Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.16,    7.13
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.10,    7.11
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.12,    7.15
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.18,    7.24
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.29,    7.27
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.25,    7.27
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.30,    7.38
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.45,    7.47
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.49,    7.47
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.46,    7.44
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.42,    7.37
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.32,    7.30
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.28,    7.35
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.41,    7.62
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    7.81,    8.04
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.24,    8.35
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.44,    8.49
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.54,    8.63
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.71,    8.79
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.86,    8.85
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.85,    8.87
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.88,    8.92
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.96,    9.01
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    9.05,    9.06
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.06,    9.10
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.12,    9.16
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.20,    9.23
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.26,    9.24
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.23,    9.26
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.28,    9.31
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.33,    9.31
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.30,    9.33
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.36,    9.41
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.45,    9.58
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.69,    9.83
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.96,   10.06
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.14,   10.22
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.29,   10.38
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.45,   10.55
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.64,   10.78
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.91,   11.06
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   11.20,   11.32
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.43,   11.51
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.59,   11.68
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.77,   11.88
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.98,   12.10
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   12.21,   12.29
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   12.37,   12.41
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,    5.69,    6.13,   12.44,   12.50
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,    5.83,    6.13,   12.56,   12.60
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,    5.94,    6.13,   12.65,   12.67
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,    6.06,    6.13,   12.70,   12.77
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,    6.23,    6.17,   12.83,   13.00
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,    6.40,    6.18,   13.14,   13.23
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,    6.55,    6.21,   13.31,   13.41
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,    6.69,    6.23,   13.51,   13.52
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,    6.82,    6.23,   13.54,   13.52
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,    6.97,    6.24,   13.49,   13.53
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,    7.11,    6.25,   13.56,   13.59
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,    7.24,    6.24,   13.62,   13.65
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,    7.39,    6.25,   13.69,   13.70
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,    7.53,    6.26,   13.72,   13.72
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,    7.70,    6.27,   13.72,   13.76
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,    7.87,    6.27,   13.78,   13.83
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,    8.01,    6.27,   13.88,   13.89
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,    8.17,    6.28,   13.91,   13.95
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,    8.31,    6.29,   13.99,   14.07
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,    8.44,    6.31,   14.14,   14.18
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,    8.56,    6.31,   14.21,   14.22
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,    8.68,    6.33,   14.24,   14.32
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,    8.78,    6.34,   14.39,   14.46
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,    8.85,    6.36,   14.52,   14.55
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,    8.93,    6.38,   14.57,   14.65
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,    9.01,    6.41,   14.71,   14.78
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,    9.09,    6.43,   14.84,   14.88
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,    9.14,    6.46,   14.92,   14.95
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,    9.21,    6.50,   14.97,   15.02
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,    9.31,    6.54,   15.06,   15.16
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,    9.43,    6.59,   15.24,   15.37
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,    9.56,    6.64,   15.48,   15.64
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,    9.67,    6.69,   15.79,   15.89
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,    9.80,    6.74,   15.99,   16.09
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,    9.92,    6.79,   16.19,   16.25
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,   10.03,    6.82,   16.31,   16.29
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,   10.15,    6.85,   16.27,   16.28
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,   10.25,    6.88,   16.28,   16.26
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,   10.34,    6.91,   16.23,   16.21
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,   10.47,    6.93,   16.18,   16.18
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,   10.60,    6.94,   16.18,   16.21
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,   10.73,    6.98,   16.23,   16.29
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,   10.84,    7.01,   16.35,   16.39
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,   10.96,    7.04,   16.42,   16.49
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,   11.08,    7.08,   16.56,   16.61
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,   11.18,    7.11,   16.65,   16.64
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,   11.26,    7.13,   16.64,   16.58
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,   11.36,    7.16,   16.53,   16.52
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,   11.46,    7.18,   16.51,   16.49
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.47,   16.41
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.37,   16.34
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.31,   16.27
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.24,   16.18
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.12,   16.08
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.05,   16.08
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.11,   16.06
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.02,   15.97
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.93,   15.91
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.90,   15.84
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.79,   15.79
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.78,   15.82
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.85,   15.86
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.88,   15.85
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.83,   15.79
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.76,   15.63
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.52,   15.53
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.54,   15.47
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.41,   15.38
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.35,   15.30
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.25,   15.19
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.14,   15.12
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.10,   15.10
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.11,   15.11
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.12,   15.14
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.15,   15.09
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.03,   14.99
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   14.96,   14.93
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   14.91,   14.94
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   14.97,   15.00
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.03,   15.04
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.06,   15.08
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.09,   15.10
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.10,   15.10
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.09,   15.07
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.04,   14.99
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   14.94,   14.86
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   14.78,   14.77
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   14.77,   14.88
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   14.97,   15.07
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.15,   15.19
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.22,   15.27
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.32,   15.31
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.30,   15.26
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.23,   15.21
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.19,   15.11
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.04,   14.97
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   14.91,   14.78
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.68,   14.60
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.54,   14.41
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.30,   14.19
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.09,   14.00
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   13.93,   13.94
 996,266,   3,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   13.96,   13.92
 997,267,   3,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   13.89,   13.90
 998,268,   3,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   13.91,   13.91
 999,269,   3,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   13.92,   13.83
1000,270,   3,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   13.76,   13.70
1001,271,   3,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   13.64,   13.69
1002,272,   3,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   13.73,   13.73
1003,273,   3,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   13.73,   13.70
1004,274,   3,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   13.67,   13.65
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   13.64,   13.62
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   13.60,   13.59
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   13.59,   13.60
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.60,   13.58
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.57,   13.53
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.49,   13.42
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.36,   13.30
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.24,   13.15
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.08,   12.99
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   12.90,   12.81
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   12.72,   12.62
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   12.53,   12.43
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.34,   12.26
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.20,   12.10
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.02,   11.93
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   11.85,   11.76
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   11.68,   11.61
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   11.56,   11.48
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   11.41,   11.35
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   11.29,   11.25
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   11.20,   11.22
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   11.23,   11.25
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   11.27,   11.26
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   11.25,   11.24
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   11.23,   11.23
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   11.24,   11.21
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   11.18,   11.15
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.12,   11.10
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.07,   11.04
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.01,   10.99
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   10.97,   10.96
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   10.95,   10.95
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   10.96,   10.99
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.02,   11.00
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   10.98,   10.94
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   10.91,   10.91
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   10.90,   10.90
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   10.91,   10.89
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   10.87,   10.83
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   10.79,   10.76
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   10.74,   10.71
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   10.70,   10.65
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   10.60,   10.57
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   10.54,   10.51
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   10.49,   10.45
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   10.41,   10.43
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   10.45,   10.43
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   10.42,   10.43
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   10.43,   10.45
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   10.46,   10.41
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   10.37,   10.29
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   10.22,   10.20
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.18,   10.15
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.12,   10.08
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.04,   10.03
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.02,   10.00
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,    9.98,    9.95
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,    9.93,    9.85
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,    9.78,    9.68
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,    9.59,    9.50
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,    9.42,    9.33
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,    9.25,    9.20
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,    9.15,    9.09
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,    9.04,    8.97
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    8.91,    8.85
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    8.80,    8.75
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    8.72,    8.68
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    8.64,    8.62
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    8.61,    8.58
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    8.55,    8.52
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    8.48,    8.44
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    8.40,    8.35
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    8.31,    8.28
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    8.26,    8.23
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    8.21,    8.20
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    8.18,    8.18
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    8.18,    8.18
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    8.17,    8.16
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    8.16,    8.16
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    8.16,    8.14
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    8.13,    8.14
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    8.14,    8.13
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    8.12,    8.11
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    8.11,    8.08
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    8.05,    8.01
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    7.96,    7.90
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    7.85,    7.82
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    7.79,    7.77
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    7.74,    7.71
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    7.68,    7.65
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    7.62,    7.59
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    7.56,    7.52
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    7.48,    7.43
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    7.40,    7.36
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    7.33,    7.28
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    7.24,    7.20
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    7.17,    7.13
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    7.09,    7.05
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    7.01,    6.97
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    6.93,    6.90
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    6.86,    6.83
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    6.80,    6.79
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    6.78,    6.75
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    6.72,    6.69
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    6.66,    6.61
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    6.57,    6.52
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    6.47,    6.40
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    6.34,    6.30
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    6.26,    6.23
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    6.20,    6.18
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    6.16,    6.16
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    6.17,    6.17
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    6.17,    6.17
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    6.16,    6.14
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    6.13,    6.11
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    6.09,    6.06
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    6.04,    6.00
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    5.97,    5.95
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    5.92,    5.89
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    5.85,    5.80
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    5.76,    5.73
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    5.69,    5.67
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    5.64,    5.61
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    5.58,    5.53
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    5.48,    5.45
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    5.42,    5.37
