Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.04
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.01
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   15.99
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   15.95
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   15.90
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   15.92
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   15.91
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   15.86
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   15.83
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   15.79
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   15.77
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   15.80
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   15.84
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   15.85
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   15.82
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   15.71
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.65
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.61
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.55
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.51
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.44
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.39
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.39
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.41
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.43
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.39
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.30
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   15.25
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   15.25
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   15.29
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.33
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.36
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.38
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.38
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.37
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.33
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   15.24
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   15.18
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   15.24
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   15.37
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.45
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.49
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.51
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.47
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.43
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.36
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.24
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   15.10
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   14.96
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   14.82
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.65
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.51
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   14.46
 996,266,   3,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   14.44
 997,267,   3,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   14.41
 998,268,   3,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   14.41
 999,269,   3,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   14.34
1000,270,   3,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   14.22
1001,271,   3,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   14.20
1002,272,   3,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   14.21
1003,273,   3,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   14.16
1004,274,   3,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   14.12
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   14.07
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   14.03
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   14.02
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   13.99
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   13.94
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   13.86
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.76
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.65
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.52
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   13.38
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   13.25
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   13.10
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   12.98
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   12.86
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.72
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   12.59
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   12.48
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   12.38
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   12.27
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   12.18
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   12.14
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   12.15
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   12.13
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   12.10
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   12.08
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   12.05
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   12.00
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   11.95
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   11.90
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   11.85
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   11.82
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   11.80
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   11.81
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.80
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   11.75
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   11.71
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   11.70
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   11.68
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   11.62
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   11.57
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   11.52
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   11.46
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   11.39
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   11.34
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   11.28
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   11.26
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   11.25
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   11.23
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   11.22
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   11.19
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   11.10
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   11.02
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   10.97
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   10.91
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.87
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.83
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,   10.78
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,   10.70
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,   10.57
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,   10.43
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,   10.30
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,   10.19
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,   10.10
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,   10.00
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,    9.90
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    9.82
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    9.75
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    9.70
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    9.65
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    9.59
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    9.52
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    9.44
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    9.37
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    9.32
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    9.28
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    9.26
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    9.24
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    9.21
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    9.20
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    9.17
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    9.16
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    9.14
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    9.11
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    9.08
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    9.01
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    8.92
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    8.85
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    8.80
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    8.75
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    8.69
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    8.63
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,    9.43,   11.06,    8.56
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,    9.32,   11.04,    8.49
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,    9.23,   11.03,    8.42
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,    9.13,   11.02,    8.35
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,    9.03,   11.01,    8.28
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,    8.92,   11.00,    8.21
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,    8.81,   10.98,    8.14
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,    8.69,   10.97,    8.07
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,    8.59,   10.97,    8.00
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,    8.49,   10.96,    7.94
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,    8.41,   10.96,    7.90
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,    8.29,   10.95,    7.85
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,    8.18,   10.93,    7.79
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,    8.05,   10.90,    7.72
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    7.91,   10.86,    7.64
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    7.76,   10.80,    7.54
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    7.64,   10.76,    7.45
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    7.54,   10.72,    7.38
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    7.46,   10.71,    7.33
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    7.40,   10.70,    7.31
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    7.33,   10.70,    7.30
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    7.23,   10.70,    7.29
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    7.11,   10.69,    7.26
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    6.99,   10.68,    7.22
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    6.86,   10.66,    7.17
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    6.74,   10.63,    7.11
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    6.63,   10.60,    7.06
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    6.50,   10.57,    7.00
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    6.37,   10.53,    6.93
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    6.26,   10.50,    6.85
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    6.17,   10.47,    6.80
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    6.05,   10.44,    6.74
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    5.94,   10.40,    6.67
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    5.84,   10.37,    6.59
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    5.73,   10.34,    6.52
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    5.58,   10.29,    6.43
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    5.46,   10.22,    6.35
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    5.32,   10.15,    6.28
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    5.19,   10.10,    6.20
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    5.07,   10.04,    6.12
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    4.94,    9.98,    6.02
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    4.77,    9.92,    5.90
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    4.61,    9.86,    5.79
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    4.47,    9.80,    5.70
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    4.33,    9.75,    5.62
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    4.22,    9.70,    5.56
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    4.11,    9.67,    5.51
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    4.01,    9.64,    5.48
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    3.93,    9.61,    5.46
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    3.87,    9.59,    5.45
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    3.83,    9.58,    5.47
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    3.81,    9.57,    5.49
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    3.78,    9.56,    5.51
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    3.76,    9.55,    5.53
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    3.77,    9.55,    5.56
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    3.78,    9.54,    5.60
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    3.76,    9.51,    5.62
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    3.73,    9.48,    5.63
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    3.72,    9.45,    5.64
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    3.70,    9.42,    5.65
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    3.69,    9.38,    5.65
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    3.64,    9.33,    5.64
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    3.60,    9.27,    5.62
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    3.55,    9.21,    5.60
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    3.51,    9.16,    5.59
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    3.44,    9.11,    5.58
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    3.34,    9.06,    5.56
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    3.27,    9.00,    5.53
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    3.19,    8.93,    5.51
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    3.14,    8.89,    5.49
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    3.10,    8.86,    5.49
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    3.06,    8.81,    5.49
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    3.03,    8.77,    5.48
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    2.99,    8.74,    5.49
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    2.94,    8.69,    5.48
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    2.89,    8.63,    5.48
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    2.82,    8.57,    5.47
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    2.72,    8.50,    5.44
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    2.69,    8.46,    5.43
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    2.66,    8.43,    5.44
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    2.62,    8.39,    5.46
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    2.58,    8.35,    5.48
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    2.57,    8.33,    5.52
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    2.57,    8.29,    5.58
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    2.56,    8.27,    5.63
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    2.55,    8.23,    5.66
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    2.55,    8.20,    5.69
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    2.56,    8.18,    5.73
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    2.58,    8.16,    5.82
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    2.60,    8.13,    5.92
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    2.57,    8.09,    5.98
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    2.54,    8.05,    6.03
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    2.50,    8.00,    6.05
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    2.45,    7.95,    6.07
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    2.42,    7.90,    6.06
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    2.42,    7.85,    6.05
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    2.39,    7.80,    6.05
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    2.36,    7.75,    6.04
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    2.35,    7.70,    6.04
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    2.30,    7.65,    6.04
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    2.25,    7.58,    6.01
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    2.22,    7.52,    5.99
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    2.23,    7.45,    5.99
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    2.26,    7.39,    6.01
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    2.29,    7.33,    6.03
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    2.32,    7.28,    6.08
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    2.35,    7.25,    6.21
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    2.40,    7.23,    6.43
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    2.46,    7.21,    6.69
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    2.52,    7.19,    6.96
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    2.54,    7.15,    7.13
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    2.56,    7.11,    7.23
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    2.55,    7.07,    7.31
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    2.55,    7.01,    7.35
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    2.55,    6.95,    7.38
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    2.56,    6.90,    7.37
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    2.59,    6.85,    7.39
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    2.61,    6.82,    7.44
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    2.64,    6.79,    7.51
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    2.64,    6.75,    7.54
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    2.64,    6.73,    7.54
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    2.65,    6.70,    7.62
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    2.65,    6.67,    7.70
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    2.64,    6.65,    7.71
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    2.65,    6.61,    7.68
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    2.62,    6.57,    7.64
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    2.62,    6.53,    7.60
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    2.63,    6.50,    7.65
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    2.70,    6.49,    7.86
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    2.80,    6.49,    8.15
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    2.89,    6.48,    8.37
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    2.94,    6.45,    8.47
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    3.00,    6.43,    8.57
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    3.06,    6.41,    8.69
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    3.11,    6.39,    8.75
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    3.16,    6.38,    8.76
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    3.23,    6.36,    8.82
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    3.30,    6.34,    8.89
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    3.35,    6.32,    8.95
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    3.42,    6.30,    9.00
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    3.48,    6.29,    9.08
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    3.56,    6.27,    9.14
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    3.62,    6.25,    9.16
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    3.69,    6.23,    9.18
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    3.77,    6.21,    9.22
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    3.83,    6.19,    9.23
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    3.87,    6.17,    9.25
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    3.94,    6.15,    9.33
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    4.04,    6.14,    9.47
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    4.16,    6.14,    9.68
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    4.27,    6.13,    9.87
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    4.41,    6.12,   10.01
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    4.52,    6.11,   10.14
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    4.64,    6.12,   10.28
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    4.75,    6.13,   10.45
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    4.84,    6.14,   10.67
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    4.93,    6.16,   10.88
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    5.01,    6.16,   11.03
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    5.10,    6.15,   11.18
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    5.21,    6.14,   11.35
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    5.34,    6.14,   11.54
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,    5.47,    6.14,   11.70
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,    5.57,    6.13,   11.80
