Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 846,116,   3,  763.41,    0.00,    0.75,    4.20,    4.56,    8.90,    7.75,    7.73
 847,117,   3,  753.23,    0.00,    0.74,    5.20,    4.59,    8.85,    7.70,    7.72
 848,118,   3,  753.23,    0.00,    0.74,    6.60,    4.61,    8.82,    7.74,    7.76
 849,119,   3,  763.41,    0.00,    0.75,    7.40,    4.64,    8.79,    7.79,    7.84
 850,120,   3,  763.41,    0.00,    0.75,    6.20,    4.64,    8.75,    7.89,    7.87
 851,121,   3,  763.41,    0.00,    0.75,    6.90,    4.64,    8.73,    7.85,    7.87
 852,122,   3,  763.41,    0.00,    0.75,    8.30,    4.65,    8.70,    7.89,    7.96
 853,123,   3,  753.23,    0.00,    0.74,    6.70,    4.65,    8.67,    8.03,    8.05
 854,124,   3,  773.59,    0.00,    0.76,    6.50,    4.64,    8.65,    8.07,    8.06
 855,125,   3,  783.76,    0.00,    0.77,    6.00,    4.65,    8.61,    8.04,    8.02
 856,126,   3,  783.76,    0.00,    0.77,    4.70,    4.62,    8.57,    8.00,    7.96
 857,127,   3,  783.76,    0.00,    0.77,    5.20,    4.62,    8.53,    7.92,    7.90
 858,128,   3,  773.59,    0.00,    0.76,    7.60,    4.63,    8.50,    7.89,    7.95
 859,129,   3,  793.94,    0.00,    0.78,   13.30,    4.70,    8.49,    8.01,    8.19
 860,130,   3,  804.12,    0.00,    0.79,   14.90,    4.80,    8.49,    8.36,    8.56
 861,131,   3,  804.12,    0.00,    0.79,   11.50,    4.89,    8.48,    8.74,    8.83
 862,132,   3,  804.12,    0.00,    0.79,   10.40,    4.94,    8.45,    8.91,    8.96
 863,133,   3,  814.30,    0.00,    0.80,   11.20,    5.00,    8.43,    9.00,    9.08
 864,134,   3,  814.30,    0.00,    0.80,   11.20,    5.06,    8.41,    9.16,    9.23
 865,135,   3,  814.30,    0.00,    0.80,    8.40,    5.11,    8.39,    9.29,    9.29
 866,136,   3,  824.48,    0.00,    0.81,    9.50,    5.16,    8.38,    9.28,    9.30
 867,137,   3,  834.66,    0.00,    0.82,    9.80,    5.23,    8.36,    9.32,    9.35
 868,138,   3,  824.48,    0.00,    0.81,    9.80,    5.30,    8.34,    9.39,    9.44
 869,139,   3,  824.48,    0.00,    0.81,    8.70,    5.35,    8.32,    9.48,    9.49
 870,140,   3,  824.48,    0.00,    0.81,    8.80,    5.42,    8.30,    9.50,    9.53
 871,141,   3,  824.48,    0.00,    0.81,    9.80,    5.48,    8.29,    9.57,    9.61
 872,142,   3,  844.84,    0.00,    0.83,    9.90,    5.56,    8.27,    9.64,    9.67
 873,143,   3,  855.02,    0.00,    0.84,    8.60,    5.62,    8.25,    9.70,    9.69
 874,144,   3,  855.02,    0.00,    0.84,   10.10,    5.69,    8.23,    9.68,    9.70
 875,145,   3,  956.80,    0.00,    0.94,   10.30,    5.77,    8.21,    9.73,    9.75
 876,146,   3, 1078.95,    0.00,    1.06,    8.70,    5.83,    8.19,    9.77,    9.75
 877,147,   3, 1078.95,    0.00,    1.06,   10.20,    5.87,    8.17,    9.74,    9.78
 878,148,   3, 1068.77,    0.00,    1.05,    9.90,    5.94,    8.15,    9.81,    9.85
 879,149,   3, 1058.59,    0.00,    1.04,   13.30,    6.04,    8.14,    9.90,   10.01
 880,150,   3, 1068.77,    0.00,    1.05,   14.50,    6.16,    8.14,   10.12,   10.25
 881,151,   3, 1119.66,    0.00,    1.10,   12.60,    6.27,    8.13,   10.37,   10.46
 882,152,   3, 1170.56,    0.00,    1.15,   13.10,    6.41,    8.12,   10.54,   10.62
 883,153,   3, 1231.63,    0.00,    1.21,   13.70,    6.52,    8.11,   10.69,   10.76
 884,154,   3, 1241.81,    0.00,    1.22,   15.70,    6.64,    8.12,   10.83,   10.92
 885,155,   3, 1241.81,    0.00,    1.22,   16.90,    6.75,    8.13,   11.01,   11.13
 886,156,   3, 1221.45,    0.00,    1.20,   17.70,    6.84,    8.14,   11.25,   11.39
 887,157,   3, 1221.45,    0.00,    1.20,   16.90,    6.93,    8.16,   11.52,   11.63
 888,158,   3, 1221.45,    0.00,    1.20,   15.20,    7.01,    8.16,   11.73,   11.81
 889,159,   3, 1221.45,    0.00,    1.20,   15.10,    7.10,    8.15,   11.88,   11.97
 890,160,   3, 1211.27,    0.00,    1.19,   16.20,    7.21,    8.14,   12.06,   12.16
 891,161,   3, 1211.27,    0.00,    1.19,   17.30,    7.34,    8.14,   12.26,   12.37
 892,162,   3, 1211.27,    0.00,    1.19,   17.00,    7.47,    8.14,   12.47,   12.56
 893,163,   3, 1211.27,    0.00,    1.19,   13.40,    7.57,    8.13,   12.63,   12.67
 894,164,   3, 1201.09,    0.00,    1.18,   14.30,    7.69,    8.13,   12.70,   12.77
 895,165,   3, 1211.27,    0.00,    1.19,   15.20,    7.83,    8.13,   12.82,   12.87
 896,166,   3, 1201.09,    0.00,    1.18,   12.90,    7.94,    8.13,   12.91,   12.94
 897,167,   3, 1190.91,    0.00,    1.17,   15.00,    8.06,    8.13,   12.97,   13.05
 898,168,   3, 1211.27,    0.00,    1.19,   20.80,    8.23,    8.17,   13.11,   13.26
 899,169,   3, 1190.91,    0.00,    1.17,   18.00,    8.40,    8.18,   13.40,   13.48
 900,170,   3, 1201.09,    0.00,    1.18,   18.50,    8.55,    8.21,   13.55,   13.65
 901,171,   3, 1211.27,    0.00,    1.19,   15.00,    8.69,    8.23,   13.74,   13.76
 902,172,   3, 1211.27,    0.00,    1.19,   12.90,    8.82,    8.23,   13.77,   13.76
 903,173,   3, 1201.09,    0.00,    1.18,   15.10,    8.97,    8.24,   13.74,   13.78
 904,174,   3, 1201.09,    0.00,    1.18,   15.30,    9.11,    8.25,   13.81,   13.85
 905,175,   3, 1180.74,    0.00,    1.16,   14.30,    9.24,    8.24,   13.88,   13.92
 906,176,   3, 1201.09,    0.00,    1.18,   14.90,    9.39,    8.25,   13.95,   13.97
 907,177,   3, 1201.09,    0.00,    1.18,   14.90,    9.53,    8.26,   13.99,   14.00
 908,178,   3, 1190.91,    0.00,    1.17,   15.00,    9.70,    8.27,   14.00,   14.04
 909,179,   3, 1180.74,    0.00,    1.16,   15.10,    9.87,    8.27,   14.07,   14.12
 910,180,   3, 1180.74,    0.00,    1.16,   14.30,   10.01,    8.27,   14.17,   14.19
 911,181,   3, 1190.91,    0.00,    1.17,   16.40,   10.17,    8.28,   14.21,   14.25
 912,182,   3, 1180.74,    0.00,    1.16,   17.30,   10.31,    8.29,   14.29,   14.37
 913,183,   3, 1201.09,    0.00,    1.18,   17.10,   10.44,    8.31,   14.43,   14.47
 914,184,   3, 1241.81,    0.00,    1.22,   16.30,   10.56,    8.31,   14.50,   14.51
 915,185,   3, 1170.56,    0.00,    1.15,   18.60,   10.68,    8.33,   14.53,   14.60
 916,186,   3, 1048.41,    0.00,    1.03,   17.80,   10.78,    8.34,   14.68,   14.74
 917,187,   3, 1068.77,    0.00,    1.05,   16.50,   10.85,    8.36,   14.80,   14.82
 918,188,   3, 1068.77,    0.00,    1.05,   17.50,   10.93,    8.38,   14.85,   14.92
 919,189,   3, 1068.77,    0.00,    1.05,   17.70,   11.01,    8.41,   14.99,   15.05
 920,190,   3, 1078.95,    0.00,    1.06,   17.30,   11.09,    8.43,   15.11,   15.16
 921,191,   3, 1099.31,    0.00,    1.08,   16.50,   11.14,    8.46,   15.20,   15.22
 922,192,   3, 1099.31,    0.00,    1.08,   17.30,   11.21,    8.50,   15.25,   15.29
 923,193,   3, 1099.31,    0.00,    1.08,   19.40,   11.31,    8.54,   15.34,   15.43
 924,194,   3, 1099.31,    0.00,    1.08,   21.10,   11.43,    8.59,   15.51,   15.63
 925,195,   3, 1099.31,    0.00,    1.08,   23.10,   11.56,    8.64,   15.73,   15.88
 926,196,   3, 1109.48,    0.00,    1.09,   20.40,   11.67,    8.69,   16.02,   16.12
 927,197,   3, 1078.95,    0.00,    1.06,   20.60,   11.80,    8.74,   16.21,   16.31
 928,198,   3, 1109.48,    0.00,    1.09,   18.70,   11.92,    8.79,   16.41,   16.47
 929,199,   3, 1089.13,    0.00,    1.07,   15.80,   12.03,    8.82,   16.53,   16.52
 930,200,   3, 1089.13,    0.00,    1.07,   16.10,   12.15,    8.85,   16.51,   16.52
 931,201,   3, 1089.13,    0.00,    1.07,   15.80,   12.25,    8.88,   16.53,   16.52
 932,202,   3, 1078.95,    0.00,    1.06,   16.00,   12.34,    8.91,   16.51,   16.49
 933,203,   3, 1058.59,    0.00,    1.04,   16.50,   12.47,    8.93,   16.47,   16.47
 934,204,   3, 1068.77,    0.00,    1.05,   17.40,   12.60,    8.94,   16.48,   16.51
 935,205,   3, 1068.77,    0.00,    1.05,   18.80,   12.73,    8.98,   16.53,   16.60
 936,206,   3, 1068.77,    0.00,    1.05,   19.40,   12.84,    9.01,   16.65,   16.69
 937,207,   3, 1068.77,    0.00,    1.05,   20.60,   12.96,    9.04,   16.72,   16.79
 938,208,   3, 1048.41,    0.00,    1.03,   19.10,   13.08,    9.08,   16.85,   16.90
 939,209,   3, 1068.77,    0.00,    1.05,   17.10,   13.18,    9.11,   16.94,   16.94
 940,210,   3, 1089.13,    0.00,    1.07,   14.70,   13.26,    9.13,   16.94,   16.89
 941,211,   3, 1099.31,    0.00,    1.08,   16.80,   13.36,    9.16,   16.85,   16.85
 942,212,   3, 1078.95,    0.00,    1.06,   16.00,   13.46,    9.18,   16.85,   16.83
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   13.55,    9.20,   16.81,   16.77
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   13.66,    9.22,   16.73,   16.71
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   13.74,    9.22,   16.70,   16.67
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   13.81,    9.24,   16.64,   16.59
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   13.89,    9.26,   16.54,   16.51
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   13.98,    9.29,   16.48,   16.52
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   14.04,    9.31,   16.55,   16.50
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   14.10,    9.33,   16.46,   16.42
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   14.17,    9.37,   16.39,   16.37
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   14.24,    9.39,   16.36,   16.31
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   14.31,    9.42,   16.27,   16.26
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   14.37,    9.47,   16.26,   16.29
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   14.42,    9.50,   16.32,   16.33
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   14.46,    9.53,   16.35,   16.33
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   14.52,    9.56,   16.31,   16.27
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   14.58,    9.56,   16.24,   16.13
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   14.66,    9.59,   16.04,   16.05
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   14.73,    9.60,   16.06,   15.99
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   14.81,    9.61,   15.94,   15.91
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   14.89,    9.64,   15.89,   15.84
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   14.96,    9.68,   15.80,   15.75
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   15.04,    9.70,   15.70,   15.68
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   15.12,    9.73,   15.66,   15.67
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   15.21,    9.76,   15.68,   15.68
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   15.32,    9.79,   15.69,   15.70
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   15.40,    9.81,   15.71,   15.65
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   15.48,    9.84,   15.60,   15.56
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   15.56,    9.88,   15.52,   15.50
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   15.65,    9.94,   15.48,   15.50
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   15.72,   10.00,   15.52,   15.55
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   15.78,   10.05,   15.57,   15.59
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   15.82,   10.09,   15.61,   15.62
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   15.86,   10.14,   15.64,   15.64
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   15.89,   10.18,   15.64,   15.64
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   15.94,   10.22,   15.64,   15.62
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   15.99,   10.26,   15.60,   15.55
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   16.04,   10.29,   15.52,   15.44
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   16.11,   10.32,   15.36,   15.36
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   16.21,   10.37,   15.35,   15.44
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   16.32,   10.42,   15.53,   15.61
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   16.41,   10.47,   15.68,   15.71
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   16.49,   10.53,   15.74,   15.78
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   16.55,   10.57,   15.81,   15.80
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   16.61,   10.62,   15.79,   15.76
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   16.67,   10.65,   15.73,   15.71
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   16.71,   10.67,   15.69,   15.62
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   16.76,   10.70,   15.55,   15.49
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   16.80,   10.72,   15.43,   15.32
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   16.85,   10.74,   15.22,   15.15
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   16.90,   10.76,   15.09,   14.98
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   16.94,   10.77,   14.88,   14.77
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   16.96,   10.79,   14.68,   14.61
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   16.97,   10.82,   14.54,   14.55
 996,266,   3,  814.30,    0.00,    0.80,   12.60,   16.96,   10.85,   14.56,   14.53
 997,267,   3,  834.66,    0.00,    0.82,   14.70,   16.98,   10.90,   14.50,   14.50
 998,268,   3,  793.94,    0.00,    0.78,   14.00,   17.01,   10.95,   14.51,   14.51
 999,269,   3,  844.84,    0.00,    0.83,   11.60,   17.01,   10.98,   14.51,   14.43
1000,270,   3,  804.12,    0.00,    0.79,   12.40,   17.02,   11.02,   14.36,   14.30
1001,271,   3,  885.55,    0.00,    0.87,   15.60,   17.07,   11.06,   14.25,   14.29
1002,272,   3,  855.02,    0.00,    0.84,   14.50,   17.11,   11.11,   14.32,   14.31
1003,273,   3,  987.34,    0.00,    0.97,   13.20,   17.13,   11.15,   14.30,   14.27
1004,274,   3,  743.05,    0.00,    0.73,   13.50,   17.16,   11.20,   14.25,   14.23
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   17.19,   11.24,   14.21,   14.18
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   17.23,   11.29,   14.16,   14.16
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   17.27,   11.35,   14.15,   14.15
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   17.30,   11.39,   14.15,   14.13
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   17.32,   11.44,   14.11,   14.07
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   17.33,   11.48,   14.04,   13.98
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   17.33,   11.52,   13.92,   13.86
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   17.34,   11.55,   13.81,   13.73
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   17.34,   11.58,   13.66,   13.58
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   17.32,   11.60,   13.51,   13.42
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   17.28,   11.62,   13.34,   13.25
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   17.23,   11.65,   13.17,   13.08
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   17.20,   11.69,   13.00,   12.93
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   17.16,   11.73,   12.87,   12.79
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   17.11,   11.77,   12.71,   12.63
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   17.04,   11.80,   12.56,   12.48
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   16.97,   11.83,   12.40,   12.34
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   16.89,   11.85,   12.29,   12.22
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   16.81,   11.85,   12.16,   12.10
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   16.76,   11.87,   12.05,   12.00
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   16.74,   11.89,   11.96,   11.97
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   16.72,   11.93,   11.97,   11.99
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   16.66,   11.97,   12.00,   11.98
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   16.62,   12.00,   11.97,   11.96
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   16.60,   12.05,   11.95,   11.95
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   16.57,   12.08,   11.94,   11.92
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   16.52,   12.12,   11.89,   11.86
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   16.49,   12.17,   11.83,   11.81
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   16.44,   12.21,   11.78,   11.75
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   16.36,   12.25,   11.72,   11.70
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   16.29,   12.29,   11.69,   11.67
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   16.24,   12.35,   11.66,   11.66
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   16.23,   12.41,   11.66,   11.68
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   16.20,   12.45,   11.71,   11.68
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   16.15,   12.50,   11.66,   11.63
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   16.11,   12.56,   11.61,   11.59
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   16.08,   12.61,   11.59,   11.59
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   16.04,   12.66,   11.59,   11.57
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   15.97,   12.69,   11.55,   11.51
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   15.92,   12.74,   11.48,   11.45
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   15.86,   12.80,   11.43,   11.41
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   15.80,   12.85,   11.39,   11.34
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   15.73,   12.89,   11.30,   11.27
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   15.66,   12.94,   11.24,   11.22
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   15.59,   12.97,   11.19,   11.15
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   15.55,   13.02,   11.12,   11.13
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   15.48,   13.05,   11.14,   11.13
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   15.43,   13.08,   11.12,   11.12
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   15.39,   13.10,   11.12,   11.13
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   15.31,   13.10,   11.14,   11.09
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   15.21,   13.09,   11.05,   10.98
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   15.14,   13.10,   10.92,   10.90
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   15.07,   13.10,   10.88,   10.85
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   14.99,   13.09,   10.82,   10.78
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   14.91,   13.09,   10.75,   10.74
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   14.81,   13.10,   10.73,   10.70
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   14.70,   13.11,   10.68,   10.66
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   14.57,   13.09,   10.63,   10.56
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   14.42,   13.08,   10.50,   10.41
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   14.29,   13.07,   10.33,   10.25
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   14.18,   13.07,   10.17,   10.09
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   14.09,   13.08,   10.02,    9.97
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   13.99,   13.09,    9.93,    9.88
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   13.89,   13.09,    9.83,    9.77
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   13.79,   13.09,    9.71,    9.65
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   13.69,   13.10,    9.60,    9.56
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   13.58,   13.12,    9.53,    9.49
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   13.49,   13.14,    9.45,    9.44
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   13.37,   13.14,    9.42,    9.39
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   13.26,   13.14,    9.36,    9.33
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   13.16,   13.14,    9.30,    9.26
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   13.07,   13.13,    9.22,    9.17
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   12.97,   13.13,    9.14,    9.11
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   12.88,   13.14,    9.09,    9.06
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   12.81,   13.15,    9.04,    9.02
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   12.76,   13.17,    9.01,    9.01
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   12.70,   13.19,    9.01,    9.00
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   12.64,   13.20,    8.99,    8.98
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   12.59,   13.21,    8.97,    8.97
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   12.50,   13.22,    8.96,    8.95
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   12.45,   13.23,    8.94,    8.94
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   12.38,   13.22,    8.94,    8.93
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   12.31,   13.22,    8.92,    8.91
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   12.23,   13.21,    8.90,    8.88
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,   12.12,   13.20,    8.85,    8.81
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,   11.99,   13.17,    8.77,    8.71
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,   11.88,   13.15,    8.67,    8.64
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,   11.80,   13.12,    8.61,    8.59
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,   11.70,   13.10,    8.56,    8.53
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,   11.63,   13.08,    8.50,    8.47
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,   11.53,   13.07,    8.45,    8.42
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,   11.43,   13.06,    8.39,    8.35
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,   11.32,   13.04,    8.31,    8.27
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,   11.23,   13.03,    8.24,    8.20
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,   11.13,   13.02,    8.17,    8.13
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,   11.03,   13.01,    8.09,    8.06
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,   10.92,   13.00,    8.03,    7.99
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,   10.81,   12.98,    7.95,    7.92
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,   10.69,   12.97,    7.88,    7.84
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,   10.59,   12.97,    7.81,    7.78
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,   10.49,   12.96,    7.74,    7.71
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,   10.41,   12.96,    7.69,    7.68
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,   10.29,   12.95,    7.66,    7.64
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,   10.18,   12.93,    7.61,    7.58
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,   10.05,   12.90,    7.55,    7.50
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    9.91,   12.86,    7.47,    7.42
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    9.76,   12.80,    7.37,    7.31
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    9.64,   12.76,    7.25,    7.22
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    9.54,   12.72,    7.19,    7.16
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    9.46,   12.71,    7.13,    7.11
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    9.40,   12.70,    7.09,    7.09
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    9.33,   12.70,    7.09,    7.09
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    9.23,   12.70,    7.09,    7.08
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    9.11,   12.69,    7.07,    7.06
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    8.99,   12.68,    7.04,    7.02
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    8.86,   12.66,    7.00,    6.98
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    8.74,   12.63,    6.95,    6.92
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    8.63,   12.60,    6.89,    6.87
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    8.50,   12.57,    6.85,    6.81
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    8.37,   12.53,    6.78,    6.74
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    8.26,   12.50,    6.70,    6.67
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    8.17,   12.47,    6.64,    6.61
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    8.05,   12.44,    6.59,    6.55
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    7.94,   12.40,    6.52,    6.48
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    7.84,   12.37,    6.44,    6.41
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    7.73,   12.34,    6.38,    6.33
