Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,    8.66,    8.66,   16.48
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,    8.66,    8.66,   16.45
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,    8.66,    8.66,   16.42
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,    8.66,    8.66,   16.37
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,    8.66,    8.66,   16.31
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,    8.66,    8.66,   16.32
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,    8.66,    8.66,   16.31
 950,220,   3,  916.09,    0.00,    0.90,   15.10,    8.66,    8.66,   16.25
 951,221,   3,  834.66,    0.00,    0.82,   15.80,    8.66,    8.66,   16.22
 952,222,   3,  783.76,    0.00,    0.77,   14.80,    8.66,    8.66,   16.17
 953,223,   3,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   16.14
 954,224,   3,  793.94,    0.00,    0.78,   17.70,    8.66,    8.66,   16.17
 955,225,   3,  783.76,    0.00,    0.77,   17.10,    8.66,    8.66,   16.20
 956,226,   3,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   16.19
 957,227,   3,  783.76,    0.00,    0.77,   15.10,    8.66,    8.66,   16.15
 958,228,   3,  783.76,    0.00,    0.77,   12.70,    8.66,    8.66,   16.04
 959,229,   3,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.97
 960,230,   3,  804.12,    0.00,    0.79,   14.30,    8.66,    8.66,   15.93
 961,231,   3,  814.30,    0.00,    0.80,   14.40,    8.66,    8.66,   15.86
 962,232,   3,  814.30,    0.00,    0.80,   13.80,    8.66,    8.66,   15.81
 963,233,   3,  804.12,    0.00,    0.79,   13.40,    8.66,    8.66,   15.73
 964,234,   3,  804.12,    0.00,    0.79,   14.20,    8.66,    8.66,   15.68
 965,235,   3,  793.94,    0.00,    0.78,   15.00,    8.66,    8.66,   15.67
 966,236,   3,  793.94,    0.00,    0.78,   14.90,    8.66,    8.66,   15.68
 967,237,   3,  783.76,    0.00,    0.77,   16.40,    8.66,    8.66,   15.69
 968,238,   3,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   15.64
 969,239,   3,  773.59,    0.00,    0.76,   14.90,    8.66,    8.66,   15.55
 970,240,   3,  773.59,    0.00,    0.76,   15.00,    8.66,    8.66,   15.49
 971,241,   3,  783.76,    0.00,    0.77,   16.30,    8.66,    8.66,   15.48
 972,242,   3,  773.59,    0.00,    0.76,   15.70,    8.66,    8.66,   15.51
 973,243,   3,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.55
 974,244,   3,  783.76,    0.00,    0.77,   15.50,    8.66,    8.66,   15.57
 975,245,   3,  773.59,    0.00,    0.76,   15.40,    8.66,    8.66,   15.58
 976,246,   3,  783.76,    0.00,    0.77,   14.70,    8.66,    8.66,   15.57
 977,247,   3,  783.76,    0.00,    0.77,   13.90,    8.66,    8.66,   15.56
 978,248,   3,  773.59,    0.00,    0.76,   12.90,    8.66,    8.66,   15.51
 979,249,   3,  783.76,    0.00,    0.77,   12.40,    8.66,    8.66,   15.41
 980,250,   3,  783.76,    0.00,    0.77,   15.20,    8.66,    8.66,   15.33
 981,251,   3,  732.87,    0.00,    0.72,   18.30,    8.66,    8.66,   15.38
 982,252,   3,  753.23,    0.00,    0.74,   18.10,    8.66,    8.66,   15.51
 983,253,   3,  763.41,    0.00,    0.75,   17.30,    8.66,    8.66,   15.58
 984,254,   3,  763.41,    0.00,    0.75,   17.80,    8.66,    8.66,   15.61
 985,255,   3,  793.94,    0.00,    0.78,   15.80,    8.66,    8.66,   15.61
 986,256,   3,  804.12,    0.00,    0.79,   15.00,    8.66,    8.66,   15.56
 987,257,   3,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,   15.52
 988,258,   3,  753.23,    0.00,    0.74,   13.70,    8.66,    8.66,   15.43
 989,259,   3,  804.12,    0.00,    0.79,   13.60,    8.66,    8.66,   15.31
 990,260,   3,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   15.16
 991,261,   3,  824.48,    0.00,    0.81,   13.00,    8.66,    8.66,   15.01
 992,262,   3,  814.30,    0.00,    0.80,   10.80,    8.66,    8.66,   14.86
 993,263,   3,  824.48,    0.00,    0.81,   10.60,    8.66,    8.66,   14.68
 994,264,   3,  824.48,    0.00,    0.81,   11.50,    8.66,    8.66,   14.53
 995,265,   3,  804.12,    0.00,    0.79,   14.40,    8.66,    8.66,   14.48
 996,266,   3,  814.30,    0.00,    0.80,   12.60,    8.66,    8.66,   14.45
 997,267,   3,  834.66,    0.00,    0.82,   14.70,    8.66,    8.66,   14.41
 998,268,   3,  793.94,    0.00,    0.78,   14.00,    8.66,    8.66,   14.40
 999,269,   3,  844.84,    0.00,    0.83,   11.60,    8.66,    8.66,   14.32
1000,270,   3,  804.12,    0.00,    0.79,   12.40,    8.66,    8.66,   14.19
1001,271,   3,  885.55,    0.00,    0.87,   15.60,    8.66,    8.66,   14.16
1002,272,   3,  855.02,    0.00,    0.84,   14.50,    8.66,    8.66,   14.16
1003,273,   3,  987.34,    0.00,    0.97,   13.20,    8.66,    8.66,   14.11
1004,274,   3,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.05
1005,275,   3,  743.05,    0.00,    0.73,   13.50,    8.66,    8.66,   14.00
1006,276,   3,  773.59,    0.00,    0.76,   14.20,    8.66,    8.66,   13.96
1007,277,   3,  834.66,    0.00,    0.82,   14.60,    8.66,    8.66,   13.93
1008,278,   3,  865.19,    0.00,    0.85,   13.40,    8.66,    8.66,   13.89
1009,279,   3,  905.91,    0.00,    0.89,   12.00,    8.66,    8.66,   13.83
1010,280,   3,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.74
1011,281,   3,  936.45,    0.00,    0.92,   11.10,    8.66,    8.66,   13.63
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,    8.66,    8.66,   13.51
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,    8.66,    8.66,   13.37
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,    8.66,    8.66,   13.23
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,    8.66,    8.66,   13.09
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,    8.66,    8.66,   12.94
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,    8.66,    8.66,   12.80
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,    8.66,    8.66,   12.67
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,    8.66,    8.66,   12.53
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,    8.66,    8.66,   12.39
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,    8.66,    8.66,   12.27
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,    8.66,    8.66,   12.16
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,    8.66,    8.66,   12.05
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,    8.66,    8.66,   11.96
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,    8.66,    8.66,   11.91
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,    8.66,    8.66,   11.91
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,    8.66,    8.66,   11.89
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,    8.66,    8.66,   11.85
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,    8.66,    8.66,   11.82
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,    8.66,    8.66,   11.79
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,    8.66,    8.66,   11.73
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,    8.66,    8.66,   11.67
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,    8.66,    8.66,   11.61
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,    8.66,    8.66,   11.56
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,    8.66,    8.66,   11.52
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,    8.66,    8.66,   11.49
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,    8.66,    8.66,   11.50
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,    8.66,    8.66,   11.49
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,    8.66,    8.66,   11.43
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,    8.66,    8.66,   11.39
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,    8.66,    8.66,   11.37
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,    8.66,    8.66,   11.34
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,    8.66,    8.66,   11.28
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,    8.66,    8.66,   11.22
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,    8.66,    8.66,   11.17
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,    8.66,    8.66,   11.10
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,    8.66,    8.66,   11.03
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,    8.66,    8.66,   10.97
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,    8.66,    8.66,   10.91
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,    8.66,    8.66,   10.88
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,    8.66,    8.66,   10.86
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,    8.66,    8.66,   10.83
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,    8.66,    8.66,   10.82
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,    8.66,    8.66,   10.78
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,    8.66,    8.66,   10.68
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,    8.66,    8.66,   10.60
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,    8.66,    8.66,   10.54
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,    8.66,    8.66,   10.48
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,    8.66,    8.66,   10.43
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,    8.66,    8.66,   10.38
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,    8.66,    8.66,   10.33
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,    8.66,    8.66,   10.25
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,    8.66,    8.66,   10.11
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,    8.66,    8.66,    9.97
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,    8.66,    8.66,    9.83
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,    8.66,    8.66,    9.72
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,    8.66,    8.66,    9.63
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,    8.66,    8.66,    9.53
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,    8.66,    8.66,    9.43
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,    8.66,    8.66,    9.34
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,    8.66,    8.66,    9.27
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,    8.66,    8.66,    9.21
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,    8.66,    8.66,    9.16
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,    8.66,    8.66,    9.10
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,    8.66,    8.66,    9.03
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,    8.66,    8.66,    8.95
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,    8.66,    8.66,    8.88
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,    8.66,    8.66,    8.82
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,    8.66,    8.66,    8.78
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,    8.66,    8.66,    8.76
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,    8.66,    8.66,    8.74
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,    8.66,    8.66,    8.71
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,    8.66,    8.66,    8.69
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,    8.66,    8.66,    8.67
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,    8.66,    8.66,    8.65
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,    8.66,    8.66,    8.63
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,    8.66,    8.66,    8.61
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,    8.66,    8.66,    8.57
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,    8.66,    8.66,    8.50
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    8.66,    8.66,    8.41
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    8.66,    8.66,    8.34
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    8.66,    8.66,    8.29
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    8.66,    8.66,    8.23
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.17
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    8.66,    8.66,    8.12
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,    8.66,    8.66,    8.05
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,    8.66,    8.66,    7.98
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,    8.66,    8.66,    7.91
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,    8.66,    8.66,    7.84
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,    8.66,    8.66,    7.77
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,    8.66,    8.66,    7.70
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,    8.66,    8.66,    7.63
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,    8.66,    8.66,    7.56
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,    8.66,    8.66,    7.49
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,    8.66,    8.66,    7.43
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,    8.66,    8.66,    7.39
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,    8.66,    8.66,    7.35
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,    8.66,    8.66,    7.29
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,    8.66,    8.66,    7.22
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,    8.66,    8.66,    7.13
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,    8.66,    8.66,    7.03
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,    8.66,    8.66,    6.94
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,    8.66,    8.66,    6.88
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,    8.66,    8.66,    6.83
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,    8.66,    8.66,    6.81
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,    8.66,    8.66,    6.80
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,    8.66,    8.66,    6.79
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,    8.66,    8.66,    6.77
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,    8.66,    8.66,    6.73
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,    8.66,    8.66,    6.68
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,    8.66,    8.66,    6.63
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,    8.66,    8.66,    6.57
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,    8.66,    8.66,    6.52
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,    8.66,    8.66,    6.45
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,    8.66,    8.66,    6.38
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,    8.66,    8.66,    6.32
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,    8.66,    8.66,    6.27
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,    8.66,    8.66,    6.19
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,    8.66,    8.66,    6.12
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,    8.66,    8.66,    6.05
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,    8.66,    8.66,    5.97
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,    8.66,    8.66,    5.89
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,    8.66,    8.66,    5.82
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,    8.66,    8.66,    5.75
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,    8.66,    8.66,    5.67
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,    8.66,    8.66,    5.57
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    8.66,    8.66,    5.46
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    8.66,    8.66,    5.35
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    8.66,    8.66,    5.26
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    8.66,    8.66,    5.19
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    8.66,    8.66,    5.13
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    8.66,    8.66,    5.09
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    8.66,    8.66,    5.06
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    8.66,    8.66,    5.04
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    8.66,    8.66,    5.04
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    8.66,    8.66,    5.06
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    8.66,    8.66,    5.09
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    8.66,    8.66,    5.11
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    8.66,    8.66,    5.13
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    8.66,    8.66,    5.17
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    8.66,    8.66,    5.21
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    8.66,    8.66,    5.24
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    8.66,    8.66,    5.25
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    8.66,    8.66,    5.27
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    8.66,    8.66,    5.28
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    8.66,    8.66,    5.28
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    8.66,    8.66,    5.28
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    8.66,    8.66,    5.26
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    8.66,    8.66,    5.25
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    8.66,    8.66,    5.23
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    8.66,    8.66,    5.23
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    8.66,    8.66,    5.22
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    8.66,    8.66,    5.20
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    8.66,    8.66,    5.17
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    8.66,    8.66,    5.16
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    8.66,    8.66,    5.17
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    8.66,    8.66,    5.17
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    8.66,    8.66,    5.18
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    8.66,    8.66,    5.18
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    8.66,    8.66,    5.19
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    8.66,    8.66,    5.18
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    8.66,    8.66,    5.17
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    8.66,    8.66,    5.16
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    8.66,    8.66,    5.18
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    8.66,    8.66,    5.21
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    8.66,    8.66,    5.24
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    8.66,    8.66,    5.30
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    8.66,    8.66,    5.36
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    8.66,    8.66,    5.42
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    8.66,    8.66,    5.47
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    8.66,    8.66,    5.50
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    8.66,    8.66,    5.56
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    8.66,    8.66,    5.66
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    8.66,    8.66,    5.76
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    8.66,    8.66,    5.84
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    8.66,    8.66,    5.89
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    8.66,    8.66,    5.93
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    8.66,    8.66,    5.95
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    8.66,    8.66,    5.95
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    8.66,    8.66,    5.95
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    8.66,    8.66,    5.96
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    8.66,    8.66,    5.96
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    8.66,    8.66,    5.97
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    8.66,    8.66,    5.98
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    8.66,    8.66,    5.96
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    8.66,    8.66,    5.94
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    8.66,    8.66,    5.95
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    8.66,    8.66,    5.98
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    8.66,    8.66,    6.01
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    8.66,    8.66,    6.08
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    8.66,    8.66,    6.23
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    8.66,    8.66,    6.47
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    8.66,    8.66,    6.75
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    8.66,    8.66,    7.03
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    8.66,    8.66,    7.23
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    7.35
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    8.66,    8.66,    7.44
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    8.66,    8.66,    7.50
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    8.66,    8.66,    7.54
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    8.66,    8.66,    7.55
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    8.66,    8.66,    7.58
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    8.66,    8.66,    7.65
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    8.66,    8.66,    7.74
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    8.66,    8.66,    7.78
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    8.66,    8.66,    7.80
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    8.66,    8.66,    7.89
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    8.66,    8.66,    7.99
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    8.66,    8.66,    8.01
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    8.66,    8.66,    8.00
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    8.66,    8.66,    7.96
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    8.66,    8.66,    7.94
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    8.66,    8.66,    8.00
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    8.66,    8.66,    8.22
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    8.66,    8.66,    8.53
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    8.66,    8.66,    8.75
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    8.66,    8.66,    8.86
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    8.98
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    8.66,    8.66,    9.11
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    8.66,    8.66,    9.17
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    8.66,    8.66,    9.20
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    8.66,    8.66,    9.26
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.34
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    8.66,    8.66,    9.41
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    8.66,    8.66,    9.47
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    8.66,    8.66,    9.55
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    8.66,    8.66,    9.62
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    8.66,    8.66,    9.65
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    8.66,    8.66,    9.67
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    8.66,    8.66,    9.72
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    8.66,    8.66,    9.73
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    8.66,    8.66,    9.76
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    8.66,    8.66,    9.84
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    8.66,    8.66,    9.99
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    8.66,    8.66,   10.21
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    8.66,    8.66,   10.40
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    8.66,    8.66,   10.55
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    8.66,    8.66,   10.68
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    8.66,    8.66,   10.83
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    8.66,    8.66,   11.01
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    8.66,    8.66,   11.23
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    8.66,    8.66,   11.44
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    8.66,    8.66,   11.60
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    8.66,    8.66,   11.75
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    8.66,    8.66,   11.92
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    8.66,    8.66,   12.11
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,    8.66,    8.66,   12.27
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,    8.66,    8.66,   12.38
