Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,    7.13,    8.66,   15.98
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,    7.16,    8.66,   15.94
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,    7.18,    8.66,   15.91
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,    7.21,    8.66,   15.85
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,    7.24,    8.66,   15.80
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,    7.28,    8.66,   15.81
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,    7.31,    8.66,   15.81
 950,220,   3,  916.09,    0.00,    0.90,   15.10,    7.32,    8.66,   15.76
 951,221,   3,  834.66,    0.00,    0.82,   15.80,    7.35,    8.66,   15.74
 952,222,   3,  783.76,    0.00,    0.77,   14.80,    7.36,    8.66,   15.70
 953,223,   3,  793.94,    0.00,    0.78,   15.80,    7.38,    8.66,   15.67
 954,224,   3,  793.94,    0.00,    0.78,   17.70,    7.42,    8.66,   15.71
 955,225,   3,  783.76,    0.00,    0.77,   17.10,    7.47,    8.66,   15.75
 956,226,   3,  773.59,    0.00,    0.76,   15.40,    7.50,    8.66,   15.76
 957,227,   3,  783.76,    0.00,    0.77,   15.10,    7.53,    8.66,   15.72
 958,228,   3,  783.76,    0.00,    0.77,   12.70,    7.56,    8.66,   15.62
 959,229,   3,  793.94,    0.00,    0.78,   15.80,    7.58,    8.66,   15.55
 960,230,   3,  804.12,    0.00,    0.79,   14.30,    7.61,    8.66,   15.52
 961,231,   3,  814.30,    0.00,    0.80,   14.40,    7.63,    8.66,   15.45
 962,232,   3,  814.30,    0.00,    0.80,   13.80,    7.68,    8.66,   15.39
 963,233,   3,  804.12,    0.00,    0.79,   13.40,    7.73,    8.66,   15.31
 964,234,   3,  804.12,    0.00,    0.79,   14.20,    7.78,    8.66,   15.25
 965,235,   3,  793.94,    0.00,    0.78,   15.00,    7.83,    8.66,   15.24
 966,236,   3,  793.94,    0.00,    0.78,   14.90,    7.87,    8.66,   15.24
 967,237,   3,  783.76,    0.00,    0.77,   16.40,    7.92,    8.66,   15.25
 968,238,   3,  793.94,    0.00,    0.78,   14.00,    7.97,    8.66,   15.22
 969,239,   3,  773.59,    0.00,    0.76,   14.90,    8.01,    8.66,   15.15
 970,240,   3,  773.59,    0.00,    0.76,   15.00,    8.05,    8.66,   15.11
 971,241,   3,  783.76,    0.00,    0.77,   16.30,    8.10,    8.66,   15.11
 972,242,   3,  773.59,    0.00,    0.76,   15.70,    8.13,    8.66,   15.14
 973,243,   3,  773.59,    0.00,    0.76,   15.40,    8.18,    8.66,   15.17
 974,244,   3,  783.76,    0.00,    0.77,   15.50,    8.22,    8.66,   15.18
 975,245,   3,  773.59,    0.00,    0.76,   15.40,    8.26,    8.66,   15.19
 976,246,   3,  783.76,    0.00,    0.77,   14.70,    8.31,    8.66,   15.18
 977,247,   3,  783.76,    0.00,    0.77,   13.90,    8.35,    8.66,   15.15
 978,248,   3,  773.59,    0.00,    0.76,   12.90,    8.39,    8.66,   15.09
 979,249,   3,  783.76,    0.00,    0.77,   12.40,    8.41,    8.66,   14.98
 980,250,   3,  783.76,    0.00,    0.77,   15.20,    8.44,    8.66,   14.92
 981,251,   3,  732.87,    0.00,    0.72,   18.30,    8.49,    8.66,   14.98
 982,252,   3,  753.23,    0.00,    0.74,   18.10,    8.53,    8.66,   15.12
 983,253,   3,  763.41,    0.00,    0.75,   17.30,    8.57,    8.66,   15.20
 984,254,   3,  763.41,    0.00,    0.75,   17.80,    8.61,    8.66,   15.27
 985,255,   3,  793.94,    0.00,    0.78,   15.80,    8.64,    8.66,   15.29
 986,256,   3,  804.12,    0.00,    0.79,   15.00,    8.68,    8.66,   15.26
 987,257,   3,  804.12,    0.00,    0.79,   14.90,    8.71,    8.66,   15.22
 988,258,   3,  753.23,    0.00,    0.74,   13.70,    8.75,    8.66,   15.15
 989,259,   3,  804.12,    0.00,    0.79,   13.60,    8.79,    8.66,   15.05
 990,260,   3,  824.48,    0.00,    0.81,   11.50,    8.84,    8.66,   14.91
 991,261,   3,  824.48,    0.00,    0.81,   13.00,    8.88,    8.66,   14.77
 992,262,   3,  814.30,    0.00,    0.80,   10.80,    8.90,    8.66,   14.63
 993,263,   3,  824.48,    0.00,    0.81,   10.60,    8.93,    8.66,   14.45
 994,264,   3,  824.48,    0.00,    0.81,   11.50,    8.97,    8.66,   14.30
 995,265,   3,  804.12,    0.00,    0.79,   14.40,    9.01,    8.66,   14.24
 996,266,   3,  814.30,    0.00,    0.80,   12.60,    9.06,    8.66,   14.21
 997,267,   3,  834.66,    0.00,    0.82,   14.70,    9.11,    8.66,   14.17
 998,268,   3,  793.94,    0.00,    0.78,   14.00,    9.16,    8.66,   14.17
 999,269,   3,  844.84,    0.00,    0.83,   11.60,    9.21,    8.66,   14.09
1000,270,   3,  804.12,    0.00,    0.79,   12.40,    9.25,    8.66,   13.98
1001,271,   3,  885.55,    0.00,    0.87,   15.60,    9.31,    8.66,   13.96
1002,272,   3,  855.02,    0.00,    0.84,   14.50,    9.36,    8.66,   13.97
1003,273,   3,  987.34,    0.00,    0.97,   13.20,    9.41,    8.66,   13.93
1004,274,   3,  743.05,    0.00,    0.73,   13.50,    9.46,    8.66,   13.89
1005,275,   3,  743.05,    0.00,    0.73,   13.50,    9.51,    8.66,   13.84
1006,276,   3,  773.59,    0.00,    0.76,   14.20,    9.55,    8.66,   13.81
1007,277,   3,  834.66,    0.00,    0.82,   14.60,    9.60,    8.66,   13.80
1008,278,   3,  865.19,    0.00,    0.85,   13.40,    9.65,    8.66,   13.78
1009,279,   3,  905.91,    0.00,    0.89,   12.00,    9.70,    8.66,   13.72
1010,280,   3,  936.45,    0.00,    0.92,   11.10,    9.76,    8.66,   13.63
1011,281,   3,  936.45,    0.00,    0.92,   11.10,    9.82,    8.66,   13.52
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,    9.87,    8.66,   13.40
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,    9.90,    8.66,   13.26
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,    9.92,    8.66,   13.11
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,    9.93,    8.66,   12.95
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,    9.94,    8.66,   12.79
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,    9.96,    8.66,   12.65
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,    9.98,    8.66,   12.51
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   10.00,    8.66,   12.36
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   10.02,    8.66,   12.21
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   10.05,    8.66,   12.08
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   10.08,    8.66,   11.96
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   10.12,    8.66,   11.84
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   10.16,    8.66,   11.75
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   10.22,    8.66,   11.71
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   10.26,    8.66,   11.71
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   10.31,    8.66,   11.70
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   10.37,    8.66,   11.66
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   10.42,    8.66,   11.64
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   10.47,    8.66,   11.61
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   10.52,    8.66,   11.55
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   10.58,    8.66,   11.49
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   10.62,    8.66,   11.44
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   10.67,    8.66,   11.38
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   10.73,    8.66,   11.35
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   10.79,    8.66,   11.32
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   10.87,    8.66,   11.34
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   10.93,    8.66,   11.33
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   10.98,    8.66,   11.27
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   11.04,    8.66,   11.23
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   11.08,    8.66,   11.21
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   11.12,    8.66,   11.19
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   11.14,    8.66,   11.13
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   11.16,    8.66,   11.07
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   11.17,    8.66,   11.02
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   11.17,    8.66,   10.95
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   11.17,    8.66,   10.88
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   11.18,    8.66,   10.82
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   11.18,    8.66,   10.76
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   11.19,    8.66,   10.73
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   11.19,    8.66,   10.71
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   11.21,    8.66,   10.69
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   11.23,    8.66,   10.69
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   11.23,    8.66,   10.65
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   11.23,    8.66,   10.54
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   11.25,    8.66,   10.46
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   11.27,    8.66,   10.40
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   11.29,    8.66,   10.34
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   11.32,    8.66,   10.29
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   11.34,    8.66,   10.25
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   11.36,    8.66,   10.20
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   11.37,    8.66,   10.11
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   11.37,    8.66,    9.97
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   11.37,    8.66,    9.81
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   11.36,    8.66,    9.67
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   11.36,    8.66,    9.56
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   11.36,    8.66,    9.46
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   11.35,    8.66,    9.36
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.35,    8.66,    9.25
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.35,    8.66,    9.16
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.36,    8.66,    9.08
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.38,    8.66,    9.03
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.39,    8.66,    8.98
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.40,    8.66,    8.92
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.39,    8.66,    8.84
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   11.38,    8.66,    8.76
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   11.37,    8.66,    8.69
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   11.36,    8.66,    8.63
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   11.36,    8.66,    8.59
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   11.36,    8.66,    8.57
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   11.37,    8.66,    8.55
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   11.37,    8.66,    8.52
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   11.36,    8.66,    8.50
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   11.34,    8.66,    8.48
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   11.34,    8.66,    8.46
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   11.33,    8.66,    8.45
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   11.34,    8.66,    8.42
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   11.33,    8.66,    8.38
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,   11.32,    8.66,    8.31
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,   11.31,    8.66,    8.22
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,   11.30,    8.66,    8.14
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,   11.30,    8.66,    8.09
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,   11.30,    8.66,    8.03
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.97
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,   11.29,    8.66,    7.91
1096,  1,   4, 3318.28,    0.00,    3.26,    0.10,   11.29,    8.66,    7.84
1097,  2,   4, 3287.74,    0.00,    3.23,    0.40,   11.28,    8.66,    7.76
1098,  3,   4, 3226.67,    0.00,    3.17,    1.20,   11.27,    8.66,    7.69
1099,  4,   4, 3216.49,    0.00,    3.16,   -0.10,   11.25,    8.66,    7.61
1100,  5,   4, 3226.67,    0.00,    3.17,    0.90,   11.24,    8.66,    7.54
1101,  6,   4, 3552.39,    0.00,    3.49,   -0.10,   11.22,    8.66,    7.47
1102,  7,   4, 3420.06,    0.00,    3.36,    0.00,   11.19,    8.66,    7.39
1103,  8,   4, 3470.96,    0.00,    3.41,   -0.20,   11.15,    8.66,    7.32
1104,  9,   4, 3481.14,    0.00,    3.42,    0.20,   11.11,    8.66,    7.25
1105, 10,   4, 3501.49,    0.00,    3.44,    0.80,   11.08,    8.66,    7.18
1106, 11,   4, 3511.67,    0.00,    3.45,    4.10,   11.07,    8.66,    7.14
1107, 12,   4, 3593.10,    0.00,    3.53,    0.70,   11.04,    8.66,    7.09
1108, 13,   4, 3470.96,    0.00,    3.41,    0.20,   11.02,    8.66,    7.03
1109, 14,   4, 3837.39,    0.00,    3.77,   -1.80,   11.00,    8.66,    6.96
1110, 15,   4, 3572.74,    0.00,    3.51,   -3.40,   10.97,    8.66,    6.86
1111, 16,   4, 3562.57,    0.00,    3.50,   -5.70,   10.93,    8.66,    6.75
1112, 17,   4, 3643.99,    0.00,    3.58,   -1.20,   10.91,    8.66,    6.66
1113, 18,   4, 3715.25,    0.00,    3.65,    0.00,   10.88,    8.66,    6.59
1114, 19,   4, 3745.79,    0.00,    3.68,    1.60,   10.86,    8.66,    6.54
1115, 20,   4, 3705.07,    0.00,    3.64,    5.30,   10.86,    8.66,    6.52
1116, 21,   4, 3755.96,    0.00,    3.69,    5.20,   10.85,    8.66,    6.51
1117, 22,   4, 3776.32,    0.00,    3.71,    4.20,   10.83,    8.66,    6.50
1118, 23,   4, 3888.29,    0.00,    3.82,    1.90,   10.82,    8.66,    6.47
1119, 24,   4, 3908.64,    0.00,    3.84,    1.20,   10.80,    8.66,    6.43
1120, 25,   4, 3918.82,    0.00,    3.85,    0.30,   10.77,    8.66,    6.38
1121, 26,   4, 3939.18,    0.00,    3.87,   -1.10,   10.75,    8.66,    6.33
1122, 27,   4, 3979.90,    0.00,    3.91,    0.30,   10.73,    8.66,    6.27
1123, 28,   4, 3979.90,    0.00,    3.91,   -2.60,   10.70,    8.66,    6.21
1124, 29,   4, 4071.51,    0.00,    4.00,   -3.60,   10.63,    8.66,    6.13
1125, 30,   4, 4081.68,    0.00,    4.01,   -2.10,   10.57,    8.66,    6.05
1126, 31,   4, 4061.33,    0.00,    3.99,   -0.80,   10.52,    8.66,    5.99
1127, 32,   4, 4122.40,    0.00,    4.05,   -2.50,   10.47,    8.66,    5.93
1128, 33,   4, 4132.58,    0.00,    4.06,   -4.80,   10.41,    8.66,    5.85
1129, 34,   4, 4193.65,    0.00,    4.12,   -2.20,   10.36,    8.66,    5.77
1130, 35,   4, 3878.11,    0.00,    3.81,   -4.20,   10.31,    8.66,    5.70
1131, 36,   4, 4183.47,    0.00,    4.11,   -5.00,   10.26,    8.66,    5.61
1132, 37,   4, 4244.55,    0.00,    4.17,   -4.90,   10.20,    8.66,    5.52
1133, 38,   4, 4275.08,    0.00,    4.20,   -4.40,   10.15,    8.66,    5.44
1134, 39,   4, 3878.11,    0.00,    3.81,   -3.30,   10.10,    8.66,    5.36
1135, 40,   4, 3053.63,    0.00,    3.00,   -4.40,   10.06,    8.66,    5.28
1136, 41,   4, 2809.34,    0.00,    2.76,   -5.30,   10.00,    8.66,    5.17
1137, 42,   4, 3277.56,    0.00,    3.22,   -7.40,    9.93,    8.66,    5.05
1138, 43,   4, 3867.93,    0.00,    3.80,   -7.60,    9.87,    8.66,    4.93
1139, 44,   4, 4173.29,    0.00,    4.10,   -6.00,    9.81,    8.66,    4.83
1140, 45,   4, 3837.39,    0.00,    3.77,   -5.20,    9.75,    8.66,    4.74
1141, 46,   4, 4376.87,    0.00,    4.30,   -1.30,    9.71,    8.66,    4.68
1142, 47,   4, 4376.87,    0.00,    4.30,   -1.20,    9.67,    8.66,    4.63
1143, 48,   4, 4315.79,    0.00,    4.24,    0.60,    9.64,    8.66,    4.60
1144, 49,   4, 4285.26,    0.00,    4.21,    2.80,    9.60,    8.66,    4.58
1145, 50,   4, 4214.01,    0.00,    4.14,    4.20,    9.56,    8.66,    4.58
1146, 51,   4, 4305.61,    0.00,    4.23,    6.30,    9.53,    8.66,    4.60
1147, 52,   4, 4570.26,    0.00,    4.49,    7.40,    9.51,    8.66,    4.63
1148, 53,   4, 4570.26,    0.00,    4.49,    6.00,    9.48,    8.66,    4.66
1149, 54,   4, 4580.45,    0.00,    4.50,    6.40,    9.45,    8.66,    4.68
1150, 55,   4, 4580.44,    0.00,    4.50,    9.80,    9.42,    8.66,    4.72
1151, 56,   4, 4580.44,    0.00,    4.50,    8.40,    9.39,    8.66,    4.76
1152, 57,   4, 4580.44,    0.00,    4.50,    5.60,    9.34,    8.66,    4.79
1153, 58,   4, 4580.44,    0.00,    4.50,    5.10,    9.31,    8.66,    4.81
1154, 59,   4, 4580.44,    0.00,    4.50,    5.50,    9.27,    8.66,    4.82
1155, 60,   4, 4580.44,    0.00,    4.50,    4.30,    9.22,    8.66,    4.83
1156, 61,   4, 4580.44,    0.00,    4.50,    3.80,    9.17,    8.66,    4.84
1157, 62,   4, 4580.44,    0.00,    4.50,    1.40,    9.12,    8.66,    4.83
1158, 63,   4, 4529.55,    0.00,    4.45,    0.90,    9.07,    8.66,    4.81
1159, 64,   4, 4366.69,    0.00,    4.29,    0.10,    9.01,    8.66,    4.78
1160, 65,   4, 4366.69,    0.00,    4.29,    2.70,    8.97,    8.66,    4.77
1161, 66,   4, 4366.69,    0.00,    4.29,    3.00,    8.93,    8.66,    4.76
1162, 67,   4, 4254.72,    0.00,    4.18,   -0.50,    8.87,    8.66,    4.75
1163, 68,   4, 3837.39,    0.00,    3.77,   -0.10,    8.79,    8.66,    4.71
1164, 69,   4, 3440.42,    0.00,    3.38,    0.50,    8.73,    8.66,    4.68
1165, 70,   4, 3185.95,    0.00,    3.13,    4.50,    8.67,    8.66,    4.68
1166, 71,   4, 3185.95,    0.00,    3.13,    4.30,    8.63,    8.66,    4.68
1167, 72,   4, 3185.95,    0.00,    3.13,    2.90,    8.60,    8.66,    4.68
1168, 73,   4, 3185.95,    0.00,    3.13,    4.00,    8.55,    8.66,    4.69
1169, 74,   4, 3185.95,    0.00,    3.13,    3.70,    8.51,    8.66,    4.69
1170, 75,   4, 3185.95,    0.00,    3.13,    2.70,    8.47,    8.66,    4.69
1171, 76,   4, 3185.95,    0.00,    3.13,    2.70,    8.42,    8.66,    4.69
1172, 77,   4, 3053.63,    0.00,    3.00,    1.50,    8.37,    8.66,    4.68
1173, 78,   4, 2646.48,    0.00,    2.60,    0.60,    8.32,    8.66,    4.65
1174, 79,   4, 2218.97,    0.00,    2.18,    3.50,    8.27,    8.66,    4.64
1175, 80,   4, 1984.86,    0.00,    1.95,    4.60,    8.23,    8.66,    4.66
1176, 81,   4, 1974.68,    0.00,    1.94,    4.10,    8.19,    8.66,    4.68
1177, 82,   4, 1832.18,    0.00,    1.80,    5.60,    8.14,    8.66,    4.71
1178, 83,   4, 1832.18,    0.00,    1.80,    6.90,    8.11,    8.66,    4.76
1179, 84,   4, 1832.18,    0.00,    1.80,    6.30,    8.07,    8.66,    4.82
1180, 85,   4, 1903.43,    0.00,    1.87,    6.90,    8.02,    8.66,    4.88
1181, 86,   4, 1913.61,    0.00,    1.88,    5.40,    7.98,    8.66,    4.93
1182, 87,   4, 1995.04,    0.00,    1.96,    6.00,    7.94,    8.66,    4.96
1183, 88,   4, 2005.21,    0.00,    1.97,    8.90,    7.90,    8.66,    5.02
1184, 89,   4, 2076.47,    0.00,    2.04,   10.60,    7.88,    8.66,    5.12
1185, 90,   4, 2127.36,    0.00,    2.09,    9.90,    7.85,    8.66,    5.23
1186, 91,   4, 2127.36,    0.00,    2.09,    6.50,    7.81,    8.66,    5.31
1187, 92,   4, 2157.90,    0.00,    2.12,    5.60,    7.77,    8.66,    5.35
1188, 93,   4, 2168.07,    0.00,    2.13,    4.60,    7.71,    8.66,    5.37
1189, 94,   4, 2168.08,    0.00,    2.13,    5.30,    7.65,    8.66,    5.39
1190, 95,   4, 2280.04,    0.00,    2.24,    2.40,    7.57,    8.66,    5.39
1191, 96,   4, 2341.11,    0.00,    2.30,    3.10,    7.51,    8.66,    5.38
1192, 97,   4, 2351.29,    0.00,    2.31,    3.70,    7.45,    8.66,    5.38
1193, 98,   4, 2351.29,    0.00,    2.31,    3.30,    7.39,    8.66,    5.37
1194, 99,   4, 2422.54,    0.00,    2.38,    4.70,    7.35,    8.66,    5.37
1195,100,   4, 2432.72,    0.00,    2.39,    2.80,    7.30,    8.66,    5.38
1196,101,   4, 2453.08,    0.00,    2.41,    1.10,    7.24,    8.66,    5.35
1197,102,   4, 2442.90,    0.00,    2.40,    2.90,    7.19,    8.66,    5.32
1198,103,   4, 2300.40,    0.00,    2.26,    4.20,    7.14,    8.66,    5.33
1199,104,   4, 1832.18,    0.00,    1.80,    4.10,    7.09,    8.66,    5.34
1200,105,   4, 1333.42,    0.00,    1.31,    4.40,    7.04,    8.66,    5.36
1201,106,   4,  946.62,    0.00,    0.93,    5.40,    6.99,    8.66,    5.41
1202,107,   4,  783.76,    0.00,    0.77,    8.30,    6.94,    8.66,    5.55
1203,108,   4,  783.76,    0.00,    0.77,    9.90,    6.91,    8.66,    5.78
1204,109,   4,  773.59,    0.00,    0.76,   10.30,    6.88,    8.66,    6.04
1205,110,   4,  763.41,    0.00,    0.75,   10.30,    6.86,    8.66,    6.31
1206,111,   4,  773.59,    0.00,    0.76,    6.60,    6.82,    8.66,    6.48
1207,112,   4,  773.59,    0.00,    0.76,    6.50,    6.79,    8.66,    6.57
1208,113,   4,  773.59,    0.00,    0.76,    6.00,    6.76,    8.66,    6.64
1209,114,   4,  773.59,    0.00,    0.76,    5.10,    6.72,    8.66,    6.68
1210,115,   4,  773.59,    0.00,    0.76,    4.20,    6.68,    8.66,    6.69
1211,116,   4,  763.41,    0.00,    0.75,    4.20,    6.64,    8.66,    6.67
1212,117,   4,  753.23,    0.00,    0.74,    5.20,    6.61,    8.66,    6.68
1213,118,   4,  753.23,    0.00,    0.74,    6.60,    6.57,    8.66,    6.73
1214,119,   4,  763.41,    0.00,    0.75,    7.40,    6.54,    8.66,    6.82
1215,120,   4,  763.41,    0.00,    0.75,    6.20,    6.50,    8.66,    6.87
1216,121,   4,  763.41,    0.00,    0.75,    6.90,    6.47,    8.66,    6.90
1217,122,   4,  763.41,    0.00,    0.75,    8.30,    6.45,    8.66,    6.99
1218,123,   4,  753.23,    0.00,    0.74,    6.70,    6.41,    8.66,    7.08
1219,124,   4,  773.59,    0.00,    0.76,    6.50,    6.37,    8.66,    7.11
1220,125,   4,  783.76,    0.00,    0.77,    6.00,    6.33,    8.66,    7.11
1221,126,   4,  783.76,    0.00,    0.77,    4.70,    6.29,    8.66,    7.09
1222,127,   4,  783.76,    0.00,    0.77,    5.20,    6.25,    8.66,    7.06
1223,128,   4,  773.59,    0.00,    0.76,    7.60,    6.23,    8.66,    7.11
1224,129,   4,  793.94,    0.00,    0.78,   13.30,    6.22,    8.66,    7.32
1225,130,   4,  804.12,    0.00,    0.79,   14.90,    6.22,    8.66,    7.65
1226,131,   4,  804.12,    0.00,    0.79,   11.50,    6.21,    8.66,    7.90
1227,132,   4,  804.12,    0.00,    0.79,   10.40,    6.20,    8.66,    8.04
1228,133,   4,  814.30,    0.00,    0.80,   11.20,    6.19,    8.66,    8.18
1229,134,   4,  814.30,    0.00,    0.80,   11.20,    6.18,    8.66,    8.33
1230,135,   4,  814.30,    0.00,    0.80,    8.40,    6.15,    8.66,    8.41
1231,136,   4,  824.48,    0.00,    0.81,    9.50,    6.13,    8.66,    8.45
1232,137,   4,  834.66,    0.00,    0.82,    9.80,    6.11,    8.66,    8.53
1233,138,   4,  824.48,    0.00,    0.81,    9.80,    6.09,    8.66,    8.61
1234,139,   4,  824.48,    0.00,    0.81,    8.70,    6.07,    8.66,    8.68
1235,140,   4,  824.48,    0.00,    0.81,    8.80,    6.05,    8.66,    8.73
1236,141,   4,  824.48,    0.00,    0.81,    9.80,    6.02,    8.66,    8.80
1237,142,   4,  844.84,    0.00,    0.83,    9.90,    6.00,    8.66,    8.88
1238,143,   4,  855.02,    0.00,    0.84,    8.60,    5.97,    8.66,    8.92
1239,144,   4,  855.02,    0.00,    0.84,   10.10,    5.95,    8.66,    8.96
1240,145,   4,  956.80,    0.00,    0.94,   10.30,    5.93,    8.66,    9.02
1241,146,   4, 1078.95,    0.00,    1.06,    8.70,    5.91,    8.66,    9.05
1242,147,   4, 1078.95,    0.00,    1.06,   10.20,    5.90,    8.66,    9.08
1243,148,   4, 1068.77,    0.00,    1.05,    9.90,    5.89,    8.66,    9.15
1244,149,   4, 1058.59,    0.00,    1.04,   13.30,    5.89,    8.66,    9.28
1245,150,   4, 1068.77,    0.00,    1.05,   14.50,    5.89,    8.66,    9.48
1246,151,   4, 1119.66,    0.00,    1.10,   12.60,    5.87,    8.66,    9.66
1247,152,   4, 1170.56,    0.00,    1.15,   13.10,    5.85,    8.66,    9.80
1248,153,   4, 1231.63,    0.00,    1.21,   13.70,    5.83,    8.66,    9.93
1249,154,   4, 1241.81,    0.00,    1.22,   15.70,    5.83,    8.66,   10.08
1250,155,   4, 1241.81,    0.00,    1.22,   16.90,    5.83,    8.66,   10.27
1251,156,   4, 1221.45,    0.00,    1.20,   17.70,    5.84,    8.66,   10.49
1252,157,   4, 1221.45,    0.00,    1.20,   16.90,    5.85,    8.66,   10.70
1253,158,   4, 1221.45,    0.00,    1.20,   15.20,    5.85,    8.66,   10.86
1254,159,   4, 1221.45,    0.00,    1.20,   15.10,    5.86,    8.66,   11.01
1255,160,   4, 1211.27,    0.00,    1.19,   16.20,    5.88,    8.66,   11.17
1256,161,   4, 1211.27,    0.00,    1.19,   17.30,    5.89,    8.66,   11.35
1257,162,   4, 1211.27,    0.00,    1.19,   17.00,    5.92,    8.66,   11.53
1258,163,   4, 1211.27,    0.00,    1.19,   13.40,    5.93,    8.66,   11.64
