Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 957,227,   3,  381.59,    0.00,    1.10,   20.70,    8.04,    8.04,   18.38
 958,228,   3,  385.00,    0.00,    1.11,   21.90,    8.04,    8.04,   18.47
 959,229,   3,  388.41,    0.00,    1.12,   21.00,    8.04,    8.04,   18.57
 960,230,   3,  391.82,    0.00,    1.13,   20.00,    8.04,    8.04,   18.62
 961,231,   3,  395.23,    0.00,    1.14,   21.10,    8.04,    8.04,   18.66
 962,232,   3,  398.64,    0.00,    1.15,   20.50,    8.04,    8.04,   18.71
 963,233,   3,  402.05,    0.00,    1.16,   19.40,    8.04,    8.04,   18.72
 964,234,   3,  405.46,    0.00,    1.17,   20.20,    8.04,    8.04,   18.71
 965,235,   3,  408.87,    0.00,    1.18,   20.40,    8.04,    8.04,   18.72
 966,236,   3,  412.28,    0.00,    1.19,   17.60,    8.04,    8.04,   18.68
 967,237,   3,  415.69,    0.00,    1.20,   16.20,    8.04,    8.04,   18.60
 968,238,   3,  419.10,    0.00,    1.21,   14.30,    8.04,    8.04,   18.50
 969,239,   3,  425.01,    0.00,    1.23,   13.90,    8.04,    8.04,   18.37
 970,240,   3,  430.93,    0.00,    1.24,   13.40,    8.04,    8.04,   18.24
 971,241,   3,  436.85,    0.00,    1.26,   13.10,    8.04,    8.04,   18.11
 972,242,   3,  442.76,    0.00,    1.28,   12.60,    8.04,    8.04,   17.95
 973,243,   3,  448.68,    0.00,    1.30,   13.80,    8.04,    8.04,   17.81
 974,244,   3,  454.60,    0.00,    1.31,   11.00,    8.04,    8.04,   17.66
 975,245,   3,  460.52,    0.00,    1.33,   13.90,    8.04,    8.04,   17.54
 976,246,   3,  466.43,    0.00,    1.35,   12.70,    8.04,    8.04,   17.43
 977,247,   3,  472.35,    0.00,    1.36,   16.10,    8.04,    8.04,   17.32
 978,248,   3,  478.27,    0.00,    1.38,   15.60,    8.04,    8.04,   17.25
 979,249,   3,  484.18,    0.00,    1.40,   14.40,    8.04,    8.04,   17.18
 980,250,   3,  490.10,    0.00,    1.42,   12.80,    8.04,    8.04,   17.09
 981,251,   3,  496.02,    0.00,    1.43,   12.60,    8.04,    8.04,   16.99
 982,252,   3,  501.93,    0.00,    1.45,   14.30,    8.04,    8.04,   16.90
 983,253,   3,  507.85,    0.00,    1.47,   13.30,    8.04,    8.04,   16.81
 984,254,   3,  513.77,    0.00,    1.48,   10.80,    8.04,    8.04,   16.70
 985,255,   3,  519.68,    0.00,    1.50,   11.70,    8.04,    8.04,   16.59
 986,256,   3,  525.60,    0.00,    1.52,   13.10,    8.04,    8.04,   16.48
 987,257,   3,  531.52,    0.00,    1.53,   13.30,    8.04,    8.04,   16.40
 988,258,   3,  537.44,    0.00,    1.55,   14.90,    8.04,    8.04,   16.33
 989,259,   3,  543.35,    0.00,    1.57,   14.50,    8.04,    8.04,   16.27
 990,260,   3,  549.27,    0.00,    1.59,   12.60,    8.04,    8.04,   16.18
 991,261,   3,  555.19,    0.00,    1.60,    9.70,    8.04,    8.04,   16.07
 992,262,   3,  561.10,    0.00,    1.62,   11.30,    8.04,    8.04,   15.96
 993,263,   3,  567.02,    0.00,    1.64,    9.50,    8.04,    8.04,   15.86
 994,264,   3,  572.94,    0.00,    1.65,    9.10,    8.04,    8.04,   15.74
 995,265,   3,  578.85,    0.00,    1.67,   13.70,    8.04,    8.04,   15.64
 996,266,   3,  584.77,    0.00,    1.69,   13.00,    8.04,    8.04,   15.57
 997,267,   3,  590.69,    0.00,    1.71,   12.90,    8.04,    8.04,   15.51
 998,268,   3,  596.61,    0.00,    1.72,   14.40,    8.04,    8.04,   15.47
 999,269,   3,  602.52,    0.00,    1.74,   12.40,    8.04,    8.04,   15.41
1000,270,   3,  608.44,    0.00,    1.76,   14.40,    8.04,    8.04,   15.36
1001,271,   3,  614.36,    0.00,    1.77,   13.50,    8.04,    8.04,   15.31
1002,272,   3,  620.27,    0.00,    1.79,   12.90,    8.04,    8.04,   15.25
1003,273,   3,  626.19,    0.00,    1.81,   13.20,    8.04,    8.04,   15.19
1004,274,   3,  632.11,    0.00,    1.82,   12.70,    8.04,    8.04,   15.12
1005,275,   3,  638.02,    0.00,    1.84,   11.70,    8.04,    8.04,   15.05
1006,276,   3,  643.94,    0.00,    1.86,   12.90,    8.04,    8.04,   14.99
1007,277,   3,  649.86,    0.00,    1.88,   12.80,    8.04,    8.04,   14.93
1008,278,   3,  655.77,    0.00,    1.89,   13.50,    8.04,    8.04,   14.88
1009,279,   3,  661.69,    0.00,    1.91,   13.90,    8.04,    8.04,   14.84
1010,280,   3,  667.61,    0.00,    1.93,   12.80,    8.04,    8.04,   14.80
1011,281,   3,  673.53,    0.00,    1.94,   12.90,    8.04,    8.04,   14.74
1012,282,   3,  679.44,    0.00,    1.96,   12.10,    8.04,    8.04,   14.69
1013,283,   3,  685.36,    0.00,    1.98,   10.80,    8.04,    8.04,   14.61
1014,284,   3,  691.28,    0.00,    2.00,    9.30,    8.04,    8.04,   14.52
1015,285,   3,  697.19,    0.00,    2.01,    8.30,    8.04,    8.04,   14.41
1016,286,   3,  703.11,    0.00,    2.03,    7.90,    8.04,    8.04,   14.30
1017,287,   3,  636.53,    0.00,    1.84,    6.20,    8.04,    8.04,   14.17
1018,288,   3,  569.96,    0.00,    1.65,    6.50,    8.04,    8.04,   14.01
1019,289,   3,  503.38,    0.00,    1.45,    6.70,    8.04,    8.04,   13.85
1020,290,   3,  436.80,    0.00,    1.26,    5.70,    8.04,    8.04,   13.67
1021,291,   3,  370.22,    0.00,    1.07,    7.00,    8.04,    8.04,   13.47
1022,292,   3,  303.64,    0.00,    0.88,    3.70,    8.04,    8.04,   13.20
1023,293,   3,  237.06,    0.00,    0.68,    2.20,    8.04,    8.04,   12.80
1024,294,   3,  170.49,    0.00,    0.49,    2.20,    8.04,    8.04,   12.26
1025,295,   3,  103.91,    0.00,    0.30,    8.60,    8.04,    8.04,   11.77
1026,296,   3,  109.85,    0.00,    0.32,   10.70,    8.04,    8.04,   11.53
1027,297,   3,  115.78,    0.00,    0.33,    4.00,    8.04,    8.04,   11.12
1028,298,   3,  121.72,    0.00,    0.35,    2.50,    8.04,    8.04,   10.45
1029,299,   3,  127.66,    0.00,    0.37,    8.40,    8.04,    8.04,   10.06
1030,300,   3,  133.60,    0.00,    0.39,   10.70,    8.04,    8.04,   10.01
1031,301,   3,  139.53,    0.00,    0.40,    9.40,    8.04,    8.04,   10.00
1032,302,   3,  145.47,    0.00,    0.42,    8.30,    8.04,    8.04,    9.91
1033,303,   3,  151.41,    0.00,    0.44,    6.70,    8.04,    8.04,    9.76
1034,304,   3,  157.35,    0.00,    0.45,    2.40,    8.04,    8.04,    9.44
1035,305,   3,  163.28,    0.00,    0.47,    6.00,    8.04,    8.04,    9.13
1036,306,   3,  169.22,    0.00,    0.49,    9.50,    8.04,    8.04,    9.06
1037,307,   3,  175.16,    0.00,    0.51,   12.70,    8.04,    8.04,    9.18
1038,308,   3,  181.10,    0.00,    0.52,    9.70,    8.04,    8.04,    9.28
1039,309,   3,  187.03,    0.00,    0.54,    6.30,    8.04,    8.04,    9.22
1040,310,   3,  192.97,    0.00,    0.56,    8.00,    8.04,    8.04,    9.12
1041,311,   3,  198.91,    0.00,    0.57,    9.60,    8.04,    8.04,    9.12
1042,312,   3,  204.85,    0.00,    0.59,    8.80,    8.04,    8.04,    9.13
1043,313,   3,  210.79,    0.00,    0.61,    6.50,    8.04,    8.04,    9.05
1044,314,   3,  216.72,    0.00,    0.63,    5.70,    8.04,    8.04,    8.92
1045,315,   3,  222.66,    0.00,    0.64,    4.80,    8.04,    8.04,    8.76
1046,316,   3,  228.60,    0.00,    0.66,    6.70,    8.04,    8.04,    8.64
1047,317,   3,  234.54,    0.00,    0.68,    6.10,    8.04,    8.04,    8.55
1048,318,   3,  240.47,    0.00,    0.69,    6.70,    8.04,    8.04,    8.46
1049,319,   3,  246.41,    0.00,    0.71,    7.30,    8.04,    8.04,    8.41
1050,320,   3,  252.35,    0.00,    0.73,    8.10,    8.04,    8.04,    8.39
1051,321,   3,  258.29,    0.00,    0.75,   10.00,    8.04,    8.04,    8.42
1052,322,   3,  264.22,    0.00,    0.76,    8.70,    8.04,    8.04,    8.46
1053,323,   3,  270.16,    0.00,    0.78,   11.80,    8.04,    8.04,    8.53
1054,324,   3,  276.10,    0.00,    0.80,    6.00,    8.04,    8.04,    8.54
1055,325,   3,  282.04,    0.00,    0.81,    0.60,    8.04,    8.04,    8.36
1056,326,   3,  287.97,    0.00,    0.83,    3.00,    8.04,    8.04,    8.15
1057,327,   3,  293.91,    0.00,    0.85,    6.60,    8.04,    8.04,    8.05
1058,328,   3,  299.85,    0.00,    0.87,    4.10,    8.04,    8.04,    7.98
1059,329,   3,  305.79,    0.00,    0.88,    3.70,    8.04,    8.04,    7.86
1060,330,   3,  311.72,    0.00,    0.90,    8.00,    8.04,    8.04,    7.81
1061,331,   3,  317.66,    0.00,    0.92,    5.30,    8.04,    8.04,    7.78
1062,332,   3,  323.60,    0.00,    0.93,    0.00,    8.04,    8.04,    7.63
1063,333,   3,  329.54,    0.00,    0.95,    0.40,    8.04,    8.04,    7.43
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,    8.04,    8.04,    7.21
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,    8.04,    8.04,    7.00
1066,336,   3,  347.35,    0.00,    1.00,    1.90,    8.04,    8.04,    6.84
1067,337,   3,  353.29,    0.00,    1.02,    2.20,    8.04,    8.04,    6.73
1068,338,   3,  359.23,    0.00,    1.04,    3.00,    8.04,    8.04,    6.63
1069,339,   3,  365.16,    0.00,    1.05,    3.50,    8.04,    8.04,    6.56
1070,340,   3,  371.10,    0.00,    1.07,    6.00,    8.04,    8.04,    6.53
1071,341,   3,  377.04,    0.00,    1.09,    7.20,    8.04,    8.04,    6.55
1072,342,   3,  382.98,    0.00,    1.11,    4.80,    8.04,    8.04,    6.56
1073,343,   3,  388.91,    0.00,    1.12,    2.90,    8.04,    8.04,    6.50
1074,344,   3,  394.85,    0.00,    1.14,    2.10,    8.04,    8.04,    6.42
1075,345,   3,  400.79,    0.00,    1.16,    2.00,    8.04,    8.04,    6.33
1076,346,   3,  406.73,    0.00,    1.17,    2.00,    8.04,    8.04,    6.25
1077,347,   3,  412.66,    0.00,    1.19,    4.20,    8.04,    8.04,    6.19
1078,348,   3,  418.60,    0.00,    1.21,    2.60,    8.04,    8.04,    6.14
1079,349,   3,  424.54,    0.00,    1.23,    0.90,    8.04,    8.04,    6.06
1080,350,   3,  430.48,    0.00,    1.24,    5.80,    8.04,    8.04,    6.02
1081,351,   3,  436.41,    0.00,    1.26,    4.90,    8.04,    8.04,    6.03
1082,352,   3,  442.35,    0.00,    1.28,    4.20,    8.04,    8.04,    6.01
1083,353,   3,  448.29,    0.00,    1.29,    5.20,    8.04,    8.04,    6.00
1084,354,   3,  454.23,    0.00,    1.31,    5.80,    8.04,    8.04,    6.01
1085,355,   3,  460.16,    0.00,    1.33,    5.70,    8.04,    8.04,    6.03
1086,356,   3,  466.10,    0.00,    1.35,    5.90,    8.04,    8.04,    6.04
1087,357,   3,  472.04,    0.00,    1.36,    4.50,    8.04,    8.04,    6.04
1088,358,   3,  477.98,    0.00,    1.38,    3.40,    8.04,    8.04,    6.01
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,    8.04,    8.04,    5.94
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,    8.04,    8.04,    5.82
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,    8.04,    8.04,    5.70
1092,362,   3,  501.73,    0.00,    1.45,    3.90,    8.04,    8.04,    5.63
1093,363,   3,  507.67,    0.00,    1.47,    3.60,    8.04,    8.04,    5.61
1094,364,   3,  513.60,    0.00,    1.48,    4.10,    8.04,    8.04,    5.60
1095,365,   3,  519.54,    0.00,    1.50,    1.60,    8.04,    8.04,    5.57
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,    8.04,    8.04,    5.51
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,    8.04,    8.04,    5.44
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,    8.04,    8.04,    5.37
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,    8.04,    8.04,    5.28
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    8.04,    8.04,    5.20
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    8.04,    8.04,    5.10
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    8.04,    8.04,    5.01
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    8.04,    8.04,    4.94
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    8.04,    8.04,    4.86
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    8.04,    8.04,    4.77
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    8.04,    8.04,    4.69
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    8.04,    8.04,    4.61
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    8.04,    8.04,    4.51
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    8.04,    8.04,    4.40
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    8.04,    8.04,    4.24
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    8.04,    8.04,    4.08
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    8.04,    8.04,    3.99
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    8.04,    8.04,    3.92
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    8.04,    8.04,    3.86
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    8.04,    8.04,    3.82
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    8.04,    8.04,    3.81
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    8.04,    8.04,    3.83
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    8.04,    8.04,    3.85
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    8.04,    8.04,    3.83
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    8.04,    8.04,    3.78
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    8.04,    8.04,    3.71
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    8.04,    8.04,    3.61
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    8.04,    8.04,    3.50
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    8.04,    8.04,    3.40
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    8.04,    8.04,    3.26
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    8.04,    8.04,    3.08
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    8.04,    8.04,    2.91
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    8.04,    8.04,    2.80
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    8.04,    8.04,    2.70
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    8.04,    8.04,    2.57
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    8.04,    8.04,    2.42
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    8.04,    8.04,    2.29
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    8.04,    8.04,    2.15
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    8.04,    8.04,    2.01
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    8.04,    8.04,    1.87
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    8.04,    8.04,    1.72
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    8.04,    8.04,    1.56
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    8.04,    8.04,    1.44
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    8.04,    8.04,    1.37
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    8.04,    8.04,    1.33
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    8.04,    8.04,    1.28
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    8.04,    8.04,    1.21
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    8.04,    8.04,    1.16
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    8.04,    8.04,    1.13
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    8.04,    8.04,    1.13
1146, 51,   4,  728.86,    0.00,    2.10,    2.40,    8.04,    8.04,    1.18
1147, 52,   4,  733.05,    0.00,    2.12,    3.80,    8.04,    8.04,    1.25
1148, 53,   4,  737.24,    0.00,    2.13,    2.70,    8.04,    8.04,    1.32
1149, 54,   4,  741.42,    0.00,    2.14,    2.80,    8.04,    8.04,    1.38
1150, 55,   4,  745.61,    0.00,    2.15,    5.30,    8.04,    8.04,    1.46
1151, 56,   4,  749.80,    0.00,    2.16,    8.60,    8.04,    8.04,    1.58
1152, 57,   4,  753.98,    0.00,    2.18,    6.30,    8.04,    8.04,    1.71
1153, 58,   4,  758.17,    0.00,    2.19,    3.40,    8.04,    8.04,    1.80
1154, 59,   4,  762.35,    0.00,    2.20,    4.90,    8.04,    8.04,    1.88
1155, 60,   4,  766.54,    0.00,    2.21,    3.80,    8.04,    8.04,    1.96
1156, 61,   4,  770.73,    0.00,    2.23,    4.20,    8.04,    8.04,    2.03
1157, 62,   4,  774.91,    0.00,    2.24,    1.90,    8.04,    8.04,    2.09
1158, 63,   4,  779.10,    0.00,    2.25,   -0.80,    8.04,    8.04,    2.12
1159, 64,   4,  783.29,    0.00,    2.26,   -2.60,    8.04,    8.04,    2.11
1160, 65,   4,  787.47,    0.00,    2.27,    2.00,    8.04,    8.04,    2.12
1161, 66,   4,  791.66,    0.00,    2.29,   -0.40,    8.04,    8.04,    2.14
1162, 67,   4,  795.85,    0.00,    2.30,   -1.10,    8.04,    8.04,    2.15
1163, 68,   4,  800.03,    0.00,    2.31,   -1.60,    8.04,    8.04,    2.15
1164, 69,   4,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    2.11
1165, 70,   4,  808.41,    0.00,    2.33,   -0.90,    8.04,    8.04,    2.08
1166, 71,   4,  812.59,    0.00,    2.35,    2.30,    8.04,    8.04,    2.10
1167, 72,   4,  816.78,    0.00,    2.36,    3.10,    8.04,    8.04,    2.15
1168, 73,   4,  820.96,    0.00,    2.37,    1.70,    8.04,    8.04,    2.19
1169, 74,   4,  825.15,    0.00,    2.38,    1.70,    8.04,    8.04,    2.22
1170, 75,   4,  829.34,    0.00,    2.39,    1.00,    8.04,    8.04,    2.25
1171, 76,   4,  833.52,    0.00,    2.41,   -0.30,    8.04,    8.04,    2.27
1172, 77,   4,  837.71,    0.00,    2.42,   -1.20,    8.04,    8.04,    2.27
1173, 78,   4,  841.90,    0.00,    2.43,   -2.10,    8.04,    8.04,    2.26
1174, 79,   4,  846.08,    0.00,    2.44,    3.00,    8.04,    8.04,    2.28
1175, 80,   4,  850.27,    0.00,    2.45,    3.50,    8.04,    8.04,    2.33
1176, 81,   4,  854.46,    0.00,    2.47,    4.80,    8.04,    8.04,    2.40
1177, 82,   4,  858.64,    0.00,    2.48,    7.00,    8.04,    8.04,    2.49
1178, 83,   4,  862.83,    0.00,    2.49,    6.70,    8.04,    8.04,    2.59
1179, 84,   4,  867.02,    0.00,    2.50,    6.30,    8.04,    8.04,    2.69
1180, 85,   4,  871.20,    0.00,    2.52,    6.50,    8.04,    8.04,    2.78
1181, 86,   4,  875.39,    0.00,    2.53,    6.90,    8.04,    8.04,    2.87
1182, 87,   4,  879.57,    0.00,    2.54,    4.30,    8.04,    8.04,    2.94
1183, 88,   4,  883.76,    0.00,    2.55,    8.10,    8.04,    8.04,    3.02
1184, 89,   4,  887.95,    0.00,    2.56,   10.50,    8.04,    8.04,    3.13
1185, 90,   4,  892.13,    0.00,    2.58,    5.90,    8.04,    8.04,    3.23
1186, 91,   4,  896.32,    0.00,    2.59,    4.50,    8.04,    8.04,    3.29
1187, 92,   4,  900.51,    0.00,    2.60,    4.50,    8.04,    8.04,    3.35
1188, 93,   4,  904.69,    0.00,    2.61,    4.70,    8.04,    8.04,    3.41
1189, 94,   4,  908.88,    0.00,    2.62,    6.80,    8.04,    8.04,    3.49
1190, 95,   4,  913.07,    0.00,    2.64,    1.80,    8.04,    8.04,    3.54
1191, 96,   4,  917.25,    0.00,    2.65,    3.80,    8.04,    8.04,    3.57
1192, 97,   4,  921.44,    0.00,    2.66,    2.90,    8.04,    8.04,    3.60
1193, 98,   4,  925.62,    0.00,    2.67,    2.40,    8.04,    8.04,    3.64
1194, 99,   4,  929.81,    0.00,    2.68,    4.20,    8.04,    8.04,    3.67
1195,100,   4,  934.00,    0.00,    2.70,    4.60,    8.04,    8.04,    3.73
1196,101,   4,  938.18,    0.00,    2.71,    3.60,    8.04,    8.04,    3.78
1197,102,   4,  942.37,    0.00,    2.72,    3.60,    8.04,    8.04,    3.82
1198,103,   4,  946.56,    0.00,    2.73,    3.00,    8.04,    8.04,    3.84
1199,104,   4,  950.74,    0.00,    2.74,    2.30,    8.04,    8.04,    3.87
1200,105,   4,  954.93,    0.00,    2.76,    3.10,    8.04,    8.04,    3.91
1201,106,   4,  959.12,    0.00,    2.77,    5.60,    8.04,    8.04,    3.97
1202,107,   4,  963.30,    0.00,    2.78,    7.20,    8.04,    8.04,    4.05
1203,108,   4,  967.49,    0.00,    2.79,    7.60,    8.04,    8.04,    4.15
1204,109,   4,  971.68,    0.00,    2.81,    7.60,    8.04,    8.04,    4.25
1205,110,   4,  975.86,    0.00,    2.82,    7.90,    8.04,    8.04,    4.35
1206,111,   4,  980.05,    0.00,    2.83,    7.40,    8.04,    8.04,    4.44
1207,112,   4,  984.23,    0.00,    2.84,    1.60,    8.04,    8.04,    4.48
1208,113,   4,  988.42,    0.00,    2.85,    3.80,    8.04,    8.04,    4.49
1209,114,   4,  992.61,    0.00,    2.87,    2.50,    8.04,    8.04,    4.51
1210,115,   4,  996.79,    0.00,    2.88,    1.40,    8.04,    8.04,    4.51
1211,116,   4, 1000.98,    0.00,    2.89,    2.20,    8.04,    8.04,    4.51
1212,117,   4,  979.87,    0.00,    2.83,    3.90,    8.04,    8.04,    4.53
1213,118,   4,  958.75,    0.00,    2.77,    3.70,    8.04,    8.04,    4.56
1214,119,   4,  937.63,    0.00,    2.71,    4.10,    8.04,    8.04,    4.59
1215,120,   4,  916.51,    0.00,    2.65,    4.30,    8.04,    8.04,    4.63
1216,121,   4,  895.40,    0.00,    2.59,    4.20,    8.04,    8.04,    4.67
1217,122,   4,  874.28,    0.00,    2.52,    6.00,    8.04,    8.04,    4.72
1218,123,   4,  853.16,    0.00,    2.46,    6.00,    8.04,    8.04,    4.78
1219,124,   4,  832.05,    0.00,    2.40,    6.20,    8.04,    8.04,    4.84
1220,125,   4,  810.93,    0.00,    2.34,    2.80,    8.04,    8.04,    4.87
1221,126,   4,  789.81,    0.00,    2.28,    3.00,    8.04,    8.04,    4.88
1222,127,   4,  768.70,    0.00,    2.22,    3.30,    8.04,    8.04,    4.90
1223,128,   4,  747.58,    0.00,    2.16,    6.40,    8.04,    8.04,    4.95
1224,129,   4,  726.46,    0.00,    2.10,    6.10,    8.04,    8.04,    5.02
1225,130,   4,  705.35,    0.00,    2.04,   12.40,    8.04,    8.04,    5.13
1226,131,   4,  684.23,    0.00,    1.98,   15.60,    8.04,    8.04,    5.32
1227,132,   4,  663.11,    0.00,    1.91,   15.90,    8.04,    8.04,    5.56
1228,133,   4,  642.00,    0.00,    1.85,   17.80,    8.04,    8.04,    5.83
1229,134,   4,  620.88,    0.00,    1.79,   12.40,    8.04,    8.04,    6.04
1230,135,   4,  599.76,    0.00,    1.73,    9.90,    8.04,    8.04,    6.17
1231,136,   4,  578.65,    0.00,    1.67,   11.10,    8.04,    8.04,    6.29
1232,137,   4,  557.53,    0.00,    1.61,   10.90,    8.04,    8.04,    6.43
1233,138,   4,  536.41,    0.00,    1.55,   12.00,    8.04,    8.04,    6.58
1234,139,   4,  515.30,    0.00,    1.49,   12.70,    8.04,    8.04,    6.76
1235,140,   4,  494.18,    0.00,    1.43,   11.80,    8.04,    8.04,    6.94
1236,141,   4,  473.06,    0.00,    1.37,   10.80,    8.04,    8.04,    7.09
1237,142,   4,  451.94,    0.00,    1.30,   10.60,    8.04,    8.04,    7.23
1238,143,   4,  430.83,    0.00,    1.24,    8.60,    8.04,    8.04,    7.35
1239,144,   4,  409.71,    0.00,    1.18,    9.10,    8.04,    8.04,    7.44
1240,145,   4,  388.59,    0.00,    1.12,   11.50,    8.04,    8.04,    7.57
1241,146,   4,  367.48,    0.00,    1.06,    8.90,    8.04,    8.04,    7.70
1242,147,   4,  346.36,    0.00,    1.00,    6.30,    8.04,    8.04,    7.75
1243,148,   4,  316.05,    0.00,    0.91,   10.60,    8.04,    8.04,    7.87
1244,149,   4,  285.75,    0.00,    0.83,   12.60,    8.04,    8.04,    8.14
1245,150,   4,  255.44,    0.00,    0.74,   13.60,    8.04,    8.04,    8.52
1246,151,   4,  225.13,    0.00,    0.65,   13.90,    8.04,    8.04,    8.91
1247,152,   4,  194.83,    0.00,    0.56,   12.90,    8.04,    8.04,    9.27
1248,153,   4,  164.52,    0.00,    0.48,   17.00,    8.04,    8.04,    9.84
1249,154,   4,  134.21,    0.00,    0.39,   15.40,    8.04,    8.04,   10.57
1250,155,   4,  103.91,    0.00,    0.30,   14.60,    8.04,    8.04,   11.28
1251,156,   4,  110.84,    0.00,    0.32,   15.80,    8.04,    8.04,   11.96
1252,157,   4,  117.76,    0.00,    0.34,   16.70,    8.04,    8.04,   12.56
1253,158,   4,  124.69,    0.00,    0.36,   16.00,    8.04,    8.04,   13.00
1254,159,   4,  131.62,    0.00,    0.38,   16.00,    8.04,    8.04,   13.34
1255,160,   4,  138.54,    0.00,    0.40,   16.50,    8.04,    8.04,   13.66
1256,161,   4,  145.47,    0.00,    0.42,   17.20,    8.04,    8.04,   14.04
1257,162,   4,  152.40,    0.00,    0.44,   17.40,    8.04,    8.04,   14.48
1258,163,   4,  159.33,    0.00,    0.46,   16.20,    8.04,    8.04,   14.81
1259,164,   4,  166.25,    0.00,    0.48,   16.80,    8.04,    8.04,   15.08
1260,165,   4,  173.18,    0.00,    0.50,   17.40,    8.04,    8.04,   15.36
1261,166,   4,  180.11,    0.00,    0.52,   17.00,    8.04,    8.04,   15.63
1262,167,   4,  187.03,    0.00,    0.54,   17.40,    8.04,    8.04,   15.87
1263,168,   4,  193.96,    0.00,    0.56,   17.20,    8.04,    8.04,   16.02
1264,169,   4,  200.89,    0.00,    0.58,   18.40,    8.04,    8.04,   16.16
1265,170,   4,  207.82,    0.00,    0.60,   19.40,    8.04,    8.04,   16.40
1266,171,   4,  206.08,    0.00,    0.60,   21.80,    8.04,    8.04,   16.74
1267,172,   4,  204.35,    0.00,    0.59,   21.20,    8.04,    8.04,   17.07
1268,173,   4,  202.62,    0.00,    0.59,   19.20,    8.04,    8.04,   17.31
1269,174,   4,  200.89,    0.00,    0.58,   17.40,    8.04,    8.04,   17.41
1270,175,   4,  204.30,    0.00,    0.59,   18.80,    8.04,    8.04,   17.48
1271,176,   4,  207.71,    0.00,    0.60,   20.40,    8.04,    8.04,   17.64
1272,177,   4,  211.12,    0.00,    0.61,   20.70,    8.04,    8.04,   17.84
1273,178,   4,  214.53,    0.00,    0.62,   21.10,    8.04,    8.04,   18.04
1274,179,   4,  217.94,    0.00,    0.63,   21.40,    8.04,    8.04,   18.26
1275,180,   4,  221.35,    0.00,    0.64,   21.80,    8.04,    8.04,   18.46
1276,181,   4,  224.76,    0.00,    0.65,   17.90,    8.04,    8.04,   18.53
