Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    4.13,    3.70,    4.16,    4.21
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    4.30,    3.68,    4.25,    4.28
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    4.54,    3.71,    4.31,    4.40
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    4.84,    3.77,    4.49,    4.63
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    5.14,    3.83,    4.76,    4.92
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    5.45,    3.89,    5.07,    5.24
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    5.68,    3.92,    5.40,    5.50
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    5.85,    3.94,    5.58,    5.64
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    6.00,    3.96,    5.70,    5.78
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    6.20,    3.98,    5.85,    5.93
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    6.41,    3.99,    6.00,    6.10
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    6.59,    4.01,    6.19,    6.30
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    6.76,    4.01,    6.41,    6.50
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    6.87,    4.04,    6.59,    6.67
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    6.96,    4.09,    6.74,    6.82
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    7.01,    4.12,    6.89,    6.94
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    7.08,    4.14,    6.98,    7.02
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    7.18,    4.18,    7.07,    7.16
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    7.22,    4.21,    7.25,    7.29
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    7.19,    4.20,    7.33,    7.32
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    7.24,    4.23,    7.31,    7.42
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    7.34,    4.30,    7.52,    7.71
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    7.44,    4.37,    7.88,    8.13
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    7.55,    4.45,    8.34,    8.55
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    7.65,    4.52,    8.73,    8.94
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    7.81,    4.60,    9.12,    9.56
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    7.99,    4.68,    9.95,   10.35
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    8.18,    4.74,   10.70,   11.07
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    8.33,    4.81,   11.40,   11.75
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    8.52,    4.87,   12.05,   12.35
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    8.71,    4.92,   12.60,   12.78
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    8.90,    4.98,   12.93,   13.10
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    9.14,    5.05,   13.24,   13.39
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    9.33,    5.14,   13.52,   13.76
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    9.50,    5.22,   13.96,   14.19
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    9.64,    5.30,   14.38,   14.49
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    9.81,    5.37,   14.58,   14.72
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    9.98,    5.45,   14.85,   14.98
 896,166,   3,  180.11,    0.00,    0.52,   17.00,   10.16,    5.54,   15.09,   15.23
 897,167,   3,  187.03,    0.00,    0.54,   17.40,   10.35,    5.60,   15.34,   15.44
 898,168,   3,  193.96,    0.00,    0.56,   17.20,   10.55,    5.67,   15.53,   15.58
 899,169,   3,  200.89,    0.00,    0.58,   18.40,   10.78,    5.75,   15.62,   15.71
 900,170,   3,  207.82,    0.00,    0.60,   19.40,   10.96,    5.82,   15.80,   15.96
 901,171,   3,  206.08,    0.00,    0.60,   21.80,   11.16,    5.91,   16.10,   16.33
 902,172,   3,  204.35,    0.00,    0.59,   21.20,   11.34,    6.00,   16.53,   16.70
 903,173,   3,  202.62,    0.00,    0.59,   19.20,   11.48,    6.07,   16.86,   16.95
 904,174,   3,  200.89,    0.00,    0.58,   17.40,   11.59,    6.14,   17.04,   17.03
 905,175,   3,  204.30,    0.00,    0.59,   18.80,   11.73,    6.23,   17.03,   17.08
 906,176,   3,  207.71,    0.00,    0.60,   20.40,   11.88,    6.34,   17.13,   17.24
 907,177,   3,  211.12,    0.00,    0.61,   20.70,   12.04,    6.46,   17.34,   17.45
 908,178,   3,  214.53,    0.00,    0.62,   21.10,   12.22,    6.59,   17.55,   17.68
 909,179,   3,  217.94,    0.00,    0.63,   21.40,   12.37,    6.68,   17.79,   17.91
 910,180,   3,  221.35,    0.00,    0.64,   21.80,   12.49,    6.78,   18.02,   18.14
 911,181,   3,  224.76,    0.00,    0.65,   17.90,   12.62,    6.86,   18.24,   18.20
 912,182,   3,  228.17,    0.00,    0.66,   17.10,   12.76,    6.95,   18.16,   18.11
 913,183,   3,  231.57,    0.00,    0.67,   17.80,   12.91,    7.04,   18.06,   18.05
 914,184,   3,  234.98,    0.00,    0.68,   18.00,   13.05,    7.13,   18.04,   18.04
 915,185,   3,  238.39,    0.00,    0.69,   18.30,   13.18,    7.24,   18.04,   18.05
 916,186,   3,  241.80,    0.00,    0.70,   18.00,   13.36,    7.33,   18.06,   18.03
 917,187,   3,  245.21,    0.00,    0.71,   18.70,   13.52,    7.44,   18.00,   18.00
 918,188,   3,  248.62,    0.00,    0.72,   17.10,   13.68,    7.55,   18.00,   17.95
 919,189,   3,  252.03,    0.00,    0.73,   17.50,   13.84,    7.65,   17.90,   17.89
 920,190,   3,  255.44,    0.00,    0.74,   16.20,   13.97,    7.74,   17.88,   17.82
 921,191,   3,  258.85,    0.00,    0.75,   17.90,   14.12,    7.85,   17.76,   17.77
 922,192,   3,  262.26,    0.00,    0.76,   17.00,   14.27,    7.94,   17.78,   17.75
 923,193,   3,  265.67,    0.00,    0.77,   17.30,   14.42,    8.05,   17.73,   17.71
 924,194,   3,  269.08,    0.00,    0.78,   17.50,   14.58,    8.15,   17.70,   17.70
 925,195,   3,  272.49,    0.00,    0.79,   19.10,   14.76,    8.27,   17.70,   17.75
 926,196,   3,  275.90,    0.00,    0.80,   20.60,   14.95,    8.41,   17.80,   17.87
 927,197,   3,  279.31,    0.00,    0.81,   18.50,   15.10,    8.56,   17.94,   17.95
 928,198,   3,  282.72,    0.00,    0.82,   20.20,   15.24,    8.69,   17.96,   18.04
 929,199,   3,  286.13,    0.00,    0.83,   19.60,   15.37,    8.81,   18.11,   18.15
 930,200,   3,  289.54,    0.00,    0.84,   18.00,   15.49,    8.92,   18.19,   18.19
 931,201,   3,  292.95,    0.00,    0.85,   19.20,   15.61,    9.03,   18.19,   18.21
 932,202,   3,  296.35,    0.00,    0.86,   17.90,   15.73,    9.13,   18.23,   18.23
 933,203,   3,  299.76,    0.00,    0.87,   17.20,   15.90,    9.21,   18.24,   18.21
 934,204,   3,  303.17,    0.00,    0.88,   16.20,   16.03,    9.28,   18.19,   18.17
 935,205,   3,  306.58,    0.00,    0.89,   16.60,   16.19,    9.35,   18.16,   18.15
 936,206,   3,  309.99,    0.00,    0.90,   18.20,   16.37,    9.46,   18.14,   18.17
 937,207,   3,  313.40,    0.00,    0.90,   18.20,   16.55,    9.57,   18.20,   18.21
 938,208,   3,  316.81,    0.00,    0.91,   20.50,   16.73,    9.70,   18.22,   18.28
 939,209,   3,  320.22,    0.00,    0.92,   19.00,   16.90,    9.83,   18.34,   18.35
 940,210,   3,  323.63,    0.00,    0.93,   17.20,   17.04,    9.95,   18.36,   18.33
 941,211,   3,  327.04,    0.00,    0.94,   15.80,   17.17,   10.06,   18.30,   18.25
 942,212,   3,  330.45,    0.00,    0.95,   16.80,   17.31,   10.21,   18.20,   18.17
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   17.43,   10.36,   18.14,   18.11
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   17.56,   10.52,   18.08,   18.13
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   17.70,   10.65,   18.17,   18.17
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   17.86,   10.78,   18.18,   18.16
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   18.00,   10.91,   18.15,   18.13
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   18.14,   11.05,   18.11,   18.07
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   18.28,   11.20,   18.03,   18.04
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   18.45,   11.37,   18.05,   18.13
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   18.55,   11.55,   18.21,   18.32
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   18.59,   11.71,   18.42,   18.45
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   18.59,   11.86,   18.47,   18.47
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   18.57,   12.01,   18.47,   18.45
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   18.63,   12.15,   18.43,   18.45
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   18.73,   12.29,   18.46,   18.48
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   18.84,   12.42,   18.50,   18.56
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   18.96,   12.58,   18.61,   18.70
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   19.06,   12.73,   18.78,   18.85
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   19.14,   12.86,   18.91,   18.95
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   19.24,   13.00,   18.98,   19.03
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   19.35,   13.11,   19.07,   19.12
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   19.44,   13.20,   19.16,   19.17
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   19.57,   13.29,   19.17,   19.20
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   19.69,   13.39,   19.22,   19.24
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   19.76,   13.47,   19.25,   19.23
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   19.84,   13.53,   19.21,   19.16
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   19.93,   13.56,   19.11,   19.05
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   19.96,   13.60,   18.99,   18.92
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   19.97,   13.66,   18.84,   18.77
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   19.97,   13.70,   18.71,   18.63
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   19.95,   13.75,   18.55,   18.46
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   19.96,   13.80,   18.38,   18.31
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   19.90,   13.85,   18.26,   18.16
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   19.88,   13.94,   18.06,   18.02
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   19.86,   14.02,   17.99,   17.91
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   19.86,   14.10,   17.85,   17.82
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   19.85,   14.18,   17.80,   17.77
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   19.83,   14.27,   17.75,   17.72
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   19.80,   14.35,   17.69,   17.63
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   19.76,   14.45,   17.58,   17.54
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   19.72,   14.53,   17.49,   17.46
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   19.68,   14.59,   17.43,   17.38
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   19.62,   14.63,   17.33,   17.27
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   19.56,   14.69,   17.21,   17.16
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   19.52,   14.75,   17.10,   17.06
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   19.48,   14.82,   17.01,   16.99
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   19.45,   14.90,   16.96,   16.94
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   19.42,   14.99,   16.92,   16.90
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   19.35,   15.07,   16.87,   16.83
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   19.25,   15.10,   16.78,   16.71
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   19.13,   15.15,   16.65,   16.61
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   19.00,   15.17,   16.57,   16.50
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   18.89,   15.18,   16.45,   16.37
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   18.85,   15.22,   16.30,   16.28
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   18.79,   15.26,   16.26,   16.23
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   18.71,   15.30,   16.21,   16.18
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   18.64,   15.34,   16.16,   16.16
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   18.54,   15.38,   16.15,   16.12
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   18.46,   15.42,   16.09,   16.08
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   18.37,   15.43,   16.07,   16.05
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   18.32,   15.47,   16.04,   16.01
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   18.28,   15.52,   15.98,   15.96
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   18.22,   15.56,   15.94,   15.91
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   18.15,   15.60,   15.89,   15.85
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   18.09,   15.64,   15.81,   15.79
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   18.03,   15.70,   15.78,   15.75
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   17.98,   15.75,   15.73,   15.71
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   17.94,   15.81,   15.70,   15.69
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   17.89,   15.87,   15.69,   15.67
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   17.85,   15.91,   15.65,   15.63
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   17.79,   15.96,   15.61,   15.58
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   17.72,   16.00,   15.55,   15.51
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   17.63,   16.03,   15.48,   15.42
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   17.53,   16.06,   15.37,   15.31
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   17.41,   16.09,   15.25,   15.19
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   17.25,   16.10,   15.13,   15.04
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   17.12,   16.11,   14.96,   14.87
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   16.97,   16.11,   14.78,   14.69
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   16.82,   16.10,   14.61,   14.49
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   16.70,   16.09,   14.38,   14.27
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   16.53,   16.07,   14.17,   13.96
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   16.35,   16.04,   13.78,   13.49
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   16.19,   16.04,   13.24,   12.86
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   16.11,   16.07,   12.52,   12.36
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   16.04,   16.11,   12.22,   12.22
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   15.89,   16.13,   12.21,   11.83
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   15.71,   16.13,   11.50,   11.10
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   15.58,   16.16,   10.76,   10.73
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   15.49,   16.19,   10.71,   10.80
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   15.40,   16.22,   10.88,   10.90
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   15.32,   16.25,   10.92,   10.89
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   15.21,   16.26,   10.86,   10.77
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   15.05,   16.24,   10.69,   10.42
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   14.91,   16.24,   10.18,   10.09
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   14.81,   16.26,   10.02,   10.08
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   14.76,   16.31,   10.13,   10.31
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   14.69,   16.35,   10.46,   10.51
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   14.59,   16.36,   10.55,   10.47
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   14.47,   16.37,   10.40,   10.39
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   14.34,   16.39,   10.39,   10.43
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   14.19,   16.37,   10.47,   10.48
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   14.06,   16.32,   10.49,   10.42
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   13.94,   16.27,   10.36,   10.28
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   13.82,   16.20,   10.20,   10.10
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   13.69,   16.16,   10.01,    9.97
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   13.56,   16.14,    9.93,    9.88
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   13.40,   16.12,    9.83,    9.80
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   13.24,   16.10,    9.77,    9.76
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   13.10,   16.08,    9.75,    9.76
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   12.99,   16.06,    9.77,    9.83
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   12.85,   16.05,    9.88,    9.90
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   12.76,   16.05,    9.92,   10.01
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   12.61,   16.03,   10.10,   10.04
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   12.40,   15.98,    9.99,    9.82
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   12.20,   15.95,    9.66,    9.55
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   12.08,   15.92,    9.45,    9.43
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   11.95,   15.90,    9.42,    9.35
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   11.83,   15.88,    9.29,    9.21
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   11.77,   15.87,    9.14,    9.16
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   11.68,   15.83,    9.18,    9.14
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   11.54,   15.75,    9.10,    8.96
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   11.40,   15.68,    8.83,    8.70
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   11.24,   15.60,    8.58,    8.43
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   11.12,   15.51,    8.30,    8.17
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   10.98,   15.43,    8.06,    7.98
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   10.87,   15.36,    7.91,    7.84
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   10.72,   15.29,    7.79,    7.74
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   10.59,   15.22,    7.70,    7.66
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   10.50,   15.17,    7.63,    7.64
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   10.44,   15.12,    7.65,    7.68
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   10.35,   15.05,    7.71,    7.70
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   10.23,   14.98,    7.69,    7.65
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   10.10,   14.89,    7.60,    7.55
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   10.01,   14.81,    7.50,    7.44
1076,346,   3,  406.73,    0.00,    1.17,    2.00,    9.90,   14.73,    7.39,    7.34
1077,347,   3,  412.66,    0.00,    1.19,    4.20,    9.80,   14.66,    7.29,    7.28
1078,348,   3,  418.60,    0.00,    1.21,    2.60,    9.68,   14.58,    7.26,    7.22
1079,349,   3,  424.54,    0.00,    1.23,    0.90,    9.53,   14.49,    7.19,    7.12
1080,350,   3,  430.48,    0.00,    1.24,    5.80,    9.44,   14.43,    7.06,    7.08
1081,351,   3,  436.41,    0.00,    1.26,    4.90,    9.35,   14.35,    7.09,    7.09
1082,352,   3,  442.35,    0.00,    1.28,    4.20,    9.29,   14.27,    7.09,    7.08
1083,353,   3,  448.29,    0.00,    1.29,    5.20,    9.22,   14.18,    7.07,    7.08
1084,354,   3,  454.23,    0.00,    1.31,    5.80,    9.18,   14.09,    7.08,    7.09
1085,355,   3,  460.16,    0.00,    1.33,    5.70,    9.15,   14.02,    7.10,    7.11
1086,356,   3,  466.10,    0.00,    1.35,    5.90,    9.06,   13.96,    7.12,    7.14
1087,357,   3,  472.04,    0.00,    1.36,    4.50,    8.97,   13.88,    7.15,    7.14
1088,358,   3,  477.98,    0.00,    1.38,    3.40,    8.86,   13.78,    7.13,    7.11
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,    8.69,   13.66,    7.08,    7.00
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,    8.55,   13.54,    6.92,    6.84
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,    8.37,   13.42,    6.77,    6.68
1092,362,   3,  501.73,    0.00,    1.45,    3.90,    8.26,   13.32,    6.60,    6.59
1093,363,   3,  507.67,    0.00,    1.47,    3.60,    8.16,   13.24,    6.58,    6.56
1094,364,   3,  513.60,    0.00,    1.48,    4.10,    8.06,   13.17,    6.55,    6.55
1095,365,   3,  519.54,    0.00,    1.50,    1.60,    7.94,   13.08,    6.54,    6.50
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,    7.82,   12.99,    6.47,    6.42
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,    7.69,   12.89,    6.38,    6.33
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,    7.54,   12.79,    6.29,    6.23
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,    7.39,   12.68,    6.17,    6.12
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    7.23,   12.59,    6.07,    6.00
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    7.07,   12.48,    5.94,    5.87
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    6.92,   12.39,    5.80,    5.74
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    6.79,   12.29,    5.69,    5.65
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    6.65,   12.18,    5.60,    5.53
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    6.53,   12.08,    5.47,    5.41
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    6.43,   11.98,    5.36,    5.31
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    6.32,   11.86,    5.26,    5.19
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    6.22,   11.74,    5.13,    5.06
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    6.10,   11.61,    5.00,    4.91
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    5.93,   11.45,    4.83,    4.69
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    5.83,   11.32,    4.56,    4.48
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    5.72,   11.21,    4.42,    4.36
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    5.66,   11.10,    4.30,    4.26
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    5.63,   10.99,    4.22,    4.18
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    5.61,   10.90,    4.14,    4.12
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    5.54,   10.83,    4.11,    4.11
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    5.46,   10.75,    4.12,    4.13
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    5.45,   10.67,    4.14,    4.16
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    5.41,   10.56,    4.17,    4.13
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    5.31,   10.44,    4.09,    4.05
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    5.15,   10.32,    4.02,    3.96
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    4.99,   10.20,    3.91,    3.82
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    4.85,   10.08,    3.74,    3.67
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    4.72,    9.97,    3.60,    3.53
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    4.59,    9.82,    3.47,    3.34
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    4.40,    9.65,    3.23,    3.09
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    4.19,    9.50,    2.97,    2.87
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    4.00,    9.38,    2.77,    2.71
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    3.82,    9.26,    2.66,    2.57
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    3.65,    9.12,    2.50,    2.40
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    3.46,    8.97,    2.30,    2.20
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    3.26,    8.80,    2.11,    2.02
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    3.06,    8.62,    1.93,    1.83
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    2.88,    8.47,    1.74,    1.64
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    2.70,    8.32,    1.56,    1.45
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    2.52,    8.17,    1.35,    1.24
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    2.33,    8.01,    1.14,    1.03
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    2.17,    7.86,    0.94,    0.87
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    2.04,    7.72,    0.81,    0.77
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    1.92,    7.58,    0.73,    0.72
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    1.76,    7.43,    0.70,    0.65
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    1.57,    7.28,    0.60,    0.54
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    1.43,    7.14,    0.49,    0.47
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    1.26,    7.01,    0.44,    0.42
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    1.20,    6.91,    0.41,    0.43
