Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    2.69,    7.24,    4.96,    5.00
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    2.71,    7.18,    5.04,    5.07
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    2.81,    7.16,    5.09,    5.19
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    2.93,    7.16,    5.27,    5.41
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    3.06,    7.16,    5.53,    5.68
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    3.16,    7.16,    5.82,    5.99
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    3.23,    7.13,    6.15,    6.24
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    3.27,    7.10,    6.32,    6.37
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    3.34,    7.06,    6.43,    6.50
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    3.41,    7.02,    6.57,    6.64
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    3.49,    6.99,    6.71,    6.80
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    3.59,    6.96,    6.89,    7.00
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    3.68,    6.93,    7.09,    7.18
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    3.76,    6.90,    7.27,    7.34
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    3.86,    6.86,    7.41,    7.48
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    3.92,    6.82,    7.55,    7.59
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    3.99,    6.79,    7.62,    7.67
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    4.09,    6.77,    7.71,    7.79
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    4.16,    6.75,    7.87,    7.91
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    4.22,    6.72,    7.95,    7.94
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    4.31,    6.71,    7.93,    8.03
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    4.42,    6.71,    8.12,    8.31
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    4.56,    6.71,    8.48,    8.72
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    4.72,    6.71,    8.93,    9.13
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    4.85,    6.72,    9.31,    9.50
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    4.99,    6.73,    9.68,   10.11
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    5.11,    6.74,   10.49,   10.89
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    5.23,    6.74,   11.24,   11.61
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    5.34,    6.74,   11.93,   12.28
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    5.44,    6.74,   12.57,   12.86
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    5.54,    6.76,   13.11,   13.28
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    5.63,    6.77,   13.42,   13.58
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    5.77,    6.78,   13.72,   13.87
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    5.90,    6.79,   13.99,   14.23
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    6.05,    6.82,   14.43,   14.65
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    6.21,    6.83,   14.84,   14.95
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    6.37,    6.85,   15.04,   15.18
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    6.53,    6.86,   15.30,   15.43
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    6.73,    6.87,   15.54,   15.67
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    6.94,    6.88,   15.79,   15.89
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    7.13,    6.90,   15.97,   16.01
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    7.30,    6.93,   16.05,   16.14
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    7.49,    6.96,   16.22,   16.37
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    7.72,    7.00,   16.51,   16.73
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    7.94,    7.05,   16.93,   17.09
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    8.15,    7.07,   17.25,   17.34
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    8.35,    7.08,   17.42,   17.41
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    8.56,    7.10,   17.40,   17.45
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    8.79,    7.13,   17.49,   17.60
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    9.03,    7.16,   17.69,   17.80
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    9.26,    7.18,   17.90,   18.01
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    9.48,    7.21,   18.12,   18.24
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    9.68,    7.24,   18.34,   18.45
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    9.83,    7.26,   18.55,   18.50
 912,182,   3,  228.17,    0.00,    0.66,   17.10,   10.01,    7.28,   18.47,   18.41
 913,183,   3,  231.57,    0.00,    0.67,   17.80,   10.19,    7.30,   18.36,   18.34
 914,184,   3,  234.98,    0.00,    0.68,   18.00,   10.35,    7.32,   18.33,   18.33
 915,185,   3,  238.39,    0.00,    0.69,   18.30,   10.51,    7.34,   18.33,   18.33
 916,186,   3,  241.80,    0.00,    0.70,   18.00,   10.64,    7.35,   18.34,   18.30
 917,187,   3,  245.21,    0.00,    0.71,   18.70,   10.76,    7.37,   18.26,   18.26
 918,188,   3,  248.62,    0.00,    0.72,   17.10,   10.86,    7.39,   18.25,   18.19
 919,189,   3,  252.03,    0.00,    0.73,   17.50,   10.97,    7.40,   18.14,   18.13
 920,190,   3,  255.44,    0.00,    0.74,   16.20,   11.07,    7.42,   18.11,   18.04
 921,191,   3,  258.85,    0.00,    0.75,   17.90,   11.16,    7.45,   17.98,   17.98
 922,192,   3,  262.26,    0.00,    0.76,   17.00,   11.22,    7.47,   17.98,   17.95
 923,193,   3,  265.67,    0.00,    0.77,   17.30,   11.30,    7.51,   17.93,   17.90
 924,194,   3,  269.08,    0.00,    0.78,   17.50,   11.41,    7.54,   17.88,   17.88
 925,195,   3,  272.49,    0.00,    0.79,   19.10,   11.51,    7.59,   17.87,   17.92
 926,196,   3,  275.90,    0.00,    0.80,   20.60,   11.63,    7.64,   17.96,   18.02
 927,197,   3,  279.31,    0.00,    0.81,   18.50,   11.74,    7.68,   18.08,   18.08
 928,198,   3,  282.72,    0.00,    0.82,   20.20,   11.87,    7.74,   18.08,   18.16
 929,199,   3,  286.13,    0.00,    0.83,   19.60,   12.02,    7.78,   18.22,   18.26
 930,200,   3,  289.54,    0.00,    0.84,   18.00,   12.17,    7.84,   18.28,   18.28
 931,201,   3,  292.95,    0.00,    0.85,   19.20,   12.30,    7.90,   18.28,   18.29
 932,202,   3,  296.35,    0.00,    0.86,   17.90,   12.44,    7.95,   18.30,   18.29
 933,203,   3,  299.76,    0.00,    0.87,   17.20,   12.57,    7.99,   18.29,   18.26
 934,204,   3,  303.17,    0.00,    0.88,   16.20,   12.70,    8.01,   18.23,   18.21
 935,205,   3,  306.58,    0.00,    0.89,   16.60,   12.86,    8.05,   18.19,   18.18
 936,206,   3,  309.99,    0.00,    0.90,   18.20,   13.00,    8.11,   18.17,   18.19
 937,207,   3,  313.40,    0.00,    0.90,   18.20,   13.12,    8.15,   18.21,   18.22
 938,208,   3,  316.81,    0.00,    0.91,   20.50,   13.24,    8.18,   18.23,   18.28
 939,209,   3,  320.22,    0.00,    0.92,   19.00,   13.37,    8.22,   18.33,   18.33
 940,210,   3,  323.63,    0.00,    0.93,   17.20,   13.49,    8.25,   18.33,   18.29
 941,211,   3,  327.04,    0.00,    0.94,   15.80,   13.59,    8.28,   18.26,   18.20
 942,212,   3,  330.45,    0.00,    0.95,   16.80,   13.72,    8.34,   18.15,   18.11
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   13.85,    8.38,   18.07,   18.04
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   14.01,    8.41,   18.00,   18.04
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   14.12,    8.43,   18.08,   18.07
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   14.22,    8.46,   18.07,   18.04
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   14.30,    8.49,   18.02,   17.99
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   14.37,    8.52,   17.97,   17.92
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   14.46,    8.56,   17.88,   17.87
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   14.57,    8.60,   17.87,   17.95
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   14.68,    8.66,   18.01,   18.11
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   14.77,    8.71,   18.20,   18.22
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   14.86,    8.75,   18.24,   18.23
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   14.92,    8.78,   18.22,   18.20
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   14.97,    8.83,   18.17,   18.18
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   15.07,    8.87,   18.18,   18.19
 957,227,   3,  381.59,    0.00,    1.10,   20.70,   15.19,    8.92,   18.20,   18.25
 958,228,   3,  385.00,    0.00,    1.11,   21.90,   15.31,    8.97,   18.29,   18.37
 959,229,   3,  388.41,    0.00,    1.12,   21.00,   15.43,    9.01,   18.44,   18.50
 960,230,   3,  391.82,    0.00,    1.13,   20.00,   15.53,    9.05,   18.56,   18.58
 961,231,   3,  395.23,    0.00,    1.14,   21.10,   15.67,    9.09,   18.60,   18.64
 962,232,   3,  398.64,    0.00,    1.15,   20.50,   15.80,    9.14,   18.68,   18.71
 963,233,   3,  402.05,    0.00,    1.16,   19.40,   15.92,    9.21,   18.75,   18.74
 964,234,   3,  405.46,    0.00,    1.17,   20.20,   16.05,    9.27,   18.74,   18.75
 965,235,   3,  408.87,    0.00,    1.18,   20.40,   16.17,    9.32,   18.76,   18.77
 966,236,   3,  412.28,    0.00,    1.19,   17.60,   16.26,    9.37,   18.78,   18.75
 967,237,   3,  415.69,    0.00,    1.20,   16.20,   16.36,    9.42,   18.72,   18.66
 968,238,   3,  419.10,    0.00,    1.21,   14.30,   16.43,    9.44,   18.61,   18.55
 969,239,   3,  425.01,    0.00,    1.23,   13.90,   16.51,    9.47,   18.49,   18.40
 970,240,   3,  430.93,    0.00,    1.24,   13.40,   16.60,    9.52,   18.33,   18.25
 971,241,   3,  436.85,    0.00,    1.26,   13.10,   16.67,    9.57,   18.18,   18.10
 972,242,   3,  442.76,    0.00,    1.28,   12.60,   16.72,    9.62,   18.02,   17.92
 973,243,   3,  448.68,    0.00,    1.30,   13.80,   16.77,    9.67,   17.84,   17.77
 974,244,   3,  454.60,    0.00,    1.31,   11.00,   16.79,    9.70,   17.71,   17.60
 975,245,   3,  460.52,    0.00,    1.33,   13.90,   16.84,    9.75,   17.51,   17.46
 976,246,   3,  466.43,    0.00,    1.35,   12.70,   16.88,    9.78,   17.42,   17.35
 977,247,   3,  472.35,    0.00,    1.36,   16.10,   16.94,    9.83,   17.27,   17.25
 978,248,   3,  478.27,    0.00,    1.38,   15.60,   17.04,    9.86,   17.22,   17.19
 979,249,   3,  484.18,    0.00,    1.40,   14.40,   17.12,    9.89,   17.15,   17.12
 980,250,   3,  490.10,    0.00,    1.42,   12.80,   17.20,    9.92,   17.09,   17.03
 981,251,   3,  496.02,    0.00,    1.43,   12.60,   17.28,    9.95,   16.97,   16.92
 982,252,   3,  501.93,    0.00,    1.45,   14.30,   17.37,   10.00,   16.88,   16.84
 983,253,   3,  507.85,    0.00,    1.47,   13.30,   17.44,   10.04,   16.80,   16.75
 984,254,   3,  513.77,    0.00,    1.48,   10.80,   17.49,   10.07,   16.70,   16.63
 985,255,   3,  519.68,    0.00,    1.50,   11.70,   17.54,   10.10,   16.58,   16.52
 986,256,   3,  525.60,    0.00,    1.52,   13.10,   17.61,   10.14,   16.46,   16.41
 987,257,   3,  531.52,    0.00,    1.53,   13.30,   17.68,   10.18,   16.37,   16.33
 988,258,   3,  537.44,    0.00,    1.55,   14.90,   17.74,   10.22,   16.31,   16.28
 989,259,   3,  543.35,    0.00,    1.57,   14.50,   17.80,   10.25,   16.26,   16.23
 990,260,   3,  549.27,    0.00,    1.59,   12.60,   17.85,   10.28,   16.20,   16.15
 991,261,   3,  555.19,    0.00,    1.60,    9.70,   17.90,   10.30,   16.11,   16.03
 992,262,   3,  561.10,    0.00,    1.62,   11.30,   17.96,   10.32,   15.97,   15.92
 993,263,   3,  567.02,    0.00,    1.64,    9.50,   18.01,   10.33,   15.88,   15.82
 994,264,   3,  572.94,    0.00,    1.65,    9.10,   18.03,   10.34,   15.76,   15.68
 995,265,   3,  578.85,    0.00,    1.67,   13.70,   18.08,   10.38,   15.61,   15.58
 996,266,   3,  584.77,    0.00,    1.69,   13.00,   18.09,   10.41,   15.56,   15.53
 997,267,   3,  590.69,    0.00,    1.71,   12.90,   18.07,   10.46,   15.51,   15.48
 998,268,   3,  596.61,    0.00,    1.72,   14.40,   18.06,   10.52,   15.46,   15.45
 999,269,   3,  602.52,    0.00,    1.74,   12.40,   18.02,   10.57,   15.44,   15.41
1000,270,   3,  608.44,    0.00,    1.76,   14.40,   18.03,   10.61,   15.38,   15.37
1001,271,   3,  614.36,    0.00,    1.77,   13.50,   18.06,   10.65,   15.36,   15.33
1002,272,   3,  620.27,    0.00,    1.79,   12.90,   18.07,   10.68,   15.32,   15.29
1003,273,   3,  626.19,    0.00,    1.81,   13.20,   18.09,   10.72,   15.26,   15.23
1004,274,   3,  632.11,    0.00,    1.82,   12.70,   18.09,   10.77,   15.21,   15.18
1005,275,   3,  638.02,    0.00,    1.84,   11.70,   18.09,   10.80,   15.16,   15.12
1006,276,   3,  643.94,    0.00,    1.86,   12.90,   18.10,   10.85,   15.08,   15.06
1007,277,   3,  649.86,    0.00,    1.88,   12.80,   18.11,   10.90,   15.04,   15.02
1008,278,   3,  655.77,    0.00,    1.89,   13.50,   18.13,   10.95,   15.00,   14.98
1009,279,   3,  661.69,    0.00,    1.91,   13.90,   18.17,   11.01,   14.96,   14.96
1010,280,   3,  667.61,    0.00,    1.93,   12.80,   18.20,   11.06,   14.95,   14.93
1011,281,   3,  673.53,    0.00,    1.94,   12.90,   18.21,   11.11,   14.90,   14.88
1012,282,   3,  679.44,    0.00,    1.96,   12.10,   18.23,   11.16,   14.87,   14.84
1013,283,   3,  685.36,    0.00,    1.98,   10.80,   18.26,   11.20,   14.81,   14.77
1014,284,   3,  691.28,    0.00,    2.00,    9.30,   18.26,   11.24,   14.73,   14.68
1015,285,   3,  697.19,    0.00,    2.01,    8.30,   18.22,   11.28,   14.62,   14.57
1016,286,   3,  703.11,    0.00,    2.03,    7.90,   18.18,   11.32,   14.51,   14.45
1017,287,   3,  636.53,    0.00,    1.84,    6.20,   18.12,   11.36,   14.39,   14.30
1018,288,   3,  569.96,    0.00,    1.65,    6.50,   18.08,   11.41,   14.22,   14.13
1019,289,   3,  503.38,    0.00,    1.45,    6.70,   18.00,   11.45,   14.05,   13.96
1020,290,   3,  436.80,    0.00,    1.26,    5.70,   17.93,   11.48,   13.88,   13.76
1021,291,   3,  370.22,    0.00,    1.07,    7.00,   17.87,   11.51,   13.65,   13.54
1022,292,   3,  303.64,    0.00,    0.88,    3.70,   17.79,   11.53,   13.45,   13.24
1023,293,   3,  237.06,    0.00,    0.68,    2.20,   17.68,   11.54,   13.06,   12.78
1024,294,   3,  170.49,    0.00,    0.49,    2.20,   17.58,   11.54,   12.53,   12.16
1025,295,   3,  103.91,    0.00,    0.30,    8.60,   17.52,   11.55,   11.82,   11.65
1026,296,   3,  109.85,    0.00,    0.32,   10.70,   17.48,   11.58,   11.50,   11.48
1027,297,   3,  115.78,    0.00,    0.33,    4.00,   17.38,   11.60,   11.47,   11.09
1028,298,   3,  121.72,    0.00,    0.35,    2.50,   17.27,   11.62,   10.76,   10.36
1029,299,   3,  127.66,    0.00,    0.37,    8.40,   17.22,   11.66,   10.02,    9.99
1030,300,   3,  133.60,    0.00,    0.39,   10.70,   17.17,   11.72,    9.96,   10.04
1031,301,   3,  139.53,    0.00,    0.40,    9.40,   17.11,   11.77,   10.11,   10.12
1032,302,   3,  145.47,    0.00,    0.42,    8.30,   17.05,   11.82,   10.13,   10.10
1033,303,   3,  151.41,    0.00,    0.44,    6.70,   16.97,   11.88,   10.06,    9.97
1034,304,   3,  157.35,    0.00,    0.45,    2.40,   16.86,   11.93,    9.89,    9.63
1035,305,   3,  163.28,    0.00,    0.47,    6.00,   16.77,   11.98,    9.40,    9.32
1036,306,   3,  169.22,    0.00,    0.49,    9.50,   16.70,   12.03,    9.24,    9.30
1037,307,   3,  175.16,    0.00,    0.51,   12.70,   16.63,   12.11,    9.35,    9.51
1038,308,   3,  181.10,    0.00,    0.52,    9.70,   16.55,   12.17,    9.66,    9.71
1039,309,   3,  187.03,    0.00,    0.54,    6.30,   16.45,   12.23,    9.75,    9.67
1040,310,   3,  192.97,    0.00,    0.56,    8.00,   16.38,   12.29,    9.60,    9.60
1041,311,   3,  198.91,    0.00,    0.57,    9.60,   16.31,   12.36,    9.59,    9.64
1042,312,   3,  204.85,    0.00,    0.59,    8.80,   16.23,   12.43,    9.67,    9.68
1043,313,   3,  210.79,    0.00,    0.61,    6.50,   16.12,   12.49,    9.69,    9.63
1044,314,   3,  216.72,    0.00,    0.63,    5.70,   16.01,   12.56,    9.58,    9.50
1045,315,   3,  222.66,    0.00,    0.64,    4.80,   15.89,   12.61,    9.43,    9.33
1046,316,   3,  228.60,    0.00,    0.66,    6.70,   15.78,   12.67,    9.25,    9.21
1047,317,   3,  234.54,    0.00,    0.68,    6.10,   15.69,   12.71,    9.18,    9.14
1048,318,   3,  240.47,    0.00,    0.69,    6.70,   15.62,   12.75,    9.10,    9.07
1049,319,   3,  246.41,    0.00,    0.71,    7.30,   15.54,   12.80,    9.05,    9.04
1050,320,   3,  252.35,    0.00,    0.73,    8.10,   15.47,   12.85,    9.03,    9.05
1051,321,   3,  258.29,    0.00,    0.75,   10.00,   15.40,   12.91,    9.06,    9.12
1052,322,   3,  264.22,    0.00,    0.76,    8.70,   15.34,   12.95,    9.17,    9.20
1053,323,   3,  270.16,    0.00,    0.78,   11.80,   15.29,   12.99,    9.22,    9.32
1054,324,   3,  276.10,    0.00,    0.80,    6.00,   15.20,   13.00,    9.40,    9.35
1055,325,   3,  282.04,    0.00,    0.81,    0.60,   15.08,   12.99,    9.31,    9.15
1056,326,   3,  287.97,    0.00,    0.83,    3.00,   14.98,   12.99,    9.00,    8.90
1057,327,   3,  293.91,    0.00,    0.85,    6.60,   14.90,   13.01,    8.81,    8.80
1058,328,   3,  299.85,    0.00,    0.87,    4.10,   14.80,   13.00,    8.79,    8.73
1059,329,   3,  305.79,    0.00,    0.88,    3.70,   14.70,   12.99,    8.67,    8.60
1060,330,   3,  311.72,    0.00,    0.90,    8.00,   14.63,   12.99,    8.53,    8.56
1061,331,   3,  317.66,    0.00,    0.92,    5.30,   14.53,   13.00,    8.58,    8.54
1062,332,   3,  323.60,    0.00,    0.93,    0.00,   14.38,   12.98,    8.51,    8.38
1063,333,   3,  329.54,    0.00,    0.95,    0.40,   14.25,   12.97,    8.25,    8.13
1064,334,   3,  335.47,    0.00,    0.97,   -0.90,   14.09,   12.95,    8.02,    7.88
1065,335,   3,  341.41,    0.00,    0.99,   -0.40,   13.95,   12.94,    7.76,    7.64
1066,336,   3,  347.35,    0.00,    1.00,    1.90,   13.83,   12.95,    7.53,    7.46
1067,337,   3,  353.29,    0.00,    1.02,    2.20,   13.70,   12.97,    7.39,    7.33
1068,338,   3,  359.23,    0.00,    1.04,    3.00,   13.59,   12.97,    7.28,    7.24
1069,339,   3,  365.16,    0.00,    1.05,    3.50,   13.49,   12.99,    7.20,    7.17
1070,340,   3,  371.10,    0.00,    1.07,    6.00,   13.42,   13.01,    7.14,    7.16
1071,341,   3,  377.04,    0.00,    1.09,    7.20,   13.35,   13.05,    7.17,    7.21
1072,342,   3,  382.98,    0.00,    1.11,    4.80,   13.25,   13.08,    7.24,    7.24
1073,343,   3,  388.91,    0.00,    1.12,    2.90,   13.14,   13.09,    7.23,    7.19
1074,344,   3,  394.85,    0.00,    1.14,    2.10,   13.00,   13.09,    7.16,    7.11
1075,345,   3,  400.79,    0.00,    1.16,    2.00,   12.88,   13.09,    7.06,    7.01
1076,346,   3,  406.73,    0.00,    1.17,    2.00,   12.77,   13.09,    6.97,    6.92
1077,347,   3,  412.66,    0.00,    1.19,    4.20,   12.68,   13.10,    6.88,    6.87
1078,348,   3,  418.60,    0.00,    1.21,    2.60,   12.58,   13.11,    6.86,    6.83
1079,349,   3,  424.54,    0.00,    1.23,    0.90,   12.46,   13.11,    6.80,    6.74
1080,350,   3,  430.48,    0.00,    1.24,    5.80,   12.36,   13.14,    6.69,    6.71
1081,351,   3,  436.41,    0.00,    1.26,    4.90,   12.26,   13.16,    6.73,    6.73
1082,352,   3,  442.35,    0.00,    1.28,    4.20,   12.17,   13.17,    6.74,    6.73
1083,353,   3,  448.29,    0.00,    1.29,    5.20,   12.09,   13.17,    6.73,    6.74
1084,354,   3,  454.23,    0.00,    1.31,    5.80,   12.01,   13.18,    6.75,    6.77
1085,355,   3,  460.16,    0.00,    1.33,    5.70,   11.92,   13.17,    6.78,    6.80
1086,356,   3,  466.10,    0.00,    1.35,    5.90,   11.80,   13.17,    6.81,    6.83
1087,357,   3,  472.04,    0.00,    1.36,    4.50,   11.67,   13.16,    6.84,    6.84
1088,358,   3,  477.98,    0.00,    1.38,    3.40,   11.56,   13.15,    6.84,    6.82
1089,359,   3,  483.92,    0.00,    1.40,   -1.10,   11.43,   13.12,    6.81,    6.73
1090,360,   3,  489.85,    0.00,    1.41,   -0.70,   11.31,   13.10,    6.66,    6.59
1091,361,   3,  495.79,    0.00,    1.43,   -2.00,   11.16,   13.07,    6.53,    6.44
1092,362,   3,  501.73,    0.00,    1.45,    3.90,   11.05,   13.04,    6.37,    6.37
1093,363,   3,  507.67,    0.00,    1.47,    3.60,   10.93,   13.03,    6.36,    6.36
1094,364,   3,  513.60,    0.00,    1.48,    4.10,   10.80,   13.03,    6.35,    6.35
1095,365,   3,  519.54,    0.00,    1.50,    1.60,   10.66,   13.02,    6.35,    6.32
1096,  1,   4,  519.54,    0.00,    1.50,    1.00,   10.52,   13.01,    6.29,    6.25
1097,  2,   4,  523.73,    0.00,    1.51,    0.90,   10.37,   12.99,    6.22,    6.18
1098,  3,   4,  527.91,    0.00,    1.52,   -0.60,   10.21,   12.98,    6.14,    6.09
1099,  4,   4,  532.10,    0.00,    1.54,    0.00,   10.07,   12.96,    6.04,    5.99
1100,  5,   4,  536.29,    0.00,    1.55,   -1.00,    9.91,   12.95,    5.95,    5.89
1101,  6,   4,  540.47,    0.00,    1.56,   -2.00,    9.75,   12.93,    5.84,    5.77
1102,  7,   4,  544.66,    0.00,    1.57,   -0.50,    9.62,   12.92,    5.71,    5.67
1103,  8,   4,  548.85,    0.00,    1.58,    0.00,    9.50,   12.90,    5.62,    5.58
1104,  9,   4,  553.03,    0.00,    1.60,   -2.00,    9.38,   12.88,    5.55,    5.49
1105, 10,   4,  557.22,    0.00,    1.61,   -1.10,    9.27,   12.86,    5.43,    5.38
1106, 11,   4,  561.41,    0.00,    1.62,   -1.00,    9.16,   12.85,    5.33,    5.29
1107, 12,   4,  565.59,    0.00,    1.63,   -2.20,    9.05,   12.83,    5.25,    5.19
1108, 13,   4,  569.78,    0.00,    1.65,   -2.50,    8.94,   12.81,    5.14,    5.08
1109, 14,   4,  573.96,    0.00,    1.66,   -4.40,    8.80,   12.77,    5.02,    4.94
1110, 15,   4,  578.15,    0.00,    1.67,   -9.10,    8.66,   12.71,    4.87,    4.73
1111, 16,   4,  582.34,    0.00,    1.68,   -3.60,    8.53,   12.67,    4.61,    4.55
1112, 17,   4,  586.52,    0.00,    1.69,   -2.60,    8.41,   12.63,    4.49,    4.44
1113, 18,   4,  590.71,    0.00,    1.71,   -1.50,    8.28,   12.60,    4.39,    4.35
1114, 19,   4,  594.90,    0.00,    1.72,   -1.10,    8.16,   12.57,    4.32,    4.29
1115, 20,   4,  599.08,    0.00,    1.73,    0.40,    8.06,   12.56,    4.26,    4.24
1116, 21,   4,  603.27,    0.00,    1.74,    2.80,    7.99,   12.56,    4.23,    4.25
1117, 22,   4,  607.46,    0.00,    1.75,    3.20,    7.92,   12.56,    4.26,    4.27
1118, 23,   4,  611.64,    0.00,    1.77,    3.20,    7.83,   12.57,    4.29,    4.31
1119, 24,   4,  615.83,    0.00,    1.78,   -1.50,    7.73,   12.56,    4.32,    4.29
1120, 25,   4,  620.02,    0.00,    1.79,   -1.00,    7.64,   12.54,    4.26,    4.23
1121, 26,   4,  624.20,    0.00,    1.80,   -3.10,    7.53,   12.51,    4.20,    4.15
1122, 27,   4,  628.39,    0.00,    1.81,   -5.50,    7.39,   12.48,    4.10,    4.03
1123, 28,   4,  632.58,    0.00,    1.83,   -4.80,    7.26,   12.45,    3.96,    3.89
1124, 29,   4,  636.76,    0.00,    1.84,   -4.40,    7.12,   12.41,    3.83,    3.77
1125, 30,   4,  640.95,    0.00,    1.85,  -10.20,    6.94,   12.35,    3.72,    3.60
1126, 31,   4,  645.13,    0.00,    1.86,  -11.20,    6.76,   12.29,    3.49,    3.37
1127, 32,   4,  649.32,    0.00,    1.87,   -8.90,    6.63,   12.24,    3.25,    3.16
1128, 33,   4,  653.51,    0.00,    1.89,   -4.70,    6.51,   12.21,    3.07,    3.02
1129, 34,   4,  657.69,    0.00,    1.90,   -6.90,    6.39,   12.17,    2.97,    2.90
1130, 35,   4,  661.88,    0.00,    1.91,   -9.10,    6.25,   12.13,    2.83,    2.74
1131, 36,   4,  666.07,    0.00,    1.92,   -9.20,    6.08,   12.07,    2.65,    2.56
1132, 37,   4,  670.25,    0.00,    1.94,   -8.70,    5.93,   12.02,    2.48,    2.40
1133, 38,   4,  674.44,    0.00,    1.95,   -9.80,    5.76,   11.93,    2.32,    2.23
1134, 39,   4,  678.63,    0.00,    1.96,   -9.40,    5.58,   11.84,    2.14,    2.06
1135, 40,   4,  682.81,    0.00,    1.97,  -11.00,    5.41,   11.74,    1.98,    1.88
1136, 41,   4,  687.00,    0.00,    1.98,  -11.50,    5.22,   11.64,    1.79,    1.69
1137, 42,   4,  691.19,    0.00,    2.00,  -10.90,    5.04,   11.55,    1.59,    1.50
1138, 43,   4,  695.37,    0.00,    2.01,   -7.90,    4.89,   11.49,    1.41,    1.35
1139, 44,   4,  699.56,    0.00,    2.02,   -5.60,    4.75,   11.43,    1.30,    1.26
1140, 45,   4,  703.74,    0.00,    2.03,   -3.10,    4.63,   11.37,    1.23,    1.22
1141, 46,   4,  707.93,    0.00,    2.04,   -7.10,    4.50,   11.30,    1.21,    1.17
1142, 47,   4,  712.12,    0.00,    2.06,   -6.90,    4.35,   11.23,    1.13,    1.08
1143, 48,   4,  716.30,    0.00,    2.07,   -4.10,    4.23,   11.17,    1.03,    1.01
1144, 49,   4,  720.49,    0.00,    2.08,   -3.50,    4.10,   11.12,    1.00,    0.98
1145, 50,   4,  724.68,    0.00,    2.09,    0.70,    4.00,   11.09,    0.97,    1.00
