 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 943,213,   3, 1078.95,    0.00,    1.06,   14.50,   11.55,    7.20,   16.31
 944,214,   3, 1078.95,    0.00,    1.06,   15.10,   11.66,    7.22,   16.28
 945,215,   3, 1078.95,    0.00,    1.06,   14.30,   11.74,    7.22,   16.27
 946,216,   3, 1089.13,    0.00,    1.07,   14.00,   11.81,    7.24,   16.23
 947,217,   3, 1078.95,    0.00,    1.06,   14.90,   11.89,    7.26,   16.18
 948,218,   3, 1068.77,    0.00,    1.05,   17.70,   11.98,    7.29,   16.20
 949,219,   3, 1078.95,    0.00,    1.06,   15.00,   12.04,    7.31,   16.20
 950,220,   3,  916.09,    0.00,    0.90,   15.10,   12.10,    7.33,   16.14
 951,221,   3,  834.66,    0.00,    0.82,   15.80,   12.17,    7.37,   16.11
 952,222,   3,  783.76,    0.00,    0.77,   14.80,   12.24,    7.39,   16.08
 953,223,   3,  793.94,    0.00,    0.78,   15.80,   12.31,    7.42,   16.05
 954,224,   3,  793.94,    0.00,    0.78,   17.70,   12.37,    7.47,   16.09
 955,225,   3,  783.76,    0.00,    0.77,   17.10,   12.42,    7.50,   16.13
 956,226,   3,  773.59,    0.00,    0.76,   15.40,   12.46,    7.53,   16.13
 957,227,   3,  783.76,    0.00,    0.77,   15.10,   12.52,    7.56,   16.10
 958,228,   3,  783.76,    0.00,    0.77,   12.70,   12.58,    7.56,   16.00
 959,229,   3,  793.94,    0.00,    0.78,   15.80,   12.66,    7.59,   15.94
 960,230,   3,  804.12,    0.00,    0.79,   14.30,   12.73,    7.60,   15.90
 961,231,   3,  814.30,    0.00,    0.80,   14.40,   12.81,    7.61,   15.84
 962,232,   3,  814.30,    0.00,    0.80,   13.80,   12.89,    7.64,   15.80
 963,233,   3,  804.12,    0.00,    0.79,   13.40,   12.96,    7.68,   15.73
 964,234,   3,  804.12,    0.00,    0.79,   14.20,   13.04,    7.70,   15.68
 965,235,   3,  793.94,    0.00,    0.78,   15.00,   13.12,    7.73,   15.68
 966,236,   3,  793.94,    0.00,    0.78,   14.90,   13.21,    7.76,   15.70
 967,237,   3,  783.76,    0.00,    0.77,   16.40,   13.32,    7.79,   15.72
 968,238,   3,  793.94,    0.00,    0.78,   14.00,   13.40,    7.81,   15.67
 969,239,   3,  773.59,    0.00,    0.76,   14.90,   13.48,    7.84,   15.59
 970,240,   3,  773.59,    0.00,    0.76,   15.00,   13.56,    7.88,   15.53
 971,241,   3,  783.76,    0.00,    0.77,   16.30,   13.65,    7.94,   15.53
 972,242,   3,  773.59,    0.00,    0.76,   15.70,   13.72,    8.00,   15.57
 973,243,   3,  773.59,    0.00,    0.76,   15.40,   13.78,    8.05,   15.61
 974,244,   3,  783.76,    0.00,    0.77,   15.50,   13.82,    8.09,   15.64
 975,245,   3,  773.59,    0.00,    0.76,   15.40,   13.86,    8.14,   15.66
 976,246,   3,  783.76,    0.00,    0.77,   14.70,   13.89,    8.18,   15.66
 977,247,   3,  783.76,    0.00,    0.77,   13.90,   13.94,    8.22,   15.65
 978,248,   3,  773.59,    0.00,    0.76,   12.90,   13.99,    8.26,   15.61
 979,249,   3,  783.76,    0.00,    0.77,   12.40,   14.04,    8.29,   15.52
 980,250,   3,  783.76,    0.00,    0.77,   15.20,   14.11,    8.32,   15.45
 981,251,   3,  732.87,    0.00,    0.72,   18.30,   14.21,    8.37,   15.51
 982,252,   3,  753.23,    0.00,    0.74,   18.10,   14.32,    8.42,   15.64
 983,253,   3,  763.41,    0.00,    0.75,   17.30,   14.41,    8.47,   15.72
 984,254,   3,  763.41,    0.00,    0.75,   17.80,   14.49,    8.53,   15.76
 985,255,   3,  793.94,    0.00,    0.78,   15.80,   14.55,    8.57,   15.78
 986,256,   3,  804.12,    0.00,    0.79,   15.00,   14.61,    8.62,   15.74
 987,257,   3,  804.12,    0.00,    0.79,   14.90,   14.67,    8.65,   15.70
 988,258,   3,  753.23,    0.00,    0.74,   13.70,   14.71,    8.67,   15.62
 989,259,   3,  804.12,    0.00,    0.79,   13.60,   14.76,    8.70,   15.51
 990,260,   3,  824.48,    0.00,    0.81,   11.50,   14.80,    8.72,   15.36
 991,261,   3,  824.48,    0.00,    0.81,   13.00,   14.85,    8.74,   15.22
 992,262,   3,  814.30,    0.00,    0.80,   10.80,   14.90,    8.76,   15.08
 993,263,   3,  824.48,    0.00,    0.81,   10.60,   14.94,    8.77,   14.91
 994,264,   3,  824.48,    0.00,    0.81,   11.50,   14.96,    8.79,   14.77
 995,265,   3,  804.12,    0.00,    0.79,   14.40,   14.97,    8.82,   14.71
 996,266,   3,  814.30,    0.00,    0.80,   12.60,   14.96,    8.85,   14.69
 997,267,   3,  834.66,    0.00,    0.82,   14.70,   14.98,    8.90,   14.66
 998,268,   3,  793.94,    0.00,    0.78,   14.00,   15.01,    8.95,   14.65
 999,269,   3,  844.84,    0.00,    0.83,   11.60,   15.01,    8.98,   14.58
1000,270,   3,  804.12,    0.00,    0.79,   12.40,   15.02,    9.02,   14.46
1001,271,   3,  885.55,    0.00,    0.87,   15.60,   15.07,    9.06,   14.43
1002,272,   3,  855.02,    0.00,    0.84,   14.50,   15.11,    9.11,   14.44
1003,273,   3,  987.34,    0.00,    0.97,   13.20,   15.13,    9.15,   14.40
1004,274,   3,  743.05,    0.00,    0.73,   13.50,   15.16,    9.20,   14.35
1005,275,   3,  743.05,    0.00,    0.73,   13.50,   15.19,    9.24,   14.30
1006,276,   3,  773.59,    0.00,    0.76,   14.20,   15.23,    9.29,   14.26
1007,277,   3,  834.66,    0.00,    0.82,   14.60,   15.27,    9.35,   14.24
1008,278,   3,  865.19,    0.00,    0.85,   13.40,   15.30,    9.39,   14.21
1009,279,   3,  905.91,    0.00,    0.89,   12.00,   15.32,    9.44,   14.15
1010,280,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.48,   14.07
1011,281,   3,  936.45,    0.00,    0.92,   11.10,   15.33,    9.52,   13.97
1012,282,   3, 1007.70,    0.00,    0.99,   10.00,   15.34,    9.55,   13.85
1013,283,   3, 1038.23,    0.00,    1.02,    9.10,   15.34,    9.58,   13.72
1014,284,   3, 1089.13,    0.00,    1.07,    8.10,   15.32,    9.60,   13.59
1015,285,   3, 1099.31,    0.00,    1.08,    7.60,   15.28,    9.62,   13.45
1016,286,   3, 1109.48,    0.00,    1.09,    7.80,   15.23,    9.65,   13.30
1017,287,   3, 1109.48,    0.00,    1.09,    8.60,   15.20,    9.69,   13.17
1018,288,   3, 1190.92,    0.00,    1.17,    7.20,   15.16,    9.73,   13.05
1019,289,   3, 1282.52,    0.00,    1.26,    6.70,   15.11,    9.77,   12.91
1020,290,   3, 1313.06,    0.00,    1.29,    6.00,   15.04,    9.80,   12.78
1021,291,   3, 1313.06,    0.00,    1.29,    7.70,   14.97,    9.83,   12.66
1022,292,   3, 1313.06,    0.00,    1.29,    6.70,   14.89,    9.85,   12.56
1023,293,   3, 1394.49,    0.00,    1.37,    7.10,   14.81,    9.85,   12.45
1024,294,   3, 1425.03,    0.00,    1.40,    8.40,   14.76,    9.87,   12.36
1025,295,   3, 1425.03,    0.00,    1.40,   12.30,   14.74,    9.89,   12.32
1026,296,   3, 1475.92,    0.00,    1.45,   12.40,   14.72,    9.93,   12.31
1027,297,   3, 1496.28,    0.00,    1.47,   10.30,   14.66,    9.97,   12.30
1028,298,   3, 1516.64,    0.00,    1.49,   10.40,   14.62,   10.00,   12.27
1029,299,   3, 1923.79,    0.00,    1.89,   11.60,   14.60,   10.05,   12.25
1030,300,   3, 1648.96,    0.00,    1.62,    9.30,   14.57,   10.08,   12.21
1031,301,   3, 1628.60,    0.00,    1.60,    8.40,   14.52,   10.12,   12.16
1032,302,   3, 1659.14,    0.00,    1.63,    9.00,   14.49,   10.17,   12.10
1033,303,   3, 1659.14,    0.00,    1.63,    8.20,   14.44,   10.21,   12.05
1034,304,   3, 1730.39,    0.00,    1.70,    9.60,   14.36,   10.25,   12.00
1035,305,   3, 1760.93,    0.00,    1.73,    9.70,   14.29,   10.29,   11.96
1036,306,   3, 1771.10,    0.00,    1.74,   11.10,   14.24,   10.35,   11.94
1037,307,   3, 1822.00,    0.00,    1.79,   13.70,   14.23,   10.41,   11.95
1038,308,   3, 1852.53,    0.00,    1.82,    8.70,   14.20,   10.45,   11.94
1039,309,   3, 1923.78,    0.00,    1.89,    7.80,   14.15,   10.50,   11.89
1040,310,   3, 1954.32,    0.00,    1.92,   10.10,   14.11,   10.56,   11.85
1041,311,   3, 2015.39,    0.00,    1.98,   10.90,   14.08,   10.61,   11.83
1042,312,   3, 2615.94,    0.00,    2.57,    8.60,   14.04,   10.66,   11.81
1043,313,   3, 2178.25,    0.00,    2.14,    6.40,   13.97,   10.69,   11.76
1044,314,   3, 2392.01,    0.00,    2.35,    7.70,   13.92,   10.74,   11.70
1045,315,   3, 3104.52,    0.00,    3.05,    7.50,   13.86,   10.80,   11.65
1046,316,   3, 2259.68,    0.00,    2.22,    5.80,   13.80,   10.85,   11.59
1047,317,   3, 2198.61,    0.00,    2.16,    7.20,   13.73,   10.89,   11.52
1048,318,   3, 1893.25,    0.00,    1.86,    7.70,   13.66,   10.94,   11.47
1049,319,   3, 1648.96,    0.00,    1.62,    7.20,   13.59,   10.97,   11.41
1050,320,   3, 1598.07,    0.00,    1.57,   11.30,   13.55,   11.02,   11.38
1051,321,   3, 1648.96,    0.00,    1.62,    9.10,   13.48,   11.05,   11.37
1052,322,   3, 1669.32,    0.00,    1.64,   10.40,   13.43,   11.08,   11.35
1053,323,   3, 1710.03,    0.00,    1.68,   11.40,   13.39,   11.10,   11.34
1054,324,   3, 1730.39,    0.00,    1.70,    6.30,   13.31,   11.10,   11.30
1055,325,   3, 1720.21,    0.00,    1.69,    3.80,   13.21,   11.09,   11.21
1056,326,   3, 1822.00,    0.00,    1.79,    8.10,   13.14,   11.10,   11.13
1057,327,   3, 1822.00,    0.00,    1.79,    7.10,   13.07,   11.10,   11.08
1058,328,   3, 1832.18,    0.00,    1.80,    6.40,   12.99,   11.09,   11.02
1059,329,   3, 1842.35,    0.00,    1.81,    9.00,   12.91,   11.09,   10.97
1060,330,   3, 1893.25,    0.00,    1.86,    7.50,   12.81,   11.10,   10.93
1061,331,   3, 1954.32,    0.00,    1.92,    7.40,   12.70,   11.11,   10.88
1062,332,   3, 2005.22,    0.00,    1.97,    2.40,   12.57,   11.09,   10.80
1063,333,   3, 2015.39,    0.00,    1.98,    0.10,   12.42,   11.08,   10.67
1064,334,   3, 2005.22,    0.00,    1.97,    1.20,   12.29,   11.07,   10.53
1065,335,   3, 2076.47,    0.00,    2.04,    1.00,   12.18,   11.07,   10.40
1066,336,   3, 2137.54,    0.00,    2.10,    3.50,   12.09,   11.08,   10.29
1067,337,   3, 2127.36,    0.00,    2.09,    3.50,   11.99,   11.09,   10.20
1068,338,   3, 2117.18,    0.00,    2.08,    1.80,   11.89,   11.09,   10.10
1069,339,   3, 2147.72,    0.00,    2.11,    2.70,   11.79,   11.09,   10.00
1070,340,   3, 2198.61,    0.00,    2.16,    4.20,   11.69,   11.10,    9.92
1071,341,   3, 2249.51,    0.00,    2.21,    3.90,   11.58,   11.12,    9.84
1072,342,   3, 2218.97,    0.00,    2.18,    6.60,   11.49,   11.14,    9.79
1073,343,   3, 2290.22,    0.00,    2.25,    4.70,   11.37,   11.14,    9.74
1074,344,   3, 2320.76,    0.00,    2.28,    4.20,   11.26,   11.14,    9.68
1075,345,   3, 2392.01,    0.00,    2.35,    3.00,   11.16,   11.14,    9.61
1076,346,   3, 2778.80,    0.00,    2.73,    2.20,   11.07,   11.13,    9.53
1077,347,   3, 3460.78,    0.00,    3.40,    3.50,   10.97,   11.13,    9.46
1078,348,   3, 3348.81,    0.00,    3.29,    3.70,   10.88,   11.14,    9.41
1079,349,   3, 2860.23,    0.00,    2.81,    5.50,   10.81,   11.15,    9.37
1080,350,   3, 2554.87,    0.00,    2.51,    7.60,   10.76,   11.17,    9.35
1081,351,   3, 2595.59,    0.00,    2.55,    6.40,   10.70,   11.19,    9.33
1082,352,   3, 2626.12,    0.00,    2.58,    6.70,   10.64,   11.20,    9.30
1083,353,   3, 2687.19,    0.00,    2.64,    7.20,   10.59,   11.21,    9.28
1084,354,   3, 2778.80,    0.00,    2.73,    5.60,   10.50,   11.22,    9.26
1085,355,   3, 2738.09,    0.00,    2.69,    8.00,   10.45,   11.23,    9.24
1086,356,   3, 2748.26,    0.00,    2.70,    6.00,   10.38,   11.22,    9.22
1087,357,   3, 2788.98,    0.00,    2.74,    6.20,   10.31,   11.22,    9.20
1088,358,   3, 2819.52,    0.00,    2.77,    3.90,   10.23,   11.21,    9.16
1089,359,   3, 2900.94,    0.00,    2.85,    0.80,   10.12,   11.20,    9.09
1090,360,   3, 2951.84,    0.00,    2.90,   -0.60,    9.99,   11.17,    9.01
1091,361,   3, 2951.84,    0.00,    2.90,    3.00,    9.88,   11.15,    8.94
1092,362,   3, 2941.66,    0.00,    2.89,    3.70,    9.80,   11.12,    8.89
1093,363,   3, 3002.73,    0.00,    2.95,    2.50,    9.70,   11.10,    8.83
1094,364,   3, 3033.27,    0.00,    2.98,    2.60,    9.63,   11.08,    8.78
1095,365,   3, 3033.27,    0.00,    2.98,    2.60,    9.53,   11.07,    8.72
