Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
1114, 19,   4,    -97.053,     -0.000,   3154.051,  -1275.605,   -143.392,     80.712,           -12.,          1738.,       6257546.,       6257546., 1.84,    F
1115, 20,   4,    -97.053,     -0.000,   2063.314,  -1278.804,   -139.363,     55.733,            -4.,           610.,       2195920.,       2195920., 2.77,    F
1116, 21,   4,    -97.053,     -0.000,    370.159,  -1271.765,   -133.848,     10.525,             8.,         -1136.,      -4090376.,      -4090376., 4.27,    F
1117, 22,   4,   -104.817,     -0.000,    117.280,  -1263.966,   -128.024,      3.501,             9.,         -1393.,      -5015362.,      -5015362., 4.53,    F
1118, 23,   4,   -127.463,     -0.000,    150.377,  -1257.013,   -121.613,      4.703,             9.,         -1368.,      -4923930.,      -4923930., 4.56,    F
1119, 24,   4,   -179.872,     -0.000,   3471.563,  -1265.829,   -119.354,    113.514,           -13.,          2042.,       7352622.,       7352622., 1.63,    F
1120, 25,   4,   -112.581,     -0.000,   3072.668,  -1272.657,   -117.853,    104.839,           -11.,          1693.,       6093778.,       6093778., 1.87,    F
1121, 26,   4,   -112.581,     -0.000,   4503.086,  -1286.401,   -117.571,    160.047,           -21.,          3182.,      11453876.,      11453876., 0.52,    F
1122, 27,   4,   -119.699,     -0.000,   6109.967,  -1307.766,   -118.579,    225.844,           -31.,          4843.,      17435970.,      17435970.,-1.03,    F
1123, 28,   4,   -119.699,     -0.000,   5509.661,  -1326.141,   -118.826,    211.488,           -27.,          4203.,      15129184.,      15129184.,-0.63,    F
1124, 29,   4,   -134.580,     -0.000,   5134.808,  -1342.252,   -117.891,    204.399,           -24.,          3786.,      13628272.,      13628272.,-0.40,    F
1125, 30,   4,   -194.753,     -0.000,   9111.708,  -1375.446,   -121.242,    375.660,           -50.,          7882.,      28375888.,      28375888.,-4.07,    F
1126, 31,   4,   -337.097,     -0.000,   9638.957,  -1410.729,   -125.705,    411.101,           -52.,          8266.,      29759190.,      29759190.,-4.65,    F
1127, 32,   4,   -366.860,     -0.000,   7845.454,  -1436.769,   -129.060,    345.761,           -39.,          6327.,      22775930.,      22775930.,-3.23,    F
1128, 33,   4,   -142.344,     -0.000,   4759.519,  -1450.875,   -128.567,    216.526,           -20.,          3289.,      11840465.,      11840465.,-0.80,    F
1129, 34,   4,   -172.107,     -0.000,   6229.000,  -1470.608,   -129.976,    292.233,           -29.,          4799.,      17278098.,      17278098.,-2.21,    F
1130, 35,   4,   -186.989,     -0.000,   7665.919,  -1496.713,   -133.001,    370.544,           -38.,          6286.,      22631200.,      22631200.,-3.64,    F
1131, 36,   4,   -217.399,     -0.000,   7600.450,  -1520.281,   -134.155,    378.185,           -37.,          6172.,      22218734.,      22218734.,-3.73,    F
1132, 37,   4,   -307.335,     -0.000,   7119.104,  -1540.947,   -134.776,    364.355,           -33.,          5559.,      20010630.,      20010630.,-3.39,    F
1133, 38,   4,   -224.516,     -0.000,   7769.182,  -1560.469,   -136.060,    408.671,           -38.,          6323.,      22762006.,      22762006.,-4.21,    F
1134, 39,   4,   -232.280,     -0.000,   7354.392,  -1575.821,   -136.262,    397.308,           -35.,          5868.,      21125330.,      21125330.,-4.01,    F
1135, 40,   4,   -389.506,     -0.000,   8354.859,  -1594.229,   -137.834,    463.234,           -40.,          6766.,      24358920.,      24358920.,-4.95,    F
1136, 41,   4,   -186.989,     -0.000,   8558.891,  -1613.163,   -139.075,    486.714,           -42.,          7180.,      25849142.,      25849142.,-5.51,    F
1137, 42,   4,   -254.926,     -0.000,   7989.567,  -1632.368,   -139.844,    465.697,           -38.,          6494.,      23380184.,      23380184.,-5.13,    F
1138, 43,   4,   -224.516,     -0.000,   5750.641,  -1642.943,   -138.464,    343.370,           -24.,          4130.,      14866629.,      14866629.,-3.29,    F
1139, 44,   4,   -569.378,     -0.000,   4059.323,  -1642.913,   -134.591,    248.153,           -11.,          1980.,       7126268.,       7126268.,-1.57,    F
1140, 45,   4,   -224.516,     -0.000,   2258.419,  -1636.365,   -129.465,    141.271,            -2.,           412.,       1484308.,       1484308.,-0.29,    F
1141, 46,   4,   -599.141,     -0.000,   5086.128,  -1633.325,   -125.172,    325.384,           -11.,          3059.,      11012740.,       5993206.,-2.55,    F
1142, 47,   4,   -232.280,     -0.000,   4942.857,  -1620.721,   -117.870,    323.245,             0.,          3292.,      11850709.,             0.,-2.76,    F
1143, 48,   4,   -254.926,     -0.000,   2937.060,  -1610.497,   -111.637,    196.249,             0.,          1154.,       4155292.,             0.,-0.97,    F
1144, 49,   4,   -232.280,     -0.000,   2507.246,  -1601.302,   -105.367,    171.094,             0.,           738.,       2655660.,             0.,-0.62,    F
1145, 50,   4,   -232.280,     -0.000,   -501.449,  -1594.936,   -100.499,    -34.932,             0.,         -2464.,      -8869515.,             0., 2.06,    F
1146, 51,   4,   -247.162,     -0.000,  -1719.255,  -1590.949,    -96.663,   -122.210,             0.,         -3775.,     -13590240.,             0., 3.16,    F
1147, 52,   4,   -254.926,     -0.000,  -2634.063,  -1565.953,    -87.140,   -190.982,            25.,         -4783.,     -17217770.,     -16437896., 4.05,    F
1148, 53,   4,   -254.926,     -0.000,  -1768.827,  -1541.365,    -78.264,   -130.763,            21.,         -3813.,     -13726947.,     -13726947., 3.36,    F
1149, 54,   4,   -254.926,     -0.000,  -1765.074,  -1518.968,    -70.035,   -132.995,            21.,         -3780.,     -13609371.,     -13609371., 3.44,    F
1150, 55,   4,   -262.043,     -0.000,  -3446.789,  -1491.570,    -60.916,   -264.609,            30.,         -5582.,     -20094398.,     -20094398., 5.07,    F
1151, 56,   4,   -269.807,     -0.000,  -5655.992,  -1452.355,    -50.190,   -442.249,            43.,         -7949.,     -28617378.,     -28617378., 7.22,    F
1152, 57,   4,   -815.245,     -0.000,  -3879.314,  -1416.677,    -40.564,   -308.844,            35.,         -6525.,     -23491650.,     -23491650., 6.23,    F
1153, 58,   4,   -606.905,     -0.000,  -1723.120,  -1390.817,    -34.016,   -139.632,            21.,         -3934.,     -14161715.,     -14161715., 4.21,    F
1154, 59,   4,   -606.905,     -0.000,  -2702.145,  -1361.624,    -26.739,   -222.809,            26.,         -4969.,     -17889558.,     -17889558., 5.19,    F
1155, 60,   4,   -412.152,     -0.000,  -1839.926,  -1337.582,    -20.472,   -154.329,            20.,         -3802.,     -13687267.,     -13687267., 4.34,    F
1156, 61,   4,   -546.732,     -0.000,  -2047.464,  -1309.991,    -14.387,   -174.648,            22.,         -4134.,     -14881863.,     -14881863., 4.72,    F
1157, 62,   4,   -867.007,     -0.000,   -349.593,  -1288.995,     -8.988,    -30.317,            13.,         -2571.,      -9254465.,      -9254465., 3.51,    F
1158, 63,   4,   -643.785,     -0.000,   1590.233,  -1277.704,     -6.932,    140.168,             1.,          -201.,       -724053.,       -724053., 1.58,    F
1159, 64,   4,   -731.133,     -0.000,   2859.632,  -1270.784,     -6.565,    256.121,            -6.,          1117.,       4019558.,       4019558., 0.48,    F
1160, 65,   4,   -412.152,     -0.000,   -398.257,  -1252.178,     -3.876,    -36.236,            11.,         -2124.,      -7645192.,      -7645192., 3.17,    F
1161, 66,   4,   -464.560,     -0.000,   1327.254,  -1240.099,     -0.119,    122.649,             1.,          -258.,       -930057.,       -930057., 1.66,    F
1162, 67,   4,   -996.411,     -0.000,   1832.793,  -1228.101,      4.520,    171.970,             1.,          -219.,       -787108.,       -787108., 1.64,    F
1163, 68,   4,   -366.860,     -0.000,   2176.802,  -1219.934,      5.593,    207.343,            -4.,           809.,       2914072.,       2914072., 0.78,    F
1164, 69,   4,   -374.625,     -0.000,   4551.356,  -1220.621,      4.084,    439.992,           -17.,          3431.,      12351124.,      12351124.,-1.43,    F
1165, 70,   4,   -404.388,     -0.000,   1608.914,  -1210.172,      7.137,    157.825,            -1.,           160.,        575250.,        575250., 1.22,    F
1166, 71,   4,   -366.860,     -0.000,   -643.877,  -1191.542,     13.004,    -64.076,            11.,         -2275.,      -8190486.,      -8190486., 3.24,    F
1167, 72,   4,   -456.796,     -0.000,  -1164.660,  -1169.916,     18.989,   -117.558,            14.,         -2918.,     -10503121.,     -10503121., 3.84,    F
1168, 73,   4,   -412.152,     -0.000,   -130.252,  -1152.098,     23.630,    -13.333,             8.,         -1701.,      -6122152.,      -6122152., 2.89,    F
1169, 74,   4,   -569.378,     -0.000,    -98.066,  -1134.372,     27.727,    -10.177,             9.,         -1802.,      -6485736.,      -6485736., 3.02,    F
1170, 75,   4,   -802.305,     -0.000,    429.125,  -1117.518,     30.046,     45.145,             7.,         -1430.,      -5146371.,      -5146371., 2.75,    F
1171, 76,   4,   -569.378,     -0.000,   1363.731,  -1105.446,     32.603,    145.407,             1.,          -135.,       -487092.,       -487092., 1.71,    F
1172, 77,   4,   -486.559,     -0.000,   1997.192,  -1095.601,     35.761,    215.788,            -3.,           672.,       2417896.,       2417896., 1.05,    F
1173, 78,   4,   -744.073,     -0.000,   2622.451,  -1086.545,     39.857,    287.073,            -5.,          1128.,       4059754.,       4059754., 0.65,    F
1174, 79,   4,   -509.205,     -0.000,   -987.424,  -1063.786,     45.377,   -109.495,            13.,         -2649.,      -9536271.,      -9536271., 3.75,    F
1175, 80,   4,  -1061.113,     -0.000,  -1285.229,  -1037.609,     50.636,   -144.345,            17.,         -3510.,     -12635729.,     -12635729., 4.53,    F
1176, 81,   4,   -524.086,     -0.000,  -2149.197,  -1011.858,     56.528,   -244.434,            18.,         -3908.,     -14070072.,     -14070072., 4.94,    F
1177, 82,   4,  -1099.934,     -0.000,  -3621.635,   -979.796,     64.737,   -417.046,            29.,         -6108.,     -21990490.,     -21990490., 6.85,    F
1178, 83,   4,   -718.192,     -0.000,  -3314.679,   -949.457,     71.957,   -386.411,            25.,         -5344.,     -19240004.,     -19240004., 6.36,    F
1179, 84,   4,  -1002.881,     -0.000,  -2939.815,   -918.746,     78.214,   -346.891,            24.,         -5176.,     -18634654.,     -18634654., 6.35,    F
1180, 85,   4,   -744.073,     -0.000,  -2998.984,   -889.005,     83.808,   -358.136,            23.,         -4950.,     -17820920.,     -17820920., 6.28,    F
1181, 86,   4,   -892.888,     -0.000,  -3196.469,   -858.049,     89.269,   -386.264,            24.,         -5291.,     -19048030.,     -19048030., 6.67,    F
1182, 87,   4,   -546.732,     -0.000,  -1285.897,   -835.279,     93.518,   -157.217,            13.,         -2756.,      -9921995.,      -9921995., 4.71,    F
1183, 88,   4,   -538.968,     -0.000,  -3914.925,   -803.648,     99.301,   -484.214,            26.,         -5692.,     -20491280.,     -20491280., 7.19,    F
1184, 89,   4,   -606.905,     -0.000,  -5510.107,   -768.484,    106.587,   -689.346,            34.,         -7533.,     -27120234.,     -27120234., 8.83,    F
1185, 90,   4,   -591.376,     -0.000,  -2151.286,   -745.701,    111.555,   -272.197,            17.,         -3681.,     -13251912.,     -13251912., 5.84,    F
1186, 91,   4,  -1281.100,     -0.000,  -1096.062,   -724.325,    116.546,   -140.240,            14.,         -3153.,     -11351045.,     -11351045., 5.48,    F
1187, 92,   4,   -698.782,     -0.000,  -1054.676,   -705.502,    121.472,   -136.444,            11.,         -2496.,      -8984884.,      -8984884., 5.02,    F
1188, 93,   4,  -1099.934,     -0.000,  -1149.543,   -684.895,    126.337,   -150.351,            13.,         -2985.,     -10744288.,     -10744288., 5.47,    F
1189, 94,   4,  -1624.020,     -0.000,  -2572.350,   -657.710,    133.890,   -340.100,            23.,         -5104.,     -18375936.,     -18375936., 7.27,    F
1190, 95,   4,   -705.252,     -0.000,   1013.877,   -645.753,    135.750,    135.490,             0.,           -67.,       -241839.,       -241839., 3.27,    F
1191, 96,   4,   -989.941,     -0.000,   -388.813,   -629.844,    136.672,    -52.512,             9.,         -1942.,      -6989430.,      -6989430., 4.80,    F
1192, 97,   4,   -867.007,     -0.000,    273.241,   -616.208,    137.923,     37.292,             5.,         -1044.,      -3759256.,      -3759256., 4.11,    F
1193, 98,   4,  -1494.616,     -0.000,    650.880,   -602.565,    140.834,     89.757,             5.,         -1227.,      -4417327.,      -4417327., 4.28,    F
1194, 99,   4,   -705.252,     -0.000,   -609.437,   -586.618,    142.837,    -84.908,             8.,         -1859.,      -6693848.,      -6693848., 4.82,    F
1195,100,   4,  -1759.894,     -0.000,   -846.644,   -566.554,    145.959,   -119.160,            14.,         -3174.,     -11425268.,     -11425268., 5.93,    F
1196,101,   4,  -1080.523,     -0.000,   -103.848,   -551.265,    149.433,    -14.764,             7.,         -1615.,      -5814296.,      -5814296., 4.73,    F
1197,102,   4,   -659.960,     -0.000,    -85.459,   -537.820,    151.348,    -12.271,             5.,         -1154.,      -4155158.,      -4155158., 4.39,    F
1198,103,   4,  -1041.702,     -0.000,    360.216,   -523.580,    151.352,     52.235,             4.,         -1011.,      -3637957.,      -3637957., 4.30,    F
1199,104,   4,  -1436.384,     -0.000,    874.213,   -508.738,    151.530,    128.011,             3.,          -799.,      -2876082.,      -2876082., 4.15,    F
1200,105,   4,  -1624.020,     -0.000,    325.450,   -492.874,    151.757,     48.118,             7.,         -1606.,      -5780572.,      -5780572., 4.82,    F
1201,106,   4,  -1954.000,     -0.000,  -1406.560,   -469.057,    153.667,   -209.962,            16.,         -3919.,     -14107808.,     -14107808., 6.73,    F
1202,107,   4,  -1526.967,     -0.000,  -2481.049,   -443.517,    156.731,   -373.883,            20.,         -4708.,     -16947250.,     -16947250., 7.45,    F
1203,108,   4,  -2063.994,     -0.000,  -2684.738,   -416.525,    160.541,   -408.394,            23.,         -5458.,     -19649446.,     -19649446., 8.15,    F
1204,109,   4,  -2135.166,     -0.000,  -2602.531,   -388.920,    164.600,   -399.589,            22.,         -5406.,     -19462100.,     -19462100., 8.22,    F
1205,110,   4,  -2122.226,     -0.000,  -2733.988,   -362.040,    168.821,   -423.660,            23.,         -5518.,     -19866070.,     -19866070., 8.42,    F
1206,111,   4,  -1533.437,     -0.000,  -2308.728,   -339.299,    173.001,   -361.043,            18.,         -4405.,     -15859576.,     -15859576., 7.64,    F
1207,112,   4,   -744.073,     -0.000,   1831.229,   -333.564,    174.023,    288.975,            -5.,          1226.,       4412692.,       4412692., 3.19,    F
1208,113,   4,  -1229.338,     -0.000,    269.848,   -321.754,    175.414,     42.967,             4.,         -1072.,      -3859618.,      -3859618., 5.02,    F
1209,114,   4,  -1002.881,     -0.000,   1198.173,   -312.379,    175.356,    192.483,            -1.,           252.,        907434.,        907434., 3.97,    F
1210,115,   4,   -821.715,     -0.000,   1966.948,   -306.285,    174.268,    318.780,            -5.,          1342.,       4831008.,       4831008., 3.09,    F
1211,116,   4,   -802.305,     -0.000,   1383.310,   -297.104,    173.456,    226.158,            -3.,           688.,       2478047.,       2478047., 3.59,    F
1212,117,   4,  -1494.616,     -0.000,    185.325,   -282.536,    174.143,     28.970,             0.,         -1404.,      -5052795.,      -5052795., 5.48,    F
1213,118,   4,   -905.828,     -0.000,    338.600,   -271.404,    175.027,     50.502,             0.,          -620.,      -2231160.,      -2231160., 4.76,    F
1214,119,   4,   -912.298,     -0.000,     66.486,   -260.344,    175.484,      9.440,             0.,          -931.,      -3353121.,      -3353121., 5.08,    F
1215,120,   4,  -1746.954,     -0.000,    -47.044,   -245.018,    176.313,     -6.342,             0.,         -1890.,      -6804334.,      -6804334., 6.03,    F
1216,121,   4,  -1106.404,     -0.000,     43.582,   -232.326,    178.233,      5.563,             0.,         -1124.,      -4046768.,      -4046768., 5.34,    F
1217,122,   4,  -1222.868,     -0.000,  -1202.538,   -213.543,    180.860,   -144.864,             0.,         -2633.,      -9480196.,      -9480196., 6.85,    F
1218,123,   4,  -1365.212,     -0.000,  -1156.087,   -193.865,    183.449,   -130.978,             0.,         -2694.,      -9699991.,      -9699991., 6.99,    F
1219,124,   4,  -1015.821,     -0.000,  -1256.264,   -176.359,    186.097,   -133.318,             0.,         -2425.,      -8729330.,      -8729330., 6.80,    F
1220,125,   4,   -847.596,     -0.000,   1173.021,   -169.421,    186.761,    116.073,            -0.,           465.,       1672335.,       1672335., 3.98,    F
1221,126,   4,   -847.596,     -0.000,   1024.053,   -162.522,    187.358,     93.989,            -0.,           299.,       1076505.,       1076505., 4.14,    F
1222,127,   4,   -912.298,     -0.000,    808.901,   -152.679,    188.299,     68.441,            -0.,             1.,          2430.,          2430., 4.43,    F
1223,128,   4,  -1669.312,     -0.000,  -1353.116,   -128.652,    191.708,   -104.784,             0.,         -3105.,     -11177446.,     -11177446., 7.58,    F
1224,129,   4,   -957.590,     -0.000,  -1095.395,   -107.743,    193.710,    -76.971,             0.,         -2072.,      -7458414.,      -7458414., 6.63,    F
1225,130,   4,  -1125.815,     -0.000,  -5468.375,    -69.496,    198.538,   -345.039,             0.,         -6905.,     -24858330.,     -24858330.,11.66,    F
1226,131,   4,  -1617.550,     -0.000,  -7557.662,    -19.157,    206.743,   -422.671,             0.,         -9545.,     -34361332.,     -34361332.,14.63,    F
1227,132,   4,  -2659.252,     -0.000,  -7541.094,     37.439,    216.349,   -367.668,             0.,        -10466.,     -37676188.,     -37676188.,15.93,    F
1228,133,   4,  -2368.093,     -0.000,  -8645.860,    100.572,    229.169,   -359.531,             0.,        -11210.,     -40357196.,     -40357196.,17.09,    F
1229,134,   4,  -1106.404,     -0.000,  -4639.129,    138.542,    235.614,   -159.647,             0.,         -5617.,     -20220714.,     -20220714.,11.65,    F
1230,135,   4,   -957.590,     -0.000,  -2761.656,    166.704,    239.537,    -75.234,             0.,         -3442.,     -12392651.,     -12392651., 9.57,    F
1231,136,   4,  -1074.053,     -0.000,  -3513.199,    200.137,    243.602,    -70.514,             0.,         -4284.,     -15420616.,     -15420616.,10.60,    F
1232,137,   4,  -1099.934,     -0.000,  -3264.232,    232.533,    247.351,    -42.109,             0.,         -3993.,     -14375672.,     -14375672.,10.47,    F
1233,138,   4,  -1617.550,     -0.000,  -3913.085,    271.775,    252.999,    -22.419,             0.,         -5117.,     -18420544.,     -18420544.,11.85,    F
1234,139,   4,  -1656.371,     -0.000,  -4259.532,    315.161,    256.831,     -0.000,             0.,         -5441.,     -19589186.,     -19589186.,12.43,    F
1235,140,   4,  -1455.795,     -0.000,  -3482.142,    353.268,    251.002,     -0.000,             0.,         -4416.,     -15897615.,     -15897615.,11.55,    F
1236,141,   4,  -1371.682,     -0.000,  -2656.809,    385.504,    243.262,     -0.000,             0.,         -3467.,     -12481539.,     -12481539.,10.72,    F
1237,142,   4,  -1287.570,     -0.000,  -2411.816,    416.605,    234.556,     -0.000,             0.,         -3111.,     -11200871.,     -11200871.,10.49,    F
1238,143,   4,  -1203.457,     -0.000,   -925.751,    437.267,    223.911,     -0.000,             0.,         -1500.,      -5399550.,      -5399550., 8.88,    F
1239,144,   4,  -1015.821,     -0.000,  -1226.367,    456.839,    213.468,     -0.000,             0.,         -1608.,      -5787672.,      -5787672., 9.08,    F
1240,145,   4,  -1138.755,     -0.000,  -2821.642,    490.244,    205.235,     -0.000,             0.,         -3343.,     -12035608.,     -12035608.,11.07,    F
1241,146,   4,   -964.060,     -0.000,   -907.746,    506.305,    194.017,     -0.000,             0.,         -1201.,      -4324170.,      -4324170., 8.90,    F
1242,147,   4,   -970.530,     -0.000,    929.736,    505.055,    179.904,      0.000,            -0.,           661.,       2381246.,       2381246., 6.90,    F
1243,148,   4,  -1701.663,     -0.000,  -2013.242,    540.515,    167.141,     -0.000,             0.,         -3096.,     -11144147.,     -11144147.,11.05,    F
1244,149,   4,  -2555.729,     -0.000,  -3185.712,    604.612,    158.073,     -0.000,             0.,         -5140.,     -18505346.,     -18505346.,13.57,    F
1245,150,   4,  -2918.060,     -0.000,  -3567.190,    686.034,    149.572,     -0.000,             0.,         -5855.,     -21076898.,     -21076898.,14.78,    F
1246,151,   4,  -1559.318,     -0.000,  -3496.177,    756.037,    136.826,     -0.000,             0.,         -4334.,     -15602705.,     -15602705.,13.58,    F
1247,152,   4,  -1947.530,     -0.000,  -2501.911,    822.920,    123.422,     -0.000,             0.,         -3670.,     -13212161.,     -13212161.,13.25,    F
1248,153,   4,  -2730.424,     -0.000,  -4838.347,    968.115,    115.251,     -0.000,             0.,         -6852.,     -24668942.,     -24668942.,17.39,    F
1249,154,   4,  -2704.543,     -0.000,  -3143.622,   1100.808,    102.332,     -0.000,             0.,         -4969.,     -17888958.,     -17888958.,16.15,    F
1250,155,   4,  -2432.795,     -0.000,  -2073.375,   1223.607,     85.029,     -0.000,             0.,         -3489.,     -12560167.,     -12560167.,15.25,    F
1251,156,   4,  -2135.166,     -0.000,  -2472.753,   1336.267,     96.361,     -0.000,           207.,         -3335.,     -12004475.,     -12004475.,14.74,    F
1252,157,   4,  -1734.014,     -0.000,  -2721.398,   1431.850,    107.507,     -0.000,           178.,         -3055.,     -10996878.,     -10996878.,15.11,    F
1253,158,   4,  -1345.802,     -0.000,  -1992.911,   1485.431,    116.513,     -0.000,           100.,         -1816.,      -6538960.,      -6538960.,14.54,    F
1254,159,   4,  -1591.669,     -0.000,  -1786.182,   1533.905,    125.457,     -0.000,            93.,         -1794.,      -6456808.,      -6456808.,14.82,    F
1255,160,   4,  -1436.384,     -0.000,  -1953.297,   1579.313,    133.858,     -0.000,            86.,         -1747.,      -6287474.,      -6287474.,15.05,    F
1256,161,   4,  -2484.557,     -0.000,  -2152.674,   1650.831,    144.593,     -0.000,           139.,         -2953.,     -10631405.,     -10631405.,16.37,    F
1257,162,   4,  -2698.073,     -0.000,  -2004.921,   1717.905,    155.238,     -0.000,           131.,         -2936.,     -10570199.,     -10570199.,16.77,    F
1258,163,   4,  -2109.285,     -0.000,  -1019.232,   1745.904,    162.547,     -0.000,            54.,         -1266.,      -4557632.,      -4557632.,15.71,    F
1259,164,   4,  -2588.080,     -0.000,  -1272.936,   1786.682,    171.011,     -0.000,            81.,         -1970.,      -7093662.,      -7093662.,16.49,    F
1260,165,   4,  -2277.510,     -0.000,  -1539.380,   1824.081,    179.269,     -0.000,            74.,         -1875.,      -6751348.,      -6751348.,16.65,    F
1261,166,   4,  -2814.537,     -0.000,  -1092.659,   1861.984,    186.850,     -0.000,            72.,         -1919.,      -6910016.,      -6910016.,16.91,    F
1262,167,   4,  -2342.212,     -0.000,  -1252.755,   1891.106,    193.427,     -0.000,            57.,         -1559.,      -5612642.,      -5612642.,16.82,    F
1263,168,   4,  -1565.788,     -0.000,  -1063.737,   1899.359,    198.193,     -0.000,            19.,          -551.,      -1982743.,      -1982743.,16.13,    F
1264,169,   4,  -1902.239,     -0.000,  -1804.997,   1922.771,    205.181,     -0.000,            55.,         -1627.,      -5856542.,      -5856542.,17.10,    F
1265,170,   4,  -2717.484,     -0.000,  -2313.665,   1968.459,    214.194,     -0.000,            95.,         -2929.,     -10544340.,     -10544340.,18.37,    F
1266,171,   4,  -2723.954,     -0.000,  -3723.810,   2036.300,    216.473,     -0.000,             0.,         -4384.,     -15781928.,     -15781928.,21.20,    F
1267,172,   4,  -2381.033,     -0.000,  -3054.803,   2087.136,    216.832,     -0.000,             0.,         -3274.,     -11786719.,     -11786719.,20.37,    F
1268,173,   4,  -2348.683,     -0.000,  -1501.477,   2113.157,    214.275,     -0.000,             0.,         -1592.,      -5732898.,      -5732898.,18.77,    F
1269,174,   4,  -1669.312,     -0.000,   -237.295,   2104.137,    207.881,     -0.000,            -0.,           424.,       1526910.,       1526910.,16.62,    F
1270,175,   4,  -1895.769,     -0.000,  -1186.280,   2113.555,    208.803,     -0.000,            13.,          -789.,      -2841249.,      -2841249.,17.84,    F
1271,176,   4,  -2109.285,     -0.000,  -2191.608,   2144.212,    211.601,     -0.000,            32.,         -2017.,      -7260850.,      -7260850.,19.12,    F
1272,177,   4,  -2186.927,     -0.000,  -2256.983,   2175.519,    214.503,     -0.000,            33.,         -2128.,      -7662404.,      -7662404.,19.42,    F
1273,178,   4,  -2283.980,     -0.000,  -2383.404,   2210.450,    217.723,     -0.000,            36.,         -2319.,      -8348728.,      -8348728.,19.82,    F
1274,179,   4,  -2316.332,     -0.000,  -2437.033,   2244.893,    221.388,     -0.000,            36.,         -2367.,      -8522649.,      -8522649.,20.09,    F
1275,180,   4,  -2135.166,     -0.000,  -2570.310,   2276.729,    225.118,     -0.000,            34.,         -2280.,      -8207738.,      -8207738.,20.22,    F
1276,181,   4,  -1481.676,     -0.000,    154.059,   2256.694,    223.132,      0.000,           -17.,          1189.,       4280330.,       4280330.,17.06,    F
1277,182,   4,  -1565.788,     -0.000,    626.702,   2229.251,    219.509,      0.000,           -23.,          1558.,       5607632.,       5607632.,16.60,    F
1278,183,   4,  -2031.643,     -0.000,     90.036,   2216.698,    217.630,      0.000,            -7.,           507.,       1825601.,       1825601.,17.48,    F
1279,184,   4,  -2057.524,     -0.000,    -72.878,   2208.605,    216.525,     -0.000,            -4.,           303.,       1089371.,       1089371.,17.63,    F
1280,185,   4,  -2083.404,     -0.000,   -291.252,   2204.218,    215.867,     -0.000,            -1.,            45.,        163271.,        163271.,17.85,    F
1281,186,   4,  -1248.749,     -0.000,   -137.955,   2186.227,    213.977,     -0.000,           -14.,          1043.,       3756516.,       3756516.,16.88,    F
1282,187,   4,  -1526.967,     -0.000,   -654.526,   2179.434,    213.657,     -0.000,            -3.,           217.,        779850.,        779850.,17.59,    F
1283,188,   4,  -1242.278,     -0.000,    401.195,   2154.504,    211.250,      0.000,           -21.,          1569.,       5649458.,       5649458.,16.27,    F
1284,189,   4,  -1973.411,     -0.000,     83.953,   2144.023,    210.456,      0.000,            -6.,           477.,       1718958.,       1718958.,17.19,    F
1285,190,   4,  -1332.861,     -0.000,    905.447,   2114.486,    207.095,      0.000,           -25.,          1949.,       7014650.,       7014650.,15.74,    F
1286,191,   4,  -1986.351,     -0.000,   -317.467,   2108.668,    207.365,     -0.000,            -0.,            11.,         40467.,         40467.,17.45,    F
1287,192,   4,  -1695.192,     -0.000,    278.067,   2091.663,    206.794,      0.000,           -11.,           905.,       3259009.,       3259009.,16.58,    F
1288,193,   4,  -1604.610,     -0.000,     22.618,   2075.941,    205.957,      0.000,            -9.,           718.,       2586317.,       2586317.,16.69,    F
1289,194,   4,  -1979.881,     -0.000,   -130.987,   2067.235,    205.532,     -0.000,            -2.,           165.,        594561.,        594561.,17.17,    F
1290,195,   4,  -2212.808,     -0.000,  -1215.870,   2073.959,    207.640,     -0.000,            14.,         -1180.,      -4248006.,      -4248006.,18.45,    F
1291,196,   4,  -1798.716,     -0.000,  -2197.760,   2087.595,    210.393,     -0.000,            21.,         -1746.,      -6285826.,      -6285826.,19.08,    F
1292,197,   4,  -1682.252,     -0.000,   -685.656,   2081.908,    210.449,     -0.000,             1.,           -79.,       -283812.,       -283812.,17.61,    F
1293,198,   4,  -2452.206,     -0.000,  -1802.738,   2097.268,    213.183,     -0.000,            23.,         -1998.,      -7191044.,      -7191044.,19.45,    F
1294,199,   4,  -1882.828,     -0.000,  -1323.196,   2101.352,    213.528,     -0.000,            11.,          -916.,      -3296990.,      -3296990.,18.56,    F
1295,200,   4,  -1876.358,     -0.000,   -187.060,   2089.697,    211.447,     -0.000,            -3.,           243.,        873714.,        873714.,17.52,    F
1296,201,   4,  -1565.788,     -0.000,  -1031.963,   2082.374,    210.942,     -0.000,             4.,          -313.,      -1128446.,      -1128446.,18.04,    F
1297,202,   4,  -1992.822,     -0.000,   -108.770,   2070.301,    209.225,     -0.000,            -2.,           181.,        652637.,        652637.,17.59,    F
1298,203,   4,  -1630.490,     -0.000,    345.012,   2053.089,    205.812,      0.000,           -11.,           997.,       3588345.,       3588345.,16.80,    F
1299,204,   4,  -2432.795,     -0.000,   1019.598,   2039.316,    202.616,      0.000,            -9.,           848.,       3053659.,       3053659.,16.87,    F
1300,205,   4,  -2387.504,     -0.000,    705.695,   2024.509,    199.063,      0.000,            -6.,           554.,       1994455.,       1994455.,17.09,    F
