Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 572,207,   2,  -3861.750,     -0.000,    966.057,   2662.913,    376.207,      0.000,             0.,           145.,        522358.,        522358.,16.05,    F
 573,208,   2,  -4075.500,     -0.000,  -1033.693,   2679.351,    375.633,     -0.000,             0.,         -2092.,      -7530412.,      -7530412.,17.51,    F
 574,209,   2,  -3918.750,     -0.000,  -2583.739,   2707.360,    375.388,     -0.000,             0.,         -3481.,     -12533031.,     -12533031.,18.48,    F
 575,210,   2,  -1724.250,     -0.000,    154.309,   2696.632,    371.068,      0.000,             0.,          1523.,       5484144.,       5484144.,15.29,    F
 576,211,   2,  -2864.250,     -0.000,    644.181,   2689.516,    367.437,      0.000,             0.,           851.,       3062715.,       3062715.,15.69,    F
 577,212,   2,  -2223.000,     -0.000,    205.296,   2681.176,    361.736,      0.000,             0.,          1042.,       3752390.,       3752390.,15.54,    F
 578,213,   2,  -3078.000,     -0.000,   -701.211,   2686.596,    357.114,     -0.000,             0.,          -749.,      -2696956.,      -2696956.,16.69,    F
 579,214,   2,  -4161.000,     -0.000,  -1856.247,   2709.843,    355.280,     -0.000,             0.,         -3004.,     -10815039.,     -10815039.,18.19,    F
 580,215,   2,  -2850.000,     -0.000,  -2813.406,   2730.818,    353.764,     -0.000,             0.,         -2624.,      -9447046.,      -9447046.,18.02,    F
 581,216,   2,  -3092.250,     -0.000,  -1137.302,   2740.455,    351.091,     -0.000,             0.,         -1158.,      -4170149.,      -4170149.,17.12,    F
 582,217,   2,  -3363.000,     -0.000,    502.027,   2739.109,    346.713,      0.000,             0.,           228.,        820464.,        820464.,16.24,    F
 583,218,   2,  -3192.000,     -0.000,    792.719,   2733.875,    341.450,      0.000,             0.,           687.,       2472437.,       2472437.,15.94,    F
 584,219,   2,  -2579.250,     -0.000,  -3348.181,   2755.206,    338.943,     -0.000,             0.,         -2882.,     -10375525.,     -10375525.,18.26,    F
 585,220,   2,  -3947.250,     -0.000,  -5246.468,   2801.945,    338.575,     -0.000,             0.,         -6156.,     -22162086.,     -22162086.,20.47,    F
 586,221,   2,  -3990.000,     -0.000,  -6093.544,   2855.794,    339.303,     -0.000,             0.,         -7005.,     -25217830.,     -25217830.,21.18,    F
 587,222,   2,  -3961.500,     -0.000,  -1508.819,   2874.959,    335.145,     -0.000,             0.,         -2299.,      -8275574.,      -8275574.,18.28,    F
 588,223,   2,  -4232.250,     -0.000,   1061.282,   2875.440,    329.319,      0.000,             0.,            34.,        121012.,        121012.,16.81,    F
 589,224,   2,  -4032.750,     -0.000,   1958.182,   2867.150,    322.683,      0.000,             0.,          1133.,       4078948.,       4078948.,16.09,    F
 590,225,   2,  -3562.500,     -0.000,  -2392.738,   2887.126,    319.643,     -0.000,             0.,         -2795.,     -10060321.,     -10060321.,18.63,    F
 591,226,   2,  -3377.250,     -0.000,  -1726.904,   2901.877,    316.492,     -0.000,             0.,         -1917.,      -6902856.,      -6902856.,18.13,    F
 592,227,   2,  -3277.500,     -0.000,  -3387.528,   2927.545,    315.639,     -0.000,             0.,         -3479.,     -12522632.,     -12522632.,19.19,    F
 593,228,   2,  -3847.500,     -0.000,  -4894.462,   2968.428,    315.094,     -0.000,             0.,         -5548.,     -19972894.,     -19972894.,20.63,    F
 594,229,   2,  -3733.500,     -0.000,  -3157.837,   2996.138,    313.118,     -0.000,             0.,         -3641.,     -13107040.,     -13107040.,19.52,    F
 595,230,   2,  -3348.750,     -0.000,  -2677.837,   3016.756,    311.499,     -0.000,             0.,         -2743.,      -9873251.,      -9873251.,19.02,    F
 596,231,   2,  -3035.250,     -0.000,  -3522.425,   3040.668,    310.034,     -0.000,             0.,         -3259.,     -11733093.,     -11733093.,19.42,    F
 597,232,   2,  -3619.500,     -0.000,  -3531.382,   3068.675,    310.413,     -0.000,             0.,         -3833.,     -13798195.,     -13798195.,19.88,    F
 598,233,   2,  -2536.500,     -0.000,  -1959.907,   3077.747,    308.806,     -0.000,             0.,         -1128.,      -4061515.,      -4061515.,18.20,    F
 599,234,   2,  -2265.750,     -0.000,  -2340.889,   3086.699,    307.373,     -0.000,             0.,         -1232.,      -4436870.,      -4436870.,18.30,    F
 600,235,   2,  -1966.500,     -0.000,  -3121.719,   3098.969,    305.903,     -0.000,             0.,         -1711.,      -6158130.,      -6158130.,18.64,    F
 601,236,   2,  -2351.250,     -0.000,   -763.719,   3097.472,    302.996,     -0.000,             0.,           289.,       1041701.,       1041701.,17.37,    F
 602,237,   2,  -1852.500,     -0.000,   1627.881,   3075.327,    298.282,      0.000,             0.,          3198.,      11511781.,      11511781.,15.47,    F
 603,238,   2,  -3234.750,     -0.000,   4295.964,   3043.705,    293.627,      0.000,             0.,          4467.,      16079699.,      16079699.,14.57,    F
 604,239,   2,  -2693.250,     -0.000,   4381.226,   3007.804,    287.965,      0.000,             0.,          5060.,      18217300.,      18217300.,14.19,    F
 605,240,   2,  -2636.250,     -0.000,   4866.099,   2968.514,    280.929,      0.000,             0.,          5563.,      20027370.,      20027370.,13.76,    F
 606,241,   2,  -1895.250,     -0.000,   5023.555,   2923.491,    273.375,      0.000,             0.,          6422.,      23117768.,      23117768.,13.09,    F
 607,242,   2,   -984.675,     -0.000,   4555.744,   2875.831,    265.094,      0.000,             0.,          6814.,      24529822.,      24529822.,12.69,    F
 608,243,   2,  -1667.250,     -0.000,   3110.301,   2843.033,    258.674,      0.000,             0.,          4613.,      16607315.,      16607315.,13.92,    F
 609,244,   2,  -1980.750,     -0.000,   5927.326,   2794.527,    250.289,      0.000,             0.,          7096.,      25547122.,      25547122.,12.26,    F
 610,245,   2,  -3063.750,     -0.000,   3178.975,   2771.497,    244.221,      0.000,             0.,          3177.,      11438605.,      11438605.,14.56,    F
 611,246,   2,  -1553.250,     -0.000,   4985.070,   2727.908,    234.708,      0.000,             0.,          6489.,      23362138.,      23362138.,12.41,    F
 612,247,   2,   -943.350,     -0.000,    405.037,   2710.144,    229.337,      0.000,             0.,          2436.,       8770715.,       8770715.,14.81,    F
 613,248,   2,  -1322.400,     -0.000,    661.073,   2694.561,    223.762,      0.000,             0.,          2290.,       8243400.,       8243400.,14.85,    F
 614,249,   2,  -2650.500,     -0.000,   1845.767,   2680.172,    218.514,      0.000,             0.,          2124.,       7647244.,       7647244.,14.91,    F
 615,250,   2,  -2522.250,     -0.000,   3506.144,   2654.429,    211.590,      0.000,             0.,          3906.,      14060847.,      14060847.,13.74,    F
 616,251,   2,  -2964.000,     -0.000,   3933.506,   2628.646,    203.727,      0.000,             0.,          3857.,      13884441.,      13884441.,13.69,    F
 617,252,   2,  -1724.250,     -0.000,   1913.098,   2608.234,    197.143,      0.000,             0.,          3037.,      10933779.,      10933779.,14.12,    F
 618,253,   2,   -913.425,     -0.000,   2937.305,   2576.600,    189.880,      0.000,             0.,          4859.,      17492462.,      17492462.,12.91,    F
 619,254,   2,  -2978.250,     -0.000,   5391.300,   2542.406,    183.178,      0.000,             0.,          5212.,      18763092.,      18763092.,12.58,    F
 620,255,   2,  -2451.000,     -0.000,   4866.938,   2508.540,    175.983,      0.000,             0.,          5173.,      18622444.,      18622444.,12.50,    F
 621,256,   2,   -561.450,     -0.000,   2404.082,   2478.724,    168.757,      0.000,             0.,          4554.,      16392716.,      16392716.,12.78,    F
 622,257,   2,  -2664.750,     -0.000,   2653.126,   2461.052,    163.300,      0.000,             0.,          2649.,       9537453.,       9537453.,13.87,    F
 623,258,   2,  -1158.525,     -0.000,    755.277,   2446.558,    157.429,      0.000,             0.,          2231.,       8032816.,       8032816.,14.08,    F
 624,259,   2,   -505.875,     -0.000,   1702.019,   2422.472,    149.861,      0.000,             0.,          3821.,      13755267.,      13755267.,13.04,    F
 625,260,   2,   -688.275,     -0.000,   2431.665,   2394.916,    141.584,      0.000,             0.,          4339.,      15621181.,      15621181.,12.63,    F
 626,261,   2,  -2365.500,     -0.000,   5788.499,   2357.276,    133.905,      0.000,             0.,          5996.,      21585284.,      21585284.,11.51,    F
 627,262,   2,  -2479.500,     -0.000,   4066.510,   2330.869,    127.804,      0.000,             0.,          4101.,      14764460.,      14764460.,12.57,    F
 628,263,   2,  -2636.250,     -0.000,   6734.558,   2290.031,    120.149,      0.000,             0.,          6598.,      23751512.,      23751512.,10.92,    F
 629,264,   2,   -897.750,     -0.000,   6867.684,   2237.742,    111.292,      0.000,             0.,          8432.,      30356930.,      30356930., 9.64,    F
 630,265,   2,  -1124.325,     -0.000,   1333.035,   2220.236,    106.937,      0.000,             0.,          2570.,       9252539.,       9252539.,13.14,    F
 631,266,   2,  -2137.500,     -0.000,   1301.040,   2210.681,    103.793,      0.000,             0.,          1498.,       5392064.,       5392064.,13.76,    F
 632,267,   2,  -1795.500,     -0.000,   1767.940,   2196.705,     99.935,      0.000,             0.,          2299.,       8278004.,       8278004.,13.23,    F
 633,268,   2,  -1838.250,     -0.000,    211.662,   2192.171,     97.459,      0.000,             0.,           672.,       2418179.,       2418179.,14.20,    F
 634,269,   2,  -1980.750,     -0.000,   2417.612,   2175.948,     92.738,      0.000,             0.,          2741.,       9869329.,       9869329.,12.89,    F
 635,270,   2,   -400.425,     -0.000,    216.876,   2163.047,     89.057,      0.000,             0.,          2096.,       7545090.,       7545090.,13.24,    F
 636,271,   2,   -454.575,     -0.000,   1788.884,   2141.597,     85.071,      0.000,             0.,          3608.,      12988513.,      12988513.,12.25,    F
 637,272,   2,   -541.500,     -0.000,   2223.604,   2118.011,     79.321,      0.000,             0.,          3930.,      14149349.,      14149349.,11.98,    F
 638,273,   2,   -230.850,     -0.000,   1435.386,   2097.393,     73.128,      0.000,             0.,          3419.,      12308987.,      12308987.,12.23,    F
 639,274,   2,  -1358.025,     -0.000,   1087.804,   2085.638,     68.434,      0.000,             0.,          1908.,       6869870.,       6869870.,13.10,    F
 640,275,   2,   -547.200,     -0.000,   2547.700,   2061.389,     62.302,      0.000,             0.,          4178.,      15039585.,      15039585.,11.65,    F
 641,276,   2,  -1510.500,     -0.000,   1073.787,   2050.771,     58.641,      0.000,             0.,          1694.,       6099176.,       6099176.,13.12,    F
 642,277,   2,   -661.200,     -0.000,   1428.771,   2034.055,     52.556,      0.000,             0.,          2891.,      10407013.,      10407013.,12.34,    F
 643,278,   2,   -131.242,     -0.000,    355.403,   2020.326,     47.054,      0.000,             0.,          2321.,       8354990.,       8354990.,12.64,    F
 644,279,   2,  -1553.250,     -0.000,    -65.791,   2017.270,     43.252,     -0.000,             0.,           447.,       1609286.,       1609286.,13.77,    F
 645,280,   2,   -256.500,     -0.000,   1112.143,   2000.862,     36.739,      0.000,             0.,          2930.,      10547813.,      10547813.,12.21,    F
 646,281,   2,  -1020.300,     -0.000,    869.194,   1989.672,     31.976,      0.000,             0.,          1894.,       6818950.,       6818950.,12.80,    F
 647,282,   2,   -930.525,     -0.000,   1840.693,   1972.979,     26.470,      0.000,             0.,          2946.,      10606424.,      10606424.,12.11,    F
 648,283,   2,   -971.850,     -0.000,   3602.138,   1946.738,     19.379,      0.000,             0.,          4654.,      16754560.,      16754560.,10.99,    F
 649,284,   2,   -417.525,     -0.000,   5270.961,   1908.178,     10.360,      0.000,             0.,          6857.,      24683638.,      24683638., 9.53,    F
 650,285,   2,  -1358.025,     -0.000,   6068.839,   1870.317,      1.468,      0.000,             0.,          6664.,      23992176.,      23992176., 9.52,    F
 651,286,   2,   -557.175,     -0.000,   6395.660,   1826.782,     -8.732,      0.000,             0.,          7751.,      27905054.,      27905054., 8.73,    F
 652,287,   2,   -741.000,     -0.000,   7305.948,   1779.536,    -19.071,      0.000,             0.,          8428.,      30341346.,      30341346., 8.16,    F
 653,288,   2,   -815.100,     -0.000,   6991.590,   1734.749,    -28.397,      0.000,             0.,          7980.,      28727034.,      28727034., 8.29,    F
 654,289,   2,   -886.350,     -0.000,   6635.520,   1692.845,    -36.662,      0.000,             0.,          7496.,      26985640.,      26985640., 8.45,    F
 655,290,   2,   -763.800,     -0.000,   7405.733,   1646.723,    -45.525,      0.000,             0.,          8344.,      30037078.,      30037078., 7.78,    F
 656,291,   2,  -1254.000,     -0.000,   6334.957,   1609.223,    -53.165,      0.000,             0.,          6718.,      24183478.,      24183478., 8.64,    F
 657,292,   2,   -976.125,     -0.000,  10479.245,   1549.018,    -63.638,      0.000,             0.,         11121.,      40036932.,      40036932., 5.79,    F
 658,293,   2,  -1358.025,     -0.000,  10983.188,   1487.809,    -74.027,      0.000,             0.,         11172.,      40218824.,      40218824., 5.56,    F
 659,294,   2,   -468.825,     -0.000,  11592.323,   1419.356,    -87.668,      0.000,             0.,         12605.,      45376508.,      45376508., 4.47,    F
 660,295,   2,   -332.025,     -0.000,   3625.795,   1392.329,    -95.081,      0.000,             0.,          4646.,      16725564.,      16725564., 9.19,    F
 661,296,   2,   -259.350,     -0.000,   1391.610,   1378.644,   -101.158,      0.000,             0.,          2439.,       8778911.,       8778911.,10.48,    F
 662,297,   2,   -624.150,     -0.000,   8373.251,   1331.229,   -112.003,      0.000,             0.,          9075.,      32668886.,      32668886., 6.32,    F
 663,298,   2,   -135.090,     -0.000,  10995.047,   1266.761,   -125.178,      0.000,             0.,         12143.,      43715708.,      43715708., 4.25,    F
 664,299,   2,   -229.425,     -0.000,   3672.182,   1240.501,   -132.798,      0.000,             0.,          4604.,      16574929.,      16574929., 8.72,    F
 665,300,   2,   -441.750,     -0.000,    999.849,   1230.969,   -137.783,      0.000,             0.,          1671.,       6015120.,       6015120.,10.46,    F
 666,301,   2,   -266.475,     -0.000,   2119.521,   1215.571,   -143.521,      0.000,             0.,          2959.,      10654009.,      10654009., 9.64,    F
 667,302,   2,   -316.350,     -0.000,   3736.106,   1192.092,   -150.408,      0.000,             0.,          4513.,      16248577.,      16248577., 8.62,    F
 668,303,   2,   -765.225,     -0.000,   5918.885,   1159.745,   -158.280,      0.000,             0.,          6227.,      22415586.,      22415586., 7.48,    F
 669,304,   2,   -384.750,     -0.000,   9695.683,   1106.384,   -168.376,      0.000,             0.,         10367.,      37321996.,      37321996., 4.81,    F
 670,305,   2,   -225.150,     -0.000,   5838.338,   1071.259,   -176.252,      0.000,             0.,          6583.,      23699326.,      23699326., 6.98,    F
 671,306,   2,   -151.050,     -0.000,   1511.635,   1058.580,   -180.636,      0.000,             0.,          2264.,       8151996.,       8151996., 9.54,    F
 672,307,   2,   -126.540,     -0.000,  -1922.432,   1063.952,   -183.568,     -0.000,             0.,         -1182.,      -4253466.,      -4253466.,11.64,    F
 673,308,   2,   -493.050,     -0.000,   1145.445,   1056.609,   -188.219,      0.000,             0.,          1538.,       5538170.,       5538170., 9.98,    F
 674,309,   2,   -595.650,     -0.000,   5345.912,   1028.521,   -195.764,      0.000,             0.,          5646.,      20327076.,      20327076., 7.41,    F
 675,310,   2,   -758.100,     -0.000,   3687.483,   1008.822,   -201.106,      0.000,             0.,          3780.,      13606211.,      13606211., 8.47,    F
 676,311,   2,   -645.525,     -0.000,   2824.182,    993.396,   -205.920,      0.000,             0.,          3000.,      10799103.,      10799103., 8.89,    F
 677,312,   2,   -198.075,     -0.000,   2767.186,    976.375,   -208.732,      0.000,             0.,          3374.,      12147776.,      12147776., 8.61,    F
 678,313,   2,   -504.450,     -0.000,   4434.854,    952.810,   -211.301,      0.000,             0.,          4724.,      17007280.,      17007280., 7.72,    F
 679,314,   2,   -557.175,     -0.000,   5571.041,    923.936,   -214.517,      0.000,             0.,          5787.,      20833438.,      20833438., 6.98,    F
 680,315,   2,   -111.150,     -0.000,   6550.776,    888.225,   -218.111,      0.000,             0.,          7189.,      25878904.,      25878904., 6.02,    F
 681,316,   2,    -93.480,     -0.000,   4319.742,    863.207,   -221.853,      0.000,             0.,          4922.,      17717504.,      17717504., 7.31,    F
 682,317,   2,    -38.190,     -0.000,   5017.345,    835.287,   -227.207,      0.000,             0.,          5649.,      20335818.,      20335818., 6.78,    F
 683,318,   2,   -185.250,     -0.000,   3633.630,    814.787,   -230.975,      0.000,             0.,          4077.,      14675796.,      14675796., 7.66,    F
 684,319,   2,   -148.200,     -0.000,   3142.424,    796.958,   -234.334,      0.000,             0.,          3596.,      12945387.,      12945387., 7.89,    F
 685,320,   2,   -176.700,     -0.000,   2447.812,    782.818,   -236.912,      0.000,             0.,          2848.,      10252663.,      10252663., 8.30,    F
 686,321,   2,    -74.100,     -0.000,     13.570,    779.955,   -237.517,      0.000,             0.,           488.,       1755166.,       1755166., 9.71,    F
 687,322,   2,   -252.225,     -0.000,   1353.814,    772.133,   -238.722,      0.000,             0.,          1653.,       5950844.,       5950844., 8.98,    F
 688,323,   2,   -118.702,     -0.000,  -1547.338,    777.107,   -239.112,     -0.000,             0.,         -1140.,      -4102884.,      -4102884.,10.68,    F
 689,324,   2,   -106.447,     -0.000,   4074.847,    756.323,   -242.688,      0.000,             0.,          4530.,      16309113.,      16309113., 7.20,    F
 690,325,   2,   -544.350,     -0.000,  10486.642,    706.869,   -251.479,      0.000,             0.,         10509.,      37831308.,      37831308., 3.44,    F
 691,326,   2,    -45.743,     -0.000,   7944.120,    666.148,   -259.013,      0.000,             0.,          8394.,      30218312.,      30218312., 4.58,    F
 692,327,   2,   -430.350,     -0.000,   4145.511,    645.495,   -262.261,      0.000,             0.,          4142.,      14911672.,      14911672., 7.07,    F
 693,328,   2,   -501.600,     -0.000,   6844.170,    613.800,   -268.052,      0.000,             0.,          6759.,      24332962.,      24332962., 5.39,    F
 694,329,   2,    -91.342,     -0.000,   7380.345,    577.557,   -275.654,      0.000,             0.,          7671.,      27615490.,      27615490., 4.73,    F
 695,330,   2,    -58.853,     -0.000,   1907.593,    566.263,   -277.773,      0.000,             0.,          2160.,       7776174.,       7776174., 8.01,    F
 696,331,   2,   -149.625,     -0.000,   4172.808,    546.261,   -280.710,      0.000,             0.,          4334.,      15601931.,      15601931., 6.63,    F
 697,332,   2,   -460.275,     -0.000,  10375.329,    499.355,   -286.870,      0.000,             0.,         10233.,      36839104.,      36839104., 2.93,    F
 698,333,   2,   -153.900,     -0.000,   8891.835,    457.035,   -292.518,      0.000,             0.,          8995.,      32381912.,      32381912., 3.54,    F
 699,334,   2,    -71.963,     -0.000,  10348.195,    408.412,   -299.279,      0.000,             0.,         10493.,      37774272.,      37774272., 2.48,    F
 700,335,   2,    -53.865,     -0.000,   9719.304,    362.659,   -304.850,      0.000,             0.,          9824.,      35364876.,      35364876., 2.73,    F
 701,336,   2,    -86.498,     -0.000,   7093.490,    329.280,   -308.329,      0.000,             0.,          7100.,      25561306.,      25561306., 4.26,    F
 702,337,   2,    -72.675,     -0.000,   7198.384,    296.174,   -311.481,      0.000,             0.,          7183.,      25860306.,      25860306., 4.11,    F
 703,338,   2,    -20.235,     -0.000,   6076.846,    268.060,   -313.036,      0.000,             0.,          6073.,      21863678.,      21863678., 4.68,    F
 704,339,   2,    -40.185,     -0.000,   5155.612,    244.537,   -313.518,      0.000,             0.,          5098.,      18353054.,      18353054., 5.19,    F
 705,340,   2,    -55.005,     -0.000,   2527.935,    232.999,   -312.043,      0.000,             0.,          2419.,       8706865.,       8706865., 6.77,    F
 706,341,   2,    -21.090,     -0.000,   1134.496,    228.004,   -310.212,      0.000,             0.,          1042.,       3751550.,       3751550., 7.58,    F
 707,342,   2,    -34.485,     -0.000,   3519.018,    212.950,   -309.847,      0.000,             0.,          3422.,      12319592.,      12319592., 6.10,    F
 708,343,   2,    -19.380,     -0.000,   5452.836,    189.095,   -310.345,      0.000,             0.,          5366.,      19316826.,      19316826., 4.85,    F
 709,344,   2,    -82.222,     -0.000,   6174.467,    162.214,   -310.840,      0.000,             0.,          6003.,      21611890.,      21611890., 4.38,    F
 710,345,   2,    -27.360,     -0.000,   6196.692,    135.101,   -312.846,      0.000,             0.,          6052.,      21785588.,      21785588., 4.27,    F
 711,346,   2,    -22.657,     -0.000,   6320.518,    107.648,   -315.183,      0.000,             0.,          6151.,      22143854.,      22143854., 4.12,    F
 712,347,   2,    -21.090,     -0.000,   3576.860,     92.156,   -315.490,      0.000,             0.,          3366.,      12116893.,      12116893., 5.74,    F
 713,348,   2,    -41.325,     -0.000,   5179.128,     70.538,   -317.602,      0.000,             0.,          4939.,      17781498.,      17781498., 4.72,    F
 714,349,   2,    -72.532,     -0.000,   7036.469,     41.026,   -318.681,      0.000,             0.,          6752.,      24308152.,      24308152., 3.54,    F
 715,350,   2,    -48.022,     -0.000,   2213.723,     31.779,   -317.503,      0.000,             0.,          1899.,       6835846.,       6835846., 6.42,    F
 716,351,   2,    -53.438,     -0.000,   2763.834,     21.176,   -317.693,      0.000,             0.,          2438.,       8776368.,       8776368., 6.07,    F
 717,352,   2,    -36.907,     -0.000,   4308.958,      3.970,   -317.067,      0.000,             0.,          3998.,      14392265.,      14392265., 5.07,    F
 718,353,   2,    -54.292,     -0.000,   2914.507,     -7.464,   -314.380,      0.000,             0.,          2563.,       9228285.,       9228285., 5.90,    F
 719,354,   2,    -65.835,     -0.000,   1439.259,    -12.345,   -310.548,      0.000,             0.,          1061.,       3820168.,       3820168., 6.78,    F
 720,355,   2,    -66.405,     -0.000,   1849.673,    -18.644,   -307.408,      0.000,             0.,          1472.,       5298143.,       5298143., 6.52,    F
 721,356,   2,    -62.272,     -0.000,   1261.251,    -22.550,   -304.594,      0.000,             0.,           881.,       3170420.,       3170420., 6.86,    F
 722,357,   2,    -60.990,     -0.000,   3011.940,    -33.594,   -302.176,      0.000,             0.,          2641.,       9506212.,       9506212., 5.77,    F
 723,358,   2,   -196.650,     -0.000,   4496.587,    -50.452,   -299.117,      0.000,             0.,          3988.,      14358281.,      14358281., 4.90,    F
 724,359,   2,   -393.300,     -0.000,   9338.046,    -86.548,   -298.412,      0.000,             0.,          8641.,      31109018.,      31109018., 2.00,    F
 725,360,   2,    -96.188,     -0.000,   8117.405,   -119.405,   -297.507,      0.000,             0.,          7677.,      27635856.,      27635856., 2.47,    F
 726,361,   2,    -45.743,     -0.000,  10706.522,   -162.643,   -298.048,      0.000,             0.,         10297.,      37067868.,      37067868., 0.76,    F
 727,362,   2,    -29.925,     -0.000,   3731.566,   -177.664,   -294.495,      0.000,             0.,          3260.,      11736975.,      11736975., 4.93,    F
 728,363,   2,    -14.677,     -0.000,   3513.787,   -190.541,   -291.689,      0.000,             0.,          3046.,      10964083.,      10964083., 5.01,    F
 729,364,   2,    -27.788,     -0.000,   3005.555,   -201.182,   -290.303,      0.000,             0.,          2510.,       9035779.,       9035779., 5.30,    F
 730,365,   2,    -59.707,     -0.000,   5465.083,   -221.450,   -290.273,      0.000,             0.,          4940.,      17782656.,      17782656., 3.78,    F
 731,  1,   3,    -94.477,     -0.000,   6702.244,   -246.863,   -290.146,      0.000,             0.,          6127.,      22057786.,      22057786., 2.36,    F
 732,  2,   3,   -127.253,     -0.000,   6115.767,   -269.825,   -289.646,      7.917,             0.,          5483.,      19740398.,      19740398., 3.77,    F
 733,  3,   3,    -65.835,     -0.000,   7446.377,   -298.013,   -290.674,     19.281,             0.,          6869.,      24728834.,      24728834., 2.96,    F
 734,  4,   3,    -52.012,     -0.000,   6719.466,   -323.333,   -290.842,     26.098,             0.,          6131.,      22070698.,      22070698., 3.26,    F
 735,  5,   3,   -446.025,     -0.000,   7073.053,   -348.137,   -290.779,     36.629,             0.,          6075.,      21870232.,      21870232., 3.21,    F
 736,  6,   3,    -84.075,     -0.000,   8317.651,   -379.000,   -291.535,     53.843,             0.,          7680.,      27649758.,      27649758., 2.29,    F
 737,  7,   3,    -63.270,     -0.000,   7071.516,   -405.050,   -292.758,     54.932,             0.,          6418.,      23105198.,      23105198., 2.86,    F
 738,  8,   3,    -88.350,     -0.000,   6425.334,   -428.046,   -292.259,     58.231,             0.,          5722.,      20597606.,      20597606., 3.14,    F
 739,  9,   3,   -243.675,     -0.000,   8464.084,   -457.996,   -293.388,     87.666,             0.,          7618.,      27426506.,      27426506., 2.07,    F
 740, 10,   3,    -85.500,     -0.000,   7612.346,   -485.311,   -293.594,     88.700,             0.,          6892.,      24811978.,      24811978., 2.36,    F
 741, 11,   3,   -109.867,     -0.000,   7898.885,   -513.262,   -294.194,    102.265,             0.,          7141.,      25707770.,      25707770., 2.14,    F
 742, 12,   3,   -329.175,     -0.000,   9118.569,   -544.815,   -295.076,    129.862,             0.,          8144.,      29318976.,      29318976., 1.53,    F
 743, 13,   3,   -122.265,     -0.000,   9174.403,   -577.232,   -295.024,    142.535,             0.,          8389.,      30200014.,      30200014., 1.30,    F
 744, 14,   3,    -93.480,     -0.000,  10204.043,   -613.380,   -295.360,    171.743,             0.,          9448.,      34013024.,      34013024., 0.65,    F
 745, 15,   3,   -155.325,     -0.000,  15899.895,   -670.460,   -298.126,    288.194,             0.,         15183.,      54660580.,      54660580.,-2.46,    F
 746, 16,   3,   -119.700,     -0.000,   9326.598,   -703.599,   -296.276,    181.125,             0.,          8454.,      30434026.,      30434026., 0.87,    F
 747, 17,   3,    -68.400,     -0.000,   8348.023,   -731.973,   -293.788,    172.929,             0.,          7485.,      26944576.,      26944576., 1.27,    F
 748, 18,   3,    -81.368,     -0.000,   6855.057,   -754.418,   -289.936,    150.877,             0.,          5926.,      21332030.,      21332030., 1.99,    F
 749, 19,   3,   -148.200,     -0.000,   6620.591,   -775.347,   -286.196,    154.288,             0.,          5608.,      20187798.,      20187798., 2.09,    F
 750, 20,   3,   -115.710,     -0.000,   4671.912,   -789.066,   -283.838,    114.924,             0.,          3625.,      13051265.,      13051265., 3.05,    F
 751, 21,   3,   -142.500,     -0.000,   2924.902,   -795.945,   -280.271,     75.736,             0.,          1795.,       6461626.,       6461626., 3.96,    F
 752, 22,   3,    -85.072,     -0.000,   2963.435,   -802.847,   -277.337,     80.571,             0.,          1892.,       6812726.,       6812726., 3.88,    F
 753, 23,   3,   -404.700,     -0.000,   1888.593,   -804.743,   -272.866,     53.793,             0.,           463.,       1665649.,       1665649., 4.60,    F
 754, 24,   3,   -475.950,     -0.000,   6858.490,   -823.960,   -270.386,    204.230,             0.,          5533.,      19918990.,      19918990., 1.97,    F
 755, 25,   3,    -89.205,     -0.000,   5827.986,   -841.456,   -267.004,    181.090,             0.,          4847.,      17448886.,      17448886., 2.27,    F
 756, 26,   3,   -132.952,     -0.000,   8346.269,   -867.496,   -264.026,    270.144,             0.,          7406.,      26662430.,      26662430., 0.89,    F
 757, 27,   3,   -178.125,     -0.000,  11996.736,   -906.424,   -263.949,    403.831,             0.,         11134.,      40080860.,      40080860.,-1.12,    F
 758, 28,   3,   -118.987,     -0.000,   9652.749,   -937.560,   -263.026,    337.426,             0.,          8734.,      31442544.,      31442544.,-0.01,    F
 759, 29,   3,   -250.800,     -0.000,   8862.563,   -964.902,   -261.246,    321.278,             0.,          7763.,      27946064.,      27946064., 0.40,    F
 760, 30,   3,   -346.275,     -0.000,  16685.596,  -1018.773,   -262.532,    626.474,             0.,         15798.,      56874524.,      56874524.,-3.83,    F
 761, 31,   3,   -669.750,     -0.000,  18742.818,  -1079.411,   -264.086,    727.981,             0.,         17584.,      63301108.,      63301108.,-4.92,    F
 762, 32,   3,   -678.300,     -0.000,  15394.298,  -1128.264,   -263.511,    617.853,             0.,         14042.,      50551088.,      50551088.,-3.29,    F
 763, 33,   3,   -112.717,     -0.000,  11288.258,  -1164.022,   -261.941,    467.671,             0.,         10290.,      37044208.,      37044208.,-1.51,    F
 764, 34,   3,   -257.925,     -0.000,  10930.303,  -1197.284,   -260.527,    466.993,             0.,          9750.,      35100148.,      35100148.,-1.35,    F
 765, 35,   3,   -413.250,     -0.000,  13128.872,  -1237.189,   -259.971,    577.923,             0.,         11880.,      42766208.,      42766208.,-2.54,    F
 766, 36,   3,   -508.725,     -0.000,  14572.386,  -1281.671,   -258.138,    660.333,             0.,         13277.,      47795964.,      47795964.,-3.39,    F
