Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 934,204,   3, 2227.22,    0.00,    2.97,   24.63,    7.41,    7.41,   12.92
 935,205,   3, 2227.22,    0.00,    2.97,   23.81,    7.41,    7.41,   13.05
 936,206,   3, 2227.22,    0.00,    2.97,   21.39,    7.41,    7.41,   13.16
 937,207,   3, 2219.72,    0.00,    2.96,   19.01,    7.41,    7.41,   13.23
 938,208,   3, 2219.72,    0.00,    2.96,   20.75,    7.41,    7.41,   13.30
 939,209,   3, 2219.72,    0.00,    2.96,   21.97,    7.41,    7.41,   13.39
 940,210,   3, 2227.22,    0.00,    2.97,   22.71,    7.41,    7.41,   13.48
 941,211,   3, 2219.72,    0.00,    2.96,   21.68,    7.41,    7.41,   13.58
 942,212,   3, 2219.72,    0.00,    2.96,   23.93,    7.41,    7.41,   13.67
 943,213,   3, 2212.22,    0.00,    2.95,   22.94,    7.41,    7.41,   13.78
 944,214,   3, 2212.22,    0.00,    2.95,   21.56,    7.41,    7.41,   13.87
 945,215,   3, 2219.72,    0.00,    2.96,   20.10,    7.41,    7.41,   13.95
 946,216,   3, 2212.22,    0.00,    2.95,   20.51,    7.41,    7.41,   14.02
 947,217,   3, 2212.22,    0.00,    2.95,   20.99,    7.41,    7.41,   14.09
 948,218,   3, 2219.72,    0.00,    2.96,   22.53,    7.41,    7.41,   14.17
 949,219,   3, 2227.22,    0.00,    2.97,   22.17,    7.41,    7.41,   14.25
 950,220,   3, 2234.72,    0.00,    2.98,   20.92,    7.41,    7.41,   14.32
 951,221,   3, 2242.22,    0.00,    2.99,   19.75,    7.41,    7.41,   14.37
 952,222,   3, 2257.22,    0.00,    3.01,   17.03,    7.41,    7.41,   14.41
 953,223,   3, 2249.72,    0.00,    3.00,   16.73,    7.41,    7.41,   14.43
 954,224,   3, 2249.72,    0.00,    3.00,   19.27,    7.41,    7.41,   14.47
 955,225,   3, 2249.72,    0.00,    3.00,   20.21,    7.41,    7.41,   14.52
 956,226,   3, 2264.72,    0.00,    3.02,   17.71,    7.41,    7.41,   14.56
 957,227,   3, 2287.22,    0.00,    3.05,   19.42,    7.41,    7.41,   14.60
 958,228,   3, 2272.22,    0.00,    3.03,   19.90,    7.41,    7.41,   14.64
 959,229,   3, 2264.72,    0.00,    3.02,   20.34,    7.41,    7.41,   14.69
 960,230,   3, 2264.72,    0.00,    3.02,   20.74,    7.41,    7.41,   14.74
 961,231,   3, 2264.72,    0.00,    3.02,   20.83,    7.41,    7.41,   14.80
 962,232,   3, 2264.72,    0.00,    3.02,   19.88,    7.41,    7.41,   14.85
 963,233,   3, 2302.21,    0.00,    3.07,   16.36,    7.41,    7.41,   14.88
 964,234,   3, 2302.21,    0.00,    3.07,   15.08,    7.41,    7.41,   14.88
 965,235,   3, 2302.21,    0.00,    3.07,   18.09,    7.41,    7.41,   14.91
 966,236,   3, 2317.21,    0.00,    3.09,   20.38,    7.41,    7.41,   14.95
 967,237,   3, 2332.21,    0.00,    3.11,   17.81,    7.41,    7.41,   14.99
 968,238,   3, 2317.21,    0.00,    3.09,   19.41,    7.41,    7.41,   15.02
 969,239,   3, 2324.71,    0.00,    3.10,   19.22,    7.41,    7.41,   15.04
 970,240,   3, 2309.71,    0.00,    3.08,   16.31,    7.41,    7.41,   15.05
 971,241,   3, 2309.71,    0.00,    3.08,   16.40,    7.41,    7.41,   15.05
 972,242,   3, 2302.21,    0.00,    3.07,   18.59,    7.41,    7.41,   15.08
 973,243,   3, 2302.21,    0.00,    3.07,   18.69,    7.41,    7.41,   15.11
 974,244,   3, 2324.71,    0.00,    3.10,   19.88,    7.41,    7.41,   15.16
 975,245,   3, 2347.21,    0.00,    3.13,   23.84,    7.41,    7.41,   15.22
 976,246,   3, 2332.21,    0.00,    3.11,   24.09,    7.41,    7.41,   15.31
 977,247,   3, 2332.21,    0.00,    3.11,   19.59,    7.41,    7.41,   15.37
 978,248,   3, 2354.71,    0.00,    3.14,   12.25,    7.41,    7.41,   15.38
 979,249,   3, 2332.21,    0.00,    3.11,   11.56,    7.41,    7.41,   15.33
 980,250,   3, 2324.71,    0.00,    3.10,   14.33,    7.41,    7.41,   15.30
 981,251,   3, 2332.21,    0.00,    3.11,   16.72,    7.41,    7.41,   15.29
 982,252,   3, 2324.71,    0.00,    3.10,   18.67,    7.41,    7.41,   15.31
 983,253,   3, 2324.71,    0.00,    3.10,   18.58,    7.41,    7.41,   15.34
 984,254,   3, 2324.71,    0.00,    3.10,   17.78,    7.41,    7.41,   15.35
 985,255,   3, 2347.21,    0.00,    3.13,   19.97,    7.41,    7.41,   15.37
 986,256,   3, 2347.21,    0.00,    3.13,   16.03,    7.41,    7.41,   15.38
 987,257,   3, 2399.70,    0.00,    3.20,   11.66,    7.41,    7.41,   15.35
 988,258,   3, 2324.71,    0.00,    3.10,    7.44,    7.41,    7.41,   15.27
 989,259,   3, 2324.71,    0.00,    3.10,    8.26,    7.41,    7.41,   15.18
 990,260,   3, 2317.21,    0.00,    3.09,   10.02,    7.41,    7.41,   15.10
 991,261,   3, 2317.21,    0.00,    3.09,   12.55,    7.41,    7.41,   15.04
 992,262,   3, 2407.20,    0.00,    3.21,   12.83,    7.41,    7.41,   15.00
 993,263,   3, 2362.20,    0.00,    3.15,   14.25,    7.41,    7.41,   14.97
 994,264,   3, 2519.69,    0.00,    3.36,   15.58,    7.41,    7.41,   14.96
 995,265,   3, 2354.71,    0.00,    3.14,   14.91,    7.41,    7.41,   14.95
 996,266,   3, 2429.69,    0.00,    3.24,   12.82,    7.41,    7.41,   14.93
 997,267,   3, 2369.70,    0.00,    3.16,   13.98,    7.41,    7.41,   14.90
 998,268,   3, 2354.71,    0.00,    3.14,   17.07,    7.41,    7.41,   14.90
 999,269,   3, 2347.21,    0.00,    3.13,   18.47,    7.41,    7.41,   14.91
1000,270,   3, 2362.21,    0.00,    3.15,   17.08,    7.41,    7.41,   14.92
1001,271,   3, 2354.71,    0.00,    3.14,   15.31,    7.41,    7.41,   14.92
1002,272,   3, 2377.21,    0.00,    3.17,   13.54,    7.41,    7.41,   14.90
1003,273,   3, 2422.20,    0.00,    3.23,   10.20,    7.41,    7.41,   14.85
1004,274,   3, 2354.71,    0.00,    3.14,    5.75,    7.41,    7.41,   14.76
1005,275,   3, 2384.70,    0.00,    3.18,    5.07,    7.41,    7.41,   14.65
1006,276,   3, 2399.70,    0.00,    3.20,    9.92,    7.41,    7.41,   14.56
1007,277,   3, 2414.70,    0.00,    3.22,   12.25,    7.41,    7.41,   14.51
1008,278,   3, 2377.20,    0.00,    3.17,   12.27,    7.41,    7.41,   14.47
1009,279,   3, 2362.20,    0.00,    3.15,   12.22,    7.41,    7.41,   14.44
1010,280,   3, 2362.20,    0.00,    3.15,   15.34,    7.41,    7.41,   14.42
1011,281,   3, 2369.70,    0.00,    3.16,   16.83,    7.41,    7.41,   14.42
1012,282,   3, 2354.71,    0.00,    3.14,   18.09,    7.41,    7.41,   14.43
1013,283,   3, 2354.71,    0.00,    3.14,   16.96,    7.41,    7.41,   14.44
1014,284,   3, 2369.71,    0.00,    3.16,   16.83,    7.41,    7.41,   14.45
1015,285,   3, 2369.70,    0.00,    3.16,   13.77,    7.41,    7.41,   14.45
1016,286,   3, 2452.19,    0.00,    3.27,   14.43,    7.41,    7.41,   14.43
1017,287,   3, 2429.70,    0.00,    3.24,   12.07,    7.41,    7.41,   14.40
1018,288,   3, 2392.20,    0.00,    3.19,    6.98,    7.41,    7.41,   14.34
1019,289,   3, 2407.20,    0.00,    3.21,    7.37,    7.41,    7.41,   14.26
1020,290,   3, 2437.19,    0.00,    3.25,    7.06,    7.41,    7.41,   14.18
1021,291,   3, 2422.20,    0.00,    3.23,    8.05,    7.41,    7.41,   14.11
1022,292,   3, 2399.70,    0.00,    3.20,    7.79,    7.41,    7.41,   14.03
1023,293,   3, 2474.69,    0.00,    3.30,    8.10,    7.41,    7.41,   13.96
1024,294,   3, 2744.65,    0.00,    3.66,    5.73,    7.41,    7.41,   13.88
1025,295,   3, 2512.19,    0.00,    3.35,    5.02,    7.41,    7.41,   13.79
1026,296,   3, 2564.68,    0.00,    3.42,    7.85,    7.41,    7.41,   13.70
1027,297,   3, 2444.69,    0.00,    3.26,    8.40,    7.41,    7.41,   13.64
1028,298,   3, 2459.69,    0.00,    3.28,    5.05,    7.41,    7.41,   13.56
1029,299,   3, 2459.69,    0.00,    3.28,    4.61,    7.41,    7.41,   13.46
1030,300,   3, 2474.69,    0.00,    3.30,    1.23,    7.41,    7.41,   13.34
1031,301,   3, 2467.19,    0.00,    3.29,    2.67,    7.41,    7.41,   13.22
1032,302,   3, 2482.19,    0.00,    3.31,    2.88,    7.41,    7.41,   13.11
1033,303,   3, 2564.68,    0.00,    3.42,    3.46,    7.41,    7.41,   13.00
1034,304,   3, 2617.17,    0.00,    3.49,    5.82,    7.41,    7.41,   12.91
1035,305,   3, 2579.68,    0.00,    3.44,    6.13,    7.41,    7.41,   12.84
1036,306,   3, 2474.69,    0.00,    3.30,    9.54,    7.41,    7.41,   12.78
1037,307,   3, 2594.67,    0.00,    3.46,    5.70,    7.41,    7.41,   12.72
1038,308,   3, 2602.18,    0.00,    3.47,    1.80,    7.41,    7.41,   12.62
1039,309,   3, 2527.18,    0.00,    3.37,    2.10,    7.41,    7.41,   12.51
1040,310,   3, 2444.69,    0.00,    3.26,    6.84,    7.41,    7.41,   12.42
1041,311,   3, 2437.19,    0.00,    3.25,    9.86,    7.41,    7.41,   12.37
1042,312,   3, 2437.19,    0.00,    3.25,    3.51,    7.41,    7.41,   12.31
1043,313,   3, 2437.19,    0.00,    3.25,    3.44,    7.41,    7.41,   12.21
1044,314,   3, 2437.19,    0.00,    3.25,    3.38,    7.41,    7.41,   12.12
1045,315,   3, 2437.19,    0.00,    3.25,    3.31,    7.41,    7.41,   12.02
1046,316,   3, 2437.19,    0.00,    3.25,    3.24,    7.41,    7.41,   11.93
1047,317,   3, 2437.19,    0.00,    3.25,    3.17,    7.41,    7.41,   11.83
1048,318,   3, 2437.19,    0.00,    3.25,    3.11,    7.41,    7.41,   11.74
1049,319,   3, 2437.19,    0.00,    3.25,    3.04,    7.41,    7.41,   11.65
1050,320,   3, 2437.19,    0.00,    3.25,    2.97,    7.41,    7.41,   11.56
1051,321,   3, 2437.19,    0.00,    3.25,    2.90,    7.41,    7.41,   11.47
1052,322,   3, 2437.19,    0.00,    3.25,    2.84,    7.41,    7.41,   11.37
1053,323,   3, 2437.19,    0.00,    3.25,    2.77,    7.41,    7.41,   11.28
1054,324,   3, 2437.19,    0.00,    3.25,    2.70,    7.41,    7.41,   11.19
1055,325,   3, 2437.19,    0.00,    3.25,    2.63,    7.41,    7.41,   11.10
1056,326,   3, 2437.19,    0.00,    3.25,    2.57,    7.41,    7.41,   11.02
1057,327,   3, 2437.19,    0.00,    3.25,    2.50,    7.41,    7.41,   10.93
1058,328,   3, 2437.19,    0.00,    3.25,    2.43,    7.41,    7.41,   10.84
1059,329,   3, 2437.19,    0.00,    3.25,    2.36,    7.41,    7.41,   10.75
1060,330,   3, 2437.19,    0.00,    3.25,    2.30,    7.41,    7.41,   10.67
1061,331,   3, 2437.19,    0.00,    3.25,    2.23,    7.41,    7.41,   10.58
1062,332,   3, 2437.19,    0.00,    3.25,    2.16,    7.41,    7.41,   10.49
1063,333,   3, 2437.19,    0.00,    3.25,    2.09,    7.41,    7.41,   10.41
1064,334,   3, 2437.19,    0.00,    3.25,    2.03,    7.41,    7.41,   10.32
1065,335,   3, 2437.19,    0.00,    3.25,    1.96,    7.41,    7.41,   10.24
1066,336,   3, 2437.19,    0.00,    3.25,    1.89,    7.41,    7.41,   10.15
1067,337,   3, 2437.19,    0.00,    3.25,    1.82,    7.41,    7.41,   10.07
1068,338,   3, 2437.19,    0.00,    3.25,    1.76,    7.41,    7.41,    9.99
1069,339,   3, 2437.19,    0.00,    3.25,    1.69,    7.41,    7.41,    9.90
1070,340,   3, 2437.19,    0.00,    3.25,    1.62,    7.41,    7.41,    9.82
1071,341,   3, 2437.19,    0.00,    3.25,    1.55,    7.41,    7.41,    9.74
1072,342,   3, 2437.19,    0.00,    3.25,    1.49,    7.41,    7.41,    9.66
1073,343,   3, 2437.19,    0.00,    3.25,    1.42,    7.41,    7.41,    9.58
1074,344,   3, 2437.19,    0.00,    3.25,    1.35,    7.41,    7.41,    9.50
1075,345,   3, 2437.19,    0.00,    3.25,    1.28,    7.41,    7.41,    9.41
1076,346,   3, 2437.19,    0.00,    3.25,    1.22,    7.41,    7.41,    9.33
1077,347,   3, 2437.19,    0.00,    3.25,    1.15,    7.41,    7.41,    9.25
1078,348,   3, 2437.19,    0.00,    3.25,    1.08,    7.41,    7.41,    9.18
1079,349,   3, 2437.19,    0.00,    3.25,    1.01,    7.41,    7.41,    9.10
1080,350,   3, 2437.19,    0.00,    3.25,    0.95,    7.41,    7.41,    9.02
1081,351,   3, 2437.19,    0.00,    3.25,    0.88,    7.41,    7.41,    8.94
1082,352,   3, 2437.19,    0.00,    3.25,    0.81,    7.41,    7.41,    8.86
1083,353,   3, 2437.19,    0.00,    3.25,    0.74,    7.41,    7.41,    8.78
1084,354,   3, 2437.19,    0.00,    3.25,    0.68,    7.41,    7.41,    8.71
1085,355,   3, 2437.19,    0.00,    3.25,    0.61,    7.41,    7.41,    8.63
1086,356,   3, 2437.19,    0.00,    3.25,    0.54,    7.41,    7.41,    8.55
1087,357,   3, 2437.19,    0.00,    3.25,    0.47,    7.41,    7.41,    8.48
1088,358,   3, 2437.19,    0.00,    3.25,    0.41,    7.41,    7.41,    8.40
1089,359,   3, 2437.19,    0.00,    3.25,    0.34,    7.41,    7.41,    8.33
1090,360,   3, 2437.19,    0.00,    3.25,    0.27,    7.41,    7.41,    8.25
1091,361,   3, 2437.19,    0.00,    3.25,    0.20,    7.41,    7.41,    8.18
1092,362,   3, 2437.19,    0.00,    3.25,    0.14,    7.41,    7.41,    8.10
1093,363,   3, 2437.19,    0.00,    3.25,    0.07,    7.41,    7.41,    8.03
1094,364,   3, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.95
1095,365,   3, 2437.19,    0.00,    3.25,    0.00,    7.41,    7.41,    7.88
1096,  1,   4, 1042.37,    0.00,    1.39,    4.91,    7.41,    7.41,    7.81
1097,  2,   4, 1049.87,    0.00,    1.40,   -6.33,    7.41,    7.41,    7.64
1098,  3,   4, 1064.87,    0.00,    1.42,   -5.67,    7.41,    7.41,    7.37
1099,  4,   4, 1094.86,    0.00,    1.46,   -3.14,    7.41,    7.41,    7.14
1100,  5,   4, 1117.36,    0.00,    1.49,   -8.65,    7.41,    7.41,    6.90
1101,  6,   4, 1117.36,    0.00,    1.49,   -8.17,    7.41,    7.41,    6.61
1102,  7,   4, 1132.36,    0.00,    1.51,  -10.49,    7.41,    7.41,    6.32
1103,  8,   4, 1124.86,    0.00,    1.50,  -11.04,    7.41,    7.41,    6.02
1104,  9,   4, 1124.86,    0.00,    1.50,  -10.16,    7.41,    7.41,    5.72
1105, 10,   4, 1132.36,    0.00,    1.51,  -10.67,    7.41,    7.41,    5.43
1106, 11,   4, 1132.36,    0.00,    1.51,   -7.88,    7.41,    7.41,    5.18
1107, 12,   4, 1169.85,    0.00,    1.56,   -9.76,    7.41,    7.41,    4.94
1108, 13,   4, 1192.35,    0.00,    1.59,   -9.94,    7.41,    7.41,    4.70
1109, 14,   4, 1484.81,    0.00,    1.98,   -8.54,    7.41,    7.41,    4.48
1110, 15,   4, 1567.30,    0.00,    2.09,   -6.53,    7.41,    7.41,    4.33
1111, 16,   4, 1567.30,    0.00,    2.09,  -13.21,    7.41,    7.41,    4.15
1112, 17,   4, 1544.81,    0.00,    2.06,  -12.84,    7.41,    7.41,    3.94
1113, 18,   4, 1522.31,    0.00,    2.03,   -1.54,    7.41,    7.41,    3.82
1114, 19,   4, 1522.31,    0.00,    2.03,  -10.03,    7.41,    7.41,    3.70
1115, 20,   4, 1522.31,    0.00,    2.03,  -10.52,    7.41,    7.41,    3.53
1116, 21,   4, 1552.31,    0.00,    2.07,  -11.80,    7.41,    7.41,    3.35
1117, 22,   4, 1537.31,    0.00,    2.05,  -13.62,    7.41,    7.41,    3.16
1118, 23,   4, 1552.30,    0.00,    2.07,  -19.69,    7.41,    7.41,    2.91
1119, 24,   4, 1552.31,    0.00,    2.07,  -16.08,    7.41,    7.41,    2.65
1120, 25,   4, 1552.31,    0.00,    2.07,   -4.63,    7.41,    7.41,    2.51
1121, 26,   4, 1544.81,    0.00,    2.06,   -3.93,    7.41,    7.41,    2.44
1122, 27,   4, 1544.81,    0.00,    2.06,   -4.97,    7.41,    7.41,    2.38
1123, 28,   4, 1544.81,    0.00,    2.06,   -6.10,    7.41,    7.41,    2.30
1124, 29,   4, 1559.80,    0.00,    2.08,   -9.92,    7.41,    7.41,    2.20
1125, 30,   4, 1559.80,    0.00,    2.08,  -12.00,    7.41,    7.41,    2.05
1126, 31,   4, 1559.80,    0.00,    2.08,  -16.20,    7.41,    7.41,    1.87
1127, 32,   4, 1559.80,    0.00,    2.08,  -11.83,    7.41,    7.41,    1.69
1128, 33,   4, 1552.31,    0.00,    2.07,  -11.54,    7.41,    7.41,    1.55
1129, 34,   4, 1552.31,    0.00,    2.07,  -11.76,    7.41,    7.41,    1.41
1130, 35,   4, 1552.31,    0.00,    2.07,  -10.76,    7.41,    7.41,    1.27
1131, 36,   4, 1552.31,    0.00,    2.07,   -6.81,    7.41,    7.41,    1.17
1132, 37,   4, 1559.81,    0.00,    2.08,   -4.18,    7.41,    7.41,    1.12
1133, 38,   4, 1574.80,    0.00,    2.10,   -4.96,    7.41,    7.41,    1.09
1134, 39,   4, 1574.80,    0.00,    2.10,  -14.22,    7.41,    7.41,    0.98
1135, 40,   4, 1582.30,    0.00,    2.11,  -13.14,    7.41,    7.41,    0.82
1136, 41,   4, 1589.80,    0.00,    2.12,  -15.54,    7.41,    7.41,    0.66
1137, 42,   4, 1589.80,    0.00,    2.12,  -13.50,    7.41,    7.41,    0.50
1138, 43,   4, 1627.29,    0.00,    2.17,   -7.21,    7.41,    7.41,    0.41
1139, 44,   4, 1619.80,    0.00,    2.16,   -0.99,    7.41,    7.41,    0.40
1140, 45,   4, 1604.80,    0.00,    2.14,   -1.76,    7.41,    7.41,    0.43
1141, 46,   4, 1597.30,    0.00,    2.13,  -10.20,    7.41,    7.41,    0.39
1142, 47,   4, 1597.30,    0.00,    2.13,   -1.51,    7.41,    7.41,    0.35
1143, 48,   4, 1574.80,    0.00,    2.10,    4.34,    7.41,    7.41,    0.40
1144, 49,   4, 1484.81,    0.00,    1.98,    3.69,    7.41,    7.41,    0.49
1145, 50,   4, 1484.81,    0.00,    1.98,   -5.98,    7.41,    7.41,    0.51
1146, 51,   4, 1477.31,    0.00,    1.97,   -6.80,    7.41,    7.41,    0.47
1147, 52,   4, 1499.81,    0.00,    2.00,  -11.20,    7.41,    7.41,    0.38
1148, 53,   4, 1499.81,    0.00,    2.00,  -10.94,    7.41,    7.41,    0.27
1149, 54,   4, 1499.81,    0.00,    2.00,   -5.69,    7.41,    7.41,    0.20
1150, 55,   4, 1612.30,    0.00,    2.15,   -3.17,    7.41,    7.41,    0.18
1151, 56,   4, 2024.75,    0.00,    2.70,   -5.13,    7.41,    7.41,    0.16
1152, 57,   4, 2054.74,    0.00,    2.74,   -5.53,    7.41,    7.41,    0.14
1153, 58,   4, 2099.74,    0.00,    2.80,   -1.31,    7.41,    7.41,    0.14
1154, 59,   4, 2054.74,    0.00,    2.74,   -1.93,    7.41,    7.41,    0.16
1155, 60,   4, 2039.74,    0.00,    2.72,   -4.50,    7.41,    7.41,    0.16
1156, 61,   4, 2047.24,    0.00,    2.73,   -7.87,    7.41,    7.41,    0.14
1157, 62,   4, 2054.74,    0.00,    2.74,   -7.66,    7.41,    7.41,    0.09
1158, 63,   4, 2069.74,    0.00,    2.76,   -1.35,    7.41,    7.41,    0.09
1159, 64,   4, 2039.74,    0.00,    2.72,    1.19,    7.41,    7.41,    0.13
1160, 65,   4, 2159.73,    0.00,    2.88,   -7.64,    7.41,    7.41,    0.14
1161, 66,   4, 2137.23,    0.00,    2.85,   -8.94,    7.41,    7.41,    0.09
1162, 67,   4, 2114.74,    0.00,    2.82,   -3.52,    7.41,    7.41,    0.07
1163, 68,   4, 2129.74,    0.00,    2.84,   -0.73,    7.41,    7.41,    0.09
1164, 69,   4, 2122.23,    0.00,    2.83,    2.35,    7.41,    7.41,    0.14
1165, 70,   4, 2182.23,    0.00,    2.91,   -0.63,    7.41,    7.41,    0.18
1166, 71,   4, 2249.72,    0.00,    3.00,   -0.50,    7.41,    7.41,    0.21
1167, 72,   4, 2272.22,    0.00,    3.03,   -1.78,    7.41,    7.41,    0.23
1168, 73,   4, 2242.22,    0.00,    2.99,   -4.13,    7.41,    7.41,    0.23
1169, 74,   4, 2234.72,    0.00,    2.98,   -0.98,    7.41,    7.41,    0.24
1170, 75,   4, 2212.22,    0.00,    2.95,    1.91,    7.41,    7.41,    0.28
1171, 76,   4, 2174.73,    0.00,    2.90,    6.34,    7.41,    7.41,    0.36
1172, 77,   4, 2114.74,    0.00,    2.82,    4.33,    7.41,    7.41,    0.46
1173, 78,   4, 2107.24,    0.00,    2.81,   -2.30,    7.41,    7.41,    0.51
1174, 79,   4, 2114.74,    0.00,    2.82,   -1.21,    7.41,    7.41,    0.52
1175, 80,   4, 2174.73,    0.00,    2.90,    2.17,    7.41,    7.41,    0.56
1176, 81,   4, 2302.21,    0.00,    3.07,    0.70,    7.41,    7.41,    0.61
1177, 82,   4, 2309.71,    0.00,    3.08,   -5.03,    7.41,    7.41,    0.62
1178, 83,   4, 2302.21,    0.00,    3.07,   -7.86,    7.41,    7.41,    0.58
1179, 84,   4, 2302.21,    0.00,    3.07,   -8.80,    7.41,    7.41,    0.53
1180, 85,   4, 2302.21,    0.00,    3.07,   -9.18,    7.41,    7.41,    0.47
1181, 86,   4, 2309.71,    0.00,    3.08,   -8.59,    7.41,    7.41,    0.41
1182, 87,   4, 2302.21,    0.00,    3.07,   -6.07,    7.41,    7.41,    0.37
1183, 88,   4, 2279.71,    0.00,    3.04,   -2.40,    7.41,    7.41,    0.35
1184, 89,   4, 2272.22,    0.00,    3.03,    0.13,    7.41,    7.41,    0.38
1185, 90,   4, 2272.22,    0.00,    3.03,    1.30,    7.41,    7.41,    0.42
1186, 91,   4, 2272.22,    0.00,    3.03,    2.25,    7.41,    7.41,    0.48
1187, 92,   4, 2264.72,    0.00,    3.02,    2.31,    7.41,    7.41,    0.55
1188, 93,   4, 2264.72,    0.00,    3.02,    1.93,    7.41,    7.41,    0.61
1189, 94,   4, 2279.72,    0.00,    3.04,    5.25,    7.41,    7.41,    0.69
1190, 95,   4, 2279.71,    0.00,    3.04,    0.26,    7.41,    7.41,    0.74
1191, 96,   4, 2279.71,    0.00,    3.04,    1.54,    7.41,    7.41,    0.79
1192, 97,   4, 2279.71,    0.00,    3.04,    4.74,    7.41,    7.41,    0.86
1193, 98,   4, 2272.22,    0.00,    3.03,    4.82,    7.41,    7.41,    0.93
1194, 99,   4, 2272.22,    0.00,    3.03,    8.77,    7.41,    7.41,    1.03
1195,100,   4, 2272.22,    0.00,    3.03,   11.62,    7.41,    7.41,    1.17
1196,101,   4, 2272.22,    0.00,    3.03,   13.20,    7.41,    7.41,    1.32
1197,102,   4, 2272.22,    0.00,    3.03,    6.16,    7.41,    7.41,    1.44
1198,103,   4, 2264.72,    0.00,    3.02,    8.01,    7.41,    7.41,    1.54
1199,104,   4, 2264.72,    0.00,    3.02,    5.61,    7.41,    7.41,    1.64
1200,105,   4, 2257.22,    0.00,    3.01,    1.89,    7.41,    7.41,    1.71
1201,106,   4, 2272.22,    0.00,    3.03,    4.62,    7.41,    7.41,    1.77
1202,107,   4, 2272.22,    0.00,    3.03,    0.35,    7.41,    7.41,    1.82
1203,108,   4, 2272.22,    0.00,    3.03,   -0.62,    7.41,    7.41,    1.85
1204,109,   4, 2272.22,    0.00,    3.03,    0.84,    7.41,    7.41,    1.88
1205,110,   4, 2287.22,    0.00,    3.05,    1.87,    7.41,    7.41,    1.93
1206,111,   4, 2287.21,    0.00,    3.05,    1.30,    7.41,    7.41,    1.98
1207,112,   4, 2294.71,    0.00,    3.06,    3.18,    7.41,    7.41,    2.03
1208,113,   4, 2294.71,    0.00,    3.06,    9.57,    7.41,    7.41,    2.12
1209,114,   4, 2294.71,    0.00,    3.06,    7.07,    7.41,    7.41,    2.23
1210,115,   4, 2294.71,    0.00,    3.06,    7.24,    7.41,    7.41,    2.33
1211,116,   4, 2302.21,    0.00,    3.07,    9.62,    7.41,    7.41,    2.44
1212,117,   4, 2302.21,    0.00,    3.07,   13.96,    7.41,    7.41,    2.58
1213,118,   4, 2309.71,    0.00,    3.08,    8.78,    7.41,    7.41,    2.71
1214,119,   4, 2309.71,    0.00,    3.08,    3.60,    7.41,    7.41,    2.79
1215,120,   4, 2309.71,    0.00,    3.08,    8.91,    7.41,    7.41,    2.86
1216,121,   4, 2309.71,    0.00,    3.08,   10.68,    7.41,    7.41,    2.95
1217,122,   4, 2309.71,    0.00,    3.08,    9.10,    7.41,    7.41,    3.06
1218,123,   4, 2309.71,    0.00,    3.08,    4.51,    7.41,    7.41,    3.14
1219,124,   4, 2309.71,    0.00,    3.08,    6.96,    7.41,    7.41,    3.19
1220,125,   4, 2302.21,    0.00,    3.07,    9.32,    7.41,    7.41,    3.27
1221,126,   4, 2302.21,    0.00,    3.07,    9.17,    7.41,    7.41,    3.36
1222,127,   4, 2302.21,    0.00,    3.07,    9.74,    7.41,    7.41,    3.45
1223,128,   4, 2302.21,    0.00,    3.07,   10.62,    7.41,    7.41,    3.56
1224,129,   4, 2294.71,    0.00,    3.06,   12.79,    7.41,    7.41,    3.68
1225,130,   4, 2294.71,    0.00,    3.06,   11.87,    7.41,    7.41,    3.81
1226,131,   4, 2287.21,    0.00,    3.05,   14.35,    7.41,    7.41,    3.93
1227,132,   4, 2287.21,    0.00,    3.05,   13.90,    7.41,    7.41,    4.06
1228,133,   4, 2287.21,    0.00,    3.05,   17.69,    7.41,    7.41,    4.20
1229,134,   4, 2294.71,    0.00,    3.06,   14.60,    7.41,    7.41,    4.34
1230,135,   4, 2309.71,    0.00,    3.08,    8.71,    7.41,    7.41,    4.44
1231,136,   4, 2309.71,    0.00,    3.08,    6.13,    7.41,    7.41,    4.49
1232,137,   4, 2317.21,    0.00,    3.09,    9.58,    7.41,    7.41,    4.55
1233,138,   4, 2317.21,    0.00,    3.09,   13.50,    7.41,    7.41,    4.65
1234,139,   4, 2339.71,    0.00,    3.12,   14.62,    7.41,    7.41,    4.77
1235,140,   4, 2339.71,    0.00,    3.12,   15.87,    7.41,    7.41,    4.91
1236,141,   4, 2332.21,    0.00,    3.11,   18.89,    7.41,    7.41,    5.06
1237,142,   4, 2332.21,    0.00,    3.11,   19.18,    7.41,    7.41,    5.23
1238,143,   4, 2332.21,    0.00,    3.11,   17.97,    7.41,    7.41,    5.38
1239,144,   4, 2339.71,    0.00,    3.12,   11.90,    7.41,    7.41,    5.50
1240,145,   4, 2347.21,    0.00,    3.13,   11.35,    7.41,    7.41,    5.57
1241,146,   4, 2339.71,    0.00,    3.12,   13.50,    7.41,    7.41,    5.66
1242,147,   4, 2339.71,    0.00,    3.12,   10.99,    7.41,    7.41,    5.74
1243,148,   4, 2339.71,    0.00,    3.12,   13.99,    7.41,    7.41,    5.85
1244,149,   4, 2339.71,    0.00,    3.12,   18.22,    7.41,    7.41,    5.99
1245,150,   4, 2339.71,    0.00,    3.12,   21.95,    7.41,    7.41,    6.18
