Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 948,218,   3,  807.60,    0.00,    1.07,   15.60,    8.31,    7.46,   16.38
 949,219,   3,  811.37,    0.00,    1.07,   19.70,    8.48,    7.46,   16.41
 950,220,   3,  815.15,    0.00,    1.08,   21.70,    8.67,    7.46,   16.53
 951,221,   3,  818.92,    0.00,    1.08,   22.70,    8.87,    7.46,   16.69
 952,222,   3,  822.70,    0.00,    1.09,   18.30,    9.06,    7.46,   16.81
 953,223,   3,  826.47,    0.00,    1.09,   15.80,    9.24,    7.46,   16.83
 954,224,   3,  830.24,    0.00,    1.10,   14.90,    9.40,    7.46,   16.82
 955,225,   3,  834.02,    0.00,    1.10,   19.20,    9.56,    7.46,   16.84
 956,226,   3,  837.79,    0.00,    1.11,   18.60,    9.72,    7.46,   16.90
 957,227,   3,  841.57,    0.00,    1.11,   20.30,    9.85,    7.46,   16.97
 958,228,   3,  845.34,    0.00,    1.12,   21.90,   10.03,    7.46,   17.08
 959,229,   3,  849.11,    0.00,    1.12,   20.30,   10.20,    7.46,   17.19
 960,230,   3,  852.89,    0.00,    1.13,   19.90,   10.33,    7.46,   17.26
 961,231,   3,  856.66,    0.00,    1.13,   20.80,   10.47,    7.46,   17.34
 962,232,   3,  860.43,    0.00,    1.14,   20.90,   10.58,    7.46,   17.42
 963,233,   3,  864.21,    0.00,    1.14,   19.40,   10.68,    7.46,   17.48
 964,234,   3,  867.98,    0.00,    1.15,   19.80,   10.77,    7.46,   17.51
 965,235,   3,  871.76,    0.00,    1.15,   20.60,   10.87,    7.46,   17.54
 966,236,   3,  875.53,    0.00,    1.16,   18.30,   10.96,    7.46,   17.56
 967,237,   3,  879.30,    0.00,    1.16,   15.90,   11.02,    7.46,   17.52
 968,238,   3,  883.08,    0.00,    1.17,   13.20,   11.04,    7.46,   17.43
 969,239,   3,  888.01,    0.00,    1.18,   13.00,   11.08,    7.46,   17.32
 970,240,   3,  892.94,    0.00,    1.18,   12.40,   11.14,    7.46,   17.19
 971,241,   3,  897.88,    0.00,    1.19,   12.10,   11.18,    7.46,   17.05
 972,242,   3,  902.81,    0.00,    1.20,   12.40,   11.24,    7.46,   16.90
 973,243,   3,  907.74,    0.00,    1.20,   13.70,   11.29,    7.46,   16.77
 974,244,   3,  912.67,    0.00,    1.21,   10.80,   11.34,    7.46,   16.64
 975,245,   3,  917.61,    0.00,    1.22,   13.40,   11.42,    7.46,   16.53
 976,246,   3,  922.54,    0.00,    1.22,   11.50,   11.50,    7.46,   16.42
 977,247,   3,  927.47,    0.00,    1.23,   15.90,   11.58,    7.46,   16.32
 978,248,   3,  932.40,    0.00,    1.24,   15.60,   11.67,    7.46,   16.27
 979,249,   3,  937.34,    0.00,    1.24,   14.40,   11.75,    7.46,   16.22
 980,250,   3,  942.27,    0.00,    1.25,   12.70,   11.83,    7.46,   16.15
 981,251,   3,  947.20,    0.00,    1.25,   12.20,   11.93,    7.46,   16.07
 982,252,   3,  952.14,    0.00,    1.26,   14.10,   12.01,    7.46,   15.99
 983,253,   3,  957.07,    0.00,    1.27,   13.00,   12.08,    7.46,   15.90
 984,254,   3,  962.00,    0.00,    1.27,   10.50,   12.12,    7.46,   15.80
 985,255,   3,  966.93,    0.00,    1.28,   10.90,   12.17,    7.46,   15.69
 986,256,   3,  971.87,    0.00,    1.29,   13.20,   12.23,    7.46,   15.58
 987,257,   3,  976.80,    0.00,    1.29,   12.90,   12.30,    7.46,   15.51
 988,258,   3,  981.73,    0.00,    1.30,   14.70,   12.38,    7.46,   15.46
 989,259,   3,  986.66,    0.00,    1.31,   13.70,   12.46,    7.46,   15.39
 990,260,   3,  991.60,    0.00,    1.31,   12.90,   12.54,    7.46,   15.31
 991,261,   3,  996.53,    0.00,    1.32,    9.51,   12.58,    7.46,   15.20
 992,262,   3, 1001.46,    0.00,    1.33,   11.10,   12.63,    7.46,   15.09
 993,263,   3, 1006.40,    0.00,    1.33,    8.37,   12.65,    7.46,   14.98
 994,264,   3, 1011.33,    0.00,    1.34,    8.07,   12.66,    7.46,   14.83
 995,265,   3, 1016.26,    0.00,    1.35,   13.40,   12.69,    7.46,   14.72
 996,266,   3, 1021.19,    0.00,    1.35,   13.40,   12.73,    7.46,   14.68
 997,267,   3, 1026.13,    0.00,    1.36,   12.90,   12.76,    7.46,   14.64
 998,268,   3, 1031.06,    0.00,    1.37,   14.40,   12.80,    7.46,   14.61
 999,269,   3, 1035.99,    0.00,    1.37,   12.20,   12.85,    7.46,   14.58
1000,270,   3, 1040.93,    0.00,    1.38,   14.30,   12.88,    7.46,   14.53
1001,271,   3, 1045.86,    0.00,    1.39,   12.70,   12.89,    7.46,   14.47
1002,272,   3, 1050.79,    0.00,    1.39,   12.20,   12.93,    7.46,   14.40
1003,273,   3, 1055.72,    0.00,    1.40,   12.90,   12.98,    7.46,   14.33
1004,274,   3, 1060.66,    0.00,    1.41,   13.20,   13.03,    7.46,   14.27
1005,275,   3, 1065.59,    0.00,    1.41,   11.70,   13.07,    7.46,   14.21
1006,276,   3, 1070.52,    0.00,    1.42,   13.10,   13.10,    7.46,   14.16
1007,277,   3, 1075.45,    0.00,    1.42,   12.70,   13.16,    7.46,   14.11
1008,278,   3, 1080.39,    0.00,    1.43,   13.70,   13.22,    7.46,   14.07
1009,279,   3, 1085.32,    0.00,    1.44,   14.10,   13.28,    7.46,   14.04
1010,280,   3, 1090.25,    0.00,    1.44,   12.90,   13.34,    7.46,   14.01
1011,281,   3, 1095.19,    0.00,    1.45,   13.10,   13.39,    7.46,   13.96
1012,282,   3, 1100.12,    0.00,    1.46,   12.10,   13.43,    7.46,   13.92
1013,283,   3, 1105.05,    0.00,    1.46,   10.30,   13.47,    7.46,   13.84
1014,284,   3, 1109.98,    0.00,    1.47,    8.55,   13.50,    7.46,   13.74
1015,285,   3, 1114.92,    0.00,    1.48,    7.65,   13.53,    7.46,   13.61
1016,286,   3, 1119.85,    0.00,    1.48,    7.19,   13.56,    7.46,   13.48
1017,287,   3, 1124.78,    0.00,    1.49,    6.15,   13.58,    7.46,   13.33
1018,288,   3, 1129.71,    0.00,    1.50,    6.31,   13.59,    7.46,   13.18
1019,289,   3, 1134.65,    0.00,    1.50,    6.52,   13.59,    7.46,   13.04
1020,290,   3, 1139.58,    0.00,    1.51,    5.62,   13.59,    7.46,   12.89
1021,291,   3, 1144.51,    0.00,    1.52,    6.54,   13.59,    7.46,   12.76
1022,292,   3, 1149.45,    0.00,    1.52,    2.31,   13.57,    7.46,   12.60
1023,293,   3, 1154.38,    0.00,    1.53,    1.62,   13.53,    7.46,   12.40
1024,294,   3, 1159.31,    0.00,    1.54,    0.80,   13.53,    7.46,   12.18
1025,295,   3, 1164.24,    0.00,    1.54,    8.47,   13.56,    7.46,   12.03
1026,296,   3, 1169.18,    0.00,    1.55,   10.60,   13.60,    7.46,   11.97
1027,297,   3, 1174.11,    0.00,    1.56,    3.65,   13.62,    7.46,   11.87
1028,298,   3, 1179.04,    0.00,    1.56,    0.89,   13.61,    7.46,   11.68
1029,299,   3, 1183.97,    0.00,    1.57,    7.93,   13.64,    7.46,   11.54
1030,300,   3, 1188.91,    0.00,    1.58,   10.50,   13.68,    7.46,   11.49
1031,301,   3, 1193.84,    0.00,    1.58,    9.36,   13.71,    7.46,   11.45
1032,302,   3, 1198.77,    0.00,    1.59,    7.71,   13.74,    7.46,   11.38
1033,303,   3, 1203.71,    0.00,    1.59,    5.48,   13.75,    7.46,   11.29
1034,304,   3, 1208.64,    0.00,    1.60,    1.63,   13.72,    7.46,   11.14
1035,305,   3, 1213.57,    0.00,    1.61,    5.27,   13.72,    7.46,   11.00
1036,306,   3, 1218.50,    0.00,    1.61,    9.44,   13.74,    7.46,   10.93
1037,307,   3, 1223.44,    0.00,    1.62,   12.80,   13.79,    7.46,   10.92
1038,308,   3, 1228.37,    0.00,    1.63,    9.79,   13.83,    7.46,   10.92
1039,309,   3, 1233.30,    0.00,    1.63,    5.61,   13.84,    7.46,   10.85
1040,310,   3, 1238.23,    0.00,    1.64,    7.16,   13.85,    7.46,   10.78
1041,311,   3, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.72
1042,312,   3, 1248.10,    0.00,    1.65,    7.95,   13.83,    7.46,   10.67
1043,313,   3, 1253.03,    0.00,    1.66,    6.25,   13.78,    7.46,   10.60
1044,314,   3, 1257.97,    0.00,    1.67,    5.05,   13.72,    7.46,   10.51
1045,315,   3, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.41
1046,316,   3, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.31
1047,317,   3, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,   10.22
1048,318,   3, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,   10.15
1049,319,   3, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,   10.08
1050,320,   3, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,   10.03
1051,321,   3, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,   10.01
1052,322,   3, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,    9.99
1053,323,   3, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,    9.99
1054,324,   3, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,    9.96
1055,325,   3, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,    9.84
1056,326,   3, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.69
1057,327,   3, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.59
1058,328,   3, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.51
1059,329,   3, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.40
1060,330,   3, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.32
1061,331,   3, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    9.27
1062,332,   3, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    9.16
1063,333,   3, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    9.01
1064,334,   3, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    8.86
1065,335,   3, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.71
1066,336,   3, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.58
1067,337,   3, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.47
1068,338,   3, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.37
1069,339,   3, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    8.29
1070,340,   3, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    8.24
1071,341,   3, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    8.21
1072,342,   3, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    8.18
1073,343,   3, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    8.11
1074,344,   3, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    8.03
1075,345,   3, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    7.94
1076,346,   3, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.85
1077,347,   3, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.78
1078,348,   3, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.72
1079,349,   3, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.64
1080,350,   3, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.58
1081,351,   3, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.55
1082,352,   3, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.50
1083,353,   3, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.45
1084,354,   3, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.43
1085,355,   3, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.41
1086,356,   3, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.39
1087,357,   3, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.37
1088,358,   3, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    7.32
1089,359,   3, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    7.23
1090,360,   3, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    7.12
1091,361,   3, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    6.99
1092,362,   3, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.90
1093,363,   3, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.86
1094,364,   3, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.82
1095,365,   3, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.77
1096,  1,   4, 1509.54,    0.00,    2.00,    0.13,   10.32,    7.46,    6.69
1097,  2,   4, 1520.15,    0.00,    2.01,    0.63,   10.24,    7.46,    6.61
1098,  3,   4, 1530.77,    0.00,    2.03,   -0.76,   10.16,    7.46,    6.53
1099,  4,   4, 1541.39,    0.00,    2.04,   -0.13,   10.08,    7.46,    6.44
1100,  5,   4, 1552.01,    0.00,    2.06,   -0.56,   10.00,    7.46,    6.36
1101,  6,   4, 1562.62,    0.00,    2.07,   -1.87,    9.91,    7.46,    6.27
1102,  7,   4, 1573.24,    0.00,    2.08,   -0.74,    9.84,    7.46,    6.18
1103,  8,   4, 1583.86,    0.00,    2.10,   -0.19,    9.76,    7.46,    6.10
1104,  9,   4, 1594.48,    0.00,    2.11,   -2.27,    9.67,    7.46,    6.01
1105, 10,   4, 1605.10,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.92
1106, 11,   4, 1615.71,    0.00,    2.14,   -1.90,    9.50,    7.46,    5.83
1107, 12,   4, 1626.33,    0.00,    2.15,   -3.19,    9.41,    7.46,    5.73
1108, 13,   4, 1636.95,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.63
1109, 14,   4, 1647.57,    0.00,    2.18,   -4.47,    9.19,    7.46,    5.51
1110, 15,   4, 1658.19,    0.00,    2.20,  -10.20,    9.04,    7.46,    5.36
1111, 16,   4, 1668.80,    0.00,    2.21,   -3.91,    8.91,    7.46,    5.21
1112, 17,   4, 1679.42,    0.00,    2.23,   -3.05,    8.79,    7.46,    5.12
1113, 18,   4, 1690.04,    0.00,    2.24,   -1.67,    8.66,    7.46,    5.03
1114, 19,   4, 1700.66,    0.00,    2.25,   -1.51,    8.55,    7.46,    4.96
1115, 20,   4, 1711.28,    0.00,    2.27,    0.34,    8.47,    7.46,    4.91
1116, 21,   4, 1721.89,    0.00,    2.28,    2.02,    8.41,    7.46,    4.88
1117, 22,   4, 1732.51,    0.00,    2.30,    1.96,    8.35,    7.46,    4.85
1118, 23,   4, 1743.13,    0.00,    2.31,    3.00,    8.28,    7.46,    4.84
1119, 24,   4, 1753.75,    0.00,    2.32,   -1.90,    8.19,    7.46,    4.80
1120, 25,   4, 1764.37,    0.00,    2.34,   -0.95,    8.09,    7.46,    4.74
1121, 26,   4, 1774.98,    0.00,    2.35,   -3.49,    7.97,    7.46,    4.67
1122, 27,   4, 1785.60,    0.00,    2.37,   -7.17,    7.84,    7.46,    4.56
1123, 28,   4, 1796.22,    0.00,    2.38,   -4.99,    7.73,    7.46,    4.45
1124, 29,   4, 1806.84,    0.00,    2.39,   -4.31,    7.62,    7.46,    4.35
1125, 30,   4, 1817.46,    0.00,    2.41,  -12.10,    7.46,    7.46,    4.22
1126, 31,   4, 1828.07,    0.00,    2.42,  -14.30,    7.28,    7.46,    4.03
1127, 32,   4, 1838.69,    0.00,    2.44,  -11.20,    7.11,    7.46,    3.85
1128, 33,   4, 1849.31,    0.00,    2.45,   -7.32,    6.98,    7.46,    3.72
1129, 34,   4, 1859.93,    0.00,    2.46,   -7.08,    6.85,    7.46,    3.61
1130, 35,   4, 1870.55,    0.00,    2.48,   -9.35,    6.71,    7.46,    3.49
1131, 36,   4, 1881.16,    0.00,    2.49,  -10.90,    6.54,    7.46,    3.35
1132, 37,   4, 1891.78,    0.00,    2.51,  -10.50,    6.37,    7.46,    3.21
1133, 38,   4, 1902.40,    0.00,    2.52,  -14.30,    6.16,    7.46,    3.05
1134, 39,   4, 1913.02,    0.00,    2.53,  -12.80,    5.99,    7.46,    2.88
1135, 40,   4, 1923.64,    0.00,    2.55,  -17.20,    5.81,    7.46,    2.70
1136, 41,   4, 1934.25,    0.00,    2.56,  -15.40,    5.65,    7.46,    2.51
1137, 42,   4, 1944.87,    0.00,    2.58,  -14.20,    5.46,    7.46,    2.33
1138, 43,   4, 1955.49,    0.00,    2.59,  -11.40,    5.30,    7.46,    2.19
1139, 44,   4, 1966.11,    0.00,    2.60,   -9.19,    5.13,    7.46,    2.08
1140, 45,   4, 1976.73,    0.00,    2.62,   -4.32,    4.99,    7.46,    2.01
1141, 46,   4, 1987.34,    0.00,    2.63,  -10.40,    4.82,    7.46,    1.93
1142, 47,   4, 1997.96,    0.00,    2.65,   -9.96,    4.66,    7.46,    1.82
1143, 48,   4, 2008.58,    0.00,    2.66,   -4.58,    4.52,    7.46,    1.75
1144, 49,   4, 2019.20,    0.00,    2.68,   -4.90,    4.38,    7.46,    1.70
1145, 50,   4, 2029.82,    0.00,    2.69,    0.31,    4.27,    7.46,    1.68
1146, 51,   4, 2040.43,    0.00,    2.70,    2.10,    4.17,    7.46,    1.70
1147, 52,   4, 2051.05,    0.00,    2.72,    3.37,    4.08,    7.46,    1.74
1148, 53,   4, 2061.67,    0.00,    2.73,    2.15,    3.99,    7.46,    1.77
1149, 54,   4, 2072.29,    0.00,    2.75,    2.42,    3.92,    7.46,    1.80
1150, 55,   4, 2082.91,    0.00,    2.76,    5.28,    3.87,    7.46,    1.84
1151, 56,   4, 2093.52,    0.00,    2.77,    8.64,    3.85,    7.46,    1.92
1152, 57,   4, 2104.14,    0.00,    2.79,    5.76,    3.81,    7.46,    2.00
1153, 58,   4, 2114.76,    0.00,    2.80,    2.15,    3.76,    7.46,    2.05
1154, 59,   4, 2125.38,    0.00,    2.82,    3.62,    3.71,    7.46,    2.09
1155, 60,   4, 2135.99,    0.00,    2.83,    3.07,    3.65,    7.46,    2.13
1156, 61,   4,  377.38,    0.00,    0.50,    3.08,    3.61,    7.46,    2.27
1157, 62,   4,  379.67,    0.00,    0.50,    2.35,    3.55,    7.46,    2.47
1158, 63,   4,  381.95,    0.00,    0.51,   -1.00,    3.48,    7.46,    2.52
1159, 64,   4,  384.24,    0.00,    0.51,   -3.36,    3.37,    7.46,    2.42
1160, 65,   4,  386.52,    0.00,    0.51,    1.65,    3.30,    7.46,    2.40
1161, 66,   4,  388.81,    0.00,    0.52,   -0.44,    3.22,    7.46,    2.42
1162, 67,   4,  391.09,    0.00,    0.52,   -0.88,    3.14,    7.46,    2.42
1163, 68,   4,  393.38,    0.00,    0.52,   -1.76,    3.06,    7.46,    2.36
1164, 69,   4,  395.66,    0.00,    0.52,   -5.37,    2.96,    7.46,    2.16
1165, 70,   4,  397.95,    0.00,    0.53,   -1.65,    2.88,    7.46,    1.98
1166, 71,   4,  400.23,    0.00,    0.53,    1.73,    2.83,    7.46,    2.00
1167, 72,   4,  402.52,    0.00,    0.53,    3.08,    2.79,    7.46,    2.14
1168, 73,   4,  404.80,    0.00,    0.54,    1.80,    2.72,    7.46,    2.27
1169, 74,   4,  407.09,    0.00,    0.54,    1.88,    2.66,    7.46,    2.39
1170, 75,   4,  409.37,    0.00,    0.54,    0.96,    2.59,    7.46,    2.50
1171, 76,   4,  411.66,    0.00,    0.55,   -0.37,    2.51,    7.46,    2.52
1172, 77,   4,  413.94,    0.00,    0.55,   -1.41,    2.43,    7.46,    2.48
1173, 78,   4,  416.23,    0.00,    0.55,   -2.34,    2.37,    7.46,    2.41
1174, 79,   4,  418.51,    0.00,    0.55,    2.65,    2.32,    7.46,    2.46
1175, 80,   4,  420.80,    0.00,    0.56,    3.33,    2.29,    7.46,    2.64
1176, 81,   4,  423.09,    0.00,    0.56,    4.03,    2.27,    7.46,    2.84
1177, 82,   4,  425.37,    0.00,    0.56,    6.68,    2.23,    7.46,    3.13
1178, 83,   4,  427.66,    0.00,    0.57,    7.06,    2.20,    7.46,    3.47
1179, 84,   4,  429.94,    0.00,    0.57,    6.62,    2.16,    7.46,    3.79
1180, 85,   4,  432.23,    0.00,    0.57,    6.45,    2.12,    7.46,    4.07
1181, 86,   4,  434.51,    0.00,    0.58,    7.14,    2.09,    7.46,    4.33
1182, 87,   4,  436.80,    0.00,    0.58,    4.45,    2.04,    7.46,    4.50
1183, 88,   4,  439.08,    0.00,    0.58,    8.21,    2.01,    7.46,    4.66
1184, 89,   4,  441.37,    0.00,    0.58,   10.80,    2.01,    7.46,    4.97
1185, 90,   4,  443.65,    0.00,    0.59,    5.88,    1.97,    7.46,    5.20
1186, 91,   4,  445.94,    0.00,    0.59,    3.55,    1.91,    7.46,    5.28
1187, 92,   4,  448.22,    0.00,    0.59,    3.70,    1.87,    7.46,    5.33
1188, 93,   4,  450.51,    0.00,    0.60,    5.08,    1.83,    7.46,    5.42
1189, 94,   4,  452.79,    0.00,    0.60,    6.60,    1.79,    7.46,    5.59
1190, 95,   4,  455.08,    0.00,    0.60,    2.11,    1.73,    7.46,    5.65
1191, 96,   4,  457.36,    0.00,    0.61,    3.40,    1.67,    7.46,    5.63
1192, 97,   4,  459.65,    0.00,    0.61,    3.07,    1.62,    7.46,    5.65
1193, 98,   4,  461.93,    0.00,    0.61,    1.28,    1.55,    7.46,    5.63
1194, 99,   4,  464.22,    0.00,    0.62,    4.12,    1.51,    7.46,    5.62
1195,100,   4,  466.50,    0.00,    0.62,    4.18,    1.47,    7.46,    5.68
1196,101,   4,  468.79,    0.00,    0.62,    3.23,    1.44,    7.46,    5.73
1197,102,   4,  471.07,    0.00,    0.62,    2.96,    1.42,    7.46,    5.70
1198,103,   4,  473.36,    0.00,    0.63,    2.29,    1.39,    7.46,    5.65
1199,104,   4,  475.64,    0.00,    0.63,    1.39,    1.37,    7.46,    5.61
1200,105,   4,  477.93,    0.00,    0.63,    2.40,    1.34,    7.46,    5.60
1201,106,   4,  480.21,    0.00,    0.64,    4.49,    1.33,    7.46,    5.68
1202,107,   4,  482.50,    0.00,    0.64,    6.48,    1.34,    7.46,    5.84
1203,108,   4,  484.78,    0.00,    0.64,    6.48,    1.34,    7.46,    6.04
1204,109,   4,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.22
1205,110,   4,  489.35,    0.00,    0.65,    7.10,    1.39,    7.46,    6.41
1206,111,   4,  491.64,    0.00,    0.65,    7.52,    1.43,    7.46,    6.59
1207,112,   4,  493.92,    0.00,    0.65,    1.53,    1.39,    7.46,    6.57
1208,113,   4,  496.21,    0.00,    0.66,    3.52,    1.35,    7.46,    6.48
1209,114,   4,  498.49,    0.00,    0.66,    1.88,    1.34,    7.46,    6.42
1210,115,   4,  500.78,    0.00,    0.66,    0.99,    1.34,    7.46,    6.29
1211,116,   4,  503.06,    0.00,    0.67,    1.74,    1.31,    7.46,    6.16
1212,117,   4,  505.35,    0.00,    0.67,    2.71,    1.26,    7.46,    6.11
1213,118,   4,  507.63,    0.00,    0.67,    3.22,    1.23,    7.46,    6.11
1214,119,   4,  509.92,    0.00,    0.68,    3.48,    1.21,    7.46,    6.11
1215,120,   4,  512.20,    0.00,    0.68,    3.42,    1.19,    7.46,    6.14
1216,121,   4,  514.49,    0.00,    0.68,    3.76,    1.21,    7.46,    6.17
1217,122,   4,  516.77,    0.00,    0.68,    6.16,    1.21,    7.46,    6.25
1218,123,   4,  519.06,    0.00,    0.69,    5.55,    1.19,    7.46,    6.35
1219,124,   4,  521.34,    0.00,    0.69,    6.52,    1.16,    7.46,    6.46
1220,125,   4,  523.63,    0.00,    0.69,    3.37,    1.12,    7.46,    6.48
1221,126,   4,  525.91,    0.00,    0.70,    3.10,    1.11,    7.46,    6.39
1222,127,   4,  528.20,    0.00,    0.70,    3.17,    1.08,    7.46,    6.33
1223,128,   4,  530.48,    0.00,    0.70,    6.07,    1.07,    7.46,    6.39
1224,129,   4,  532.77,    0.00,    0.71,    5.90,    1.06,    7.46,    6.49
1225,130,   4,  535.05,    0.00,    0.71,   12.50,    1.10,    7.46,    6.66
1226,131,   4,  537.34,    0.00,    0.71,   15.40,    1.15,    7.46,    7.05
1227,132,   4,  539.62,    0.00,    0.71,   15.60,    1.22,    7.46,    7.52
1228,133,   4,  541.91,    0.00,    0.72,   17.60,    1.28,    7.46,    8.03
1229,134,   4,  544.19,    0.00,    0.72,   13.00,    1.32,    7.46,    8.41
1230,135,   4,  546.48,    0.00,    0.72,    9.62,    1.34,    7.46,    8.57
1231,136,   4,  548.76,    0.00,    0.73,   10.90,    1.36,    7.46,    8.67
1232,137,   4,  551.05,    0.00,    0.73,   10.90,    1.38,    7.46,    8.80
1233,138,   4,  553.33,    0.00,    0.73,   11.50,    1.39,    7.46,    8.96
1234,139,   4,  555.62,    0.00,    0.74,   12.50,    1.41,    7.46,    9.18
1235,140,   4,  557.90,    0.00,    0.74,   12.50,    1.41,    7.46,    9.42
1236,141,   4,  560.19,    0.00,    0.74,    9.93,    1.44,    7.46,    9.58
1237,142,   4,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,    9.70
1238,143,   4,  564.76,    0.00,    0.75,    8.07,    1.53,    7.46,    9.75
1239,144,   4,  567.04,    0.00,    0.75,    8.70,    1.55,    7.46,    9.73
1240,145,   4,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,    9.80
1241,146,   4,  571.61,    0.00,    0.76,    9.02,    1.64,    7.46,    9.84
1242,147,   4,  573.90,    0.00,    0.76,    6.45,    1.63,    7.46,    9.75
1243,148,   4,  576.18,    0.00,    0.76,   11.30,    1.67,    7.46,    9.78
1244,149,   4,  578.47,    0.00,    0.77,   12.10,    1.74,    7.46,    9.99
1245,150,   4,  580.75,    0.00,    0.77,   13.60,    1.81,    7.46,   10.23
1246,151,   4,  583.04,    0.00,    0.77,   13.60,    1.89,    7.46,   10.44
1247,152,   4,  585.32,    0.00,    0.78,   13.00,    1.97,    7.46,   10.63
1248,153,   4,  587.61,    0.00,    0.78,   14.90,    2.04,    7.46,   10.85
1249,154,   4,  589.89,    0.00,    0.78,   15.40,    2.12,    7.46,   11.10
1250,155,   4,  592.18,    0.00,    0.78,   15.90,    2.19,    7.46,   11.36
1251,156,   4,  594.46,    0.00,    0.79,   18.00,    2.27,    7.46,   11.67
1252,157,   4,  596.75,    0.00,    0.79,   18.80,    2.35,    7.46,   12.01
1253,158,   4,  599.03,    0.00,    0.79,   19.10,    2.41,    7.46,   12.32
1254,159,   4,  601.32,    0.00,    0.80,   17.40,    2.48,    7.46,   12.56
1255,160,   4,  603.60,    0.00,    0.80,   17.30,    2.56,    7.46,   12.75
1256,161,   4,  605.89,    0.00,    0.80,   18.40,    2.65,    7.46,   13.00
1257,162,   4,  608.17,    0.00,    0.81,   19.40,    2.75,    7.46,   13.28
1258,163,   4,  610.46,    0.00,    0.81,   15.70,    2.83,    7.46,   13.45
1259,164,   4,  612.74,    0.00,    0.81,   14.90,    2.88,    7.46,   13.56
1260,165,   4,  615.03,    0.00,    0.81,   15.40,    2.95,    7.46,   13.67
1261,166,   4,  617.32,    0.00,    0.82,   13.00,    3.02,    7.46,   13.67
1262,167,   4,  619.60,    0.00,    0.82,   18.30,    3.09,    7.46,   13.74
1263,168,   4,  621.89,    0.00,    0.82,   16.40,    3.16,    7.46,   13.88
