Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 840, 23,   4, 1003.22,    0.00,    0.80,  -11.70,    5.92,   10.74,   10.00,    5.57
 841, 24,   4, 1034.54,    0.00,    0.82,  -11.65,    5.70,   10.70,   10.00,    5.43
 842, 25,   4, 1058.31,    0.00,    0.84,   -3.92,    5.51,   10.69,   10.00,    5.39
 843, 26,   4, 1089.06,    0.00,    0.87,    0.91,    5.36,   10.69,   10.00,    5.48
 844, 27,   4, 1085.92,    0.00,    0.86,   -5.73,    5.18,   10.65,   10.00,    5.50
 845, 28,   4, 1082.78,    0.00,    0.86,   -3.04,    5.01,   10.64,   10.00,    5.41
 846, 29,   4, 1102.25,    0.00,    0.88,   -4.61,    4.85,   10.61,   10.00,    5.39
 847, 30,   4, 1102.07,    0.00,    0.88,   -8.69,    4.66,   10.55,   10.00,    5.30
 848, 31,   4, 1138.52,    0.00,    0.91,   -0.88,    4.51,   10.52,   10.00,    5.30
 849, 32,   4, 1168.84,    0.00,    0.93,    3.38,    4.41,   10.52,   10.00,    5.47
 850, 33,   4, 1193.01,    0.00,    0.95,   -4.44,    4.28,   10.53,   10.00,    5.56
 851, 34,   4, 1238.08,    0.00,    0.99,   -1.07,    4.17,   10.55,   10.00,    5.65
 852, 35,   4, 1275.78,    0.00,    1.02,    2.05,    4.07,   10.57,   10.00,    5.80
 853, 36,   4, 1304.65,    0.00,    1.04,   -5.47,    3.91,   10.56,   10.00,    5.88
 854, 37,   4, 1331.63,    0.00,    1.06,   -1.52,    3.77,   10.54,   10.00,    5.91
 855, 38,   4, 1352.90,    0.00,    1.08,   -4.17,    3.59,   10.54,   10.00,    5.94
 856, 39,   4, 1365.33,    0.00,    1.09,   -7.24,    3.39,   10.53,   10.00,    5.89
 857, 40,   4, 1404.00,    0.00,    1.12,   -7.36,    3.19,   10.51,   10.00,    5.85
 858, 41,   4, 1441.50,    0.00,    1.15,   -6.90,    3.01,   10.49,   10.00,    5.86
 859, 42,   4, 1471.30,    0.00,    1.17,  -16.38,    2.80,   10.42,   10.00,    5.78
 860, 43,   4, 1464.33,    0.00,    1.17,  -13.72,    2.60,   10.37,   10.00,    5.59
 861, 44,   4, 1482.91,    0.00,    1.18,  -24.56,    2.31,   10.28,   10.00,    5.34
 862, 45,   4, 1496.55,    0.00,    1.19,  -23.99,    2.04,   10.17,   10.00,    5.04
 863, 46,   4, 1527.47,    0.00,    1.22,  -17.02,    1.85,   10.09,   10.00,    4.84
 864, 47,   4, 1566.09,    0.00,    1.25,   -6.18,    1.72,   10.02,   10.00,    4.82
 865, 48,   4, 1993.74,    0.00,    1.59,   -5.94,    1.57,    9.97,   10.00,    5.44
 866, 49,   4, 2102.02,    0.00,    1.67,  -14.14,    1.34,    9.90,   10.00,    5.94
 867, 50,   4, 2088.44,    0.00,    1.66,  -12.41,    1.12,    9.83,   10.00,    5.91
 868, 51,   4, 2106.60,    0.00,    1.68,    2.56,    1.01,    9.79,   10.00,    5.89
 869, 52,   4, 2015.95,    0.00,    1.60,   -1.58,    0.87,    9.75,   10.00,    5.91
 870, 53,   4, 1938.32,    0.00,    1.54,  -12.18,    0.67,    9.69,   10.00,    5.84
 871, 54,   4, 1941.06,    0.00,    1.54,  -11.46,    0.50,    9.64,   10.00,    5.71
 872, 55,   4, 1962.43,    0.00,    1.56,   -2.66,    0.41,    9.61,   10.00,    5.67
 873, 56,   4, 2015.45,    0.00,    1.60,   -0.28,    0.34,    9.59,   10.00,    5.75
 874, 57,   4, 1986.99,    0.00,    1.58,  -11.35,    0.19,    9.55,   10.00,    5.74
 875, 58,   4, 1984.15,    0.00,    1.58,   -5.40,    0.06,    9.52,   10.00,    5.66
 876, 59,   4, 1996.83,    0.00,    1.59,   -5.49,   -0.07,    9.48,   10.00,    5.63
 877, 60,   4, 2026.32,    0.00,    1.61,   -4.41,   -0.19,    9.43,   10.00,    5.63
 878, 61,   4, 2070.22,    0.00,    1.65,  -13.08,   -0.37,    9.36,   10.00,    5.62
 879, 62,   4, 2145.78,    0.00,    1.71,  -10.10,   -0.53,    9.30,   10.00,    5.64
 880, 63,   4, 2708.41,    0.00,    2.16,  -16.12,   -0.72,    9.22,   10.00,    6.10
 881, 64,   4, 2745.86,    0.00,    2.19,  -13.23,   -0.91,    9.15,   10.00,    6.41
 882, 65,   4, 2656.32,    0.00,    2.11,   -9.24,   -1.06,    9.07,   10.00,    6.35
 883, 66,   4, 2596.68,    0.00,    2.07,   -3.91,   -1.17,    9.01,   10.00,    6.29
 884, 67,   4, 2597.94,    0.00,    2.07,    1.91,   -1.24,    8.97,   10.00,    6.29
 885, 68,   4, 2535.46,    0.00,    2.02,    3.16,   -1.27,    8.96,   10.00,    6.32
 886, 69,   4, 2479.56,    0.00,    1.97,    5.59,   -1.28,    8.95,   10.00,    6.37
 887, 70,   4, 2425.84,    0.00,    1.93,    4.40,   -1.29,    8.93,   10.00,    6.41
 888, 71,   4, 2421.71,    0.00,    1.93,    1.06,   -1.37,    8.89,   10.00,    6.44
 889, 72,   4, 2445.36,    0.00,    1.95,    2.78,   -1.46,    8.83,   10.00,    6.48
 890, 73,   4, 2503.89,    0.00,    1.99,    4.60,   -1.52,    8.78,   10.00,    6.57
 891, 74,   4, 2548.70,    0.00,    2.03,    1.04,   -1.56,    8.75,   10.00,    6.66
 892, 75,   4, 2600.59,    0.00,    2.07,    2.63,   -1.59,    8.73,   10.00,    6.74
 893, 76,   4, 2653.12,    0.00,    2.11,    4.29,   -1.61,    8.73,   10.00,    6.83
 894, 77,   4, 2701.68,    0.00,    2.15,    4.76,   -1.60,    8.71,   10.00,    6.93
 895, 78,   4, 2772.75,    0.00,    2.21,   -0.00,   -1.59,    8.67,   10.00,    7.01
 896, 79,   4, 2799.76,    0.00,    2.23,   -4.64,   -1.63,    8.61,   10.00,    7.04
 897, 80,   4, 2791.03,    0.00,    2.22,   -3.38,   -1.73,    8.54,   10.00,    7.02
 898, 81,   4, 2786.98,    0.00,    2.22,   -1.92,   -1.79,    8.48,   10.00,    6.99
 899, 82,   4, 2800.80,    0.00,    2.23,   -0.29,   -1.85,    8.42,   10.00,    6.99
 900, 83,   4, 2716.33,    0.00,    2.16,    0.46,   -1.87,    8.35,   10.00,    6.99
 901, 84,   4, 2751.57,    0.00,    2.19,   -4.20,   -1.93,    8.27,   10.00,    6.99
 902, 85,   4, 2781.37,    0.00,    2.21,   -1.70,   -1.99,    8.20,   10.00,    7.00
 903, 86,   4, 2835.15,    0.00,    2.26,   -1.24,   -2.01,    8.13,   10.00,    7.03
 904, 87,   4, 2833.29,    0.00,    2.25,    3.60,   -2.02,    8.07,   10.00,    7.06
 905, 88,   4, 2854.76,    0.00,    2.27,    4.02,   -2.02,    8.00,   10.00,    7.10
 906, 89,   4, 2916.82,    0.00,    2.32,    1.75,   -2.07,    7.93,   10.00,    7.15
 907, 90,   4, 2935.68,    0.00,    2.34,    4.03,   -2.07,    7.87,   10.00,    7.21
 908, 91,   4, 2938.84,    0.00,    2.34,    8.67,   -2.02,    7.84,   10.00,    7.26
 909, 92,   4, 2598.55,    0.00,    2.07,    9.45,   -2.01,    7.81,   10.00,    7.33
 910, 93,   4, 2571.60,    0.00,    2.05,    2.10,   -2.05,    7.75,   10.00,    7.36
 911, 94,   4, 2615.72,    0.00,    2.08,   -6.81,   -2.16,    7.66,   10.00,    7.34
 912, 95,   4, 2569.50,    0.00,    2.04,   -5.68,   -2.24,    7.58,   10.00,    7.29
 913, 96,   4, 2523.28,    0.00,    2.01,   -4.43,   -2.35,    7.51,   10.00,    7.23
 914, 97,   4, 2477.06,    0.00,    1.97,   -2.09,   -2.47,    7.44,   10.00,    7.19
 915, 98,   4, 2430.84,    0.00,    1.93,    2.37,   -2.50,    7.39,   10.00,    7.17
 916, 99,   4, 2384.62,    0.00,    1.90,   -1.92,   -2.53,    7.35,   10.00,    7.16
 917,100,   4, 2338.40,    0.00,    1.86,   -5.06,   -2.60,    7.29,   10.00,    7.11
 918,101,   4, 2292.19,    0.00,    1.82,   -3.07,   -2.65,    7.24,   10.00,    7.05
 919,102,   4, 2245.97,    0.00,    1.79,    1.05,   -2.69,    7.20,   10.00,    7.03
 920,103,   4, 2199.75,    0.00,    1.75,    3.16,   -2.73,    7.17,   10.00,    7.03
 921,104,   4, 2153.53,    0.00,    1.71,    1.76,   -2.76,    7.13,   10.00,    7.04
 922,105,   4, 2107.31,    0.00,    1.68,    4.30,   -2.72,    7.09,   10.00,    7.05
 923,106,   4, 2061.09,    0.00,    1.64,    7.37,   -2.70,    7.04,   10.00,    7.09
 924,107,   4, 2014.87,    0.00,    1.60,    9.98,   -2.66,    7.01,   10.00,    7.16
 925,108,   4, 1968.65,    0.00,    1.57,   12.74,   -2.57,    6.98,   10.00,    7.26
 926,109,   4, 1922.43,    0.00,    1.53,   10.16,   -2.52,    6.94,   10.00,    7.36
 927,110,   4, 1876.21,    0.00,    1.49,    8.40,   -2.55,    6.88,   10.00,    7.43
 928,111,   4, 1829.99,    0.00,    1.46,    8.54,   -2.53,    6.82,   10.00,    7.50
 929,112,   4, 1783.77,    0.00,    1.42,   12.58,   -2.45,    6.80,   10.00,    7.59
 930,113,   4, 1737.55,    0.00,    1.38,   11.32,   -2.39,    6.78,   10.00,    7.69
 931,114,   4, 1691.33,    0.00,    1.35,    5.36,   -2.33,    6.73,   10.00,    7.75
 932,115,   4, 1645.11,    0.00,    1.31,    5.76,   -2.27,    6.69,   10.00,    7.77
 933,116,   4, 1598.89,    0.00,    1.27,    4.67,   -2.22,    6.62,   10.00,    7.78
 934,117,   4, 1552.67,    0.00,    1.24,    5.46,   -2.23,    6.56,   10.00,    7.80
 935,118,   4, 1506.46,    0.00,    1.20,    2.94,   -2.27,    6.49,   10.00,    7.79
 936,119,   4, 1460.24,    0.00,    1.16,    3.95,   -2.22,    6.43,   10.00,    7.78
 937,120,   4, 1414.02,    0.00,    1.13,    6.58,   -2.15,    6.38,   10.00,    7.79
 938,121,   4, 1367.80,    0.00,    1.09,    9.18,   -2.06,    6.34,   10.00,    7.85
 939,122,   4, 1321.58,    0.00,    1.05,    7.76,   -1.98,    6.31,   10.00,    7.91
 940,123,   4, 1275.36,    0.00,    1.01,    8.04,   -1.94,    6.28,   10.00,    7.96
 941,124,   4, 1229.14,    0.00,    0.98,    9.13,   -1.89,    6.24,   10.00,    8.02
 942,125,   4, 1182.92,    0.00,    0.94,    9.82,   -1.85,    6.20,   10.00,    8.10
 943,126,   4, 1136.70,    0.00,    0.90,   13.59,   -1.79,    6.16,   10.00,    8.22
 944,127,   4, 1090.48,    0.00,    0.87,   14.22,   -1.72,    6.13,   10.00,    8.38
 945,128,   4, 1044.26,    0.00,    0.83,   15.80,   -1.63,    6.10,   10.00,    8.57
 946,129,   4,  998.04,    0.00,    0.79,    6.02,   -1.59,    6.05,   10.00,    8.66
 947,130,   4,  951.82,    0.00,    0.76,    6.75,   -1.57,    6.02,   10.00,    8.65
 948,131,   4,  905.60,    0.00,    0.72,   11.19,   -1.55,    6.00,   10.00,    8.71
 949,132,   4,  859.38,    0.00,    0.68,   14.51,   -1.51,    5.98,   10.00,    8.87
 950,133,   4,  813.16,    0.00,    0.65,   18.83,   -1.43,    5.97,   10.00,    9.12
 951,134,   4,  828.13,    0.00,    0.66,   19.02,   -1.31,    5.94,   10.00,    9.44
 952,135,   4,  858.60,    0.00,    0.68,   12.93,   -1.24,    5.91,   10.00,    9.66
 953,136,   4,  878.39,    0.00,    0.70,    6.16,   -1.23,    5.86,   10.00,    9.69
 954,137,   4,  898.44,    0.00,    0.71,    6.93,   -1.19,    5.82,   10.00,    9.65
 955,138,   4,  914.93,    0.00,    0.73,    8.75,   -1.15,    5.77,   10.00,    9.64
 956,139,   4,  928.58,    0.00,    0.74,   11.49,   -1.08,    5.74,   10.00,    9.69
 957,140,   4,  935.03,    0.00,    0.74,   14.85,   -0.97,    5.72,   10.00,    9.81
 958,141,   4,  970.32,    0.00,    0.77,   16.84,   -0.83,    5.71,   10.00,    9.98
 959,142,   4,  998.57,    0.00,    0.79,   17.93,   -0.72,    5.70,   10.00,   10.18
 960,143,   4, 1018.35,    0.00,    0.81,   18.94,   -0.62,    5.67,   10.00,   10.38
 961,144,   4, 1040.06,    0.00,    0.83,   19.19,   -0.52,    5.66,   10.00,   10.58
 962,145,   4, 1065.36,    0.00,    0.85,   20.34,   -0.46,    5.66,   10.00,   10.78
 963,146,   4, 1083.76,    0.00,    0.86,   20.51,   -0.35,    5.65,   10.00,   10.99
 964,147,   4, 1109.10,    0.00,    0.88,   19.01,   -0.23,    5.63,   10.00,   11.15
 965,148,   4, 1140.46,    0.00,    0.91,   22.79,   -0.07,    5.63,   10.00,   11.33
 966,149,   4, 1168.94,    0.00,    0.93,   24.00,    0.15,    5.63,   10.00,   11.54
 967,150,   4, 1166.29,    0.00,    0.93,   23.83,    0.37,    5.64,   10.00,   11.77
 968,151,   4, 1190.20,    0.00,    0.95,   23.91,    0.58,    5.66,   10.00,   11.99
 969,152,   4, 1213.37,    0.00,    0.97,   17.71,    0.72,    5.64,   10.00,   12.11
 970,153,   4, 1242.35,    0.00,    0.99,   17.76,    0.85,    5.62,   10.00,   12.17
 971,154,   4, 1256.51,    0.00,    1.00,   19.08,    0.99,    5.61,   10.00,   12.25
 972,155,   4, 1284.77,    0.00,    1.02,   20.44,    1.15,    5.60,   10.00,   12.35
 973,156,   4, 1300.31,    0.00,    1.03,   20.56,    1.40,    5.59,   10.00,   12.46
 974,157,   4, 1316.01,    0.00,    1.05,   17.39,    1.62,    5.56,   10.00,   12.55
 975,158,   4, 1385.01,    0.00,    1.10,   19.13,    1.79,    5.54,   10.00,   12.56
 976,159,   4, 1398.69,    0.00,    1.11,   16.14,    1.93,    5.53,   10.00,   12.57
 977,160,   4, 1442.45,    0.00,    1.15,   11.04,    2.04,    5.49,   10.00,   12.54
 978,161,   4, 1455.02,    0.00,    1.16,   12.24,    2.11,    5.45,   10.00,   12.48
 979,162,   4, 1456.23,    0.00,    1.16,   13.45,    2.19,    5.41,   10.00,   12.49
 980,163,   4, 1498.16,    0.00,    1.19,   12.27,    2.33,    5.36,   10.00,   12.46
 981,164,   4, 1525.88,    0.00,    1.21,   11.93,    2.47,    5.32,   10.00,   12.40
 982,165,   4, 1528.17,    0.00,    1.22,   14.22,    2.65,    5.31,   10.00,   12.40
 983,166,   4, 1535.45,    0.00,    1.22,   16.95,    2.83,    5.30,   10.00,   12.45
 984,167,   4, 1560.58,    0.00,    1.24,   20.65,    3.04,    5.30,   10.00,   12.52
 985,168,   4, 1592.10,    0.00,    1.27,   21.56,    3.22,    5.31,   10.00,   12.60
 986,169,   4, 1614.82,    0.00,    1.29,   21.50,    3.42,    5.31,   10.00,   12.69
 987,170,   4, 1637.81,    0.00,    1.30,   22.96,    3.65,    5.31,   10.00,   12.79
 988,171,   4, 1666.25,    0.00,    1.33,   25.38,    3.91,    5.32,   10.00,   12.91
 989,172,   4, 1682.88,    0.00,    1.34,   25.81,    4.14,    5.33,   10.00,   13.05
 990,173,   4, 1699.71,    0.00,    1.35,   19.68,    4.34,    5.32,   10.00,   13.15
 991,174,   4, 1735.94,    0.00,    1.38,   18.03,    4.51,    5.32,   10.00,   13.18
 992,175,   4, 1755.21,    0.00,    1.40,   18.72,    4.71,    5.32,   10.00,   13.20
 993,176,   4, 1784.88,    0.00,    1.42,   20.50,    4.93,    5.31,   10.00,   13.25
 994,177,   4, 1813.04,    0.00,    1.44,   23.58,    5.11,    5.31,   10.00,   13.31
 995,178,   4, 1833.64,    0.00,    1.46,   25.20,    5.27,    5.32,   10.00,   13.41
 996,179,   4, 1844.33,    0.00,    1.47,   24.58,    5.47,    5.32,   10.00,   13.52
 997,180,   4, 1877.53,    0.00,    1.49,   21.98,    5.63,    5.32,   10.00,   13.60
 998,181,   4, 1912.92,    0.00,    1.52,   20.07,    5.79,    5.32,   10.00,   13.63
 999,182,   4, 1945.46,    0.00,    1.55,   21.66,    5.99,    5.33,   10.00,   13.66
1000,183,   4, 1967.11,    0.00,    1.57,   18.54,    6.12,    5.32,   10.00,   13.69
1001,184,   4, 1989.35,    0.00,    1.58,   17.17,    6.21,    5.31,   10.00,   13.70
1002,185,   4, 2024.44,    0.00,    1.61,   20.70,    6.38,    5.33,   10.00,   13.72
1003,186,   4, 2052.47,    0.00,    1.63,   22.62,    6.53,    5.35,   10.00,   13.75
1004,187,   4, 2069.69,    0.00,    1.65,   23.77,    6.68,    5.37,   10.00,   13.83
1005,188,   4, 2092.47,    0.00,    1.67,   25.23,    6.88,    5.40,   10.00,   13.92
1006,189,   4, 2112.12,    0.00,    1.68,   24.45,    7.05,    5.41,   10.00,   14.00
1007,190,   4, 2146.91,    0.00,    1.71,   19.64,    7.20,    5.40,   10.00,   14.04
1008,191,   4, 2178.46,    0.00,    1.73,   17.18,    7.37,    5.38,   10.00,   14.04
1009,192,   4, 2210.01,    0.00,    1.76,   17.35,    7.53,    5.36,   10.00,   14.02
1010,193,   4, 2241.57,    0.00,    1.78,   20.57,    7.71,    5.36,   10.00,   14.03
1011,194,   4, 2273.12,    0.00,    1.81,   22.92,    7.97,    5.38,   10.00,   14.06
1012,195,   4, 2304.67,    0.00,    1.83,   25.69,    8.23,    5.41,   10.00,   14.11
1013,196,   4, 2336.22,    0.00,    1.86,   24.02,    8.55,    5.43,   10.00,   14.17
1014,197,   4, 2367.78,    0.00,    1.88,   21.28,    8.84,    5.44,   10.00,   14.20
1015,198,   4, 2393.94,    0.00,    1.91,   19.19,    9.08,    5.47,   10.00,   14.22
1016,199,   4, 2449.80,    0.00,    1.95,   21.69,    9.27,    5.49,   10.00,   14.22
1017,200,   4, 2451.14,    0.00,    1.95,   23.15,    9.46,    5.51,   10.00,   14.26
1018,201,   4, 2498.41,    0.00,    1.99,   18.51,    9.67,    5.50,   10.00,   14.29
1019,202,   4, 2567.35,    0.00,    2.04,   19.97,    9.88,    5.50,   10.00,   14.24
1020,203,   4, 2548.24,    0.00,    2.03,   23.32,   10.02,    5.51,   10.00,   14.27
1021,204,   4, 2528.18,    0.00,    2.01,   26.53,   10.21,    5.54,   10.00,   14.38
1022,205,   4, 2592.78,    0.00,    2.06,   23.39,   10.44,    5.55,   10.00,   14.43
1023,206,   4, 2623.44,    0.00,    2.09,   20.85,   10.65,    5.58,   10.00,   14.43
1024,207,   4, 2614.89,    0.00,    2.08,   22.73,   10.82,    5.62,   10.00,   14.48
1025,208,   4, 2639.91,    0.00,    2.10,   23.85,   10.98,    5.66,   10.00,   14.55
1026,209,   4, 2664.93,    0.00,    2.12,   23.82,   11.21,    5.70,   10.00,   14.60
1027,210,   4, 2689.95,    0.00,    2.14,   22.90,   11.40,    5.73,   10.00,   14.64
1028,211,   4, 2714.97,    0.00,    2.16,   20.42,   11.57,    5.75,   10.00,   14.67
1029,212,   4, 2739.99,    0.00,    2.18,   20.08,   11.73,    5.77,   10.00,   14.69
1030,213,   4, 2736.32,    0.00,    2.18,   21.80,   11.96,    5.79,   10.00,   14.73
1031,214,   4, 2758.75,    0.00,    2.20,   23.41,   12.18,    5.82,   10.00,   14.79
1032,215,   4, 2785.03,    0.00,    2.22,   23.17,   12.44,    5.86,   10.00,   14.83
1033,216,   4, 2792.47,    0.00,    2.22,   22.92,   12.67,    5.88,   10.00,   14.88
1034,217,   4, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   10.00,   14.95
1035,218,   4, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   10.00,   15.00
1036,219,   4, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   10.00,   15.05
1037,220,   4, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   10.00,   15.13
1038,221,   4, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   10.00,   15.13
1039,222,   4, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   10.00,   15.14
1040,223,   4, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   10.00,   15.23
1041,224,   4, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   10.00,   15.30
1042,225,   4, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   10.00,   15.36
1043,226,   4, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   10.00,   15.36
1044,227,   4, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   10.00,   15.31
1045,228,   4, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   10.00,   15.27
1046,229,   4, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   10.00,   15.27
1047,230,   4, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   10.00,   15.29
1048,231,   4, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   10.00,   15.29
1049,232,   4, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   10.00,   15.23
1050,233,   4, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   10.00,   15.22
1051,234,   4, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   10.00,   15.30
1052,235,   4, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   10.00,   15.29
1053,236,   4, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   10.00,   15.22
1054,237,   4, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   10.00,   15.22
1055,238,   4, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   10.00,   15.29
1056,239,   4, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   10.00,   15.32
1057,240,   4, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   10.00,   15.28
1058,241,   4, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   10.00,   15.29
1059,242,   4, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   10.00,   15.33
1060,243,   4, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   10.00,   15.31
1061,244,   4, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   10.00,   15.33
1062,245,   4, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   10.00,   15.39
1063,246,   4, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   10.00,   15.42
1064,247,   4, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   10.00,   15.39
1065,248,   4, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   10.00,   15.38
1066,249,   4, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   10.00,   15.39
1067,250,   4, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   10.00,   15.37
1068,251,   4, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   10.00,   15.38
1069,252,   4, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   10.00,   15.40
1070,253,   4, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   10.00,   15.39
1071,254,   4, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   10.00,   15.40
1072,255,   4, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   10.00,   15.45
1073,256,   4, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   10.00,   15.42
1074,257,   4, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   10.00,   15.40
1075,258,   4, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   10.00,   15.42
1076,259,   4, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   10.00,   15.34
1077,260,   4, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   10.00,   15.26
1078,261,   4, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   10.00,   15.26
1079,262,   4, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   10.00,   15.28
1080,263,   4, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   10.00,   15.27
1081,264,   4, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   10.00,   15.24
1082,265,   4, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   10.00,   15.21
1083,266,   4, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   10.00,   15.21
1084,267,   4, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   10.00,   15.19
1085,268,   4, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   10.00,   15.11
1086,269,   4, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   10.00,   15.03
1087,270,   4, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   10.00,   14.99
1088,271,   4, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   10.00,   14.97
1089,272,   4, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   10.00,   14.96
1090,273,   4, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   10.00,   14.93
1091,274,   4, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   10.00,   14.93
1092,275,   4, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   10.00,   14.91
1093,276,   4, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   10.00,   14.90
1094,277,   4, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   10.00,   14.88
1095,278,   4, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   10.00,   14.85
1096,279,   4, 1043.34,    0.00,    0.83,   12.23,   19.19,    8.73,   10.00,   14.82
1097,280,   4, 1079.27,    0.00,    0.86,   12.38,   19.17,    8.77,   10.00,   14.68
1098,281,   4, 1099.42,    0.00,    0.87,    8.05,   19.18,    8.79,   10.00,   14.47
1099,282,   4, 1118.83,    0.00,    0.89,    6.85,   19.18,    8.81,   10.00,   14.25
1100,283,   4, 1176.80,    0.00,    0.94,    6.20,   19.15,    8.80,   10.00,   13.96
1101,284,   4, 1208.49,    0.00,    0.96,   13.01,   19.14,    8.81,   10.00,   13.75
1102,285,   4, 1217.97,    0.00,    0.97,   16.40,   19.12,    8.85,   10.00,   13.72
1103,286,   4, 1233.24,    0.00,    0.98,   14.10,   19.09,    8.89,   10.00,   13.72
1104,287,   4, 1255.77,    0.00,    1.00,    7.38,   19.05,    8.90,   10.00,   13.63
1105,288,   4, 1279.31,    0.00,    1.02,    7.17,   19.06,    8.91,   10.00,   13.47
1106,289,   4, 1300.08,    0.00,    1.03,    7.33,   19.06,    8.94,   10.00,   13.32
1107,290,   4, 1332.76,    0.00,    1.06,    2.69,   19.02,    8.94,   10.00,   13.13
1108,291,   4, 1363.18,    0.00,    1.08,   -1.52,   18.94,    8.93,   10.00,   12.88
1109,292,   4, 1375.88,    0.00,    1.09,    1.50,   18.85,    8.94,   10.00,   12.65
1110,293,   4, 1380.33,    0.00,    1.10,   12.32,   18.82,    8.99,   10.00,   12.57
1111,294,   4, 1382.47,    0.00,    1.10,    6.64,   18.74,    9.01,   10.00,   12.55
1112,295,   4, 1395.35,    0.00,    1.11,    9.27,   18.68,    9.03,   10.00,   12.49
1113,296,   4, 1419.38,    0.00,    1.13,    3.59,   18.58,    9.03,   10.00,   12.39
1114,297,   4, 1443.93,    0.00,    1.15,    4.51,   18.47,    9.01,   10.00,   12.25
1115,298,   4, 1466.90,    0.00,    1.17,    8.23,   18.39,    9.02,   10.00,   12.16
1116,299,   4, 1497.84,    0.00,    1.19,    2.02,   18.28,    9.03,   10.00,   12.05
1117,300,   4, 1524.25,    0.00,    1.21,    3.88,   18.16,    9.04,   10.00,   11.91
1118,301,   4, 1551.52,    0.00,    1.23,    4.07,   18.02,    9.09,   10.00,   11.80
1119,302,   4, 1561.59,    0.00,    1.24,    9.54,   17.93,    9.15,   10.00,   11.75
