Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 840, 23,   4, 1003.22,    0.00,    0.80,  -11.70,    5.92,   10.74,    3.62,    3.52
 841, 24,   4, 1034.54,    0.00,    0.82,  -11.65,    5.70,   10.70,    3.43,    3.34
 842, 25,   4, 1058.31,    0.00,    0.84,   -3.92,    5.51,   10.69,    3.25,    3.25
 843, 26,   4, 1089.06,    0.00,    0.87,    0.91,    5.36,   10.69,    3.25,    3.30
 844, 27,   4, 1085.92,    0.00,    0.86,   -5.73,    5.18,   10.65,    3.35,    3.32
 845, 28,   4, 1082.78,    0.00,    0.86,   -3.04,    5.01,   10.64,    3.30,    3.31
 846, 29,   4, 1102.25,    0.00,    0.88,   -4.61,    4.85,   10.61,    3.32,    3.31
 847, 30,   4, 1102.07,    0.00,    0.88,   -8.69,    4.66,   10.55,    3.30,    3.25
 848, 31,   4, 1138.52,    0.00,    0.91,   -0.88,    4.51,   10.52,    3.21,    3.24
 849, 32,   4, 1168.84,    0.00,    0.93,    3.38,    4.41,   10.52,    3.27,    3.34
 850, 33,   4, 1193.01,    0.00,    0.95,   -4.44,    4.28,   10.53,    3.40,    3.40
 851, 34,   4, 1238.08,    0.00,    0.99,   -1.07,    4.17,   10.55,    3.39,    3.42
 852, 35,   4, 1275.78,    0.00,    1.02,    2.05,    4.07,   10.57,    3.44,    3.50
 853, 36,   4, 1304.65,    0.00,    1.04,   -5.47,    3.91,   10.56,    3.55,    3.53
 854, 37,   4, 1331.63,    0.00,    1.06,   -1.52,    3.77,   10.54,    3.52,    3.54
 855, 38,   4, 1352.90,    0.00,    1.08,   -4.17,    3.59,   10.54,    3.56,    3.56
 856, 39,   4, 1365.33,    0.00,    1.09,   -7.24,    3.39,   10.53,    3.56,    3.53
 857, 40,   4, 1404.00,    0.00,    1.12,   -7.36,    3.19,   10.51,    3.50,    3.48
 858, 41,   4, 1441.50,    0.00,    1.15,   -6.90,    3.01,   10.49,    3.45,    3.43
 859, 42,   4, 1471.30,    0.00,    1.17,  -16.38,    2.80,   10.42,    3.41,    3.32
 860, 43,   4, 1464.33,    0.00,    1.17,  -13.72,    2.60,   10.37,    3.23,    3.16
 861, 44,   4, 1482.91,    0.00,    1.18,  -24.56,    2.31,   10.28,    3.09,    2.94
 862, 45,   4, 1496.55,    0.00,    1.19,  -23.99,    2.04,   10.17,    2.79,    2.65
 863, 46,   4, 1527.47,    0.00,    1.22,  -17.02,    1.85,   10.09,    2.52,    2.43
 864, 47,   4, 1566.09,    0.00,    1.25,   -6.18,    1.72,   10.02,    2.35,    2.35
 865, 48,   4, 1993.74,    0.00,    1.59,   -5.94,    1.57,    9.97,    2.35,    2.35
 866, 49,   4, 2102.02,    0.00,    1.67,  -14.14,    1.34,    9.90,    2.36,    2.31
 867, 50,   4, 2088.44,    0.00,    1.66,  -12.41,    1.12,    9.83,    2.28,    2.25
 868, 51,   4, 2106.60,    0.00,    1.68,    2.56,    1.01,    9.79,    2.22,    2.27
 869, 52,   4, 2015.95,    0.00,    1.60,   -1.58,    0.87,    9.75,    2.32,    2.35
 870, 53,   4, 1938.32,    0.00,    1.54,  -12.18,    0.67,    9.69,    2.37,    2.34
 871, 54,   4, 1941.06,    0.00,    1.54,  -11.46,    0.50,    9.64,    2.31,    2.28
 872, 55,   4, 1962.43,    0.00,    1.56,   -2.66,    0.41,    9.61,    2.25,    2.27
 873, 56,   4, 2015.45,    0.00,    1.60,   -0.28,    0.34,    9.59,    2.29,    2.33
 874, 57,   4, 1986.99,    0.00,    1.58,  -11.35,    0.19,    9.55,    2.36,    2.34
 875, 58,   4, 1984.15,    0.00,    1.58,   -5.40,    0.06,    9.52,    2.31,    2.32
 876, 59,   4, 1996.83,    0.00,    1.59,   -5.49,   -0.07,    9.48,    2.32,    2.33
 877, 60,   4, 2026.32,    0.00,    1.61,   -4.41,   -0.19,    9.43,    2.34,    2.35
 878, 61,   4, 2070.22,    0.00,    1.65,  -13.08,   -0.37,    9.36,    2.36,    2.32
 879, 62,   4, 2145.78,    0.00,    1.71,  -10.10,   -0.53,    9.30,    2.29,    2.27
 880, 63,   4, 2708.41,    0.00,    2.16,  -16.12,   -0.72,    9.22,    2.25,    2.21
 881, 64,   4, 2745.86,    0.00,    2.19,  -13.23,   -0.91,    9.15,    2.18,    2.16
 882, 65,   4, 2656.32,    0.00,    2.11,   -9.24,   -1.06,    9.07,    2.14,    2.13
 883, 66,   4, 2596.68,    0.00,    2.07,   -3.91,   -1.17,    9.01,    2.12,    2.14
 884, 67,   4, 2597.94,    0.00,    2.07,    1.91,   -1.24,    8.97,    2.15,    2.20
 885, 68,   4, 2535.46,    0.00,    2.02,    3.16,   -1.27,    8.96,    2.24,    2.29
 886, 69,   4, 2479.56,    0.00,    1.97,    5.59,   -1.28,    8.95,    2.33,    2.39
 887, 70,   4, 2425.84,    0.00,    1.93,    4.40,   -1.29,    8.93,    2.44,    2.50
 888, 71,   4, 2421.71,    0.00,    1.93,    1.06,   -1.37,    8.89,    2.55,    2.58
 889, 72,   4, 2445.36,    0.00,    1.95,    2.78,   -1.46,    8.83,    2.62,    2.66
 890, 73,   4, 2503.89,    0.00,    1.99,    4.60,   -1.52,    8.78,    2.70,    2.76
 891, 74,   4, 2548.70,    0.00,    2.03,    1.04,   -1.56,    8.75,    2.80,    2.84
 892, 75,   4, 2600.59,    0.00,    2.07,    2.63,   -1.59,    8.73,    2.87,    2.91
 893, 76,   4, 2653.12,    0.00,    2.11,    4.29,   -1.61,    8.73,    2.94,    2.99
 894, 77,   4, 2701.68,    0.00,    2.15,    4.76,   -1.60,    8.71,    3.03,    3.08
 895, 78,   4, 2772.75,    0.00,    2.21,   -0.00,   -1.59,    8.67,    3.12,    3.15
 896, 79,   4, 2799.76,    0.00,    2.23,   -4.64,   -1.63,    8.61,    3.17,    3.18
 897, 80,   4, 2791.03,    0.00,    2.22,   -3.38,   -1.73,    8.54,    3.18,    3.20
 898, 81,   4, 2786.98,    0.00,    2.22,   -1.92,   -1.79,    8.48,    3.21,    3.22
 899, 82,   4, 2800.80,    0.00,    2.23,   -0.29,   -1.85,    8.42,    3.24,    3.26
 900, 83,   4, 2716.33,    0.00,    2.16,    0.46,   -1.87,    8.35,    3.28,    3.31
 901, 84,   4, 2751.57,    0.00,    2.19,   -4.20,   -1.93,    8.27,    3.33,    3.34
 902, 85,   4, 2781.37,    0.00,    2.21,   -1.70,   -1.99,    8.20,    3.35,    3.36
 903, 86,   4, 2835.15,    0.00,    2.26,   -1.24,   -2.01,    8.13,    3.38,    3.40
 904, 87,   4, 2833.29,    0.00,    2.25,    3.60,   -2.02,    8.07,    3.41,    3.45
 905, 88,   4, 2854.76,    0.00,    2.27,    4.02,   -2.02,    8.00,    3.49,    3.52
 906, 89,   4, 2916.82,    0.00,    2.32,    1.75,   -2.07,    7.93,    3.56,    3.59
 907, 90,   4, 2935.68,    0.00,    2.34,    4.03,   -2.07,    7.87,    3.61,    3.65
 908, 91,   4, 2938.84,    0.00,    2.34,    8.67,   -2.02,    7.84,    3.68,    3.74
 909, 92,   4, 2598.55,    0.00,    2.07,    9.45,   -2.01,    7.81,    3.79,    3.85
 910, 93,   4, 2571.60,    0.00,    2.05,    2.10,   -2.05,    7.75,    3.91,    3.93
 911, 94,   4, 2615.72,    0.00,    2.08,   -6.81,   -2.16,    7.66,    3.96,    3.95
 912, 95,   4, 2569.50,    0.00,    2.04,   -5.68,   -2.24,    7.58,    3.93,    3.92
 913, 96,   4, 2523.28,    0.00,    2.01,   -4.43,   -2.35,    7.51,    3.92,    3.91
 914, 97,   4, 2477.06,    0.00,    1.97,   -2.09,   -2.47,    7.44,    3.91,    3.92
 915, 98,   4, 2430.84,    0.00,    1.93,    2.37,   -2.50,    7.39,    3.93,    3.95
 916, 99,   4, 2384.62,    0.00,    1.90,   -1.92,   -2.53,    7.35,    3.98,    3.99
 917,100,   4, 2338.40,    0.00,    1.86,   -5.06,   -2.60,    7.29,    4.00,    3.99
 918,101,   4, 2292.19,    0.00,    1.82,   -3.07,   -2.65,    7.24,    3.98,    3.99
 919,102,   4, 2245.97,    0.00,    1.79,    1.05,   -2.69,    7.20,    3.99,    4.01
 920,103,   4, 2199.75,    0.00,    1.75,    3.16,   -2.73,    7.17,    4.03,    4.07
 921,104,   4, 2153.53,    0.00,    1.71,    1.76,   -2.76,    7.13,    4.10,    4.12
 922,105,   4, 2107.31,    0.00,    1.68,    4.30,   -2.72,    7.09,    4.14,    4.18
 923,106,   4, 2061.09,    0.00,    1.64,    7.37,   -2.70,    7.04,    4.22,    4.27
 924,107,   4, 2014.87,    0.00,    1.60,    9.98,   -2.66,    7.01,    4.32,    4.39
 925,108,   4, 1968.65,    0.00,    1.57,   12.74,   -2.57,    6.98,    4.46,    4.55
 926,109,   4, 1922.43,    0.00,    1.53,   10.16,   -2.52,    6.94,    4.63,    4.70
 927,110,   4, 1876.21,    0.00,    1.49,    8.40,   -2.55,    6.88,    4.77,    4.82
 928,111,   4, 1829.99,    0.00,    1.46,    8.54,   -2.53,    6.82,    4.88,    4.94
 929,112,   4, 1783.77,    0.00,    1.42,   12.58,   -2.45,    6.80,    5.00,    5.08
 930,113,   4, 1737.55,    0.00,    1.38,   11.32,   -2.39,    6.78,    5.16,    5.24
 931,114,   4, 1691.33,    0.00,    1.35,    5.36,   -2.33,    6.73,    5.31,    5.35
 932,115,   4, 1645.11,    0.00,    1.31,    5.76,   -2.27,    6.69,    5.38,    5.42
 933,116,   4, 1598.89,    0.00,    1.27,    4.67,   -2.22,    6.62,    5.46,    5.49
 934,117,   4, 1552.67,    0.00,    1.24,    5.46,   -2.23,    6.56,    5.52,    5.56
 935,118,   4, 1506.46,    0.00,    1.20,    2.94,   -2.27,    6.49,    5.59,    5.61
 936,119,   4, 1460.24,    0.00,    1.16,    3.95,   -2.22,    6.43,    5.62,    5.65
 937,120,   4, 1414.02,    0.00,    1.13,    6.58,   -2.15,    6.38,    5.67,    5.71
 938,121,   4, 1367.80,    0.00,    1.09,    9.18,   -2.06,    6.34,    5.76,    5.82
 939,122,   4, 1321.58,    0.00,    1.05,    7.76,   -1.98,    6.31,    5.88,    5.94
 940,123,   4, 1275.36,    0.00,    1.01,    8.04,   -1.94,    6.28,    5.98,    6.04
 941,124,   4, 1229.14,    0.00,    0.98,    9.13,   -1.89,    6.24,    6.09,    6.16
 942,125,   4, 1182.92,    0.00,    0.94,    9.82,   -1.85,    6.20,    6.22,    6.29
 943,126,   4, 1136.70,    0.00,    0.90,   13.59,   -1.79,    6.16,    6.36,    6.47
 944,127,   4, 1090.48,    0.00,    0.87,   14.22,   -1.72,    6.13,    6.57,    6.69
 945,128,   4, 1044.26,    0.00,    0.83,   15.80,   -1.63,    6.10,    6.80,    6.94
 946,129,   4,  998.04,    0.00,    0.79,    6.02,   -1.59,    6.05,    7.06,    7.08
 947,130,   4,  951.82,    0.00,    0.76,    6.75,   -1.57,    6.02,    7.10,    7.14
 948,131,   4,  905.60,    0.00,    0.72,   11.19,   -1.55,    6.00,    7.16,    7.25
 949,132,   4,  859.38,    0.00,    0.68,   14.51,   -1.51,    5.98,    7.34,    7.47
 950,133,   4,  813.16,    0.00,    0.65,   18.83,   -1.43,    5.97,    7.59,    7.78
 951,134,   4,  828.13,    0.00,    0.66,   19.02,   -1.31,    5.94,    7.96,    8.15
 952,135,   4,  858.60,    0.00,    0.68,   12.93,   -1.24,    5.91,    8.32,    8.41
 953,136,   4,  878.39,    0.00,    0.70,    6.16,   -1.23,    5.86,    8.49,    8.48
 954,137,   4,  898.44,    0.00,    0.71,    6.93,   -1.19,    5.82,    8.48,    8.48
 955,138,   4,  914.93,    0.00,    0.73,    8.75,   -1.15,    5.77,    8.48,    8.51
 956,139,   4,  928.58,    0.00,    0.74,   11.49,   -1.08,    5.74,    8.54,    8.60
 957,140,   4,  935.03,    0.00,    0.74,   14.85,   -0.97,    5.72,    8.66,    8.76
 958,141,   4,  970.32,    0.00,    0.77,   16.84,   -0.83,    5.71,    8.85,    8.97
 959,142,   4,  998.57,    0.00,    0.79,   17.93,   -0.72,    5.70,    9.07,    9.20
 960,143,   4, 1018.35,    0.00,    0.81,   18.94,   -0.62,    5.67,    9.31,    9.44
 961,144,   4, 1040.06,    0.00,    0.83,   19.19,   -0.52,    5.66,    9.56,    9.68
 962,145,   4, 1065.36,    0.00,    0.85,   20.34,   -0.46,    5.66,    9.79,    9.93
 963,146,   4, 1083.76,    0.00,    0.86,   20.51,   -0.35,    5.65,   10.05,   10.17
 964,147,   4, 1109.10,    0.00,    0.88,   19.01,   -0.23,    5.63,   10.28,   10.39
 965,148,   4, 1140.46,    0.00,    0.91,   22.79,   -0.07,    5.63,   10.48,   10.62
 966,149,   4, 1168.94,    0.00,    0.93,   24.00,    0.15,    5.63,   10.74,   10.89
 967,150,   4, 1166.29,    0.00,    0.93,   23.83,    0.37,    5.64,   11.02,   11.15
 968,151,   4, 1190.20,    0.00,    0.95,   23.91,    0.58,    5.66,   11.28,   11.41
 969,152,   4, 1213.37,    0.00,    0.97,   17.71,    0.72,    5.64,   11.52,   11.59
 970,153,   4, 1242.35,    0.00,    0.99,   17.76,    0.85,    5.62,   11.64,   11.71
 971,154,   4, 1256.51,    0.00,    1.00,   19.08,    0.99,    5.61,   11.76,   11.84
 972,155,   4, 1284.77,    0.00,    1.02,   20.44,    1.15,    5.60,   11.90,   11.99
 973,156,   4, 1300.31,    0.00,    1.03,   20.56,    1.40,    5.59,   12.06,   12.14
 974,157,   4, 1316.01,    0.00,    1.05,   17.39,    1.62,    5.56,   12.21,   12.26
 975,158,   4, 1385.01,    0.00,    1.10,   19.13,    1.79,    5.54,   12.31,   12.37
 976,159,   4, 1398.69,    0.00,    1.11,   16.14,    1.93,    5.53,   12.43,   12.46
 977,160,   4, 1442.45,    0.00,    1.15,   11.04,    2.04,    5.49,   12.49,   12.48
 978,161,   4, 1455.02,    0.00,    1.16,   12.24,    2.11,    5.45,   12.47,   12.47
 979,162,   4, 1456.23,    0.00,    1.16,   13.45,    2.19,    5.41,   12.48,   12.49
 980,163,   4, 1498.16,    0.00,    1.19,   12.27,    2.33,    5.36,   12.50,   12.50
 981,164,   4, 1525.88,    0.00,    1.21,   11.93,    2.47,    5.32,   12.50,   12.50
 982,165,   4, 1528.17,    0.00,    1.22,   14.22,    2.65,    5.31,   12.50,   12.51
 983,166,   4, 1535.45,    0.00,    1.22,   16.95,    2.83,    5.30,   12.53,   12.57
 984,167,   4, 1560.58,    0.00,    1.24,   20.65,    3.04,    5.30,   12.60,   12.66
 985,168,   4, 1592.10,    0.00,    1.27,   21.56,    3.22,    5.31,   12.72,   12.79
 986,169,   4, 1614.82,    0.00,    1.29,   21.50,    3.42,    5.31,   12.85,   12.91
 987,170,   4, 1637.81,    0.00,    1.30,   22.96,    3.65,    5.31,   12.97,   13.05
 988,171,   4, 1666.25,    0.00,    1.33,   25.38,    3.91,    5.32,   13.11,   13.20
 989,172,   4, 1682.88,    0.00,    1.34,   25.81,    4.14,    5.33,   13.28,   13.37
 990,173,   4, 1699.71,    0.00,    1.35,   19.68,    4.34,    5.32,   13.45,   13.50
 991,174,   4, 1735.94,    0.00,    1.38,   18.03,    4.51,    5.32,   13.54,   13.57
 992,175,   4, 1755.21,    0.00,    1.40,   18.72,    4.71,    5.32,   13.60,   13.63
 993,176,   4, 1784.88,    0.00,    1.42,   20.50,    4.93,    5.31,   13.66,   13.71
 994,177,   4, 1813.04,    0.00,    1.44,   23.58,    5.11,    5.31,   13.75,   13.82
 995,178,   4, 1833.64,    0.00,    1.46,   25.20,    5.27,    5.32,   13.87,   13.95
 996,179,   4, 1844.33,    0.00,    1.47,   24.58,    5.47,    5.32,   14.01,   14.08
 997,180,   4, 1877.53,    0.00,    1.49,   21.98,    5.63,    5.32,   14.15,   14.19
 998,181,   4, 1912.92,    0.00,    1.52,   20.07,    5.79,    5.32,   14.24,   14.27
 999,182,   4, 1945.46,    0.00,    1.55,   21.66,    5.99,    5.33,   14.31,   14.35
1000,183,   4, 1967.11,    0.00,    1.57,   18.54,    6.12,    5.32,   14.39,   14.42
1001,184,   4, 1989.35,    0.00,    1.58,   17.17,    6.21,    5.31,   14.44,   14.46
1002,185,   4, 2024.44,    0.00,    1.61,   20.70,    6.38,    5.33,   14.47,   14.51
1003,186,   4, 2052.47,    0.00,    1.63,   22.62,    6.53,    5.35,   14.55,   14.59
1004,187,   4, 2069.69,    0.00,    1.65,   23.77,    6.68,    5.37,   14.64,   14.69
1005,188,   4, 2092.47,    0.00,    1.67,   25.23,    6.88,    5.40,   14.74,   14.80
1006,189,   4, 2112.12,    0.00,    1.68,   24.45,    7.05,    5.41,   14.85,   14.91
1007,190,   4, 2146.91,    0.00,    1.71,   19.64,    7.20,    5.40,   14.96,   14.99
1008,191,   4, 2178.46,    0.00,    1.73,   17.18,    7.37,    5.38,   15.01,   15.03
1009,192,   4, 2210.01,    0.00,    1.76,   17.35,    7.53,    5.36,   15.04,   15.05
1010,193,   4, 2241.57,    0.00,    1.78,   20.57,    7.71,    5.36,   15.06,   15.09
1011,194,   4, 2273.12,    0.00,    1.81,   22.92,    7.97,    5.38,   15.12,   15.16
1012,195,   4, 2304.67,    0.00,    1.83,   25.69,    8.23,    5.41,   15.20,   15.25
1013,196,   4, 2336.22,    0.00,    1.86,   24.02,    8.55,    5.43,   15.30,   15.35
1014,197,   4, 2367.78,    0.00,    1.88,   21.28,    8.84,    5.44,   15.39,   15.42
1015,198,   4, 2393.94,    0.00,    1.91,   19.19,    9.08,    5.47,   15.45,   15.47
1016,199,   4, 2449.80,    0.00,    1.95,   21.69,    9.27,    5.49,   15.49,   15.52
1017,200,   4, 2451.14,    0.00,    1.95,   23.15,    9.46,    5.51,   15.55,   15.59
1018,201,   4, 2498.41,    0.00,    1.99,   18.51,    9.67,    5.50,   15.62,   15.64
1019,202,   4, 2567.35,    0.00,    2.04,   19.97,    9.88,    5.50,   15.65,   15.67
1020,203,   4, 2548.24,    0.00,    2.03,   23.32,   10.02,    5.51,   15.69,   15.73
1021,204,   4, 2528.18,    0.00,    2.01,   26.53,   10.21,    5.54,   15.77,   15.82
1022,205,   4, 2592.78,    0.00,    2.06,   23.39,   10.44,    5.55,   15.87,   15.90
1023,206,   4, 2623.44,    0.00,    2.09,   20.85,   10.65,    5.58,   15.94,   15.96
1024,207,   4, 2614.89,    0.00,    2.08,   22.73,   10.82,    5.62,   15.98,   16.02
1025,208,   4, 2639.91,    0.00,    2.10,   23.85,   10.98,    5.66,   16.05,   16.08
1026,209,   4, 2664.93,    0.00,    2.12,   23.82,   11.21,    5.70,   16.12,   16.15
1027,210,   4, 2689.95,    0.00,    2.14,   22.90,   11.40,    5.73,   16.19,   16.22
1028,211,   4, 2714.97,    0.00,    2.16,   20.42,   11.57,    5.75,   16.25,   16.27
1029,212,   4, 2739.99,    0.00,    2.18,   20.08,   11.73,    5.77,   16.29,   16.31
1030,213,   4, 2736.32,    0.00,    2.18,   21.80,   11.96,    5.79,   16.32,   16.35
1031,214,   4, 2758.75,    0.00,    2.20,   23.41,   12.18,    5.82,   16.37,   16.41
1032,215,   4, 2785.03,    0.00,    2.22,   23.17,   12.44,    5.86,   16.44,   16.47
1033,216,   4, 2792.47,    0.00,    2.22,   22.92,   12.67,    5.88,   16.50,   16.53
1034,217,   4, 2813.99,    0.00,    2.24,   25.81,   12.90,    5.92,   16.55,   16.59
1035,218,   4, 2854.03,    0.00,    2.27,   25.66,   13.10,    5.97,   16.63,   16.67
1036,219,   4, 2855.99,    0.00,    2.27,   23.77,   13.24,    6.00,   16.71,   16.74
1037,220,   4, 2848.02,    0.00,    2.27,   21.63,   13.36,    6.05,   16.77,   16.79
1038,221,   4, 2918.31,    0.00,    2.32,   21.84,   13.47,    6.10,   16.82,   16.84
1039,222,   4, 2923.71,    0.00,    2.33,   22.93,   13.59,    6.15,   16.86,   16.89
1040,223,   4, 2917.29,    0.00,    2.32,   27.13,   13.76,    6.20,   16.91,   16.96
1041,224,   4, 2953.23,    0.00,    2.35,   27.71,   13.93,    6.24,   17.00,   17.05
1042,225,   4, 2956.31,    0.00,    2.35,   22.41,   14.05,    6.26,   17.09,   17.11
1043,226,   4, 3005.25,    0.00,    2.39,   17.84,   14.16,    6.30,   17.14,   17.14
1044,227,   4, 3066.02,    0.00,    2.44,   21.06,   14.28,    6.34,   17.15,   17.17
1045,228,   4, 3127.31,    0.00,    2.49,   21.45,   14.39,    6.39,   17.18,   17.20
1046,229,   4, 2498.19,    0.00,    1.99,   18.49,   14.48,    6.44,   17.22,   17.23
1047,230,   4, 2533.16,    0.00,    2.02,   21.54,   14.62,    6.52,   17.24,   17.26
1048,231,   4, 2572.60,    0.00,    2.05,   21.86,   14.80,    6.59,   17.28,   17.30
1049,232,   4, 2660.63,    0.00,    2.12,   21.79,   14.96,    6.62,   17.32,   17.34
1050,233,   4, 2664.69,    0.00,    2.12,   23.65,   15.13,    6.67,   17.36,   17.39
1051,234,   4, 2656.45,    0.00,    2.11,   22.48,   15.28,    6.72,   17.42,   17.45
1052,235,   4, 2715.15,    0.00,    2.16,   16.59,   15.39,    6.76,   17.47,   17.47
1053,236,   4, 2782.40,    0.00,    2.21,   20.11,   15.55,    6.81,   17.47,   17.48
1054,237,   4, 2767.31,    0.00,    2.20,   22.61,   15.71,    6.86,   17.49,   17.52
1055,238,   4, 2790.57,    0.00,    2.22,   24.52,   15.88,    6.93,   17.54,   17.57
1056,239,   4, 2829.07,    0.00,    2.25,   23.49,   16.01,    7.00,   17.60,   17.63
1057,240,   4, 2910.22,    0.00,    2.32,   22.21,   16.13,    7.06,   17.66,   17.68
1058,241,   4, 2904.75,    0.00,    2.31,   23.06,   16.27,    7.10,   17.70,   17.72
1059,242,   4, 2933.43,    0.00,    2.33,   19.83,   16.37,    7.15,   17.75,   17.76
1060,243,   4, 2985.60,    0.00,    2.38,   20.21,   16.45,    7.21,   17.77,   17.78
1061,244,   4, 2982.26,    0.00,    2.37,   21.48,   16.53,    7.26,   17.80,   17.81
1062,245,   4, 2753.70,    0.00,    2.19,   18.02,   16.63,    7.29,   17.83,   17.84
1063,246,   4, 2735.04,    0.00,    2.18,   16.09,   16.78,    7.31,   17.84,   17.83
1064,247,   4, 2780.43,    0.00,    2.21,   15.49,   16.92,    7.34,   17.83,   17.82
1065,248,   4, 2783.65,    0.00,    2.22,   17.07,   17.06,    7.36,   17.82,   17.82
1066,249,   4, 2808.94,    0.00,    2.24,   18.57,   17.20,    7.36,   17.82,   17.82
1067,250,   4, 2860.60,    0.00,    2.28,   20.93,   17.32,    7.41,   17.83,   17.84
1068,251,   4, 2880.22,    0.00,    2.29,   22.58,   17.48,    7.48,   17.86,   17.88
1069,252,   4, 2919.81,    0.00,    2.32,   23.14,   17.67,    7.54,   17.91,   17.93
1070,253,   4, 2977.98,    0.00,    2.37,   22.49,   17.83,    7.59,   17.95,   17.97
1071,254,   4, 2821.73,    0.00,    2.25,   20.36,   17.96,    7.63,   17.99,   18.01
1072,255,   4, 2654.96,    0.00,    2.11,   16.71,   18.05,    7.66,   18.02,   18.02
1073,256,   4, 2710.85,    0.00,    2.16,   16.27,   18.15,    7.70,   18.01,   18.01
1074,257,   4, 2445.51,    0.00,    1.95,   19.09,   18.24,    7.76,   18.00,   18.01
1075,258,   4, 2467.33,    0.00,    1.96,   17.12,   18.31,    7.80,   18.02,   18.01
1076,259,   4, 2525.91,    0.00,    2.01,   11.76,   18.32,    7.83,   18.01,   17.98
1077,260,   4, 2548.03,    0.00,    2.03,   14.09,   18.33,    7.88,   17.96,   17.94
1078,261,   4, 2542.40,    0.00,    2.02,   16.89,   18.37,    7.92,   17.93,   17.93
1079,262,   4, 2578.69,    0.00,    2.05,   21.13,   18.46,    7.95,   17.92,   17.94
1080,263,   4, 2614.49,    0.00,    2.08,   19.79,   18.53,    8.00,   17.96,   17.97
1081,264,   4, 2666.26,    0.00,    2.12,   20.59,   18.58,    8.07,   17.98,   17.99
1082,265,   4, 2707.12,    0.00,    2.15,   19.79,   18.64,    8.12,   18.00,   18.01
1083,266,   4, 2730.20,    0.00,    2.17,   18.14,   18.72,    8.20,   18.02,   18.03
1084,267,   4, 2750.21,    0.00,    2.19,   13.39,   18.77,    8.25,   18.03,   18.01
1085,268,   4, 2823.24,    0.00,    2.25,   11.02,   18.81,    8.30,   18.00,   17.98
1086,269,   4, 2829.27,    0.00,    2.25,   10.44,   18.85,    8.31,   17.95,   17.93
1087,270,   4, 2858.53,    0.00,    2.27,   10.96,   18.90,    8.32,   17.90,   17.88
1088,271,   4, 2834.69,    0.00,    2.26,   15.65,   18.98,    8.38,   17.86,   17.85
1089,272,   4, 2877.24,    0.00,    2.29,   13.96,   19.03,    8.44,   17.85,   17.84
1090,273,   4, 2889.40,    0.00,    2.30,   13.52,   19.05,    8.50,   17.83,   17.82
1091,274,   4, 2902.80,    0.00,    2.31,   14.05,   19.10,    8.56,   17.81,   17.80
1092,275,   4, 2937.65,    0.00,    2.34,   14.38,   19.14,    8.60,   17.79,   17.78
1093,276,   4, 2935.56,    0.00,    2.34,   13.59,   19.17,    8.64,   17.77,   17.76
1094,277,   4, 2987.00,    0.00,    2.38,   15.53,   19.20,    8.68,   17.75,   17.75
1095,278,   4, 2015.17,    0.00,    1.60,   13.00,   19.20,    8.71,   17.75,   17.72
1096,279,   4, 1043.34,    0.00,    0.83,   12.23,   19.19,    8.73,   17.70,   17.61
1097,280,   4, 1079.27,    0.00,    0.86,   12.38,   19.17,    8.77,   17.54,   17.46
1098,281,   4, 1099.42,    0.00,    0.87,    8.05,   19.18,    8.79,   17.39,   17.28
1099,282,   4, 1118.83,    0.00,    0.89,    6.85,   19.18,    8.81,   17.17,   17.05
1100,283,   4, 1176.80,    0.00,    0.94,    6.20,   19.15,    8.80,   16.93,   16.81
1101,284,   4, 1208.49,    0.00,    0.96,   13.01,   19.14,    8.81,   16.70,   16.66
1102,285,   4, 1217.97,    0.00,    0.97,   16.40,   19.12,    8.85,   16.62,   16.60
1103,286,   4, 1233.24,    0.00,    0.98,   14.10,   19.09,    8.89,   16.59,   16.56
1104,287,   4, 1255.77,    0.00,    1.00,    7.38,   19.05,    8.90,   16.53,   16.44
1105,288,   4, 1279.31,    0.00,    1.02,    7.17,   19.06,    8.91,   16.35,   16.26
1106,289,   4, 1300.08,    0.00,    1.03,    7.33,   19.06,    8.94,   16.18,   16.09
1107,290,   4, 1332.76,    0.00,    1.06,    2.69,   19.02,    8.94,   16.02,   15.90
1108,291,   4, 1363.18,    0.00,    1.08,   -1.52,   18.94,    8.93,   15.79,   15.64
1109,292,   4, 1375.88,    0.00,    1.09,    1.50,   18.85,    8.94,   15.50,   15.38
1110,293,   4, 1380.33,    0.00,    1.10,   12.32,   18.82,    8.99,   15.28,   15.25
1111,294,   4, 1382.47,    0.00,    1.10,    6.64,   18.74,    9.01,   15.23,   15.16
1112,295,   4, 1395.35,    0.00,    1.11,    9.27,   18.68,    9.03,   15.10,   15.05
1113,296,   4, 1419.38,    0.00,    1.13,    3.59,   18.58,    9.03,   15.01,   14.92
1114,297,   4, 1443.93,    0.00,    1.15,    4.51,   18.47,    9.01,   14.83,   14.76
1115,298,   4, 1466.90,    0.00,    1.17,    8.23,   18.39,    9.02,   14.68,   14.64
1116,299,   4, 1497.84,    0.00,    1.19,    2.02,   18.28,    9.03,   14.60,   14.50
1117,300,   4, 1524.25,    0.00,    1.21,    3.88,   18.16,    9.04,   14.42,   14.34
1118,301,   4, 1551.52,    0.00,    1.23,    4.07,   18.02,    9.09,   14.28,   14.21
1119,302,   4, 1561.59,    0.00,    1.24,    9.54,   17.93,    9.15,   14.14,   14.12
