Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 934,204,   3, 2049.90,    0.00,    2.01,   19.64,    5.65,    7.50,   16.37
 935,205,   3, 2059.90,    0.00,    2.02,   19.59,    5.72,    7.50,   16.42
 936,206,   3, 2069.91,    0.00,    2.03,   19.53,    5.78,    7.50,   16.46
 937,207,   3, 2079.91,    0.00,    2.04,   19.47,    5.85,    7.50,   16.50
 938,208,   3, 2089.91,    0.00,    2.05,   19.40,    5.91,    7.50,   16.54
 939,209,   3, 2099.91,    0.00,    2.06,   19.34,    5.98,    7.50,   16.58
 940,210,   3, 2109.91,    0.00,    2.07,   19.27,    6.05,    7.50,   16.61
 941,211,   3, 2119.92,    0.00,    2.08,   19.19,    6.11,    7.50,   16.65
 942,212,   3, 2129.92,    0.00,    2.09,   19.11,    6.18,    7.50,   16.68
 943,213,   3, 2139.92,    0.00,    2.10,   19.03,    6.25,    7.50,   16.71
 944,214,   3, 2149.92,    0.00,    2.11,   18.95,    6.32,    7.50,   16.74
 945,215,   3, 2159.92,    0.00,    2.12,   18.86,    6.39,    7.50,   16.76
 946,216,   3, 2169.93,    0.00,    2.13,   18.77,    6.46,    7.50,   16.78
 947,217,   3, 2179.93,    0.00,    2.14,   18.67,    6.53,    7.50,   16.81
 948,218,   3, 2189.93,    0.00,    2.15,   18.58,    6.60,    7.50,   16.83
 949,219,   3, 2199.93,    0.00,    2.16,   18.47,    6.67,    7.50,   16.84
 950,220,   3, 2209.93,    0.00,    2.17,   18.37,    6.74,    7.50,   16.86
 951,221,   3, 2219.93,    0.00,    2.18,   18.26,    6.81,    7.50,   16.87
 952,222,   3, 2229.94,    0.00,    2.19,   18.15,    6.88,    7.50,   16.88
 953,223,   3, 2239.94,    0.00,    2.20,   18.04,    6.95,    7.50,   16.89
 954,224,   3, 2249.94,    0.00,    2.21,   17.92,    7.02,    7.50,   16.90
 955,225,   3, 2259.94,    0.00,    2.22,   17.80,    7.09,    7.50,   16.91
 956,226,   3, 2269.94,    0.00,    2.23,   17.68,    7.16,    7.50,   16.91
 957,227,   3, 2279.95,    0.00,    2.24,   17.55,    7.23,    7.50,   16.91
 958,228,   3, 2289.95,    0.00,    2.25,   17.42,    7.30,    7.50,   16.91
 959,229,   3, 2299.95,    0.00,    2.26,   17.29,    7.37,    7.50,   16.91
 960,230,   3, 2309.95,    0.00,    2.27,   17.15,    7.45,    7.50,   16.91
 961,231,   3, 2319.95,    0.00,    2.28,   17.01,    7.52,    7.50,   16.90
 962,232,   3, 2329.96,    0.00,    2.29,   16.87,    7.59,    7.50,   16.89
 963,233,   3, 2339.96,    0.00,    2.30,   16.73,    7.66,    7.50,   16.88
 964,234,   3, 2349.96,    0.00,    2.31,   16.58,    7.73,    7.50,   16.87
 965,235,   3, 2359.96,    0.00,    2.32,   16.43,    7.80,    7.50,   16.86
 966,236,   3, 2369.96,    0.00,    2.33,   16.28,    7.88,    7.50,   16.84
 967,237,   3, 2379.97,    0.00,    2.34,   16.13,    7.95,    7.50,   16.83
 968,238,   3, 2389.97,    0.00,    2.35,   15.97,    8.02,    7.50,   16.81
 969,239,   3, 2399.97,    0.00,    2.36,   15.81,    8.09,    7.50,   16.78
 970,240,   3, 2409.97,    0.00,    2.37,   15.65,    8.16,    7.50,   16.76
 971,241,   3, 2419.97,    0.00,    2.38,   15.48,    8.23,    7.50,   16.74
 972,242,   3, 2429.98,    0.00,    2.39,   15.32,    8.30,    7.50,   16.71
 973,243,   3, 2439.98,    0.00,    2.40,   15.15,    8.37,    7.50,   16.68
 974,244,   3, 2449.98,    0.00,    2.41,   14.98,    8.44,    7.50,   16.65
 975,245,   3, 2459.98,    0.00,    2.42,   14.80,    8.51,    7.50,   16.62
 976,246,   3, 2469.98,    0.00,    2.43,   14.63,    8.58,    7.50,   16.58
 977,247,   3, 2479.99,    0.00,    2.44,   14.45,    8.65,    7.50,   16.55
 978,248,   3, 2489.99,    0.00,    2.45,   14.27,    8.72,    7.50,   16.51
 979,249,   3, 2499.99,    0.00,    2.46,   14.09,    8.78,    7.50,   16.47
 980,250,   3, 2509.99,    0.00,    2.47,   13.90,    8.85,    7.50,   16.43
 981,251,   3, 2519.99,    0.00,    2.48,   13.72,    8.92,    7.50,   16.38
 982,252,   3, 2530.00,    0.00,    2.49,   13.53,    8.99,    7.50,   16.34
 983,253,   3, 2540.00,    0.00,    2.50,   13.34,    9.05,    7.50,   16.29
 984,254,   3, 2550.00,    0.00,    2.51,   13.15,    9.12,    7.50,   16.24
 985,255,   3, 2560.00,    0.00,    2.52,   12.96,    9.18,    7.50,   16.19
 986,256,   3, 2570.00,    0.00,    2.52,   12.76,    9.25,    7.50,   16.14
 987,257,   3, 2580.01,    0.00,    2.53,   12.57,    9.31,    7.50,   16.09
 988,258,   3, 2590.01,    0.00,    2.54,   12.37,    9.38,    7.50,   16.03
 989,259,   3, 2600.01,    0.00,    2.55,   12.17,    9.44,    7.50,   15.97
 990,260,   3, 2610.01,    0.00,    2.56,   11.97,    9.51,    7.50,   15.92
 991,261,   3, 2620.01,    0.00,    2.57,   11.77,    9.57,    7.50,   15.85
 992,262,   3, 2630.01,    0.00,    2.58,   11.57,    9.63,    7.50,   15.79
 993,263,   3, 2640.02,    0.00,    2.59,   11.36,    9.69,    7.50,   15.73
 994,264,   3, 2650.02,    0.00,    2.60,   11.16,    9.75,    7.50,   15.66
 995,265,   3, 2660.02,    0.00,    2.61,   10.95,    9.81,    7.50,   15.60
 996,266,   3, 2670.02,    0.00,    2.62,   10.74,    9.87,    7.50,   15.53
 997,267,   3, 2680.02,    0.00,    2.63,   10.54,    9.93,    7.50,   15.46
 998,268,   3, 2690.03,    0.00,    2.64,   10.33,    9.99,    7.50,   15.39
 999,269,   3, 2700.03,    0.00,    2.65,   10.12,   10.04,    7.50,   15.32
1000,270,   3, 2710.03,    0.00,    2.66,    9.91,   10.10,    7.50,   15.24
1001,271,   3, 2720.03,    0.00,    2.67,    9.69,   10.15,    7.50,   15.17
1002,272,   3, 2730.03,    0.00,    2.68,    9.48,   10.21,    7.50,   15.09
1003,273,   3, 2740.04,    0.00,    2.69,    9.27,   10.26,    7.50,   15.01
1004,274,   3, 2750.04,    0.00,    2.70,    9.06,   10.32,    7.50,   14.93
1005,275,   3, 2760.04,    0.00,    2.71,    8.84,   10.37,    7.50,   14.85
1006,276,   3, 2770.04,    0.00,    2.72,    8.63,   10.42,    7.50,   14.77
1007,277,   3, 2780.04,    0.00,    2.73,    8.41,   10.47,    7.50,   14.68
1008,278,   3, 2790.05,    0.00,    2.74,    8.20,   10.52,    7.50,   14.60
1009,279,   3, 2800.05,    0.00,    2.75,    7.98,   10.57,    7.50,   14.51
1010,280,   3, 2810.05,    0.00,    2.76,    7.77,   10.62,    7.50,   14.43
1011,281,   3, 2820.05,    0.00,    2.77,    7.55,   10.66,    7.50,   14.34
1012,282,   3, 2830.05,    0.00,    2.78,    7.34,   10.71,    7.50,   14.25
1013,283,   3, 2840.06,    0.00,    2.79,    7.12,   10.75,    7.50,   14.16
1014,284,   3, 2850.06,    0.00,    2.80,    6.91,   10.80,    7.50,   14.06
1015,285,   3, 2860.06,    0.00,    2.81,    6.69,   10.84,    7.50,   13.97
1016,286,   3, 2870.06,    0.00,    2.82,    6.48,   10.88,    7.50,   13.88
1017,287,   3, 2880.06,    0.00,    2.83,    6.26,   10.92,    7.50,   13.78
1018,288,   3, 2890.07,    0.00,    2.84,    6.05,   10.96,    7.50,   13.68
1019,289,   3, 2900.07,    0.00,    2.85,    5.84,   11.00,    7.50,   13.59
1020,290,   3, 2910.07,    0.00,    2.86,    5.62,   11.04,    7.50,   13.49
1021,291,   3, 2920.07,    0.00,    2.87,    5.41,   11.08,    7.50,   13.39
1022,292,   3, 2930.07,    0.00,    2.88,    5.20,   11.11,    7.50,   13.29
1023,293,   3, 2940.08,    0.00,    2.89,    4.99,   11.15,    7.50,   13.19
1024,294,   3, 2950.08,    0.00,    2.90,    4.78,   11.18,    7.50,   13.08
1025,295,   3, 2960.08,    0.00,    2.91,    4.57,   11.21,    7.50,   12.98
1026,296,   3, 2970.08,    0.00,    2.92,    4.36,   11.25,    7.50,   12.88
1027,297,   3, 2980.08,    0.00,    2.93,    4.15,   11.28,    7.50,   12.77
1028,298,   3, 2990.09,    0.00,    2.94,    3.95,   11.31,    7.50,   12.67
1029,299,   3, 3000.09,    0.00,    2.95,    3.74,   11.33,    7.50,   12.56
1030,300,   3, 3010.09,    0.00,    2.96,    3.54,   11.36,    7.50,   12.45
1031,301,   3, 3020.09,    0.00,    2.97,    3.33,   11.39,    7.50,   12.34
1032,302,   3, 3030.09,    0.00,    2.98,    3.13,   11.41,    7.50,   12.24
1033,303,   3, 3040.09,    0.00,    2.99,    2.93,   11.44,    7.50,   12.13
1034,304,   3, 3050.10,    0.00,    3.00,    2.73,   11.46,    7.50,   12.02
1035,305,   3, 3060.10,    0.00,    3.01,    2.53,   11.48,    7.50,   11.91
1036,306,   3, 3070.10,    0.00,    3.02,    2.33,   11.50,    7.50,   11.80
1037,307,   3, 3080.10,    0.00,    3.03,    2.14,   11.52,    7.50,   11.68
1038,308,   3, 3090.10,    0.00,    3.04,    1.95,   11.54,    7.50,   11.57
1039,309,   3, 3100.11,    0.00,    3.05,    1.75,   11.55,    7.50,   11.46
1040,310,   3, 3110.11,    0.00,    3.06,    1.56,   11.57,    7.50,   11.35
1041,311,   3, 3120.11,    0.00,    3.07,    1.37,   11.58,    7.50,   11.23
1042,312,   3, 3130.11,    0.00,    3.08,    1.19,   11.59,    7.50,   11.12
1043,313,   3, 3140.11,    0.00,    3.08,    1.00,   11.61,    7.50,   11.01
1044,314,   3, 3150.12,    0.00,    3.09,    0.82,   11.62,    7.50,   10.89
1045,315,   3, 3160.12,    0.00,    3.10,    0.64,   11.63,    7.50,   10.78
1046,316,   3, 3170.12,    0.00,    3.11,    0.46,   11.63,    7.50,   10.66
1047,317,   3, 3180.12,    0.00,    3.12,    0.28,   11.64,    7.50,   10.55
1048,318,   3, 3190.12,    0.00,    3.13,    0.11,   11.65,    7.50,   10.43
1049,319,   3, 3200.13,    0.00,    3.14,   -0.06,   11.65,    7.50,   10.32
1050,320,   3, 3210.13,    0.00,    3.15,   -0.23,   11.65,    7.50,   10.20
1051,321,   3, 3220.13,    0.00,    3.16,   -0.40,   11.66,    7.50,   10.08
1052,322,   3, 3230.13,    0.00,    3.17,   -0.57,   11.66,    7.50,    9.97
1053,323,   3, 3240.13,    0.00,    3.18,   -0.73,   11.66,    7.50,    9.85
1054,324,   3, 3250.14,    0.00,    3.19,   -0.89,   11.65,    7.50,    9.73
1055,325,   3, 3260.14,    0.00,    3.20,   -1.05,   11.65,    7.50,    9.62
1056,326,   3, 3270.14,    0.00,    3.21,   -1.20,   11.65,    7.50,    9.50
1057,327,   3, 3280.14,    0.00,    3.22,   -1.36,   11.64,    7.50,    9.39
1058,328,   3, 3290.14,    0.00,    3.23,   -1.51,   11.63,    7.50,    9.27
1059,329,   3, 3300.15,    0.00,    3.24,   -1.66,   11.63,    7.50,    9.15
1060,330,   3, 3310.15,    0.00,    3.25,   -1.80,   11.62,    7.50,    9.04
1061,331,   3, 3320.15,    0.00,    3.26,   -1.94,   11.61,    7.50,    8.92
1062,332,   3, 3330.15,    0.00,    3.27,   -2.08,   11.59,    7.50,    8.81
1063,333,   3, 3340.15,    0.00,    3.28,   -2.22,   11.58,    7.50,    8.69
1064,334,   3, 3350.16,    0.00,    3.29,   -2.35,   11.57,    7.50,    8.57
1065,335,   3, 3360.16,    0.00,    3.30,   -2.48,   11.55,    7.50,    8.46
1066,336,   3, 3370.16,    0.00,    3.31,   -2.61,   11.54,    7.50,    8.34
1067,337,   3, 3380.16,    0.00,    3.32,   -2.74,   11.52,    7.50,    8.23
1068,338,   3, 3390.16,    0.00,    3.33,   -2.86,   11.50,    7.50,    8.12
1069,339,   3, 3400.17,    0.00,    3.34,   -2.98,   11.48,    7.50,    8.00
1070,340,   3, 3410.17,    0.00,    3.35,   -3.09,   11.46,    7.50,    7.89
1071,341,   3, 3420.17,    0.00,    3.36,   -3.21,   11.44,    7.50,    7.78
1072,342,   3, 3430.17,    0.00,    3.37,   -3.32,   11.41,    7.50,    7.66
1073,343,   3, 3440.17,    0.00,    3.38,   -3.42,   11.39,    7.50,    7.55
1074,344,   3, 3450.18,    0.00,    3.39,   -3.53,   11.36,    7.50,    7.44
1075,345,   3, 3460.18,    0.00,    3.40,   -3.63,   11.33,    7.50,    7.33
1076,346,   3, 3470.18,    0.00,    3.41,   -3.72,   11.31,    7.50,    7.22
1077,347,   3, 3480.18,    0.00,    3.42,   -3.81,   11.28,    7.50,    7.11
1078,348,   3, 3490.18,    0.00,    3.43,   -3.90,   11.25,    7.50,    7.00
1079,349,   3, 3500.18,    0.00,    3.44,   -3.99,   11.21,    7.50,    6.89
1080,350,   3, 3510.19,    0.00,    3.45,   -4.07,   11.18,    7.50,    6.78
1081,351,   3, 3520.19,    0.00,    3.46,   -4.15,   11.15,    7.50,    6.67
1082,352,   3, 3530.19,    0.00,    3.47,   -4.23,   11.11,    7.50,    6.57
1083,353,   3, 3540.19,    0.00,    3.48,   -4.30,   11.08,    7.50,    6.46
1084,354,   3, 3550.19,    0.00,    3.49,   -4.37,   11.04,    7.50,    6.36
1085,355,   3, 3560.20,    0.00,    3.50,   -4.44,   11.00,    7.50,    6.25
1086,356,   3, 3570.20,    0.00,    3.51,   -4.50,   10.96,    7.50,    6.15
1087,357,   3, 3580.20,    0.00,    3.52,   -4.56,   10.92,    7.50,    6.04
1088,358,   3, 3590.20,    0.00,    3.53,   -4.61,   10.88,    7.50,    5.94
1089,359,   3, 3600.20,    0.00,    3.54,   -4.66,   10.84,    7.50,    5.84
1090,360,   3, 3610.21,    0.00,    3.55,   -4.71,   10.80,    7.50,    5.74
1091,361,   3, 3620.21,    0.00,    3.56,   -4.76,   10.75,    7.50,    5.64
1092,362,   3, 3630.21,    0.00,    3.57,   -4.80,   10.71,    7.50,    5.54
1093,363,   3, 3640.21,    0.00,    3.58,   -4.83,   10.66,    7.50,    5.45
1094,364,   3, 3650.21,    0.00,    3.59,   -4.87,   10.62,    7.50,    5.35
1095,365,   3, 3660.22,    0.00,    3.60,   -4.90,   10.57,    7.50,    5.25
