Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 1989.91,    0.00,    1.95,   19.88,   12.61,    5.26,   16.02
 929,199,   3, 1999.91,    0.00,    1.96,   19.85,   12.76,    5.31,   16.09
 930,200,   3, 2009.90,    0.00,    1.97,   19.82,   12.90,    5.37,   16.15
 931,201,   3, 2019.90,    0.00,    1.98,   19.78,   13.04,    5.42,   16.21
 932,202,   3, 2029.90,    0.00,    1.99,   19.73,   13.18,    5.48,   16.27
 933,203,   3, 2039.90,    0.00,    2.00,   19.69,   13.31,    5.53,   16.33
 934,204,   3, 2049.90,    0.00,    2.01,   19.64,   13.45,    5.59,   16.38
 935,205,   3, 2059.90,    0.00,    2.02,   19.59,   13.58,    5.64,   16.43
 936,206,   3, 2069.91,    0.00,    2.03,   19.53,   13.72,    5.70,   16.49
 937,207,   3, 2079.91,    0.00,    2.04,   19.47,   13.85,    5.76,   16.54
 938,208,   3, 2089.91,    0.00,    2.05,   19.40,   13.98,    5.82,   16.58
 939,209,   3, 2099.91,    0.00,    2.06,   19.34,   14.10,    5.88,   16.63
 940,210,   3, 2109.91,    0.00,    2.07,   19.27,   14.23,    5.94,   16.67
 941,211,   3, 2119.92,    0.00,    2.08,   19.19,   14.35,    5.99,   16.72
 942,212,   3, 2129.92,    0.00,    2.09,   19.11,   14.47,    6.05,   16.76
 943,213,   3, 2139.92,    0.00,    2.10,   19.03,   14.59,    6.12,   16.79
 944,214,   3, 2149.92,    0.00,    2.11,   18.95,   14.70,    6.18,   16.83
 945,215,   3, 2159.92,    0.00,    2.12,   18.86,   14.82,    6.24,   16.87
 946,216,   3, 2169.93,    0.00,    2.13,   18.77,   14.93,    6.30,   16.90
 947,217,   3, 2179.93,    0.00,    2.14,   18.67,   15.04,    6.36,   16.93
 948,218,   3, 2189.93,    0.00,    2.15,   18.58,   15.15,    6.42,   16.96
 949,219,   3, 2199.93,    0.00,    2.16,   18.47,   15.25,    6.49,   16.99
 950,220,   3, 2209.93,    0.00,    2.17,   18.37,   15.36,    6.55,   17.01
 951,221,   3, 2219.93,    0.00,    2.18,   18.26,   15.46,    6.61,   17.04
 952,222,   3, 2229.94,    0.00,    2.19,   18.15,   15.55,    6.68,   17.06
 953,223,   3, 2239.94,    0.00,    2.20,   18.04,   15.65,    6.74,   17.08
 954,224,   3, 2249.94,    0.00,    2.21,   17.92,   15.74,    6.80,   17.10
 955,225,   3, 2259.94,    0.00,    2.22,   17.80,   15.84,    6.87,   17.11
 956,226,   3, 2269.94,    0.00,    2.23,   17.68,   15.92,    6.93,   17.13
 957,227,   3, 2279.95,    0.00,    2.24,   17.55,   16.01,    7.00,   17.14
 958,228,   3, 2289.95,    0.00,    2.25,   17.42,   16.09,    7.06,   17.15
 959,229,   3, 2299.95,    0.00,    2.26,   17.29,   16.17,    7.13,   17.16
 960,230,   3, 2309.95,    0.00,    2.27,   17.15,   16.25,    7.19,   17.17
 961,231,   3, 2319.95,    0.00,    2.28,   17.01,   16.33,    7.26,   17.17
 962,232,   3, 2329.96,    0.00,    2.29,   16.87,   16.40,    7.32,   17.17
 963,233,   3, 2339.96,    0.00,    2.30,   16.73,   16.47,    7.39,   17.18
 964,234,   3, 2349.96,    0.00,    2.31,   16.58,   16.54,    7.45,   17.17
 965,235,   3, 2359.96,    0.00,    2.32,   16.43,   16.61,    7.52,   17.17
 966,236,   3, 2369.96,    0.00,    2.33,   16.28,   16.67,    7.58,   17.17
 967,237,   3, 2379.97,    0.00,    2.34,   16.13,   16.73,    7.65,   17.16
 968,238,   3, 2389.97,    0.00,    2.35,   15.97,   16.79,    7.71,   17.15
 969,239,   3, 2399.97,    0.00,    2.36,   15.81,   16.84,    7.78,   17.14
 970,240,   3, 2409.97,    0.00,    2.37,   15.65,   16.89,    7.84,   17.13
 971,241,   3, 2419.97,    0.00,    2.38,   15.48,   16.94,    7.91,   17.12
 972,242,   3, 2429.98,    0.00,    2.39,   15.32,   16.99,    7.97,   17.10
 973,243,   3, 2439.98,    0.00,    2.40,   15.15,   17.03,    8.04,   17.09
 974,244,   3, 2449.98,    0.00,    2.41,   14.98,   17.07,    8.10,   17.07
 975,245,   3, 2459.98,    0.00,    2.42,   14.80,   17.11,    8.16,   17.05
 976,246,   3, 2469.98,    0.00,    2.43,   14.63,   17.14,    8.23,   17.03
 977,247,   3, 2479.99,    0.00,    2.44,   14.45,   17.17,    8.29,   17.00
 978,248,   3, 2489.99,    0.00,    2.45,   14.27,   17.20,    8.36,   16.98
 979,249,   3, 2499.99,    0.00,    2.46,   14.09,   17.23,    8.42,   16.95
 980,250,   3, 2509.99,    0.00,    2.47,   13.90,   17.25,    8.48,   16.92
 981,251,   3, 2519.99,    0.00,    2.48,   13.72,   17.27,    8.55,   16.89
 982,252,   3, 2530.00,    0.00,    2.49,   13.53,   17.29,    8.61,   16.86
 983,253,   3, 2540.00,    0.00,    2.50,   13.34,   17.31,    8.67,   16.82
 984,254,   3, 2550.00,    0.00,    2.51,   13.15,   17.32,    8.73,   16.79
 985,255,   3, 2560.00,    0.00,    2.52,   12.96,   17.33,    8.79,   16.75
 986,256,   3, 2570.00,    0.00,    2.52,   12.76,   17.33,    8.85,   16.71
 987,257,   3, 2580.01,    0.00,    2.53,   12.57,   17.33,    8.91,   16.67
 988,258,   3, 2590.01,    0.00,    2.54,   12.37,   17.33,    8.98,   16.63
 989,259,   3, 2600.01,    0.00,    2.55,   12.17,   17.33,    9.03,   16.58
 990,260,   3, 2610.01,    0.00,    2.56,   11.97,   17.33,    9.09,   16.54
 991,261,   3, 2620.01,    0.00,    2.57,   11.77,   17.32,    9.15,   16.49
 992,262,   3, 2630.01,    0.00,    2.58,   11.57,   17.31,    9.21,   16.44
 993,263,   3, 2640.02,    0.00,    2.59,   11.36,   17.29,    9.27,   16.39
 994,264,   3, 2650.02,    0.00,    2.60,   11.16,   17.27,    9.33,   16.34
 995,265,   3, 2660.02,    0.00,    2.61,   10.95,   17.25,    9.38,   16.28
 996,266,   3, 2670.02,    0.00,    2.62,   10.74,   17.23,    9.44,   16.23
 997,267,   3, 2680.02,    0.00,    2.63,   10.54,   17.20,    9.50,   16.17
 998,268,   3, 2690.03,    0.00,    2.64,   10.33,   17.17,    9.55,   16.11
 999,269,   3, 2700.03,    0.00,    2.65,   10.12,   17.14,    9.61,   16.05
1000,270,   3, 2710.03,    0.00,    2.66,    9.91,   17.11,    9.66,   15.99
1001,271,   3, 2720.03,    0.00,    2.67,    9.69,   17.07,    9.71,   15.93
1002,272,   3, 2730.03,    0.00,    2.68,    9.48,   17.03,    9.76,   15.86
1003,273,   3, 2740.04,    0.00,    2.69,    9.27,   16.99,    9.82,   15.80
1004,274,   3, 2750.04,    0.00,    2.70,    9.06,   16.94,    9.87,   15.73
1005,275,   3, 2760.04,    0.00,    2.71,    8.84,   16.89,    9.92,   15.66
1006,276,   3, 2770.04,    0.00,    2.72,    8.63,   16.84,    9.97,   15.59
1007,277,   3, 2780.04,    0.00,    2.73,    8.41,   16.79,   10.02,   15.52
1008,278,   3, 2790.05,    0.00,    2.74,    8.20,   16.73,   10.07,   15.45
1009,279,   3, 2800.05,    0.00,    2.75,    7.98,   16.67,   10.11,   15.38
1010,280,   3, 2810.05,    0.00,    2.76,    7.77,   16.61,   10.16,   15.30
1011,281,   3, 2820.05,    0.00,    2.77,    7.55,   16.54,   10.21,   15.23
1012,282,   3, 2830.05,    0.00,    2.78,    7.34,   16.47,   10.25,   15.15
1013,283,   3, 2840.06,    0.00,    2.79,    7.12,   16.40,   10.30,   15.07
1014,284,   3, 2850.06,    0.00,    2.80,    6.91,   16.33,   10.34,   14.99
1015,285,   3, 2860.06,    0.00,    2.81,    6.69,   16.25,   10.38,   14.91
1016,286,   3, 2870.06,    0.00,    2.82,    6.48,   16.17,   10.42,   14.83
1017,287,   3, 2880.06,    0.00,    2.83,    6.26,   16.09,   10.46,   14.75
1018,288,   3, 2890.07,    0.00,    2.84,    6.05,   16.01,   10.50,   14.66
1019,289,   3, 2900.07,    0.00,    2.85,    5.84,   15.92,   10.54,   14.58
1020,290,   3, 2910.07,    0.00,    2.86,    5.62,   15.84,   10.58,   14.49
1021,291,   3, 2920.07,    0.00,    2.87,    5.41,   15.74,   10.62,   14.41
1022,292,   3, 2930.07,    0.00,    2.88,    5.20,   15.65,   10.66,   14.32
1023,293,   3, 2940.08,    0.00,    2.89,    4.99,   15.55,   10.69,   14.23
1024,294,   3, 2950.08,    0.00,    2.90,    4.78,   15.46,   10.73,   14.14
1025,295,   3, 2960.08,    0.00,    2.91,    4.57,   15.36,   10.76,   14.05
1026,296,   3, 2970.08,    0.00,    2.92,    4.36,   15.25,   10.79,   13.96
1027,297,   3, 2980.08,    0.00,    2.93,    4.15,   15.15,   10.82,   13.86
1028,298,   3, 2990.09,    0.00,    2.94,    3.95,   15.04,   10.85,   13.77
1029,299,   3, 3000.09,    0.00,    2.95,    3.74,   14.93,   10.88,   13.68
1030,300,   3, 3010.09,    0.00,    2.96,    3.54,   14.82,   10.91,   13.58
1031,301,   3, 3020.09,    0.00,    2.97,    3.33,   14.70,   10.94,   13.48
1032,302,   3, 3030.09,    0.00,    2.98,    3.13,   14.59,   10.97,   13.39
1033,303,   3, 3040.09,    0.00,    2.99,    2.93,   14.47,   10.99,   13.29
1034,304,   3, 3050.10,    0.00,    3.00,    2.73,   14.35,   11.02,   13.19
1035,305,   3, 3060.10,    0.00,    3.01,    2.53,   14.23,   11.04,   13.09
1036,306,   3, 3070.10,    0.00,    3.02,    2.33,   14.10,   11.06,   12.99
1037,307,   3, 3080.10,    0.00,    3.03,    2.14,   13.98,   11.09,   12.89
1038,308,   3, 3090.10,    0.00,    3.04,    1.95,   13.85,   11.11,   12.79
1039,309,   3, 3100.11,    0.00,    3.05,    1.75,   13.72,   11.12,   12.69
1040,310,   3, 3110.11,    0.00,    3.06,    1.56,   13.58,   11.14,   12.59
1041,311,   3, 3120.11,    0.00,    3.07,    1.37,   13.45,   11.16,   12.49
1042,312,   3, 3130.11,    0.00,    3.08,    1.19,   13.31,   11.18,   12.38
1043,313,   3, 3140.11,    0.00,    3.08,    1.00,   13.18,   11.19,   12.28
1044,314,   3, 3150.12,    0.00,    3.09,    0.82,   13.04,   11.21,   12.18
1045,315,   3, 3160.12,    0.00,    3.10,    0.64,   12.90,   11.22,   12.07
1046,316,   3, 3170.12,    0.00,    3.11,    0.46,   12.76,   11.23,   11.97
1047,317,   3, 3180.12,    0.00,    3.12,    0.28,   12.61,   11.24,   11.86
1048,318,   3, 3190.12,    0.00,    3.13,    0.11,   12.47,   11.25,   11.76
1049,319,   3, 3200.13,    0.00,    3.14,   -0.06,   12.32,   11.26,   11.65
1050,320,   3, 3210.13,    0.00,    3.15,   -0.23,   12.17,   11.27,   11.54
1051,321,   3, 3220.13,    0.00,    3.16,   -0.40,   12.02,   11.27,   11.44
1052,322,   3, 3230.13,    0.00,    3.17,   -0.57,   11.87,   11.28,   11.33
1053,323,   3, 3240.13,    0.00,    3.18,   -0.73,   11.72,   11.28,   11.22
1054,324,   3, 3250.14,    0.00,    3.19,   -0.89,   11.56,   11.28,   11.12
1055,325,   3, 3260.14,    0.00,    3.20,   -1.05,   11.41,   11.29,   11.01
1056,326,   3, 3270.14,    0.00,    3.21,   -1.20,   11.25,   11.29,   10.90
1057,327,   3, 3280.14,    0.00,    3.22,   -1.36,   11.10,   11.29,   10.80
1058,328,   3, 3290.14,    0.00,    3.23,   -1.51,   10.94,   11.28,   10.69
1059,329,   3, 3300.15,    0.00,    3.24,   -1.66,   10.78,   11.28,   10.58
1060,330,   3, 3310.15,    0.00,    3.25,   -1.80,   10.62,   11.28,   10.47
1061,331,   3, 3320.15,    0.00,    3.26,   -1.94,   10.46,   11.27,   10.37
1062,332,   3, 3330.15,    0.00,    3.27,   -2.08,   10.30,   11.27,   10.26
1063,333,   3, 3340.15,    0.00,    3.28,   -2.22,   10.13,   11.26,   10.15
1064,334,   3, 3350.16,    0.00,    3.29,   -2.35,    9.97,   11.25,   10.04
1065,335,   3, 3360.16,    0.00,    3.30,   -2.48,    9.81,   11.24,    9.94
1066,336,   3, 3370.16,    0.00,    3.31,   -2.61,    9.64,   11.23,    9.83
1067,337,   3, 3380.16,    0.00,    3.32,   -2.74,    9.48,   11.22,    9.72
1068,338,   3, 3390.16,    0.00,    3.33,   -2.86,    9.31,   11.21,    9.61
1069,339,   3, 3400.17,    0.00,    3.34,   -2.98,    9.14,   11.19,    9.51
1070,340,   3, 3410.17,    0.00,    3.35,   -3.09,    8.98,   11.18,    9.40
1071,341,   3, 3420.17,    0.00,    3.36,   -3.21,    8.81,   11.16,    9.29
1072,342,   3, 3430.17,    0.00,    3.37,   -3.32,    8.64,   11.14,    9.19
1073,343,   3, 3440.17,    0.00,    3.38,   -3.42,    8.47,   11.12,    9.08
1074,344,   3, 3450.18,    0.00,    3.39,   -3.53,    8.30,   11.11,    8.98
1075,345,   3, 3460.18,    0.00,    3.40,   -3.63,    8.13,   11.09,    8.87
1076,346,   3, 3470.18,    0.00,    3.41,   -3.72,    7.97,   11.06,    8.77
1077,347,   3, 3480.18,    0.00,    3.42,   -3.81,    7.80,   11.04,    8.66
1078,348,   3, 3490.18,    0.00,    3.43,   -3.90,    7.63,   11.02,    8.56
1079,349,   3, 3500.18,    0.00,    3.44,   -3.99,    7.46,   10.99,    8.45
1080,350,   3, 3510.19,    0.00,    3.45,   -4.07,    7.29,   10.97,    8.35
1081,351,   3, 3520.19,    0.00,    3.46,   -4.15,    7.12,   10.94,    8.25
1082,352,   3, 3530.19,    0.00,    3.47,   -4.23,    6.95,   10.91,    8.15
1083,353,   3, 3540.19,    0.00,    3.48,   -4.30,    6.78,   10.88,    8.05
1084,354,   3, 3550.19,    0.00,    3.49,   -4.37,    6.61,   10.85,    7.94
1085,355,   3, 3560.20,    0.00,    3.50,   -4.44,    6.44,   10.82,    7.84
1086,356,   3, 3570.20,    0.00,    3.51,   -4.50,    6.28,   10.79,    7.74
1087,357,   3, 3580.20,    0.00,    3.52,   -4.56,    6.11,   10.76,    7.65
1088,358,   3, 3590.20,    0.00,    3.53,   -4.61,    5.94,   10.73,    7.55
1089,359,   3, 3600.20,    0.00,    3.54,   -4.66,    5.77,   10.69,    7.45
1090,360,   3, 3610.21,    0.00,    3.55,   -4.71,    5.61,   10.66,    7.35
1091,361,   3, 3620.21,    0.00,    3.56,   -4.76,    5.44,   10.62,    7.26
1092,362,   3, 3630.21,    0.00,    3.57,   -4.80,    5.28,   10.58,    7.16
1093,363,   3, 3640.21,    0.00,    3.58,   -4.83,    5.11,   10.54,    7.07
1094,364,   3, 3650.21,    0.00,    3.59,   -4.87,    4.95,   10.50,    6.97
1095,365,   3, 3660.22,    0.00,    3.60,   -4.90,    4.78,   10.46,    6.88
