Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 837,107,   3,  480.00,    0.00,    0.47,    9.27,    2.84,    1.62,    5.80,    5.97
 838,108,   3,  490.00,    0.00,    0.48,    9.48,    3.00,    1.64,    6.12,    6.28
 839,109,   3,  500.00,    0.00,    0.49,    9.69,    3.16,    1.66,    6.41,    6.56
 840,110,   3,  510.00,    0.00,    0.50,    9.91,    3.32,    1.69,    6.69,    6.84
 841,111,   3,  520.00,    0.00,    0.51,   10.12,    3.48,    1.72,    6.96,    7.10
 842,112,   3,  530.00,    0.00,    0.52,   10.33,    3.65,    1.75,    7.21,    7.34
 843,113,   3,  540.00,    0.00,    0.53,   10.54,    3.81,    1.78,    7.46,    7.58
 844,114,   3,  550.00,    0.00,    0.54,   10.74,    3.98,    1.82,    7.69,    7.81
 845,115,   3,  560.00,    0.00,    0.55,   10.95,    4.15,    1.86,    7.92,    8.04
 846,116,   3,  570.00,    0.00,    0.56,   11.16,    4.32,    1.90,    8.14,    8.25
 847,117,   3,  580.00,    0.00,    0.57,   11.36,    4.50,    1.94,    8.35,    8.46
 848,118,   3,  590.00,    0.00,    0.58,   11.57,    4.67,    1.99,    8.56,    8.67
 849,119,   3,  600.00,    0.00,    0.59,   11.77,    4.85,    2.04,    8.76,    8.87
 850,120,   3,  610.00,    0.00,    0.60,   11.97,    5.02,    2.09,    8.96,    9.06
 851,121,   3,  620.00,    0.00,    0.61,   12.17,    5.20,    2.14,    9.15,    9.25
 852,122,   3,  630.00,    0.00,    0.62,   12.37,    5.38,    2.19,    9.34,    9.44
 853,123,   3,  640.00,    0.00,    0.63,   12.57,    5.56,    2.25,    9.53,    9.63
 854,124,   3,  650.00,    0.00,    0.64,   12.76,    5.74,    2.31,    9.71,    9.81
 855,125,   3,  660.00,    0.00,    0.65,   12.96,    5.93,    2.37,    9.89,    9.99
 856,126,   3,  670.01,    0.00,    0.66,   13.15,    6.11,    2.43,   10.07,   10.16
 857,127,   3,  680.01,    0.00,    0.67,   13.34,    6.30,    2.49,   10.25,   10.34
 858,128,   3,  690.01,    0.00,    0.68,   13.53,    6.48,    2.56,   10.42,   10.51
 859,129,   3,  700.01,    0.00,    0.69,   13.72,    6.67,    2.63,   10.59,   10.68
 860,130,   3,  710.01,    0.00,    0.70,   13.90,    6.86,    2.70,   10.76,   10.85
 861,131,   3,  720.01,    0.00,    0.71,   14.09,    7.05,    2.77,   10.93,   11.02
 862,132,   3,  730.01,    0.00,    0.72,   14.27,    7.24,    2.85,   11.10,   11.18
 863,133,   3,  740.01,    0.00,    0.73,   14.45,    7.43,    2.93,   11.26,   11.35
 864,134,   3,  750.01,    0.00,    0.74,   14.63,    7.62,    3.00,   11.42,   11.51
 865,135,   3,  760.01,    0.00,    0.75,   14.80,    7.81,    3.08,   11.59,   11.67
 866,136,   3,  770.01,    0.00,    0.76,   14.98,    8.00,    3.17,   11.75,   11.83
 867,137,   3,  780.01,    0.00,    0.77,   15.15,    8.19,    3.25,   11.90,   11.99
 868,138,   3,  790.01,    0.00,    0.78,   15.32,    8.39,    3.34,   12.06,   12.14
 869,139,   3,  800.01,    0.00,    0.79,   15.48,    8.58,    3.43,   12.22,   12.30
 870,140,   3,  810.01,    0.00,    0.80,   15.65,    8.77,    3.52,   12.37,   12.45
 871,141,   3,  820.01,    0.00,    0.81,   15.81,    8.97,    3.61,   12.52,   12.60
 872,142,   3,  830.01,    0.00,    0.82,   15.97,    9.16,    3.70,   12.68,   12.76
 873,143,   3,  840.01,    0.00,    0.83,   16.13,    9.35,    3.80,   12.83,   12.90
 874,144,   3,  850.01,    0.00,    0.84,   16.28,    9.55,    3.89,   12.98,   13.05
 875,145,   3,  860.01,    0.00,    0.84,   16.43,    9.74,    3.99,   13.12,   13.20
 876,146,   3,  870.01,    0.00,    0.85,   16.58,    9.94,    4.09,   13.27,   13.35
 877,147,   3,  880.02,    0.00,    0.86,   16.73,   10.13,    4.19,   13.41,   13.49
 878,148,   3,  890.02,    0.00,    0.87,   16.87,   10.32,    4.30,   13.56,   13.63
 879,149,   3,  900.02,    0.00,    0.88,   17.01,   10.52,    4.40,   13.70,   13.77
 880,150,   3,  910.02,    0.00,    0.89,   17.15,   10.71,    4.51,   13.84,   13.91
 881,151,   3,  920.02,    0.00,    0.90,   17.29,   10.90,    4.62,   13.98,   14.05
 882,152,   3,  930.02,    0.00,    0.91,   17.42,   11.09,    4.73,   14.12,   14.19
 883,153,   3,  940.02,    0.00,    0.92,   17.55,   11.29,    4.84,   14.25,   14.33
 884,154,   3,  950.02,    0.00,    0.93,   17.68,   11.48,    4.95,   14.39,   14.46
 885,155,   3,  960.02,    0.00,    0.94,   17.80,   11.67,    5.06,   14.52,   14.59
 886,156,   3,  970.02,    0.00,    0.95,   17.92,   11.86,    5.18,   14.66,   14.73
 887,157,   3,  980.02,    0.00,    0.96,   18.04,   12.05,    5.29,   14.79,   14.86
 888,158,   3,  990.02,    0.00,    0.97,   18.15,   12.23,    5.41,   14.92,   14.98
 889,159,   3, 1000.02,    0.00,    0.98,   18.26,   12.42,    5.53,   15.04,   15.11
 890,160,   3, 1010.02,    0.00,    0.99,   18.37,   12.61,    5.65,   15.17,   15.24
 891,161,   3, 1020.02,    0.00,    1.00,   18.47,   12.79,    5.77,   15.30,   15.36
 892,162,   3, 1030.02,    0.00,    1.01,   18.58,   12.98,    5.89,   15.42,   15.48
 893,163,   3, 1040.02,    0.00,    1.02,   18.67,   13.16,    6.02,   15.54,   15.60
 894,164,   3, 1050.02,    0.00,    1.03,   18.77,   13.35,    6.14,   15.66,   15.72
 895,165,   3, 1060.02,    0.00,    1.04,   18.86,   13.53,    6.26,   15.78,   15.84
 896,166,   3, 1070.02,    0.00,    1.05,   18.95,   13.71,    6.39,   15.90,   15.96
 897,167,   3, 1080.02,    0.00,    1.06,   19.03,   13.89,    6.52,   16.01,   16.07
 898,168,   3, 1090.02,    0.00,    1.07,   19.11,   14.07,    6.65,   16.13,   16.18
 899,169,   3, 1100.01,    0.00,    1.08,   19.19,   14.24,    6.77,   16.24,   16.30
 900,170,   3, 1110.01,    0.00,    1.09,   19.27,   14.42,    6.90,   16.35,   16.41
 901,171,   3, 1120.01,    0.00,    1.10,   19.34,   14.59,    7.03,   16.46,   16.51
 902,172,   3, 1130.01,    0.00,    1.11,   19.40,   14.76,    7.17,   16.56,   16.62
 903,173,   3, 1140.01,    0.00,    1.12,   19.47,   14.93,    7.30,   16.67,   16.72
 904,174,   3, 1150.01,    0.00,    1.13,   19.53,   15.10,    7.43,   16.77,   16.83
 905,175,   3, 1160.01,    0.00,    1.14,   19.59,   15.27,    7.56,   16.87,   16.93
 906,176,   3, 1170.01,    0.00,    1.15,   19.64,   15.44,    7.70,   16.97,   17.02
 907,177,   3, 1180.01,    0.00,    1.16,   19.69,   15.60,    7.83,   17.07,   17.12
 908,178,   3, 1190.01,    0.00,    1.17,   19.73,   15.76,    7.96,   17.17,   17.22
 909,179,   3, 1200.01,    0.00,    1.18,   19.78,   15.92,    8.10,   17.26,   17.31
 910,180,   3, 1210.00,    0.00,    1.19,   19.82,   16.08,    8.23,   17.35,   17.40
 911,181,   3, 1220.00,    0.00,    1.20,   19.85,   16.24,    8.37,   17.44,   17.49
 912,182,   3, 1230.00,    0.00,    1.21,   19.88,   16.39,    8.51,   17.53,   17.58
 913,183,   3, 1240.00,    0.00,    1.22,   19.91,   16.54,    8.64,   17.62,   17.66
 914,184,   3, 1250.00,    0.00,    1.23,   19.93,   16.69,    8.78,   17.70,   17.74
 915,185,   3, 1260.00,    0.00,    1.24,   19.95,   16.84,    8.92,   17.78,   17.83
 916,186,   3, 1270.00,    0.00,    1.25,   19.97,   16.99,    9.05,   17.86,   17.91
 917,187,   3, 1280.00,    0.00,    1.26,   19.98,   17.13,    9.19,   17.94,   17.98
 918,188,   3, 1290.00,    0.00,    1.27,   19.99,   17.27,    9.33,   18.02,   18.06
 919,189,   3, 1300.00,    0.00,    1.28,   20.00,   17.41,    9.47,   18.09,   18.13
 920,190,   3, 1309.99,    0.00,    1.29,   20.00,   17.55,    9.60,   18.17,   18.20
 921,191,   3, 1319.99,    0.00,    1.30,   20.00,   17.68,    9.74,   18.24,   18.27
 922,192,   3, 1329.99,    0.00,    1.31,   19.99,   17.81,    9.88,   18.30,   18.34
 923,193,   3, 1339.99,    0.00,    1.32,   19.98,   17.94,   10.01,   18.37,   18.40
 924,194,   3, 1349.99,    0.00,    1.33,   19.97,   18.07,   10.15,   18.43,   18.47
 925,195,   3, 1359.99,    0.00,    1.34,   19.95,   18.20,   10.29,   18.50,   18.53
 926,196,   3, 1369.99,    0.00,    1.35,   19.93,   18.32,   10.43,   18.56,   18.59
 927,197,   3, 1379.99,    0.00,    1.36,   19.91,   18.44,   10.56,   18.61,   18.64
 928,198,   3, 1389.99,    0.00,    1.37,   19.88,   18.55,   10.70,   18.67,   18.70
 929,199,   3, 1399.99,    0.00,    1.38,   19.85,   18.67,   10.83,   18.72,   18.75
 930,200,   3, 1409.98,    0.00,    1.39,   19.82,   18.78,   10.97,   18.77,   18.80
 931,201,   3, 1419.98,    0.00,    1.40,   19.78,   18.89,   11.10,   18.82,   18.85
 932,202,   3, 1429.98,    0.00,    1.40,   19.73,   18.99,   11.24,   18.87,   18.89
 933,203,   3, 1439.98,    0.00,    1.41,   19.69,   19.09,   11.37,   18.91,   18.94
 934,204,   3, 1449.98,    0.00,    1.42,   19.64,   19.20,   11.50,   18.96,   18.98
 935,205,   3, 1459.98,    0.00,    1.43,   19.59,   19.29,   11.64,   19.00,   19.02
 936,206,   3, 1469.98,    0.00,    1.44,   19.53,   19.39,   11.77,   19.03,   19.05
 937,207,   3, 1479.98,    0.00,    1.45,   19.47,   19.48,   11.90,   19.07,   19.09
 938,208,   3, 1489.98,    0.00,    1.46,   19.40,   19.57,   12.03,   19.10,   19.12
 939,209,   3, 1499.98,    0.00,    1.47,   19.34,   19.65,   12.16,   19.13,   19.15
 940,210,   3, 1509.97,    0.00,    1.48,   19.27,   19.73,   12.29,   19.16,   19.18
 941,211,   3, 1519.97,    0.00,    1.49,   19.19,   19.81,   12.42,   19.19,   19.20
 942,212,   3, 1529.97,    0.00,    1.50,   19.11,   19.89,   12.55,   19.22,   19.23
 943,213,   3, 1539.97,    0.00,    1.51,   19.03,   19.96,   12.67,   19.24,   19.25
 944,214,   3, 1549.97,    0.00,    1.52,   18.95,   20.03,   12.80,   19.26,   19.27
 945,215,   3, 1559.97,    0.00,    1.53,   18.86,   20.10,   12.92,   19.28,   19.28
 946,216,   3, 1569.97,    0.00,    1.54,   18.77,   20.16,   13.05,   19.29,   19.30
 947,217,   3, 1579.97,    0.00,    1.55,   18.67,   20.22,   13.17,   19.30,   19.31
 948,218,   3, 1589.97,    0.00,    1.56,   18.58,   20.28,   13.29,   19.32,   19.32
 949,219,   3, 1599.97,    0.00,    1.57,   18.47,   20.34,   13.41,   19.32,   19.33
 950,220,   3, 1609.97,    0.00,    1.58,   18.37,   20.39,   13.53,   19.33,   19.33
 951,221,   3, 1619.96,    0.00,    1.59,   18.26,   20.44,   13.65,   19.34,   19.34
 952,222,   3, 1629.96,    0.00,    1.60,   18.15,   20.48,   13.76,   19.34,   19.34
 953,223,   3, 1639.96,    0.00,    1.61,   18.04,   20.52,   13.88,   19.34,   19.34
 954,224,   3, 1649.96,    0.00,    1.62,   17.92,   20.56,   13.99,   19.33,   19.33
 955,225,   3, 1659.96,    0.00,    1.63,   17.80,   20.59,   14.11,   19.33,   19.33
 956,226,   3, 1669.96,    0.00,    1.64,   17.68,   20.63,   14.22,   19.32,   19.32
 957,227,   3, 1679.96,    0.00,    1.65,   17.55,   20.65,   14.33,   19.31,   19.31
 958,228,   3, 1689.96,    0.00,    1.66,   17.42,   20.68,   14.44,   19.30,   19.29
 959,229,   3, 1699.96,    0.00,    1.67,   17.29,   20.70,   14.54,   19.29,   19.28
 960,230,   3, 1709.96,    0.00,    1.68,   17.15,   20.72,   14.65,   19.27,   19.26
 961,231,   3, 1719.95,    0.00,    1.69,   17.01,   20.73,   14.75,   19.25,   19.24
 962,232,   3, 1729.95,    0.00,    1.70,   16.87,   20.75,   14.86,   19.23,   19.22
 963,233,   3, 1739.95,    0.00,    1.71,   16.73,   20.75,   14.96,   19.21,   19.20
 964,234,   3, 1749.95,    0.00,    1.72,   16.58,   20.76,   15.06,   19.18,   19.17
 965,235,   3, 1759.95,    0.00,    1.73,   16.43,   20.76,   15.15,   19.16,   19.14
 966,236,   3, 1769.95,    0.00,    1.74,   16.28,   20.76,   15.25,   19.13,   19.11
 967,237,   3, 1779.95,    0.00,    1.75,   16.13,   20.75,   15.35,   19.10,   19.08
 968,238,   3, 1789.95,    0.00,    1.76,   15.97,   20.75,   15.44,   19.06,   19.04
 969,239,   3, 1799.95,    0.00,    1.77,   15.81,   20.73,   15.53,   19.02,   19.00
 970,240,   3, 1809.95,    0.00,    1.78,   15.65,   20.72,   15.62,   18.99,   18.96
 971,241,   3, 1819.94,    0.00,    1.79,   15.48,   20.70,   15.70,   18.95,   18.92
 972,242,   3, 1829.94,    0.00,    1.80,   15.32,   20.68,   15.79,   18.90,   18.88
 973,243,   3, 1839.94,    0.00,    1.81,   15.15,   20.65,   15.87,   18.86,   18.83
 974,244,   3, 1849.94,    0.00,    1.82,   14.98,   20.63,   15.96,   18.81,   18.78
 975,245,   3, 1859.94,    0.00,    1.83,   14.80,   20.59,   16.04,   18.76,   18.73
 976,246,   3, 1869.94,    0.00,    1.84,   14.63,   20.56,   16.11,   18.71,   18.68
 977,247,   3, 1879.94,    0.00,    1.85,   14.45,   20.52,   16.19,   18.66,   18.63
 978,248,   3, 1889.94,    0.00,    1.86,   14.27,   20.48,   16.26,   18.60,   18.57
 979,249,   3, 1899.94,    0.00,    1.87,   14.09,   20.44,   16.33,   18.54,   18.51
 980,250,   3, 1909.94,    0.00,    1.88,   13.90,   20.39,   16.40,   18.48,   18.45
 981,251,   3, 1919.93,    0.00,    1.89,   13.72,   20.34,   16.47,   18.42,   18.39
 982,252,   3, 1929.93,    0.00,    1.90,   13.53,   20.28,   16.54,   18.36,   18.32
 983,253,   3, 1939.93,    0.00,    1.91,   13.34,   20.22,   16.60,   18.29,   18.26
 984,254,   3, 1949.93,    0.00,    1.92,   13.15,   20.16,   16.66,   18.22,   18.19
 985,255,   3, 1959.93,    0.00,    1.93,   12.96,   20.10,   16.72,   18.15,   18.12
 986,256,   3, 1969.93,    0.00,    1.94,   12.76,   20.03,   16.78,   18.08,   18.04
 987,257,   3, 1979.93,    0.00,    1.95,   12.57,   19.96,   16.84,   18.01,   17.97
 988,258,   3, 1989.93,    0.00,    1.95,   12.37,   19.89,   16.89,   17.93,   17.89
 989,259,   3, 1999.93,    0.00,    1.96,   12.17,   19.81,   16.94,   17.85,   17.81
 990,260,   3, 2009.93,    0.00,    1.97,   11.97,   19.73,   16.99,   17.77,   17.73
 991,261,   3, 2019.93,    0.00,    1.98,   11.77,   19.65,   17.03,   17.69,   17.65
 992,262,   3, 2029.92,    0.00,    1.99,   11.57,   19.57,   17.08,   17.61,   17.56
 993,263,   3, 2039.92,    0.00,    2.00,   11.36,   19.48,   17.12,   17.52,   17.48
 994,264,   3, 2049.92,    0.00,    2.01,   11.16,   19.39,   17.16,   17.44,   17.39
 995,265,   3, 2059.92,    0.00,    2.02,   10.95,   19.29,   17.20,   17.35,   17.30
 996,266,   3, 2069.93,    0.00,    2.03,   10.74,   19.20,   17.23,   17.26,   17.21
 997,267,   3, 2079.93,    0.00,    2.04,   10.54,   19.09,   17.27,   17.17,   17.12
 998,268,   3, 2089.93,    0.00,    2.05,   10.33,   18.99,   17.30,   17.07,   17.02
 999,269,   3, 2099.93,    0.00,    2.06,   10.12,   18.89,   17.32,   16.98,   16.93
1000,270,   3, 2109.93,    0.00,    2.07,    9.91,   18.78,   17.35,   16.88,   16.83
1001,271,   3, 2119.94,    0.00,    2.08,    9.69,   18.67,   17.37,   16.78,   16.73
1002,272,   3, 2129.94,    0.00,    2.09,    9.48,   18.55,   17.39,   16.68,   16.63
1003,273,   3, 2139.94,    0.00,    2.10,    9.27,   18.44,   17.41,   16.58,   16.52
1004,274,   3, 2149.94,    0.00,    2.11,    9.06,   18.32,   17.43,   16.47,   16.42
1005,275,   3, 2159.94,    0.00,    2.12,    8.84,   18.20,   17.44,   16.37,   16.31
1006,276,   3, 2169.95,    0.00,    2.13,    8.63,   18.07,   17.46,   16.26,   16.20
1007,277,   3, 2179.95,    0.00,    2.14,    8.41,   17.94,   17.47,   16.15,   16.09
1008,278,   3, 2189.95,    0.00,    2.15,    8.20,   17.81,   17.47,   16.04,   15.98
1009,279,   3, 2199.95,    0.00,    2.16,    7.98,   17.68,   17.48,   15.93,   15.87
1010,280,   3, 2209.95,    0.00,    2.17,    7.77,   17.55,   17.48,   15.82,   15.76
1011,281,   3, 2219.96,    0.00,    2.18,    7.55,   17.41,   17.48,   15.70,   15.64
1012,282,   3, 2229.96,    0.00,    2.19,    7.34,   17.27,   17.48,   15.59,   15.53
1013,283,   3, 2239.96,    0.00,    2.20,    7.12,   17.13,   17.47,   15.47,   15.41
1014,284,   3, 2249.96,    0.00,    2.21,    6.91,   16.99,   17.47,   15.35,   15.29
1015,285,   3, 2259.96,    0.00,    2.22,    6.69,   16.84,   17.46,   15.24,   15.17
1016,286,   3, 2269.97,    0.00,    2.23,    6.48,   16.69,   17.44,   15.11,   15.05
1017,287,   3, 2279.97,    0.00,    2.24,    6.26,   16.54,   17.43,   14.99,   14.93
1018,288,   3, 2289.97,    0.00,    2.25,    6.05,   16.39,   17.41,   14.87,   14.81
1019,289,   3, 2299.97,    0.00,    2.26,    5.84,   16.24,   17.39,   14.75,   14.68
1020,290,   3, 2309.97,    0.00,    2.27,    5.62,   16.08,   17.37,   14.62,   14.55
1021,291,   3, 2319.98,    0.00,    2.28,    5.41,   15.92,   17.35,   14.49,   14.43
1022,292,   3, 2329.98,    0.00,    2.29,    5.20,   15.76,   17.32,   14.37,   14.30
1023,293,   3, 2339.98,    0.00,    2.30,    4.99,   15.60,   17.30,   14.24,   14.17
1024,294,   3, 2349.98,    0.00,    2.31,    4.78,   15.44,   17.27,   14.11,   14.04
1025,295,   3, 2359.98,    0.00,    2.32,    4.57,   15.27,   17.23,   13.98,   13.91
1026,296,   3, 2369.99,    0.00,    2.33,    4.36,   15.10,   17.20,   13.85,   13.78
1027,297,   3, 2379.99,    0.00,    2.34,    4.15,   14.93,   17.16,   13.72,   13.65
1028,298,   3, 2389.99,    0.00,    2.35,    3.95,   14.76,   17.12,   13.58,   13.51
1029,299,   3, 2399.99,    0.00,    2.36,    3.74,   14.59,   17.08,   13.45,   13.38
1030,300,   3, 2409.99,    0.00,    2.37,    3.54,   14.42,   17.03,   13.31,   13.24
1031,301,   3, 2419.99,    0.00,    2.38,    3.33,   14.24,   16.99,   13.18,   13.11
1032,302,   3, 2430.00,    0.00,    2.39,    3.13,   14.07,   16.94,   13.04,   12.97
1033,303,   3, 2440.00,    0.00,    2.40,    2.93,   13.89,   16.89,   12.91,   12.83
1034,304,   3, 2450.00,    0.00,    2.41,    2.73,   13.71,   16.84,   12.77,   12.70
1035,305,   3, 2460.00,    0.00,    2.42,    2.53,   13.53,   16.78,   12.63,   12.56
1036,306,   3, 2470.00,    0.00,    2.43,    2.33,   13.35,   16.72,   12.49,   12.42
1037,307,   3, 2480.01,    0.00,    2.44,    2.14,   13.16,   16.66,   12.35,   12.28
1038,308,   3, 2490.01,    0.00,    2.45,    1.95,   12.98,   16.60,   12.21,   12.14
1039,309,   3, 2500.01,    0.00,    2.46,    1.75,   12.79,   16.54,   12.07,   12.00
1040,310,   3, 2510.01,    0.00,    2.47,    1.56,   12.61,   16.47,   11.93,   11.86
1041,311,   3, 2520.01,    0.00,    2.48,    1.37,   12.42,   16.40,   11.79,   11.72
1042,312,   3, 2530.02,    0.00,    2.49,    1.19,   12.23,   16.33,   11.65,   11.58
1043,313,   3, 2540.02,    0.00,    2.50,    1.00,   12.05,   16.26,   11.51,   11.43
1044,314,   3, 2550.02,    0.00,    2.51,    0.82,   11.86,   16.19,   11.37,   11.29
1045,315,   3, 2560.02,    0.00,    2.52,    0.64,   11.67,   16.11,   11.22,   11.15
1046,316,   3, 2570.02,    0.00,    2.52,    0.46,   11.48,   16.04,   11.08,   11.01
1047,317,   3, 2580.03,    0.00,    2.53,    0.28,   11.29,   15.96,   10.94,   10.86
1048,318,   3, 2590.03,    0.00,    2.54,    0.11,   11.09,   15.87,   10.80,   10.72
1049,319,   3, 2600.03,    0.00,    2.55,   -0.06,   10.90,   15.79,   10.65,   10.58
1050,320,   3, 2610.03,    0.00,    2.56,   -0.23,   10.71,   15.70,   10.51,   10.43
1051,321,   3, 2620.03,    0.00,    2.57,   -0.40,   10.52,   15.62,   10.37,   10.29
1052,322,   3, 2630.04,    0.00,    2.58,   -0.57,   10.32,   15.53,   10.22,   10.15
1053,323,   3, 2640.04,    0.00,    2.59,   -0.73,   10.13,   15.44,   10.08,   10.00
1054,324,   3, 2650.04,    0.00,    2.60,   -0.89,    9.94,   15.35,    9.93,    9.86
1055,325,   3, 2660.04,    0.00,    2.61,   -1.05,    9.74,   15.25,    9.79,    9.72
1056,326,   3, 2670.04,    0.00,    2.62,   -1.20,    9.55,   15.15,    9.65,    9.57
1057,327,   3, 2680.05,    0.00,    2.63,   -1.36,    9.35,   15.06,    9.51,    9.43
1058,328,   3, 2690.05,    0.00,    2.64,   -1.51,    9.16,   14.96,    9.36,    9.29
1059,329,   3, 2700.05,    0.00,    2.65,   -1.66,    8.97,   14.86,    9.22,    9.14
1060,330,   3, 2710.05,    0.00,    2.66,   -1.80,    8.77,   14.75,    9.08,    9.00
1061,331,   3, 2720.05,    0.00,    2.67,   -1.94,    8.58,   14.65,    8.93,    8.86
1062,332,   3, 2730.06,    0.00,    2.68,   -2.08,    8.39,   14.54,    8.79,    8.72
1063,333,   3, 2740.06,    0.00,    2.69,   -2.22,    8.19,   14.44,    8.65,    8.58
1064,334,   3, 2750.06,    0.00,    2.70,   -2.35,    8.00,   14.33,    8.51,    8.44
1065,335,   3, 2760.06,    0.00,    2.71,   -2.48,    7.81,   14.22,    8.37,    8.30
1066,336,   3, 2770.06,    0.00,    2.72,   -2.61,    7.62,   14.11,    8.23,    8.16
1067,337,   3, 2780.07,    0.00,    2.73,   -2.74,    7.43,   13.99,    8.09,    8.02
1068,338,   3, 2790.07,    0.00,    2.74,   -2.86,    7.24,   13.88,    7.95,    7.88
1069,339,   3, 2800.07,    0.00,    2.75,   -2.98,    7.05,   13.76,    7.81,    7.74
1070,340,   3, 2810.07,    0.00,    2.76,   -3.09,    6.86,   13.65,    7.67,    7.60
1071,341,   3, 2820.07,    0.00,    2.77,   -3.21,    6.67,   13.53,    7.53,    7.46
1072,342,   3, 2830.07,    0.00,    2.78,   -3.32,    6.48,   13.41,    7.40,    7.33
1073,343,   3, 2840.08,    0.00,    2.79,   -3.42,    6.30,   13.29,    7.26,    7.19
1074,344,   3, 2850.08,    0.00,    2.80,   -3.53,    6.11,   13.17,    7.13,    7.05
1075,345,   3, 2860.08,    0.00,    2.81,   -3.63,    5.93,   13.05,    6.99,    6.92
1076,346,   3, 2870.08,    0.00,    2.82,   -3.72,    5.74,   12.92,    6.86,    6.79
1077,347,   3, 2880.08,    0.00,    2.83,   -3.81,    5.56,   12.80,    6.72,    6.65
1078,348,   3, 2890.09,    0.00,    2.84,   -3.90,    5.38,   12.67,    6.59,    6.52
1079,349,   3, 2900.09,    0.00,    2.85,   -3.99,    5.20,   12.55,    6.46,    6.39
1080,350,   3, 2910.09,    0.00,    2.86,   -4.07,    5.02,   12.42,    6.33,    6.26
1081,351,   3, 2920.09,    0.00,    2.87,   -4.15,    4.85,   12.29,    6.20,    6.13
1082,352,   3, 2930.09,    0.00,    2.88,   -4.23,    4.67,   12.16,    6.07,    6.00
1083,353,   3, 2940.10,    0.00,    2.89,   -4.30,    4.50,   12.03,    5.94,    5.87
1084,354,   3, 2950.10,    0.00,    2.90,   -4.37,    4.32,   11.90,    5.81,    5.75
1085,355,   3, 2960.10,    0.00,    2.91,   -4.44,    4.15,   11.77,    5.69,    5.62
1086,356,   3, 2970.10,    0.00,    2.92,   -4.50,    3.98,   11.64,    5.56,    5.50
1087,357,   3, 2980.10,    0.00,    2.93,   -4.56,    3.81,   11.50,    5.44,    5.38
1088,358,   3, 2990.11,    0.00,    2.94,   -4.61,    3.65,   11.37,    5.32,    5.25
1089,359,   3, 3000.11,    0.00,    2.95,   -4.66,    3.48,   11.24,    5.20,    5.13
1090,360,   3, 3010.11,    0.00,    2.96,   -4.71,    3.32,   11.10,    5.08,    5.01
1091,361,   3, 3020.11,    0.00,    2.97,   -4.76,    3.16,   10.97,    4.96,    4.90
1092,362,   3, 3030.11,    0.00,    2.98,   -4.80,    3.00,   10.83,    4.84,    4.78
1093,363,   3, 3040.12,    0.00,    2.99,   -4.83,    2.84,   10.70,    4.72,    4.66
1094,364,   3, 3050.12,    0.00,    3.00,   -4.87,    2.69,   10.56,    4.61,    4.55
1095,365,   3, 3060.12,    0.00,    3.01,   -4.90,    2.53,   10.43,    4.49,    4.43
