Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 556,191,   2,  -5333.745,     -0.000,  -3265.364,   4273.664,     44.540,     -0.000,            32.,         -4346.,     -15645481.,     -15645481.,19.73,    F
 557,192,   2,  -5332.632,     -0.000,  -3127.402,   4238.159,     40.106,     -0.000,            31.,         -4245.,     -15281436.,     -15281436.,19.76,    F
 558,193,   2,  -5330.777,     -0.000,  -2986.349,   4201.665,     35.628,     -0.000,            30.,         -4141.,     -14907323.,     -14907323.,19.79,    F
 559,194,   2,  -5328.182,     -0.000,  -2842.250,   4164.189,     31.107,     -0.000,            29.,         -4034.,     -14523137.,     -14523137.,19.82,    F
 560,195,   2,  -5324.845,     -0.000,  -2695.119,   4125.752,     26.546,     -0.000,            28.,         -3925.,     -14128987.,     -14128987.,19.84,    F
 561,196,   2,  -5320.770,     -0.000,  -2544.986,   4086.368,     21.948,     -0.000,            27.,         -3812.,     -13724853.,     -13724853.,19.86,    F
 562,197,   2,  -5315.956,     -0.000,  -2391.890,   4046.051,     17.315,     -0.000,            26.,         -3697.,     -13310840.,     -13310840.,19.88,    F
 563,198,   2,  -5310.405,     -0.000,  -2235.866,   4004.816,     12.650,     -0.000,            25.,         -3580.,     -12887016.,     -12887016.,19.89,    F
 564,199,   2,  -5304.120,     -0.000,  -2076.934,   3962.679,      7.956,     -0.000,            24.,         -3459.,     -12453400.,     -12453400.,19.91,    F
 565,200,   2,  -5297.101,     -0.000,  -1915.132,   3919.656,      3.235,     -0.000,            23.,         -3336.,     -12010052.,     -12010052.,19.91,    F
 566,201,   2,  -5289.351,     -0.000,  -1750.501,   3875.764,     -1.509,     -0.000,            22.,         -3210.,     -11557093.,     -11557093.,19.92,    F
 567,202,   2,  -5280.872,     -0.000,  -1583.079,   3831.016,     -6.273,     -0.000,            21.,         -3082.,     -11094568.,     -11094568.,19.92,    F
 568,203,   2,  -5271.667,     -0.000,  -1412.898,   3785.433,    -11.055,     -0.000,            20.,         -2951.,     -10622523.,     -10622523.,19.92,    F
 569,204,   2,  -5261.738,     -0.000,  -1240.011,   3739.024,    -15.853,     -0.000,            19.,         -2817.,     -10141133.,     -10141133.,19.92,    F
 570,205,   2,  -5251.089,     -0.000,  -1064.452,   3691.809,    -20.664,     -0.000,            18.,         -2681.,      -9650462.,      -9650462.,19.91,    F
 571,206,   2,  -5239.722,     -0.000,   -886.258,   3643.806,    -25.483,     -0.000,            17.,         -2542.,      -9150566.,      -9150566.,19.90,    F
 572,207,   2,  -5227.641,     -0.000,   -705.476,   3595.032,    -30.309,     -0.000,            16.,         -2400.,      -8641557.,      -8641557.,19.89,    F
 573,208,   2,  -5214.849,     -0.000,   -522.151,   3545.502,    -35.138,     -0.000,            15.,         -2257.,      -8123534.,      -8123534.,19.87,    F
 574,209,   2,  -5201.351,     -0.000,   -336.315,   3495.236,    -39.967,     -0.000,            14.,         -2110.,      -7596598.,      -7596598.,19.85,    F
 575,210,   2,  -5187.149,     -0.000,   -148.030,   3444.247,    -44.793,     -0.000,            13.,         -1961.,      -7060842.,      -7060842.,19.83,    F
 576,211,   2,  -5172.250,     -0.000,     42.655,   3392.555,    -49.614,      0.000,            11.,         -1810.,      -6516432.,      -6516432.,19.81,    F
 577,212,   2,  -5156.655,     -0.000,    235.707,   3340.177,    -54.315,      0.052,            10.,         -1656.,      -5963350.,      -5963350.,19.78,    F
 578,213,   2,  -5140.372,     -0.000,    431.057,   3287.128,    -58.722,      0.395,             9.,         -1500.,      -5400000.,      -5400000.,19.75,    F
 579,214,   2,  -5123.404,     -0.000,    628.642,   3233.423,    -63.060,      1.014,             8.,         -1341.,      -4826806.,      -4826806.,19.71,    F
 580,215,   2,  -5105.756,     -0.000,    828.404,   3179.077,    -67.325,      1.913,             7.,         -1179.,      -4244360.,      -4244360.,19.68,    F
 581,216,   2,  -5087.434,     -0.000,   1030.291,   3124.107,    -71.518,      3.097,             6.,         -1015.,      -3652767.,      -3652767.,19.64,    F
 582,217,   2,  -5068.442,     -0.000,   1234.237,   3068.531,    -75.637,      4.569,             5.,          -848.,      -3052211.,      -3052211.,19.59,    F
 583,218,   2,  -5048.788,     -0.000,   1440.188,   3012.363,    -79.680,      6.335,             4.,          -679.,      -2442838.,      -2442838.,19.55,    F
 584,219,   2,  -5028.476,     -0.000,   1648.072,   2955.619,    -83.646,      8.397,             3.,          -507.,      -1824827.,      -1824827.,19.50,    F
 585,220,   2,  -5007.512,     -0.000,   1857.836,   2898.318,    -87.535,     10.759,             2.,          -333.,      -1198356.,      -1198356.,19.44,    F
 586,221,   2,  -4985.903,     -0.000,   2069.417,   2840.476,    -91.345,     13.426,             1.,          -157.,       -563574.,       -563574.,19.39,    F
 587,222,   2,  -4963.654,     -0.000,   2282.756,   2782.112,    -95.074,     16.400,            -0.,            22.,         79364.,         79364.,19.33,    F
 588,223,   2,  -4940.773,     -0.000,   2497.780,   2723.239,    -98.723,     19.684,            -1.,           203.,        730256.,        730256.,19.27,    F
 589,224,   2,  -4917.268,     -0.000,   2714.419,   2663.877,   -102.290,     23.282,            -2.,           386.,       1388875.,       1388875.,19.20,    F
 590,225,   2,  -4893.144,     -0.000,   2932.628,   2604.043,   -105.773,     27.195,            -3.,           571.,       2055106.,       2055106.,19.14,    F
 591,226,   2,  -4868.407,     -0.000,   3152.335,   2543.757,   -109.172,     31.428,            -4.,           758.,       2728754.,       2728754.,19.07,    F
 592,227,   2,  -4843.067,     -0.000,   3373.471,   2483.033,   -112.485,     35.982,            -5.,           947.,       3409619.,       3409619.,18.99,    F
 593,228,   2,  -4817.130,     -0.000,   3595.971,   2421.891,   -115.713,     40.860,            -6.,          1138.,       4097500.,       4097500.,18.92,    F
 594,229,   2,  -4790.604,     -0.000,   3819.767,   2360.349,   -118.853,     46.063,            -8.,          1331.,       4792224.,       4792224.,18.84,    F
 595,230,   2,  -4763.498,     -0.000,   4044.789,   2298.424,   -121.905,     51.593,            -9.,          1526.,       5493564.,       5493564.,18.76,    F
 596,231,   2,  -4735.817,     -0.000,   4270.986,   2236.135,   -124.868,     57.453,           -10.,          1723.,       6201376.,       6201376.,18.67,    F
 597,232,   2,  -4707.573,     -0.000,   4498.262,   2173.499,   -127.742,     63.643,           -11.,          1921.,       6915370.,       6915370.,18.58,    F
 598,233,   2,  -4678.772,     -0.000,   4726.562,   2110.533,   -130.525,     70.165,           -12.,          2121.,       7635376.,       7635376.,18.49,    F
 599,234,   2,  -4649.423,     -0.000,   4955.827,   2047.258,   -133.217,     77.019,           -13.,          2323.,       8361208.,       8361208.,18.40,    F
 600,235,   2,  -4619.535,     -0.000,   5185.969,   1983.692,   -135.817,     84.208,           -14.,          2526.,       9092613.,       9092613.,18.31,    F
 601,236,   2,  -4589.116,     -0.000,   5416.934,   1919.851,   -138.324,     91.730,           -15.,          2730.,       9829435.,       9829435.,18.21,    F
 602,237,   2,  -4558.176,     -0.000,   5648.640,   1855.756,   -140.739,     99.588,           -16.,          2937.,      10571401.,      10571401.,18.11,    F
 603,238,   2,  -4526.724,     -0.000,   5881.025,   1791.425,   -143.059,    107.780,           -17.,          3144.,      11318328.,      11318328.,18.00,    F
 604,239,   2,  -4494.769,     -0.000,   6114.014,   1726.875,   -145.284,    116.308,           -18.,          3353.,      12069967.,      12069967.,17.90,    F
 605,240,   2,  -4462.321,     -0.000,   6347.528,   1662.125,   -147.415,    125.171,           -19.,          3563.,      12826084.,      12826084.,17.79,    F
 606,241,   2,  -4429.388,     -0.000,   6581.505,   1597.195,   -149.450,    134.368,           -20.,          3774.,      13586485.,      13586485.,17.68,    F
 607,242,   2,  -4395.982,     -0.000,   6815.873,   1532.102,   -151.389,    143.900,           -21.,          3986.,      14350921.,      14350921.,17.57,    F
 608,243,   2,  -4362.112,     -0.000,   7050.546,   1466.864,   -153.232,    153.765,           -22.,          4200.,      15119143.,      15119143.,17.45,    F
 609,244,   2,  -4327.787,     -0.000,   7285.466,   1401.500,   -154.978,    163.962,           -23.,          4414.,      15890916.,      15890916.,17.33,    F
 610,245,   2,  -4293.019,     -0.000,   7520.549,   1336.028,   -156.626,    174.490,           -24.,          4629.,      16666027.,      16666027.,17.21,    F
 611,246,   2,  -4257.817,     -0.000,   7755.736,   1270.468,   -158.177,    185.348,           -25.,          4846.,      17444224.,      17444224.,17.09,    F
 612,247,   2,  -4222.191,     -0.000,   7990.946,   1204.838,   -159.630,    196.534,           -26.,          5063.,      18225294.,      18225294.,16.96,    F
 613,248,   2,  -4186.154,     -0.000,   8226.077,   1139.151,   -160.986,    208.045,           -27.,          5280.,      19008846.,      19008846.,16.83,    F
 614,249,   2,  -4149.714,     -0.000,   8461.104,   1073.434,   -162.242,    219.882,           -28.,          5499.,      19794840.,      19794840.,16.71,    F
 615,250,   2,  -4112.883,     -0.000,   8695.934,   1007.703,   -163.400,    232.040,           -29.,          5717.,      20582912.,      20582912.,16.57,    F
 616,251,   2,  -4075.672,     -0.000,   8930.491,    941.976,   -164.459,    244.519,           -30.,          5937.,      21372882.,      21372882.,16.44,    F
 617,252,   2,  -4038.092,     -0.000,   9164.701,    876.268,   -165.420,    257.314,           -31.,          6157.,      22164454.,      22164454.,16.30,    F
 618,253,   2,  -4000.153,     -0.000,   9398.488,    810.601,   -166.281,    270.423,           -32.,          6377.,      22957370.,      22957370.,16.16,    F
 619,254,   2,  -3961.868,     -0.000,   9631.770,    744.990,   -167.044,    283.843,           -33.,          6598.,      23751336.,      23751336.,16.02,    F
 620,255,   2,  -3923.247,     -0.000,   9864.484,    679.455,   -167.708,    297.571,           -33.,          6818.,      24546144.,      24546144.,15.88,    F
 621,256,   2,  -3884.302,     -0.000,  10096.560,    614.015,   -168.273,    311.603,           -34.,          7039.,      25341560.,      25341560.,15.74,    F
 622,257,   2,  -3845.045,     -0.000,  10327.911,    548.685,   -168.739,    325.936,           -35.,          7260.,      26137280.,      26137280.,15.59,    F
 623,258,   2,  -3805.486,     -0.000,  10558.465,    483.483,   -169.107,    340.565,           -36.,          7481.,      26933038.,      26933038.,15.44,    F
 624,259,   2,  -3765.639,     -0.000,  10788.145,    418.428,   -169.376,    355.486,           -37.,          7702.,      27728562.,      27728562.,15.29,    F
 625,260,   2,  -3725.514,     -0.000,  11016.885,    353.539,   -169.547,    370.696,           -38.,          7923.,      28523632.,      28523632.,15.14,    F
 626,261,   2,  -3685.125,     -0.000,  11244.605,    288.832,   -169.620,    386.189,           -39.,          8144.,      29317926.,      29317926.,14.99,    F
 627,262,   2,  -3644.481,     -0.000,  11471.231,    224.323,   -169.595,    401.961,           -40.,          8364.,      30111226.,      30111226.,14.83,    F
 628,263,   2,  -3603.595,     -0.000,  11696.695,    160.032,   -169.473,    418.007,           -40.,          8584.,      30903266.,      30903266.,14.68,    F
 629,264,   2,  -3562.481,     -0.000,  11920.912,     95.973,   -169.254,    434.322,           -41.,          8804.,      31693710.,      31693710.,14.52,    F
 630,265,   2,  -3521.150,     -0.000,  12143.811,     32.166,   -168.938,    450.903,           -42.,          9023.,      32482346.,      32482346.,14.36,    F
 631,266,   2,  -3479.614,     -0.000,  12365.324,    -31.374,   -168.525,    467.742,           -43.,          9241.,      33268872.,      33268872.,14.20,    F
 632,267,   2,  -3437.884,     -0.000,  12585.380,    -94.628,   -168.017,    484.833,           -44.,          9459.,      34053084.,      34053084.,14.03,    F
 633,268,   2,  -3395.974,     -0.000,  12803.895,   -157.583,   -167.414,    502.170,           -45.,          9676.,      34834604.,      34834604.,13.87,    F
 634,269,   2,  -3353.898,     -0.000,  13020.817,   -220.213,   -166.715,    519.748,           -45.,          9893.,      35613260.,      35613260.,13.70,    F
 635,270,   2,  -3311.666,     -0.000,  13236.058,   -282.511,   -165.922,    537.561,           -46.,         10108.,      36388796.,      36388796.,13.54,    F
 636,271,   2,  -3269.291,     -0.000,  13449.539,   -344.459,   -165.035,    555.600,           -47.,         10322.,      37160832.,      37160832.,13.37,    F
 637,272,   2,  -3226.785,     -0.000,  13661.197,   -406.042,   -164.056,    573.860,           -48.,         10536.,      37929156.,      37929156.,13.20,    F
 638,273,   2,  -3184.161,     -0.000,  13870.952,   -467.243,   -162.984,    592.334,           -48.,         10748.,      38693404.,      38693404.,13.03,    F
 639,274,   2,  -3141.433,     -0.000,  14078.753,   -528.042,   -161.821,    611.016,           -49.,         10959.,      39453432.,      39453432.,12.86,    F
 640,275,   2,  -3098.613,     -0.000,  14284.492,   -588.432,   -160.567,    629.895,           -50.,         11169.,      40208820.,      40208820.,12.68,    F
 641,276,   2,  -3055.713,     -0.000,  14488.137,   -648.389,   -159.222,    648.968,           -50.,         11378.,      40959440.,      40959440.,12.51,    F
 642,277,   2,  -3012.745,     -0.000,  14689.599,   -707.905,   -157.789,    668.226,           -51.,         11585.,      41704936.,      41704936.,12.34,    F
 643,278,   2,  -2969.724,     -0.000,  14888.821,   -766.957,   -156.267,    687.660,           -52.,         11790.,      42445072.,      42445072.,12.16,    F
 644,279,   2,  -2926.661,     -0.000,  15085.721,   -825.534,   -154.657,    707.263,           -52.,         11994.,      43179556.,      43179556.,11.98,    F
 645,280,   2,  -2883.569,     -0.000,  15280.242,   -883.622,   -152.960,    727.027,           -53.,         12197.,      43908156.,      43908156.,11.81,    F
 646,281,   2,  -2840.461,     -0.000,  15472.311,   -941.205,   -151.178,    746.944,           -54.,         12397.,      44630548.,      44630548.,11.63,    F
 647,282,   2,  -2797.350,     -0.000,  15661.855,   -998.269,   -149.311,    767.005,           -54.,         12596.,      45346468.,      45346468.,11.45,    F
 648,283,   2,  -2754.249,     -0.000,  15848.819,  -1054.800,   -147.360,    787.202,           -55.,         12793.,      46055676.,      46055676.,11.27,    F
 649,284,   2,  -2711.170,     -0.000,  16033.131,  -1110.785,   -145.326,    807.525,           -55.,         12988.,      46757876.,      46757876.,11.09,    F
 650,285,   2,  -2668.126,     -0.000,  16214.727,  -1166.207,   -143.211,    827.967,           -56.,         13181.,      47452812.,      47452812.,10.91,    F
 651,286,   2,  -2625.131,     -0.000,  16393.523,  -1221.059,   -141.016,    848.517,           -57.,         13372.,      48140148.,      48140148.,10.73,    F
 652,287,   2,  -2582.195,     -0.000,  16569.488,  -1275.319,   -138.740,    869.167,           -57.,         13561.,      48819732.,      48819732.,10.55,    F
 653,288,   2,  -2539.333,     -0.000,  16742.535,  -1328.983,   -136.387,    889.908,           -58.,         13748.,      49491228.,      49491228.,10.37,    F
 654,289,   2,  -2496.557,     -0.000,  16912.613,  -1382.030,   -133.957,    910.730,           -58.,         13932.,      50154384.,      50154384.,10.18,    F
 655,290,   2,  -2453.880,     -0.000,  17079.652,  -1434.451,   -131.450,    931.622,           -59.,         14114.,      50808916.,      50808916.,10.00,    F
 656,291,   2,  -2411.314,     -0.000,  17243.594,  -1486.235,   -128.870,    952.577,           -59.,         14293.,      51454612.,      51454612., 9.82,    F
 657,292,   2,  -2368.872,     -0.000,  17404.379,  -1537.366,   -126.216,    973.583,           -60.,         14470.,      52091164.,      52091164., 9.63,    F
 658,293,   2,  -2326.566,     -0.000,  17561.951,  -1587.836,   -123.490,    994.632,           -60.,         14644.,      52718336.,      52718336., 9.45,    F
 659,294,   2,  -2284.410,     -0.000,  17716.244,  -1637.630,   -120.693,   1015.712,           -61.,         14816.,      53335884.,      53335884., 9.27,    F
 660,295,   2,  -2242.415,     -0.000,  17867.207,  -1686.737,   -117.827,   1036.814,           -61.,         14984.,      53943548.,      53943548., 9.09,    F
 661,296,   2,  -2200.595,     -0.000,  18014.770,  -1735.146,   -114.893,   1057.926,           -61.,         15150.,      54540996.,      54540996., 8.90,    F
 662,297,   2,  -2158.961,     -0.000,  18158.893,  -1782.848,   -111.892,   1079.039,           -62.,         15313.,      55128108.,      55128108., 8.72,    F
 663,298,   2,  -2117.525,     -0.000,  18299.518,  -1829.828,   -108.827,   1100.143,           -62.,         15473.,      55704592.,      55704592., 8.54,    F
 664,299,   2,  -2076.300,     -0.000,  18436.580,  -1876.078,   -105.698,   1121.227,           -63.,         15631.,      56270148.,      56270148., 8.35,    F
 665,300,   2,  -2035.299,     -0.000,  18570.029,  -1921.590,   -102.507,   1142.279,           -63.,         15785.,      56824548.,      56824548., 8.17,    F
 666,301,   2,  -1994.533,     -0.000,  18699.816,  -1966.349,    -99.255,   1163.289,           -63.,         15935.,      57367600.,      57367600., 7.99,    F
 667,302,   2,  -1954.015,     -0.000,  18825.893,  -2010.349,    -95.944,   1184.246,           -64.,         16083.,      57899008.,      57899008., 7.81,    F
 668,303,   2,  -1913.756,     -0.000,  18948.193,  -2053.578,    -92.576,   1205.139,           -64.,         16227.,      58418572.,      58418572., 7.63,    F
 669,304,   2,  -1873.768,     -0.000,  19066.686,  -2096.028,    -89.152,   1225.958,           -64.,         16368.,      58926032.,      58926032., 7.45,    F
 670,305,   2,  -1834.064,     -0.000,  19181.312,  -2137.689,    -85.673,   1246.690,           -64.,         16506.,      59421172.,      59421172., 7.27,    F
 671,306,   2,  -1794.656,     -0.000,  19292.020,  -2178.554,    -82.142,   1267.325,           -65.,         16640.,      59903724.,      59903724., 7.09,    F
 672,307,   2,  -1755.553,     -0.000,  19398.779,  -2218.612,    -78.560,   1287.852,           -65.,         16770.,      60373552.,      60373552., 6.91,    F
 673,308,   2,  -1716.768,     -0.000,  19501.535,  -2257.855,    -74.928,   1308.258,           -65.,         16897.,      60830384.,      60830384., 6.73,    F
 674,309,   2,  -1678.314,     -0.000,  19600.242,  -2296.277,    -71.249,   1328.534,           -65.,         17021.,      61273996.,      61273996., 6.55,    F
 675,310,   2,  -1640.200,     -0.000,  19694.855,  -2333.870,    -67.523,   1348.667,           -66.,         17140.,      61704132.,      61704132., 6.38,    F
 676,311,   2,  -1602.439,     -0.000,  19785.332,  -2370.626,    -63.754,   1368.646,           -66.,         17256.,      62120628.,      62120628., 6.20,    F
 677,312,   2,  -1565.043,     -0.000,  19871.633,  -2406.536,    -59.941,   1388.458,           -66.,         17368.,      62523244.,      62523244., 6.02,    F
 678,313,   2,  -1528.020,     -0.000,  19953.727,  -2441.594,    -56.088,   1408.095,           -66.,         17476.,      62911820.,      62911820., 5.85,    F
 679,314,   2,  -1491.383,     -0.000,  20031.561,  -2475.796,    -52.197,   1427.542,           -66.,         17579.,      63286124.,      63286124., 5.68,    F
 680,315,   2,  -1455.143,     -0.000,  20105.105,  -2509.133,    -48.267,   1446.788,           -66.,         17679.,      63645948.,      63645948., 5.50,    F
 681,316,   2,  -1419.310,     -0.000,  20174.324,  -2541.599,    -44.303,   1465.823,           -66.,         17775.,      63991088.,      63991088., 5.33,    F
 682,317,   2,  -1383.896,     -0.000,  20239.174,  -2573.188,    -40.304,   1484.634,           -67.,         17867.,      64321356.,      64321356., 5.16,    F
 683,318,   2,  -1348.909,     -0.000,  20299.631,  -2603.896,    -36.274,   1503.210,           -67.,         17955.,      64636608.,      64636608., 5.00,    F
 684,319,   2,  -1314.361,     -0.000,  20355.664,  -2633.717,    -32.213,   1521.539,           -67.,         18038.,      64936624.,      64936624., 4.83,    F
 685,320,   2,  -1280.262,     -0.000,  20407.234,  -2662.645,    -28.125,   1539.610,           -67.,         18117.,      65221228.,      65221228., 4.66,    F
 686,321,   2,  -1246.623,     -0.000,  20454.312,  -2690.676,    -24.010,   1557.411,           -67.,         18192.,      65490240.,      65490240., 4.50,    F
 687,322,   2,  -1213.453,     -0.000,  20496.861,  -2717.806,    -19.871,   1574.929,           -67.,         18262.,      65743436.,      65743436., 4.33,    F
 688,323,   2,  -1180.761,     -0.000,  20534.875,  -2744.032,    -15.709,   1592.155,           -67.,         18328.,      65980748.,      65980748., 4.17,    F
 689,324,   2,  -1148.558,     -0.000,  20568.311,  -2769.347,    -11.527,   1609.076,           -67.,         18389.,      66201932.,      66201932., 4.01,    F
 690,325,   2,  -1116.853,     -0.000,  20597.150,  -2793.750,     -7.325,   1625.680,           -67.,         18446.,      66406892.,      66406892., 3.85,    F
 691,326,   2,  -1085.656,     -0.000,  20621.365,  -2817.237,     -3.107,   1641.957,           -67.,         18499.,      66595436.,      66595436., 3.70,    F
 692,327,   2,  -1054.976,     -0.000,  20640.924,  -2839.805,      1.126,   1657.893,           -66.,         18546.,      66767340.,      66767340., 3.54,    F
 693,328,   2,  -1024.821,     -0.000,  20655.832,  -2861.450,      5.372,   1673.480,           -66.,         18590.,      66922596.,      66922596., 3.39,    F
 694,329,   2,   -995.201,     -0.000,  20666.055,  -2882.171,      9.629,   1688.704,           -66.,         18628.,      67061012.,      67061012., 3.23,    F
 695,330,   2,   -966.125,     -0.000,  20671.574,  -2901.965,     13.896,   1703.555,           -66.,         18662.,      67182456.,      67182456., 3.08,    F
 696,331,   2,   -937.601,     -0.000,  20672.361,  -2920.833,     18.170,   1718.021,           -66.,         18691.,      67286728.,      67286728., 2.93,    F
 697,332,   2,   -909.638,     -0.000,  20668.410,  -2938.773,     22.448,   1732.091,           -66.,         18715.,      67373712.,      67373712., 2.79,    F
 698,333,   2,   -882.244,     -0.000,  20659.709,  -2955.779,     26.731,   1745.753,           -66.,         18734.,      67443320.,      67443320., 2.64,    F
 699,334,   2,   -855.427,     -0.000,  20646.246,  -2971.853,     31.015,   1758.999,           -65.,         18749.,      67495480.,      67495480., 2.50,    F
 700,335,   2,   -829.194,     -0.000,  20628.006,  -2986.995,     35.298,   1771.814,           -65.,         18758.,      67530008.,      67530008., 2.36,    F
 701,336,   2,   -803.555,     -0.000,  20604.980,  -3001.203,     39.579,   1784.191,           -65.,         18763.,      67546824.,      67546824., 2.22,    F
 702,337,   2,   -778.515,     -0.000,  20577.164,  -3014.477,     43.856,   1796.116,           -65.,         18763.,      67545816.,      67545816., 2.08,    F
 703,338,   2,   -754.085,     -0.000,  20544.537,  -3026.818,     48.126,   1807.580,           -65.,         18757.,      67526872.,      67526872., 1.95,    F
 704,339,   2,   -730.269,     -0.000,  20507.105,  -3038.227,     52.388,   1818.572,           -64.,         18747.,      67489928.,      67489928., 1.81,    F
 705,340,   2,   -707.074,     -0.000,  20464.863,  -3048.703,     56.640,   1829.083,           -64.,         18732.,      67434880.,      67434880., 1.68,    F
 706,341,   2,   -684.509,     -0.000,  20417.809,  -3058.247,     60.880,   1839.100,           -64.,         18712.,      67361656.,      67361656., 1.55,    F
 707,342,   2,   -662.580,     -0.000,  20365.928,  -3066.861,     65.106,   1848.615,           -63.,         18686.,      67270160.,      67270160., 1.43,    F
 708,343,   2,   -641.293,     -0.000,  20309.232,  -3074.546,     69.316,   1857.616,           -63.,         18656.,      67160320.,      67160320., 1.30,    F
 709,344,   2,   -620.654,     -0.000,  20247.725,  -3081.305,     73.508,   1866.095,           -63.,         18620.,      67032084.,      67032084., 1.18,    F
 710,345,   2,   -600.669,     -0.000,  20181.398,  -3087.139,     77.680,   1874.041,           -62.,         18579.,      66885408.,      66885408., 1.06,    F
 711,346,   2,   -581.346,     -0.000,  20110.266,  -3092.050,     81.830,   1881.445,           -62.,         18533.,      66720172.,      66720172., 0.95,    F
 712,347,   2,   -562.688,     -0.000,  20034.328,  -3096.041,     85.957,   1888.297,           -62.,         18482.,      66536396.,      66536396., 0.83,    F
 713,348,   2,   -544.703,     -0.000,  19953.588,  -3099.115,     90.058,   1894.587,           -61.,         18426.,      66333972.,      66333972., 0.72,    F
 714,349,   2,   -527.394,     -0.000,  19868.064,  -3101.276,     94.132,   1900.307,           -61.,         18365.,      66112924.,      66112924., 0.61,    F
 715,350,   2,   -510.767,     -0.000,  19777.764,  -3102.525,     98.176,   1905.447,           -60.,         18298.,      65873168.,      65873168., 0.50,    F
 716,351,   2,   -494.828,     -0.000,  19682.691,  -3102.867,    102.190,   1909.999,           -60.,         18226.,      65614704.,      65614704., 0.40,    F
 717,352,   2,   -479.580,     -0.000,  19582.867,  -3102.306,    106.170,   1913.954,           -59.,         18149.,      65337516.,      65337516., 0.30,    F
 718,353,   2,   -465.030,     -0.000,  19478.299,  -3100.846,    110.116,   1917.303,           -59.,         18067.,      65041552.,      65041552., 0.20,    F
 719,354,   2,   -451.179,     -0.000,  19369.008,  -3098.491,    114.024,   1920.038,           -59.,         17980.,      64726836.,      64726836., 0.10,    F
 720,355,   2,   -438.034,     -0.000,  19255.010,  -3095.248,    117.895,   1922.151,           -58.,         17887.,      64393360.,      64393360., 0.01,    F
 721,356,   2,   -425.597,     -0.000,  19136.320,  -3091.119,    121.725,   1923.633,           -58.,         17789.,      64041076.,      64041076.,-0.08,    F
 722,357,   2,   -413.872,     -0.000,  19012.963,  -3086.109,    125.513,   1924.478,           -57.,         17686.,      63670048.,      63670048.,-0.17,    F
 723,358,   2,   -402.864,     -0.000,  18884.957,  -3080.226,    129.257,   1924.677,           -56.,         17578.,      63280272.,      63280272.,-0.26,    F
 724,359,   2,   -392.574,     -0.000,  18752.324,  -3073.474,    132.955,   1924.223,           -56.,         17464.,      62871744.,      62871744.,-0.34,    F
 725,360,   2,   -383.007,     -0.000,  18615.088,  -3065.859,    136.606,   1923.108,           -55.,         17346.,      62444500.,      62444500.,-0.42,    F
 726,361,   2,   -374.165,     -0.000,  18473.279,  -3057.389,    140.208,   1921.327,           -55.,         17222.,      61998580.,      61998580.,-0.50,    F
 727,362,   2,   -366.050,     -0.000,  18326.916,  -3048.068,    143.759,   1918.871,           -54.,         17093.,      61534016.,      61534016.,-0.57,    F
 728,363,   2,   -358.665,     -0.000,  18176.037,  -3037.903,    147.257,   1915.736,           -54.,         16959.,      61050848.,      61050848.,-0.64,    F
 729,364,   2,   -352.013,     -0.000,  18020.666,  -3026.902,    150.702,   1911.914,           -53.,         16819.,      60549104.,      60549104.,-0.71,    F
 730,365,   2,   -346.094,     -0.000,  17860.838,  -3015.071,    154.090,   1907.398,           -52.,         16675.,      60028880.,      60028880.,-0.78,    F
 731,  1,   3,   -340.912,     -0.000,  17359.904,  -3089.754,     94.506,      0.000,          -137.,         14299.,      51477776.,      51477776.,-0.59,    F
 732,  2,   3,   -336.467,     -0.000,  16865.232,  -3160.861,     88.211,      0.000,          -130.,         13718.,      49385036.,      49385036.,-0.68,    F
 733,  3,   3,   -332.761,     -0.000,  16390.209,  -3224.933,     82.433,      0.000,          -123.,         13164.,      47390308.,      47390308.,-0.76,    F
 734,  4,   3,   -329.795,     -0.000,  15933.328,  -3282.378,     77.145,      0.000,          -117.,         12635.,      45486444.,      45486444.,-0.84,    F
 735,  5,   3,   -327.570,     -0.000,  15493.214,  -3333.573,     72.322,      0.000,          -111.,         12130.,      43666804.,      43666804.,-0.91,    F
 736,  6,   3,   -326.086,     -0.000,  15068.586,  -3378.867,     67.939,      0.000,          -106.,         11646.,      41925268.,      41925268.,-0.98,    F
 737,  7,   3,   -325.344,     -0.000,  14658.268,  -3418.586,     63.975,      0.000,          -101.,         11182.,      40256176.,      40256176.,-1.05,    F
 738,  8,   3,   -325.344,     -0.000,  14261.160,  -3453.034,     60.408,      0.000,           -96.,         10737.,      38654256.,      38654256.,-1.11,    F
 739,  9,   3,   -326.086,     -0.000,  13876.253,  -3482.493,     57.218,      0.000,           -91.,         10310.,      37114644.,      37114644.,-1.17,    F
 740, 10,   3,   -327.570,     -0.000,  13502.615,  -3507.226,     54.385,      0.000,           -87.,          9898.,      35632848.,      35632848.,-1.22,    F
 741, 11,   3,   -329.795,     -0.000,  13139.381,  -3527.479,     51.891,      0.000,           -83.,          9501.,      34204688.,      34204688.,-1.27,    F
 742, 12,   3,   -332.761,     -0.000,  12785.749,  -3543.482,     49.721,      0.000,           -78.,          9118.,      32826282.,      32826282.,-1.31,    F
 743, 13,   3,   -336.467,     -0.000,  12440.976,  -3555.450,     47.856,      0.000,           -75.,          8748.,      31494022.,      31494022.,-1.35,    F
