Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 558,193,   2,  -2702.929,     -0.000,  -6431.654,   2532.630,    550.360,   -199.932,             0.,         -6311.,     -22720038.,     -22720038.,18.36,    F
 559,194,   2,  -2701.613,     -0.000,  -6312.002,   2552.621,    550.768,   -200.962,             0.,         -6169.,     -22208986.,     -22208986.,18.37,    F
 560,195,   2,  -2699.922,     -0.000,  -6189.542,   2572.044,    551.044,   -201.720,             0.,         -6024.,     -21687966.,     -21687966.,18.37,    F
 561,196,   2,  -2697.855,     -0.000,  -6064.290,   2590.896,    551.188,   -202.201,             0.,         -5877.,     -21157042.,     -21157042.,18.37,    F
 562,197,   2,  -2695.415,     -0.000,  -5936.278,   2609.173,    551.202,   -202.399,             0.,         -5727.,     -20616318.,     -20616318.,18.37,    F
 563,198,   2,  -2692.600,     -0.000,  -5805.527,   2626.873,    551.085,   -202.310,             0.,         -5574.,     -20065870.,     -20065870.,18.36,    F
 564,199,   2,  -2689.413,     -0.000,  -5672.061,   2643.994,    550.837,   -201.926,             0.,         -5418.,     -19505778.,     -19505778.,18.35,    F
 565,200,   2,  -2685.854,     -0.000,  -5535.901,   2660.534,    550.460,   -201.244,             0.,         -5260.,     -18936102.,     -18936102.,18.34,    F
 566,201,   2,  -2681.924,     -0.000,  -5397.088,   2676.489,    549.954,   -200.259,             0.,         -5099.,     -18356970.,     -18356970.,18.33,    F
 567,202,   2,  -2677.625,     -0.000,  -5255.644,   2691.857,    549.319,   -198.965,             0.,         -4936.,     -17768470.,     -17768470.,18.31,    F
 568,203,   2,  -2672.958,     -0.000,  -5111.603,   2706.636,    548.557,   -197.358,             0.,         -4770.,     -17170732.,     -17170732.,18.29,    F
 569,204,   2,  -2667.924,     -0.000,  -4964.959,   2720.830,    547.668,   -195.433,             0.,         -4601.,     -16563763.,     -16563763.,18.27,    F
 570,205,   2,  -2662.524,     -0.000,  -4815.809,   2734.426,    546.651,   -193.186,             0.,         -4430.,     -15947745.,     -15947745.,18.24,    F
 571,206,   2,  -2656.760,     -0.000,  -4664.153,   2747.427,    545.508,   -190.613,             0.,         -4256.,     -15322859.,     -15322859.,18.21,    F
 572,207,   2,  -2650.635,     -0.000,  -4510.035,   2759.831,    544.240,   -187.709,             0.,         -4080.,     -14689191.,     -14689191.,18.18,    F
 573,208,   2,  -2644.149,     -0.000,  -4353.481,   2771.636,    542.847,   -184.470,             0.,         -3902.,     -14046828.,     -14046828.,18.14,    F
 574,209,   2,  -2637.305,     -0.000,  -4194.529,   2782.843,    541.330,   -180.892,             0.,         -3721.,     -13395915.,     -13395915.,18.11,    F
 575,210,   2,  -2630.104,     -0.000,  -4033.215,   2793.448,    539.690,   -176.970,             0.,         -3538.,     -12736563.,     -12736563.,18.07,    F
 576,211,   2,  -2622.549,     -0.000,  -3869.581,   2803.452,    537.928,   -172.703,             0.,         -3352.,     -12068932.,     -12068932.,18.02,    F
 577,212,   2,  -2614.642,     -0.000,  -3703.657,   2812.853,    536.045,   -168.085,             0.,         -3165.,     -11393104.,     -11393104.,17.98,    F
 578,213,   2,  -2606.386,     -0.000,  -3535.492,   2821.649,    534.041,   -163.114,             0.,         -2975.,     -10709287.,     -10709287.,17.93,    F
 579,214,   2,  -2597.782,     -0.000,  -3365.128,   2829.841,    531.917,   -157.787,             0.,         -2783.,     -10017605.,     -10017605.,17.88,    F
 580,215,   2,  -2588.834,     -0.000,  -3192.604,   2837.426,    529.674,   -152.100,             0.,         -2588.,      -9318197.,      -9318197.,17.82,    F
 581,216,   2,  -2579.544,     -0.000,  -3017.958,   2844.406,    527.313,   -146.051,             0.,         -2392.,      -8611251.,      -8611251.,17.76,    F
 582,217,   2,  -2569.915,     -0.000,  -2841.236,   2850.781,    524.836,   -139.638,             0.,         -2194.,      -7896866.,      -7896866.,17.70,    F
 583,218,   2,  -2559.949,     -0.000,  -2662.485,   2856.547,    522.243,   -132.856,             0.,         -1993.,      -7175230.,      -7175230.,17.64,    F
 584,219,   2,  -2549.650,     -0.000,  -2481.751,   2861.706,    519.534,   -125.706,             0.,         -1791.,      -6446516.,      -6446516.,17.58,    F
 585,220,   2,  -2539.020,     -0.000,  -2299.070,   2866.260,    516.713,   -118.183,             0.,         -1586.,      -5710874.,      -5710874.,17.51,    F
 586,221,   2,  -2528.063,     -0.000,  -2114.493,   2870.208,    513.779,   -110.286,             0.,         -1380.,      -4968450.,      -4968450.,17.44,    F
 587,222,   2,  -2516.782,     -0.000,  -1928.072,   2873.550,    510.733,   -102.014,             0.,         -1172.,      -4219454.,      -4219454.,17.36,    F
 588,223,   2,  -2505.181,     -0.000,  -1739.848,   2876.285,    507.577,    -93.365,             0.,          -962.,      -3464028.,      -3464028.,17.29,    F
 589,224,   2,  -2493.263,     -0.000,  -1549.881,   2878.416,    504.311,    -84.337,             0.,          -751.,      -2702388.,      -2702388.,17.21,    F
 590,225,   2,  -2481.031,     -0.000,  -1358.212,   2879.941,    500.938,    -74.930,             0.,          -537.,      -1934691.,      -1934691.,17.13,    F
 591,226,   2,  -2468.488,     -0.000,  -1164.895,   2880.862,    497.457,    -65.142,             0.,          -323.,      -1161160.,      -1161160.,17.04,    F
 592,227,   2,  -2455.640,     -0.000,   -969.980,   2881.181,    493.871,    -54.972,             0.,          -106.,       -381954.,       -381954.,16.96,    F
 593,228,   2,  -2442.489,     -0.000,   -773.518,   2880.898,    490.181,    -44.420,             0.,           112.,        402779.,        402779.,16.87,    F
 594,229,   2,  -2429.039,     -0.000,   -575.566,   2880.014,    486.387,    -33.486,             0.,           331.,       1192741.,       1192741.,16.78,    F
 595,230,   2,  -2415.295,     -0.000,   -376.179,   2878.531,    482.492,    -22.169,             0.,           552.,       1987800.,       1987800.,16.68,    F
 596,231,   2,  -2401.260,     -0.000,   -175.396,   2876.449,    478.496,    -10.468,             0.,           774.,       2787774.,       2787774.,16.59,    F
 597,232,   2,  -2386.938,     -0.000,     26.711,   2873.772,    474.401,      1.614,             0.,           998.,       3592405.,       3592405.,16.49,    F
 598,233,   2,  -2372.335,     -0.000,    230.095,   2870.500,    470.209,     14.079,             0.,          1223.,       4401521.,       4401521.,16.39,    F
 599,234,   2,  -2357.454,     -0.000,    434.712,   2866.637,    465.920,     26.927,             0.,          1449.,       5214959.,       5214959.,16.28,    F
 600,235,   2,  -2342.299,     -0.000,    640.478,   2862.182,    461.536,     40.154,             0.,          1676.,       6032420.,       6032420.,16.18,    F
 601,236,   2,  -2326.876,     -0.000,    847.360,   2857.139,    457.059,     53.763,             0.,          1904.,       6853754.,       6853754.,16.07,    F
 602,237,   2,  -2311.188,     -0.000,   1055.286,   2851.510,    452.490,     67.749,             0.,          2133.,       7678698.,       7678698.,15.96,    F
 603,238,   2,  -2295.240,     -0.000,   1264.203,   2845.296,    447.830,     82.113,             0.,          2363.,       8507047.,       8507047.,15.85,    F
 604,239,   2,  -2279.038,     -0.000,   1474.058,   2838.501,    443.081,     96.853,             0.,          2594.,       9338612.,       9338612.,15.73,    F
 605,240,   2,  -2262.585,     -0.000,   1684.787,   2831.129,    438.245,    111.967,             0.,          2826.,      10173153.,      10173153.,15.62,    F
 606,241,   2,  -2245.887,     -0.000,   1896.334,   2823.181,    433.323,    127.453,             0.,          3058.,      11010447.,      11010447.,15.50,    F
 607,242,   2,  -2228.949,     -0.000,   2108.634,   2814.659,    428.316,    143.309,             0.,          3292.,      11850296.,      11850296.,15.38,    F
 608,243,   2,  -2211.775,     -0.000,   2321.628,   2805.569,    423.226,    159.532,             0.,          3526.,      12692383.,      12692383.,15.26,    F
 609,244,   2,  -2194.371,     -0.000,   2535.255,   2795.910,    418.055,    176.120,             0.,          3760.,      13536561.,      13536561.,15.13,    F
 610,245,   2,  -2176.742,     -0.000,   2749.455,   2785.690,    412.805,    193.069,             0.,          3995.,      14382548.,      14382548.,15.00,    F
 611,246,   2,  -2158.893,     -0.000,   2964.173,   2774.909,    407.476,    210.378,             0.,          4231.,      15230167.,      15230167.,14.87,    F
 612,247,   2,  -2140.830,     -0.000,   3179.333,   2763.571,    402.071,    228.041,             0.,          4466.,      16079125.,      16079125.,14.74,    F
 613,248,   2,  -2122.557,     -0.000,   3394.880,   2751.680,    396.591,    246.057,             0.,          4703.,      16929184.,      16929184.,14.61,    F
 614,249,   2,  -2104.080,     -0.000,   3610.757,   2739.241,    391.038,    264.421,             0.,          4939.,      17780158.,      17780158.,14.48,    F
 615,250,   2,  -2085.406,     -0.000,   3826.898,   2726.258,    385.413,    283.130,             0.,          5175.,      18631766.,      18631766.,14.34,    F
 616,251,   2,  -2066.538,     -0.000,   4043.235,   2712.733,    379.719,    302.178,             0.,          5412.,      19483780.,      19483780.,14.20,    F
 617,252,   2,  -2047.483,     -0.000,   4259.712,   2698.672,    373.957,    321.563,             0.,          5649.,      20335958.,      20335958.,14.06,    F
 618,253,   2,  -2028.247,     -0.000,   4476.262,   2684.079,    368.129,    341.280,             0.,          5886.,      21188044.,      21188044.,13.92,    F
 619,254,   2,  -2008.834,     -0.000,   4692.818,   2668.958,    362.236,    361.322,             0.,          6122.,      22039790.,      22039790.,13.78,    F
 620,255,   2,  -1989.252,     -0.000,   4909.315,   2653.312,    356.280,    381.686,             0.,          6359.,      22890946.,      22890946.,13.64,    F
 621,256,   2,  -1969.505,     -0.000,   5125.704,   2637.149,    350.264,    402.368,             0.,          6595.,      23741290.,      23741290.,13.49,    F
 622,257,   2,  -1949.600,     -0.000,   5341.905,   2620.471,    344.188,    423.360,             0.,          6831.,      24590576.,      24590576.,13.34,    F
 623,258,   2,  -1929.542,     -0.000,   5557.846,   2603.282,    338.054,    444.657,             0.,          7066.,      25438454.,      25438454.,13.19,    F
 624,259,   2,  -1909.338,     -0.000,   5773.482,   2585.590,    331.865,    466.255,             0.,          7301.,      26284760.,      26284760.,13.04,    F
 625,260,   2,  -1888.993,     -0.000,   5988.747,   2567.400,    325.622,    488.147,             0.,          7536.,      27129282.,      27129282.,12.89,    F
 626,261,   2,  -1868.514,     -0.000,   6203.567,   2548.716,    319.328,    510.326,             0.,          7770.,      27971704.,      27971704.,12.74,    F
 627,262,   2,  -1847.906,     -0.000,   6417.883,   2529.543,    312.983,    532.786,             0.,          8003.,      28811806.,      28811806.,12.59,    F
 628,263,   2,  -1827.175,     -0.000,   6631.628,   2509.888,    306.589,    555.522,             0.,          8236.,      29649298.,      29649298.,12.43,    F
 629,264,   2,  -1806.329,     -0.000,   6844.735,   2489.754,    300.150,    578.525,             0.,          8468.,      30483930.,      30483930.,12.27,    F
 630,265,   2,  -1785.372,     -0.000,   7057.143,   2469.149,    293.665,    601.790,             0.,          8699.,      31315480.,      31315480.,12.12,    F
 631,266,   2,  -1764.311,     -0.000,   7268.784,   2448.077,    287.138,    625.308,             0.,          8929.,      32143656.,      32143656.,11.96,    F
 632,267,   2,  -1743.153,     -0.000,   7479.598,   2426.546,    280.570,    649.073,             0.,          9158.,      32968240.,      32968240.,11.80,    F
 633,268,   2,  -1721.903,     -0.000,   7689.517,   2404.559,    273.963,    673.077,             0.,          9386.,      33788952.,      33788952.,11.64,    F
 634,269,   2,  -1700.568,     -0.000,   7898.469,   2382.124,    267.318,    697.312,             0.,          9613.,      34605508.,      34605508.,11.48,    F
 635,270,   2,  -1679.154,     -0.000,   8106.406,   2359.247,    260.639,    721.771,             0.,          9838.,      35417708.,      35417708.,11.31,    F
 636,271,   2,  -1657.669,     -0.000,   8313.249,   2335.933,    253.926,    746.444,             0.,         10063.,      36225260.,      36225260.,11.15,    F
 637,272,   2,  -1636.116,     -0.000,   8518.942,   2312.190,    247.181,    771.326,             0.,         10286.,      37027940.,      37027940.,10.99,    F
 638,273,   2,  -1614.504,     -0.000,   8723.420,   2288.024,    240.407,    796.405,             0.,         10507.,      37825464.,      37825464.,10.82,    F
 639,274,   2,  -1592.839,     -0.000,   8926.619,   2263.441,    233.605,    821.674,             0.,         10727.,      38617596.,      38617596.,10.66,    F
 640,275,   2,  -1571.128,     -0.000,   9128.464,   2238.448,    226.778,    847.125,             0.,         10946.,      39404040.,      39404040.,10.49,    F
 641,276,   2,  -1549.376,     -0.000,   9328.911,   2213.052,    219.926,    872.748,             0.,         11162.,      40184600.,      40184600.,10.32,    F
 642,277,   2,  -1527.589,     -0.000,   9527.887,   2187.258,    213.053,    898.533,             0.,         11378.,      40959004.,      40959004.,10.16,    F
 643,278,   2,  -1505.775,     -0.000,   9725.330,   2161.075,    206.159,    924.473,             0.,         11591.,      41727004.,      41727004., 9.99,    F
 644,279,   2,  -1483.941,     -0.000,   9921.172,   2134.509,    199.247,    950.557,             0.,         11802.,      42488304.,      42488304., 9.82,    F
 645,280,   2,  -1462.091,     -0.000,  10115.362,   2107.567,    192.319,    976.775,             0.,         12012.,      43242716.,      43242716., 9.65,    F
 646,281,   2,  -1440.234,     -0.000,  10307.831,   2080.257,    185.377,   1003.119,             0.,         12219.,      43989956.,      43989956., 9.48,    F
 647,282,   2,  -1418.375,     -0.000,  10498.515,   2052.584,    178.422,   1029.578,             0.,         12425.,      44729772.,      44729772., 9.31,    F
 648,283,   2,  -1396.521,     -0.000,  10687.363,   2024.558,    171.457,   1056.141,             0.,         12628.,      45461952.,      45461952., 9.14,    F
 649,284,   2,  -1374.678,     -0.000,  10874.312,   1996.186,    164.483,   1082.800,             0.,         12830.,      46186228.,      46186228., 8.97,    F
 650,285,   2,  -1352.853,     -0.000,  11059.277,   1967.471,    157.502,   1109.542,             0.,         13028.,      46902316.,      46902316., 8.80,    F
 651,286,   2,  -1331.052,     -0.000,  11242.225,   1938.426,    150.516,   1136.358,             0.,         13225.,      47609956.,      47609956., 8.63,    F
 652,287,   2,  -1309.282,     -0.000,  11423.097,   1909.057,    143.528,   1163.238,             0.,         13419.,      48309020.,      48309020., 8.46,    F
 653,288,   2,  -1287.549,     -0.000,  11601.830,   1879.371,    136.538,   1190.171,             0.,         13611.,      48999216.,      48999216., 8.29,    F
 654,289,   2,  -1265.860,     -0.000,  11778.359,   1849.376,    129.549,   1217.145,             0.,         13800.,      49680292.,      49680292., 8.12,    F
 655,290,   2,  -1244.221,     -0.000,  11952.629,   1819.079,    122.563,   1244.150,             0.,         13987.,      50351980.,      50351980., 7.95,    F
 656,291,   2,  -1222.638,     -0.000,  12124.589,   1788.490,    115.582,   1271.175,             0.,         14171.,      51014116.,      51014116., 7.78,    F
 657,292,   2,  -1201.118,     -0.000,  12294.168,   1757.614,    108.607,   1298.207,             0.,         14352.,      51666404.,      51666404., 7.61,    F
 658,293,   2,  -1179.668,     -0.000,  12461.325,   1726.461,    101.641,   1325.237,             0.,         14530.,      52308644.,      52308644., 7.45,    F
 659,294,   2,  -1158.292,     -0.000,  12625.998,   1695.038,     94.684,   1352.252,             0.,         14706.,      52940604.,      52940604., 7.28,    F
 660,295,   2,  -1136.999,     -0.000,  12788.131,   1663.354,     87.740,   1379.242,             0.,         14878.,      53562028.,      53562028., 7.11,    F
 661,296,   2,  -1115.795,     -0.000,  12947.660,   1631.416,     80.810,   1406.193,             0.,         15048.,      54172700.,      54172700., 6.94,    F
 662,297,   2,  -1094.684,     -0.000,  13104.551,   1599.232,     73.895,   1433.095,             0.,         15215.,      54772432.,      54772432., 6.77,    F
 663,298,   2,  -1073.675,     -0.000,  13258.743,   1566.812,     66.998,   1459.937,             0.,         15378.,      55360996.,      55360996., 6.60,    F
 664,299,   2,  -1052.772,     -0.000,  13410.179,   1534.162,     60.120,   1486.704,             0.,         15538.,      55938128.,      55938128., 6.44,    F
 665,300,   2,  -1031.983,     -0.000,  13558.805,   1501.292,     53.264,   1513.387,             0.,         15695.,      56503632.,      56503632., 6.27,    F
 666,301,   2,  -1011.313,     -0.000,  13704.579,   1468.209,     46.430,   1539.972,             0.,         15849.,      57057324.,      57057324., 6.11,    F
 667,302,   2,   -990.768,     -0.000,  13847.444,   1434.922,     39.621,   1566.448,             0.,         16000.,      57598948.,      57598948., 5.94,    F
 668,303,   2,   -970.355,     -0.000,  13987.352,   1401.440,     32.839,   1592.802,             0.,         16147.,      58128332.,      58128332., 5.78,    F
 669,304,   2,   -950.080,     -0.000,  14124.259,   1367.771,     26.085,   1619.023,             0.,         16290.,      58645252.,      58645252., 5.61,    F
 670,305,   2,   -929.948,     -0.000,  14258.108,   1333.922,     19.360,   1645.097,             0.,         16430.,      59149516.,      59149516., 5.45,    F
 671,306,   2,   -909.966,     -0.000,  14388.848,   1299.903,     12.668,   1671.011,             0.,         16567.,      59640864.,      59640864., 5.29,    F
 672,307,   2,   -890.139,     -0.000,  14516.449,   1265.723,      6.009,   1696.756,             0.,         16700.,      60119200.,      60119200., 5.13,    F
 673,308,   2,   -870.474,     -0.000,  14640.859,   1231.389,     -0.614,   1722.317,             0.,         16829.,      60584272.,      60584272., 4.97,    F
 674,309,   2,   -850.976,     -0.000,  14762.031,   1196.911,     -7.201,   1747.682,             0.,         16954.,      61035920.,      61035920., 4.81,    F
 675,310,   2,   -831.651,     -0.000,  14879.918,   1162.297,    -13.749,   1772.838,             0.,         17076.,      61473908.,      61473908., 4.65,    F
 676,311,   2,   -812.504,     -0.000,  14994.485,   1127.556,    -20.257,   1797.773,             0.,         17194.,      61898084.,      61898084., 4.50,    F
 677,312,   2,   -793.543,     -0.000,  15105.676,   1092.696,    -26.723,   1822.474,             0.,         17308.,      62308244.,      62308244., 4.34,    F
 678,313,   2,   -774.771,     -0.000,  15213.463,   1057.726,    -33.145,   1846.929,             0.,         17418.,      62704260.,      62704260., 4.19,    F
 679,314,   2,   -756.194,     -0.000,  15317.804,   1022.655,    -39.522,   1871.125,             0.,         17524.,      63085916.,      63085916., 4.03,    F
 680,315,   2,   -737.819,     -0.000,  15418.655,    987.491,    -45.853,   1895.049,             0.,         17626.,      63453060.,      63453060., 3.88,    F
 681,316,   2,   -719.650,     -0.000,  15515.980,    952.243,    -52.135,   1918.689,             0.,         17724.,      63805504.,      63805504., 3.73,    F
 682,317,   2,   -701.694,     -0.000,  15609.732,    916.920,    -58.367,   1942.031,             0.,         17818.,      64143084.,      64143084., 3.58,    F
 683,318,   2,   -683.954,     -0.000,  15699.892,    881.530,    -64.548,   1965.064,             0.,         17907.,      64465668.,      64465668., 3.44,    F
 684,319,   2,   -666.437,     -0.000,  15786.415,    846.082,    -70.675,   1987.775,             0.,         17993.,      64773100.,      64773100., 3.29,    F
 685,320,   2,   -649.147,     -0.000,  15869.265,    810.585,    -76.749,   2010.152,             0.,         18074.,      65065188.,      65065188., 3.15,    F
 686,321,   2,   -632.090,     -0.000,  15948.410,    775.048,    -82.766,   2032.180,             0.,         18151.,      65341824.,      65341824., 3.00,    F
 687,322,   2,   -615.272,     -0.000,  16023.815,    739.480,    -88.725,   2053.849,             0.,         18223.,      65602828.,      65602828., 2.86,    F
 688,323,   2,   -598.696,     -0.000,  16095.459,    703.887,    -94.626,   2075.146,             0.,         18291.,      65848124.,      65848124., 2.72,    F
 689,324,   2,   -582.367,     -0.000,  16163.303,    668.282,   -100.466,   2096.058,             0.,         18355.,      66077532.,      66077532., 2.58,    F
 690,325,   2,   -566.292,     -0.000,  16227.319,    632.671,   -106.244,   2116.573,             0.,         18414.,      66290924.,      66290924., 2.45,    F
 691,326,   2,   -550.473,     -0.000,  16287.478,    597.062,   -111.959,   2136.679,             0.,         18469.,      66488172.,      66488172., 2.31,    F
 692,327,   2,   -534.917,     -0.000,  16343.746,    561.466,   -117.609,   2156.361,             0.,         18519.,      66669124.,      66669124., 2.18,    F
 693,328,   2,   -519.628,     -0.000,  16396.111,    525.889,   -123.194,   2175.610,             0.,         18565.,      66833716.,      66833716., 2.05,    F
 694,329,   2,   -504.609,     -0.000,  16444.543,    490.342,   -128.711,   2194.414,             0.,         18606.,      66981824.,      66981824., 1.92,    F
 695,330,   2,   -489.866,     -0.000,  16489.010,    454.833,   -134.159,   2212.759,             0.,         18643.,      67113304.,      67113304., 1.79,    F
 696,331,   2,   -475.403,     -0.000,  16529.498,    419.369,   -139.538,   2230.633,             0.,         18674.,      67228088.,      67228088., 1.67,    F
 697,332,   2,   -461.225,     -0.000,  16565.982,    383.961,   -144.845,   2248.024,             0.,         18702.,      67326024.,      67326024., 1.55,    F
 698,333,   2,   -447.335,     -0.000,  16598.438,    348.615,   -150.080,   2264.921,             0.,         18724.,      67407032.,      67407032., 1.42,    F
 699,334,   2,   -433.737,     -0.000,  16626.855,    313.342,   -155.242,   2281.313,             0.,         18742.,      67471096.,      67471096., 1.31,    F
 700,335,   2,   -420.437,     -0.000,  16651.209,    278.149,   -160.328,   2297.187,             0.,         18755.,      67518040.,      67518040., 1.19,    F
 701,336,   2,   -407.436,     -0.000,  16671.484,    243.045,   -165.338,   2312.532,             0.,         18763.,      67547816.,      67547816., 1.07,    F
 702,337,   2,   -394.740,     -0.000,  16687.668,    208.038,   -170.271,   2327.337,             0.,         18767.,      67560352.,      67560352., 0.96,    F
 703,338,   2,   -382.353,     -0.000,  16699.732,    173.136,   -175.126,   2341.588,             0.,         18765.,      67555520.,      67555520., 0.85,    F
 704,339,   2,   -370.277,     -0.000,  16707.680,    138.349,   -179.902,   2355.278,             0.,         18759.,      67533336.,      67533336., 0.74,    F
 705,340,   2,   -358.517,     -0.000,  16711.490,    103.684,   -184.597,   2368.393,             0.,         18748.,      67493672.,      67493672., 0.64,    F
 706,341,   2,   -347.075,     -0.000,  16711.154,     69.148,   -189.210,   2380.923,             0.,         18732.,      67436512.,      67436512., 0.53,    F
 707,342,   2,   -335.956,     -0.000,  16706.660,     34.752,   -193.741,   2392.857,             0.,         18712.,      67361776.,      67361776., 0.43,    F
 708,343,   2,   -325.163,     -0.000,  16697.998,      0.502,   -198.188,   2404.184,             0.,         18686.,      67269400.,      67269400., 0.33,    F
 709,344,   2,   -314.698,     -0.000,  16685.166,    -33.592,   -202.550,   2414.895,             0.,         18655.,      67159400.,      67159400., 0.24,    F
 710,345,   2,   -304.565,     -0.000,  16668.156,    -67.523,   -206.827,   2424.978,             0.,         18620.,      67031700.,      67031700., 0.14,    F
 711,346,   2,   -294.767,     -0.000,  16646.957,   -101.284,   -211.018,   2434.423,             0.,         18580.,      66886252.,      66886252., 0.05,    F
 712,347,   2,   -285.307,     -0.000,  16621.570,   -134.866,   -215.121,   2443.221,             0.,         18534.,      66723052.,      66723052.,-0.04,    F
 713,348,   2,   -276.187,     -0.000,  16591.990,   -168.261,   -219.136,   2451.360,             0.,         18484.,      66542044.,      66542044.,-0.13,    F
 714,349,   2,   -267.411,     -0.000,  16558.219,   -201.461,   -223.062,   2458.833,             0.,         18429.,      66343248.,      66343248.,-0.21,    F
 715,350,   2,   -258.981,     -0.000,  16520.252,   -234.459,   -226.898,   2465.629,             0.,         18369.,      66126644.,      66126644.,-0.29,    F
 716,351,   2,   -250.899,     -0.000,  16478.092,   -267.247,   -230.644,   2471.739,             0.,         18303.,      65892208.,      65892208.,-0.37,    F
 717,352,   2,   -243.168,     -0.000,  16431.746,   -299.816,   -234.298,   2477.155,             0.,         18233.,      65639968.,      65639968.,-0.45,    F
 718,353,   2,   -235.790,     -0.000,  16381.206,   -332.161,   -237.860,   2481.865,             0.,         18158.,      65369876.,      65369876.,-0.52,    F
 719,354,   2,   -228.767,     -0.000,  16326.486,   -364.273,   -241.328,   2485.863,             0.,         18078.,      65081968.,      65081968.,-0.59,    F
 720,355,   2,   -222.102,     -0.000,  16267.593,   -396.144,   -244.704,   2489.139,             0.,         17993.,      64776268.,      64776268.,-0.66,    F
 721,356,   2,   -215.796,     -0.000,  16204.528,   -427.767,   -247.985,   2491.686,             0.,         17904.,      64452780.,      64452780.,-0.73,    F
 722,357,   2,   -209.851,     -0.000,  16137.305,   -459.136,   -251.171,   2493.495,             0.,         17809.,      64111548.,      64111548.,-0.79,    F
 723,358,   2,   -204.269,     -0.000,  16065.928,   -490.242,   -254.262,   2494.558,             0.,         17709.,      63752564.,      63752564.,-0.85,    F
 724,359,   2,   -199.052,     -0.000,  15990.411,   -521.078,   -257.256,   2494.867,             0.,         17604.,      63375876.,      63375876.,-0.91,    F
 725,360,   2,   -194.201,     -0.000,  15910.763,   -551.639,   -260.154,   2494.416,             0.,         17495.,      62981520.,      62981520.,-0.97,    F
 726,361,   2,   -189.717,     -0.000,  15827.002,   -581.915,   -262.956,   2493.197,             0.,         17380.,      62569580.,      62569580.,-1.02,    F
 727,362,   2,   -185.603,     -0.000,  15739.141,   -611.902,   -265.659,   2491.202,             0.,         17261.,      62140068.,      62140068.,-1.07,    F
 728,363,   2,   -181.858,     -0.000,  15647.193,   -641.591,   -268.264,   2488.425,             0.,         17137.,      61693012.,      61693012.,-1.11,    F
 729,364,   2,   -178.485,     -0.000,  15551.178,   -670.976,   -270.771,   2484.860,             0.,         17008.,      61228532.,      61228532.,-1.16,    F
 730,365,   2,   -175.485,     -0.000,  15451.112,   -700.051,   -273.179,   2480.500,             0.,         16874.,      60746672.,      60746672.,-1.20,    F
 731,  1,   3,   -172.857,     -0.000,  15059.403,   -786.393,   -188.587,      0.000,             0.,         14170.,      51013420.,      51013420.,-0.98,    F
 732,  2,   3,   -170.603,     -0.000,  14668.909,   -871.366,   -198.225,      0.000,             0.,         13676.,      49234276.,      49234276.,-1.05,    F
 733,  3,   3,   -168.724,     -0.000,  14291.573,   -952.576,   -207.562,      0.000,             0.,         13199.,      47517684.,      47517684.,-1.12,    F
 734,  4,   3,   -167.220,     -0.000,  13926.525,  -1030.194,   -216.605,      0.000,             0.,         12739.,      45859744.,      45859744.,-1.18,    F
 735,  5,   3,   -166.092,     -0.000,  13572.957,  -1104.384,   -225.361,      0.000,             0.,         12294.,      44256812.,      44256812.,-1.24,    F
 736,  6,   3,   -165.339,     -0.000,  13230.108,  -1175.294,   -233.834,      0.000,             0.,         11863.,      42705492.,      42705492.,-1.29,    F
 737,  7,   3,   -164.963,     -0.000,  12897.272,  -1243.067,   -242.031,      0.000,             0.,         11445.,      41202596.,      41202596.,-1.33,    F
 738,  8,   3,   -164.963,     -0.000,  12573.783,  -1307.835,   -249.957,      0.000,             0.,         11040.,      39745160.,      39745160.,-1.38,    F
 739,  9,   3,   -165.339,     -0.000,  12259.017,  -1369.723,   -257.616,      0.000,             0.,         10647.,      38330384.,      38330384.,-1.42,    F
 740, 10,   3,   -166.092,     -0.000,  11952.397,  -1428.846,   -265.013,      0.000,             0.,         10265.,      36955668.,      36955668.,-1.45,    F
 741, 11,   3,   -167.220,     -0.000,  11653.379,  -1485.315,   -272.152,      0.000,             0.,          9894.,      35618576.,      35618576.,-1.48,    F
 742, 12,   3,   -168.724,     -0.000,  11361.450,  -1539.234,   -279.037,      0.000,             0.,          9532.,      34316816.,      34316816.,-1.51,    F
 743, 13,   3,   -170.603,     -0.000,  11076.131,  -1590.698,   -285.671,      0.000,             0.,          9180.,      33048232.,      33048232.,-1.53,    F
 744, 14,   3,   -172.857,     -0.000,  10796.975,  -1639.800,   -292.058,      0.000,             0.,          8836.,      31810824.,      31810824.,-1.54,    F
 745, 15,   3,   -175.485,     -0.000,  10523.562,  -1686.626,   -298.200,      0.000,             0.,          8501.,      30602704.,      30602704.,-1.56,    F
 746, 16,   3,   -178.485,     -0.000,  10255.497,  -1731.257,   -304.101,      0.000,             0.,          8173.,      29422104.,      29422104.,-1.57,    F
 747, 17,   3,   -181.858,     -0.000,   9992.413,  -1773.769,   -309.763,      0.000,             0.,          7852.,      28267370.,      28267370.,-1.57,    F
 748, 18,   3,   -185.603,     -0.000,   9733.961,  -1814.235,   -315.189,      0.000,             0.,          7538.,      27136934.,      27136934.,-1.57,    F
 749, 19,   3,   -189.717,     -0.000,   9479.819,  -1852.724,   -320.380,      0.000,             0.,          7230.,      26029338.,      26029338.,-1.57,    F
