Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 559,194,   2,  -4677.793,     -0.000,  -7136.405,   5947.146,    392.349,   -203.289,             0.,         -5756.,     -20721924.,     -20721924.,18.33,    F
 560,195,   2,  -4674.864,     -0.000,  -6977.062,   5951.690,    384.549,   -203.447,             0.,         -5595.,     -20140830.,     -20140830.,18.34,    F
 561,196,   2,  -4671.286,     -0.000,  -6814.199,   5954.825,    376.694,   -203.286,             0.,         -5430.,     -19548774.,     -19548774.,18.34,    F
 562,197,   2,  -4667.060,     -0.000,  -6647.857,   5956.554,    368.787,   -202.799,             0.,         -5263.,     -18945870.,     -18945870.,18.35,    F
 563,198,   2,  -4662.187,     -0.000,  -6478.070,   5956.879,    360.831,   -201.980,             0.,         -5092.,     -18332226.,     -18332226.,18.35,    F
 564,199,   2,  -4656.669,     -0.000,  -6304.871,   5955.804,    352.828,   -200.825,             0.,         -4919.,     -17707930.,     -17707930.,18.35,    F
 565,200,   2,  -4650.507,     -0.000,  -6128.299,   5953.331,    344.783,   -199.326,             0.,         -4743.,     -17073038.,     -17073038.,18.34,    F
 566,201,   2,  -4643.703,     -0.000,  -5948.410,   5949.462,    336.696,   -197.479,             0.,         -4563.,     -16427772.,     -16427772.,18.33,    F
 567,202,   2,  -4636.258,     -0.000,  -5765.232,   5944.204,    328.572,   -195.280,             0.,         -4381.,     -15772201.,     -15772201.,18.32,    F
 568,203,   2,  -4628.177,     -0.000,  -5578.823,   5937.559,    320.414,   -192.721,             0.,         -4196.,     -15106472.,     -15106472.,18.31,    F
 569,204,   2,  -4619.460,     -0.000,  -5389.209,   5929.533,    312.223,   -189.799,             0.,         -4009.,     -14430667.,     -14430667.,18.29,    F
 570,205,   2,  -4610.111,     -0.000,  -5196.449,   5920.129,    304.003,   -186.510,             0.,         -3818.,     -13744933.,     -13744933.,18.27,    F
 571,206,   2,  -4600.131,     -0.000,  -5000.584,   5909.353,    295.756,   -182.847,             0.,         -3625.,     -13049393.,     -13049393.,18.25,    F
 572,207,   2,  -4589.525,     -0.000,  -4801.676,   5897.210,    287.486,   -178.808,             0.,         -3429.,     -12344263.,     -12344263.,18.22,    F
 573,208,   2,  -4578.295,     -0.000,  -4599.758,   5883.707,    279.196,   -174.386,             0.,         -3230.,     -11629664.,     -11629664.,18.20,    F
 574,209,   2,  -4566.444,     -0.000,  -4394.880,   5868.851,    270.887,   -169.578,             0.,         -3029.,     -10905643.,     -10905643.,18.16,    F
 575,210,   2,  -4553.976,     -0.000,  -4187.104,   5852.646,    262.564,   -164.381,             0.,         -2826.,     -10172458.,     -10172458.,18.13,    F
 576,211,   2,  -4540.896,     -0.000,  -3976.490,   5835.100,    254.228,   -158.790,             0.,         -2620.,      -9430260.,      -9430260.,18.09,    F
 577,212,   2,  -4527.205,     -0.000,  -3763.074,   5816.220,    245.883,   -152.802,             0.,         -2411.,      -8679184.,      -8679184.,18.05,    F
 578,213,   2,  -4512.909,     -0.000,  -3546.920,   5796.015,    237.531,   -146.414,             0.,         -2200.,      -7919392.,      -7919392.,18.01,    F
 579,214,   2,  -4498.012,     -0.000,  -3328.085,   5774.491,    229.175,   -139.621,             0.,         -1986.,      -7151072.,      -7151072.,17.97,    F
 580,215,   2,  -4482.519,     -0.000,  -3106.625,   5751.657,    220.818,   -132.423,             0.,         -1771.,      -6374382.,      -6374382.,17.92,    F
 581,216,   2,  -4466.433,     -0.000,  -2882.604,   5727.521,    212.463,   -124.815,             0.,         -1553.,      -5589528.,      -5589528.,17.87,    F
 582,217,   2,  -4449.759,     -0.000,  -2656.079,   5702.092,    204.112,   -116.795,             0.,         -1332.,      -4796706.,      -4796706.,17.81,    F
 583,218,   2,  -4432.504,     -0.000,  -2427.105,   5675.378,    195.768,   -108.361,             0.,         -1110.,      -3996067.,      -3996067.,17.76,    F
 584,219,   2,  -4414.671,     -0.000,  -2195.751,   5647.390,    187.434,    -99.510,             0.,          -886.,      -3187826.,      -3187826.,17.70,    F
 585,220,   2,  -4396.266,     -0.000,  -1962.074,   5618.139,    179.113,    -90.242,             0.,          -659.,      -2372158.,      -2372158.,17.64,    F
 586,221,   2,  -4377.295,     -0.000,  -1726.150,   5587.629,    170.807,    -80.553,             0.,          -430.,      -1549292.,      -1549292.,17.57,    F
 587,222,   2,  -4357.762,     -0.000,  -1488.031,   5555.878,    162.519,    -70.443,             0.,          -200.,       -719401.,       -719401.,17.50,    F
 588,223,   2,  -4337.675,     -0.000,  -1247.785,   5522.890,    154.251,    -59.910,             0.,            33.,        117252.,        117252.,17.44,    F
 589,224,   2,  -4317.038,     -0.000,  -1005.485,   5488.681,    146.007,    -48.954,             0.,           267.,        960545.,        960545.,17.36,    F
 590,225,   2,  -4295.858,     -0.000,   -761.183,   5453.260,    137.788,    -37.572,             0.,           503.,       1810207.,       1810207.,17.29,    F
 591,226,   2,  -4274.141,     -0.000,   -514.960,   5416.639,    129.598,    -25.765,             0.,           741.,       2666053.,       2666053.,17.21,    F
 592,227,   2,  -4251.895,     -0.000,   -266.879,   5378.830,    121.439,    -13.533,             0.,           980.,       3527839.,       3527839.,17.13,    F
 593,228,   2,  -4229.123,     -0.000,    -17.013,   5339.845,    113.314,     -0.874,             0.,          1221.,       4395350.,       4395350.,17.05,    F
 594,229,   2,  -4205.836,     -0.000,    234.561,   5299.694,    105.225,     12.210,             0.,          1463.,       5268330.,       5268330.,16.96,    F
 595,230,   2,  -4182.038,     -0.000,    487.780,   5258.395,     97.174,     25.719,             0.,          1707.,       6146566.,       6146566.,16.87,    F
 596,231,   2,  -4157.737,     -0.000,    742.578,   5215.956,     89.165,     39.654,             0.,          1953.,       7029882.,       7029882.,16.78,    F
 597,232,   2,  -4132.939,     -0.000,    998.872,   5172.394,     81.200,     54.013,             0.,          2199.,       7917956.,       7917956.,16.69,    F
 598,233,   2,  -4107.655,     -0.000,   1256.585,   5127.718,     73.280,     68.795,             0.,          2447.,       8810577.,       8810577.,16.59,    F
 599,234,   2,  -4081.888,     -0.000,   1515.661,   5081.947,     65.409,     83.999,             0.,          2697.,       9707537.,       9707537.,16.50,    F
 600,235,   2,  -4055.648,     -0.000,   1775.995,   5035.089,     57.589,     99.623,             0.,          2947.,      10608518.,      10608518.,16.40,    F
 601,236,   2,  -4028.942,     -0.000,   2037.539,   4987.163,     49.823,    115.666,             0.,          3198.,      11513332.,      11513332.,16.29,    F
 602,237,   2,  -4001.779,     -0.000,   2300.208,   4938.184,     42.112,    132.126,             0.,          3450.,      12421729.,      12421729.,16.19,    F
 603,238,   2,  -3974.166,     -0.000,   2563.927,   4888.164,     34.459,    149.001,             0.,          3704.,      13333433.,      13333433.,16.08,    F
 604,239,   2,  -3946.112,     -0.000,   2828.617,   4837.119,     26.867,    166.288,             0.,          3958.,      14248200.,      14248200.,15.97,    F
 605,240,   2,  -3917.625,     -0.000,   3094.195,   4785.064,     19.338,    183.984,             0.,          4213.,      15165733.,      15165733.,15.86,    F
 606,241,   2,  -3888.712,     -0.000,   3360.579,   4732.013,     11.872,    202.087,             0.,          4468.,      16085776.,      16085776.,15.75,    F
 607,242,   2,  -3859.383,     -0.000,   3627.711,   4677.986,      4.475,    220.594,             0.,          4724.,      17008168.,      17008168.,15.63,    F
 608,243,   2,  -3829.648,     -0.000,   3895.504,   4622.998,     -2.853,    239.501,             0.,          4981.,      17932534.,      17932534.,15.52,    F
 609,244,   2,  -3799.513,     -0.000,   4163.876,   4567.064,    -10.110,    258.805,             0.,          5239.,      18858698.,      18858698.,15.40,    F
 610,245,   2,  -3768.989,     -0.000,   4432.737,   4510.200,    -17.293,    278.501,             0.,          5496.,      19786282.,      19786282.,15.27,    F
 611,246,   2,  -3738.083,     -0.000,   4702.013,   4452.420,    -24.400,    298.586,             0.,          5754.,      20715080.,      20715080.,15.15,    F
 612,247,   2,  -3706.807,     -0.000,   4971.632,   4393.747,    -31.430,    319.055,             0.,          6012.,      21644790.,      21644790.,15.02,    F
 613,248,   2,  -3675.168,     -0.000,   5241.497,   4334.194,    -38.380,    339.903,             0.,          6271.,      22575144.,      22575144.,14.90,    F
 614,249,   2,  -3643.176,     -0.000,   5511.540,   4273.778,    -45.248,    361.126,             0.,          6529.,      23505870.,      23505870.,14.77,    F
 615,250,   2,  -3610.841,     -0.000,   5781.674,   4212.520,    -52.032,    382.720,             0.,          6788.,      24436706.,      24436706.,14.63,    F
 616,251,   2,  -3578.172,     -0.000,   6051.817,   4150.434,    -58.731,    404.677,             0.,          7046.,      25367354.,      25367354.,14.50,    F
 617,252,   2,  -3545.179,     -0.000,   6321.892,   4087.540,    -65.341,    426.994,             0.,          7305.,      26297538.,      26297538.,14.37,    F
 618,253,   2,  -3511.871,     -0.000,   6591.813,   4023.855,    -71.863,    449.664,             0.,          7563.,      27226998.,      27226998.,14.23,    F
 619,254,   2,  -3478.260,     -0.000,   6861.478,   3959.396,    -78.293,    472.680,             0.,          7821.,      28155366.,      28155366.,14.09,    F
 620,255,   2,  -3444.353,     -0.000,   7130.829,   3894.184,    -84.630,    496.037,             0.,          8078.,      29082374.,      29082374.,13.95,    F
 621,256,   2,  -3410.162,     -0.000,   7399.788,   3828.237,    -90.873,    519.730,             0.,          8336.,      30007846.,      30007846.,13.81,    F
 622,257,   2,  -3375.697,     -0.000,   7668.257,   3761.573,    -97.019,    543.750,             0.,          8592.,      30931430.,      30931430.,13.66,    F
 623,258,   2,  -3340.967,     -0.000,   7936.144,   3694.209,   -103.067,    568.089,             0.,          8848.,      31852778.,      31852778.,13.52,    F
 624,259,   2,  -3305.984,     -0.000,   8203.385,   3626.168,   -109.014,    592.743,             0.,          9103.,      32771642.,      32771642.,13.37,    F
 625,260,   2,  -3270.757,     -0.000,   8469.901,   3557.469,   -114.861,    617.705,             0.,          9358.,      33687796.,      33687796.,13.23,    F
 626,261,   2,  -3235.297,     -0.000,   8735.587,   3488.129,   -120.604,    642.964,             0.,          9611.,      34600864.,      34600864.,13.08,    F
 627,262,   2,  -3199.615,     -0.000,   9000.378,   3418.168,   -126.243,    668.514,             0.,          9864.,      35510608.,      35510608.,12.93,    F
 628,263,   2,  -3163.720,     -0.000,   9264.182,   3347.605,   -131.776,    694.347,             0.,         10116.,      36416708.,      36416708.,12.77,    F
 629,264,   2,  -3127.625,     -0.000,   9526.916,   3276.462,   -137.201,    720.454,             0.,         10366.,      37318860.,      37318860.,12.62,    F
 630,265,   2,  -3091.338,     -0.000,   9788.506,   3204.758,   -142.517,    746.828,             0.,         10616.,      38216812.,      38216812.,12.47,    F
 631,266,   2,  -3054.872,     -0.000,  10048.857,   3132.512,   -147.723,    773.459,             0.,         10864.,      39110236.,      39110236.,12.31,    F
 632,267,   2,  -3018.236,     -0.000,  10307.901,   3059.745,   -152.817,    800.339,             0.,         11111.,      39998888.,      39998888.,12.15,    F
 633,268,   2,  -2981.443,     -0.000,  10565.548,   2986.477,   -157.799,    827.458,             0.,         11356.,      40882420.,      40882420.,11.99,    F
 634,269,   2,  -2944.502,     -0.000,  10821.707,   2912.728,   -162.666,    854.807,             0.,         11600.,      41760548.,      41760548.,11.84,    F
 635,270,   2,  -2907.425,     -0.000,  11076.304,   2838.517,   -167.418,    882.377,             0.,         11842.,      42632992.,      42632992.,11.68,    F
 636,271,   2,  -2870.222,     -0.000,  11329.256,   2763.866,   -172.054,    910.157,             0.,         12083.,      43499428.,      43499428.,11.51,    F
 637,272,   2,  -2832.905,     -0.000,  11580.488,   2688.797,   -176.572,    938.139,             0.,         12322.,      44359628.,      44359628.,11.35,    F
 638,273,   2,  -2795.484,     -0.000,  11829.914,   2613.328,   -180.972,    966.312,             0.,         12559.,      45213264.,      45213264.,11.19,    F
 639,274,   2,  -2757.972,     -0.000,  12077.456,   2537.483,   -185.252,    994.664,             0.,         12794.,      46060060.,      46060060.,11.03,    F
 640,275,   2,  -2720.379,     -0.000,  12323.017,   2461.278,   -189.411,   1023.187,             0.,         13028.,      46899636.,      46899636.,10.86,    F
 641,276,   2,  -2682.715,     -0.000,  12566.540,   2384.737,   -193.448,   1051.869,             0.,         13259.,      47731844.,      47731844.,10.70,    F
 642,277,   2,  -2644.992,     -0.000,  12807.938,   2307.881,   -197.363,   1080.700,             0.,         13488.,      48556324.,      48556324.,10.53,    F
 643,278,   2,  -2607.222,     -0.000,  13047.133,   2230.730,   -201.155,   1109.669,             0.,         13715.,      49372796.,      49372796.,10.37,    F
 644,279,   2,  -2569.416,     -0.000,  13284.033,   2153.304,   -204.823,   1138.763,             0.,         13939.,      50180928.,      50180928.,10.20,    F
 645,280,   2,  -2531.584,     -0.000,  13518.580,   2075.627,   -208.366,   1167.973,             0.,         14161.,      50980512.,      50980512.,10.03,    F
 646,281,   2,  -2493.738,     -0.000,  13750.687,   1997.717,   -211.783,   1197.286,             0.,         14381.,      51771228.,      51771228., 9.86,    F
 647,282,   2,  -2455.890,     -0.000,  13980.274,   1919.598,   -215.073,   1226.691,             0.,         14598.,      52552780.,      52552780., 9.70,    F
 648,283,   2,  -2418.050,     -0.000,  14207.271,   1841.289,   -218.237,   1256.176,             0.,         14812.,      53324924.,      53324924., 9.53,    F
 649,284,   2,  -2380.229,     -0.000,  14431.602,   1762.811,   -221.273,   1285.729,             0.,         15024.,      54087360.,      54087360., 9.36,    F
 650,285,   2,  -2342.439,     -0.000,  14653.187,   1684.186,   -224.181,   1315.338,             0.,         15233.,      54839804.,      54839804., 9.19,    F
 651,286,   2,  -2304.692,     -0.000,  14871.940,   1605.434,   -226.961,   1344.989,             0.,         15439.,      55581936.,      55581936., 9.02,    F
 652,287,   2,  -2266.998,     -0.000,  15087.818,   1526.579,   -229.612,   1374.673,             0.,         15643.,      56313572.,      56313572., 8.85,    F
 653,288,   2,  -2229.367,     -0.000,  15300.730,   1447.640,   -232.132,   1404.376,             0.,         15843.,      57034428.,      57034428., 8.68,    F
 654,289,   2,  -2191.813,     -0.000,  15510.602,   1368.637,   -234.524,   1434.084,             0.,         16040.,      57744164.,      57744164., 8.51,    F
 655,290,   2,  -2154.345,     -0.000,  15717.355,   1289.592,   -236.785,   1463.784,             0.,         16234.,      58442540.,      58442540., 8.34,    F
 656,291,   2,  -2116.975,     -0.000,  15920.937,   1210.526,   -238.916,   1493.465,             0.,         16425.,      59129324.,      59129324., 8.17,    F
 657,292,   2,  -2079.714,     -0.000,  16121.268,   1131.464,   -240.915,   1523.113,             0.,         16612.,      59804208.,      59804208., 8.00,    F
 658,293,   2,  -2042.573,     -0.000,  16318.286,   1052.422,   -242.784,   1552.717,             0.,         16796.,      60467020.,      60467020., 7.83,    F
 659,294,   2,  -2005.562,     -0.000,  16511.916,    973.424,   -244.522,   1582.260,             0.,         16977.,      61117404.,      61117404., 7.66,    F
 660,295,   2,  -1968.693,     -0.000,  16702.086,    894.487,   -246.129,   1611.730,             0.,         17154.,      61755124.,      61755124., 7.49,    F
 661,296,   2,  -1931.978,     -0.000,  16888.727,    815.635,   -247.605,   1641.114,             0.,         17328.,      62379884.,      62379884., 7.33,    F
 662,297,   2,  -1895.426,     -0.000,  17071.787,    736.888,   -248.950,   1670.399,             0.,         17498.,      62991540.,      62991540., 7.16,    F
 663,298,   2,  -1859.048,     -0.000,  17251.201,    658.268,   -250.163,   1699.571,             0.,         17664.,      63589808.,      63589808., 6.99,    F
 664,299,   2,  -1822.855,     -0.000,  17426.895,    579.793,   -251.245,   1728.615,             0.,         17826.,      64174412.,      64174412., 6.82,    F
 665,300,   2,  -1786.859,     -0.000,  17598.795,    501.485,   -252.197,   1757.518,             0.,         17985.,      64745088.,      64745088., 6.65,    F
 666,301,   2,  -1751.069,     -0.000,  17766.865,    423.364,   -253.018,   1786.266,             0.,         18139.,      65301652.,      65301652., 6.49,    F
 667,302,   2,  -1715.496,     -0.000,  17931.033,    345.452,   -253.708,   1814.847,             0.,         18290.,      65843836.,      65843836., 6.32,    F
 668,303,   2,  -1680.152,     -0.000,  18091.234,    267.768,   -254.268,   1843.244,             0.,         18437.,      66371412.,      66371412., 6.16,    F
 669,304,   2,  -1645.045,     -0.000,  18247.422,    190.334,   -254.698,   1871.446,             0.,         18579.,      66884180.,      66884180., 5.99,    F
 670,305,   2,  -1610.188,     -0.000,  18399.529,    113.168,   -254.998,   1899.436,             0.,         18717.,      67381888.,      67381888., 5.83,    F
 671,306,   2,  -1575.590,     -0.000,  18547.492,     36.290,   -255.169,   1927.200,             0.,         18851.,      67864272.,      67864272., 5.66,    F
 672,307,   2,  -1541.260,     -0.000,  18691.270,    -40.279,   -255.212,   1954.727,             0.,         18981.,      68331216.,      68331216., 5.50,    F
 673,308,   2,  -1507.210,     -0.000,  18830.809,   -116.519,   -255.125,   1982.000,             0.,         19106.,      68782440.,      68782440., 5.34,    F
 674,309,   2,  -1473.449,     -0.000,  18966.047,   -192.411,   -254.911,   2009.007,             0.,         19227.,      69217768.,      69217768., 5.18,    F
 675,310,   2,  -1439.988,     -0.000,  19096.934,   -267.935,   -254.569,   2035.731,             0.,         19344.,      69636936.,      69636936., 5.02,    F
 676,311,   2,  -1406.836,     -0.000,  19223.420,   -343.071,   -254.101,   2062.160,             0.,         19456.,      70039816.,      70039816., 4.86,    F
 677,312,   2,  -1374.005,     -0.000,  19345.449,   -417.800,   -253.507,   2088.278,             0.,         19563.,      70426112.,      70426112., 4.70,    F
 678,313,   2,  -1341.501,     -0.000,  19462.986,   -492.105,   -252.787,   2114.072,             0.,         19665.,      70795728.,      70795728., 4.55,    F
 679,314,   2,  -1309.337,     -0.000,  19575.977,   -565.964,   -251.942,   2139.528,             0.,         19763.,      71148440.,      71148440., 4.39,    F
 680,315,   2,  -1277.520,     -0.000,  19684.375,   -639.361,   -250.974,   2164.631,             0.,         19857.,      71484056.,      71484056., 4.24,    F
 681,316,   2,  -1246.061,     -0.000,  19788.139,   -712.273,   -249.882,   2189.367,             0.,         19945.,      71802360.,      71802360., 4.08,    F
 682,317,   2,  -1214.970,     -0.000,  19887.213,   -784.686,   -248.668,   2213.720,             0.,         20029.,      72103200.,      72103200., 3.93,    F
 683,318,   2,  -1184.254,     -0.000,  19981.572,   -856.580,   -247.332,   2237.680,             0.,         20107.,      72386448.,      72386448., 3.78,    F
 684,319,   2,  -1153.923,     -0.000,  20071.170,   -927.937,   -245.876,   2261.230,             0.,         20181.,      72651896.,      72651896., 3.63,    F
 685,320,   2,  -1123.986,     -0.000,  20155.971,   -998.736,   -244.301,   2284.357,             0.,         20250.,      72899392.,      72899392., 3.49,    F
 686,321,   2,  -1094.453,     -0.000,  20235.932,  -1068.964,   -242.606,   2307.047,             0.,         20314.,      73128768.,      73128768., 3.34,    F
 687,322,   2,  -1065.332,     -0.000,  20311.010,  -1138.599,   -240.794,   2329.283,             0.,         20372.,      73339848.,      73339848., 3.19,    F
 688,323,   2,  -1036.631,     -0.000,  20381.172,  -1207.629,   -238.866,   2351.055,             0.,         20426.,      73532568.,      73532568., 3.05,    F
 689,324,   2,  -1008.359,     -0.000,  20446.379,  -1276.035,   -236.823,   2372.345,             0.,         20474.,      73706592.,      73706592., 2.91,    F
 690,325,   2,   -980.524,     -0.000,  20506.631,  -1343.794,   -234.664,   2393.146,             0.,         20517.,      73861992.,      73861992., 2.77,    F
 691,326,   2,   -953.134,     -0.000,  20561.869,  -1410.894,   -232.393,   2413.439,             0.,         20555.,      73998592.,      73998592., 2.63,    F
 692,327,   2,   -926.200,     -0.000,  20612.057,  -1477.318,   -230.010,   2433.210,             0.,         20588.,      74116152.,      74116152., 2.50,    F
 693,328,   2,   -899.726,     -0.000,  20657.191,  -1543.050,   -227.517,   2452.448,             0.,         20615.,      74214680.,      74214680., 2.36,    F
 694,329,   2,   -873.721,     -0.000,  20697.234,  -1608.071,   -224.913,   2471.140,             0.,         20637.,      74294008.,      74294008., 2.23,    F
 695,330,   2,   -848.194,     -0.000,  20732.154,  -1672.369,   -222.202,   2489.271,             0.,         20654.,      74354000.,      74354000., 2.10,    F
 696,331,   2,   -823.152,     -0.000,  20761.939,  -1735.925,   -219.384,   2506.828,             0.,         20665.,      74394592.,      74394592., 1.97,    F
 697,332,   2,   -798.602,     -0.000,  20786.553,  -1798.725,   -216.461,   2523.798,             0.,         20671.,      74415632.,      74415632., 1.84,    F
 698,333,   2,   -774.552,     -0.000,  20805.977,  -1860.753,   -213.434,   2540.167,             0.,         20671.,      74416984.,      74416984., 1.72,    F
 699,334,   2,   -751.008,     -0.000,  20820.205,  -1921.996,   -210.305,   2555.925,             0.,         20666.,      74398704.,      74398704., 1.59,    F
 700,335,   2,   -727.978,     -0.000,  20829.211,  -1982.436,   -207.074,   2571.057,             0.,         20656.,      74360592.,      74360592., 1.47,    F
 701,336,   2,   -705.468,     -0.000,  20832.979,  -2042.061,   -203.744,   2585.551,             0.,         20640.,      74302584.,      74302584., 1.35,    F
 702,337,   2,   -683.485,     -0.000,  20831.494,  -2100.855,   -200.316,   2599.395,             0.,         20618.,      74224632.,      74224632., 1.23,    F
 703,338,   2,   -662.037,     -0.000,  20824.736,  -2158.804,   -196.792,   2612.575,             0.,         20591.,      74126608.,      74126608., 1.12,    F
 704,339,   2,   -641.128,     -0.000,  20812.709,  -2215.895,   -193.173,   2625.082,             0.,         20558.,      74008536.,      74008536., 1.01,    F
 705,340,   2,   -620.765,     -0.000,  20795.395,  -2272.114,   -189.460,   2636.902,             0.,         20520.,      73870312.,      73870312., 0.90,    F
 706,341,   2,   -600.954,     -0.000,  20772.781,  -2327.448,   -185.657,   2648.024,             0.,         20476.,      73711880.,      73711880., 0.79,    F
 707,342,   2,   -581.701,     -0.000,  20744.871,  -2381.883,   -181.763,   2658.435,             0.,         20426.,      73533184.,      73533184., 0.68,    F
 708,343,   2,   -563.013,     -0.000,  20711.645,  -2435.406,   -177.782,   2668.125,             0.,         20371.,      73334192.,      73334192., 0.58,    F
 709,344,   2,   -544.893,     -0.000,  20673.111,  -2488.006,   -173.714,   2677.083,             0.,         20310.,      73114920.,      73114920., 0.48,    F
 710,345,   2,   -527.348,     -0.000,  20629.266,  -2539.670,   -169.561,   2685.297,             0.,         20243.,      72875288.,      72875288., 0.38,    F
 711,346,   2,   -510.383,     -0.000,  20580.107,  -2590.386,   -165.325,   2692.756,             0.,         20171.,      72615264.,      72615264., 0.28,    F
 712,347,   2,   -494.003,     -0.000,  20525.633,  -2640.142,   -161.009,   2699.451,             0.,         20093.,      72334880.,      72334880., 0.18,    F
 713,348,   2,   -478.213,     -0.000,  20465.848,  -2688.926,   -156.613,   2705.370,             0.,         20009.,      72034072.,      72034072., 0.09,    F
 714,349,   2,   -463.017,     -0.000,  20400.758,  -2736.729,   -152.140,   2710.504,             0.,         19920.,      71712888.,      71712888., 0.00,    F
 715,350,   2,   -448.420,     -0.000,  20330.367,  -2783.538,   -147.592,   2714.843,             0.,         19825.,      71371296.,      71371296.,-0.08,    F
 716,351,   2,   -434.426,     -0.000,  20254.688,  -2829.343,   -142.970,   2718.376,             0.,         19725.,      71009328.,      71009328.,-0.17,    F
 717,352,   2,   -421.040,     -0.000,  20173.721,  -2874.134,   -138.276,   2721.095,             0.,         19619.,      70626976.,      70626976.,-0.25,    F
 718,353,   2,   -408.266,     -0.000,  20087.473,  -2917.902,   -133.513,   2722.989,             0.,         19507.,      70224248.,      70224248.,-0.33,    F
 719,354,   2,   -396.106,     -0.000,  19995.969,  -2960.635,   -128.681,   2724.050,             0.,         19389.,      69801192.,      69801192.,-0.41,    F
 720,355,   2,   -384.565,     -0.000,  19899.221,  -3002.325,   -123.785,   2724.271,             0.,         19266.,      69357880.,      69357880.,-0.48,    F
 721,356,   2,   -373.646,     -0.000,  19797.236,  -3042.963,   -118.824,   2723.641,             0.,         19137.,      68894280.,      68894280.,-0.55,    F
 722,357,   2,   -363.353,     -0.000,  19690.043,  -3082.539,   -113.801,   2722.153,             0.,         19003.,      68410488.,      68410488.,-0.62,    F
 723,358,   2,   -353.688,     -0.000,  19577.646,  -3121.046,   -108.719,   2719.798,             0.,         18863.,      67906536.,      67906536.,-0.69,    F
 724,359,   2,   -344.654,     -0.000,  19460.072,  -3158.477,   -103.579,   2716.568,             0.,         18717.,      67382464.,      67382464.,-0.75,    F
 725,360,   2,   -336.255,     -0.000,  19337.340,  -3194.821,    -98.384,   2712.457,             0.,         18566.,      66838348.,      66838348.,-0.81,    F
 726,361,   2,   -328.492,     -0.000,  19209.479,  -3230.073,    -93.135,   2707.458,             0.,         18410.,      66274272.,      66274272.,-0.87,    F
 727,362,   2,   -321.368,     -0.000,  19076.514,  -3264.223,    -87.834,   2701.563,             0.,         18247.,      65690308.,      65690308.,-0.93,    F
 728,363,   2,   -314.884,     -0.000,  18938.465,  -3297.267,    -82.484,   2694.767,             0.,         18080.,      65086540.,      65086540.,-0.98,    F
 729,364,   2,   -309.044,     -0.000,  18795.367,  -3329.196,    -77.087,   2687.062,             0.,         17906.,      64463052.,      64463052.,-1.03,    F
 730,365,   2,   -303.848,     -0.000,  18647.242,  -3360.006,    -71.645,   2678.443,             0.,         17728.,      63819948.,      63819948.,-1.08,    F
 731,  1,   3,   -299.299,     -0.000,  18087.666,  -3489.179,    -54.734,      0.000,             0.,         14626.,      52652924.,      52652924.,-0.84,    F
 732,  2,   3,   -295.396,     -0.000,  17538.164,  -3613.542,    -62.253,      0.000,             0.,         13927.,      50136036.,      50136036.,-0.91,    F
 733,  3,   3,   -292.143,     -0.000,  17014.812,  -3729.161,    -69.026,      0.000,             0.,         13264.,      47749940.,      47749940.,-0.97,    F
 734,  4,   3,   -289.539,     -0.000,  16515.533,  -3836.548,    -75.090,      0.000,             0.,         12635.,      45484764.,      45484764.,-1.03,    F
 735,  5,   3,   -287.585,     -0.000,  16038.416,  -3936.176,    -80.475,      0.000,             0.,         12037.,      43331488.,      43331488.,-1.08,    F
 736,  6,   3,   -286.282,     -0.000,  15581.694,  -4028.482,    -85.213,      0.000,             0.,         11467.,      41281740.,      41281740.,-1.13,    F
 737,  7,   3,   -285.630,     -0.000,  15143.754,  -4113.868,    -89.332,      0.000,             0.,         10924.,      39327868.,      39327868.,-1.18,    F
 738,  8,   3,   -285.630,     -0.000,  14723.092,  -4192.706,    -92.858,      0.000,             0.,         10406.,      37462756.,      37462756.,-1.22,    F
 739,  9,   3,   -286.282,     -0.000,  14318.331,  -4265.341,    -95.815,      0.000,             0.,          9911.,      35679868.,      35679868.,-1.25,    F
 740, 10,   3,   -287.585,     -0.000,  13928.203,  -4332.093,    -98.228,      0.000,             0.,          9437.,      33973196.,      33973196.,-1.28,    F
 741, 11,   3,   -289.539,     -0.000,  13551.534,  -4393.256,   -100.118,      0.000,             0.,          8983.,      32337144.,      32337144.,-1.31,    F
 742, 12,   3,   -292.143,     -0.000,  13187.237,  -4449.106,   -101.505,      0.000,             0.,          8546.,      30766570.,      30766570.,-1.34,    F
 743, 13,   3,   -295.396,     -0.000,  12834.312,  -4499.897,   -102.409,      0.000,             0.,          8127.,      29256714.,      29256714.,-1.36,    F
 744, 14,   3,   -299.299,     -0.000,  12491.832,  -4545.869,   -102.849,      0.000,             0.,          7723.,      27803158.,      27803158.,-1.37,    F
 745, 15,   3,   -303.848,     -0.000,  12158.943,  -4587.239,   -102.841,      0.000,             0.,          7334.,      26401840.,      26401840.,-1.38,    F
 746, 16,   3,   -309.044,     -0.000,  11834.854,  -4624.212,   -102.402,      0.000,             0.,          6958.,      25048978.,      25048978.,-1.39,    F
 747, 17,   3,   -314.884,     -0.000,  11518.832,  -4656.984,   -101.548,      0.000,             0.,          6595.,      23741072.,      23741072.,-1.40,    F
 748, 18,   3,   -321.368,     -0.000,  11210.198,  -4685.730,   -100.293,      0.000,             0.,          6243.,      22474878.,      22474878.,-1.40,    F
