"date","air.temp","glorad","n","year","doy","interp.glorad","interp.air.temp"
2018-09-17,23,215,24,2018,260,FALSE,FALSE
2018-09-18,20.5,142,24,2018,261,FALSE,FALSE
2018-09-19,15,74,24,2018,262,FALSE,FALSE
2018-09-20,12.8,93.3,24,2018,263,FALSE,FALSE
2018-09-21,18.3,101,24,2018,264,FALSE,FALSE
2018-09-22,14.3,220,24,2018,265,FALSE,FALSE
2018-09-23,9.53,139,24,2018,266,FALSE,FALSE
2018-09-24,9.43,207,24,2018,267,FALSE,FALSE
2018-09-25,10.2,24.5,24,2018,268,FALSE,FALSE
2018-09-26,19.1,98.7,24,2018,269,FALSE,FALSE
2018-09-27,12.7,156,24,2018,270,FALSE,FALSE
2018-09-28,14.2,135,24,2018,271,FALSE,FALSE
2018-09-29,12.1,142,24,2018,272,FALSE,FALSE
2018-09-30,9.14,47.1,24,2018,273,FALSE,FALSE
2018-10-01,9.13,105,24,2018,274,FALSE,FALSE
2018-10-02,9.31,39.2,24,2018,275,FALSE,FALSE
2018-10-03,11,44.1,24,2018,276,FALSE,FALSE
2018-10-04,16.2,154,24,2018,277,FALSE,FALSE
2018-10-05,7.68,149,24,2018,278,FALSE,FALSE
2018-10-06,7.61,36.5,24,2018,279,FALSE,FALSE
2018-10-07,9.38,66.2,24,2018,280,FALSE,FALSE
2018-10-08,8.07,44.3,24,2018,281,FALSE,FALSE
2018-10-09,14.5,123,24,2018,282,FALSE,FALSE
2018-10-10,21.2,128,24,2018,283,FALSE,FALSE
2018-10-11,9.94,33.5,24,2018,284,FALSE,FALSE
2018-10-12,9.53,136,24,2018,285,FALSE,FALSE
2018-10-13,6.28,153,24,2018,286,FALSE,FALSE
2018-10-14,6.97,150,24,2018,287,FALSE,FALSE
2018-10-15,7.58,23.6,24,2018,288,FALSE,FALSE
2018-10-16,6.3,98.7,24,2018,289,FALSE,FALSE
2018-10-17,6.34,99.4,24,2018,290,FALSE,FALSE
2018-10-18,1.46,165,24,2018,291,FALSE,FALSE
2018-10-19,5.83,146,21,2018,292,TRUE,TRUE
2018-10-20,10.2,127,24,2018,293,FALSE,FALSE
2018-10-21,2.08,77.7,24,2018,294,FALSE,FALSE
2018-10-22,1.79,56.6,24,2018,295,FALSE,FALSE
2018-10-23,4.08,113,24,2018,296,FALSE,FALSE
2018-10-24,3.033,120.666666666667,22,2018,297,TRUE,TRUE
2018-10-25,1.986,128.333333333333,19,2018,298,TRUE,TRUE
2018-10-26,0.939,136,24,2018,299,FALSE,FALSE
2018-10-27,1.78,63.1,24,2018,300,FALSE,FALSE
2018-10-28,0.983,40.7,24,2018,301,FALSE,FALSE
2018-10-29,2.68,45.5,24,2018,302,FALSE,FALSE
2018-10-30,2.83,86.7,24,2018,303,FALSE,FALSE
2018-10-31,1.42,8.97,24,2018,304,FALSE,FALSE
2018-11-01,5.06,34.7,24,2018,305,FALSE,FALSE
2018-11-02,4.485,32.75,23,2018,306,TRUE,TRUE
2018-11-03,3.91,30.8,24,2018,307,FALSE,FALSE
2018-11-04,3.31,128,24,2018,308,FALSE,FALSE
2018-11-05,2.59,12.7,24,2018,309,FALSE,FALSE
2018-11-06,6.26,17.7,24,2018,310,FALSE,FALSE
2018-11-07,9.68,55.8,24,2018,311,FALSE,FALSE
2018-11-08,5.31,68,24,2018,312,FALSE,FALSE
2018-11-09,0.867,19.8,24,2018,313,FALSE,FALSE
2018-11-10,1.2,44.2,24,2018,314,FALSE,FALSE
2018-11-11,-2.63,106,24,2018,315,FALSE,FALSE
2018-11-12,-0.748,71.7,24,2018,316,FALSE,FALSE
2018-11-13,0.164,30,24,2018,317,FALSE,FALSE
2018-11-14,-8.29,104,24,2018,318,FALSE,FALSE
2018-11-15,-9.13,61.4,24,2018,319,FALSE,FALSE
2018-11-16,-5.19,45,24,2018,320,FALSE,FALSE
2018-11-17,-1.03,48.1,24,2018,321,FALSE,FALSE
2018-11-18,-7.36,83.6,24,2018,322,FALSE,FALSE
2018-11-19,-2.59,43,24,2018,323,FALSE,FALSE
2018-11-20,-5.03,48.5,24,2018,324,FALSE,FALSE
2018-11-21,-7.51,71.1,24,2018,325,FALSE,FALSE
2018-11-22,-13.7,107,24,2018,326,FALSE,FALSE
2018-11-23,-12.9,56.7,24,2018,327,FALSE,FALSE
2018-11-24,-5.58,74.4,24,2018,328,FALSE,FALSE
2018-11-25,0.804,23.8,24,2018,329,FALSE,FALSE
2018-11-26,1.67,16.3,24,2018,330,FALSE,FALSE
2018-11-27,0.792,33.1,24,2018,331,FALSE,FALSE
2018-11-28,1.18,57.6,24,2018,332,FALSE,FALSE
2018-11-29,0.973,55.8,24,2018,333,FALSE,FALSE
2018-11-30,-0.18,22.9,24,2018,334,FALSE,FALSE
2018-12-01,-0.484,46,24,2018,335,FALSE,FALSE
2018-12-02,-0.312,10.5,24,2018,336,FALSE,FALSE
2018-12-03,0.495,26.9,24,2018,337,FALSE,FALSE
2018-12-04,-4.45,64.4,24,2018,338,FALSE,FALSE
2018-12-05,-5.06,17.8,24,2018,339,FALSE,FALSE
2018-12-06,-3.48,43.6,24,2018,340,FALSE,FALSE
2018-12-07,-8.47,85.8,24,2018,341,FALSE,FALSE
2018-12-08,-13.8,55.6,24,2018,342,FALSE,FALSE
2018-12-09,-5.41,34.5,24,2018,343,FALSE,FALSE
2018-12-10,-6.38,89.3,24,2018,344,FALSE,FALSE
2018-12-11,-9.42,20.9,24,2018,345,FALSE,FALSE
2018-12-12,-7.03,86.9,24,2018,346,FALSE,FALSE
2018-12-13,-12,45.9,24,2018,347,FALSE,FALSE
2018-12-14,-5.08,16.9,24,2018,348,FALSE,FALSE
2018-12-15,1.23,73.4,24,2018,349,FALSE,FALSE
2018-12-16,-1.67,40.4,24,2018,350,FALSE,FALSE
2018-12-17,-0.317,16,24,2018,351,FALSE,FALSE
2018-12-18,-7.47,72.1,24,2018,352,FALSE,FALSE
2018-12-19,-8.16,43.3,24,2018,353,FALSE,FALSE
2018-12-20,-3.73,59.3,24,2018,354,FALSE,FALSE
2018-12-21,2.05,13.5,24,2018,355,FALSE,FALSE
2018-12-22,-0.858,29.8,24,2018,356,FALSE,FALSE
2018-12-23,-9.48,75.6,24,2018,357,FALSE,FALSE
2018-12-24,-8.34,35.4,24,2018,358,FALSE,FALSE
2018-12-25,-12.8,87.7,24,2018,359,FALSE,FALSE
2018-12-26,-11.3,34.4,24,2018,360,FALSE,FALSE
2018-12-27,-11.9,64.8,24,2018,361,FALSE,FALSE
2018-12-28,-5.55,13.2,24,2018,362,FALSE,FALSE
2018-12-29,-2.68,62.1,24,2018,363,FALSE,FALSE
2018-12-30,-11.3,30.2,24,2018,364,FALSE,FALSE
2018-12-31,-5,49.4,24,2018,365,FALSE,FALSE
2019-01-01,-2.76,65.5,24,2019,1,FALSE,FALSE
2019-01-02,-15.1,85,24,2019,2,FALSE,FALSE
2019-01-03,-10.4,35,24,2019,3,FALSE,FALSE
2019-01-04,-0.183,32.7,24,2019,4,FALSE,FALSE
2019-01-05,1.01,38.3,24,2019,5,FALSE,FALSE
2019-01-06,-1.68,54.1,24,2019,6,FALSE,FALSE
2019-01-07,-12.8,43.5,24,2019,7,FALSE,FALSE
2019-01-08,-7.26,40.7,24,2019,8,FALSE,FALSE
2019-01-09,0.463,29.5,24,2019,9,FALSE,FALSE
2019-01-10,-5.97,65.1,24,2019,10,FALSE,FALSE
2019-01-11,-16.7,91.1,24,2019,11,FALSE,FALSE
2019-01-12,-16,99.2,24,2019,12,FALSE,FALSE
2019-01-13,-14.9,45.3,24,2019,13,FALSE,FALSE
2019-01-14,-14.4,84.5,24,2019,14,FALSE,FALSE
2019-01-15,-5.56,31,24,2019,15,FALSE,FALSE
2019-01-16,-3.25,75.9,24,2019,16,FALSE,FALSE
2019-01-17,-17.4,95.8,24,2019,17,FALSE,FALSE
2019-01-18,-13.7,53.4,24,2019,18,FALSE,FALSE
2019-01-19,-19.4,38,24,2019,19,FALSE,FALSE
2019-01-20,-19.4,50.4,24,2019,20,FALSE,FALSE
2019-01-21,-21.4,78.5,24,2019,21,FALSE,FALSE
2019-01-22,-19.7,89.7,24,2019,22,FALSE,FALSE
2019-01-23,-11.8,24.4,24,2019,23,FALSE,FALSE
2019-01-24,-2.48,33.5,24,2019,24,FALSE,FALSE
2019-01-25,-7.72,82.4,24,2019,25,FALSE,FALSE
2019-01-26,-13.7,100,24,2019,26,FALSE,FALSE
2019-01-27,-11.3,64.3,24,2019,27,FALSE,FALSE
2019-01-28,-19.4,113,24,2019,28,FALSE,FALSE
2019-01-29,-16.1,28.8,24,2019,29,FALSE,FALSE
2019-01-30,-12.6,109,24,2019,30,FALSE,FALSE
2019-01-31,-17.4,106,24,2019,31,FALSE,FALSE
2019-02-01,-16.4,131,24,2019,32,FALSE,FALSE
2019-02-02,-13.8,29.8,24,2019,33,FALSE,FALSE
2019-02-03,-9.97,25.7,24,2019,34,FALSE,FALSE
2019-02-04,-8.21,25.8,24,2019,35,FALSE,FALSE
2019-02-05,-1.07,88.4,24,2019,36,FALSE,FALSE
2019-02-06,-10.8,27.8,24,2019,37,FALSE,FALSE
2019-02-07,-6.16,45.7,24,2019,38,FALSE,FALSE
2019-02-08,-0.578,61.5,24,2019,39,FALSE,FALSE
2019-02-09,-10.1,148,24,2019,40,FALSE,FALSE
2019-02-10,-11.8,134,24,2019,41,FALSE,FALSE
2019-02-11,-11.5,150,24,2019,42,FALSE,FALSE
2019-02-12,-14.6,37.2,24,2019,43,FALSE,FALSE
2019-02-13,-5.55,65.3,24,2019,44,FALSE,FALSE
2019-02-14,-6.33,155,24,2019,45,FALSE,FALSE
2019-02-15,-3.57,58.4,24,2019,46,FALSE,FALSE
2019-02-16,-4.23,152,24,2019,47,FALSE,FALSE
2019-02-17,-11.9,145,24,2019,48,FALSE,FALSE
2019-02-18,-10.9,130,24,2019,49,FALSE,FALSE
2019-02-19,-12.75,108.75,22,2019,50,TRUE,TRUE
2019-02-20,-14.6,87.5,24,2019,51,FALSE,FALSE
2019-02-21,-4.66,36.4,24,2019,52,FALSE,FALSE
2019-02-22,-3.5,154,24,2019,53,FALSE,FALSE
2019-02-23,-5.74,138,24,2019,54,FALSE,FALSE
2019-02-24,-1.09,20.9,24,2019,55,FALSE,FALSE
2019-02-25,-2.64,112,24,2019,56,FALSE,FALSE
2019-02-26,-13.4,190,24,2019,57,FALSE,FALSE
2019-02-27,-16.8,83.8,24,2019,58,FALSE,FALSE
2019-02-28,-14.3,194,24,2019,59,FALSE,FALSE
2019-03-01,-11.4,194,24,2019,60,FALSE,FALSE
2019-03-02,-7.86,78.6,24,2019,61,FALSE,FALSE
2019-03-03,-5.16,152,24,2019,62,FALSE,FALSE
2019-03-04,-6.66,204,24,2019,63,FALSE,FALSE
2019-03-05,-12.2,141,24,2019,64,FALSE,FALSE
2019-03-06,-13,213,24,2019,65,FALSE,FALSE
2019-03-07,-13.4,211,24,2019,66,FALSE,FALSE
2019-03-08,-9.33,207,24,2019,67,FALSE,FALSE
2019-03-09,-5.8,214,24,2019,68,FALSE,FALSE
2019-03-10,-4.07,35.7,24,2019,69,FALSE,FALSE
2019-03-11,1.81,88.2,24,2019,70,FALSE,FALSE
2019-03-12,-3.03,214,24,2019,71,FALSE,FALSE
2019-03-13,-3.12,54.1,24,2019,72,FALSE,FALSE
2019-03-14,0.471,97.6,24,2019,73,FALSE,FALSE
2019-03-15,4.29,52.2,24,2019,74,FALSE,FALSE
2019-03-16,-0.118,201,24,2019,75,FALSE,FALSE
2019-03-17,-5.09,198,24,2019,76,FALSE,FALSE
2019-03-18,-6.11,235,24,2019,77,FALSE,FALSE
2019-03-19,-3.07333333333333,187.566666666667,27,2019,78,TRUE,TRUE
2019-03-20,-0.036666666666668,140.133333333333,37,2019,79,TRUE,TRUE
2019-03-21,3,92.7,24,2019,80,FALSE,FALSE
2019-03-22,2.12,58.4,24,2019,81,FALSE,FALSE
2019-03-23,-4.23,251,24,2019,82,FALSE,FALSE
2019-03-24,-0.809,179,24,2019,83,FALSE,FALSE
2019-03-25,-4.41,262,24,2019,84,FALSE,FALSE
2019-03-26,-3.33,261,24,2019,85,FALSE,FALSE
2019-03-27,-2.49,254,24,2019,86,FALSE,FALSE
2019-03-28,2.1,40.6,24,2019,87,FALSE,FALSE
2019-03-29,4.58,232,24,2019,88,FALSE,FALSE
2019-03-30,-0.0489,34.5,24,2019,89,FALSE,FALSE
2019-03-31,0.302,99.2,24,2019,90,FALSE,FALSE
2019-04-01,-2.51,261,24,2019,91,FALSE,FALSE
2019-04-02,1.09,116,24,2019,92,FALSE,FALSE
2019-04-03,4.93,183,24,2019,93,FALSE,FALSE
2019-04-04,-0.666,254,24,2019,94,FALSE,FALSE
2019-04-05,-1.75,179,24,2019,95,FALSE,FALSE
2019-04-06,2.67,193,24,2019,96,FALSE,FALSE
2019-04-07,4.78,95.6,24,2019,97,FALSE,FALSE
2019-04-08,1.64,36.2,24,2019,98,FALSE,FALSE
2019-04-09,-0.787,61.5,24,2019,99,FALSE,FALSE
2019-04-10,-0.227,235,24,2019,100,FALSE,FALSE
2019-04-11,0.355,262,24,2019,101,FALSE,FALSE
2019-04-12,4.37,149,24,2019,102,FALSE,FALSE
2019-04-13,8.88,271,24,2019,103,FALSE,FALSE
2019-04-14,3.9,103,24,2019,104,FALSE,FALSE
2019-04-15,3.12,77.3,24,2019,105,FALSE,FALSE
2019-04-16,4.54,285,24,2019,106,FALSE,FALSE
2019-04-17,6.56,300,24,2019,107,FALSE,FALSE
2019-04-18,9.53,63.5,24,2019,108,FALSE,FALSE
2019-04-19,9.72,21.8,24,2019,109,FALSE,FALSE
2019-04-20,5.89,66.2,24,2019,110,FALSE,FALSE
2019-04-21,8.14,132,24,2019,111,FALSE,FALSE
2019-04-22,10.7,278,24,2019,112,FALSE,FALSE
2019-04-23,12.7,178,24,2019,113,FALSE,FALSE
2019-04-24,7.29,86.8,24,2019,114,FALSE,FALSE
2019-04-25,7.46,237,24,2019,115,FALSE,FALSE
2019-04-26,8.77,30.5,24,2019,116,FALSE,FALSE
2019-04-27,5.93,90.6,24,2019,117,FALSE,FALSE
2019-04-28,3.83,297,24,2019,118,FALSE,FALSE
2019-04-29,4.96,244,24,2019,119,FALSE,FALSE
2019-04-30,8.13,282,24,2019,120,FALSE,FALSE
2019-05-01,6.1,60,24,2019,121,FALSE,FALSE
2019-05-02,4.53,91.6,24,2019,122,FALSE,FALSE
2019-05-03,7.89,61.7,24,2019,123,FALSE,FALSE
2019-05-04,11.1,286,24,2019,124,FALSE,FALSE
2019-05-05,12.3,332,24,2019,125,FALSE,FALSE
2019-05-06,15.3,277,24,2019,126,FALSE,FALSE
2019-05-07,12.7,240,24,2019,127,FALSE,FALSE
2019-05-08,7.81,336,24,2019,128,FALSE,FALSE
2019-05-09,8.77,118,24,2019,129,FALSE,FALSE
2019-05-10,12.6,61.3,24,2019,130,FALSE,FALSE
2019-05-11,9.17,230,24,2019,131,FALSE,FALSE
2019-05-12,11.1,237,24,2019,132,FALSE,FALSE
2019-05-13,11.4,122,24,2019,133,FALSE,FALSE
2019-05-14,7.86,125,24,2019,134,FALSE,FALSE
2019-05-15,8.24,144,24,2019,135,FALSE,FALSE
2019-05-16,8.25,199,24,2019,136,FALSE,FALSE
2019-05-17,10.6,95.4,24,2019,137,FALSE,FALSE
2019-05-18,10.7,230,24,2019,138,FALSE,FALSE
2019-05-19,13.2,192,24,2019,139,FALSE,FALSE
2019-05-20,15.8,161,24,2019,140,FALSE,FALSE
2019-05-21,11.4,267,24,2019,141,FALSE,FALSE
2019-05-22,13.9,257,24,2019,142,FALSE,FALSE
2019-05-23,15.3,93.5,24,2019,143,FALSE,FALSE
2019-05-24,15.5,177,24,2019,144,FALSE,FALSE
2019-05-25,14.4,137,24,2019,145,FALSE,FALSE
2019-05-26,17.9,304,24,2019,146,FALSE,FALSE
2019-05-27,13.6,216,24,2019,147,FALSE,FALSE
2019-05-28,10.9,110,24,2019,148,FALSE,FALSE
2019-05-29,12.9,249,24,2019,149,FALSE,FALSE
2019-05-30,15.9,271,24,2019,150,FALSE,FALSE
2019-05-31,12.2,227,24,2019,151,FALSE,FALSE
2019-06-01,13.1,145,24,2019,152,FALSE,FALSE
2019-06-02,14.8,110,24,2019,153,FALSE,FALSE
2019-06-03,10.4,172,24,2019,154,FALSE,FALSE
2019-06-04,11.4,216,24,2019,155,FALSE,FALSE
2019-06-05,12.2,125,24,2019,156,FALSE,FALSE
2019-06-06,15.8,349,24,2019,157,FALSE,FALSE
2019-06-07,16.9,292,24,2019,158,FALSE,FALSE
2019-06-08,18.8,360,24,2019,159,FALSE,FALSE
2019-06-09,20.3,339,24,2019,160,FALSE,FALSE
2019-06-10,18.3,287.5,22,2019,161,TRUE,TRUE
2019-06-11,16.3,236,24,2019,162,FALSE,FALSE
2019-06-12,16.4,356,24,2019,163,FALSE,FALSE
2019-06-13,16.6,119,24,2019,164,FALSE,FALSE
2019-06-14,13.9,103,24,2019,165,FALSE,FALSE
2019-06-15,15.4,43.9,24,2019,166,FALSE,FALSE
2019-06-16,14.9,286,24,2019,167,FALSE,FALSE
2019-06-17,16.5,350,24,2019,168,FALSE,FALSE
2019-06-18,19.7,312,24,2019,169,FALSE,FALSE
2019-06-19,21.6,244,24,2019,170,FALSE,FALSE
2019-06-20,19.2,65.1,24,2019,171,FALSE,FALSE
2019-06-21,18.7,283,24,2019,172,FALSE,FALSE
2019-06-22,19.9,325,24,2019,173,FALSE,FALSE
2019-06-23,20.5,353,24,2019,174,FALSE,FALSE
2019-06-24,21,295,24,2019,175,FALSE,FALSE
2019-06-25,20.4,201,24,2019,176,FALSE,FALSE
2019-06-26,20.8,222,24,2019,177,FALSE,FALSE
2019-06-27,23,317,24,2019,178,FALSE,FALSE
2019-06-28,21.5,177,24,2019,179,FALSE,FALSE
2019-06-29,21.8,292,24,2019,180,FALSE,FALSE
2019-06-30,18.1,224,24,2019,181,FALSE,FALSE
2019-07-01,20.2,340,24,2019,182,FALSE,FALSE
2019-07-02,23.9,326,24,2019,183,FALSE,FALSE
2019-07-03,24.2,274,24,2019,184,FALSE,FALSE
2019-07-04,24.9,285,24,2019,185,FALSE,FALSE
2019-07-05,25.6,245,24,2019,186,FALSE,FALSE
2019-07-06,25.4,269,24,2019,187,FALSE,FALSE
2019-07-07,19.9,358,24,2019,188,FALSE,FALSE
2019-07-08,19.7,351,24,2019,189,FALSE,FALSE
2019-07-09,22.5,330,24,2019,190,FALSE,FALSE
2019-07-10,24.1,321,24,2019,191,FALSE,FALSE
2019-07-11,23.2,142,24,2019,192,FALSE,FALSE
2019-07-12,20.5,185,24,2019,193,FALSE,FALSE
2019-07-13,21.5,267,24,2019,194,FALSE,FALSE
2019-07-14,20.2,255,24,2019,195,FALSE,FALSE
2019-07-15,20.3,320,24,2019,196,FALSE,FALSE
2019-07-16,22.8,226,24,2019,197,FALSE,FALSE
2019-07-17,25.6,238,24,2019,198,FALSE,FALSE
2019-07-18,22.1,332,24,2019,199,FALSE,FALSE
2019-07-19,25.5,246,24,2019,200,FALSE,FALSE
2019-07-20,27.7,271,24,2019,201,FALSE,FALSE
2019-07-21,26.3,284,24,2019,202,FALSE,FALSE
2019-07-22,20.8,181,24,2019,203,FALSE,FALSE
2019-07-23,19.4,286,24,2019,204,FALSE,FALSE
2019-07-24,18.9,306,24,2019,205,FALSE,FALSE
2019-07-25,21.3,322,24,2019,206,FALSE,FALSE
2019-07-26,23.3,304,24,2019,207,FALSE,FALSE
2019-07-27,24.2,289,24,2019,208,FALSE,FALSE
2019-07-28,25,243,24,2019,209,FALSE,FALSE
2019-07-29,24.5,266,24,2019,210,FALSE,FALSE
2019-07-30,24.5,156,24,2019,211,FALSE,FALSE
2019-07-31,22.5,301,24,2019,212,FALSE,FALSE
2019-08-01,20.8,319,24,2019,213,FALSE,FALSE
2019-08-02,20.8,307,24,2019,214,FALSE,FALSE
2019-08-03,21.6,242,24,2019,215,FALSE,FALSE
2019-08-04,19.8,316,24,2019,216,FALSE,FALSE
2019-08-05,19.5,313,24,2019,217,FALSE,FALSE
2019-08-06,21.5,158,24,2019,218,FALSE,FALSE
2019-08-07,21.5,100,24,2019,219,FALSE,FALSE
2019-08-08,21.5,206,24,2019,220,FALSE,FALSE
2019-08-09,19.5,236,24,2019,221,FALSE,FALSE
2019-08-10,17.2,230,24,2019,222,FALSE,FALSE
2019-08-11,19.1,256,24,2019,223,FALSE,FALSE
2019-08-12,21.8,198,24,2019,224,FALSE,FALSE
2019-08-13,20.8,260,24,2019,225,FALSE,FALSE
2019-08-14,18.9,292,24,2019,226,FALSE,FALSE
2019-08-15,17.1,289,24,2019,227,FALSE,FALSE
2019-08-16,20.5,285,24,2019,228,FALSE,FALSE
2019-08-17,20.8,86.2,24,2019,229,FALSE,FALSE
2019-08-18,20.4,106,24,2019,230,FALSE,FALSE
2019-08-19,23.4,261,24,2019,231,FALSE,FALSE
2019-08-20,21,290,24,2019,232,FALSE,FALSE
2019-08-21,22.2,161,24,2019,233,FALSE,FALSE
2019-08-22,21.7,231,24,2019,234,FALSE,FALSE
2019-08-23,17.5,201,24,2019,235,FALSE,FALSE
2019-08-24,18.4,256,24,2019,236,FALSE,FALSE
2019-08-25,17.7,282,24,2019,237,FALSE,FALSE
2019-08-26,19.5,278,24,2019,238,FALSE,FALSE
2019-08-27,19,177,24,2019,239,FALSE,FALSE
2019-08-28,20.8,63.2,24,2019,240,FALSE,FALSE
2019-08-29,19.3,190,24,2019,241,FALSE,FALSE
2019-08-30,18.8,214,24,2019,242,FALSE,FALSE
2019-08-31,17,218,24,2019,243,FALSE,FALSE
2019-09-01,15.1,230,24,2019,244,FALSE,FALSE
2019-09-02,19,166,24,2019,245,FALSE,FALSE
2019-09-03,15.7,188,24,2019,246,FALSE,FALSE
2019-09-04,18.3,145,24,2019,247,FALSE,FALSE
2019-09-05,14.6,258,24,2019,248,FALSE,FALSE
2019-09-06,16.1,149,24,2019,249,FALSE,FALSE
2019-09-07,15.1,84.9,24,2019,250,FALSE,FALSE
2019-09-08,13.8,180,24,2019,251,FALSE,FALSE
2019-09-09,11.5,240,24,2019,252,FALSE,FALSE
2019-09-10,10.8,96.1,24,2019,253,FALSE,FALSE
2019-09-11,17.9,199,24,2019,254,FALSE,FALSE
2019-09-12,15.3,243,24,2019,255,FALSE,FALSE
2019-09-13,13.6,224,24,2019,256,FALSE,FALSE
2019-09-14,18.3,115,24,2019,257,FALSE,FALSE
2019-09-15,15,142,24,2019,258,FALSE,FALSE
2019-09-16,13.6,235,24,2019,259,FALSE,FALSE
2019-09-17,14.1,231,24,2019,260,FALSE,FALSE
2019-09-18,14.4,223,24,2019,261,FALSE,FALSE
2019-09-19,15.2,213,24,2019,262,FALSE,FALSE
2019-09-20,17.4,214,24,2019,263,FALSE,FALSE
2019-09-21,19.1,187,24,2019,264,FALSE,FALSE
2019-09-22,20.9,115,24,2019,265,FALSE,FALSE
2019-09-23,22.4,84.2,24,2019,266,FALSE,FALSE
2019-09-24,15.1,98.1,24,2019,267,FALSE,FALSE
2019-09-25,14.1,194,24,2019,268,FALSE,FALSE
2019-09-26,18.1,95.2,24,2019,269,FALSE,FALSE
2019-09-27,13.8,186,24,2019,270,FALSE,FALSE
2019-09-28,16.2,30.9,24,2019,271,FALSE,FALSE
2019-09-29,11,202,24,2019,272,FALSE,FALSE
2019-09-30,9.87,150,24,2019,273,FALSE,FALSE
2019-10-01,10.3,30.3,24,2019,274,FALSE,FALSE
2019-10-02,12.9,90.2,24,2019,275,FALSE,FALSE
2019-10-03,6.89,91,24,2019,276,FALSE,FALSE
2019-10-04,6.97,142,24,2019,277,FALSE,FALSE
2019-10-05,6.05,179,24,2019,278,FALSE,FALSE
2019-10-06,10.2,44.3,24,2019,279,FALSE,FALSE
2019-10-07,14.9,105,24,2019,280,FALSE,FALSE
2019-10-08,11.6,187,24,2019,281,FALSE,FALSE
2019-10-09,8.15,152,24,2019,282,FALSE,FALSE
2019-10-10,9.88,181,24,2019,283,FALSE,FALSE
2019-10-11,11.7,178,24,2019,284,FALSE,FALSE
2019-10-12,11.1,55.1,24,2019,285,FALSE,FALSE
2019-10-13,9.11,173,24,2019,286,FALSE,FALSE
2019-10-14,9.15,52.1,24,2019,287,FALSE,FALSE
2019-10-15,9.25,35.6,20,2019,288,TRUE,TRUE
2019-10-16,9.35,19.1,24,2019,289,FALSE,FALSE
2019-10-17,9.68,22.9,24,2019,290,FALSE,FALSE
2019-10-18,7.46,42.6,24,2019,291,FALSE,FALSE
2019-10-19,5.17,151,24,2019,292,FALSE,FALSE
2019-10-20,5.89,141,24,2019,293,FALSE,FALSE
2019-10-21,8.04,140,24,2019,294,FALSE,FALSE
2019-10-22,10.4,9.82,24,2019,295,FALSE,FALSE
2019-10-23,11.4,93.2,24,2019,296,FALSE,FALSE
2019-10-24,9.62,36.3,24,2019,297,FALSE,FALSE
2019-10-25,7.26,95,24,2019,298,FALSE,FALSE
2019-10-26,6.72,143,24,2019,299,FALSE,FALSE
2019-10-27,6.46,10.7,24,2019,300,FALSE,FALSE
2019-10-28,10.9,67.6,24,2019,301,FALSE,FALSE
2019-10-29,10.1,112,24,2019,302,FALSE,FALSE
2019-10-30,11.5,32.6,24,2019,303,FALSE,FALSE
2019-10-31,8.13,11.8,24,2019,304,FALSE,FALSE
2019-11-01,5.32,39.5,24,2019,305,FALSE,FALSE
2019-11-02,0.907,27.1,24,2019,306,FALSE,FALSE
2019-11-03,3.44,64.4,24,2019,307,FALSE,FALSE
2019-11-04,2.14,25.6,24,2019,308,FALSE,FALSE
2019-11-05,8.55,36.2,24,2019,309,FALSE,FALSE
2019-11-06,2.83,88.3,24,2019,310,FALSE,FALSE
2019-11-07,0.58,54.6,24,2019,311,FALSE,FALSE
2019-11-08,-3.09,81.1,24,2019,312,FALSE,FALSE
2019-11-09,-3.68,56.4,24,2019,313,FALSE,FALSE
2019-11-10,2.38,14.8,24,2019,314,FALSE,FALSE
2019-11-11,-4.44,42.9,24,2019,315,FALSE,FALSE
2019-11-12,-7.8,85.3,24,2019,316,FALSE,FALSE
2019-11-13,-11.8,119,24,2019,317,FALSE,FALSE
2019-11-14,-11.0133333333333,117.666666666667,19,2019,318,TRUE,TRUE
2019-11-15,-10.2266666666667,116.333333333333,20,2019,319,TRUE,TRUE
2019-11-16,-9.44,115,24,2019,320,FALSE,FALSE
2019-11-17,-9.97,99.7,24,2019,321,FALSE,FALSE
2019-11-18,-4.3,76.5,24,2019,322,FALSE,FALSE
2019-11-19,-1.41,82,24,2019,323,FALSE,FALSE
2019-11-20,0.612,44,24,2019,324,FALSE,FALSE
2019-11-21,-0.346,27.1,24,2019,325,FALSE,FALSE
2019-11-22,2.37,57.7,24,2019,326,FALSE,FALSE
2019-11-23,-1.58,81.3,24,2019,327,FALSE,FALSE
2019-11-24,0.0483,96.7,24,2019,328,FALSE,FALSE
2019-11-25,2.57,58.9,24,2019,329,FALSE,FALSE
2019-11-26,4.93,39.5,24,2019,330,FALSE,FALSE
2019-11-27,1.17,12.1,24,2019,331,FALSE,FALSE
2019-11-28,0.252,24.7,24,2019,332,FALSE,FALSE
2019-11-29,-4.07,77.2,24,2019,333,FALSE,FALSE
2019-11-30,-7.71,92.6,24,2019,334,FALSE,FALSE
2019-12-01,-9.1,42,24,2019,335,FALSE,FALSE
2019-12-02,-3.04,94.2,24,2019,336,FALSE,FALSE
2019-12-03,-4.06,78.6,24,2019,337,FALSE,FALSE
2019-12-04,-2.75,24.7,24,2019,338,FALSE,FALSE
2019-12-05,-1.91,41.5,24,2019,339,FALSE,FALSE
2019-12-06,-4.26,34.1,24,2019,340,FALSE,FALSE
2019-12-07,-6.6,82.5,24,2019,341,FALSE,FALSE
