 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   14.67
 929,199,   3, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   14.73
 930,200,   3, 1020.00,    0.00,    1.00,   19.82,   12.90,    5.37,   14.85
 931,201,   3, 1040.00,    0.00,    1.02,   19.78,   13.04,    5.42,   15.01
 932,202,   3, 1060.00,    0.00,    1.04,   19.73,   13.18,    5.48,   15.16
 933,203,   3, 1080.00,    0.00,    1.06,   19.69,   13.31,    5.53,   15.31
 934,204,   3, 1100.00,    0.00,    1.08,   19.64,   13.45,    5.59,   15.45
 935,205,   3, 1120.00,    0.00,    1.10,   19.59,   13.58,    5.64,   15.57
 936,206,   3, 1140.01,    0.00,    1.12,   19.53,   13.72,    5.70,   15.69
 937,207,   3, 1160.01,    0.00,    1.14,   19.47,   13.85,    5.76,   15.81
 938,208,   3, 1180.01,    0.00,    1.16,   19.40,   13.98,    5.82,   15.91
 939,209,   3, 1200.01,    0.00,    1.18,   19.34,   14.10,    5.88,   16.01
 940,210,   3, 1220.01,    0.00,    1.20,   19.27,   14.23,    5.94,   16.11
 941,211,   3, 1240.01,    0.00,    1.22,   19.19,   14.35,    5.99,   16.20
 942,212,   3, 1260.01,    0.00,    1.24,   19.11,   14.47,    6.05,   16.28
 943,213,   3, 1280.01,    0.00,    1.26,   19.03,   14.59,    6.12,   16.36
 944,214,   3, 1300.01,    0.00,    1.28,   18.95,   14.70,    6.18,   16.43
 945,215,   3, 1320.01,    0.00,    1.30,   18.86,   14.82,    6.24,   16.50
 946,216,   3, 1340.01,    0.00,    1.32,   18.77,   14.93,    6.30,   16.56
 947,217,   3, 1360.02,    0.00,    1.34,   18.67,   15.04,    6.36,   16.62
 948,218,   3, 1380.02,    0.00,    1.36,   18.58,   15.15,    6.42,   16.67
 949,219,   3, 1400.02,    0.00,    1.38,   18.47,   15.25,    6.49,   16.72
 950,220,   3, 1420.02,    0.00,    1.40,   18.37,   15.36,    6.55,   16.77
 951,221,   3, 1440.02,    0.00,    1.41,   18.26,   15.46,    6.61,   16.81
 952,222,   3, 1460.02,    0.00,    1.43,   18.15,   15.55,    6.68,   16.85
 953,223,   3, 1480.02,    0.00,    1.45,   18.04,   15.65,    6.74,   16.89
 954,224,   3, 1500.02,    0.00,    1.47,   17.92,   15.74,    6.80,   16.92
 955,225,   3, 1520.02,    0.00,    1.49,   17.80,   15.84,    6.87,   16.95
 956,226,   3, 1540.02,    0.00,    1.51,   17.68,   15.92,    6.93,   16.97
 957,227,   3, 1560.03,    0.00,    1.53,   17.55,   16.01,    7.00,   16.99
 958,228,   3, 1580.03,    0.00,    1.55,   17.42,   16.09,    7.06,   17.01
 959,229,   3, 1600.03,    0.00,    1.57,   17.29,   16.17,    7.13,   17.03
 960,230,   3, 1620.03,    0.00,    1.59,   17.15,   16.25,    7.19,   17.04
 961,231,   3, 1640.03,    0.00,    1.61,   17.01,   16.33,    7.26,   17.05
 962,232,   3, 1660.03,    0.00,    1.63,   16.87,   16.40,    7.32,   17.06
 963,233,   3, 1680.03,    0.00,    1.65,   16.73,   16.47,    7.39,   17.06
 964,234,   3, 1700.03,    0.00,    1.67,   16.58,   16.54,    7.45,   17.06
 965,235,   3, 1720.03,    0.00,    1.69,   16.43,   16.61,    7.52,   17.06
 966,236,   3, 1740.03,    0.00,    1.71,   16.28,   16.67,    7.58,   17.06
 967,237,   3, 1760.04,    0.00,    1.73,   16.13,   16.73,    7.65,   17.06
 968,238,   3, 1780.04,    0.00,    1.75,   15.97,   16.79,    7.71,   17.05
 969,239,   3, 1800.04,    0.00,    1.77,   15.81,   16.84,    7.78,   17.04
 970,240,   3, 1820.04,    0.00,    1.79,   15.65,   16.89,    7.84,   17.02
 971,241,   3, 1840.04,    0.00,    1.81,   15.48,   16.94,    7.91,   17.01
 972,242,   3, 1860.04,    0.00,    1.83,   15.32,   16.99,    7.97,   16.99
 973,243,   3, 1880.04,    0.00,    1.85,   15.15,   17.03,    8.04,   16.97
 974,244,   3, 1900.04,    0.00,    1.87,   14.98,   17.07,    8.10,   16.95
 975,245,   3, 1920.04,    0.00,    1.89,   14.80,   17.11,    8.16,   16.93
 976,246,   3, 1940.04,    0.00,    1.91,   14.63,   17.14,    8.23,   16.90
 977,247,   3, 1960.05,    0.00,    1.93,   14.45,   17.17,    8.29,   16.88
 978,248,   3, 1980.05,    0.00,    1.95,   14.27,   17.20,    8.36,   16.85
 979,249,   3, 2000.05,    0.00,    1.96,   14.09,   17.23,    8.42,   16.82
 980,250,   3, 2020.05,    0.00,    1.98,   13.90,   17.25,    8.48,   16.78
 981,251,   3, 2040.05,    0.00,    2.00,   13.72,   17.27,    8.55,   16.75
 982,252,   3, 2060.05,    0.00,    2.02,   13.53,   17.29,    8.61,   16.71
 983,253,   3, 2080.05,    0.00,    2.04,   13.34,   17.31,    8.67,   16.67
 984,254,   3, 2100.04,    0.00,    2.06,   13.15,   17.32,    8.73,   16.63
 985,255,   3, 2120.04,    0.00,    2.08,   12.96,   17.33,    8.79,   16.59
 986,256,   3, 2140.04,    0.00,    2.10,   12.76,   17.33,    8.85,   16.55
 987,257,   3, 2160.04,    0.00,    2.12,   12.57,   17.33,    8.91,   16.50
 988,258,   3, 2180.04,    0.00,    2.14,   12.37,   17.33,    8.98,   16.45
 989,259,   3, 2200.03,    0.00,    2.16,   12.17,   17.33,    9.03,   16.41
 990,260,   3, 2220.03,    0.00,    2.18,   11.97,   17.33,    9.09,   16.36
 991,261,   3, 2240.03,    0.00,    2.20,   11.77,   17.32,    9.15,   16.30
 992,262,   3, 2260.03,    0.00,    2.22,   11.57,   17.31,    9.21,   16.25
 993,263,   3, 2280.03,    0.00,    2.24,   11.36,   17.29,    9.27,   16.20
 994,264,   3, 2300.02,    0.00,    2.26,   11.16,   17.27,    9.33,   16.14
 995,265,   3, 2320.02,    0.00,    2.28,   10.95,   17.25,    9.38,   16.08
 996,266,   3, 2340.02,    0.00,    2.30,   10.74,   17.23,    9.44,   16.02
 997,267,   3, 2360.02,    0.00,    2.32,   10.54,   17.20,    9.50,   15.96
 998,268,   3, 2380.02,    0.00,    2.34,   10.33,   17.17,    9.55,   15.90
 999,269,   3, 2400.02,    0.00,    2.36,   10.12,   17.14,    9.61,   15.84
1000,270,   3, 2420.01,    0.00,    2.38,    9.91,   17.11,    9.66,   15.77
1001,271,   3, 2440.01,    0.00,    2.40,    9.69,   17.07,    9.71,   15.71
1002,272,   3, 2460.01,    0.00,    2.42,    9.48,   17.03,    9.76,   15.64
1003,273,   3, 2480.01,    0.00,    2.44,    9.27,   16.99,    9.82,   15.57
1004,274,   3, 2500.01,    0.00,    2.46,    9.06,   16.94,    9.87,   15.50
1005,275,   3, 2520.00,    0.00,    2.48,    8.84,   16.89,    9.92,   15.43
1006,276,   3, 2540.00,    0.00,    2.50,    8.63,   16.84,    9.97,   15.36
1007,277,   3, 2560.00,    0.00,    2.52,    8.41,   16.79,   10.02,   15.29
1008,278,   3, 2580.00,    0.00,    2.53,    8.20,   16.73,   10.07,   15.21
1009,279,   3, 2600.00,    0.00,    2.55,    7.98,   16.67,   10.11,   15.14
1010,280,   3, 2619.99,    0.00,    2.57,    7.77,   16.61,   10.16,   15.06
1011,281,   3, 2639.99,    0.00,    2.59,    7.55,   16.54,   10.21,   14.99
1012,282,   3, 2659.99,    0.00,    2.61,    7.34,   16.47,   10.25,   14.91
1013,283,   3, 2679.99,    0.00,    2.63,    7.12,   16.40,   10.30,   14.83
1014,284,   3, 2699.99,    0.00,    2.65,    6.91,   16.33,   10.34,   14.75
1015,285,   3, 2719.98,    0.00,    2.67,    6.69,   16.25,   10.38,   14.67
1016,286,   3, 2739.98,    0.00,    2.69,    6.48,   16.17,   10.42,   14.59
1017,287,   3, 2759.98,    0.00,    2.71,    6.26,   16.09,   10.46,   14.50
1018,288,   3, 2779.98,    0.00,    2.73,    6.05,   16.01,   10.50,   14.42
1019,289,   3, 2799.98,    0.00,    2.75,    5.84,   15.92,   10.54,   14.34
1020,290,   3, 2819.97,    0.00,    2.77,    5.62,   15.84,   10.58,   14.25
1021,291,   3, 2839.97,    0.00,    2.79,    5.41,   15.74,   10.62,   14.16
1022,292,   3, 2859.97,    0.00,    2.81,    5.20,   15.65,   10.66,   14.08
1023,293,   3, 2879.97,    0.00,    2.83,    4.99,   15.55,   10.69,   13.99
1024,294,   3, 2899.97,    0.00,    2.85,    4.78,   15.46,   10.73,   13.90
1025,295,   3, 2919.96,    0.00,    2.87,    4.57,   15.36,   10.76,   13.81
1026,296,   3, 2939.96,    0.00,    2.89,    4.36,   15.25,   10.79,   13.72
1027,297,   3, 2959.96,    0.00,    2.91,    4.15,   15.15,   10.82,   13.63
1028,298,   3, 2979.96,    0.00,    2.93,    3.95,   15.04,   10.85,   13.54
1029,299,   3, 2999.96,    0.00,    2.95,    3.74,   14.93,   10.88,   13.45
1030,300,   3, 3019.95,    0.00,    2.97,    3.54,   14.82,   10.91,   13.36
1031,301,   3, 3039.95,    0.00,    2.99,    3.33,   14.70,   10.94,   13.26
1032,302,   3, 3059.95,    0.00,    3.01,    3.13,   14.59,   10.97,   13.17
1033,303,   3, 3079.95,    0.00,    3.03,    2.93,   14.47,   10.99,   13.08
1034,304,   3, 3099.95,    0.00,    3.05,    2.73,   14.35,   11.02,   12.98
1035,305,   3, 3119.94,    0.00,    3.07,    2.53,   14.23,   11.04,   12.89
1036,306,   3, 3139.94,    0.00,    3.08,    2.33,   14.10,   11.06,   12.79
1037,307,   3, 3159.94,    0.00,    3.10,    2.14,   13.98,   11.09,   12.70
1038,308,   3, 3179.94,    0.00,    3.12,    1.95,   13.85,   11.11,   12.60
1039,309,   3, 3199.94,    0.00,    3.14,    1.75,   13.72,   11.12,   12.50
1040,310,   3, 3219.94,    0.00,    3.16,    1.56,   13.58,   11.14,   12.41
1041,311,   3, 3239.93,    0.00,    3.18,    1.37,   13.45,   11.16,   12.31
1042,312,   3, 3259.93,    0.00,    3.20,    1.19,   13.31,   11.18,   12.21
1043,313,   3, 3279.93,    0.00,    3.22,    1.00,   13.18,   11.19,   12.11
1044,314,   3, 3299.93,    0.00,    3.24,    0.82,   13.04,   11.21,   12.02
1045,315,   3, 3319.93,    0.00,    3.26,    0.64,   12.90,   11.22,   11.92
1046,316,   3, 3339.92,    0.00,    3.28,    0.46,   12.76,   11.23,   11.82
1047,317,   3, 3359.92,    0.00,    3.30,    0.28,   12.61,   11.24,   11.72
1048,318,   3, 3379.92,    0.00,    3.32,    0.11,   12.47,   11.25,   11.62
1049,319,   3, 3399.92,    0.00,    3.34,   -0.06,   12.32,   11.26,   11.52
1050,320,   3, 3419.92,    0.00,    3.36,   -0.23,   12.17,   11.27,   11.42
1051,321,   3, 3439.91,    0.00,    3.38,   -0.40,   12.02,   11.27,   11.32
1052,322,   3, 3459.91,    0.00,    3.40,   -0.57,   11.87,   11.28,   11.22
1053,323,   3, 3479.91,    0.00,    3.42,   -0.73,   11.72,   11.28,   11.12
1054,324,   3, 3499.91,    0.00,    3.44,   -0.89,   11.56,   11.28,   11.02
1055,325,   3, 3519.91,    0.00,    3.46,   -1.05,   11.41,   11.29,   10.92
1056,326,   3, 3539.90,    0.00,    3.48,   -1.20,   11.25,   11.29,   10.83
1057,327,   3, 3559.90,    0.00,    3.50,   -1.36,   11.10,   11.29,   10.73
1058,328,   3, 3579.90,    0.00,    3.52,   -1.51,   10.94,   11.28,   10.63
1059,329,   3, 3599.90,    0.00,    3.54,   -1.66,   10.78,   11.28,   10.53
1060,330,   3, 3619.90,    0.00,    3.56,   -1.80,   10.62,   11.28,   10.43
1061,331,   3, 3639.89,    0.00,    3.58,   -1.94,   10.46,   11.27,   10.33
1062,332,   3, 3659.89,    0.00,    3.60,   -2.08,   10.30,   11.27,   10.23
1063,333,   3, 3679.89,    0.00,    3.62,   -2.22,   10.13,   11.26,   10.13
1064,334,   3, 3699.89,    0.00,    3.63,   -2.35,    9.97,   11.25,   10.03
1065,335,   3, 3719.89,    0.00,    3.65,   -2.48,    9.81,   11.24,    9.93
1066,336,   3, 3739.88,    0.00,    3.67,   -2.61,    9.64,   11.23,    9.83
1067,337,   3, 3759.88,    0.00,    3.69,   -2.74,    9.48,   11.22,    9.74
1068,338,   3, 3779.88,    0.00,    3.71,   -2.86,    9.31,   11.21,    9.64
1069,339,   3, 3799.88,    0.00,    3.73,   -2.98,    9.14,   11.19,    9.54
1070,340,   3, 3819.88,    0.00,    3.75,   -3.09,    8.98,   11.18,    9.44
1071,341,   3, 3839.87,    0.00,    3.77,   -3.21,    8.81,   11.16,    9.35
1072,342,   3, 3859.87,    0.00,    3.79,   -3.32,    8.64,   11.14,    9.25
1073,343,   3, 3879.87,    0.00,    3.81,   -3.42,    8.47,   11.12,    9.15
1074,344,   3, 3899.87,    0.00,    3.83,   -3.53,    8.30,   11.11,    9.06
1075,345,   3, 3919.87,    0.00,    3.85,   -3.63,    8.13,   11.09,    8.96
1076,346,   3, 3939.86,    0.00,    3.87,   -3.72,    7.97,   11.06,    8.87
1077,347,   3, 3959.86,    0.00,    3.89,   -3.81,    7.80,   11.04,    8.77
1078,348,   3, 3979.86,    0.00,    3.91,   -3.90,    7.63,   11.02,    8.68
1079,349,   3, 3999.86,    0.00,    3.93,   -3.99,    7.46,   10.99,    8.58
1080,350,   3, 4019.86,    0.00,    3.95,   -4.07,    7.29,   10.97,    8.49
1081,351,   3, 4039.85,    0.00,    3.97,   -4.15,    7.12,   10.94,    8.40
1082,352,   3, 4059.85,    0.00,    3.99,   -4.23,    6.95,   10.91,    8.30
1083,353,   3, 4079.85,    0.00,    4.01,   -4.30,    6.78,   10.88,    8.21
1084,354,   3, 4099.85,    0.00,    4.03,   -4.37,    6.61,   10.85,    8.12
1085,355,   3, 4119.85,    0.00,    4.05,   -4.44,    6.44,   10.82,    8.03
1086,356,   3, 4139.86,    0.00,    4.07,   -4.50,    6.28,   10.79,    7.94
1087,357,   3, 4159.86,    0.00,    4.09,   -4.56,    6.11,   10.76,    7.85
1088,358,   3, 4179.87,    0.00,    4.11,   -4.61,    5.94,   10.73,    7.76
1089,359,   3, 4199.87,    0.00,    4.13,   -4.66,    5.77,   10.69,    7.67
1090,360,   3, 4219.87,    0.00,    4.15,   -4.71,    5.61,   10.66,    7.59
1091,361,   3, 4239.88,    0.00,    4.17,   -4.76,    5.44,   10.62,    7.50
1092,362,   3, 4259.88,    0.00,    4.19,   -4.80,    5.28,   10.58,    7.41
1093,363,   3, 4279.89,    0.00,    4.20,   -4.83,    5.11,   10.54,    7.33
1094,364,   3, 4299.89,    0.00,    4.22,   -4.87,    4.95,   10.50,    7.24
1095,365,   3, 4319.89,    0.00,    4.24,   -4.90,    4.78,   10.46,    7.16
