 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 923,193,   3, 2879.97,    0.00,    2.83,   21.98,   11.59,    2.81,   14.49
 924,194,   3, 2899.97,    0.00,    2.85,   21.96,   11.79,    2.87,   14.57
 925,195,   3, 2919.96,    0.00,    2.87,   21.94,   11.98,    2.94,   14.66
 926,196,   3, 2939.96,    0.00,    2.89,   21.91,   12.17,    3.00,   14.74
 927,197,   3, 2959.96,    0.00,    2.91,   21.88,   12.36,    3.07,   14.82
 928,198,   3, 2979.96,    0.00,    2.93,   21.85,   12.54,    3.13,   14.90
 929,199,   3, 2999.96,    0.00,    2.95,   21.81,   12.73,    3.20,   14.97
 930,200,   3, 3019.95,    0.00,    2.97,   21.76,   12.91,    3.27,   15.05
 931,201,   3, 3039.95,    0.00,    2.99,   21.71,   13.09,    3.34,   15.12
 932,202,   3, 3059.95,    0.00,    3.01,   21.66,   13.27,    3.41,   15.19
 933,203,   3, 3079.95,    0.00,    3.03,   21.60,   13.44,    3.48,   15.26
 934,204,   3, 3099.95,    0.00,    3.05,   21.54,   13.62,    3.55,   15.33
 935,205,   3, 3119.94,    0.00,    3.07,   21.47,   13.79,    3.63,   15.40
 936,206,   3, 3139.94,    0.00,    3.08,   21.40,   13.96,    3.70,   15.46
 937,207,   3, 3159.94,    0.00,    3.10,   21.32,   14.12,    3.77,   15.52
 938,208,   3, 3179.94,    0.00,    3.12,   21.24,   14.29,    3.85,   15.58
 939,209,   3, 3199.94,    0.00,    3.14,   21.15,   14.45,    3.92,   15.64
 940,210,   3, 3219.94,    0.00,    3.16,   21.06,   14.61,    4.00,   15.70
 941,211,   3, 3239.93,    0.00,    3.18,   20.97,   14.77,    4.07,   15.76
 942,212,   3, 3259.93,    0.00,    3.20,   20.87,   14.92,    4.15,   15.81
 943,213,   3, 3279.93,    0.00,    3.22,   20.76,   15.07,    4.23,   15.86
 944,214,   3, 3299.93,    0.00,    3.24,   20.65,   15.22,    4.31,   15.91
 945,215,   3, 3319.93,    0.00,    3.26,   20.54,   15.37,    4.38,   15.96
 946,216,   3, 3339.92,    0.00,    3.28,   20.42,   15.51,    4.46,   16.00
 947,217,   3, 3359.92,    0.00,    3.30,   20.30,   15.65,    4.54,   16.05
 948,218,   3, 3379.92,    0.00,    3.32,   20.18,   15.79,    4.62,   16.09
 949,219,   3, 3399.92,    0.00,    3.34,   20.05,   15.92,    4.70,   16.13
 950,220,   3, 3419.92,    0.00,    3.36,   19.91,   16.06,    4.78,   16.17
 951,221,   3, 3439.91,    0.00,    3.38,   19.78,   16.18,    4.86,   16.21
 952,222,   3, 3459.91,    0.00,    3.40,   19.63,   16.31,    4.94,   16.24
 953,223,   3, 3479.91,    0.00,    3.42,   19.49,   16.43,    5.03,   16.27
 954,224,   3, 3499.91,    0.00,    3.44,   19.34,   16.55,    5.11,   16.31
 955,225,   3, 3519.91,    0.00,    3.46,   19.18,   16.67,    5.19,   16.34
 956,226,   3, 3539.90,    0.00,    3.48,   19.02,   16.78,    5.27,   16.36
 957,227,   3, 3559.90,    0.00,    3.50,   18.86,   16.89,    5.36,   16.39
 958,228,   3, 3579.90,    0.00,    3.52,   18.70,   17.00,    5.44,   16.41
 959,229,   3, 3599.90,    0.00,    3.54,   18.53,   17.10,    5.52,   16.43
 960,230,   3, 3619.90,    0.00,    3.56,   18.35,   17.20,    5.60,   16.45
 961,231,   3, 3639.89,    0.00,    3.58,   18.18,   17.30,    5.69,   16.47
 962,232,   3, 3659.89,    0.00,    3.60,   18.00,   17.40,    5.77,   16.49
 963,233,   3, 3679.89,    0.00,    3.62,   17.81,   17.49,    5.85,   16.50
 964,234,   3, 3699.89,    0.00,    3.63,   17.63,   17.57,    5.94,   16.52
 965,235,   3, 3719.89,    0.00,    3.65,   17.43,   17.66,    6.02,   16.53
 966,236,   3, 3739.88,    0.00,    3.67,   17.24,   17.74,    6.10,   16.54
 967,237,   3, 3759.88,    0.00,    3.69,   17.04,   17.81,    6.19,   16.54
 968,238,   3, 3779.88,    0.00,    3.71,   16.84,   17.89,    6.27,   16.55
 969,239,   3, 3799.88,    0.00,    3.73,   16.64,   17.96,    6.35,   16.55
 970,240,   3, 3819.88,    0.00,    3.75,   16.43,   18.02,    6.44,   16.55
 971,241,   3, 3839.87,    0.00,    3.77,   16.22,   18.08,    6.52,   16.55
 972,242,   3, 3859.87,    0.00,    3.79,   16.01,   18.14,    6.60,   16.55
 973,243,   3, 3879.87,    0.00,    3.81,   15.79,   18.20,    6.69,   16.55
 974,244,   3, 3899.87,    0.00,    3.83,   15.57,   18.25,    6.77,   16.54
 975,245,   3, 3919.87,    0.00,    3.85,   15.35,   18.30,    6.85,   16.53
 976,246,   3, 3939.86,    0.00,    3.87,   15.12,   18.34,    6.93,   16.53
 977,247,   3, 3959.86,    0.00,    3.89,   14.90,   18.38,    7.01,   16.52
 978,248,   3, 3979.86,    0.00,    3.91,   14.67,   18.42,    7.10,   16.50
 979,249,   3, 3999.86,    0.00,    3.93,   14.43,   18.45,    7.18,   16.49
 980,250,   3, 4019.86,    0.00,    3.95,   14.20,   18.48,    7.26,   16.47
 981,251,   3, 4039.85,    0.00,    3.97,   13.96,   18.51,    7.34,   16.45
 982,252,   3, 4059.85,    0.00,    3.99,   13.72,   18.53,    7.42,   16.43
 983,253,   3, 4079.85,    0.00,    4.01,   13.48,   18.55,    7.50,   16.41
 984,254,   3, 4099.85,    0.00,    4.03,   13.23,   18.57,    7.58,   16.39
 985,255,   3, 4119.85,    0.00,    4.05,   12.99,   18.58,    7.66,   16.37
 986,256,   3, 4139.86,    0.00,    4.07,   12.74,   18.58,    7.73,   16.34
 987,257,   3, 4159.86,    0.00,    4.09,   12.49,   18.59,    7.81,   16.31
 988,258,   3, 4179.87,    0.00,    4.11,   12.23,   18.59,    7.89,   16.28
 989,259,   3, 4199.87,    0.00,    4.13,   11.98,   18.58,    7.96,   16.25
 990,260,   3, 4219.87,    0.00,    4.15,   11.72,   18.58,    8.04,   16.22
 991,261,   3, 4239.88,    0.00,    4.17,   11.47,   18.57,    8.12,   16.18
 992,262,   3, 4259.88,    0.00,    4.19,   11.21,   18.55,    8.19,   16.15
 993,263,   3, 4279.89,    0.00,    4.20,   10.94,   18.53,    8.26,   16.11
 994,264,   3, 4299.89,    0.00,    4.22,   10.68,   18.51,    8.34,   16.07
 995,265,   3, 4319.89,    0.00,    4.24,   10.42,   18.48,    8.41,   16.03
 996,266,   3, 4339.90,    0.00,    4.26,   10.15,   18.45,    8.48,   15.99
 997,267,   3, 4359.90,    0.00,    4.28,    9.89,   18.42,    8.55,   15.94
 998,268,   3, 4379.90,    0.00,    4.30,    9.62,   18.38,    8.62,   15.90
 999,269,   3, 4399.91,    0.00,    4.32,    9.35,   18.34,    8.69,   15.85
1000,270,   3, 4419.91,    0.00,    4.34,    9.08,   18.30,    8.76,   15.80
1001,271,   3, 4439.92,    0.00,    4.36,    8.81,   18.25,    8.83,   15.75
1002,272,   3, 4459.92,    0.00,    4.38,    8.54,   18.20,    8.90,   15.70
1003,273,   3, 4479.92,    0.00,    4.40,    8.26,   18.14,    8.97,   15.65
1004,274,   3, 4499.93,    0.00,    4.42,    7.99,   18.08,    9.03,   15.59
1005,275,   3, 4519.93,    0.00,    4.44,    7.72,   18.02,    9.10,   15.54
1006,276,   3, 4539.94,    0.00,    4.46,    7.44,   17.96,    9.16,   15.48
1007,277,   3, 4559.94,    0.00,    4.48,    7.17,   17.89,    9.22,   15.42
1008,278,   3, 4579.94,    0.00,    4.50,    6.89,   17.81,    9.28,   15.36
1009,279,   3, 4599.95,    0.00,    4.52,    6.62,   17.74,    9.34,   15.30
1010,280,   3, 4619.95,    0.00,    4.54,    6.34,   17.66,    9.40,   15.24
1011,281,   3, 4639.96,    0.00,    4.56,    6.07,   17.57,    9.46,   15.18
1012,282,   3, 4659.96,    0.00,    4.58,    5.79,   17.49,    9.52,   15.11
1013,283,   3, 4679.96,    0.00,    4.60,    5.52,   17.40,    9.58,   15.04
1014,284,   3, 4699.97,    0.00,    4.62,    5.24,   17.30,    9.63,   14.98
1015,285,   3, 4719.97,    0.00,    4.64,    4.97,   17.20,    9.69,   14.91
1016,286,   3, 4739.98,    0.00,    4.66,    4.69,   17.10,    9.74,   14.84
1017,287,   3, 4759.98,    0.00,    4.68,    4.42,   17.00,    9.79,   14.77
1018,288,   3, 4779.98,    0.00,    4.70,    4.15,   16.89,    9.85,   14.69
1019,289,   3, 4799.99,    0.00,    4.72,    3.87,   16.78,    9.90,   14.62
1020,290,   3, 4819.99,    0.00,    4.74,    3.60,   16.67,    9.94,   14.55
1021,291,   3, 4839.99,    0.00,    4.75,    3.33,   16.55,    9.99,   14.47
1022,292,   3, 4860.00,    0.00,    4.77,    3.06,   16.43,   10.04,   14.39
1023,293,   3, 4880.00,    0.00,    4.79,    2.79,   16.31,   10.08,   14.31
1024,294,   3, 4900.01,    0.00,    4.81,    2.52,   16.18,   10.13,   14.24
1025,295,   3, 4920.01,    0.00,    4.83,    2.25,   16.06,   10.17,   14.16
1026,296,   3, 4940.01,    0.00,    4.85,    1.98,   15.92,   10.21,   14.07
1027,297,   3, 4960.02,    0.00,    4.87,    1.71,   15.79,   10.25,   13.99
1028,298,   3, 4980.02,    0.00,    4.89,    1.45,   15.65,   10.29,   13.91
1029,299,   3, 5000.03,    0.00,    4.91,    1.19,   15.51,   10.33,   13.83
1030,300,   3, 5020.03,    0.00,    4.93,    0.92,   15.37,   10.37,   13.74
1031,301,   3, 5040.03,    0.00,    4.95,    0.66,   15.22,   10.40,   13.65
1032,302,   3, 5060.04,    0.00,    4.97,    0.41,   15.07,   10.44,   13.57
1033,303,   3, 5080.04,    0.00,    4.99,    0.15,   14.92,   10.47,   13.48
1034,304,   3, 5100.05,    0.00,    5.01,   -0.11,   14.77,   10.50,   13.39
1035,305,   3, 5120.05,    0.00,    5.03,   -0.36,   14.61,   10.53,   13.30
1036,306,   3, 5140.05,    0.00,    5.05,   -0.61,   14.45,   10.56,   13.21
1037,307,   3, 5160.06,    0.00,    5.07,   -0.86,   14.29,   10.59,   13.12
1038,308,   3, 5180.06,    0.00,    5.09,   -1.11,   14.12,   10.62,   13.03
1039,309,   3, 5200.06,    0.00,    5.11,   -1.36,   13.96,   10.64,   12.94
1040,310,   3, 5220.07,    0.00,    5.13,   -1.60,   13.79,   10.66,   12.84
1041,311,   3, 5240.07,    0.00,    5.15,   -1.84,   13.62,   10.69,   12.75
1042,312,   3, 5260.08,    0.00,    5.17,   -2.08,   13.44,   10.71,   12.66
1043,313,   3, 5280.08,    0.00,    5.19,   -2.32,   13.27,   10.73,   12.56
1044,314,   3, 5300.08,    0.00,    5.21,   -2.55,   13.09,   10.74,   12.47
1045,315,   3, 5320.09,    0.00,    5.23,   -2.78,   12.91,   10.76,   12.37
1046,316,   3, 5340.09,    0.00,    5.25,   -3.01,   12.73,   10.77,   12.27
1047,317,   3, 5360.10,    0.00,    5.27,   -3.24,   12.54,   10.79,   12.18
1048,318,   3, 5380.10,    0.00,    5.29,   -3.46,   12.36,   10.80,   12.08
1049,319,   3, 5400.10,    0.00,    5.31,   -3.68,   12.17,   10.81,   11.98
1050,320,   3, 5420.11,    0.00,    5.32,   -3.90,   11.98,   10.82,   11.88
1051,321,   3, 5440.11,    0.00,    5.34,   -4.11,   11.79,   10.83,   11.78
1052,322,   3, 5460.12,    0.00,    5.36,   -4.33,   11.59,   10.83,   11.68
1053,323,   3, 5480.12,    0.00,    5.38,   -4.53,   11.40,   10.84,   11.58
1054,324,   3, 5500.12,    0.00,    5.40,   -4.74,   11.20,   10.84,   11.48
1055,325,   3, 5520.13,    0.00,    5.42,   -4.94,   11.00,   10.85,   11.38
1056,326,   3, 5540.13,    0.00,    5.44,   -5.14,   10.80,   10.85,   11.28
1057,327,   3, 5560.14,    0.00,    5.46,   -5.34,   10.60,   10.85,   11.18
1058,328,   3, 5580.14,    0.00,    5.48,   -5.53,   10.40,   10.84,   11.08
1059,329,   3, 5600.14,    0.00,    5.50,   -5.72,   10.20,   10.84,   10.98
1060,330,   3, 5620.15,    0.00,    5.52,   -5.91,    9.99,   10.83,   10.87
1061,331,   3, 5640.15,    0.00,    5.54,   -6.09,    9.79,   10.83,   10.77
1062,332,   3, 5660.15,    0.00,    5.56,   -6.27,    9.58,   10.82,   10.67
1063,333,   3, 5680.16,    0.00,    5.58,   -6.44,    9.37,   10.81,   10.57
1064,334,   3, 5700.16,    0.00,    5.60,   -6.61,    9.16,   10.80,   10.47
1065,335,   3, 5720.17,    0.00,    5.62,   -6.78,    8.95,   10.79,   10.36
1066,336,   3, 5740.17,    0.00,    5.64,   -6.94,    8.74,   10.77,   10.26
1067,337,   3, 5760.17,    0.00,    5.66,   -7.10,    8.53,   10.76,   10.16
1068,338,   3, 5780.18,    0.00,    5.68,   -7.26,    8.32,   10.74,   10.05
1069,339,   3, 5800.18,    0.00,    5.70,   -7.41,    8.10,   10.73,    9.95
1070,340,   3, 5820.19,    0.00,    5.72,   -7.56,    7.89,   10.71,    9.85
1071,341,   3, 5840.19,    0.00,    5.74,   -7.70,    7.67,   10.69,    9.75
1072,342,   3, 5860.19,    0.00,    5.76,   -7.84,    7.46,   10.66,    9.64
1073,343,   3, 5880.20,    0.00,    5.78,   -7.98,    7.24,   10.64,    9.54
1074,344,   3, 5900.20,    0.00,    5.80,   -8.11,    7.03,   10.62,    9.44
1075,345,   3, 5920.21,    0.00,    5.82,   -8.24,    6.81,   10.59,    9.33
1076,346,   3, 5940.21,    0.00,    5.84,   -8.36,    6.60,   10.56,    9.23
1077,347,   3, 5960.21,    0.00,    5.86,   -8.48,    6.38,   10.53,    9.13
1078,348,   3, 5980.22,    0.00,    5.88,   -8.60,    6.16,   10.50,    9.03
1079,349,   3, 6000.22,    0.00,    5.89,   -8.71,    5.95,   10.47,    8.93
1080,350,   3, 6020.23,    0.00,    5.91,   -8.81,    5.73,   10.44,    8.83
1081,351,   3, 6040.23,    0.00,    5.93,   -8.92,    5.51,   10.40,    8.72
1082,352,   3, 6060.23,    0.00,    5.95,   -9.01,    5.30,   10.37,    8.62
1083,353,   3, 6080.24,    0.00,    5.97,   -9.11,    5.08,   10.33,    8.52
1084,354,   3, 6100.24,    0.00,    5.99,   -9.20,    4.86,   10.29,    8.42
1085,355,   3, 6120.24,    0.00,    6.01,   -9.28,    4.65,   10.25,    8.32
1086,356,   3, 6140.25,    0.00,    6.03,   -9.36,    4.43,   10.21,    8.22
1087,357,   3, 6160.25,    0.00,    6.05,   -9.43,    4.22,   10.17,    8.12
1088,358,   3, 6180.26,    0.00,    6.07,   -9.50,    4.00,   10.13,    8.03
1089,359,   3, 6200.26,    0.00,    6.09,   -9.57,    3.79,   10.08,    7.93
1090,360,   3, 6220.26,    0.00,    6.11,   -9.63,    3.58,   10.04,    7.83
1091,361,   3, 6240.27,    0.00,    6.13,   -9.69,    3.37,    9.99,    7.73
1092,362,   3, 6260.27,    0.00,    6.15,   -9.74,    3.15,    9.94,    7.64
1093,363,   3, 6280.28,    0.00,    6.17,   -9.79,    2.94,    9.90,    7.54
1094,364,   3, 6300.28,    0.00,    6.19,   -9.83,    2.73,    9.85,    7.44
1095,365,   3, 6320.28,    0.00,    6.21,   -9.87,    2.52,    9.79,    7.35
