Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 551,186,   2,  -4827.883,     -0.000,  -2763.445,  -1703.242,     -0.000,   -435.904,            60.,         -9812.,     -35323740.,     -35323740.,21.41,    F
 552,187,   2,  -4830.235,     -0.000,  -2624.997,  -1669.533,     -0.000,   -416.679,            58.,         -9621.,     -34636108.,     -34636108.,21.44,    F
 553,188,   2,  -4831.916,     -0.000,  -2484.116,  -1635.174,     -0.000,   -396.789,            57.,         -9426.,     -33932524.,     -33932524.,21.46,    F
 554,189,   2,  -4832.924,     -0.000,  -2340.816,  -1600.165,     -0.000,   -376.230,            55.,         -9226.,     -33213002.,     -33213002.,21.49,    F
 555,190,   2,  -4833.261,     -0.000,  -2195.110,  -1564.511,     -0.000,   -354.996,            53.,         -9022.,     -32477600.,     -32477600.,21.51,    F
 556,191,   2,  -4832.924,     -0.000,  -2047.020,  -1528.216,     -0.000,   -333.085,            52.,         -8813.,     -31726394.,     -31726394.,21.52,    F
 557,192,   2,  -4831.916,     -0.000,  -1896.565,  -1491.285,     -0.000,   -310.491,            50.,         -8600.,     -30959474.,     -30959474.,21.53,    F
 558,193,   2,  -4830.235,     -0.000,  -1743.768,  -1453.721,     -0.000,   -287.212,            49.,         -8382.,     -30176906.,     -30176906.,21.54,    F
 559,194,   2,  -4827.883,     -0.000,  -1588.641,  -1415.528,     -0.000,   -263.243,            47.,         -8161.,     -29378738.,     -29378738.,21.55,    F
 560,195,   2,  -4824.860,     -0.000,  -1431.220,  -1376.713,     -0.000,   -238.583,            46.,         -7935.,     -28565128.,     -28565128.,21.55,    F
 561,196,   2,  -4821.167,     -0.000,  -1271.510,  -1337.278,     -0.000,   -213.225,            44.,         -7704.,     -27736110.,     -27736110.,21.54,    F
 562,197,   2,  -4816.806,     -0.000,  -1109.565,  -1297.236,     -0.000,   -187.172,            42.,         -7470.,     -26891856.,     -26891856.,21.54,    F
 563,198,   2,  -4811.776,     -0.000,   -945.388,  -1256.585,     -0.000,   -160.418,            41.,         -7231.,     -26032462.,     -26032462.,21.53,    F
 564,199,   2,  -4806.081,     -0.000,   -779.019,  -1215.337,     -0.000,   -132.964,            39.,         -6988.,     -25158066.,     -25158066.,21.51,    F
 565,200,   2,  -4799.721,     -0.000,   -610.477,  -1173.496,     -0.000,   -104.804,            38.,         -6741.,     -24268752.,     -24268752.,21.50,    F
 566,201,   2,  -4792.699,     -0.000,   -439.803,  -1131.071,     -0.000,    -75.942,            36.,         -6490.,     -23364682.,     -23364682.,21.48,    F
 567,202,   2,  -4785.016,     -0.000,   -267.024,  -1088.069,     -0.000,    -46.373,            34.,         -6235.,     -22446018.,     -22446018.,21.45,    F
 568,203,   2,  -4776.675,     -0.000,    -92.173,  -1044.495,     -0.000,    -16.099,            33.,         -5976.,     -21512914.,     -21512914.,21.42,    F
 569,204,   2,  -4767.679,     -0.000,     84.721,  -1000.360,     -0.000,     14.882,            31.,         -5713.,     -20565474.,     -20565474.,21.39,    F
 570,205,   2,  -4758.029,     -0.000,    263.608,   -955.673,     -0.000,     46.567,            30.,         -5446.,     -19603960.,     -19603960.,21.36,    F
 571,206,   2,  -4747.729,     -0.000,    444.472,   -910.440,     -0.000,     78.960,            28.,         -5175.,     -18628456.,     -18628456.,21.32,    F
 572,207,   2,  -4736.783,     -0.000,    627.260,   -864.672,     -0.000,    112.057,            26.,         -4900.,     -17639222.,     -17639222.,21.28,    F
 573,208,   2,  -4725.192,     -0.000,    811.938,   -818.379,     -0.000,    145.857,            25.,         -4621.,     -16636405.,     -16636405.,21.23,    F
 574,209,   2,  -4712.961,     -0.000,    998.477,   -771.567,     -0.000,    180.361,            23.,         -4339.,     -15620191.,     -15620191.,21.18,    F
 575,210,   2,  -4700.093,     -0.000,   1186.813,   -724.251,     -0.000,    215.562,            21.,         -4053.,     -14590781.,     -14590781.,21.13,    F
 576,211,   2,  -4686.593,     -0.000,   1376.929,   -676.436,     -0.000,    251.464,            20.,         -3763.,     -13548448.,     -13548448.,21.07,    F
 577,212,   2,  -4672.463,     -0.000,   1568.781,   -628.133,     -0.000,    288.063,            18.,         -3470.,     -12493268.,     -12493268.,21.01,    F
 578,213,   2,  -4657.708,     -0.000,   1762.316,   -579.356,     -0.000,    325.355,            16.,         -3174.,     -11425579.,     -11425579.,20.95,    F
 579,214,   2,  -4642.333,     -0.000,   1957.495,   -530.111,     -0.000,    363.337,            15.,         -2874.,     -10345567.,     -10345567.,20.88,    F
 580,215,   2,  -4626.343,     -0.000,   2154.266,   -480.415,     -0.000,    402.004,            13.,         -2570.,      -9253473.,      -9253473.,20.81,    F
 581,216,   2,  -4609.741,     -0.000,   2352.594,   -430.274,     -0.000,    441.356,            12.,         -2264.,      -8149520.,      -8149520.,20.74,    F
 582,217,   2,  -4592.533,     -0.000,   2552.421,   -379.703,     -0.000,    481.385,            10.,         -1954.,      -7033970.,      -7033970.,20.66,    F
 583,218,   2,  -4574.724,     -0.000,   2753.712,   -328.711,     -0.000,    522.090,             8.,         -1641.,      -5907054.,      -5907054.,20.58,    F
 584,219,   2,  -4556.318,     -0.000,   2956.412,   -277.312,     -0.000,    563.464,             7.,         -1325.,      -4769040.,      -4769040.,20.50,    F
 585,220,   2,  -4537.323,     -0.000,   3160.468,   -225.519,     -0.000,    605.502,             5.,         -1006.,      -3620192.,      -3620192.,20.41,    F
 586,221,   2,  -4517.743,     -0.000,   3365.840,   -173.343,     -0.000,    648.198,             3.,          -684.,      -2460760.,      -2460760.,20.32,    F
 587,222,   2,  -4497.584,     -0.000,   3572.468,   -120.796,     -0.000,    691.548,             2.,          -359.,      -1291041.,      -1291041.,20.23,    F
 588,223,   2,  -4476.852,     -0.000,   3780.301,    -67.896,      0.000,    735.543,             0.,           -31.,       -111327.,       -111327.,20.13,    F
 589,224,   2,  -4455.553,     -0.000,   3989.296,    -14.646,      0.000,    780.179,            -1.,           299.,       1078189.,       1078189.,20.03,    F
 590,225,   2,  -4433.694,     -0.000,   4199.399,     38.932,      0.000,    825.449,            -3.,           633.,       2277159.,       2277159.,19.93,    F
 591,226,   2,  -4411.280,     -0.000,   4410.551,     92.828,      0.000,    871.344,            -5.,           968.,       3485307.,       3485307.,19.82,    F
 592,227,   2,  -4388.319,     -0.000,   4622.692,    147.026,      0.000,    917.856,            -6.,          1306.,       4702275.,       4702275.,19.71,    F
 593,228,   2,  -4364.817,     -0.000,   4835.779,    201.514,      0.000,    964.979,            -8.,          1647.,       5927818.,       5927818.,19.60,    F
 594,229,   2,  -4340.783,     -0.000,   5049.741,    256.275,      0.000,   1012.703,            -9.,          1989.,       7161568.,       7161568.,19.48,    F
 595,230,   2,  -4316.221,     -0.000,   5264.534,    311.298,      0.000,   1061.019,           -11.,          2334.,       8403285.,       8403285.,19.36,    F
 596,231,   2,  -4291.141,     -0.000,   5480.109,    366.568,      0.000,   1109.922,           -13.,          2681.,       9652635.,       9652635.,19.24,    F
 597,232,   2,  -4265.548,     -0.000,   5696.386,    422.069,      0.000,   1159.396,           -14.,          3030.,      10909261.,      10909261.,19.12,    F
 598,233,   2,  -4239.451,     -0.000,   5913.315,    477.785,      0.000,   1209.435,           -16.,          3381.,      12172837.,      12172837.,18.99,    F
 599,234,   2,  -4212.858,     -0.000,   6130.859,    533.706,      0.000,   1260.032,           -17.,          3734.,      13443100.,      13443100.,18.86,    F
 600,235,   2,  -4185.776,     -0.000,   6348.923,    589.811,      0.000,   1311.169,           -19.,          4089.,      14719628.,      14719628.,18.73,    F
 601,236,   2,  -4158.213,     -0.000,   6567.471,    646.088,      0.000,   1362.842,           -20.,          4445.,      16002139.,      16002139.,18.59,    F
 602,237,   2,  -4130.179,     -0.000,   6786.435,    702.519,      0.000,   1415.035,           -22.,          4803.,      17290246.,      17290246.,18.45,    F
 603,238,   2,  -4101.680,     -0.000,   7005.754,    759.092,      0.000,   1467.740,           -24.,          5162.,      18583614.,      18583614.,18.31,    F
 604,239,   2,  -4072.725,     -0.000,   7225.374,    815.789,      0.000,   1520.944,           -25.,          5523.,      19881926.,      19881926.,18.17,    F
 605,240,   2,  -4043.324,     -0.000,   7445.211,    872.592,      0.000,   1574.631,           -27.,          5885.,      21184750.,      21184750.,18.02,    F
 606,241,   2,  -4013.484,     -0.000,   7665.237,    929.492,      0.000,   1628.797,           -28.,          6248.,      22491806.,      22491806.,17.87,    F
 607,242,   2,  -3983.214,     -0.000,   7885.374,    986.467,      0.000,   1683.423,           -30.,          6612.,      23802752.,      23802752.,17.72,    F
 608,243,   2,  -3952.524,     -0.000,   8105.554,   1043.503,      0.000,   1738.498,           -31.,          6977.,      25117144.,      25117144.,17.57,    F
 609,244,   2,  -3921.423,     -0.000,   8325.720,   1100.582,      0.000,   1794.008,           -33.,          7343.,      26434662.,      26434662.,17.41,    F
 610,245,   2,  -3889.919,     -0.000,   8545.798,   1157.688,      0.000,   1849.937,           -34.,          7710.,      27754888.,      27754888.,17.25,    F
 611,246,   2,  -3858.022,     -0.000,   8765.740,   1214.805,      0.000,   1906.275,           -36.,          8077.,      29077480.,      29077480.,17.09,    F
 612,247,   2,  -3825.742,     -0.000,   8985.473,   1271.916,      0.000,   1963.005,           -37.,          8445.,      30402072.,      30402072.,16.93,    F
 613,248,   2,  -3793.088,     -0.000,   9204.928,   1329.005,      0.000,   2020.111,           -38.,          8813.,      31728218.,      31728218.,16.76,    F
 614,249,   2,  -3760.070,     -0.000,   9424.054,   1386.055,      0.000,   2077.582,           -40.,          9182.,      33055624.,      33055624.,16.60,    F
 615,250,   2,  -3726.697,     -0.000,   9642.785,   1443.052,      0.000,   2135.402,           -41.,          9551.,      34383880.,      34383880.,16.43,    F
 616,251,   2,  -3692.980,     -0.000,   9861.036,   1499.972,      0.000,   2193.550,           -43.,          9920.,      35712560.,      35712560.,16.25,    F
 617,252,   2,  -3658.928,     -0.000,  10078.764,   1556.803,      0.000,   2252.016,           -44.,         10289.,      37041292.,      37041292.,16.08,    F
 618,253,   2,  -3624.552,     -0.000,  10295.894,   1613.528,      0.000,   2310.781,           -45.,         10658.,      38369692.,      38369692.,15.90,    F
 619,254,   2,  -3589.862,     -0.000,  10512.357,   1670.128,      0.000,   2369.829,           -47.,         11027.,      39697304.,      39697304.,15.73,    F
 620,255,   2,  -3554.867,     -0.000,  10728.092,   1726.587,      0.000,   2429.142,           -48.,         11396.,      41023828.,      41023828.,15.55,    F
 621,256,   2,  -3519.579,     -0.000,  10943.039,   1782.887,      0.000,   2488.706,           -49.,         11764.,      42348820.,      42348820.,15.36,    F
 622,257,   2,  -3484.008,     -0.000,  11157.128,   1839.012,      0.000,   2548.502,           -51.,         12131.,      43671876.,      43671876.,15.18,    F
 623,258,   2,  -3448.164,     -0.000,  11370.290,   1894.944,      0.000,   2608.511,           -52.,         12498.,      44992620.,      44992620.,15.00,    F
 624,259,   2,  -3412.058,     -0.000,  11582.456,   1950.665,      0.000,   2668.715,           -53.,         12864.,      46310588.,      46310588.,14.81,    F
 625,260,   2,  -3375.701,     -0.000,  11793.569,   2006.158,      0.000,   2729.098,           -55.,         13229.,      47625408.,      47625408.,14.62,    F
 626,261,   2,  -3339.104,     -0.000,  12003.562,   2061.408,      0.000,   2789.641,           -56.,         13594.,      48936708.,      48936708.,14.43,    F
 627,262,   2,  -3302.276,     -0.000,  12212.346,   2116.390,      0.000,   2850.320,           -57.,         13957.,      50243984.,      50243984.,14.24,    F
 628,263,   2,  -3265.230,     -0.000,  12419.893,   2171.096,      0.000,   2911.125,           -58.,         14319.,      51546924.,      51546924.,14.05,    F
 629,264,   2,  -3227.976,     -0.000,  12626.118,   2225.505,      0.000,   2972.031,           -60.,         14679.,      52845068.,      52845068.,13.85,    F
 630,265,   2,  -3190.525,     -0.000,  12830.965,   2279.602,      0.000,   3033.023,           -61.,         15038.,      54138080.,      54138080.,13.66,    F
 631,266,   2,  -3152.890,     -0.000,  13034.360,   2333.367,      0.000,   3094.078,           -62.,         15396.,      55425520.,      55425520.,13.46,    F
 632,267,   2,  -3115.078,     -0.000,  13236.233,   2386.781,      0.000,   3155.175,           -63.,         15752.,      56706928.,      56706928.,13.26,    F
 633,268,   2,  -3077.104,     -0.000,  13436.538,   2439.832,      0.000,   3216.298,           -64.,         16106.,      57981956.,      57981956.,13.06,    F
 634,269,   2,  -3038.978,     -0.000,  13635.183,   2492.497,      0.000,   3277.421,           -65.,         16458.,      59250096.,      59250096.,12.86,    F
 635,270,   2,  -3000.711,     -0.000,  13832.127,   2544.764,      0.000,   3338.529,           -67.,         16809.,      60511060.,      60511060.,12.66,    F
 636,271,   2,  -2962.315,     -0.000,  14027.288,   2596.612,      0.000,   3399.597,           -68.,         17157.,      61764336.,      61764336.,12.46,    F
 637,272,   2,  -2923.800,     -0.000,  14220.614,   2648.025,      0.000,   3460.608,           -69.,         17503.,      63009596.,      63009596.,12.26,    F
 638,273,   2,  -2885.179,     -0.000,  14412.047,   2698.989,      0.000,   3521.541,           -70.,         17846.,      64246396.,      64246396.,12.05,    F
 639,274,   2,  -2846.463,     -0.000,  14601.509,   2749.483,      0.000,   3582.370,           -71.,         18187.,      65474324.,      65474324.,11.85,    F
 640,275,   2,  -2807.664,     -0.000,  14788.932,   2799.492,      0.000,   3643.076,           -72.,         18526.,      66692928.,      66692928.,11.64,    F
 641,276,   2,  -2768.792,     -0.000,  14974.271,   2848.999,      0.000,   3703.638,           -73.,         18862.,      67901880.,      67901880.,11.43,    F
 642,277,   2,  -2729.858,     -0.000,  15157.457,   2897.987,      0.000,   3764.036,           -74.,         19195.,      69100736.,      69100736.,11.23,    F
 643,278,   2,  -2690.876,     -0.000,  15338.430,   2946.440,      0.000,   3824.246,           -75.,         19525.,      70289128.,      70289128.,11.02,    F
 644,279,   2,  -2651.857,     -0.000,  15517.111,   2994.339,      0.000,   3884.243,           -76.,         19852.,      71466544.,      71466544.,10.81,    F
 645,280,   2,  -2612.812,     -0.000,  15693.472,   3041.674,      0.000,   3944.011,           -77.,         20176.,      72632736.,      72632736.,10.60,    F
 646,281,   2,  -2573.751,     -0.000,  15867.429,   3088.423,      0.000,   4003.525,           -78.,         20496.,      73787224.,      73787224.,10.40,    F
 647,282,   2,  -2534.688,     -0.000,  16038.918,   3134.571,      0.000,   4062.761,           -79.,         20814.,      74929592.,      74929592.,10.19,    F
 648,283,   2,  -2495.634,     -0.000,  16207.889,   3180.101,      0.000,   4121.697,           -79.,         21128.,      76059448.,      76059448., 9.98,    F
 649,284,   2,  -2456.600,     -0.000,  16374.286,   3224.999,      0.000,   4180.312,           -80.,         21438.,      77176440.,      77176440., 9.77,    F
 650,285,   2,  -2417.598,     -0.000,  16538.037,   3269.247,      0.000,   4238.581,           -81.,         21744.,      78280104.,      78280104., 9.56,    F
 651,286,   2,  -2378.640,     -0.000,  16699.084,   3312.830,      0.000,   4296.480,           -82.,         22047.,      79370040.,      79370040., 9.35,    F
 652,287,   2,  -2339.736,     -0.000,  16857.387,   3355.734,      0.000,   4353.991,           -83.,         22346.,      80445960.,      80445960., 9.14,    F
 653,288,   2,  -2300.898,     -0.000,  17012.881,   3397.942,      0.000,   4411.089,           -84.,         22641.,      81507448.,      81507448., 8.93,    F
 654,289,   2,  -2262.138,     -0.000,  17165.504,   3439.439,      0.000,   4467.749,           -84.,         22932.,      82554056.,      82554056., 8.72,    F
 655,290,   2,  -2223.469,     -0.000,  17315.201,   3480.211,      0.000,   4523.948,           -85.,         23218.,      83585448.,      83585448., 8.51,    F
 656,291,   2,  -2184.899,     -0.000,  17461.924,   3520.242,      0.000,   4579.666,           -86.,         23500.,      84601280.,      84601280., 8.30,    F
 657,292,   2,  -2146.443,     -0.000,  17605.611,   3559.517,      0.000,   4634.876,           -86.,         23778.,      85601088.,      85601088., 8.09,    F
 658,293,   2,  -2108.110,     -0.000,  17746.213,   3598.021,      0.000,   4689.558,           -87.,         24051.,      86584584.,      86584584., 7.88,    F
 659,294,   2,  -2069.911,     -0.000,  17883.678,   3635.740,      0.000,   4743.687,           -88.,         24320.,      87551368.,      87551368., 7.67,    F
 660,295,   2,  -2031.860,     -0.000,  18017.947,   3672.660,      0.000,   4797.238,           -88.,         24584.,      88501048.,      88501048., 7.47,    F
 661,296,   2,  -1993.967,     -0.000,  18148.965,   3708.767,      0.000,   4850.189,           -89.,         24843.,      89433272.,      89433272., 7.26,    F
 662,297,   2,  -1956.242,     -0.000,  18276.703,   3744.048,      0.000,   4902.520,           -89.,         25097.,      90347744.,      90347744., 7.05,    F
 663,298,   2,  -1918.696,     -0.000,  18401.098,   3778.487,      0.000,   4954.206,           -90.,         25346.,      91244088.,      91244088., 6.85,    F
 664,299,   2,  -1881.343,     -0.000,  18522.100,   3812.073,      0.000,   5005.222,           -91.,         25589.,      92121912.,      92121912., 6.64,    F
 665,300,   2,  -1844.192,     -0.000,  18639.654,   3844.790,      0.000,   5055.544,           -91.,         25828.,      92980872.,      92980872., 6.44,    F
 666,301,   2,  -1807.253,     -0.000,  18753.721,   3876.627,      0.000,   5105.150,           -92.,         26061.,      93820664.,      93820664., 6.23,    F
 667,302,   2,  -1770.539,     -0.000,  18864.254,   3907.570,      0.000,   5154.020,           -92.,         26289.,      94640904.,      94640904., 6.03,    F
 668,303,   2,  -1734.061,     -0.000,  18971.199,   3937.606,      0.000,   5202.125,           -92.,         26511.,      95441280.,      95441280., 5.83,    F
 669,304,   2,  -1697.828,     -0.000,  19074.525,   3966.723,      0.000,   5249.447,           -93.,         26728.,      96221472.,      96221472., 5.63,    F
 670,305,   2,  -1661.851,     -0.000,  19174.182,   3994.910,      0.000,   5295.961,           -93.,         26939.,      96981184.,      96981184., 5.43,    F
 671,306,   2,  -1626.143,     -0.000,  19270.115,   4022.154,      0.000,   5341.641,           -94.,         27144.,      97719992.,      97719992., 5.23,    F
 672,307,   2,  -1590.712,     -0.000,  19362.305,   4048.443,      0.000,   5386.470,           -94.,         27344.,      98437704.,      98437704., 5.03,    F
 673,308,   2,  -1555.570,     -0.000,  19450.697,   4073.765,      0.000,   5430.423,           -94.,         27537.,      99133976.,      99133976., 4.84,    F
 674,309,   2,  -1520.726,     -0.000,  19535.252,   4098.111,      0.000,   5473.478,           -95.,         27725.,      99808448.,      99808448., 4.64,    F
 675,310,   2,  -1486.191,     -0.000,  19615.930,   4121.467,      0.000,   5515.609,           -95.,         27906.,     100460896.,     100460896., 4.45,    F
 676,311,   2,  -1451.975,     -0.000,  19692.701,   4143.826,      0.000,   5556.800,           -95.,         28081.,     101090976.,     101090976., 4.26,    F
 677,312,   2,  -1418.090,     -0.000,  19765.508,   4165.173,      0.000,   5597.021,           -95.,         28250.,     101698392.,     101698392., 4.07,    F
 678,313,   2,  -1384.544,     -0.000,  19834.336,   4185.502,      0.000,   5636.256,           -96.,         28412.,     102282904.,     102282904., 3.88,    F
 679,314,   2,  -1351.347,     -0.000,  19899.143,   4204.799,      0.000,   5674.481,           -96.,         28568.,     102844224.,     102844224., 3.69,    F
 680,315,   2,  -1318.510,     -0.000,  19959.896,   4223.058,      0.000,   5711.676,           -96.,         28717.,     103382056.,     103382056., 3.51,    F
 681,316,   2,  -1286.042,     -0.000,  20016.561,   4240.267,      0.000,   5747.817,           -96.,         28860.,     103896184.,     103896184., 3.32,    F
 682,317,   2,  -1253.953,     -0.000,  20069.098,   4256.418,      0.000,   5782.881,           -96.,         28996.,     104386272.,     104386272., 3.14,    F
 683,318,   2,  -1222.251,     -0.000,  20117.488,   4271.502,      0.000,   5816.852,           -96.,         29126.,     104852128.,     104852128., 2.96,    F
 684,319,   2,  -1190.947,     -0.000,  20161.697,   4285.510,      0.000,   5849.706,           -96.,         29248.,     105293472.,     105293472., 2.78,    F
 685,320,   2,  -1160.050,     -0.000,  20201.705,   4298.435,      0.000,   5881.424,           -96.,         29364.,     105710120.,     105710120., 2.60,    F
 686,321,   2,  -1129.569,     -0.000,  20237.473,   4310.269,      0.000,   5911.990,           -96.,         29473.,     106101816.,     106101816., 2.43,    F
 687,322,   2,  -1099.514,     -0.000,  20268.971,   4321.001,      0.000,   5941.378,           -96.,         29575.,     106468264.,     106468264., 2.26,    F
 688,323,   2,  -1069.892,     -0.000,  20296.191,   4330.628,      0.000,   5969.570,           -96.,         29669.,     106809368.,     106809368., 2.09,    F
 689,324,   2,  -1040.712,     -0.000,  20319.096,   4339.140,      0.000,   5996.542,           -96.,         29757.,     107124800.,     107124800., 1.92,    F
 690,325,   2,  -1011.984,     -0.000,  20337.670,   4346.532,      0.000,   6022.279,           -96.,         29837.,     107414424.,     107414424., 1.75,    F
 691,326,   2,   -983.716,     -0.000,  20351.891,   4352.796,      0.000,   6046.758,           -96.,         29911.,     107678016.,     107678016., 1.59,    F
 692,327,   2,   -955.917,     -0.000,  20361.730,   4357.928,      0.000,   6069.960,           -96.,         29976.,     107915296.,     107915296., 1.42,    F
 693,328,   2,   -928.594,     -0.000,  20367.180,   4361.919,      0.000,   6091.869,           -96.,         30035.,     108126248.,     108126248., 1.26,    F
 694,329,   2,   -901.755,     -0.000,  20368.219,   4364.766,      0.000,   6112.464,           -96.,         30086.,     108310552.,     108310552., 1.11,    F
 695,330,   2,   -875.409,     -0.000,  20364.828,   4366.463,      0.000,   6131.728,           -96.,         30130.,     108468104.,     108468104., 0.95,    F
 696,331,   2,   -849.563,     -0.000,  20356.998,   4367.005,      0.000,   6149.644,           -95.,         30166.,     108598728.,     108598728., 0.80,    F
 697,332,   2,   -824.226,     -0.000,  20344.707,   4366.389,      0.000,   6166.193,           -95.,         30195.,     108702272.,     108702272., 0.65,    F
 698,333,   2,   -799.404,     -0.000,  20327.945,   4364.608,      0.000,   6181.357,           -95.,         30216.,     108778536.,     108778536., 0.50,    F
 699,334,   2,   -775.105,     -0.000,  20306.703,   4361.660,      0.000,   6195.121,           -95.,         30230.,     108827456.,     108827456., 0.36,    F
 700,335,   2,   -751.336,     -0.000,  20280.969,   4357.541,      0.000,   6207.469,           -94.,         30236.,     108848832.,     108848832., 0.21,    F
 701,336,   2,   -728.104,     -0.000,  20250.734,   4352.247,      0.000,   6218.381,           -94.,         30234.,     108842552.,     108842552., 0.07,    F
 702,337,   2,   -705.415,     -0.000,  20215.994,   4345.775,      0.000,   6227.847,           -94.,         30225.,     108808544.,     108808544.,-0.06,    F
 703,338,   2,   -683.279,     -0.000,  20176.730,   4338.125,      0.000,   6235.846,           -93.,         30207.,     108746616.,     108746616.,-0.20,    F
 704,339,   2,   -661.699,     -0.000,  20132.951,   4329.291,      0.000,   6242.365,           -93.,         30182.,     108656712.,     108656712.,-0.33,    F
 705,340,   2,   -640.682,     -0.000,  20084.654,   4319.275,      0.000,   6247.394,           -93.,         30150.,     108538760.,     108538760.,-0.46,    F
 706,341,   2,   -620.236,     -0.000,  20031.820,   4308.071,      0.000,   6250.909,           -92.,         30109.,     108392608.,     108392608.,-0.59,    F
 707,342,   2,   -600.366,     -0.000,  19974.463,   4295.680,      0.000,   6252.904,           -92.,         30061.,     108218232.,     108218232.,-0.71,    F
 708,343,   2,   -581.078,     -0.000,  19912.570,   4282.102,      0.000,   6253.360,           -91.,         30004.,     108015488.,     108015488.,-0.83,    F
 709,344,   2,   -562.376,     -0.000,  19846.160,   4267.335,      0.000,   6252.269,           -91.,         29940.,     107784392.,     107784392.,-0.95,    F
 710,345,   2,   -544.268,     -0.000,  19775.225,   4251.380,      0.000,   6249.616,           -90.,         29868.,     107524856.,     107524856.,-1.06,    F
 711,346,   2,   -526.759,     -0.000,  19699.768,   4234.236,      0.000,   6245.389,           -90.,         29788.,     107236832.,     107236832.,-1.17,    F
 712,347,   2,   -509.853,     -0.000,  19619.805,   4215.906,      0.000,   6239.576,           -89.,         29700.,     106920296.,     106920296.,-1.28,    F
 713,348,   2,   -493.557,     -0.000,  19535.322,   4196.388,      0.000,   6232.165,           -89.,         29604.,     106575176.,     106575176.,-1.39,    F
 714,349,   2,   -477.873,     -0.000,  19446.344,   4175.683,      0.000,   6223.146,           -88.,         29500.,     106201480.,     106201480.,-1.49,    F
 715,350,   2,   -462.808,     -0.000,  19352.879,   4153.794,      0.000,   6212.510,           -88.,         29389.,     105799208.,     105799208.,-1.59,    F
 716,351,   2,   -448.365,     -0.000,  19254.930,   4130.723,      0.000,   6200.243,           -87.,         29269.,     105368344.,     105368344.,-1.69,    F
 717,352,   2,   -434.549,     -0.000,  19152.520,   4106.472,      0.000,   6186.339,           -86.,         29141.,     104908832.,     104908832.,-1.78,    F
 718,353,   2,   -421.365,     -0.000,  19045.646,   4081.044,      0.000,   6170.787,           -86.,         29006.,     104420760.,     104420760.,-1.87,    F
 719,354,   2,   -408.815,     -0.000,  18934.338,   4054.440,      0.000,   6153.581,           -85.,         28862.,     103904096.,     103904096.,-1.96,    F
 720,355,   2,   -396.904,     -0.000,  18818.607,   4026.666,      0.000,   6134.710,           -84.,         28711.,     103358944.,     103358944.,-2.04,    F
 721,356,   2,   -385.635,     -0.000,  18698.471,   3997.723,      0.000,   6114.167,           -83.,         28551.,     102785256.,     102785256.,-2.12,    F
 722,357,   2,   -375.011,     -0.000,  18573.947,   3967.617,      0.000,   6091.948,           -83.,         28384.,     102183128.,     102183128.,-2.20,    F
 723,358,   2,   -365.036,     -0.000,  18445.057,   3936.353,      0.000,   6068.043,           -82.,         28209.,     101552576.,     101552576.,-2.27,    F
 724,359,   2,   -355.713,     -0.000,  18311.816,   3903.933,      0.000,   6042.447,           -81.,         28026.,     100893688.,     100893688.,-2.34,    F
 725,360,   2,   -347.044,     -0.000,  18174.252,   3870.364,      0.000,   6015.154,           -80.,         27835.,     100206504.,     100206504.,-2.41,    F
 726,361,   2,   -339.032,     -0.000,  18032.387,   3835.651,      0.000,   5986.161,           -80.,         27636.,      99491160.,      99491160.,-2.47,    F
 727,362,   2,   -331.679,     -0.000,  17886.252,   3799.799,      0.000,   5955.460,           -79.,         27430.,      98747712.,      98747712.,-2.53,    F
 728,363,   2,   -324.988,     -0.000,  17735.865,   3762.814,      0.000,   5923.050,           -78.,         27216.,      97976232.,      97976232.,-2.59,    F
 729,364,   2,   -318.960,     -0.000,  17581.260,   3724.704,      0.000,   5888.928,           -77.,         26994.,      97176856.,      97176856.,-2.64,    F
 730,365,   2,   -313.597,     -0.000,  17422.463,   3685.475,      0.000,   5853.090,           -76.,         26764.,      96349688.,      96349688.,-2.69,    F
 731,  1,   3,   -308.902,     -0.000,  17259.375,   3645.099,      0.000,   5810.628,           -75.,         26521.,      95476776.,      95476776.,-2.74,    F
 732,  2,   3,   -304.874,     -0.000,  17092.152,   3603.618,      0.000,   5771.353,           -74.,         26276.,      94593816.,      94593816.,-2.78,    F
 733,  3,   3,   -301.516,     -0.000,  16920.842,   3561.042,      0.000,   5730.359,           -73.,         26023.,      93683464.,      93683464.,-2.82,    F
 734,  4,   3,   -298.829,     -0.000,  16745.471,   3517.377,      0.000,   5687.646,           -73.,         25763.,      92745888.,      92745888.,-2.86,    F
 735,  5,   3,   -296.812,     -0.000,  16566.080,   3472.635,      0.000,   5643.212,           -72.,         25495.,      91781256.,      91781256.,-2.89,    F
 736,  6,   3,   -295.468,     -0.000,  16382.691,   3426.820,      0.000,   5597.059,           -71.,         25219.,      90789704.,      90789704.,-2.92,    F
 737,  7,   3,   -294.795,     -0.000,  16195.367,   3379.946,      0.000,   5549.188,           -70.,         24937.,      89771424.,      89771424.,-2.94,    F
 738,  8,   3,   -294.795,     -0.000,  16004.128,   3332.019,      0.000,   5499.601,           -69.,         24646.,      88726600.,      88726600.,-2.97,    F
 739,  9,   3,   -295.468,     -0.000,  15809.018,   3283.051,      0.000,   5448.298,           -68.,         24349.,      87655400.,      87655400.,-2.98,    F
