Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    5.64,    5.76
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    5.87,    5.98
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    6.09,    6.20
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    6.30,    6.42
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    6.52,    6.63
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    6.73,    6.84
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    6.93,    7.04
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.14,    7.24
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.34,    7.44
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    7.53,    7.64
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    7.73,    7.83
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    7.92,    8.02
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.11,    8.21
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.30,    8.39
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.48,    8.58
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.67,    8.76
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.85,    8.94
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    9.03,    9.12
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.20,    9.30
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    9.38,    9.47
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.55,    9.64
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.73,    9.82
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.90,    9.99
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,   10.07,   10.15
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,   10.23,   10.32
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.40,   10.49
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.56,   10.65
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.73,   10.81
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.89,   10.97
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   11.05,   11.13
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   11.21,   11.29
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   11.36,   11.45
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   11.52,   11.60
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   11.67,   11.76
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.83,   11.91
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.98,   12.06
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   12.13,   12.21
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   12.28,   12.36
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   12.43,   12.51
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   12.58,   12.65
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   12.72,   12.80
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   12.87,   12.94
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   13.01,   13.09
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   13.16,   13.23
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   13.30,   13.37
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   13.44,   13.51
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   13.58,   13.65
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   13.71,   13.78
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   13.85,   13.92
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   13.98,   14.05
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   14.12,   14.19
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   14.25,   14.32
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   14.38,   14.45
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   14.51,   14.58
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   14.64,   14.70
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   14.76,   14.83
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   14.89,   14.95
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   15.01,   15.08
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   15.14,   15.20
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   15.26,   15.32
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   15.38,   15.44
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   15.49,   15.56
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   15.61,   15.67
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   15.73,   15.78
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   15.84,   15.90
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   15.95,   16.01
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   16.06,   16.12
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   16.17,   16.23
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   16.28,   16.33
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   16.38,   16.44
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   16.49,   16.54
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   16.59,   16.64
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   16.69,   16.74
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   16.79,   16.84
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   16.88,   16.93
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   16.98,   17.03
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   17.07,   17.12
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   17.16,   17.21
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   17.25,   17.30
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   17.34,   17.39
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   17.43,   17.47
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   17.51,   17.56
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   17.60,   17.64
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   17.68,   17.72
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   17.76,   17.80
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   17.83,   17.87
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   17.91,   17.95
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   17.98,   18.02
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   18.05,   18.09
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   18.12,   18.16
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   18.19,   18.23
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   18.26,   18.29
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   18.32,   18.35
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   18.38,   18.42
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   18.44,   18.47
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   18.50,   18.53
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   18.56,   18.59
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   18.61,   18.64
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   18.67,   18.69
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   18.72,   18.74
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   18.76,   18.79
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   18.81,   18.83
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   18.85,   18.88
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   18.90,   18.92
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   18.94,   18.96
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   18.98,   18.99
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   19.01,   19.03
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   19.05,   19.06
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   19.08,   19.09
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   19.11,   19.12
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   19.14,   19.15
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   19.16,   19.17
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   19.19,   19.20
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   19.21,   19.22
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   19.23,   19.24
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   19.25,   19.25
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   19.26,   19.27
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   19.27,   19.28
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   19.29,   19.29
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   19.30,   19.30
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   19.30,   19.31
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   19.31,   19.31
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   19.31,   19.31
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   19.31,   19.31
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   19.31,   19.31
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   19.31,   19.31
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   19.31,   19.30
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   19.30,   19.29
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   19.29,   19.28
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   19.28,   19.27
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   19.27,   19.26
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   19.25,   19.24
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   19.23,   19.22
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   19.22,   19.20
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   19.19,   19.18
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   19.17,   19.16
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   19.15,   19.13
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   19.12,   19.11
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   19.09,   19.08
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   19.06,   19.04
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   19.03,   19.01
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   18.99,   18.98
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   18.96,   18.94
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.92,   18.90
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.88,   18.86
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   18.84,   18.81
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   18.79,   18.77
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   18.75,   18.72
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   18.70,   18.67
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   18.65,   18.62
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   18.60,   18.57
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   18.55,   18.52
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   18.49,   18.46
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   18.44,   18.41
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   18.38,   18.35
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   18.32,   18.29
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   18.26,   18.22
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   18.19,   18.16
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   18.13,   18.09
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   18.06,   18.03
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   17.99,   17.96
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.92,   17.89
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.85,   17.81
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.78,   17.74
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.70,   17.66
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   17.63,   17.59
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   17.55,   17.51
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   17.47,   17.43
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   17.39,   17.35
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   17.31,   17.26
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   17.22,   17.18
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   17.14,   17.09
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   17.05,   17.01
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.96,   16.92
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.87,   16.83
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.78,   16.74
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.69,   16.64
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.60,   16.55
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.51,   16.46
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   16.41,   16.36
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   16.31,   16.26
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   16.21,   16.16
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   16.12,   16.06
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   16.02,   15.96
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.91,   15.86
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.81,   15.76
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.71,   15.65
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.60,   15.55
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.50,   15.44
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.39,   15.34
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   15.28,   15.23
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   15.18,   15.12
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   15.07,   15.01
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.96,   14.90
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.85,   14.79
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.73,   14.68
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.62,   14.56
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.51,   14.45
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.39,   14.33
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.28,   14.22
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   14.16,   14.10
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   14.05,   13.99
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.93,   13.87
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.81,   13.75
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.70,   13.63
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.58,   13.52
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.46,   13.40
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.34,   13.28
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.22,   13.16
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.10,   13.04
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   12.98,   12.92
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.86,   12.80
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.74,   12.67
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.62,   12.55
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.49,   12.43
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.37,   12.31
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.25,   12.19
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.13,   12.06
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.00,   11.94
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.88,   11.82
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.76,   11.70
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.64,   11.57
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.51,   11.45
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.39,   11.33
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.27,   11.20
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.15,   11.08
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.02,   10.96
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   10.90,   10.84
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.78,   10.71
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.66,   10.59
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.53,   10.47
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.41,   10.35
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.29,   10.23
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.17,   10.11
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.05,    9.99
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    9.93,    9.86
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    9.81,    9.74
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    9.69,    9.63
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.57,    9.51
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.45,    9.39
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.33,    9.27
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.21,    9.15
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.10,    9.03
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.98,    8.92
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    8.86,    8.80
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    8.75,    8.69
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    8.63,    8.57
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.52,    8.46
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.40,    8.35
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.29,    8.23
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.18,    8.12
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.07,    8.01
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.96,    7.90
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.85,    7.79
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    7.74,    7.68
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    7.63,    7.58
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    7.52,    7.47
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    7.42,    7.36
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.31,    7.26
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.21,    7.16
