Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   18.13
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   18.19
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   12.90,    5.37,   18.25
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   13.04,    5.42,   18.30
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   13.18,    5.48,   18.35
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   13.31,    5.53,   18.40
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   13.45,    5.59,   18.45
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   13.58,    5.64,   18.49
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   13.72,    5.70,   18.53
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   13.85,    5.76,   18.57
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   13.98,    5.82,   18.61
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   14.10,    5.88,   18.65
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   14.23,    5.94,   18.68
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   14.35,    5.99,   18.72
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   14.47,    6.05,   18.75
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   14.59,    6.12,   18.77
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   14.70,    6.18,   18.80
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   14.82,    6.24,   18.82
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   14.93,    6.30,   18.84
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   15.04,    6.36,   18.86
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   15.15,    6.42,   18.88
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   15.25,    6.49,   18.89
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   15.36,    6.55,   18.91
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   15.46,    6.61,   18.92
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   15.55,    6.68,   18.93
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   15.65,    6.74,   18.93
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   15.74,    6.80,   18.94
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   15.84,    6.87,   18.94
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   15.92,    6.93,   18.94
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   16.01,    7.00,   18.93
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   16.09,    7.06,   18.93
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   16.17,    7.13,   18.92
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   16.25,    7.19,   18.91
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   16.33,    7.26,   18.90
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   16.40,    7.32,   18.89
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   16.47,    7.39,   18.87
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   16.54,    7.45,   18.86
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   16.61,    7.52,   18.84
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   16.67,    7.58,   18.82
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   16.73,    7.65,   18.79
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   16.79,    7.71,   18.77
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   16.84,    7.78,   18.74
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   16.89,    7.84,   18.71
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   16.94,    7.91,   18.68
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   16.99,    7.97,   18.64
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   17.03,    8.04,   18.61
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   17.07,    8.10,   18.57
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   17.11,    8.16,   18.53
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   17.14,    8.23,   18.49
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   17.17,    8.29,   18.44
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   17.20,    8.36,   18.40
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   17.23,    8.42,   18.35
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   17.25,    8.48,   18.30
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   17.27,    8.55,   18.25
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   17.29,    8.61,   18.19
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   17.31,    8.67,   18.14
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   17.32,    8.73,   18.08
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   17.33,    8.79,   18.02
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   17.33,    8.85,   17.96
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   17.33,    8.91,   17.90
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   17.33,    8.98,   17.83
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   17.33,    9.03,   17.76
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   17.33,    9.09,   17.70
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   17.32,    9.15,   17.62
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   17.31,    9.21,   17.55
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   17.29,    9.27,   17.48
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   17.27,    9.33,   17.40
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   17.25,    9.38,   17.33
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   17.23,    9.44,   17.25
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   17.20,    9.50,   17.17
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   17.17,    9.55,   17.09
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   17.14,    9.61,   17.00
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   17.11,    9.66,   16.92
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   17.07,    9.71,   16.83
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   17.03,    9.76,   16.74
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   16.99,    9.82,   16.65
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   16.94,    9.87,   16.56
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   16.89,    9.92,   16.47
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   16.84,    9.97,   16.37
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   16.79,   10.02,   16.28
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   16.73,   10.07,   16.18
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   16.67,   10.11,   16.08
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   16.61,   10.16,   15.98
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   16.54,   10.21,   15.88
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   16.47,   10.25,   15.78
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   16.40,   10.30,   15.68
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   16.33,   10.34,   15.57
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   16.25,   10.38,   15.47
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   16.17,   10.42,   15.36
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   16.09,   10.46,   15.25
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   16.01,   10.50,   15.14
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   15.92,   10.54,   15.03
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   15.84,   10.58,   14.92
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   15.74,   10.62,   14.81
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   15.65,   10.66,   14.69
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   15.55,   10.69,   14.58
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   15.46,   10.73,   14.46
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   15.36,   10.76,   14.35
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   15.25,   10.79,   14.23
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   15.15,   10.82,   14.11
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   15.04,   10.85,   13.99
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   14.93,   10.88,   13.87
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   14.82,   10.91,   13.75
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   14.70,   10.94,   13.63
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   14.59,   10.97,   13.51
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   14.47,   10.99,   13.38
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   14.35,   11.02,   13.26
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   14.23,   11.04,   13.14
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   14.10,   11.06,   13.01
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   13.98,   11.09,   12.89
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   13.85,   11.11,   12.76
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   13.72,   11.12,   12.63
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   13.58,   11.14,   12.51
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   13.45,   11.16,   12.38
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   13.31,   11.18,   12.25
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   13.18,   11.19,   12.12
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   13.04,   11.21,   12.00
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   12.90,   11.22,   11.87
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   12.76,   11.23,   11.74
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   12.61,   11.24,   11.61
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   12.47,   11.25,   11.48
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   12.32,   11.26,   11.35
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   12.17,   11.27,   11.22
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   12.02,   11.27,   11.09
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   11.87,   11.28,   10.96
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   11.72,   11.28,   10.83
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   11.56,   11.28,   10.70
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   11.41,   11.29,   10.57
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   11.25,   11.29,   10.44
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   11.10,   11.29,   10.31
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   10.94,   11.28,   10.18
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   10.78,   11.28,   10.05
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   10.62,   11.28,    9.92
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   10.46,   11.27,    9.79
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   10.30,   11.27,    9.66
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   10.13,   11.26,    9.53
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,    9.97,   11.25,    9.40
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,    9.81,   11.24,    9.27
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,    9.64,   11.23,    9.15
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,    9.48,   11.22,    9.02
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,    9.31,   11.21,    8.89
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,    9.14,   11.19,    8.76
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,    8.98,   11.18,    8.64
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,    8.81,   11.16,    8.51
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,    8.64,   11.14,    8.39
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,    8.47,   11.12,    8.26
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,    8.30,   11.11,    8.14
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,    8.13,   11.09,    8.01
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    7.97,   11.06,    7.89
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    7.80,   11.04,    7.77
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    7.63,   11.02,    7.65
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    7.46,   10.99,    7.53
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    7.29,   10.97,    7.40
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    7.12,   10.94,    7.29
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    6.95,   10.91,    7.17
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    6.78,   10.88,    7.05
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    6.61,   10.85,    6.93
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    6.44,   10.82,    6.82
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    6.28,   10.79,    6.70
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    6.11,   10.76,    6.59
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    5.94,   10.73,    6.47
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    5.77,   10.69,    6.36
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    5.61,   10.66,    6.25
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    5.44,   10.62,    6.14
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    5.28,   10.58,    6.03
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    5.11,   10.54,    5.92
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    4.95,   10.50,    5.81
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    4.78,   10.46,    5.71
