Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    4.49,    4.60
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    4.70,    4.82
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    4.92,    5.03
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    5.13,    5.24
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    5.33,    5.44
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    5.54,    5.64
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    5.74,    5.84
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    5.93,    6.03
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    6.12,    6.22
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    6.31,    6.41
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    6.50,    6.59
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    6.68,    6.78
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    6.86,    6.95
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    7.04,    7.13
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    7.21,    7.31
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    7.39,    7.48
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    7.56,    7.65
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    7.73,    7.82
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    7.90,    7.98
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    8.06,    8.15
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    8.23,    8.31
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    8.39,    8.47
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    8.55,    8.63
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    8.71,    8.79
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    8.86,    8.95
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,    9.02,    9.10
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,    9.17,    9.25
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,    9.33,    9.41
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,    9.48,    9.56
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,    9.63,    9.70
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,    9.78,    9.85
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,    9.92,   10.00
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.07,   10.14
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.21,   10.29
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   10.35,   10.43
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   10.50,   10.57
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   10.64,   10.71
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   10.78,   10.85
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   10.91,   10.99
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.05,   11.12
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.19,   11.26
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.32,   11.39
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   11.46,   11.53
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   11.59,   11.66
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   11.72,   11.79
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   11.85,   11.92
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   11.98,   12.05
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.11,   12.17
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.23,   12.30
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.36,   12.42
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.48,   12.55
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   12.61,   12.67
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   12.73,   12.79
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   12.85,   12.91
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   12.97,   13.03
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.08,   13.15
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.20,   13.26
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.32,   13.38
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.43,   13.49
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.54,   13.60
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   13.65,   13.71
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   13.76,   13.82
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   13.87,   13.93
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   13.98,   14.03
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.08,   14.14
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.19,   14.24
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.29,   14.34
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.39,   14.44
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.49,   14.54
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.59,   14.64
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.69,   14.74
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   14.78,   14.83
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   14.88,   14.92
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   14.97,   15.01
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.06,   15.10
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.15,   15.19
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.23,   15.28
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.32,   15.36
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.40,   15.45
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.49,   15.53
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.57,   15.61
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.65,   15.69
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.73,   15.77
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   15.80,   15.84
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   15.88,   15.91
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   15.95,   15.99
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.02,   16.06
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.09,   16.12
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.16,   16.19
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.22,   16.26
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.29,   16.32
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.35,   16.38
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.41,   16.44
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.47,   16.50
 930,200,   3, 1014.00,    0.00,    1.00,   19.82,   14.90,    7.37,   16.52,   16.59
 931,201,   3, 1028.00,    0.00,    1.01,   19.78,   15.04,    7.42,   16.65,   16.71
 932,202,   3, 1042.00,    0.00,    1.02,   19.73,   15.18,    7.48,   16.76,   16.82
 933,203,   3, 1056.00,    0.00,    1.04,   19.69,   15.31,    7.53,   16.87,   16.92
 934,204,   3, 1070.00,    0.00,    1.05,   19.64,   15.45,    7.59,   16.97,   17.02
 935,205,   3, 1084.00,    0.00,    1.06,   19.59,   15.58,    7.64,   17.06,   17.11
 936,206,   3, 1098.00,    0.00,    1.08,   19.53,   15.72,    7.70,   17.15,   17.19
 937,207,   3, 1112.01,    0.00,    1.09,   19.47,   15.85,    7.76,   17.23,   17.27
 938,208,   3, 1126.01,    0.00,    1.11,   19.40,   15.98,    7.82,   17.30,   17.34
 939,209,   3, 1140.01,    0.00,    1.12,   19.34,   16.10,    7.88,   17.37,   17.41
 940,210,   3, 1154.01,    0.00,    1.13,   19.27,   16.23,    7.94,   17.44,   17.47
 941,211,   3, 1168.01,    0.00,    1.15,   19.19,   16.35,    7.99,   17.49,   17.52
 942,212,   3, 1182.01,    0.00,    1.16,   19.11,   16.47,    8.05,   17.55,   17.57
 943,213,   3, 1196.01,    0.00,    1.18,   19.03,   16.59,    8.12,   17.59,   17.62
 944,214,   3, 1210.01,    0.00,    1.19,   18.95,   16.70,    8.18,   17.64,   17.66
 945,215,   3, 1224.01,    0.00,    1.20,   18.86,   16.82,    8.24,   17.68,   17.70
 946,216,   3, 1238.01,    0.00,    1.22,   18.77,   16.93,    8.30,   17.71,   17.73
 947,217,   3, 1252.02,    0.00,    1.23,   18.67,   17.04,    8.36,   17.74,   17.76
 948,218,   3, 1266.02,    0.00,    1.24,   18.58,   17.15,    8.42,   17.77,   17.78
 949,219,   3, 1280.02,    0.00,    1.26,   18.47,   17.25,    8.49,   17.79,   17.80
 950,220,   3, 1294.02,    0.00,    1.27,   18.37,   17.36,    8.55,   17.81,   17.82
 951,221,   3, 1308.02,    0.00,    1.29,   18.26,   17.46,    8.61,   17.83,   17.83
 952,222,   3, 1322.02,    0.00,    1.30,   18.15,   17.55,    8.68,   17.84,   17.84
 953,223,   3, 1336.02,    0.00,    1.31,   18.04,   17.65,    8.74,   17.85,   17.85
 954,224,   3, 1350.02,    0.00,    1.33,   17.92,   17.74,    8.80,   17.85,   17.85
 955,225,   3, 1364.02,    0.00,    1.34,   17.80,   17.84,    8.87,   17.85,   17.85
 956,226,   3, 1378.02,    0.00,    1.35,   17.68,   17.92,    8.93,   17.85,   17.85
 957,227,   3, 1392.02,    0.00,    1.37,   17.55,   18.01,    9.00,   17.85,   17.85
 958,228,   3, 1406.03,    0.00,    1.38,   17.42,   18.09,    9.06,   17.84,   17.84
 959,229,   3, 1420.03,    0.00,    1.40,   17.29,   18.17,    9.13,   17.83,   17.83
 960,230,   3, 1434.03,    0.00,    1.41,   17.15,   18.25,    9.19,   17.82,   17.81
 961,231,   3, 1448.03,    0.00,    1.42,   17.01,   18.33,    9.26,   17.80,   17.80
 962,232,   3, 1462.03,    0.00,    1.44,   16.87,   18.40,    9.32,   17.79,   17.78
 963,233,   3, 1476.03,    0.00,    1.45,   16.73,   18.47,    9.39,   17.77,   17.75
 964,234,   3, 1490.03,    0.00,    1.46,   16.58,   18.54,    9.45,   17.74,   17.73
 965,235,   3, 1504.03,    0.00,    1.48,   16.43,   18.61,    9.52,   17.72,   17.70
 966,236,   3, 1518.03,    0.00,    1.49,   16.28,   18.67,    9.58,   17.69,   17.67
 967,237,   3, 1532.03,    0.00,    1.51,   16.13,   18.73,    9.65,   17.66,   17.64
 968,238,   3, 1546.04,    0.00,    1.52,   15.97,   18.79,    9.71,   17.63,   17.61
 969,239,   3, 1560.04,    0.00,    1.53,   15.81,   18.84,    9.78,   17.59,   17.57
 970,240,   3, 1574.04,    0.00,    1.55,   15.65,   18.89,    9.84,   17.55,   17.53
 971,241,   3, 1588.04,    0.00,    1.56,   15.48,   18.94,    9.91,   17.51,   17.49
 972,242,   3, 1602.04,    0.00,    1.57,   15.32,   18.99,    9.97,   17.47,   17.45
 973,243,   3, 1616.04,    0.00,    1.59,   15.15,   19.03,   10.04,   17.43,   17.40
 974,244,   3, 1630.04,    0.00,    1.60,   14.98,   19.07,   10.10,   17.38,   17.36
 975,245,   3, 1644.04,    0.00,    1.62,   14.80,   19.11,   10.16,   17.33,   17.31
 976,246,   3, 1658.04,    0.00,    1.63,   14.63,   19.14,   10.23,   17.28,   17.25
 977,247,   3, 1672.04,    0.00,    1.64,   14.45,   19.17,   10.29,   17.23,   17.20
 978,248,   3, 1686.05,    0.00,    1.66,   14.27,   19.20,   10.36,   17.17,   17.14
 979,249,   3, 1700.05,    0.00,    1.67,   14.09,   19.23,   10.42,   17.12,   17.09
 980,250,   3, 1714.05,    0.00,    1.68,   13.90,   19.25,   10.48,   17.06,   17.03
 981,251,   3, 1728.05,    0.00,    1.70,   13.72,   19.27,   10.55,   17.00,   16.97
 982,252,   3, 1742.05,    0.00,    1.71,   13.53,   19.29,   10.61,   16.94,   16.90
 983,253,   3, 1756.05,    0.00,    1.73,   13.34,   19.31,   10.67,   16.87,   16.84
 984,254,   3, 1770.05,    0.00,    1.74,   13.15,   19.32,   10.73,   16.80,   16.77
 985,255,   3, 1784.05,    0.00,    1.75,   12.96,   19.33,   10.79,   16.74,   16.70
 986,256,   3, 1798.05,    0.00,    1.77,   12.76,   19.33,   10.85,   16.67,   16.63
 987,257,   3, 1812.05,    0.00,    1.78,   12.57,   19.33,   10.91,   16.60,   16.56
 988,258,   3, 1826.06,    0.00,    1.79,   12.37,   19.33,   10.98,   16.52,   16.48
 989,259,   3, 1840.06,    0.00,    1.81,   12.17,   19.33,   11.03,   16.45,   16.41
 990,260,   3, 1854.06,    0.00,    1.82,   11.97,   19.33,   11.09,   16.37,   16.33
 991,261,   3, 1868.06,    0.00,    1.84,   11.77,   19.32,   11.15,   16.29,   16.25
 992,262,   3, 1882.06,    0.00,    1.85,   11.57,   19.31,   11.21,   16.21,   16.17
 993,263,   3, 1896.06,    0.00,    1.86,   11.36,   19.29,   11.27,   16.13,   16.09
 994,264,   3, 1910.06,    0.00,    1.88,   11.16,   19.27,   11.33,   16.05,   16.00
 995,265,   3, 1924.06,    0.00,    1.89,   10.95,   19.25,   11.38,   15.96,   15.92
 996,266,   3, 1938.06,    0.00,    1.90,   10.74,   19.23,   11.44,   15.88,   15.83
 997,267,   3, 1952.06,    0.00,    1.92,   10.54,   19.20,   11.50,   15.79,   15.74
 998,268,   3, 1966.06,    0.00,    1.93,   10.33,   19.17,   11.55,   15.70,   15.65
 999,269,   3, 1980.07,    0.00,    1.95,   10.12,   19.14,   11.61,   15.61,   15.56
1000,270,   3, 1994.07,    0.00,    1.96,    9.91,   19.11,   11.66,   15.52,   15.47
1001,271,   3, 2008.07,    0.00,    1.97,    9.69,   19.07,   11.71,   15.43,   15.38
1002,272,   3, 2022.07,    0.00,    1.99,    9.48,   19.03,   11.76,   15.33,   15.28
1003,273,   3, 2036.07,    0.00,    2.00,    9.27,   18.99,   11.82,   15.24,   15.18
1004,274,   3, 2050.07,    0.00,    2.01,    9.06,   18.94,   11.87,   15.14,   15.09
1005,275,   3, 2064.07,    0.00,    2.03,    8.84,   18.89,   11.92,   15.04,   14.99
1006,276,   3, 2078.07,    0.00,    2.04,    8.63,   18.84,   11.97,   14.94,   14.89
1007,277,   3, 2092.06,    0.00,    2.06,    8.41,   18.79,   12.02,   14.84,   14.79
1008,278,   3, 2106.06,    0.00,    2.07,    8.20,   18.73,   12.07,   14.74,   14.68
1009,279,   3, 2120.06,    0.00,    2.08,    7.98,   18.67,   12.11,   14.64,   14.58
1010,280,   3, 2134.06,    0.00,    2.10,    7.77,   18.61,   12.16,   14.53,   14.48
1011,281,   3, 2148.06,    0.00,    2.11,    7.55,   18.54,   12.21,   14.43,   14.37
1012,282,   3, 2162.05,    0.00,    2.12,    7.34,   18.47,   12.25,   14.32,   14.26
1013,283,   3, 2176.05,    0.00,    2.14,    7.12,   18.40,   12.30,   14.21,   14.16
1014,284,   3, 2190.05,    0.00,    2.15,    6.91,   18.33,   12.34,   14.10,   14.05
1015,285,   3, 2204.05,    0.00,    2.17,    6.69,   18.25,   12.38,   14.00,   13.94
1016,286,   3, 2218.05,    0.00,    2.18,    6.48,   18.17,   12.42,   13.88,   13.83
1017,287,   3, 2232.04,    0.00,    2.19,    6.26,   18.09,   12.46,   13.77,   13.72
1018,288,   3, 2246.04,    0.00,    2.21,    6.05,   18.01,   12.50,   13.66,   13.60
1019,289,   3, 2260.04,    0.00,    2.22,    5.84,   17.92,   12.54,   13.55,   13.49
1020,290,   3, 2274.04,    0.00,    2.23,    5.62,   17.84,   12.58,   13.44,   13.38
1021,291,   3, 2288.04,    0.00,    2.25,    5.41,   17.74,   12.62,   13.32,   13.26
1022,292,   3, 2302.04,    0.00,    2.26,    5.20,   17.65,   12.66,   13.21,   13.15
1023,293,   3, 2316.03,    0.00,    2.28,    4.99,   17.55,   12.69,   13.09,   13.03
1024,294,   3, 2330.03,    0.00,    2.29,    4.78,   17.46,   12.73,   12.97,   12.91
1025,295,   3, 2344.03,    0.00,    2.30,    4.57,   17.36,   12.76,   12.86,   12.79
1026,296,   3, 2358.03,    0.00,    2.32,    4.36,   17.25,   12.79,   12.74,   12.68
1027,297,   3, 2372.03,    0.00,    2.33,    4.15,   17.15,   12.82,   12.62,   12.56
1028,298,   3, 2386.02,    0.00,    2.34,    3.95,   17.04,   12.85,   12.50,   12.44
1029,299,   3, 2400.02,    0.00,    2.36,    3.74,   16.93,   12.88,   12.38,   12.32
1030,300,   3, 2414.02,    0.00,    2.37,    3.54,   16.82,   12.91,   12.26,   12.20
1031,301,   3, 2428.02,    0.00,    2.39,    3.33,   16.70,   12.94,   12.14,   12.08
1032,302,   3, 2442.02,    0.00,    2.40,    3.13,   16.59,   12.97,   12.02,   11.95
1033,303,   3, 2456.01,    0.00,    2.41,    2.93,   16.47,   12.99,   11.90,   11.83
1034,304,   3, 2470.01,    0.00,    2.43,    2.73,   16.35,   13.02,   11.77,   11.71
1035,305,   3, 2484.01,    0.00,    2.44,    2.53,   16.23,   13.04,   11.65,   11.59
1036,306,   3, 2498.01,    0.00,    2.45,    2.33,   16.10,   13.06,   11.53,   11.46
1037,307,   3, 2512.01,    0.00,    2.47,    2.14,   15.98,   13.09,   11.41,   11.34
1038,308,   3, 2526.00,    0.00,    2.48,    1.95,   15.85,   13.11,   11.28,   11.22
1039,309,   3, 2540.00,    0.00,    2.50,    1.75,   15.72,   13.12,   11.16,   11.09
1040,310,   3, 2554.00,    0.00,    2.51,    1.56,   15.58,   13.14,   11.03,   10.97
1041,311,   3, 2568.00,    0.00,    2.52,    1.37,   15.45,   13.16,   10.91,   10.84
1042,312,   3, 2582.00,    0.00,    2.54,    1.19,   15.31,   13.18,   10.79,   10.72
1043,313,   3, 2595.99,    0.00,    2.55,    1.00,   15.18,   13.19,   10.66,   10.60
1044,314,   3, 2609.99,    0.00,    2.56,    0.82,   15.04,   13.21,   10.54,   10.47
1045,315,   3, 2623.99,    0.00,    2.58,    0.64,   14.90,   13.22,   10.41,   10.35
1046,316,   3, 2637.99,    0.00,    2.59,    0.46,   14.76,   13.23,   10.29,   10.22
1047,317,   3, 2651.99,    0.00,    2.61,    0.28,   14.61,   13.24,   10.16,   10.10
1048,318,   3, 2665.98,    0.00,    2.62,    0.11,   14.47,   13.25,   10.04,    9.97
1049,319,   3, 2679.98,    0.00,    2.63,   -0.06,   14.32,   13.26,    9.91,    9.85
1050,320,   3, 2693.98,    0.00,    2.65,   -0.23,   14.17,   13.27,    9.79,    9.72
1051,321,   3, 2707.98,    0.00,    2.66,   -0.40,   14.02,   13.27,    9.66,    9.60
1052,322,   3, 2721.98,    0.00,    2.67,   -0.57,   13.87,   13.28,    9.54,    9.47
1053,323,   3, 2735.97,    0.00,    2.69,   -0.73,   13.72,   13.28,    9.41,    9.35
1054,324,   3, 2749.97,    0.00,    2.70,   -0.89,   13.56,   13.28,    9.29,    9.22
1055,325,   3, 2763.97,    0.00,    2.72,   -1.05,   13.41,   13.29,    9.16,    9.10
1056,326,   3, 2777.97,    0.00,    2.73,   -1.20,   13.25,   13.29,    9.04,    8.97
1057,327,   3, 2791.97,    0.00,    2.74,   -1.36,   13.10,   13.29,    8.92,    8.85
1058,328,   3, 2805.96,    0.00,    2.76,   -1.51,   12.94,   13.28,    8.79,    8.73
1059,329,   3, 2819.96,    0.00,    2.77,   -1.66,   12.78,   13.28,    8.67,    8.60
1060,330,   3, 2833.96,    0.00,    2.78,   -1.80,   12.62,   13.28,    8.55,    8.48
1061,331,   3, 2847.96,    0.00,    2.80,   -1.94,   12.46,   13.27,    8.42,    8.36
1062,332,   3, 2861.96,    0.00,    2.81,   -2.08,   12.30,   13.27,    8.30,    8.24
1063,333,   3, 2875.96,    0.00,    2.83,   -2.22,   12.13,   13.26,    8.18,    8.12
1064,334,   3, 2889.95,    0.00,    2.84,   -2.35,   11.97,   13.25,    8.06,    7.99
1065,335,   3, 2903.95,    0.00,    2.85,   -2.48,   11.81,   13.24,    7.94,    7.87
1066,336,   3, 2917.95,    0.00,    2.87,   -2.61,   11.64,   13.23,    7.82,    7.75
1067,337,   3, 2931.95,    0.00,    2.88,   -2.74,   11.48,   13.22,    7.70,    7.63
1068,338,   3, 2945.95,    0.00,    2.89,   -2.86,   11.31,   13.21,    7.58,    7.52
1069,339,   3, 2959.94,    0.00,    2.91,   -2.98,   11.14,   13.19,    7.46,    7.40
1070,340,   3, 2973.94,    0.00,    2.92,   -3.09,   10.98,   13.18,    7.34,    7.28
1071,341,   3, 2987.94,    0.00,    2.94,   -3.21,   10.81,   13.16,    7.22,    7.16
1072,342,   3, 3001.94,    0.00,    2.95,   -3.32,   10.64,   13.14,    7.11,    7.05
1073,343,   3, 3015.94,    0.00,    2.96,   -3.42,   10.47,   13.12,    6.99,    6.93
1074,344,   3, 3029.93,    0.00,    2.98,   -3.53,   10.30,   13.11,    6.88,    6.82
1075,345,   3, 3043.93,    0.00,    2.99,   -3.63,   10.13,   13.09,    6.76,    6.70
1076,346,   3, 3057.93,    0.00,    3.00,   -3.72,    9.97,   13.06,    6.65,    6.59
1077,347,   3, 3071.93,    0.00,    3.02,   -3.81,    9.80,   13.04,    6.53,    6.47
1078,348,   3, 3085.93,    0.00,    3.03,   -3.90,    9.63,   13.02,    6.42,    6.36
1079,349,   3, 3099.92,    0.00,    3.05,   -3.99,    9.46,   12.99,    6.31,    6.25
1080,350,   3, 3113.92,    0.00,    3.06,   -4.07,    9.29,   12.97,    6.20,    6.14
1081,351,   3, 3127.92,    0.00,    3.07,   -4.15,    9.12,   12.94,    6.09,    6.03
1082,352,   3, 3141.92,    0.00,    3.09,   -4.23,    8.95,   12.91,    5.98,    5.92
1083,353,   3, 3155.92,    0.00,    3.10,   -4.30,    8.78,   12.88,    5.87,    5.82
1084,354,   3, 3169.91,    0.00,    3.11,   -4.37,    8.61,   12.85,    5.77,    5.71
1085,355,   3, 3183.91,    0.00,    3.13,   -4.44,    8.44,   12.82,    5.66,    5.60
1086,356,   3, 3197.91,    0.00,    3.14,   -4.50,    8.28,   12.79,    5.55,    5.50
1087,357,   3, 3211.91,    0.00,    3.16,   -4.56,    8.11,   12.76,    5.45,    5.40
1088,358,   3, 3225.91,    0.00,    3.17,   -4.61,    7.94,   12.73,    5.35,    5.29
1089,359,   3, 3239.90,    0.00,    3.18,   -4.66,    7.77,   12.69,    5.25,    5.19
1090,360,   3, 3253.90,    0.00,    3.20,   -4.71,    7.61,   12.66,    5.15,    5.09
1091,361,   3, 3267.90,    0.00,    3.21,   -4.76,    7.44,   12.62,    5.05,    4.99
1092,362,   3, 3281.90,    0.00,    3.22,   -4.80,    7.28,   12.58,    4.95,    4.90
1093,363,   3, 3295.90,    0.00,    3.24,   -4.83,    7.11,   12.54,    4.85,    4.80
1094,364,   3, 3309.89,    0.00,    3.25,   -4.87,    6.95,   12.50,    4.75,    4.70
1095,365,   3, 3323.89,    0.00,    3.27,   -4.90,    6.78,   12.46,    4.66,    4.61
