Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 934,204,   3, 1070.00,    0.00,    1.05,   19.64,    5.65,    7.50,   16.11
 935,205,   3, 1084.00,    0.00,    1.06,   19.59,    5.72,    7.50,   16.20
 936,206,   3, 1098.00,    0.00,    1.08,   19.53,    5.78,    7.50,   16.29
 937,207,   3, 1112.01,    0.00,    1.09,   19.47,    5.85,    7.50,   16.38
 938,208,   3, 1126.01,    0.00,    1.11,   19.40,    5.91,    7.50,   16.45
 939,209,   3, 1140.01,    0.00,    1.12,   19.34,    5.98,    7.50,   16.52
 940,210,   3, 1154.01,    0.00,    1.13,   19.27,    6.05,    7.50,   16.59
 941,211,   3, 1168.01,    0.00,    1.15,   19.19,    6.11,    7.50,   16.65
 942,212,   3, 1182.01,    0.00,    1.16,   19.11,    6.18,    7.50,   16.71
 943,213,   3, 1196.01,    0.00,    1.18,   19.03,    6.25,    7.50,   16.76
 944,214,   3, 1210.01,    0.00,    1.19,   18.95,    6.32,    7.50,   16.80
 945,215,   3, 1224.01,    0.00,    1.20,   18.86,    6.39,    7.50,   16.85
 946,216,   3, 1238.01,    0.00,    1.22,   18.77,    6.46,    7.50,   16.88
 947,217,   3, 1252.02,    0.00,    1.23,   18.67,    6.53,    7.50,   16.92
 948,218,   3, 1266.02,    0.00,    1.24,   18.58,    6.60,    7.50,   16.95
 949,219,   3, 1280.02,    0.00,    1.26,   18.47,    6.67,    7.50,   16.98
 950,220,   3, 1294.02,    0.00,    1.27,   18.37,    6.74,    7.50,   17.00
 951,221,   3, 1308.02,    0.00,    1.29,   18.26,    6.81,    7.50,   17.02
 952,222,   3, 1322.02,    0.00,    1.30,   18.15,    6.88,    7.50,   17.03
 953,223,   3, 1336.02,    0.00,    1.31,   18.04,    6.95,    7.50,   17.04
 954,224,   3, 1350.02,    0.00,    1.33,   17.92,    7.02,    7.50,   17.05
 955,225,   3, 1364.02,    0.00,    1.34,   17.80,    7.09,    7.50,   17.06
 956,226,   3, 1378.02,    0.00,    1.35,   17.68,    7.16,    7.50,   17.06
 957,227,   3, 1392.02,    0.00,    1.37,   17.55,    7.23,    7.50,   17.06
 958,228,   3, 1406.03,    0.00,    1.38,   17.42,    7.30,    7.50,   17.05
 959,229,   3, 1420.03,    0.00,    1.40,   17.29,    7.37,    7.50,   17.05
 960,230,   3, 1434.03,    0.00,    1.41,   17.15,    7.45,    7.50,   17.04
 961,231,   3, 1448.03,    0.00,    1.42,   17.01,    7.52,    7.50,   17.02
 962,232,   3, 1462.03,    0.00,    1.44,   16.87,    7.59,    7.50,   17.01
 963,233,   3, 1476.03,    0.00,    1.45,   16.73,    7.66,    7.50,   16.99
 964,234,   3, 1490.03,    0.00,    1.46,   16.58,    7.73,    7.50,   16.97
 965,235,   3, 1504.03,    0.00,    1.48,   16.43,    7.80,    7.50,   16.95
 966,236,   3, 1518.03,    0.00,    1.49,   16.28,    7.88,    7.50,   16.92
 967,237,   3, 1532.03,    0.00,    1.51,   16.13,    7.95,    7.50,   16.89
 968,238,   3, 1546.04,    0.00,    1.52,   15.97,    8.02,    7.50,   16.86
 969,239,   3, 1560.04,    0.00,    1.53,   15.81,    8.09,    7.50,   16.83
 970,240,   3, 1574.04,    0.00,    1.55,   15.65,    8.16,    7.50,   16.79
 971,241,   3, 1588.04,    0.00,    1.56,   15.48,    8.23,    7.50,   16.75
 972,242,   3, 1602.04,    0.00,    1.57,   15.32,    8.30,    7.50,   16.71
 973,243,   3, 1616.04,    0.00,    1.59,   15.15,    8.37,    7.50,   16.67
 974,244,   3, 1630.04,    0.00,    1.60,   14.98,    8.44,    7.50,   16.63
 975,245,   3, 1644.04,    0.00,    1.62,   14.80,    8.51,    7.50,   16.58
 976,246,   3, 1658.04,    0.00,    1.63,   14.63,    8.58,    7.50,   16.53
 977,247,   3, 1672.04,    0.00,    1.64,   14.45,    8.65,    7.50,   16.48
 978,248,   3, 1686.05,    0.00,    1.66,   14.27,    8.72,    7.50,   16.43
 979,249,   3, 1700.05,    0.00,    1.67,   14.09,    8.78,    7.50,   16.38
 980,250,   3, 1714.05,    0.00,    1.68,   13.90,    8.85,    7.50,   16.32
 981,251,   3, 1728.05,    0.00,    1.70,   13.72,    8.92,    7.50,   16.26
 982,252,   3, 1742.05,    0.00,    1.71,   13.53,    8.99,    7.50,   16.20
 983,253,   3, 1756.05,    0.00,    1.73,   13.34,    9.05,    7.50,   16.14
 984,254,   3, 1770.05,    0.00,    1.74,   13.15,    9.12,    7.50,   16.08
 985,255,   3, 1784.05,    0.00,    1.75,   12.96,    9.18,    7.50,   16.01
 986,256,   3, 1798.05,    0.00,    1.77,   12.76,    9.25,    7.50,   15.94
 987,257,   3, 1812.05,    0.00,    1.78,   12.57,    9.31,    7.50,   15.88
 988,258,   3, 1826.06,    0.00,    1.79,   12.37,    9.38,    7.50,   15.81
 989,259,   3, 1840.06,    0.00,    1.81,   12.17,    9.44,    7.50,   15.73
 990,260,   3, 1854.06,    0.00,    1.82,   11.97,    9.51,    7.50,   15.66
 991,261,   3, 1868.06,    0.00,    1.84,   11.77,    9.57,    7.50,   15.58
 992,262,   3, 1882.06,    0.00,    1.85,   11.57,    9.63,    7.50,   15.51
 993,263,   3, 1896.06,    0.00,    1.86,   11.36,    9.69,    7.50,   15.43
 994,264,   3, 1910.06,    0.00,    1.88,   11.16,    9.75,    7.50,   15.35
 995,265,   3, 1924.06,    0.00,    1.89,   10.95,    9.81,    7.50,   15.27
 996,266,   3, 1938.06,    0.00,    1.90,   10.74,    9.87,    7.50,   15.18
 997,267,   3, 1952.06,    0.00,    1.92,   10.54,    9.93,    7.50,   15.10
 998,268,   3, 1966.06,    0.00,    1.93,   10.33,    9.99,    7.50,   15.01
 999,269,   3, 1980.07,    0.00,    1.95,   10.12,   10.04,    7.50,   14.93
1000,270,   3, 1994.07,    0.00,    1.96,    9.91,   10.10,    7.50,   14.84
1001,271,   3, 2008.07,    0.00,    1.97,    9.69,   10.15,    7.50,   14.75
1002,272,   3, 2022.07,    0.00,    1.99,    9.48,   10.21,    7.50,   14.66
1003,273,   3, 2036.07,    0.00,    2.00,    9.27,   10.26,    7.50,   14.56
1004,274,   3, 2050.07,    0.00,    2.01,    9.06,   10.32,    7.50,   14.47
1005,275,   3, 2064.07,    0.00,    2.03,    8.84,   10.37,    7.50,   14.38
1006,276,   3, 2078.07,    0.00,    2.04,    8.63,   10.42,    7.50,   14.28
1007,277,   3, 2092.06,    0.00,    2.06,    8.41,   10.47,    7.50,   14.18
1008,278,   3, 2106.06,    0.00,    2.07,    8.20,   10.52,    7.50,   14.08
1009,279,   3, 2120.06,    0.00,    2.08,    7.98,   10.57,    7.50,   13.98
1010,280,   3, 2134.06,    0.00,    2.10,    7.77,   10.62,    7.50,   13.88
1011,281,   3, 2148.06,    0.00,    2.11,    7.55,   10.66,    7.50,   13.78
1012,282,   3, 2162.05,    0.00,    2.12,    7.34,   10.71,    7.50,   13.68
1013,283,   3, 2176.05,    0.00,    2.14,    7.12,   10.75,    7.50,   13.58
1014,284,   3, 2190.05,    0.00,    2.15,    6.91,   10.80,    7.50,   13.47
1015,285,   3, 2204.05,    0.00,    2.17,    6.69,   10.84,    7.50,   13.37
1016,286,   3, 2218.05,    0.00,    2.18,    6.48,   10.88,    7.50,   13.26
1017,287,   3, 2232.04,    0.00,    2.19,    6.26,   10.92,    7.50,   13.15
1018,288,   3, 2246.04,    0.00,    2.21,    6.05,   10.96,    7.50,   13.05
1019,289,   3, 2260.04,    0.00,    2.22,    5.84,   11.00,    7.50,   12.94
1020,290,   3, 2274.04,    0.00,    2.23,    5.62,   11.04,    7.50,   12.83
1021,291,   3, 2288.04,    0.00,    2.25,    5.41,   11.08,    7.50,   12.72
1022,292,   3, 2302.04,    0.00,    2.26,    5.20,   11.11,    7.50,   12.61
1023,293,   3, 2316.03,    0.00,    2.28,    4.99,   11.15,    7.50,   12.49
1024,294,   3, 2330.03,    0.00,    2.29,    4.78,   11.18,    7.50,   12.38
1025,295,   3, 2344.03,    0.00,    2.30,    4.57,   11.21,    7.50,   12.27
1026,296,   3, 2358.03,    0.00,    2.32,    4.36,   11.25,    7.50,   12.16
1027,297,   3, 2372.03,    0.00,    2.33,    4.15,   11.28,    7.50,   12.04
1028,298,   3, 2386.02,    0.00,    2.34,    3.95,   11.31,    7.50,   11.93
1029,299,   3, 2400.02,    0.00,    2.36,    3.74,   11.33,    7.50,   11.81
1030,300,   3, 2414.02,    0.00,    2.37,    3.54,   11.36,    7.50,   11.70
1031,301,   3, 2428.02,    0.00,    2.39,    3.33,   11.39,    7.50,   11.58
1032,302,   3, 2442.02,    0.00,    2.40,    3.13,   11.41,    7.50,   11.46
1033,303,   3, 2456.01,    0.00,    2.41,    2.93,   11.44,    7.50,   11.35
1034,304,   3, 2470.01,    0.00,    2.43,    2.73,   11.46,    7.50,   11.23
1035,305,   3, 2484.01,    0.00,    2.44,    2.53,   11.48,    7.50,   11.11
1036,306,   3, 2498.01,    0.00,    2.45,    2.33,   11.50,    7.50,   10.99
1037,307,   3, 2512.01,    0.00,    2.47,    2.14,   11.52,    7.50,   10.87
1038,308,   3, 2526.00,    0.00,    2.48,    1.95,   11.54,    7.50,   10.75
1039,309,   3, 2540.00,    0.00,    2.50,    1.75,   11.55,    7.50,   10.64
1040,310,   3, 2554.00,    0.00,    2.51,    1.56,   11.57,    7.50,   10.52
1041,311,   3, 2568.00,    0.00,    2.52,    1.37,   11.58,    7.50,   10.40
1042,312,   3, 2582.00,    0.00,    2.54,    1.19,   11.59,    7.50,   10.28
1043,313,   3, 2595.99,    0.00,    2.55,    1.00,   11.61,    7.50,   10.16
1044,314,   3, 2609.99,    0.00,    2.56,    0.82,   11.62,    7.50,   10.04
1045,315,   3, 2623.99,    0.00,    2.58,    0.64,   11.63,    7.50,    9.92
1046,316,   3, 2637.99,    0.00,    2.59,    0.46,   11.63,    7.50,    9.80
1047,317,   3, 2651.99,    0.00,    2.61,    0.28,   11.64,    7.50,    9.68
1048,318,   3, 2665.98,    0.00,    2.62,    0.11,   11.65,    7.50,    9.56
1049,319,   3, 2679.98,    0.00,    2.63,   -0.06,   11.65,    7.50,    9.44
1050,320,   3, 2693.98,    0.00,    2.65,   -0.23,   11.65,    7.50,    9.32
1051,321,   3, 2707.98,    0.00,    2.66,   -0.40,   11.66,    7.50,    9.20
1052,322,   3, 2721.98,    0.00,    2.67,   -0.57,   11.66,    7.50,    9.08
1053,323,   3, 2735.97,    0.00,    2.69,   -0.73,   11.66,    7.50,    8.96
1054,324,   3, 2749.97,    0.00,    2.70,   -0.89,   11.65,    7.50,    8.84
1055,325,   3, 2763.97,    0.00,    2.72,   -1.05,   11.65,    7.50,    8.72
1056,326,   3, 2777.97,    0.00,    2.73,   -1.20,   11.65,    7.50,    8.60
1057,327,   3, 2791.97,    0.00,    2.74,   -1.36,   11.64,    7.50,    8.48
1058,328,   3, 2805.96,    0.00,    2.76,   -1.51,   11.63,    7.50,    8.36
1059,329,   3, 2819.96,    0.00,    2.77,   -1.66,   11.63,    7.50,    8.24
1060,330,   3, 2833.96,    0.00,    2.78,   -1.80,   11.62,    7.50,    8.13
1061,331,   3, 2847.96,    0.00,    2.80,   -1.94,   11.61,    7.50,    8.01
1062,332,   3, 2861.96,    0.00,    2.81,   -2.08,   11.59,    7.50,    7.89
1063,333,   3, 2875.96,    0.00,    2.83,   -2.22,   11.58,    7.50,    7.77
1064,334,   3, 2889.95,    0.00,    2.84,   -2.35,   11.57,    7.50,    7.66
1065,335,   3, 2903.95,    0.00,    2.85,   -2.48,   11.55,    7.50,    7.54
1066,336,   3, 2917.95,    0.00,    2.87,   -2.61,   11.54,    7.50,    7.43
1067,337,   3, 2931.95,    0.00,    2.88,   -2.74,   11.52,    7.50,    7.31
1068,338,   3, 2945.95,    0.00,    2.89,   -2.86,   11.50,    7.50,    7.20
1069,339,   3, 2959.94,    0.00,    2.91,   -2.98,   11.48,    7.50,    7.08
1070,340,   3, 2973.94,    0.00,    2.92,   -3.09,   11.46,    7.50,    6.97
1071,341,   3, 2987.94,    0.00,    2.94,   -3.21,   11.44,    7.50,    6.86
1072,342,   3, 3001.94,    0.00,    2.95,   -3.32,   11.41,    7.50,    6.74
1073,343,   3, 3015.94,    0.00,    2.96,   -3.42,   11.39,    7.50,    6.63
1074,344,   3, 3029.93,    0.00,    2.98,   -3.53,   11.36,    7.50,    6.52
1075,345,   3, 3043.93,    0.00,    2.99,   -3.63,   11.33,    7.50,    6.41
1076,346,   3, 3057.93,    0.00,    3.00,   -3.72,   11.31,    7.50,    6.30
1077,347,   3, 3071.93,    0.00,    3.02,   -3.81,   11.28,    7.50,    6.19
1078,348,   3, 3085.93,    0.00,    3.03,   -3.90,   11.25,    7.50,    6.09
1079,349,   3, 3099.92,    0.00,    3.05,   -3.99,   11.21,    7.50,    5.98
1080,350,   3, 3113.92,    0.00,    3.06,   -4.07,   11.18,    7.50,    5.87
1081,351,   3, 3127.92,    0.00,    3.07,   -4.15,   11.15,    7.50,    5.77
1082,352,   3, 3141.92,    0.00,    3.09,   -4.23,   11.11,    7.50,    5.66
1083,353,   3, 3155.92,    0.00,    3.10,   -4.30,   11.08,    7.50,    5.56
1084,354,   3, 3169.91,    0.00,    3.11,   -4.37,   11.04,    7.50,    5.46
1085,355,   3, 3183.91,    0.00,    3.13,   -4.44,   11.00,    7.50,    5.35
1086,356,   3, 3197.91,    0.00,    3.14,   -4.50,   10.96,    7.50,    5.25
1087,357,   3, 3211.91,    0.00,    3.16,   -4.56,   10.92,    7.50,    5.15
1088,358,   3, 3225.91,    0.00,    3.17,   -4.61,   10.88,    7.50,    5.05
1089,359,   3, 3239.90,    0.00,    3.18,   -4.66,   10.84,    7.50,    4.96
1090,360,   3, 3253.90,    0.00,    3.20,   -4.71,   10.80,    7.50,    4.86
1091,361,   3, 3267.90,    0.00,    3.21,   -4.76,   10.75,    7.50,    4.76
1092,362,   3, 3281.90,    0.00,    3.22,   -4.80,   10.71,    7.50,    4.67
1093,363,   3, 3295.90,    0.00,    3.24,   -4.83,   10.66,    7.50,    4.58
1094,364,   3, 3309.89,    0.00,    3.25,   -4.87,   10.62,    7.50,    4.48
1095,365,   3, 3323.89,    0.00,    3.27,   -4.90,   10.57,    7.50,    4.39
