Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   16.37
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   16.43
 930,200,   3, 1014.00,    0.00,    1.00,   19.82,   12.90,    5.37,   16.52
 931,201,   3, 1028.00,    0.00,    1.01,   19.78,   13.04,    5.42,   16.63
 932,202,   3, 1042.00,    0.00,    1.02,   19.73,   13.18,    5.48,   16.73
 933,203,   3, 1056.00,    0.00,    1.04,   19.69,   13.31,    5.53,   16.82
 934,204,   3, 1070.00,    0.00,    1.05,   19.64,   13.45,    5.59,   16.91
 935,205,   3, 1084.00,    0.00,    1.06,   19.59,   13.58,    5.64,   16.99
 936,206,   3, 1098.00,    0.00,    1.08,   19.53,   13.72,    5.70,   17.06
 937,207,   3, 1112.01,    0.00,    1.09,   19.47,   13.85,    5.76,   17.13
 938,208,   3, 1126.01,    0.00,    1.11,   19.40,   13.98,    5.82,   17.19
 939,209,   3, 1140.01,    0.00,    1.12,   19.34,   14.10,    5.88,   17.25
 940,210,   3, 1154.01,    0.00,    1.13,   19.27,   14.23,    5.94,   17.30
 941,211,   3, 1168.01,    0.00,    1.15,   19.19,   14.35,    5.99,   17.34
 942,212,   3, 1182.01,    0.00,    1.16,   19.11,   14.47,    6.05,   17.38
 943,213,   3, 1196.01,    0.00,    1.18,   19.03,   14.59,    6.12,   17.42
 944,214,   3, 1210.01,    0.00,    1.19,   18.95,   14.70,    6.18,   17.45
 945,215,   3, 1224.01,    0.00,    1.20,   18.86,   14.82,    6.24,   17.47
 946,216,   3, 1238.01,    0.00,    1.22,   18.77,   14.93,    6.30,   17.50
 947,217,   3, 1252.02,    0.00,    1.23,   18.67,   15.04,    6.36,   17.51
 948,218,   3, 1266.02,    0.00,    1.24,   18.58,   15.15,    6.42,   17.53
 949,219,   3, 1280.02,    0.00,    1.26,   18.47,   15.25,    6.49,   17.54
 950,220,   3, 1294.02,    0.00,    1.27,   18.37,   15.36,    6.55,   17.55
 951,221,   3, 1308.02,    0.00,    1.29,   18.26,   15.46,    6.61,   17.55
 952,222,   3, 1322.02,    0.00,    1.30,   18.15,   15.55,    6.68,   17.55
 953,223,   3, 1336.02,    0.00,    1.31,   18.04,   15.65,    6.74,   17.54
 954,224,   3, 1350.02,    0.00,    1.33,   17.92,   15.74,    6.80,   17.54
 955,225,   3, 1364.02,    0.00,    1.34,   17.80,   15.84,    6.87,   17.53
 956,226,   3, 1378.02,    0.00,    1.35,   17.68,   15.92,    6.93,   17.51
 957,227,   3, 1392.02,    0.00,    1.37,   17.55,   16.01,    7.00,   17.50
 958,228,   3, 1406.03,    0.00,    1.38,   17.42,   16.09,    7.06,   17.48
 959,229,   3, 1420.03,    0.00,    1.40,   17.29,   16.17,    7.13,   17.46
 960,230,   3, 1434.03,    0.00,    1.41,   17.15,   16.25,    7.19,   17.43
 961,231,   3, 1448.03,    0.00,    1.42,   17.01,   16.33,    7.26,   17.41
 962,232,   3, 1462.03,    0.00,    1.44,   16.87,   16.40,    7.32,   17.38
 963,233,   3, 1476.03,    0.00,    1.45,   16.73,   16.47,    7.39,   17.34
 964,234,   3, 1490.03,    0.00,    1.46,   16.58,   16.54,    7.45,   17.31
 965,235,   3, 1504.03,    0.00,    1.48,   16.43,   16.61,    7.52,   17.27
 966,236,   3, 1518.03,    0.00,    1.49,   16.28,   16.67,    7.58,   17.23
 967,237,   3, 1532.03,    0.00,    1.51,   16.13,   16.73,    7.65,   17.19
 968,238,   3, 1546.04,    0.00,    1.52,   15.97,   16.79,    7.71,   17.14
 969,239,   3, 1560.04,    0.00,    1.53,   15.81,   16.84,    7.78,   17.10
 970,240,   3, 1574.04,    0.00,    1.55,   15.65,   16.89,    7.84,   17.05
 971,241,   3, 1588.04,    0.00,    1.56,   15.48,   16.94,    7.91,   17.00
 972,242,   3, 1602.04,    0.00,    1.57,   15.32,   16.99,    7.97,   16.94
 973,243,   3, 1616.04,    0.00,    1.59,   15.15,   17.03,    8.04,   16.89
 974,244,   3, 1630.04,    0.00,    1.60,   14.98,   17.07,    8.10,   16.83
 975,245,   3, 1644.04,    0.00,    1.62,   14.80,   17.11,    8.16,   16.77
 976,246,   3, 1658.04,    0.00,    1.63,   14.63,   17.14,    8.23,   16.71
 977,247,   3, 1672.04,    0.00,    1.64,   14.45,   17.17,    8.29,   16.65
 978,248,   3, 1686.05,    0.00,    1.66,   14.27,   17.20,    8.36,   16.58
 979,249,   3, 1700.05,    0.00,    1.67,   14.09,   17.23,    8.42,   16.51
 980,250,   3, 1714.05,    0.00,    1.68,   13.90,   17.25,    8.48,   16.44
 981,251,   3, 1728.05,    0.00,    1.70,   13.72,   17.27,    8.55,   16.37
 982,252,   3, 1742.05,    0.00,    1.71,   13.53,   17.29,    8.61,   16.30
 983,253,   3, 1756.05,    0.00,    1.73,   13.34,   17.31,    8.67,   16.22
 984,254,   3, 1770.05,    0.00,    1.74,   13.15,   17.32,    8.73,   16.15
 985,255,   3, 1784.05,    0.00,    1.75,   12.96,   17.33,    8.79,   16.07
 986,256,   3, 1798.05,    0.00,    1.77,   12.76,   17.33,    8.85,   15.99
 987,257,   3, 1812.05,    0.00,    1.78,   12.57,   17.33,    8.91,   15.91
 988,258,   3, 1826.06,    0.00,    1.79,   12.37,   17.33,    8.98,   15.82
 989,259,   3, 1840.06,    0.00,    1.81,   12.17,   17.33,    9.03,   15.74
 990,260,   3, 1854.06,    0.00,    1.82,   11.97,   17.33,    9.09,   15.65
 991,261,   3, 1868.06,    0.00,    1.84,   11.77,   17.32,    9.15,   15.56
 992,262,   3, 1882.06,    0.00,    1.85,   11.57,   17.31,    9.21,   15.47
 993,263,   3, 1896.06,    0.00,    1.86,   11.36,   17.29,    9.27,   15.38
 994,264,   3, 1910.06,    0.00,    1.88,   11.16,   17.27,    9.33,   15.28
 995,265,   3, 1924.06,    0.00,    1.89,   10.95,   17.25,    9.38,   15.19
 996,266,   3, 1938.06,    0.00,    1.90,   10.74,   17.23,    9.44,   15.09
 997,267,   3, 1952.06,    0.00,    1.92,   10.54,   17.20,    9.50,   15.00
 998,268,   3, 1966.06,    0.00,    1.93,   10.33,   17.17,    9.55,   14.90
 999,269,   3, 1980.07,    0.00,    1.95,   10.12,   17.14,    9.61,   14.80
1000,270,   3, 1994.07,    0.00,    1.96,    9.91,   17.11,    9.66,   14.69
1001,271,   3, 2008.07,    0.00,    1.97,    9.69,   17.07,    9.71,   14.59
1002,272,   3, 2022.07,    0.00,    1.99,    9.48,   17.03,    9.76,   14.49
1003,273,   3, 2036.07,    0.00,    2.00,    9.27,   16.99,    9.82,   14.38
1004,274,   3, 2050.07,    0.00,    2.01,    9.06,   16.94,    9.87,   14.27
1005,275,   3, 2064.07,    0.00,    2.03,    8.84,   16.89,    9.92,   14.17
1006,276,   3, 2078.07,    0.00,    2.04,    8.63,   16.84,    9.97,   14.06
1007,277,   3, 2092.06,    0.00,    2.06,    8.41,   16.79,   10.02,   13.95
1008,278,   3, 2106.06,    0.00,    2.07,    8.20,   16.73,   10.07,   13.83
1009,279,   3, 2120.06,    0.00,    2.08,    7.98,   16.67,   10.11,   13.72
1010,280,   3, 2134.06,    0.00,    2.10,    7.77,   16.61,   10.16,   13.61
1011,281,   3, 2148.06,    0.00,    2.11,    7.55,   16.54,   10.21,   13.49
1012,282,   3, 2162.05,    0.00,    2.12,    7.34,   16.47,   10.25,   13.38
1013,283,   3, 2176.05,    0.00,    2.14,    7.12,   16.40,   10.30,   13.26
1014,284,   3, 2190.05,    0.00,    2.15,    6.91,   16.33,   10.34,   13.14
1015,285,   3, 2204.05,    0.00,    2.17,    6.69,   16.25,   10.38,   13.02
1016,286,   3, 2218.05,    0.00,    2.18,    6.48,   16.17,   10.42,   12.91
1017,287,   3, 2232.04,    0.00,    2.19,    6.26,   16.09,   10.46,   12.79
1018,288,   3, 2246.04,    0.00,    2.21,    6.05,   16.01,   10.50,   12.66
1019,289,   3, 2260.04,    0.00,    2.22,    5.84,   15.92,   10.54,   12.54
1020,290,   3, 2274.04,    0.00,    2.23,    5.62,   15.84,   10.58,   12.42
1021,291,   3, 2288.04,    0.00,    2.25,    5.41,   15.74,   10.62,   12.30
1022,292,   3, 2302.04,    0.00,    2.26,    5.20,   15.65,   10.66,   12.17
1023,293,   3, 2316.03,    0.00,    2.28,    4.99,   15.55,   10.69,   12.05
1024,294,   3, 2330.03,    0.00,    2.29,    4.78,   15.46,   10.73,   11.92
1025,295,   3, 2344.03,    0.00,    2.30,    4.57,   15.36,   10.76,   11.80
1026,296,   3, 2358.03,    0.00,    2.32,    4.36,   15.25,   10.79,   11.67
1027,297,   3, 2372.03,    0.00,    2.33,    4.15,   15.15,   10.82,   11.54
1028,298,   3, 2386.02,    0.00,    2.34,    3.95,   15.04,   10.85,   11.42
1029,299,   3, 2400.02,    0.00,    2.36,    3.74,   14.93,   10.88,   11.29
1030,300,   3, 2414.02,    0.00,    2.37,    3.54,   14.82,   10.91,   11.16
1031,301,   3, 2428.02,    0.00,    2.39,    3.33,   14.70,   10.94,   11.03
1032,302,   3, 2442.02,    0.00,    2.40,    3.13,   14.59,   10.97,   10.90
1033,303,   3, 2456.01,    0.00,    2.41,    2.93,   14.47,   10.99,   10.77
1034,304,   3, 2470.01,    0.00,    2.43,    2.73,   14.35,   11.02,   10.64
1035,305,   3, 2484.01,    0.00,    2.44,    2.53,   14.23,   11.04,   10.51
1036,306,   3, 2498.01,    0.00,    2.45,    2.33,   14.10,   11.06,   10.38
1037,307,   3, 2512.01,    0.00,    2.47,    2.14,   13.98,   11.09,   10.25
1038,308,   3, 2526.00,    0.00,    2.48,    1.95,   13.85,   11.11,   10.12
1039,309,   3, 2540.00,    0.00,    2.50,    1.75,   13.72,   11.12,    9.99
1040,310,   3, 2554.00,    0.00,    2.51,    1.56,   13.58,   11.14,    9.86
1041,311,   3, 2568.00,    0.00,    2.52,    1.37,   13.45,   11.16,    9.72
1042,312,   3, 2582.00,    0.00,    2.54,    1.19,   13.31,   11.18,    9.59
1043,313,   3, 2595.99,    0.00,    2.55,    1.00,   13.18,   11.19,    9.46
1044,314,   3, 2609.99,    0.00,    2.56,    0.82,   13.04,   11.21,    9.33
1045,315,   3, 2623.99,    0.00,    2.58,    0.64,   12.90,   11.22,    9.20
1046,316,   3, 2637.99,    0.00,    2.59,    0.46,   12.76,   11.23,    9.07
1047,317,   3, 2651.99,    0.00,    2.61,    0.28,   12.61,   11.24,    8.93
1048,318,   3, 2665.98,    0.00,    2.62,    0.11,   12.47,   11.25,    8.80
1049,319,   3, 2679.98,    0.00,    2.63,   -0.06,   12.32,   11.26,    8.67
1050,320,   3, 2693.98,    0.00,    2.65,   -0.23,   12.17,   11.27,    8.54
1051,321,   3, 2707.98,    0.00,    2.66,   -0.40,   12.02,   11.27,    8.41
1052,322,   3, 2721.98,    0.00,    2.67,   -0.57,   11.87,   11.28,    8.28
1053,323,   3, 2735.97,    0.00,    2.69,   -0.73,   11.72,   11.28,    8.15
1054,324,   3, 2749.97,    0.00,    2.70,   -0.89,   11.56,   11.28,    8.02
1055,325,   3, 2763.97,    0.00,    2.72,   -1.05,   11.41,   11.29,    7.89
1056,326,   3, 2777.97,    0.00,    2.73,   -1.20,   11.25,   11.29,    7.76
1057,327,   3, 2791.97,    0.00,    2.74,   -1.36,   11.10,   11.29,    7.63
1058,328,   3, 2805.96,    0.00,    2.76,   -1.51,   10.94,   11.28,    7.50
1059,329,   3, 2819.96,    0.00,    2.77,   -1.66,   10.78,   11.28,    7.37
1060,330,   3, 2833.96,    0.00,    2.78,   -1.80,   10.62,   11.28,    7.25
1061,331,   3, 2847.96,    0.00,    2.80,   -1.94,   10.46,   11.27,    7.12
1062,332,   3, 2861.96,    0.00,    2.81,   -2.08,   10.30,   11.27,    6.99
1063,333,   3, 2875.96,    0.00,    2.83,   -2.22,   10.13,   11.26,    6.87
1064,334,   3, 2889.95,    0.00,    2.84,   -2.35,    9.97,   11.25,    6.74
1065,335,   3, 2903.95,    0.00,    2.85,   -2.48,    9.81,   11.24,    6.61
1066,336,   3, 2917.95,    0.00,    2.87,   -2.61,    9.64,   11.23,    6.49
1067,337,   3, 2931.95,    0.00,    2.88,   -2.74,    9.48,   11.22,    6.37
1068,338,   3, 2945.95,    0.00,    2.89,   -2.86,    9.31,   11.21,    6.24
1069,339,   3, 2959.94,    0.00,    2.91,   -2.98,    9.14,   11.19,    6.12
1070,340,   3, 2973.94,    0.00,    2.92,   -3.09,    8.98,   11.18,    6.00
1071,341,   3, 2987.94,    0.00,    2.94,   -3.21,    8.81,   11.16,    5.88
1072,342,   3, 3001.94,    0.00,    2.95,   -3.32,    8.64,   11.14,    5.76
1073,343,   3, 3015.94,    0.00,    2.96,   -3.42,    8.47,   11.12,    5.64
1074,344,   3, 3029.93,    0.00,    2.98,   -3.53,    8.30,   11.11,    5.52
1075,345,   3, 3043.93,    0.00,    2.99,   -3.63,    8.13,   11.09,    5.40
1076,346,   3, 3057.93,    0.00,    3.00,   -3.72,    7.97,   11.06,    5.29
1077,347,   3, 3071.93,    0.00,    3.02,   -3.81,    7.80,   11.04,    5.17
1078,348,   3, 3085.93,    0.00,    3.03,   -3.90,    7.63,   11.02,    5.06
1079,349,   3, 3099.92,    0.00,    3.05,   -3.99,    7.46,   10.99,    4.94
1080,350,   3, 3113.92,    0.00,    3.06,   -4.07,    7.29,   10.97,    4.83
1081,351,   3, 3127.92,    0.00,    3.07,   -4.15,    7.12,   10.94,    4.72
1082,352,   3, 3141.92,    0.00,    3.09,   -4.23,    6.95,   10.91,    4.61
1083,353,   3, 3155.92,    0.00,    3.10,   -4.30,    6.78,   10.88,    4.50
1084,354,   3, 3169.91,    0.00,    3.11,   -4.37,    6.61,   10.85,    4.39
1085,355,   3, 3183.91,    0.00,    3.13,   -4.44,    6.44,   10.82,    4.28
1086,356,   3, 3197.91,    0.00,    3.14,   -4.50,    6.28,   10.79,    4.18
1087,357,   3, 3211.91,    0.00,    3.16,   -4.56,    6.11,   10.76,    4.07
1088,358,   3, 3225.91,    0.00,    3.17,   -4.61,    5.94,   10.73,    3.97
1089,359,   3, 3239.90,    0.00,    3.18,   -4.66,    5.77,   10.69,    3.87
1090,360,   3, 3253.90,    0.00,    3.20,   -4.71,    5.61,   10.66,    3.76
1091,361,   3, 3267.90,    0.00,    3.21,   -4.76,    5.44,   10.62,    3.66
1092,362,   3, 3281.90,    0.00,    3.22,   -4.80,    5.28,   10.58,    3.56
1093,363,   3, 3295.90,    0.00,    3.24,   -4.83,    5.11,   10.54,    3.47
1094,364,   3, 3309.89,    0.00,    3.25,   -4.87,    4.95,   10.50,    3.37
1095,365,   3, 3323.89,    0.00,    3.27,   -4.90,    4.78,   10.46,    3.28
