Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    3.02,    3.14
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    3.24,    3.36
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    3.47,    3.58
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    3.69,    3.80
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    3.90,    4.01
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    4.11,    4.22
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    4.32,    4.43
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    4.52,    4.63
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    4.72,    4.83
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    4.92,    5.02
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    5.12,    5.22
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    5.31,    5.41
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    5.50,    5.60
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    5.69,    5.78
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    5.87,    5.97
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    6.05,    6.15
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    6.24,    6.33
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    6.41,    6.51
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    6.59,    6.69
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    6.77,    6.86
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    6.94,    7.03
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    7.12,    7.21
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    7.29,    7.38
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    7.46,    7.55
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    7.63,    7.71
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    7.79,    7.88
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    7.96,    8.05
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    8.12,    8.21
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    8.29,    8.37
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,    8.45,    8.53
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,    8.61,    8.70
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,    8.77,    8.85
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,    8.93,    9.01
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,    9.09,    9.17
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,    9.24,    9.33
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,    9.40,    9.48
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,    9.55,    9.63
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,    9.71,    9.79
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,    9.86,    9.94
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   10.01,   10.09
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   10.16,   10.24
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   10.31,   10.39
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   10.46,   10.54
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   10.61,   10.69
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   10.76,   10.83
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   10.90,   10.98
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   11.05,   11.12
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   11.19,   11.26
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   11.33,   11.41
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   11.47,   11.55
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   11.61,   11.69
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   11.75,   11.83
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   11.89,   11.96
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   12.03,   12.10
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   12.17,   12.24
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   12.30,   12.37
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   12.43,   12.50
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   12.57,   12.64
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   12.70,   12.77
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   12.83,   12.90
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   12.96,   13.02
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   13.09,   13.15
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   13.21,   13.28
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   13.34,   13.40
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   13.46,   13.52
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   13.58,   13.65
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   13.70,   13.77
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   13.82,   13.89
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   13.94,   14.00
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   14.06,   14.12
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   14.17,   14.23
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   14.29,   14.35
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   14.40,   14.46
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   14.51,   14.57
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   14.62,   14.68
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   14.73,   14.78
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   14.83,   14.89
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   14.94,   14.99
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.04,   15.10
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   15.14,   15.20
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   15.24,   15.30
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   15.34,   15.39
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   15.44,   15.49
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   15.53,   15.58
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   15.63,   15.68
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   15.72,   15.77
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   15.81,   15.86
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   15.90,   15.94
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   15.99,   16.03
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   16.07,   16.11
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   16.15,   16.20
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   16.23,   16.28
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   16.31,   16.35
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   16.39,   16.43
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   16.47,   16.51
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   16.54,   16.58
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   16.61,   16.65
 930,200,   3, 1014.00,    0.00,    1.00,   19.82,   18.78,   10.97,   16.68,   16.76
 931,201,   3, 1028.00,    0.00,    1.01,   19.78,   18.89,   11.10,   16.84,   16.91
 932,202,   3, 1042.00,    0.00,    1.02,   19.73,   18.99,   11.24,   16.98,   17.05
 933,203,   3, 1056.00,    0.00,    1.04,   19.69,   19.09,   11.37,   17.11,   17.18
 934,204,   3, 1070.00,    0.00,    1.05,   19.64,   19.20,   11.50,   17.24,   17.30
 935,205,   3, 1084.00,    0.00,    1.06,   19.59,   19.29,   11.64,   17.36,   17.41
 936,206,   3, 1098.00,    0.00,    1.08,   19.53,   19.39,   11.77,   17.47,   17.52
 937,207,   3, 1112.01,    0.00,    1.09,   19.47,   19.48,   11.90,   17.57,   17.62
 938,208,   3, 1126.01,    0.00,    1.11,   19.40,   19.57,   12.03,   17.67,   17.71
 939,209,   3, 1140.01,    0.00,    1.12,   19.34,   19.65,   12.16,   17.76,   17.80
 940,210,   3, 1154.01,    0.00,    1.13,   19.27,   19.73,   12.29,   17.84,   17.88
 941,211,   3, 1168.01,    0.00,    1.15,   19.19,   19.81,   12.42,   17.92,   17.96
 942,212,   3, 1182.01,    0.00,    1.16,   19.11,   19.89,   12.55,   17.99,   18.03
 943,213,   3, 1196.01,    0.00,    1.18,   19.03,   19.96,   12.67,   18.06,   18.09
 944,214,   3, 1210.01,    0.00,    1.19,   18.95,   20.03,   12.80,   18.12,   18.15
 945,215,   3, 1224.01,    0.00,    1.20,   18.86,   20.10,   12.92,   18.18,   18.20
 946,216,   3, 1238.01,    0.00,    1.22,   18.77,   20.16,   13.05,   18.23,   18.25
 947,217,   3, 1252.02,    0.00,    1.23,   18.67,   20.22,   13.17,   18.27,   18.30
 948,218,   3, 1266.02,    0.00,    1.24,   18.58,   20.28,   13.29,   18.32,   18.34
 949,219,   3, 1280.02,    0.00,    1.26,   18.47,   20.34,   13.41,   18.36,   18.37
 950,220,   3, 1294.02,    0.00,    1.27,   18.37,   20.39,   13.53,   18.39,   18.41
 951,221,   3, 1308.02,    0.00,    1.29,   18.26,   20.44,   13.65,   18.42,   18.43
 952,222,   3, 1322.02,    0.00,    1.30,   18.15,   20.48,   13.76,   18.45,   18.46
 953,223,   3, 1336.02,    0.00,    1.31,   18.04,   20.52,   13.88,   18.47,   18.48
 954,224,   3, 1350.02,    0.00,    1.33,   17.92,   20.56,   13.99,   18.49,   18.50
 955,225,   3, 1364.02,    0.00,    1.34,   17.80,   20.59,   14.11,   18.50,   18.51
 956,226,   3, 1378.02,    0.00,    1.35,   17.68,   20.63,   14.22,   18.52,   18.52
 957,227,   3, 1392.02,    0.00,    1.37,   17.55,   20.65,   14.33,   18.53,   18.53
 958,228,   3, 1406.03,    0.00,    1.38,   17.42,   20.68,   14.44,   18.53,   18.53
 959,229,   3, 1420.03,    0.00,    1.40,   17.29,   20.70,   14.54,   18.53,   18.53
 960,230,   3, 1434.03,    0.00,    1.41,   17.15,   20.72,   14.65,   18.53,   18.53
 961,231,   3, 1448.03,    0.00,    1.42,   17.01,   20.73,   14.75,   18.53,   18.52
 962,232,   3, 1462.03,    0.00,    1.44,   16.87,   20.75,   14.86,   18.52,   18.51
 963,233,   3, 1476.03,    0.00,    1.45,   16.73,   20.75,   14.96,   18.51,   18.50
 964,234,   3, 1490.03,    0.00,    1.46,   16.58,   20.76,   15.06,   18.50,   18.49
 965,235,   3, 1504.03,    0.00,    1.48,   16.43,   20.76,   15.15,   18.48,   18.47
 966,236,   3, 1518.03,    0.00,    1.49,   16.28,   20.76,   15.25,   18.46,   18.45
 967,237,   3, 1532.03,    0.00,    1.51,   16.13,   20.75,   15.35,   18.44,   18.43
 968,238,   3, 1546.04,    0.00,    1.52,   15.97,   20.75,   15.44,   18.42,   18.40
 969,239,   3, 1560.04,    0.00,    1.53,   15.81,   20.73,   15.53,   18.39,   18.38
 970,240,   3, 1574.04,    0.00,    1.55,   15.65,   20.72,   15.62,   18.36,   18.34
 971,241,   3, 1588.04,    0.00,    1.56,   15.48,   20.70,   15.70,   18.33,   18.31
 972,242,   3, 1602.04,    0.00,    1.57,   15.32,   20.68,   15.79,   18.29,   18.28
 973,243,   3, 1616.04,    0.00,    1.59,   15.15,   20.65,   15.87,   18.26,   18.24
 974,244,   3, 1630.04,    0.00,    1.60,   14.98,   20.63,   15.96,   18.22,   18.20
 975,245,   3, 1644.04,    0.00,    1.62,   14.80,   20.59,   16.04,   18.18,   18.15
 976,246,   3, 1658.04,    0.00,    1.63,   14.63,   20.56,   16.11,   18.13,   18.11
 977,247,   3, 1672.04,    0.00,    1.64,   14.45,   20.52,   16.19,   18.09,   18.06
 978,248,   3, 1686.05,    0.00,    1.66,   14.27,   20.48,   16.26,   18.04,   18.01
 979,249,   3, 1700.05,    0.00,    1.67,   14.09,   20.44,   16.33,   17.99,   17.96
 980,250,   3, 1714.05,    0.00,    1.68,   13.90,   20.39,   16.40,   17.93,   17.90
 981,251,   3, 1728.05,    0.00,    1.70,   13.72,   20.34,   16.47,   17.88,   17.85
 982,252,   3, 1742.05,    0.00,    1.71,   13.53,   20.28,   16.54,   17.82,   17.79
 983,253,   3, 1756.05,    0.00,    1.73,   13.34,   20.22,   16.60,   17.76,   17.72
 984,254,   3, 1770.05,    0.00,    1.74,   13.15,   20.16,   16.66,   17.70,   17.66
 985,255,   3, 1784.05,    0.00,    1.75,   12.96,   20.10,   16.72,   17.63,   17.60
 986,256,   3, 1798.05,    0.00,    1.77,   12.76,   20.03,   16.78,   17.56,   17.53
 987,257,   3, 1812.05,    0.00,    1.78,   12.57,   19.96,   16.84,   17.50,   17.46
 988,258,   3, 1826.06,    0.00,    1.79,   12.37,   19.89,   16.89,   17.43,   17.39
 989,259,   3, 1840.06,    0.00,    1.81,   12.17,   19.81,   16.94,   17.35,   17.31
 990,260,   3, 1854.06,    0.00,    1.82,   11.97,   19.73,   16.99,   17.28,   17.24
 991,261,   3, 1868.06,    0.00,    1.84,   11.77,   19.65,   17.03,   17.20,   17.16
 992,262,   3, 1882.06,    0.00,    1.85,   11.57,   19.57,   17.08,   17.12,   17.08
 993,263,   3, 1896.06,    0.00,    1.86,   11.36,   19.48,   17.12,   17.04,   17.00
 994,264,   3, 1910.06,    0.00,    1.88,   11.16,   19.39,   17.16,   16.96,   16.92
 995,265,   3, 1924.06,    0.00,    1.89,   10.95,   19.29,   17.20,   16.88,   16.83
 996,266,   3, 1938.06,    0.00,    1.90,   10.74,   19.20,   17.23,   16.79,   16.75
 997,267,   3, 1952.06,    0.00,    1.92,   10.54,   19.09,   17.27,   16.71,   16.66
 998,268,   3, 1966.06,    0.00,    1.93,   10.33,   18.99,   17.30,   16.62,   16.57
 999,269,   3, 1980.07,    0.00,    1.95,   10.12,   18.89,   17.32,   16.53,   16.48
1000,270,   3, 1994.07,    0.00,    1.96,    9.91,   18.78,   17.35,   16.44,   16.39
1001,271,   3, 2008.07,    0.00,    1.97,    9.69,   18.67,   17.37,   16.34,   16.29
1002,272,   3, 2022.07,    0.00,    1.99,    9.48,   18.55,   17.39,   16.25,   16.20
1003,273,   3, 2036.07,    0.00,    2.00,    9.27,   18.44,   17.41,   16.15,   16.10
1004,274,   3, 2050.07,    0.00,    2.01,    9.06,   18.32,   17.43,   16.05,   16.00
1005,275,   3, 2064.07,    0.00,    2.03,    8.84,   18.20,   17.44,   15.95,   15.90
1006,276,   3, 2078.07,    0.00,    2.04,    8.63,   18.07,   17.46,   15.85,   15.80
1007,277,   3, 2092.06,    0.00,    2.06,    8.41,   17.94,   17.47,   15.75,   15.69
1008,278,   3, 2106.06,    0.00,    2.07,    8.20,   17.81,   17.47,   15.64,   15.59
1009,279,   3, 2120.06,    0.00,    2.08,    7.98,   17.68,   17.48,   15.54,   15.48
1010,280,   3, 2134.06,    0.00,    2.10,    7.77,   17.55,   17.48,   15.43,   15.37
1011,281,   3, 2148.06,    0.00,    2.11,    7.55,   17.41,   17.48,   15.32,   15.26
1012,282,   3, 2162.05,    0.00,    2.12,    7.34,   17.27,   17.48,   15.21,   15.15
1013,283,   3, 2176.05,    0.00,    2.14,    7.12,   17.13,   17.47,   15.10,   15.04
1014,284,   3, 2190.05,    0.00,    2.15,    6.91,   16.99,   17.47,   14.99,   14.93
1015,285,   3, 2204.05,    0.00,    2.17,    6.69,   16.84,   17.46,   14.88,   14.82
1016,286,   3, 2218.05,    0.00,    2.18,    6.48,   16.69,   17.44,   14.76,   14.70
1017,287,   3, 2232.04,    0.00,    2.19,    6.26,   16.54,   17.43,   14.65,   14.59
1018,288,   3, 2246.04,    0.00,    2.21,    6.05,   16.39,   17.41,   14.53,   14.47
1019,289,   3, 2260.04,    0.00,    2.22,    5.84,   16.24,   17.39,   14.41,   14.35
1020,290,   3, 2274.04,    0.00,    2.23,    5.62,   16.08,   17.37,   14.29,   14.23
1021,291,   3, 2288.04,    0.00,    2.25,    5.41,   15.92,   17.35,   14.17,   14.11
1022,292,   3, 2302.04,    0.00,    2.26,    5.20,   15.76,   17.32,   14.05,   13.99
1023,293,   3, 2316.03,    0.00,    2.28,    4.99,   15.60,   17.30,   13.93,   13.87
1024,294,   3, 2330.03,    0.00,    2.29,    4.78,   15.44,   17.27,   13.81,   13.75
1025,295,   3, 2344.03,    0.00,    2.30,    4.57,   15.27,   17.23,   13.69,   13.62
1026,296,   3, 2358.03,    0.00,    2.32,    4.36,   15.10,   17.20,   13.56,   13.50
1027,297,   3, 2372.03,    0.00,    2.33,    4.15,   14.93,   17.16,   13.44,   13.37
1028,298,   3, 2386.02,    0.00,    2.34,    3.95,   14.76,   17.12,   13.31,   13.24
1029,299,   3, 2400.02,    0.00,    2.36,    3.74,   14.59,   17.08,   13.18,   13.12
1030,300,   3, 2414.02,    0.00,    2.37,    3.54,   14.42,   17.03,   13.06,   12.99
1031,301,   3, 2428.02,    0.00,    2.39,    3.33,   14.24,   16.99,   12.93,   12.86
1032,302,   3, 2442.02,    0.00,    2.40,    3.13,   14.07,   16.94,   12.80,   12.73
1033,303,   3, 2456.01,    0.00,    2.41,    2.93,   13.89,   16.89,   12.67,   12.60
1034,304,   3, 2470.01,    0.00,    2.43,    2.73,   13.71,   16.84,   12.54,   12.47
1035,305,   3, 2484.01,    0.00,    2.44,    2.53,   13.53,   16.78,   12.41,   12.34
1036,306,   3, 2498.01,    0.00,    2.45,    2.33,   13.35,   16.72,   12.28,   12.21
1037,307,   3, 2512.01,    0.00,    2.47,    2.14,   13.16,   16.66,   12.15,   12.08
1038,308,   3, 2526.00,    0.00,    2.48,    1.95,   12.98,   16.60,   12.02,   11.95
1039,309,   3, 2540.00,    0.00,    2.50,    1.75,   12.79,   16.54,   11.88,   11.81
1040,310,   3, 2554.00,    0.00,    2.51,    1.56,   12.61,   16.47,   11.75,   11.68
1041,311,   3, 2568.00,    0.00,    2.52,    1.37,   12.42,   16.40,   11.62,   11.55
1042,312,   3, 2582.00,    0.00,    2.54,    1.19,   12.23,   16.33,   11.48,   11.41
1043,313,   3, 2595.99,    0.00,    2.55,    1.00,   12.05,   16.26,   11.35,   11.28
1044,314,   3, 2609.99,    0.00,    2.56,    0.82,   11.86,   16.19,   11.22,   11.15
1045,315,   3, 2623.99,    0.00,    2.58,    0.64,   11.67,   16.11,   11.08,   11.01
1046,316,   3, 2637.99,    0.00,    2.59,    0.46,   11.48,   16.04,   10.95,   10.88
1047,317,   3, 2651.99,    0.00,    2.61,    0.28,   11.29,   15.96,   10.81,   10.74
1048,318,   3, 2665.98,    0.00,    2.62,    0.11,   11.09,   15.87,   10.68,   10.61
1049,319,   3, 2679.98,    0.00,    2.63,   -0.06,   10.90,   15.79,   10.54,   10.47
1050,320,   3, 2693.98,    0.00,    2.65,   -0.23,   10.71,   15.70,   10.41,   10.34
1051,321,   3, 2707.98,    0.00,    2.66,   -0.40,   10.52,   15.62,   10.27,   10.20
1052,322,   3, 2721.98,    0.00,    2.67,   -0.57,   10.32,   15.53,   10.14,   10.07
1053,323,   3, 2735.97,    0.00,    2.69,   -0.73,   10.13,   15.44,   10.00,    9.93
1054,324,   3, 2749.97,    0.00,    2.70,   -0.89,    9.94,   15.35,    9.87,    9.79
1055,325,   3, 2763.97,    0.00,    2.72,   -1.05,    9.74,   15.25,    9.73,    9.66
1056,326,   3, 2777.97,    0.00,    2.73,   -1.20,    9.55,   15.15,    9.59,    9.52
1057,327,   3, 2791.97,    0.00,    2.74,   -1.36,    9.35,   15.06,    9.46,    9.39
1058,328,   3, 2805.96,    0.00,    2.76,   -1.51,    9.16,   14.96,    9.33,    9.25
1059,329,   3, 2819.96,    0.00,    2.77,   -1.66,    8.97,   14.86,    9.19,    9.12
1060,330,   3, 2833.96,    0.00,    2.78,   -1.80,    8.77,   14.75,    9.06,    8.99
1061,331,   3, 2847.96,    0.00,    2.80,   -1.94,    8.58,   14.65,    8.92,    8.85
1062,332,   3, 2861.96,    0.00,    2.81,   -2.08,    8.39,   14.54,    8.79,    8.72
1063,333,   3, 2875.96,    0.00,    2.83,   -2.22,    8.19,   14.44,    8.65,    8.58
1064,334,   3, 2889.95,    0.00,    2.84,   -2.35,    8.00,   14.33,    8.52,    8.45
1065,335,   3, 2903.95,    0.00,    2.85,   -2.48,    7.81,   14.22,    8.39,    8.32
1066,336,   3, 2917.95,    0.00,    2.87,   -2.61,    7.62,   14.11,    8.26,    8.19
1067,337,   3, 2931.95,    0.00,    2.88,   -2.74,    7.43,   13.99,    8.12,    8.06
1068,338,   3, 2945.95,    0.00,    2.89,   -2.86,    7.24,   13.88,    7.99,    7.92
1069,339,   3, 2959.94,    0.00,    2.91,   -2.98,    7.05,   13.76,    7.86,    7.79
1070,340,   3, 2973.94,    0.00,    2.92,   -3.09,    6.86,   13.65,    7.73,    7.66
1071,341,   3, 2987.94,    0.00,    2.94,   -3.21,    6.67,   13.53,    7.60,    7.53
1072,342,   3, 3001.94,    0.00,    2.95,   -3.32,    6.48,   13.41,    7.47,    7.40
1073,343,   3, 3015.94,    0.00,    2.96,   -3.42,    6.30,   13.29,    7.34,    7.28
1074,344,   3, 3029.93,    0.00,    2.98,   -3.53,    6.11,   13.17,    7.22,    7.15
1075,345,   3, 3043.93,    0.00,    2.99,   -3.63,    5.93,   13.05,    7.09,    7.02
1076,346,   3, 3057.93,    0.00,    3.00,   -3.72,    5.74,   12.92,    6.96,    6.90
1077,347,   3, 3071.93,    0.00,    3.02,   -3.81,    5.56,   12.80,    6.84,    6.77
1078,348,   3, 3085.93,    0.00,    3.03,   -3.90,    5.38,   12.67,    6.71,    6.65
1079,349,   3, 3099.92,    0.00,    3.05,   -3.99,    5.20,   12.55,    6.59,    6.52
1080,350,   3, 3113.92,    0.00,    3.06,   -4.07,    5.02,   12.42,    6.46,    6.40
1081,351,   3, 3127.92,    0.00,    3.07,   -4.15,    4.85,   12.29,    6.34,    6.28
1082,352,   3, 3141.92,    0.00,    3.09,   -4.23,    4.67,   12.16,    6.22,    6.15
1083,353,   3, 3155.92,    0.00,    3.10,   -4.30,    4.50,   12.03,    6.10,    6.03
1084,354,   3, 3169.91,    0.00,    3.11,   -4.37,    4.32,   11.90,    5.98,    5.91
1085,355,   3, 3183.91,    0.00,    3.13,   -4.44,    4.15,   11.77,    5.86,    5.80
1086,356,   3, 3197.91,    0.00,    3.14,   -4.50,    3.98,   11.64,    5.74,    5.68
1087,357,   3, 3211.91,    0.00,    3.16,   -4.56,    3.81,   11.50,    5.62,    5.56
1088,358,   3, 3225.91,    0.00,    3.17,   -4.61,    3.65,   11.37,    5.51,    5.45
1089,359,   3, 3239.90,    0.00,    3.18,   -4.66,    3.48,   11.24,    5.39,    5.33
1090,360,   3, 3253.90,    0.00,    3.20,   -4.71,    3.32,   11.10,    5.28,    5.22
1091,361,   3, 3267.90,    0.00,    3.21,   -4.76,    3.16,   10.97,    5.16,    5.11
1092,362,   3, 3281.90,    0.00,    3.22,   -4.80,    3.00,   10.83,    5.05,    4.99
1093,363,   3, 3295.90,    0.00,    3.24,   -4.83,    2.84,   10.70,    4.94,    4.88
1094,364,   3, 3309.89,    0.00,    3.25,   -4.87,    2.69,   10.56,    4.83,    4.78
1095,365,   3, 3323.89,    0.00,    3.27,   -4.90,    2.53,   10.43,    4.72,    4.67
