Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 561,196,   2,  -4746.226,  -4716.055,  -3577.257,   5052.297,    348.176,   -230.016,             0.,         -7919.,     -28508072.,     -28508072.,20.34,    F
 562,197,   2,  -4741.932,  -4744.051,  -3448.984,   5059.088,    342.735,   -225.503,             0.,         -7807.,     -28106262.,     -28106262.,20.37,    F
 563,198,   2,  -4736.981,  -4772.047,  -3317.524,   5065.021,    337.299,   -220.500,             0.,         -7692.,     -27691862.,     -27691862.,20.39,    F
 564,199,   2,  -4731.374,  -4800.043,  -3182.907,   5070.100,    331.872,   -214.999,             0.,         -7574.,     -27264974.,     -27264974.,20.41,    F
 565,200,   2,  -4725.113,  -4828.039,  -3045.178,   5074.318,    326.452,   -208.993,             0.,         -7452.,     -26825680.,     -26825680.,20.42,    F
 566,201,   2,  -4718.200,  -4856.035,  -2904.356,   5077.685,    321.045,   -202.473,             0.,         -7326.,     -26374062.,     -26374062.,20.44,    F
 567,202,   2,  -4710.637,  -4884.031,  -2760.451,   5080.205,    315.652,   -195.430,             0.,         -7197.,     -25910130.,     -25910130.,20.45,    F
 568,203,   2,  -4702.426,  -4912.027,  -2613.540,   5081.869,    310.274,   -187.860,             0.,         -7065.,     -25434034.,     -25434034.,20.46,    F
 569,204,   2,  -4693.569,  -4940.023,  -2463.653,   5082.680,    304.913,   -179.754,             0.,         -6929.,     -24945946.,     -24945946.,20.46,    F
 570,205,   2,  -4684.070,  -4968.020,  -2310.813,   5082.646,    299.572,   -171.104,             0.,         -6791.,     -24445928.,     -24445928.,20.47,    F
 571,206,   2,  -4673.930,  -4996.016,  -2155.053,   5081.767,    294.252,   -161.905,             0.,         -6648.,     -23934034.,     -23934034.,20.47,    F
 572,207,   2,  -4663.154,  -5024.012,  -1996.415,   5080.048,    288.955,   -152.148,             0.,         -6503.,     -23410398.,     -23410398.,20.46,    F
 573,208,   2,  -4651.743,  -5052.008,  -1834.942,   5077.490,    283.685,   -141.829,             0.,         -6354.,     -22875106.,     -22875106.,20.46,    F
 574,209,   2,  -4639.702,  -5080.004,  -1670.667,   5074.096,    278.441,   -130.941,             0.,         -6202.,     -22328302.,     -22328302.,20.45,    F
 575,210,   2,  -4627.034,  -5108.000,  -1503.632,   5069.871,    273.228,   -119.478,             0.,         -6047.,     -21770098.,     -21770098.,20.44,    F
 576,211,   2,  -4613.744,  -5135.996,  -1333.882,   5064.817,    268.045,   -107.434,             0.,         -5889.,     -21200606.,     -21200606.,20.43,    F
 577,212,   2,  -4599.833,  -5163.992,  -1161.450,   5058.941,    262.896,    -94.803,             0.,         -5728.,     -20619930.,     -20619930.,20.41,    F
 578,213,   2,  -4585.309,  -5191.988,   -986.385,   5052.244,    257.783,    -81.582,             0.,         -5563.,     -20028242.,     -20028242.,20.40,    F
 579,214,   2,  -4570.172,  -5219.984,   -808.729,   5044.733,    252.706,    -67.764,             0.,         -5396.,     -19425654.,     -19425654.,20.38,    F
 580,215,   2,  -4554.430,  -5247.980,   -628.530,   5036.410,    247.669,    -53.345,             0.,         -5226.,     -18812302.,     -18812302.,20.35,    F
 581,216,   2,  -4538.086,  -5275.977,   -445.829,   5027.283,    242.673,    -38.322,             0.,         -5052.,     -18188334.,     -18188334.,20.33,    F
 582,217,   2,  -4521.146,  -5303.973,   -260.672,   5017.354,    237.720,    -22.689,             0.,         -4876.,     -17553890.,     -17553890.,20.30,    F
 583,218,   2,  -4503.613,  -5331.969,    -73.111,   5006.629,    232.811,     -6.443,             0.,         -4697.,     -16909138.,     -16909138.,20.27,    F
 584,219,   2,  -4485.495,  -5359.965,    116.809,   4995.116,    227.949,     10.420,             0.,         -4515.,     -16254199.,     -16254199.,20.23,    F
 585,220,   2,  -4466.794,  -5387.961,    309.049,   4982.819,    223.136,     27.903,             0.,         -4330.,     -15589227.,     -15589227.,20.20,    F
 586,221,   2,  -4447.518,  -5415.957,    503.539,   4969.742,    218.373,     46.009,             0.,         -4143.,     -14914416.,     -14914416.,20.16,    F
 587,222,   2,  -4427.673,  -5443.953,    700.245,   4955.893,    213.662,     64.740,             0.,         -3953.,     -14229921.,     -14229921.,20.12,    F
 588,223,   2,  -4407.263,  -5471.949,    899.118,   4941.280,    209.005,     84.100,             0.,         -3760.,     -13535888.,     -13535888.,20.07,    F
 589,224,   2,  -4386.295,  -5499.945,   1100.090,   4925.906,    204.403,    104.089,             0.,         -3565.,     -12832520.,     -12832520.,20.03,    F
 590,225,   2,  -4364.776,  -5527.941,   1303.126,   4909.780,    199.858,    124.711,             0.,         -3367.,     -12119951.,     -12119951.,19.98,    F
 591,226,   2,  -4342.710,  -5555.938,   1508.170,   4892.909,    195.373,    145.968,             0.,         -3166.,     -11398371.,     -11398371.,19.93,    F
 592,227,   2,  -4320.106,  -5583.934,   1715.159,   4875.299,    190.948,    167.858,             0.,         -2963.,     -10667981.,     -10667981.,19.88,    F
 593,228,   2,  -4296.971,  -5611.930,   1924.044,   4856.957,    186.586,    190.385,             0.,         -2758.,      -9928973.,      -9928973.,19.82,    F
 594,229,   2,  -4273.309,  -5639.926,   2134.772,   4837.892,    182.287,    213.548,             0.,         -2550.,      -9181511.,      -9181511.,19.76,    F
 595,230,   2,  -4249.129,  -5667.922,   2347.282,   4818.111,    178.055,    237.348,             0.,         -2341.,      -8425808.,      -8425808.,19.70,    F
 596,231,   2,  -4224.438,  -5695.918,   2561.530,   4797.623,    173.889,    261.785,             0.,         -2128.,      -7662022.,      -7662022.,19.64,    F
 597,232,   2,  -4199.244,  -5723.914,   2777.442,   4776.433,    169.792,    286.859,             0.,         -1914.,      -6890390.,      -6890390.,19.57,    F
 598,233,   2,  -4173.552,  -5751.910,   2994.963,   4754.549,    165.765,    312.568,             0.,         -1698.,      -6111142.,      -6111142.,19.50,    F
 599,234,   2,  -4147.373,  -5779.906,   3214.054,   4731.984,    161.810,    338.913,             0.,         -1479.,      -5324372.,      -5324372.,19.43,    F
 600,235,   2,  -4120.712,  -5807.902,   3434.621,   4708.741,    157.927,    365.891,             0.,         -1258.,      -4530466.,      -4530466.,19.36,    F
 601,236,   2,  -4093.578,  -5835.898,   3656.651,   4684.835,    154.120,    393.503,             0.,         -1036.,      -3729457.,      -3729457.,19.29,    F
 602,237,   2,  -4065.979,  -5863.895,   3880.051,   4660.271,    150.389,    421.745,             0.,          -812.,      -2921648.,      -2921648.,19.21,    F
 603,238,   2,  -4037.923,  -5891.891,   4104.772,   4635.058,    146.736,    450.616,             0.,          -585.,      -2107222.,      -2107222.,19.13,    F
 604,239,   2,  -4009.418,  -5919.887,   4330.748,   4609.205,    143.161,    480.113,             0.,          -357.,      -1286440.,      -1286440.,19.05,    F
 605,240,   2,  -3980.474,  -5947.883,   4557.922,   4582.723,    139.667,    510.234,             0.,          -128.,       -459513.,       -459513.,18.97,    F
 606,241,   2,  -3951.097,  -5975.879,   4786.239,   4555.622,    136.254,    540.975,             0.,           104.,        373385.,        373385.,18.88,    F
 607,242,   2,  -3921.298,  -6003.875,   5015.620,   4527.908,    132.924,    572.332,             0.,           337.,       1211960.,       1211960.,18.80,    F
 608,243,   2,  -3891.086,  -6031.871,   5246.014,   4499.594,    129.678,    604.303,             0.,           571.,       2055985.,       2055985.,18.71,    F
 609,244,   2,  -3860.468,  -6059.867,   5477.354,   4470.689,    126.517,    636.883,             0.,           807.,       2905250.,       2905250.,18.61,    F
 610,245,   2,  -3829.454,  -6087.863,   5709.580,   4441.204,    123.443,    670.068,             0.,          1044.,       3759505.,       3759505.,18.52,    F
 611,246,   2,  -3798.052,  -6115.859,   5942.624,   4411.146,    120.456,    703.852,             0.,          1283.,       4618512.,       4618512.,18.43,    F
 612,247,   2,  -3766.274,  -6143.855,   6176.423,   4380.528,    117.559,    738.232,             0.,          1523.,       5482027.,       5482027.,18.33,    F
 613,248,   2,  -3734.128,  -6171.852,   6410.910,   4349.360,    114.750,    773.201,             0.,          1764.,       6349782.,       6349782.,18.23,    F
 614,249,   2,  -3701.623,  -6199.848,   6646.026,   4317.653,    112.033,    808.754,             0.,          2006.,       7221572.,       7221572.,18.13,    F
 615,250,   2,  -3668.769,  -6227.844,   6881.701,   4285.417,    109.408,    844.885,             0.,          2249.,       8097112.,       8097112.,18.02,    F
 616,251,   2,  -3635.576,  -6255.840,   7117.873,   4252.663,    106.876,    881.588,             0.,          2493.,       8976182.,       8976182.,17.92,    F
 617,252,   2,  -3602.053,  -6283.836,   7354.476,   4219.402,    104.437,    918.856,             0.,          2738.,       9858515.,       9858515.,17.81,    F
 618,253,   2,  -3568.211,  -6311.832,   7591.441,   4185.645,    102.094,    956.682,             0.,          2984.,      10743842.,      10743842.,17.70,    F
 619,254,   2,  -3534.060,  -6339.828,   7828.698,   4151.404,     99.846,    995.059,             0.,          3231.,      11631901.,      11631901.,17.59,    F
 620,255,   2,  -3499.610,  -6367.824,   8066.185,   4116.688,     97.694,   1033.979,             0.,          3478.,      12522408.,      12522408.,17.48,    F
 621,256,   2,  -3464.871,  -6395.820,   8303.831,   4081.508,     95.640,   1073.434,             0.,          3726.,      13415171.,      13415171.,17.37,    F
 622,257,   2,  -3429.852,  -6423.816,   8541.585,   4045.881,     93.684,   1113.417,             0.,          3975.,      14309872.,      14309872.,17.25,    F
 623,258,   2,  -3394.565,  -6451.812,   8779.363,   4009.813,     91.826,   1153.919,             0.,          4224.,      15206281.,      15206281.,17.14,    F
 624,259,   2,  -3359.021,  -6479.809,   9017.105,   3973.319,     90.069,   1194.931,             0.,          4473.,      16104092.,      16104092.,17.02,    F
 625,260,   2,  -3323.229,  -6507.805,   9254.743,   3936.408,     88.411,   1236.443,             0.,          4723.,      17003074.,      17003074.,16.90,    F
 626,261,   2,  -3287.200,  -6535.801,   9492.203,   3899.093,     86.855,   1278.447,             0.,          4973.,      17902900.,      17902900.,16.78,    F
 627,262,   2,  -3250.945,  -6563.797,   9729.428,   3861.387,     85.400,   1320.932,             0.,          5223.,      18803354.,      18803354.,16.66,    F
 628,263,   2,  -3214.475,  -6591.793,   9966.347,   3823.301,     84.047,   1363.890,             0.,          5473.,      19704146.,      19704146.,16.53,    F
 629,264,   2,  -3177.800,  -6619.789,  10202.882,   3784.845,     82.796,   1407.308,             0.,          5724.,      20604964.,      20604964.,16.41,    F
 630,265,   2,  -3140.932,  -6647.785,  10438.979,   3746.034,     81.649,   1451.177,             0.,          5974.,      21505584.,      21505584.,16.28,    F
 631,266,   2,  -3103.881,  -6675.781,  10674.562,   3706.879,     80.605,   1495.486,             0.,          6224.,      22405674.,      22405674.,16.15,    F
 632,267,   2,  -3066.657,  -6703.777,  10909.573,   3667.393,     79.665,   1540.223,             0.,          6474.,      23305022.,      23305022.,16.03,    F
 633,268,   2,  -3029.273,  -6731.773,  11143.937,   3627.588,     78.829,   1585.378,             0.,          6723.,      24203312.,      24203312.,15.90,    F
 634,269,   2,  -2991.740,  -6759.770,  11377.583,   3587.476,     78.098,   1630.938,             0.,          6972.,      25100254.,      25100254.,15.76,    F
 635,270,   2,  -2954.068,  -6787.766,  11610.455,   3547.070,     77.472,   1676.891,             0.,          7221.,      25995590.,      25995590.,15.63,    F
 636,271,   2,  -2916.269,  -6815.762,  11842.475,   3506.382,     76.952,   1723.225,             0.,          7469.,      26889008.,      26889008.,15.50,    F
 637,272,   2,  -2878.353,  -6843.758,  12073.580,   3465.424,     76.536,   1769.927,             0.,          7717.,      27780258.,      27780258.,15.37,    F
 638,273,   2,  -2840.332,  -6871.754,  12303.705,   3424.210,     76.227,   1816.985,             0.,          7964.,      28669034.,      28669034.,15.23,    F
 639,274,   2,  -2802.217,  -6899.750,  12532.781,   3382.752,     76.023,   1864.386,             0.,          8210.,      29555074.,      29555074.,15.09,    F
 640,275,   2,  -2764.021,  -6927.746,  12760.736,   3341.062,     75.925,   1912.115,             0.,          8455.,      30438048.,      30438048.,14.96,    F
 641,276,   2,  -2725.753,  -6955.742,  12987.509,   3299.152,     75.934,   1960.158,             0.,          8699.,      31317698.,      31317698.,14.82,    F
 642,277,   2,  -2687.425,  -6983.738,  13213.030,   3257.035,     76.048,   2008.503,             0.,          8943.,      32193750.,      32193750.,14.68,    F
 643,278,   2,  -2649.049,  -7011.734,  13437.242,   3214.726,     76.268,   2057.136,             0.,          9185.,      33065904.,      33065904.,14.54,    F
 644,279,   2,  -2610.636,  -7039.730,  13660.072,   3172.236,     76.594,   2106.041,             0.,          9426.,      33933892.,      33933892.,14.40,    F
 645,280,   2,  -2572.198,  -7067.727,  13881.452,   3129.577,     77.026,   2155.203,             0.,          9666.,      34797420.,      34797420.,14.26,    F
 646,281,   2,  -2533.745,  -7095.723,  14101.323,   3086.763,     77.565,   2204.610,             0.,          9904.,      35656192.,      35656192.,14.12,    F
 647,282,   2,  -2495.289,  -7123.719,  14319.615,   3043.807,     78.208,   2254.243,             0.,         10142.,      36509932.,      36509932.,13.98,    F
 648,283,   2,  -2456.842,  -7151.715,  14536.267,   3000.720,     78.957,   2304.090,             0.,         10377.,      37358364.,      37358364.,13.84,    F
 649,284,   2,  -2418.414,  -7179.711,  14751.217,   2957.516,     79.812,   2354.134,             0.,         10611.,      38201204.,      38201204.,13.69,    F
 650,285,   2,  -2380.018,  -7207.707,  14964.399,   2914.208,     80.772,   2404.359,             0.,         10844.,      39038172.,      39038172.,13.55,    F
 651,286,   2,  -2341.666,  -7235.703,  15175.732,   2870.807,     81.836,   2454.747,             0.,         11075.,      39868908.,      39868908.,13.41,    F
 652,287,   2,  -2303.367,  -7263.699,  15385.170,   2827.325,     83.003,   2505.285,             0.,         11304.,      40693180.,      40693180.,13.26,    F
 653,288,   2,  -2265.133,  -7291.695,  15592.683,   2783.786,     84.277,   2555.960,             0.,         11531.,      41510836.,      41510836.,13.12,    F
 654,289,   2,  -2226.976,  -7319.691,  15798.136,   2740.182,     85.652,   2606.744,             0.,         11756.,      42321424.,      42321424.,12.98,    F
 655,290,   2,  -2188.906,  -7347.688,  16001.534,   2696.545,     87.132,   2657.633,             0.,         11979.,      43124672.,      43124672.,12.83,    F
 656,291,   2,  -2150.937,  -7375.684,  16202.775,   2652.878,     88.714,   2708.601,             0.,         12200.,      43920460.,      43920460.,12.69,    F
 657,292,   2,  -2113.078,  -7403.680,  16401.816,   2609.195,     90.398,   2759.635,             0.,         12419.,      44708332.,      44708332.,12.54,    F
 658,293,   2,  -2075.341,  -7431.676,  16598.600,   2565.512,     92.184,   2810.718,             0.,         12636.,      45488068.,      45488068.,12.40,    F
 659,294,   2,  -2037.737,  -7459.672,  16793.062,   2521.839,     94.072,   2861.831,             0.,         12850.,      46259484.,      46259484.,12.25,    F
 660,295,   2,  -2000.276,  -7487.668,  16985.141,   2478.187,     96.059,   2912.957,             0.,         13062.,      47022228.,      47022228.,12.11,    F
 661,296,   2,  -1962.972,  -7515.664,  17174.777,   2434.571,     98.147,   2964.077,             0.,         13271.,      47775996.,      47775996.,11.96,    F
 662,297,   2,  -1925.833,  -7543.660,  17361.916,   2391.002,    100.333,   3015.174,             0.,         13478.,      48520560.,      48520560.,11.82,    F
 663,298,   2,  -1888.872,  -7571.656,  17546.508,   2347.496,    102.618,   3066.231,             0.,         13682.,      49255684.,      49255684.,11.67,    F
 664,299,   2,  -1852.099,  -7599.652,  17728.486,   2304.060,    105.000,   3117.229,             0.,         13884.,      49981052.,      49981052.,11.53,    F
 665,300,   2,  -1815.525,  -7627.648,  17907.801,   2260.710,    107.480,   3168.150,             0.,         14082.,      50696400.,      50696400.,11.38,    F
 666,301,   2,  -1779.161,  -7655.645,  18084.389,   2217.456,    110.055,   3218.973,             0.,         14278.,      51401476.,      51401476.,11.24,    F
 667,302,   2,  -1743.018,  -7683.641,  18258.207,   2174.313,    112.726,   3269.683,             0.,         14471.,      52096036.,      52096036.,11.10,    F
 668,303,   2,  -1707.106,  -7711.637,  18429.193,   2131.292,    115.490,   3320.258,             0.,         14661.,      52779796.,      52779796.,10.95,    F
 669,304,   2,  -1671.437,  -7739.633,  18597.297,   2088.403,    118.348,   3370.683,             0.,         14848.,      53452528.,      53452528.,10.81,    F
 670,305,   2,  -1636.019,  -7767.629,  18762.473,   2045.661,    121.299,   3420.937,             0.,         15032.,      54113948.,      54113948.,10.67,    F
 671,306,   2,  -1600.866,  -7795.625,  18924.654,   2003.076,    124.341,   3470.999,             0.,         15212.,      54763808.,      54763808.,10.53,    F
 672,307,   2,  -1565.986,  -7823.621,  19083.799,   1960.660,    127.473,   3520.853,             0.,         15389.,      55401856.,      55401856.,10.39,    F
 673,308,   2,  -1531.390,  -7851.617,  19239.867,   1918.427,    130.694,   3570.480,             0.,         15563.,      56027876.,      56027876.,10.25,    F
 674,309,   2,  -1497.087,  -7879.613,  19392.795,   1876.385,    134.004,   3619.860,             0.,         15734.,      56641588.,      56641588.,10.11,    F
 675,310,   2,  -1463.089,  -7907.609,  19542.543,   1834.549,    137.400,   3668.973,             0.,         15901.,      57242772.,      57242772., 9.97,    F
 676,311,   2,  -1429.406,  -7935.605,  19689.061,   1792.928,    140.883,   3717.800,             0.,         16064.,      57831184.,      57831184., 9.83,    F
 677,312,   2,  -1396.047,  -7963.602,  19832.297,   1751.536,    144.450,   3766.322,             0.,         16224.,      58406592.,      58406592., 9.69,    F
 678,313,   2,  -1363.023,  -7991.598,  19972.211,   1710.382,    148.101,   3814.520,             0.,         16380.,      58968720.,      58968720., 9.56,    F
 679,314,   2,  -1330.342,  -8019.594,  20108.764,   1669.479,    151.834,   3862.375,             0.,         16533.,      59517408.,      59517408., 9.42,    F
 680,315,   2,  -1298.015,  -8047.590,  20241.904,   1628.837,    155.648,   3909.866,             0.,         16681.,      60052380.,      60052380., 9.29,    F
 681,316,   2,  -1266.051,  -8075.586,  20371.594,   1588.468,    159.542,   3956.976,             0.,         16826.,      60573452.,      60573452., 9.15,    F
 682,317,   2,  -1234.461,  -8103.583,  20497.781,   1548.382,    163.514,   4003.682,             0.,         16967.,      61080340.,      61080340., 9.02,    F
 683,318,   2,  -1203.252,  -8131.579,  20620.441,   1508.591,    167.564,   4049.969,             0.,         17104.,      61572912.,      61572912., 8.89,    F
 684,319,   2,  -1172.435,  -8159.575,  20739.527,   1469.105,    171.689,   4095.815,             0.,         17236.,      62050892.,      62050892., 8.76,    F
 685,320,   2,  -1142.018,  -8187.571,  20854.996,   1429.935,    175.888,   4141.202,             0.,         17365.,      62514112.,      62514112., 8.63,    F
 686,321,   2,  -1112.011,  -8215.576,  20966.816,   1391.091,    180.161,   4186.118,             0.,         17490.,      62962348.,      62962348., 8.50,    F
 687,322,   2,  -1082.422,  -8243.584,  21074.949,   1352.584,    184.505,   4230.537,             0.,         17610.,      63395380.,      63395380., 8.37,    F
 688,323,   2,  -1053.260,  -8271.592,  21179.354,   1314.425,    188.919,   4274.439,             0.,         17726.,      63813036.,      63813036., 8.25,    F
 689,324,   2,  -1024.535,  -8299.600,  21279.998,   1276.622,    193.401,   4317.803,             0.,         17838.,      64215084.,      64215084., 8.12,    F
 690,325,   2,   -996.254,  -8327.607,  21376.852,   1239.187,    197.950,   4360.613,             0.,         17945.,      64601380.,      64601380., 8.00,    F
 691,326,   2,   -968.425,  -8355.615,  21469.881,   1202.129,    202.565,   4402.847,             0.,         18048.,      64971732.,      64971732., 7.88,    F
 692,327,   2,   -941.059,  -8383.623,  21559.045,   1165.458,    207.243,   4444.487,             0.,         18146.,      65325904.,      65325904., 7.76,    F
 693,328,   2,   -914.160,  -8411.631,  21644.328,   1129.184,    211.984,   4485.515,             0.,         18240.,      65663788.,      65663788., 7.64,    F
 694,329,   2,   -887.738,  -8439.639,  21725.695,   1093.315,    216.785,   4525.913,             0.,         18329.,      65985196.,      65985196., 7.52,    F
 695,330,   2,   -861.802,  -8467.646,  21803.113,   1057.862,    221.646,   4565.660,             0.,         18414.,      66289908.,      66289908., 7.41,    F
 696,331,   2,   -836.358,  -8495.654,  21876.562,   1022.834,    226.563,   4604.739,             0.,         18494.,      66577824.,      66577824., 7.29,    F
 697,332,   2,   -811.414,  -8523.662,  21946.006,    988.239,    231.537,   4643.130,             0.,         18569.,      66848740.,      66848740., 7.18,    F
 698,333,   2,   -786.978,  -8551.670,  22011.430,    954.087,    236.564,   4680.816,             0.,         18640.,      67102492.,      67102492., 7.07,    F
 699,334,   2,   -763.057,  -8579.678,  22072.797,    920.386,    241.643,   4717.778,             0.,         18705.,      67338944.,      67338944., 6.96,    F
 700,335,   2,   -739.657,  -8607.686,  22130.100,    887.145,    246.773,   4754.000,             0.,         18766.,      67557976.,      67557976., 6.85,    F
 701,336,   2,   -716.786,  -8635.693,  22183.311,    854.372,    251.952,   4789.459,             0.,         18822.,      67759400.,      67759400., 6.74,    F
 702,337,   2,   -694.450,  -8663.701,  22232.408,    822.077,    257.178,   4824.144,             0.,         18873.,      67943080.,      67943080., 6.64,    F
 703,338,   2,   -672.658,  -8691.709,  22277.367,    790.267,    262.449,   4858.034,             0.,         18919.,      68108904.,      68108904., 6.54,    F
 704,339,   2,   -651.413,  -8719.717,  22318.182,    758.949,    267.764,   4891.111,             0.,         18960.,      68256776.,      68256776., 6.44,    F
 705,340,   2,   -630.724,  -8747.725,  22354.828,    728.132,    273.120,   4923.359,             0.,         18996.,      68386528.,      68386528., 6.34,    F
 706,341,   2,   -610.595,  -8775.732,  22387.291,    697.824,    278.516,   4954.760,             0.,         19027.,      68498024.,      68498024., 6.24,    F
 707,342,   2,   -591.033,  -8803.740,  22415.559,    668.032,    283.949,   4985.299,             0.,         19053.,      68591192.,      68591192., 6.15,    F
 708,343,   2,   -572.045,  -8831.748,  22439.613,    638.764,    289.419,   5014.957,             0.,         19074.,      68665904.,      68665904., 6.05,    F
 709,344,   2,   -553.635,  -8859.756,  22459.441,    610.026,    294.924,   5043.718,             0.,         19089.,      68722040.,      68722040., 5.96,    F
 710,345,   2,   -535.808,  -8887.764,  22475.037,    581.825,    300.460,   5071.568,             0.,         19100.,      68759544.,      68759544., 5.88,    F
 711,346,   2,   -518.571,  -8915.771,  22486.395,    554.170,    306.027,   5098.490,             0.,         19105.,      68778288.,      68778288., 5.79,    F
 712,347,   2,   -501.928,  -8943.779,  22493.498,    527.065,    311.623,   5124.467,             0.,         19105.,      68778216.,      68778216., 5.70,    F
 713,348,   2,   -485.885,  -8971.787,  22496.338,    500.519,    317.245,   5149.485,             0.,         19100.,      68759184.,      68759184., 5.62,    F
 714,349,   2,   -470.445,  -8999.795,  22494.918,    474.535,    322.892,   5173.528,             0.,         19089.,      68721176.,      68721176., 5.54,    F
 715,350,   2,   -455.614,  -9027.803,  22489.223,    449.122,    328.561,   5196.582,             0.,         19073.,      68664104.,      68664104., 5.46,    F
 716,351,   2,   -441.396,  -9055.811,  22479.256,    424.286,    334.252,   5218.629,             0.,         19052.,      68587880.,      68587880., 5.39,    F
 717,352,   2,   -427.795,  -9083.818,  22465.014,    400.031,    339.961,   5239.658,             0.,         19026.,      68492488.,      68492488., 5.31,    F
 718,353,   2,   -414.815,  -9111.826,  22446.492,    376.364,    345.688,   5259.655,             0.,         18994.,      68377800.,      68377800., 5.24,    F
 719,354,   2,   -402.460,  -9139.834,  22423.697,    353.291,    351.429,   5278.606,             0.,         18957.,      68243840.,      68243840., 5.17,    F
 720,355,   2,   -390.734,  -9167.842,  22396.625,    330.815,    357.183,   5296.495,             0.,         18914.,      68090552.,      68090552., 5.10,    F
 721,356,   2,   -379.640,  -9195.850,  22365.285,    308.945,    362.949,   5313.311,             0.,         18866.,      67917848.,      67917848., 5.04,    F
 722,357,   2,   -369.182,  -9223.857,  22329.658,    287.677,    368.723,   5329.037,             0.,         18813.,      67725704.,      67725704., 4.98,    F
 723,358,   2,   -359.362,  -9251.865,  22289.785,    267.026,    374.505,   5343.666,             0.,         18754.,      67514104.,      67514104., 4.92,    F
 724,359,   2,   -350.183,  -9279.873,  22245.650,    246.993,    380.291,   5357.185,             0.,         18690.,      67283088.,      67283088., 4.86,    F
 725,360,   2,   -341.649,  -9307.881,  22197.266,    227.581,    386.081,   5369.579,             0.,         18620.,      67032532.,      67032532., 4.81,    F
 726,361,   2,   -333.762,  -9335.889,  22144.641,    208.796,    391.872,   5380.838,             0.,         18545.,      66762512.,      66762512., 4.75,    F
 727,362,   2,   -326.523,  -9363.896,  22087.787,    190.640,    397.663,   5390.950,             0.,         18465.,      66472996.,      66472996., 4.70,    F
 728,363,   2,   -319.936,  -9391.904,  22026.713,    173.118,    403.450,   5399.905,             0.,         18379.,      66163980.,      66163980., 4.65,    F
 729,364,   2,   -314.002,  -9419.912,  21961.432,    156.233,    409.233,   5407.693,             0.,         18288.,      65835456.,      65835456., 4.61,    F
 730,365,   2,   -308.723,  -9447.920,  21891.961,    139.989,    415.009,   5414.301,             0.,         18191.,      65487452.,      65487452., 4.57,    F
 731,  1,   3,   -304.100,  -9468.008,  21818.215,    124.361,    420.771,   5413.015,             0.,         18090.,      65124112.,      65124112., 4.52,    F
 732,  2,   3,   -300.135,  -9496.016,  21740.307,    109.379,    426.523,   5417.237,             0.,         17982.,      64736736.,      64736736., 4.49,    F
 733,  3,   3,   -296.829,  -9524.023,  21658.260,     95.047,    432.262,   5420.254,             0.,         17869.,      64329964.,      64329964., 4.45,    F
 734,  4,   3,   -294.184,  -9552.031,  21572.088,     81.368,    437.986,   5422.058,             0.,         17751.,      63903836.,      63903836., 4.42,    F
 735,  5,   3,   -292.198,  -9580.039,  21481.818,     68.345,    443.694,   5422.640,             0.,         17627.,      63458404.,      63458404., 4.39,    F
 736,  6,   3,   -290.875,  -9608.047,  21387.463,     55.979,    449.383,   5421.991,             0.,         17498.,      62993708.,      62993708., 4.36,    F
 737,  7,   3,   -290.213,  -9636.055,  21289.051,     44.273,    455.052,   5420.105,             0.,         17364.,      62509780.,      62509780., 4.33,    F
 738,  8,   3,   -290.213,  -9664.062,  21186.607,     33.229,    460.699,   5416.974,             0.,         17224.,      62006700.,      62006700., 4.31,    F
 739,  9,   3,   -290.875,  -9692.070,  21080.148,     22.847,    466.321,   5412.589,             0.,         17079.,      61484532.,      61484532., 4.29,    F
 740, 10,   3,   -292.198,  -9720.078,  20969.707,     13.130,    471.917,   5406.950,             0.,         16929.,      60943348.,      60943348., 4.27,    F
 741, 11,   3,   -294.184,  -9748.086,  20855.309,      4.079,    477.485,   5400.045,             0.,         16773.,      60383216.,      60383216., 4.26,    F
 742, 12,   3,   -296.829,  -9776.094,  20736.984,     -4.305,    483.022,   5391.872,             0.,         16612.,      59804236.,      59804236., 4.25,    F
 743, 13,   3,   -300.135,  -9804.102,  20614.762,    -12.021,    488.528,   5382.424,             0.,         16446.,      59206480.,      59206480., 4.24,    F
 744, 14,   3,   -304.100,  -9832.109,  20488.670,    -19.070,    493.999,   5371.696,             0.,         16275.,      58590036.,      58590036., 4.23,    F
 745, 15,   3,   -308.723,  -9860.117,  20358.742,    -25.449,    499.435,   5359.687,             0.,         16099.,      57955008.,      57955008., 4.22,    F
 746, 16,   3,   -314.002,  -9888.125,  20225.012,    -31.158,    504.833,   5346.391,             0.,         15917.,      57301540.,      57301540., 4.22,    F
 747, 17,   3,   -319.936,  -9916.133,  20087.512,    -36.199,    510.192,   5331.803,             0.,         15730.,      56629680.,      56629680., 4.22,    F
 748, 18,   3,   -326.523,  -9944.141,  19946.279,    -40.570,    515.509,   5315.924,             0.,         15539.,      55939584.,      55939584., 4.23,    F
 749, 19,   3,   -333.762,  -9972.148,  19801.352,    -44.272,    520.782,   5298.750,             0.,         15342.,      55231376.,      55231376., 4.23,    F
 750, 20,   3,   -341.649, -10000.156,  19652.766,    -47.307,    526.011,   5280.278,             0.,         15140.,      54505172.,      54505172., 4.24,    F
