Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 550,185,   2,  -4574.868,  -2204.049,  -6807.042,   3755.414,    -42.568,   -323.675,            63.,        -10273.,     -36982988.,     -36982988.,19.46,    F
 551,186,   2,  -4577.733,  -2218.047,  -6659.865,   3734.049,    -46.873,   -323.222,            62.,        -10167.,     -36600088.,     -36600088.,19.52,    F
 552,187,   2,  -4579.964,  -2232.045,  -6508.780,   3711.799,    -51.128,   -322.286,            61.,        -10056.,     -36201996.,     -36201996.,19.58,    F
 553,188,   2,  -4581.557,  -2246.043,  -6353.812,   3688.674,    -55.329,   -320.858,            60.,         -9941.,     -35788756.,     -35788756.,19.64,    F
 554,189,   2,  -4582.514,  -2260.041,  -6195.000,   3664.684,    -59.476,   -318.926,            59.,         -9822.,     -35360420.,     -35360420.,19.69,    F
 555,190,   2,  -4582.833,  -2274.039,  -6032.368,   3639.842,    -63.567,   -316.483,            57.,         -9699.,     -34916996.,     -34916996.,19.74,    F
 556,191,   2,  -4582.514,  -2288.037,  -5865.944,   3614.161,    -67.599,   -313.517,            56.,         -9572.,     -34458516.,     -34458516.,19.79,    F
 557,192,   2,  -4581.557,  -2302.035,  -5695.772,   3587.649,    -71.571,   -310.020,            55.,         -9440.,     -33985024.,     -33985024.,19.83,    F
 558,193,   2,  -4579.964,  -2316.033,  -5521.882,   3560.321,    -75.481,   -305.982,            54.,         -9305.,     -33496584.,     -33496584.,19.87,    F
 559,194,   2,  -4577.733,  -2330.031,  -5344.302,   3532.189,    -79.326,   -301.394,            53.,         -9165.,     -32993190.,     -32993190.,19.91,    F
 560,195,   2,  -4574.868,  -2344.029,  -5163.073,   3503.268,    -83.105,   -296.248,            52.,         -9021.,     -32474904.,     -32474904.,19.94,    F
 561,196,   2,  -4571.366,  -2358.027,  -4978.236,   3473.565,    -86.816,   -290.535,            51.,         -8873.,     -31941794.,     -31941794.,19.97,    F
 562,197,   2,  -4567.230,  -2372.025,  -4789.825,   3443.100,    -90.457,   -284.247,            50.,         -8721.,     -31393944.,     -31393944.,20.00,    F
 563,198,   2,  -4562.461,  -2386.023,  -4597.893,   3411.880,    -94.028,   -277.376,            48.,         -8564.,     -30831414.,     -30831414.,20.03,    F
 564,199,   2,  -4557.061,  -2400.021,  -4402.469,   3379.921,    -97.525,   -269.914,            47.,         -8404.,     -30254254.,     -30254254.,20.05,    F
 565,200,   2,  -4551.031,  -2414.020,  -4203.582,   3347.240,   -100.946,   -261.851,            46.,         -8240.,     -29662546.,     -29662546.,20.07,    F
 566,201,   2,  -4544.372,  -2428.018,  -4001.312,   3313.843,   -104.292,   -253.184,            45.,         -8071.,     -29056394.,     -29056394.,20.09,    F
 567,202,   2,  -4537.087,  -2442.016,  -3795.685,   3279.748,   -107.559,   -243.903,            44.,         -7899.,     -28435878.,     -28435878.,20.10,    F
 568,203,   2,  -4529.179,  -2456.014,  -3586.748,   3244.970,   -110.747,   -234.003,            42.,         -7723.,     -27801114.,     -27801114.,20.11,    F
 569,204,   2,  -4520.648,  -2470.012,  -3374.541,   3209.523,   -113.853,   -223.475,            41.,         -7542.,     -27152174.,     -27152174.,20.12,    F
 570,205,   2,  -4511.500,  -2484.010,  -3159.125,   3173.420,   -116.876,   -212.314,            40.,         -7358.,     -26489168.,     -26489168.,20.12,    F
 571,206,   2,  -4501.733,  -2498.008,  -2940.548,   3136.674,   -119.815,   -200.514,            39.,         -7170.,     -25812234.,     -25812234.,20.13,    F
 572,207,   2,  -4491.354,  -2512.006,  -2718.863,   3099.302,   -122.667,   -188.070,            37.,         -6978.,     -25121478.,     -25121478.,20.13,    F
 573,208,   2,  -4480.364,  -2526.004,  -2494.116,   3061.317,   -125.432,   -174.975,            36.,         -6783.,     -24417006.,     -24417006.,20.12,    F
 574,209,   2,  -4468.766,  -2540.002,  -2266.362,   3022.736,   -128.109,   -161.224,            35.,         -6583.,     -23698974.,     -23698974.,20.11,    F
 575,210,   2,  -4456.565,  -2554.000,  -2035.657,   2983.571,   -130.695,   -146.813,            34.,         -6380.,     -22967502.,     -22967502.,20.10,    F
 576,211,   2,  -4443.764,  -2567.998,  -1802.056,   2943.841,   -133.190,   -131.737,            32.,         -6173.,     -22222714.,     -22222714.,20.09,    F
 577,212,   2,  -4430.366,  -2581.996,  -1565.612,   2903.557,   -135.592,   -115.991,            31.,         -5962.,     -21464748.,     -21464748.,20.07,    F
 578,213,   2,  -4416.376,  -2595.994,  -1326.387,   2862.737,   -137.900,    -99.571,            30.,         -5748.,     -20693780.,     -20693780.,20.05,    F
 579,214,   2,  -4401.798,  -2609.992,  -1084.441,   2821.396,   -140.112,    -82.474,            29.,         -5531.,     -19909964.,     -19909964.,20.03,    F
 580,215,   2,  -4386.636,  -2623.990,   -839.829,   2779.549,   -142.228,    -64.696,            27.,         -5309.,     -19113450.,     -19113450.,20.01,    F
 581,216,   2,  -4370.894,  -2637.988,   -592.615,   2737.211,   -144.246,    -46.234,            26.,         -5085.,     -18304408.,     -18304408.,19.98,    F
 582,217,   2,  -4354.578,  -2651.986,   -342.866,   2694.397,   -146.166,    -27.087,            25.,         -4856.,     -17483008.,     -17483008.,19.95,    F
 583,218,   2,  -4337.691,  -2665.984,    -90.634,   2651.125,   -147.986,     -7.249,            23.,         -4625.,     -16649397.,     -16649397.,19.91,    F
 584,219,   2,  -4320.240,  -2679.982,    164.013,   2607.410,   -149.704,     13.279,            22.,         -4390.,     -15803773.,     -15803773.,19.88,    F
 585,220,   2,  -4302.229,  -2693.980,    421.007,   2563.267,   -151.321,     34.501,            21.,         -4152.,     -14946345.,     -14946345.,19.84,    F
 586,221,   2,  -4283.663,  -2707.979,    680.285,   2518.712,   -152.835,     56.417,            19.,         -3910.,     -14077297.,     -14077297.,19.79,    F
 587,222,   2,  -4264.548,  -2721.977,    941.773,   2473.761,   -154.246,     79.029,            18.,         -3666.,     -13196837.,     -13196837.,19.75,    F
 588,223,   2,  -4244.890,  -2735.975,   1205.418,   2428.429,   -155.552,    102.337,            17.,         -3418.,     -12305149.,     -12305149.,19.70,    F
 589,224,   2,  -4224.695,  -2749.973,   1471.130,   2382.733,   -156.753,    126.341,            15.,         -3167.,     -11402457.,     -11402457.,19.65,    F
 590,225,   2,  -4203.969,  -2763.971,   1738.867,   2336.691,   -157.847,    151.043,            14.,         -2914.,     -10488933.,     -10488933.,19.59,    F
 591,226,   2,  -4182.716,  -2777.969,   2008.542,   2290.316,   -158.835,    176.442,            13.,         -2657.,      -9564798.,      -9564798.,19.54,    F
 592,227,   2,  -4160.945,  -2791.967,   2280.093,   2243.628,   -159.714,    202.538,            12.,         -2397.,      -8630284.,      -8630284.,19.48,    F
 593,228,   2,  -4138.661,  -2805.965,   2553.436,   2196.638,   -160.486,    229.328,            10.,         -2135.,      -7685630.,      -7685630.,19.41,    F
 594,229,   2,  -4115.872,  -2819.963,   2828.505,   2149.366,   -161.149,    256.813,             9.,         -1870.,      -6731068.,      -6731068.,19.35,    F
 595,230,   2,  -4092.583,  -2833.961,   3105.225,   2101.828,   -161.702,    284.989,             8.,         -1602.,      -5766838.,      -5766838.,19.28,    F
 596,231,   2,  -4068.801,  -2847.959,   3383.535,   2054.040,   -162.145,    313.857,             6.,         -1331.,      -4793114.,      -4793114.,19.21,    F
 597,232,   2,  -4044.535,  -2861.957,   3663.345,   2006.017,   -162.478,    343.413,             5.,         -1058.,      -3810212.,      -3810212.,19.14,    F
 598,233,   2,  -4019.790,  -2875.955,   3944.580,   1957.776,   -162.699,    373.654,             4.,          -783.,      -2818345.,      -2818345.,19.06,    F
 599,234,   2,  -3994.575,  -2889.953,   4227.187,   1909.336,   -162.810,    404.578,             2.,          -505.,      -1817776.,      -1817776.,18.98,    F
 600,235,   2,  -3968.896,  -2903.951,   4511.060,   1860.711,   -162.808,    436.181,             1.,          -225.,       -808693.,       -808693.,18.90,    F
 601,236,   2,  -3942.762,  -2917.949,   4796.131,   1811.914,   -162.695,    468.459,            -0.,            58.,        208499.,        208499.,18.81,    F
 602,237,   2,  -3916.180,  -2931.947,   5082.323,   1762.964,   -162.470,    501.407,            -2.,           343.,       1233629.,       1233629.,18.73,    F
 603,238,   2,  -3889.157,  -2945.945,   5369.562,   1713.879,   -162.132,    535.023,            -3.,           630.,       2266410.,       2266410.,18.64,    F
 604,239,   2,  -3861.703,  -2959.943,   5657.766,   1664.673,   -161.682,    569.300,            -4.,           918.,       3306557.,       3306557.,18.55,    F
 605,240,   2,  -3833.825,  -2973.941,   5946.852,   1615.363,   -161.118,    604.234,            -5.,          1209.,       4353808.,       4353808.,18.45,    F
 606,241,   2,  -3805.531,  -2987.939,   6236.744,   1565.965,   -160.443,    639.818,            -7.,          1502.,       5407891.,       5407891.,18.36,    F
 607,242,   2,  -3776.830,  -3001.938,   6527.371,   1516.497,   -159.653,    676.048,            -8.,          1797.,       6468544.,       6468544.,18.26,    F
 608,243,   2,  -3747.730,  -3015.936,   6818.636,   1466.973,   -158.751,    712.916,            -9.,          2093.,       7535422.,       7535422.,18.15,    F
 609,244,   2,  -3718.240,  -3029.934,   7110.464,   1417.408,   -157.736,    750.417,           -11.,          2391.,       8608260.,       8608260.,18.05,    F
 610,245,   2,  -3688.369,  -3043.932,   7402.782,   1367.823,   -156.608,    788.543,           -12.,          2691.,       9686793.,       9686793.,17.94,    F
 611,246,   2,  -3658.125,  -3057.930,   7695.500,   1318.229,   -155.367,    827.286,           -13.,          2992.,      10770726.,      10770726.,17.84,    F
 612,247,   2,  -3627.517,  -3071.928,   7988.535,   1268.643,   -154.014,    866.640,           -14.,          3294.,      11859680.,      11859680.,17.73,    F
 613,248,   2,  -3596.555,  -3085.926,   8281.804,   1219.082,   -152.549,    906.595,           -16.,          3598.,      12953417.,      12953417.,17.61,    F
 614,249,   2,  -3565.248,  -3099.924,   8575.234,   1169.562,   -150.971,    947.144,           -17.,          3903.,      14051632.,      14051632.,17.50,    F
 615,250,   2,  -3533.604,  -3113.922,   8868.723,   1120.096,   -149.281,    988.276,           -18.,          4209.,      15153972.,      15153972.,17.38,    F
 616,251,   2,  -3501.634,  -3127.920,   9162.204,   1070.702,   -147.480,   1029.985,           -19.,          4517.,      16260143.,      16260143.,17.26,    F
 617,252,   2,  -3469.346,  -3141.918,   9455.591,   1021.396,   -145.568,   1072.260,           -21.,          4825.,      17369868.,      17369868.,17.14,    F
 618,253,   2,  -3436.751,  -3155.916,   9748.795,    972.192,   -143.546,   1115.091,           -22.,          5134.,      18482782.,      18482782.,17.01,    F
 619,254,   2,  -3403.858,  -3169.914,  10041.725,    923.103,   -141.413,   1158.466,           -23.,          5444.,      19598522.,      19598522.,16.89,    F
 620,255,   2,  -3370.677,  -3183.912,  10334.305,    874.147,   -139.171,   1202.376,           -24.,          5755.,      20716806.,      20716806.,16.76,    F
 621,256,   2,  -3337.218,  -3197.910,  10626.458,    825.342,   -136.820,   1246.812,           -26.,          6066.,      21837368.,      21837368.,16.63,    F
 622,257,   2,  -3303.490,  -3211.908,  10918.082,    776.695,   -134.360,   1291.759,           -27.,          6378.,      22959762.,      22959762.,16.50,    F
 623,258,   2,  -3269.502,  -3225.906,  11209.112,    728.228,   -131.793,   1337.208,           -28.,          6690.,      24083702.,      24083702.,16.37,    F
 624,259,   2,  -3235.268,  -3239.904,  11499.449,    679.953,   -129.118,   1383.147,           -29.,          7002.,      25208938.,      25208938.,16.23,    F
 625,260,   2,  -3200.794,  -3253.902,  11789.025,    631.889,   -126.337,   1429.563,           -30.,          7315.,      26335056.,      26335056.,16.09,    F
 626,261,   2,  -3166.093,  -3267.900,  12077.731,    584.045,   -123.450,   1476.443,           -31.,          7628.,      27461688.,      27461688.,15.96,    F
 627,262,   2,  -3131.174,  -3281.898,  12365.511,    536.439,   -120.458,   1523.776,           -33.,          7941.,      28588576.,      28588576.,15.81,    F
 628,263,   2,  -3096.047,  -3295.896,  12652.260,    489.083,   -117.362,   1571.546,           -34.,          8254.,      29715342.,      29715342.,15.67,    F
 629,264,   2,  -3060.724,  -3309.895,  12937.896,    441.992,   -114.163,   1619.741,           -35.,          8567.,      30841606.,      30841606.,15.53,    F
 630,265,   2,  -3025.213,  -3323.893,  13222.342,    395.181,   -110.862,   1668.347,           -36.,          8880.,      31967072.,      31967072.,15.38,    F
 631,266,   2,  -2989.527,  -3337.891,  13505.505,    348.662,   -107.460,   1717.349,           -37.,          9192.,      33091354.,      33091354.,15.24,    F
 632,267,   2,  -2953.675,  -3351.889,  13787.314,    302.450,   -103.957,   1766.734,           -38.,          9504.,      34214140.,      34214140.,15.09,    F
 633,268,   2,  -2917.668,  -3365.887,  14067.673,    256.558,   -100.356,   1816.486,           -39.,          9815.,      35335084.,      35335084.,14.94,    F
 634,269,   2,  -2881.518,  -3379.885,  14346.495,    211.001,    -96.656,   1866.589,           -40.,         10126.,      36453764.,      36453764.,14.79,    F
 635,270,   2,  -2845.234,  -3393.883,  14623.714,    165.790,    -92.859,   1917.030,           -41.,         10436.,      37569908.,      37569908.,14.64,    F
 636,271,   2,  -2808.827,  -3407.881,  14899.229,    120.939,    -88.967,   1967.791,           -42.,         10745.,      38683100.,      38683100.,14.48,    F
 637,272,   2,  -2772.308,  -3421.879,  15172.973,     76.463,    -84.980,   2018.858,           -43.,         11054.,      39793060.,      39793060.,14.33,    F
 638,273,   2,  -2735.688,  -3435.877,  15444.846,     32.369,    -80.900,   2070.212,           -44.,         11361.,      40899396.,      40899396.,14.17,    F
 639,274,   2,  -2698.978,  -3449.875,  15714.790,    -11.320,    -76.728,   2121.840,           -45.,         11667.,      42001736.,      42001736.,14.01,    F
 640,275,   2,  -2662.189,  -3463.873,  15982.693,    -54.602,    -72.465,   2173.721,           -46.,         11972.,      43099716.,      43099716.,13.86,    F
 641,276,   2,  -2625.331,  -3477.871,  16248.506,    -97.456,    -68.112,   2225.842,           -47.,         12276.,      44193072.,      44193072.,13.70,    F
 642,277,   2,  -2588.415,  -3491.869,  16512.123,   -139.880,    -63.672,   2278.183,           -48.,         12578.,      45281360.,      45281360.,13.54,    F
 643,278,   2,  -2551.453,  -3505.867,  16773.479,   -181.852,    -59.145,   2330.728,           -49.,         12879.,      46364276.,      46364276.,13.37,    F
 644,279,   2,  -2514.455,  -3519.865,  17032.479,   -223.366,    -54.533,   2383.457,           -50.,         13178.,      47441380.,      47441380.,13.21,    F
 645,280,   2,  -2477.433,  -3533.863,  17289.053,   -264.411,    -49.837,   2436.353,           -51.,         13476.,      48512368.,      48512368.,13.05,    F
 646,281,   2,  -2440.396,  -3547.861,  17543.123,   -304.972,    -45.060,   2489.398,           -52.,         13771.,      49576900.,      49576900.,12.89,    F
 647,282,   2,  -2403.357,  -3561.859,  17794.605,   -345.039,    -40.202,   2542.573,           -53.,         14065.,      50634624.,      50634624.,12.72,    F
 648,283,   2,  -2366.327,  -3575.857,  18043.432,   -384.602,    -35.264,   2595.860,           -54.,         14357.,      51685168.,      51685168.,12.56,    F
 649,284,   2,  -2329.315,  -3589.855,  18289.521,   -423.649,    -30.250,   2649.240,           -55.,         14647.,      52728196.,      52728196.,12.39,    F
 650,285,   2,  -2292.334,  -3603.854,  18532.793,   -462.169,    -25.159,   2702.692,           -56.,         14934.,      53763344.,      53763344.,12.22,    F
 651,286,   2,  -2255.394,  -3617.852,  18773.166,   -500.154,    -19.995,   2756.197,           -57.,         15220.,      54790196.,      54790196.,12.06,    F
 652,287,   2,  -2218.506,  -3631.850,  19010.574,   -537.593,    -14.758,   2809.737,           -57.,         15502.,      55808512.,      55808512.,11.89,    F
 653,288,   2,  -2181.681,  -3645.848,  19244.947,   -574.475,     -9.451,   2863.291,           -58.,         15783.,      56817884.,      56817884.,11.72,    F
 654,289,   2,  -2144.929,  -3659.846,  19476.203,   -610.790,     -4.075,   2916.840,           -59.,         16061.,      57817984.,      57817984.,11.55,    F
 655,290,   2,  -2108.263,  -3673.844,  19704.262,   -646.531,      1.368,   2970.361,           -60.,         16336.,      58808372.,      58808372.,11.38,    F
 656,291,   2,  -2071.692,  -3687.842,  19929.062,   -681.687,      6.876,   3023.836,           -61.,         16608.,      59788796.,      59788796.,11.21,    F
 657,292,   2,  -2035.228,  -3701.840,  20150.531,   -716.248,     12.448,   3077.243,           -61.,         16877.,      60758900.,      60758900.,11.04,    F
 658,293,   2,  -1998.881,  -3715.838,  20368.598,   -750.208,     18.080,   3130.564,           -62.,         17144.,      61718356.,      61718356.,10.87,    F
 659,294,   2,  -1962.662,  -3729.836,  20583.193,   -783.554,     23.773,   3183.776,           -63.,         17407.,      62666780.,      62666780.,10.71,    F
 660,295,   2,  -1926.582,  -3743.834,  20794.252,   -816.279,     29.523,   3236.860,           -63.,         17668.,      63603872.,      63603872.,10.54,    F
 661,296,   2,  -1890.652,  -3757.832,  21001.688,   -848.377,     35.329,   3289.790,           -64.,         17925.,      64529216.,      64529216.,10.37,    F
 662,297,   2,  -1854.882,  -3771.830,  21205.443,   -879.842,     41.188,   3342.549,           -65.,         18178.,      65442532.,      65442532.,10.20,    F
 663,298,   2,  -1819.282,  -3785.828,  21405.465,   -910.661,     47.099,   3395.115,           -65.,         18429.,      66343484.,      66343484.,10.03,    F
 664,299,   2,  -1783.864,  -3799.826,  21601.678,   -940.827,     53.059,   3447.468,           -66.,         18675.,      67231752.,      67231752., 9.86,    F
 665,300,   2,  -1748.638,  -3813.824,  21794.010,   -970.336,     59.068,   3499.582,           -67.,         18919.,      68106992.,      68106992., 9.69,    F
 666,301,   2,  -1713.613,  -3827.822,  21982.408,   -999.180,     65.121,   3551.439,           -67.,         19158.,      68968872.,      68968872., 9.52,    F
 667,302,   2,  -1678.801,  -3841.820,  22166.805,  -1027.352,     71.218,   3603.016,           -68.,         19394.,      69817056.,      69817056., 9.35,    F
 668,303,   2,  -1644.213,  -3855.818,  22347.137,  -1054.843,     77.356,   3654.291,           -68.,         19625.,      70651240.,      70651240., 9.18,    F
 669,304,   2,  -1609.857,  -3869.816,  22523.354,  -1081.650,     83.534,   3705.244,           -69.,         19853.,      71471120.,      71471120., 9.01,    F
 670,305,   2,  -1575.745,  -3883.814,  22695.389,  -1107.766,     89.748,   3755.850,           -70.,         20077.,      72276352.,      72276352., 8.84,    F
 671,306,   2,  -1541.887,  -3897.812,  22863.174,  -1133.186,     95.998,   3806.087,           -70.,         20296.,      73066608.,      73066608., 8.68,    F
 672,307,   2,  -1508.292,  -3911.811,  23026.674,  -1157.901,    102.280,   3855.937,           -71.,         20512.,      73841656.,      73841656., 8.51,    F
 673,308,   2,  -1474.970,  -3925.809,  23185.820,  -1181.911,    108.592,   3905.374,           -71.,         20723.,      74601096.,      74601096., 8.34,    F
 674,309,   2,  -1441.932,  -3939.807,  23340.559,  -1205.207,    114.933,   3954.378,           -71.,         20929.,      75344688.,      75344688., 8.18,    F
 675,310,   2,  -1409.186,  -3953.805,  23490.836,  -1227.785,    121.300,   4002.926,           -72.,         21131.,      76072104.,      76072104., 8.01,    F
 676,311,   2,  -1376.744,  -3967.803,  23636.602,  -1249.641,    127.691,   4050.995,           -72.,         21329.,      76783056.,      76783056., 7.85,    F
 677,312,   2,  -1344.614,  -3981.801,  23777.793,  -1270.770,    134.103,   4098.563,           -73.,         21521.,      77477224.,      77477224., 7.68,    F
 678,313,   2,  -1312.806,  -3995.799,  23914.381,  -1291.169,    140.534,   4145.610,           -73.,         21710.,      78154392.,      78154392., 7.52,    F
 679,314,   2,  -1281.329,  -4009.797,  24046.305,  -1310.834,    146.982,   4192.113,           -73.,         21893.,      78814216.,      78814216., 7.36,    F
 680,315,   2,  -1250.193,  -4023.795,  24173.520,  -1329.759,    153.446,   4238.050,           -74.,         22071.,      79456440.,      79456440., 7.20,    F
 681,316,   2,  -1219.407,  -4037.793,  24295.975,  -1347.944,    159.921,   4283.397,           -74.,         22245.,      80080776.,      80080776., 7.04,    F
 682,317,   2,  -1188.981,  -4051.791,  24413.621,  -1365.384,    166.407,   4328.133,           -74.,         22413.,      80686920.,      80686920., 6.88,    F
 683,318,   2,  -1158.922,  -4065.789,  24526.434,  -1382.077,    172.900,   4372.238,           -75.,         22576.,      81274696.,      81274696., 6.72,    F
 684,319,   2,  -1129.240,  -4079.787,  24634.357,  -1398.020,    179.399,   4415.688,           -75.,         22734.,      81843784.,      81843784., 6.56,    F
 685,320,   2,  -1099.944,  -4093.785,  24737.350,  -1413.211,    185.901,   4458.462,           -75.,         22887.,      82393904.,      82393904., 6.41,    F
 686,321,   2,  -1071.042,  -4107.788,  24835.377,  -1427.647,    192.404,   4500.547,           -75.,         23035.,      82924856.,      82924856., 6.25,    F
 687,322,   2,  -1042.544,  -4121.792,  24928.387,  -1441.328,    198.906,   4541.914,           -76.,         23177.,      83436312.,      83436312., 6.10,    F
 688,323,   2,  -1014.457,  -4135.796,  25016.363,  -1454.252,    205.403,   4582.540,           -76.,         23313.,      83928136.,      83928136., 5.95,    F
 689,324,   2,   -986.789,  -4149.800,  25099.262,  -1466.416,    211.894,   4622.403,           -76.,         23444.,      84400032.,      84400032., 5.80,    F
 690,325,   2,   -959.550,  -4163.804,  25177.049,  -1477.820,    218.377,   4661.484,           -76.,         23570.,      84851792.,      84851792., 5.65,    F
 691,326,   2,   -932.747,  -4177.808,  25249.688,  -1488.464,    224.849,   4699.759,           -76.,         23690.,      85283128.,      85283128., 5.50,    F
 692,327,   2,   -906.388,  -4191.812,  25317.145,  -1498.346,    231.308,   4737.208,           -76.,         23804.,      85693816.,      85693816., 5.36,    F
 693,328,   2,   -880.480,  -4205.815,  25379.406,  -1507.466,    237.751,   4773.812,           -76.,         23912.,      86083752.,      86083752., 5.21,    F
 694,329,   2,   -855.032,  -4219.819,  25436.432,  -1515.825,    244.176,   4809.549,           -77.,         24015.,      86452616.,      86452616., 5.07,    F
 695,330,   2,   -830.051,  -4233.823,  25488.193,  -1523.423,    250.581,   4844.397,           -77.,         24111.,      86800248.,      86800248., 4.93,    F
 696,331,   2,   -805.545,  -4247.827,  25534.672,  -1530.259,    256.963,   4878.338,           -77.,         24202.,      87126424.,      87126424., 4.79,    F
 697,332,   2,   -781.520,  -4261.831,  25575.838,  -1536.335,    263.320,   4911.350,           -77.,         24286.,      87430944.,      87430944., 4.65,    F
 698,333,   2,   -757.984,  -4275.835,  25611.666,  -1541.652,    269.650,   4943.413,           -77.,         24365.,      87713608.,      87713608., 4.51,    F
 699,334,   2,   -734.944,  -4289.839,  25642.148,  -1546.210,    275.950,   4974.509,           -77.,         24437.,      87974288.,      87974288., 4.38,    F
 700,335,   2,   -712.406,  -4303.843,  25667.252,  -1550.012,    282.218,   5004.616,           -77.,         24504.,      88212728.,      88212728., 4.25,    F
 701,336,   2,   -690.378,  -4317.847,  25686.969,  -1553.059,    288.452,   5033.715,           -76.,         24564.,      88428832.,      88428832., 4.11,    F
 702,337,   2,   -668.865,  -4331.851,  25701.279,  -1555.353,    294.649,   5061.791,           -76.,         24617.,      88622392.,      88622392., 3.99,    F
 703,338,   2,   -647.876,  -4345.854,  25710.154,  -1556.896,    300.807,   5088.819,           -76.,         24665.,      88793208.,      88793208., 3.86,    F
 704,339,   2,   -627.414,  -4359.858,  25713.604,  -1557.691,    306.924,   5114.783,           -76.,         24706.,      88941200.,      88941200., 3.73,    F
 705,340,   2,   -607.486,  -4373.862,  25711.604,  -1557.740,    312.997,   5139.666,           -76.,         24741.,      89066176.,      89066176., 3.61,    F
 706,341,   2,   -588.099,  -4387.866,  25704.145,  -1557.046,    319.025,   5163.449,           -76.,         24769.,      89168008.,      89168008., 3.49,    F
 707,342,   2,   -569.259,  -4401.870,  25691.223,  -1555.611,    325.004,   5186.114,           -76.,         24791.,      89246576.,      89246576., 3.37,    F
 708,343,   2,   -550.970,  -4415.874,  25672.826,  -1553.440,    330.933,   5207.643,           -76.,         24806.,      89301736.,      89301736., 3.25,    F
 709,344,   2,   -533.238,  -4429.878,  25648.955,  -1550.535,    336.810,   5228.020,           -75.,         24815.,      89333384.,      89333384., 3.14,    F
 710,345,   2,   -516.068,  -4443.882,  25619.594,  -1546.903,    342.631,   5247.226,           -75.,         24817.,      89341384.,      89341384., 3.03,    F
 711,346,   2,   -499.466,  -4457.886,  25584.758,  -1542.543,    348.396,   5265.247,           -75.,         24813.,      89325624.,      89325624., 2.92,    F
 712,347,   2,   -483.436,  -4471.890,  25544.438,  -1537.463,    354.101,   5282.064,           -75.,         24802.,      89286040.,      89286040., 2.81,    F
 713,348,   2,   -467.984,  -4485.894,  25498.617,  -1531.669,    359.745,   5297.662,           -74.,         24784.,      89222432.,      89222432., 2.70,    F
 714,349,   2,   -453.113,  -4499.897,  25447.324,  -1525.161,    365.325,   5312.026,           -74.,         24760.,      89134824.,      89134824., 2.60,    F
 715,350,   2,   -438.828,  -4513.901,  25390.555,  -1517.947,    370.839,   5325.141,           -74.,         24729.,      89023112.,      89023112., 2.50,    F
 716,351,   2,   -425.134,  -4527.905,  25328.311,  -1510.031,    376.285,   5336.991,           -73.,         24691.,      88887184.,      88887184., 2.40,    F
 717,352,   2,   -412.034,  -4541.909,  25260.605,  -1501.419,    381.662,   5347.560,           -73.,         24646.,      88727016.,      88727016., 2.30,    F
 718,353,   2,   -399.533,  -4555.913,  25187.436,  -1492.116,    386.966,   5356.836,           -73.,         24595.,      88542472.,      88542472., 2.21,    F
 719,354,   2,   -387.633,  -4569.917,  25108.828,  -1482.128,    392.196,   5364.807,           -72.,         24537.,      88333592.,      88333592., 2.12,    F
 720,355,   2,   -376.339,  -4583.921,  25024.787,  -1471.461,    397.350,   5371.456,           -72.,         24472.,      88100312.,      88100312., 2.03,    F
 721,356,   2,   -365.654,  -4597.925,  24935.324,  -1460.121,    402.426,   5376.771,           -71.,         24401.,      87842552.,      87842552., 1.94,    F
 722,357,   2,   -355.580,  -4611.929,  24840.453,  -1448.115,    407.421,   5380.737,           -71.,         24322.,      87560288.,      87560288., 1.86,    F
 723,358,   2,   -346.122,  -4625.933,  24740.195,  -1435.449,    412.334,   5383.345,           -70.,         24237.,      87253496.,      87253496., 1.78,    F
 724,359,   2,   -337.282,  -4639.937,  24634.568,  -1422.131,    417.162,   5384.583,           -70.,         24145.,      86922168.,      86922168., 1.70,    F
 725,360,   2,   -329.062,  -4653.940,  24523.588,  -1408.167,    421.905,   5384.438,           -69.,         24046.,      86566296.,      86566296., 1.62,    F
 726,361,   2,   -321.465,  -4667.944,  24407.283,  -1393.564,    426.559,   5382.900,           -69.,         23941.,      86185872.,      86185872., 1.55,    F
 727,362,   2,   -314.493,  -4681.948,  24285.678,  -1378.328,    431.124,   5379.959,           -68.,         23828.,      85780920.,      85780920., 1.48,    F
 728,363,   2,   -308.149,  -4695.952,  24158.781,  -1362.470,    435.596,   5375.602,           -68.,         23709.,      85351416.,      85351416., 1.41,    F
 729,364,   2,   -302.434,  -4709.956,  24026.639,  -1345.995,    439.975,   5369.823,           -67.,         23583.,      84897400.,      84897400., 1.35,    F
 730,365,   2,   -297.349,  -4723.960,  23889.266,  -1328.912,    444.258,   5362.611,           -67.,         23450.,      84418896.,      84418896., 1.29,    F
 731,  1,   3,   -292.896,  -4734.004,  23746.566,  -1311.264,    448.439,   5347.324,           -66.,         23307.,      83905872.,      83905872., 1.23,    F
 732,  2,   3,   -289.078,  -4748.008,  23598.699,  -1293.026,    452.520,   5337.229,           -66.,         23161.,      83377912.,      83377912., 1.17,    F
 733,  3,   3,   -285.894,  -4762.012,  23445.699,  -1274.203,    456.500,   5325.679,           -65.,         23007.,      82825576.,      82825576., 1.11,    F
 734,  4,   3,   -283.345,  -4776.016,  23287.604,  -1254.805,    460.378,   5312.665,           -64.,         22847.,      82248952.,      82248952., 1.06,    F
