Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 554,189,   2,  -4682.678,  -2260.041,  -7270.729,   6058.940,    456.099,   -358.646,             0.,         -8147.,     -29329506.,     -29329506.,18.86,    F
 555,190,   2,  -4683.004,  -2274.039,  -7121.130,   6072.518,    448.938,   -357.973,             0.,         -8002.,     -28808914.,     -28808914.,18.89,    F
 556,191,   2,  -4682.678,  -2288.037,  -6967.484,   6084.770,    441.724,   -356.811,             0.,         -7854.,     -28274520.,     -28274520.,18.92,    F
 557,192,   2,  -4681.700,  -2302.035,  -6809.805,   6095.699,    434.459,   -355.149,             0.,         -7702.,     -27726382.,     -27726382.,18.94,    F
 558,193,   2,  -4680.072,  -2316.033,  -6648.130,   6105.307,    427.145,   -352.978,             0.,         -7546.,     -27164534.,     -27164534.,18.96,    F
 559,194,   2,  -4677.793,  -2330.031,  -6482.491,   6113.592,    419.787,   -350.288,             0.,         -7386.,     -26589056.,     -26589056.,18.98,    F
 560,195,   2,  -4674.864,  -2344.029,  -6312.916,   6120.558,    412.386,   -347.069,             0.,         -7222.,     -26000018.,     -26000018.,19.00,    F
 561,196,   2,  -4671.286,  -2358.027,  -6139.426,   6126.208,    404.946,   -343.313,             0.,         -7055.,     -25397446.,     -25397446.,19.01,    F
 562,197,   2,  -4667.060,  -2372.025,  -5962.068,   6130.547,    397.469,   -339.010,             0.,         -6884.,     -24781440.,     -24781440.,19.02,    F
 563,198,   2,  -4662.187,  -2386.023,  -5780.887,   6133.570,    389.959,   -334.152,             0.,         -6709.,     -24152090.,     -24152090.,19.03,    F
 564,199,   2,  -4656.669,  -2400.021,  -5595.912,   6135.284,    382.418,   -328.729,             0.,         -6530.,     -23509538.,     -23509538.,19.04,    F
 565,200,   2,  -4650.507,  -2414.020,  -5407.186,   6135.691,    374.848,   -322.735,             0.,         -6348.,     -22853840.,     -22853840.,19.04,    F
 566,201,   2,  -4643.703,  -2428.018,  -5214.742,   6134.797,    367.254,   -316.159,             0.,         -6163.,     -22185112.,     -22185112.,19.04,    F
 567,202,   2,  -4636.258,  -2442.016,  -5018.629,   6132.605,    359.637,   -308.995,             0.,         -5973.,     -21503444.,     -21503444.,19.04,    F
 568,203,   2,  -4628.177,  -2456.014,  -4818.897,   6129.118,    352.001,   -301.236,             0.,         -5780.,     -20808992.,     -20808992.,19.03,    F
 569,204,   2,  -4619.460,  -2470.012,  -4615.581,   6124.340,    344.348,   -292.873,             0.,         -5584.,     -20101816.,     -20101816.,19.02,    F
 570,205,   2,  -4610.111,  -2484.010,  -4408.724,   6118.280,    336.682,   -283.899,             0.,         -5384.,     -19382084.,     -19382084.,19.01,    F
 571,206,   2,  -4600.131,  -2498.008,  -4198.377,   6110.938,    329.004,   -274.307,             0.,         -5181.,     -18649866.,     -18649866.,18.99,    F
 572,207,   2,  -4589.525,  -2512.006,  -3984.607,   6102.320,    321.319,   -264.093,             0.,         -4974.,     -17905420.,     -17905420.,18.98,    F
 573,208,   2,  -4578.295,  -2526.004,  -3767.449,   6092.432,    313.628,   -253.248,             0.,         -4764.,     -17148810.,     -17148810.,18.96,    F
 574,209,   2,  -4566.444,  -2540.002,  -3546.948,   6081.283,    305.934,   -241.766,             0.,         -4550.,     -16380165.,     -16380165.,18.93,    F
 575,210,   2,  -4553.976,  -2554.000,  -3323.163,   6068.877,    298.241,   -229.642,             0.,         -4333.,     -15599652.,     -15599652.,18.91,    F
 576,211,   2,  -4540.896,  -2567.998,  -3096.163,   6055.220,    290.550,   -216.871,             0.,         -4113.,     -14807491.,     -14807491.,18.88,    F
 577,212,   2,  -4527.205,  -2581.996,  -2865.981,   6040.320,    282.866,   -203.447,             0.,         -3890.,     -14003751.,     -14003751.,18.84,    F
 578,213,   2,  -4512.909,  -2595.994,  -2632.681,   6024.185,    275.190,   -189.365,             0.,         -3664.,     -13188645.,     -13188645.,18.81,    F
 579,214,   2,  -4498.012,  -2609.992,  -2396.332,   6006.820,    267.525,   -174.621,             0.,         -3434.,     -12362341.,     -12362341.,18.77,    F
 580,215,   2,  -4482.519,  -2623.990,  -2156.982,   5988.234,    259.874,   -159.211,             0.,         -3201.,     -11525025.,     -11525025.,18.73,    F
 581,216,   2,  -4466.433,  -2637.988,  -1914.687,   5968.438,    252.240,   -143.130,             0.,         -2966.,     -10676851.,     -10676851.,18.69,    F
 582,217,   2,  -4449.759,  -2651.986,  -1669.527,   5947.435,    244.624,   -126.375,             0.,         -2727.,      -9818064.,      -9818064.,18.64,    F
 583,218,   2,  -4432.504,  -2665.984,  -1421.548,   5925.237,    237.031,   -108.943,             0.,         -2486.,      -8948807.,      -8948807.,18.60,    F
 584,219,   2,  -4414.671,  -2679.982,  -1170.821,   5901.852,    229.463,    -90.831,             0.,         -2241.,      -8069282.,      -8069282.,18.55,    F
 585,220,   2,  -4396.266,  -2693.980,   -917.416,   5877.289,    221.921,    -72.036,             0.,         -1994.,      -7179742.,      -7179742.,18.49,    F
 586,221,   2,  -4377.295,  -2707.979,   -661.392,   5851.557,    214.409,    -52.556,             0.,         -1745.,      -6280358.,      -6280358.,18.44,    F
 587,222,   2,  -4357.762,  -2721.977,   -402.822,   5824.666,    206.930,    -32.388,             0.,         -1492.,      -5371344.,      -5371344.,18.38,    F
 588,223,   2,  -4337.675,  -2735.975,   -141.759,   5796.627,    199.485,    -11.531,             0.,         -1237.,      -4452898.,      -4452898.,18.31,    F
 589,224,   2,  -4317.038,  -2749.973,    121.706,   5767.451,    192.078,     10.015,             0.,          -979.,      -3525319.,      -3525319.,18.25,    F
 590,225,   2,  -4295.858,  -2763.971,    387.514,   5737.144,    184.711,     32.252,             0.,          -719.,      -2588726.,      -2588726.,18.18,    F
 591,226,   2,  -4274.141,  -2777.969,    655.599,   5705.722,    177.386,     55.182,             0.,          -457.,      -1643402.,      -1643402.,18.11,    F
 592,227,   2,  -4251.895,  -2791.967,    925.876,   5673.193,    170.107,     78.804,             0.,          -192.,       -689608.,       -689608.,18.04,    F
 593,228,   2,  -4229.123,  -2805.965,   1198.291,   5639.571,    162.875,    103.118,             0.,            76.,        272463.,        272463.,17.97,    F
 594,229,   2,  -4205.836,  -2819.963,   1472.749,   5604.866,    155.692,    128.123,             0.,           345.,       1242533.,       1242533.,17.89,    F
 595,230,   2,  -4182.038,  -2833.961,   1749.184,   5569.091,    148.562,    153.819,             0.,           617.,       2220373.,       2220373.,17.81,    F
 596,231,   2,  -4157.737,  -2847.959,   2027.530,   5532.256,    141.486,    180.205,             0.,           890.,       3205752.,       3205752.,17.73,    F
 597,232,   2,  -4132.939,  -2861.957,   2307.692,   5494.375,    134.467,    207.279,             0.,          1166.,       4198369.,       4198369.,17.64,    F
 598,233,   2,  -4107.655,  -2875.955,   2589.602,   5455.460,    127.507,    235.039,             0.,          1444.,       5197970.,       5197970.,17.56,    F
 599,234,   2,  -4081.888,  -2889.953,   2873.184,   5415.523,    120.609,    263.484,             0.,          1723.,       6204330.,       6204330.,17.47,    F
 600,235,   2,  -4055.648,  -2903.951,   3158.341,   5374.577,    113.774,    292.608,             0.,          2005.,       7217080.,       7217080.,17.38,    F
 601,236,   2,  -4028.942,  -2917.949,   3445.029,   5332.639,    107.006,    322.413,             0.,          2288.,       8236098.,       8236098.,17.28,    F
 602,237,   2,  -4001.779,  -2931.947,   3733.143,   5289.719,    100.305,    352.892,             0.,          2573.,       9261031.,       9261031.,17.19,    F
 603,238,   2,  -3974.166,  -2945.945,   4022.603,   5245.831,     93.675,    384.043,             0.,          2859.,      10291573.,      10291573.,17.09,    F
 604,239,   2,  -3946.112,  -2959.943,   4313.333,   5200.990,     87.117,    415.861,             0.,          3147.,      11327488.,      11327488.,16.99,    F
 605,240,   2,  -3917.625,  -2973.941,   4605.248,   5155.211,     80.634,    448.342,             0.,          3436.,      12368471.,      12368471.,16.89,    F
 606,241,   2,  -3888.712,  -2987.939,   4898.264,   5108.506,     74.227,    481.482,             0.,          3726.,      13414247.,      13414247.,16.78,    F
 607,242,   2,  -3859.383,  -3001.938,   5192.300,   5060.892,     67.899,    515.274,             0.,          4018.,      14464488.,      14464488.,16.67,    F
 608,243,   2,  -3829.648,  -3015.936,   5487.265,   5012.380,     61.652,    549.713,             0.,          4311.,      15518909.,      15518909.,16.56,    F
 609,244,   2,  -3799.513,  -3029.934,   5783.079,   4962.989,     55.487,    584.794,             0.,          4605.,      16577231.,      16577231.,16.45,    F
 610,245,   2,  -3768.989,  -3043.932,   6079.656,   4912.733,     49.406,    620.509,             0.,          4900.,      17639124.,      17639124.,16.34,    F
 611,246,   2,  -3738.083,  -3057.930,   6376.917,   4861.627,     43.412,    656.854,             0.,          5196.,      18704334.,      18704334.,16.22,    F
 612,247,   2,  -3706.807,  -3071.928,   6674.770,   4809.688,     37.506,    693.820,             0.,          5492.,      19772506.,      19772506.,16.11,    F
 613,248,   2,  -3675.168,  -3085.926,   6973.120,   4756.929,     31.690,    731.399,             0.,          5790.,      20843326.,      20843326.,15.99,    F
 614,249,   2,  -3643.176,  -3099.924,   7271.893,   4703.368,     25.966,    769.585,             0.,          6088.,      21916512.,      21916512.,15.87,    F
 615,250,   2,  -3610.841,  -3113.922,   7571.000,   4649.021,     20.336,    808.369,             0.,          6387.,      22991718.,      22991718.,15.74,    F
 616,251,   2,  -3578.172,  -3127.920,   7870.357,   4593.907,     14.801,    847.744,             0.,          6686.,      24068688.,      24068688.,15.62,    F
 617,252,   2,  -3545.179,  -3141.918,   8169.852,   4538.034,      9.362,    887.697,             0.,          6985.,      25147048.,      25147048.,15.49,    F
 618,253,   2,  -3511.871,  -3155.916,   8469.423,   4481.427,      4.023,    928.222,             0.,          7285.,      26226434.,      26226434.,15.36,    F
 619,254,   2,  -3478.260,  -3169.914,   8768.969,   4424.100,     -1.217,    969.310,             0.,          7585.,      27306570.,      27306570.,15.23,    F
 620,255,   2,  -3444.353,  -3183.912,   9068.407,   4366.072,     -6.354,   1010.949,             0.,          7885.,      28387162.,      28387162.,15.10,    F
 621,256,   2,  -3410.162,  -3197.910,   9367.649,   4307.356,    -11.389,   1053.130,             0.,          8186.,      29467858.,      29467858.,14.97,    F
 622,257,   2,  -3375.697,  -3211.908,   9666.609,   4247.974,    -16.319,   1095.843,             0.,          8486.,      30548344.,      30548344.,14.83,    F
 623,258,   2,  -3340.967,  -3225.906,   9965.185,   4187.940,    -21.143,   1139.075,             0.,          8786.,      31628242.,      31628242.,14.69,    F
 624,259,   2,  -3305.984,  -3239.904,  10263.289,   4127.272,    -25.859,   1182.815,             0.,          9085.,      32707208.,      32707208.,14.56,    F
 625,260,   2,  -3270.757,  -3253.902,  10560.842,   4065.988,    -30.466,   1227.052,             0.,          9385.,      33784976.,      33784976.,14.42,    F
 626,261,   2,  -3235.297,  -3267.900,  10857.742,   4004.106,    -34.964,   1271.774,             0.,          9684.,      34861140.,      34861140.,14.28,    F
 627,262,   2,  -3199.615,  -3281.898,  11153.904,   3941.642,    -39.350,   1316.967,             0.,          9982.,      35935376.,      35935376.,14.13,    F
 628,263,   2,  -3163.720,  -3295.896,  11449.248,   3878.618,    -43.623,   1362.621,             0.,         10280.,      37007388.,      37007388.,13.99,    F
 629,264,   2,  -3127.625,  -3309.895,  11743.669,   3815.050,    -47.783,   1408.720,             0.,         10577.,      38076792.,      38076792.,13.84,    F
 630,265,   2,  -3091.338,  -3323.893,  12037.086,   3750.955,    -51.827,   1455.253,             0.,         10873.,      39143260.,      39143260.,13.70,    F
 631,266,   2,  -3054.872,  -3337.891,  12329.401,   3686.352,    -55.756,   1502.203,             0.,         11168.,      40206428.,      40206428.,13.55,    F
 632,267,   2,  -3018.236,  -3351.889,  12620.540,   3621.261,    -59.567,   1549.561,             0.,         11463.,      41265996.,      41265996.,13.40,    F
 633,268,   2,  -2981.443,  -3365.887,  12910.411,   3555.701,    -63.261,   1597.309,             0.,         11756.,      42321628.,      42321628.,13.25,    F
 634,269,   2,  -2944.502,  -3379.885,  13198.918,   3489.690,    -66.834,   1645.433,             0.,         12048.,      43372940.,      43372940.,13.10,    F
 635,270,   2,  -2907.425,  -3393.883,  13485.964,   3423.242,    -70.289,   1693.918,             0.,         12339.,      44419596.,      44419596.,12.95,    F
 636,271,   2,  -2870.222,  -3407.881,  13771.472,   3356.382,    -73.622,   1742.748,             0.,         12628.,      45461220.,      45461220.,12.80,    F
 637,272,   2,  -2832.905,  -3421.879,  14055.353,   3289.126,    -76.834,   1791.908,             0.,         12916.,      46497536.,      46497536.,12.64,    F
 638,273,   2,  -2795.484,  -3435.877,  14337.510,   3221.492,    -79.924,   1841.382,             0.,         13202.,      47528140.,      47528140.,12.49,    F
 639,274,   2,  -2757.972,  -3449.875,  14617.867,   3153.502,    -82.890,   1891.155,             0.,         13487.,      48552704.,      48552704.,12.33,    F
 640,275,   2,  -2720.379,  -3463.873,  14896.317,   3085.173,    -85.732,   1941.207,             0.,         13770.,      49570844.,      49570844.,12.18,    F
 641,276,   2,  -2682.715,  -3477.871,  15172.798,   3016.523,    -88.450,   1991.524,             0.,         14051.,      50582288.,      50582288.,12.02,    F
 642,277,   2,  -2644.992,  -3491.869,  15447.213,   2947.575,    -91.043,   2042.090,             0.,         14330.,      51586672.,      51586672.,11.86,    F
 643,278,   2,  -2607.222,  -3505.867,  15719.473,   2878.345,    -93.510,   2092.885,             0.,         14607.,      52583648.,      52583648.,11.70,    F
 644,279,   2,  -2569.416,  -3519.865,  15989.487,   2808.853,    -95.851,   2143.893,             0.,         14881.,      53572816.,      53572816.,11.54,    F
 645,280,   2,  -2531.584,  -3533.863,  16257.183,   2739.118,    -98.065,   2195.095,             0.,         15154.,      54553916.,      54553916.,11.38,    F
 646,281,   2,  -2493.738,  -3547.861,  16522.469,   2669.160,   -100.152,   2246.474,             0.,         15424.,      55526576.,      55526576.,11.22,    F
 647,282,   2,  -2455.890,  -3561.859,  16785.252,   2598.998,   -102.111,   2298.011,             0.,         15692.,      56490420.,      56490420.,11.06,    F
 648,283,   2,  -2418.050,  -3575.857,  17045.463,   2528.651,   -103.943,   2349.687,             0.,         15957.,      57445148.,      57445148.,10.90,    F
 649,284,   2,  -2380.229,  -3589.855,  17303.010,   2458.137,   -105.647,   2401.483,             0.,         16220.,      58390404.,      58390404.,10.74,    F
 650,285,   2,  -2342.439,  -3603.854,  17557.812,   2387.478,   -107.222,   2453.382,             0.,         16479.,      59325840.,      59325840.,10.58,    F
 651,286,   2,  -2304.692,  -3617.852,  17809.775,   2316.691,   -108.669,   2505.361,             0.,         16736.,      60251108.,      60251108.,10.42,    F
 652,287,   2,  -2266.998,  -3631.850,  18058.836,   2245.796,   -109.987,   2557.403,             0.,         16991.,      61165908.,      61165908.,10.25,    F
 653,288,   2,  -2229.367,  -3645.848,  18304.910,   2174.814,   -111.177,   2609.489,             0.,         17242.,      62069904.,      62069904.,10.09,    F
 654,289,   2,  -2191.813,  -3659.846,  18547.916,   2103.762,   -112.237,   2661.598,             0.,         17490.,      62962772.,      62962772., 9.93,    F
 655,290,   2,  -2154.345,  -3673.844,  18787.766,   2032.660,   -113.169,   2713.708,             0.,         17734.,      63844128.,      63844128., 9.76,    F
 656,291,   2,  -2116.975,  -3687.842,  19024.389,   1961.527,   -113.972,   2765.802,             0.,         17976.,      64713700.,      64713700., 9.60,    F
 657,292,   2,  -2079.714,  -3701.840,  19257.703,   1890.384,   -114.647,   2817.857,             0.,         18214.,      65571116.,      65571116., 9.44,    F
 658,293,   2,  -2042.573,  -3715.838,  19487.641,   1819.248,   -115.192,   2869.854,             0.,         18449.,      66416108.,      66416108., 9.28,    F
 659,294,   2,  -2005.562,  -3729.836,  19714.119,   1748.138,   -115.609,   2921.771,             0.,         18680.,      67248304.,      67248304., 9.11,    F
 660,295,   2,  -1968.693,  -3743.834,  19937.064,   1677.075,   -115.898,   2973.588,             0.,         18908.,      68067424.,      68067424., 8.95,    F
 661,296,   2,  -1931.978,  -3757.832,  20156.391,   1606.077,   -116.059,   3025.282,             0.,         19131.,      68873080.,      68873080., 8.79,    F
 662,297,   2,  -1895.426,  -3771.830,  20372.045,   1535.163,   -116.092,   3076.834,             0.,         19351.,      69665064.,      69665064., 8.63,    F
 663,298,   2,  -1859.048,  -3785.828,  20583.945,   1464.351,   -115.998,   3128.222,             0.,         19568.,      70443016.,      70443016., 8.47,    F
 664,299,   2,  -1822.855,  -3799.826,  20792.018,   1393.661,   -115.777,   3179.424,             0.,         19780.,      71206584.,      71206584., 8.31,    F
 665,300,   2,  -1786.859,  -3813.824,  20996.186,   1323.111,   -115.430,   3230.417,             0.,         19988.,      71955496.,      71955496., 8.14,    F
 666,301,   2,  -1751.069,  -3827.822,  21196.395,   1252.720,   -114.956,   3281.181,             0.,         20192.,      72689456.,      72689456., 7.98,    F
 667,302,   2,  -1715.496,  -3841.820,  21392.568,   1182.507,   -114.357,   3331.694,             0.,         20391.,      73408200.,      73408200., 7.82,    F
 668,303,   2,  -1680.152,  -3855.818,  21584.635,   1112.491,   -113.633,   3381.933,             0.,         20586.,      74111336.,      74111336., 7.66,    F
 669,304,   2,  -1645.045,  -3869.816,  21772.537,   1042.689,   -112.784,   3431.878,             0.,         20777.,      74798656.,      74798656., 7.51,    F
 670,305,   2,  -1610.188,  -3883.814,  21956.211,    973.121,   -111.812,   3481.505,             0.,         20964.,      75469864.,      75469864., 7.35,    F
 671,306,   2,  -1575.590,  -3897.812,  22135.570,    903.803,   -110.716,   3530.791,             0.,         21146.,      76124584.,      76124584., 7.19,    F
 672,307,   2,  -1541.260,  -3911.811,  22310.584,    834.756,   -109.498,   3579.717,             0.,         21323.,      76762680.,      76762680., 7.03,    F
 673,308,   2,  -1507.210,  -3925.809,  22481.176,    765.995,   -108.159,   3628.259,             0.,         21495.,      77383792.,      77383792., 6.88,    F
 674,309,   2,  -1473.449,  -3939.807,  22647.281,    697.541,   -106.699,   3676.394,             0.,         21663.,      77987656.,      77987656., 6.72,    F
 675,310,   2,  -1439.988,  -3953.805,  22808.838,    629.407,   -105.119,   3724.099,             0.,         21826.,      78573944.,      78573944., 6.57,    F
 676,311,   2,  -1406.836,  -3967.803,  22965.799,    561.616,   -103.420,   3771.354,             0.,         21984.,      79142472.,      79142472., 6.42,    F
 677,312,   2,  -1374.005,  -3981.801,  23118.092,    494.183,   -101.603,   3818.134,             0.,         22137.,      79692920.,      79692920., 6.26,    F
 678,313,   2,  -1341.501,  -3995.799,  23265.676,    427.125,    -99.669,   3864.418,             0.,         22285.,      80225064.,      80225064., 6.11,    F
 679,314,   2,  -1309.337,  -4009.797,  23408.498,    360.461,    -97.618,   3910.184,             0.,         22427.,      80738712.,      80738712., 5.96,    F
 680,315,   2,  -1277.520,  -4023.795,  23546.496,    294.207,    -95.452,   3955.410,             0.,         22565.,      81233536.,      81233536., 5.81,    F
 681,316,   2,  -1246.061,  -4037.793,  23679.623,    228.381,    -93.173,   4000.073,             0.,         22697.,      81709280.,      81709280., 5.67,    F
 682,317,   2,  -1214.970,  -4051.791,  23807.818,    162.998,    -90.780,   4044.147,             0.,         22824.,      82165704.,      82165704., 5.52,    F
 683,318,   2,  -1184.254,  -4065.789,  23931.049,     98.075,    -88.276,   4087.616,             0.,         22945.,      82602632.,      82602632., 5.37,    F
 684,319,   2,  -1153.923,  -4079.787,  24049.264,     33.631,    -85.661,   4130.456,             0.,         23061.,      83019824.,      83019824., 5.23,    F
 685,320,   2,  -1123.986,  -4093.785,  24162.410,    -30.321,    -82.937,   4172.643,             0.,         23171.,      83417016.,      83417016., 5.09,    F
 686,321,   2,  -1094.453,  -4107.788,  24270.436,    -93.765,    -80.106,   4214.161,             0.,         23276.,      83794016.,      83794016., 4.95,    F
 687,322,   2,  -1065.332,  -4121.792,  24373.301,   -156.682,    -77.167,   4254.985,             0.,         23375.,      84150528.,      84150528., 4.81,    F
 688,323,   2,  -1036.631,  -4135.796,  24470.984,   -219.057,    -74.123,   4295.093,             0.,         23468.,      84486512.,      84486512., 4.67,    F
 689,324,   2,  -1008.359,  -4149.800,  24563.428,   -280.875,    -70.975,   4334.459,             0.,         23556.,      84801648.,      84801648., 4.53,    F
 690,325,   2,   -980.524,  -4163.804,  24650.596,   -342.120,    -67.724,   4373.064,             0.,         23638.,      85095768.,      85095768., 4.40,    F
 691,326,   2,   -953.134,  -4177.808,  24732.451,   -402.777,    -64.372,   4410.886,             0.,         23714.,      85368664.,      85368664., 4.26,    F
 692,327,   2,   -926.200,  -4191.812,  24808.947,   -462.831,    -60.921,   4447.902,             0.,         23783.,      85620112.,      85620112., 4.13,    F
 693,328,   2,   -899.726,  -4205.815,  24880.074,   -522.267,    -57.371,   4484.093,             0.,         23847.,      85850032.,      85850032., 4.00,    F
 694,329,   2,   -873.721,  -4219.819,  24945.781,   -581.070,    -53.725,   4519.437,             0.,         23905.,      86058192.,      86058192., 3.87,    F
 695,330,   2,   -848.194,  -4233.823,  25006.037,   -639.225,    -49.983,   4553.912,             0.,         23957.,      86244408.,      86244408., 3.74,    F
 696,331,   2,   -823.152,  -4247.827,  25060.820,   -696.719,    -46.148,   4587.499,             0.,         24002.,      86408544.,      86408544., 3.62,    F
 697,332,   2,   -798.602,  -4261.831,  25110.098,   -753.536,    -42.221,   4620.174,             0.,         24042.,      86550424.,      86550424., 3.50,    F
 698,333,   2,   -774.552,  -4275.835,  25153.830,   -809.665,    -38.204,   4651.919,             0.,         24075.,      86669864.,      86669864., 3.37,    F
 699,334,   2,   -751.008,  -4289.839,  25192.018,   -865.090,    -34.098,   4682.715,             0.,         24102.,      86766800.,      86766800., 3.25,    F
 700,335,   2,   -727.978,  -4303.843,  25224.623,   -919.798,    -29.905,   4712.541,             0.,         24123.,      86841024.,      86841024., 3.14,    F
 701,336,   2,   -705.468,  -4317.847,  25251.623,   -973.777,    -25.627,   4741.373,             0.,         24137.,      86892448.,      86892448., 3.02,    F
 702,337,   2,   -683.485,  -4331.851,  25273.002,  -1027.013,    -21.266,   4769.198,             0.,         24145.,      86920912.,      86920912., 2.91,    F
 703,338,   2,   -662.037,  -4345.854,  25288.730,  -1079.493,    -16.824,   4795.991,             0.,         24146.,      86926288.,      86926288., 2.80,    F
 704,339,   2,   -641.128,  -4359.858,  25298.809,  -1131.203,    -12.301,   4821.736,             0.,         24141.,      86908528.,      86908528., 2.69,    F
 705,340,   2,   -620.765,  -4373.862,  25303.211,  -1182.135,     -7.701,   4846.414,             0.,         24130.,      86867448.,      86867448., 2.58,    F
 706,341,   2,   -600.954,  -4387.866,  25301.928,  -1232.273,     -3.025,   4870.004,             0.,         24112.,      86802984.,      86802984., 2.47,    F
 707,342,   2,   -581.701,  -4401.870,  25294.943,  -1281.607,      1.725,   4892.491,             0.,         24088.,      86715032.,      86715032., 2.37,    F
 708,343,   2,   -563.013,  -4415.874,  25282.240,  -1330.125,      6.548,   4913.853,             0.,         24057.,      86603480.,      86603480., 2.27,    F
 709,344,   2,   -544.893,  -4429.878,  25263.830,  -1377.815,     11.441,   4934.075,             0.,         24019.,      86468312.,      86468312., 2.17,    F
 710,345,   2,   -527.348,  -4443.882,  25239.689,  -1424.666,     16.402,   4953.139,             0.,         23975.,      86309416.,      86309416., 2.07,    F
 711,346,   2,   -510.383,  -4457.886,  25209.818,  -1470.669,     21.429,   4971.027,             0.,         23924.,      86126704.,      86126704., 1.98,    F
 712,347,   2,   -494.003,  -4471.890,  25174.215,  -1515.811,     26.521,   4987.723,             0.,         23867.,      85920152.,      85920152., 1.89,    F
 713,348,   2,   -478.213,  -4485.894,  25132.871,  -1560.083,     31.675,   5003.210,             0.,         23803.,      85689680.,      85689680., 1.80,    F
 714,349,   2,   -463.017,  -4499.897,  25085.791,  -1603.475,     36.890,   5017.472,             0.,         23732.,      85435256.,      85435256., 1.71,    F
 715,350,   2,   -448.420,  -4513.901,  25032.979,  -1645.977,     42.162,   5030.493,             0.,         23655.,      85156856.,      85156856., 1.63,    F
 716,351,   2,   -434.426,  -4527.905,  24974.430,  -1687.579,     47.491,   5042.255,             0.,         23571.,      84854408.,      84854408., 1.54,    F
 717,352,   2,   -421.040,  -4541.909,  24910.158,  -1728.272,     52.874,   5052.746,             0.,         23480.,      84527912.,      84527912., 1.46,    F
 718,353,   2,   -408.266,  -4555.913,  24840.156,  -1768.047,     58.309,   5061.949,             0.,         23383.,      84177320.,      84177320., 1.39,    F
 719,354,   2,   -396.106,  -4569.917,  24764.449,  -1806.896,     63.793,   5069.853,             0.,         23279.,      83802664.,      83802664., 1.31,    F
 720,355,   2,   -384.565,  -4583.921,  24683.041,  -1844.809,     69.326,   5076.440,             0.,         23168.,      83403928.,      83403928., 1.24,    F
 721,356,   2,   -373.646,  -4597.925,  24595.939,  -1881.778,     74.904,   5081.699,             0.,         23050.,      82981112.,      82981112., 1.17,    F
 722,357,   2,   -363.353,  -4611.929,  24503.164,  -1917.797,     80.525,   5085.615,             0.,         22926.,      82534216.,      82534216., 1.10,    F
 723,358,   2,   -353.688,  -4625.933,  24404.725,  -1952.856,     86.188,   5088.175,             0.,         22795.,      82063288.,      82063288., 1.04,    F
 724,359,   2,   -344.654,  -4639.937,  24300.639,  -1986.949,     91.890,   5089.368,             0.,         22658.,      81568304.,      81568304., 0.98,    F
 725,360,   2,   -336.255,  -4653.940,  24190.926,  -2020.068,     97.629,   5089.182,             0.,         22514.,      81049312.,      81049312., 0.92,    F
 726,361,   2,   -328.492,  -4667.944,  24075.604,  -2052.208,    103.402,   5087.603,             0.,         22363.,      80506384.,      80506384., 0.86,    F
 727,362,   2,   -321.368,  -4681.948,  23954.701,  -2083.360,    109.208,   5084.621,             0.,         22205.,      79939552.,      79939552., 0.80,    F
 728,363,   2,   -314.884,  -4695.952,  23828.234,  -2113.520,    115.044,   5080.226,             0.,         22041.,      79348840.,      79348840., 0.75,    F
 729,364,   2,   -309.044,  -4709.956,  23696.234,  -2142.680,    120.908,   5074.408,             0.,         21871.,      78734328.,      78734328., 0.70,    F
 730,365,   2,   -303.848,  -4723.960,  23558.723,  -2170.836,    126.798,   5067.156,             0.,         21693.,      78096120.,      78096120., 0.66,    F
 731,  1,   3,   -299.299,  -4734.004,  23415.594,  -2198.016,    132.705,   5052.193,             0.,         21507.,      77425592.,      77425592., 0.62,    F
 732,  2,   3,   -295.396,  -4748.008,  23267.021,  -2224.179,    138.634,   5042.056,             0.,         21317.,      76739536.,      76739536., 0.57,    F
 733,  3,   3,   -292.143,  -4762.012,  23113.027,  -2249.323,    144.582,   5030.459,             0.,         21119.,      76030048.,      76030048., 0.54,    F
 734,  4,   3,   -289.539,  -4776.016,  22953.652,  -2273.442,    150.548,   5017.396,             0.,         20916.,      75297200.,      75297200., 0.50,    F
 735,  5,   3,   -287.585,  -4790.020,  22788.934,  -2296.531,    156.528,   5002.861,             0.,         20706.,      74541112.,      74541112., 0.47,    F
 736,  6,   3,   -286.282,  -4804.023,  22618.904,  -2318.586,    162.520,   4986.844,             0.,         20489.,      73761888.,      73761888., 0.44,    F
 737,  7,   3,   -285.630,  -4818.027,  22443.613,  -2339.604,    168.523,   4969.342,             0.,         20267.,      72959656.,      72959656., 0.41,    F
 738,  8,   3,   -285.630,  -4832.031,  22263.086,  -2359.581,    174.533,   4950.344,             0.,         20037.,      72134552.,      72134552., 0.39,    F
 739,  9,   3,   -286.282,  -4846.035,  22077.373,  -2378.515,    180.550,   4929.848,             0.,         19802.,      71286680.,      71286680., 0.37,    F
 740, 10,   3,   -287.585,  -4860.039,  21886.512,  -2396.403,    186.569,   4907.850,             0.,         19560.,      70416216.,      70416216., 0.35,    F
 741, 11,   3,   -289.539,  -4874.043,  21690.557,  -2413.241,    192.590,   4884.343,             0.,         19312.,      69523272.,      69523272., 0.33,    F
