Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,    2.23,    1.55,    5.12,    5.20
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,    2.38,    1.56,    5.27,    5.35
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,    2.53,    1.58,    5.42,    5.50
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    2.69,    1.60,    5.57,    5.65
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    2.84,    1.62,    5.72,    5.80
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    3.00,    1.64,    5.87,    5.95
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    3.16,    1.66,    6.02,    6.10
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    3.32,    1.69,    6.17,    6.25
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    3.48,    1.72,    6.32,    6.40
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    3.65,    1.75,    6.47,    6.55
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    3.81,    1.78,    6.62,    6.70
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    3.98,    1.82,    6.77,    6.85
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    4.15,    1.86,    6.92,    7.00
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    4.32,    1.90,    7.07,    7.15
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    4.50,    1.94,    7.22,    7.30
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    4.67,    1.99,    7.37,    7.45
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    4.85,    2.04,    7.52,    7.60
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    5.02,    2.09,    7.67,    7.75
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    5.20,    2.14,    7.82,    7.90
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    5.38,    2.19,    7.97,    8.05
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    5.56,    2.25,    8.12,    8.20
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    5.74,    2.31,    8.27,    8.34
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    5.93,    2.37,    8.42,    8.49
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    6.11,    2.43,    8.56,    8.64
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    6.30,    2.49,    8.71,    8.79
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    6.48,    2.56,    8.86,    8.94
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    6.67,    2.63,    9.01,    9.09
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    6.86,    2.70,    9.16,    9.24
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    7.05,    2.77,    9.31,    9.38
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    7.24,    2.85,    9.45,    9.53
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    7.43,    2.93,    9.60,    9.68
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    7.62,    3.00,    9.75,    9.82
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    7.81,    3.08,    9.89,    9.97
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    8.00,    3.17,   10.04,   10.11
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    8.19,    3.25,   10.18,   10.26
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    8.39,    3.34,   10.33,   10.40
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    8.58,    3.43,   10.47,   10.55
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    8.77,    3.52,   10.62,   10.69
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    8.97,    3.61,   10.76,   10.84
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    9.16,    3.70,   10.90,   10.98
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    9.35,    3.80,   11.05,   11.12
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    9.55,    3.89,   11.19,   11.26
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    9.74,    3.99,   11.33,   11.41
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    9.94,    4.09,   11.47,   11.55
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,   10.13,    4.19,   11.61,   11.69
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,   10.32,    4.30,   11.75,   11.83
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,   10.52,    4.40,   11.89,   11.97
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,   10.71,    4.51,   12.03,   12.10
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,   10.90,    4.62,   12.17,   12.24
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,   11.09,    4.73,   12.31,   12.38
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,   11.29,    4.84,   12.44,   12.51
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,   11.48,    4.95,   12.58,   12.65
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,   11.67,    5.06,   12.71,   12.78
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,   11.86,    5.18,   12.85,   12.92
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,   12.05,    5.29,   12.98,   13.05
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,   12.23,    5.41,   13.11,   13.18
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,   12.42,    5.53,   13.24,   13.31
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,   12.61,    5.65,   13.37,   13.44
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,   12.79,    5.77,   13.50,   13.57
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,   12.98,    5.89,   13.63,   13.70
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,   13.16,    6.02,   13.76,   13.83
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,   13.35,    6.14,   13.89,   13.95
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,   13.53,    6.26,   14.01,   14.08
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,   13.71,    6.39,   14.14,   14.20
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,   13.89,    6.52,   14.26,   14.32
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,   14.07,    6.65,   14.38,   14.44
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,   14.24,    6.77,   14.50,   14.56
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   14.42,    6.90,   14.62,   14.68
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   14.59,    7.03,   14.74,   14.80
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   14.76,    7.17,   14.85,   14.91
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   14.93,    7.30,   14.97,   15.03
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   15.10,    7.43,   15.08,   15.14
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   15.27,    7.56,   15.20,   15.25
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   15.44,    7.70,   15.31,   15.36
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   15.60,    7.83,   15.42,   15.47
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   15.76,    7.96,   15.53,   15.58
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   15.92,    8.10,   15.63,   15.69
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   16.08,    8.23,   15.74,   15.79
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   16.24,    8.37,   15.84,   15.90
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   16.39,    8.51,   15.95,   16.00
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   16.54,    8.64,   16.05,   16.10
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   16.69,    8.78,   16.15,   16.20
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   16.84,    8.92,   16.24,   16.29
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   16.99,    9.05,   16.34,   16.39
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   17.13,    9.19,   16.43,   16.48
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   17.27,    9.33,   16.53,   16.58
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   17.41,    9.47,   16.62,   16.67
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   17.55,    9.60,   16.71,   16.76
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   17.68,    9.74,   16.80,   16.84
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   17.81,    9.88,   16.88,   16.93
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   17.94,   10.01,   16.97,   17.01
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   18.07,   10.15,   17.05,   17.09
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   18.20,   10.29,   17.13,   17.18
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   18.32,   10.43,   17.21,   17.25
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   18.44,   10.56,   17.29,   17.33
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   18.55,   10.70,   17.37,   17.41
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   18.67,   10.83,   17.44,   17.48
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   18.78,   10.97,   17.51,   17.55
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   18.89,   11.10,   17.58,   17.62
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   18.99,   11.24,   17.65,   17.69
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   19.09,   11.37,   17.72,   17.75
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   19.20,   11.50,   17.78,   17.82
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   19.29,   11.64,   17.85,   17.88
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   19.39,   11.77,   17.91,   17.94
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   19.48,   11.90,   17.97,   18.00
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   19.57,   12.03,   18.03,   18.06
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   19.65,   12.16,   18.08,   18.11
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   19.73,   12.29,   18.14,   18.16
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   19.81,   12.42,   18.19,   18.21
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   19.89,   12.55,   18.24,   18.26
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   19.96,   12.67,   18.28,   18.31
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   20.03,   12.80,   18.33,   18.35
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   20.10,   12.92,   18.37,   18.40
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   20.16,   13.05,   18.42,   18.44
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   20.22,   13.17,   18.46,   18.48
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   20.28,   13.29,   18.49,   18.51
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   20.34,   13.41,   18.53,   18.55
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   20.39,   13.53,   18.56,   18.58
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   20.44,   13.65,   18.59,   18.61
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   20.48,   13.76,   18.62,   18.64
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   20.52,   13.88,   18.65,   18.67
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   20.56,   13.99,   18.68,   18.69
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   20.59,   14.11,   18.70,   18.71
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   20.63,   14.22,   18.72,   18.73
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   20.65,   14.33,   18.74,   18.75
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   20.68,   14.44,   18.76,   18.77
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   20.70,   14.54,   18.78,   18.78
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   20.72,   14.65,   18.79,   18.80
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   20.73,   14.75,   18.80,   18.81
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   20.75,   14.86,   18.81,   18.82
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   20.75,   14.96,   18.82,   18.82
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   20.76,   15.06,   18.83,   18.83
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   20.76,   15.15,   18.83,   18.83
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   20.76,   15.25,   18.83,   18.83
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   20.75,   15.35,   18.83,   18.83
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   20.75,   15.44,   18.83,   18.83
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   20.73,   15.53,   18.82,   18.82
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   20.72,   15.62,   18.82,   18.81
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   20.70,   15.70,   18.81,   18.80
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   20.68,   15.79,   18.80,   18.79
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   20.65,   15.87,   18.79,   18.78
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   20.63,   15.96,   18.77,   18.76
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   20.59,   16.04,   18.76,   18.75
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   20.56,   16.11,   18.74,   18.73
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   20.52,   16.19,   18.72,   18.71
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   20.48,   16.26,   18.69,   18.68
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   20.44,   16.33,   18.67,   18.66
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   20.39,   16.40,   18.64,   18.63
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   20.34,   16.47,   18.62,   18.60
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   20.28,   16.54,   18.59,   18.57
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   20.22,   16.60,   18.56,   18.54
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   20.16,   16.66,   18.52,   18.50
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   20.10,   16.72,   18.49,   18.47
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   20.03,   16.78,   18.45,   18.43
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   19.96,   16.84,   18.41,   18.39
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   19.89,   16.89,   18.37,   18.35
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   19.81,   16.94,   18.33,   18.30
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   19.73,   16.99,   18.28,   18.26
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   19.65,   17.03,   18.23,   18.21
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   19.57,   17.08,   18.19,   18.16
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   19.48,   17.12,   18.14,   18.11
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   19.39,   17.16,   18.08,   18.06
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   19.29,   17.20,   18.03,   18.00
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   19.20,   17.23,   17.98,   17.95
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   19.09,   17.27,   17.92,   17.89
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   18.99,   17.30,   17.86,   17.83
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   18.89,   17.32,   17.80,   17.77
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   18.78,   17.35,   17.74,   17.70
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   18.67,   17.37,   17.67,   17.64
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   18.55,   17.39,   17.61,   17.57
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   18.44,   17.41,   17.54,   17.51
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   18.32,   17.43,   17.47,   17.44
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   18.20,   17.44,   17.40,   17.37
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   18.07,   17.46,   17.33,   17.29
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   17.94,   17.47,   17.26,   17.22
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   17.81,   17.47,   17.19,   17.15
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   17.68,   17.48,   17.11,   17.07
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   17.55,   17.48,   17.03,   16.99
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   17.41,   17.48,   16.95,   16.91
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   17.27,   17.48,   16.87,   16.83
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   17.13,   17.47,   16.79,   16.75
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   16.99,   17.47,   16.71,   16.66
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   16.84,   17.46,   16.62,   16.58
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   16.69,   17.44,   16.54,   16.49
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   16.54,   17.43,   16.45,   16.41
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   16.39,   17.41,   16.36,   16.32
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   16.24,   17.39,   16.27,   16.23
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   16.08,   17.37,   16.18,   16.14
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   15.92,   17.35,   16.09,   16.04
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   15.76,   17.32,   16.00,   15.95
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   15.60,   17.30,   15.90,   15.85
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   15.44,   17.27,   15.81,   15.76
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   15.27,   17.23,   15.71,   15.66
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   15.10,   17.20,   15.62,   15.56
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   14.93,   17.16,   15.52,   15.47
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   14.76,   17.12,   15.42,   15.36
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   14.59,   17.08,   15.32,   15.26
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   14.42,   17.03,   15.22,   15.16
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   14.24,   16.99,   15.11,   15.06
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   14.07,   16.94,   15.01,   14.96
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   13.89,   16.89,   14.91,   14.85
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   13.71,   16.84,   14.80,   14.74
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   13.53,   16.78,   14.69,   14.64
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   13.35,   16.72,   14.59,   14.53
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   13.16,   16.66,   14.48,   14.42
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   12.98,   16.60,   14.37,   14.31
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   12.79,   16.54,   14.26,   14.21
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   12.61,   16.47,   14.15,   14.10
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   12.42,   16.40,   14.04,   13.98
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   12.23,   16.33,   13.93,   13.87
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   12.05,   16.26,   13.82,   13.76
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   11.86,   16.19,   13.71,   13.65
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   11.67,   16.11,   13.59,   13.54
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   11.48,   16.04,   13.48,   13.42
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   11.29,   15.96,   13.37,   13.31
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   11.09,   15.87,   13.25,   13.19
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   10.90,   15.79,   13.14,   13.08
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   10.71,   15.70,   13.02,   12.96
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   10.52,   15.62,   12.91,   12.85
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   10.32,   15.53,   12.79,   12.73
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   10.13,   15.44,   12.68,   12.62
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,    9.94,   15.35,   12.56,   12.50
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,    9.74,   15.25,   12.44,   12.38
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,    9.55,   15.15,   12.33,   12.26
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,    9.35,   15.06,   12.21,   12.15
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,    9.16,   14.96,   12.09,   12.03
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,    8.97,   14.86,   11.97,   11.91
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,    8.77,   14.75,   11.86,   11.80
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,    8.58,   14.65,   11.74,   11.68
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,    8.39,   14.54,   11.62,   11.56
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,    8.19,   14.44,   11.50,   11.44
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,    8.00,   14.33,   11.39,   11.32
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,    7.81,   14.22,   11.27,   11.21
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,    7.62,   14.11,   11.15,   11.09
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,    7.43,   13.99,   11.03,   10.97
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,    7.24,   13.88,   10.92,   10.85
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,    7.05,   13.76,   10.80,   10.74
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,    6.86,   13.65,   10.68,   10.62
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,    6.67,   13.53,   10.56,   10.50
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,    6.48,   13.41,   10.45,   10.39
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,    6.30,   13.29,   10.33,   10.27
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,    6.11,   13.17,   10.22,   10.16
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,    5.93,   13.05,   10.10,   10.04
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    5.74,   12.92,    9.99,    9.92
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    5.56,   12.80,    9.87,    9.81
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    5.38,   12.67,    9.76,    9.70
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    5.20,   12.55,    9.64,    9.58
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    5.02,   12.42,    9.53,    9.47
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    4.85,   12.29,    9.41,    9.36
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    4.67,   12.16,    9.30,    9.24
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    4.50,   12.03,    9.19,    9.13
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    4.32,   11.90,    9.08,    9.02
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    4.15,   11.77,    8.97,    8.91
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    3.98,   11.64,    8.86,    8.80
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    3.81,   11.50,    8.75,    8.69
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    3.65,   11.37,    8.64,    8.58
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    3.48,   11.24,    8.53,    8.47
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    3.32,   11.10,    8.42,    8.37
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    3.16,   10.97,    8.32,    8.26
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    3.00,   10.83,    8.21,    8.16
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    2.84,   10.70,    8.11,    8.05
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    2.69,   10.56,    8.00,    7.95
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    2.53,   10.43,    7.90,    7.84
