Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    6.33,    6.41
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    6.49,    6.57
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    6.65,    6.73
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    6.80,    6.89
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    6.96,    7.04
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    7.12,    7.20
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    7.27,    7.35
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    7.42,    7.50
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    7.57,    7.65
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    7.73,    7.81
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    7.88,    7.96
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    8.03,    8.10
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    8.18,    8.25
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    8.32,    8.40
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    8.47,    8.55
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    8.62,    8.70
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    8.77,    8.84
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    8.91,    8.99
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    9.06,    9.13
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    9.20,    9.28
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    9.34,    9.42
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    9.49,    9.56
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    9.63,    9.70
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    9.77,    9.85
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.91,    9.99
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,   10.05,   10.13
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,   10.19,   10.27
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,   10.33,   10.40
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,   10.47,   10.54
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,   10.61,   10.68
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,   10.74,   10.82
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.88,   10.95
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   11.02,   11.09
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   11.15,   11.22
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   11.28,   11.35
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   11.42,   11.49
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   11.55,   11.62
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   11.68,   11.75
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.81,   11.88
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.94,   12.01
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   12.07,   12.14
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   12.20,   12.27
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   12.33,   12.40
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   12.46,   12.53
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   12.59,   12.65
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   12.71,   12.78
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.84,   12.90
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.96,   13.02
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   13.08,   13.15
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   13.20,   13.27
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   13.33,   13.39
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   13.45,   13.51
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   13.57,   13.63
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   13.68,   13.74
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.80,   13.86
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.92,   13.98
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   14.03,   14.09
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   14.14,   14.20
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   14.26,   14.31
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   14.37,   14.43
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   14.48,   14.53
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   14.59,   14.64
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   14.69,   14.75
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.80,   14.86
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.91,   14.96
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   15.01,   15.06
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   15.11,   15.17
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   15.21,   15.27
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   15.31,   15.36
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   15.41,   15.46
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   15.51,   15.56
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   15.60,   15.65
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   15.70,   15.75
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.79,   15.84
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.88,   15.93
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.97,   16.02
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   16.06,   16.11
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   16.15,   16.19
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   16.23,   16.28
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   16.32,   16.36
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   16.40,   16.44
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   16.48,   16.52
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   16.56,   16.60
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   16.64,   16.68
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   16.71,   16.75
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   16.79,   16.83
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.86,   16.90
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.93,   16.97
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   17.00,   17.04
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   17.07,   17.10
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   17.14,   17.17
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   17.20,   17.23
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   17.26,   17.29
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   17.32,   17.35
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   17.38,   17.41
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   17.44,   17.47
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   17.50,   17.52
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   17.55,   17.58
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   17.60,   17.63
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   17.65,   17.68
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   17.70,   17.73
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   17.75,   17.77
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   17.79,   17.82
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   17.84,   17.86
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.88,   17.90
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   17.92,   17.94
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   17.95,   17.97
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   17.99,   18.01
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   18.02,   18.04
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   18.06,   18.07
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   18.09,   18.10
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   18.12,   18.13
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   18.14,   18.16
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   18.17,   18.18
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   18.19,   18.20
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   18.21,   18.22
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   18.23,   18.24
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   18.25,   18.26
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   18.26,   18.27
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   18.28,   18.28
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   18.29,   18.30
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   18.30,   18.30
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   18.31,   18.31
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   18.31,   18.32
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   18.32,   18.32
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   18.32,   18.32
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   18.32,   18.32
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   18.32,   18.32
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   18.32,   18.32
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   18.31,   18.31
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   18.31,   18.30
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   18.30,   18.29
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   18.29,   18.28
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   18.28,   18.27
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   18.26,   18.25
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   18.25,   18.24
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   18.23,   18.22
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   18.21,   18.20
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   18.19,   18.18
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   18.17,   18.15
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   18.14,   18.13
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   18.11,   18.10
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   18.09,   18.07
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   18.06,   18.04
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   18.03,   18.01
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   17.99,   17.97
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   17.96,   17.94
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   17.92,   17.90
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   17.88,   17.86
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   17.84,   17.82
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   17.80,   17.78
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   17.76,   17.73
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   17.71,   17.69
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   17.66,   17.64
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   17.62,   17.59
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   17.57,   17.54
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   17.52,   17.49
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   17.46,   17.43
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   17.41,   17.38
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   17.35,   17.32
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   17.29,   17.26
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   17.24,   17.20
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   17.17,   17.14
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   17.11,   17.08
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   17.05,   17.02
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   16.98,   16.95
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   16.92,   16.88
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   16.85,   16.81
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   16.78,   16.74
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   16.71,   16.67
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   16.64,   16.60
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   16.57,   16.53
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   16.49,   16.45
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   16.42,   16.38
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   16.34,   16.30
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   16.26,   16.22
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   16.18,   16.14
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   16.10,   16.06
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   16.02,   15.98
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   15.94,   15.89
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   15.85,   15.81
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   15.77,   15.72
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   15.68,   15.64
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   15.59,   15.55
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   15.51,   15.46
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   15.42,   15.37
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   15.33,   15.28
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   15.24,   15.19
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   15.14,   15.10
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   15.05,   15.00
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   14.96,   14.91
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   14.86,   14.81
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   14.77,   14.72
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   14.67,   14.62
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   14.57,   14.52
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   14.47,   14.42
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   14.38,   14.32
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   14.28,   14.22
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   14.18,   14.12
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   14.08,   14.02
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   13.97,   13.92
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   13.87,   13.82
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   13.77,   13.72
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   13.67,   13.61
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   13.56,   13.51
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   13.46,   13.40
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   13.35,   13.30
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   13.25,   13.19
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   13.14,   13.09
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   13.04,   12.98
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   12.93,   12.87
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   12.82,   12.77
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   12.72,   12.66
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   12.61,   12.55
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   12.50,   12.44
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   12.39,   12.34
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   12.29,   12.23
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   12.18,   12.12
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   12.07,   12.01
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   11.96,   11.90
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   11.85,   11.79
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   11.74,   11.69
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   11.63,   11.58
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   11.52,   11.47
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   11.42,   11.36
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   11.31,   11.25
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,   11.20,   11.14
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,   11.09,   11.03
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,   10.98,   10.92
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,   10.87,   10.82
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,   10.76,   10.71
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,   10.66,   10.60
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,   10.55,   10.49
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,   10.44,   10.39
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,   10.33,   10.28
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,   10.23,   10.17
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,   10.12,   10.06
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,   10.01,    9.96
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    9.91,    9.85
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    9.80,    9.75
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    9.70,    9.64
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    9.59,    9.54
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    9.49,    9.43
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    9.38,    9.33
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    9.28,    9.23
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    9.18,    9.13
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    9.08,    9.02
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    8.98,    8.92
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    8.87,    8.82
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    8.77,    8.72
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    8.67,    8.62
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    8.58,    8.52
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    8.48,    8.43
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    8.38,    8.33
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    8.28,    8.23
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    8.19,    8.14
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    8.09,    8.04
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    8.00,    7.95
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    7.91,    7.86
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    7.81,    7.77
