Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2979.96,    0.00,    2.93,   19.88,   12.61,    5.26,   17.05
 929,199,   3, 2999.96,    0.00,    2.95,   19.85,   12.76,    5.31,   17.12
 930,200,   3, 3019.95,    0.00,    2.97,   19.82,   12.90,    5.37,   17.19
 931,201,   3, 3039.95,    0.00,    2.99,   19.78,   13.04,    5.42,   17.26
 932,202,   3, 3059.95,    0.00,    3.01,   19.73,   13.18,    5.48,   17.33
 933,203,   3, 3079.95,    0.00,    3.03,   19.69,   13.31,    5.53,   17.39
 934,204,   3, 3099.95,    0.00,    3.05,   19.64,   13.45,    5.59,   17.46
 935,205,   3, 3119.94,    0.00,    3.07,   19.59,   13.58,    5.64,   17.52
 936,206,   3, 3139.94,    0.00,    3.08,   19.53,   13.72,    5.70,   17.59
 937,207,   3, 3159.94,    0.00,    3.10,   19.47,   13.85,    5.76,   17.65
 938,208,   3, 3179.94,    0.00,    3.12,   19.40,   13.98,    5.82,   17.71
 939,209,   3, 3199.94,    0.00,    3.14,   19.34,   14.10,    5.88,   17.77
 940,210,   3, 3219.94,    0.00,    3.16,   19.27,   14.23,    5.94,   17.82
 941,211,   3, 3239.93,    0.00,    3.18,   19.19,   14.35,    5.99,   17.88
 942,212,   3, 3259.93,    0.00,    3.20,   19.11,   14.47,    6.05,   17.93
 943,213,   3, 3279.93,    0.00,    3.22,   19.03,   14.59,    6.12,   17.99
 944,214,   3, 3299.93,    0.00,    3.24,   18.95,   14.70,    6.18,   18.04
 945,215,   3, 3319.93,    0.00,    3.26,   18.86,   14.82,    6.24,   18.09
 946,216,   3, 3339.92,    0.00,    3.28,   18.77,   14.93,    6.30,   18.14
 947,217,   3, 3359.92,    0.00,    3.30,   18.67,   15.04,    6.36,   18.18
 948,218,   3, 3379.92,    0.00,    3.32,   18.58,   15.15,    6.42,   18.23
 949,219,   3, 3399.92,    0.00,    3.34,   18.47,   15.25,    6.49,   18.28
 950,220,   3, 3419.92,    0.00,    3.36,   18.37,   15.36,    6.55,   18.32
 951,221,   3, 3439.91,    0.00,    3.38,   18.26,   15.46,    6.61,   18.36
 952,222,   3, 3459.91,    0.00,    3.40,   18.15,   15.55,    6.68,   18.40
 953,223,   3, 3479.91,    0.00,    3.42,   18.04,   15.65,    6.74,   18.44
 954,224,   3, 3499.91,    0.00,    3.44,   17.92,   15.74,    6.80,   18.48
 955,225,   3, 3519.91,    0.00,    3.46,   17.80,   15.84,    6.87,   18.51
 956,226,   3, 3539.90,    0.00,    3.48,   17.68,   15.92,    6.93,   18.55
 957,227,   3, 3559.90,    0.00,    3.50,   17.55,   16.01,    7.00,   18.58
 958,228,   3, 3579.90,    0.00,    3.52,   17.42,   16.09,    7.06,   18.61
 959,229,   3, 3599.90,    0.00,    3.54,   17.29,   16.17,    7.13,   18.64
 960,230,   3, 3619.90,    0.00,    3.56,   17.15,   16.25,    7.19,   18.67
 961,231,   3, 3639.89,    0.00,    3.58,   17.01,   16.33,    7.26,   18.70
 962,232,   3, 3659.89,    0.00,    3.60,   16.87,   16.40,    7.32,   18.73
 963,233,   3, 3679.89,    0.00,    3.62,   16.73,   16.47,    7.39,   18.75
 964,234,   3, 3699.89,    0.00,    3.63,   16.58,   16.54,    7.45,   18.78
 965,235,   3, 3719.89,    0.00,    3.65,   16.43,   16.61,    7.52,   18.80
 966,236,   3, 3739.88,    0.00,    3.67,   16.28,   16.67,    7.58,   18.82
 967,237,   3, 3759.88,    0.00,    3.69,   16.13,   16.73,    7.65,   18.84
 968,238,   3, 3779.88,    0.00,    3.71,   15.97,   16.79,    7.71,   18.86
 969,239,   3, 3799.88,    0.00,    3.73,   15.81,   16.84,    7.78,   18.87
 970,240,   3, 3819.88,    0.00,    3.75,   15.65,   16.89,    7.84,   18.89
 971,241,   3, 3839.87,    0.00,    3.77,   15.48,   16.94,    7.91,   18.90
 972,242,   3, 3859.87,    0.00,    3.79,   15.32,   16.99,    7.97,   18.91
 973,243,   3, 3879.87,    0.00,    3.81,   15.15,   17.03,    8.04,   18.92
 974,244,   3, 3899.87,    0.00,    3.83,   14.98,   17.07,    8.10,   18.93
 975,245,   3, 3919.87,    0.00,    3.85,   14.80,   17.11,    8.16,   18.94
 976,246,   3, 3939.86,    0.00,    3.87,   14.63,   17.14,    8.23,   18.95
 977,247,   3, 3959.86,    0.00,    3.89,   14.45,   17.17,    8.29,   18.95
 978,248,   3, 3979.86,    0.00,    3.91,   14.27,   17.20,    8.36,   18.96
 979,249,   3, 3999.86,    0.00,    3.93,   14.09,   17.23,    8.42,   18.96
 980,250,   3, 4019.86,    0.00,    3.95,   13.90,   17.25,    8.48,   18.96
 981,251,   3, 4039.85,    0.00,    3.97,   13.72,   17.27,    8.55,   18.96
 982,252,   3, 4059.85,    0.00,    3.99,   13.53,   17.29,    8.61,   18.96
 983,253,   3, 4079.85,    0.00,    4.01,   13.34,   17.31,    8.67,   18.96
 984,254,   3, 4099.85,    0.00,    4.03,   13.15,   17.32,    8.73,   18.95
 985,255,   3, 4119.85,    0.00,    4.05,   12.96,   17.33,    8.79,   18.95
 986,256,   3, 4139.86,    0.00,    4.07,   12.76,   17.33,    8.85,   18.94
 987,257,   3, 4159.86,    0.00,    4.09,   12.57,   17.33,    8.91,   18.93
 988,258,   3, 4179.87,    0.00,    4.11,   12.37,   17.33,    8.98,   18.92
 989,259,   3, 4199.87,    0.00,    4.13,   12.17,   17.33,    9.03,   18.91
 990,260,   3, 4219.87,    0.00,    4.15,   11.97,   17.33,    9.09,   18.90
 991,261,   3, 4239.88,    0.00,    4.17,   11.77,   17.32,    9.15,   18.89
 992,262,   3, 4259.88,    0.00,    4.19,   11.57,   17.31,    9.21,   18.87
 993,263,   3, 4279.89,    0.00,    4.20,   11.36,   17.29,    9.27,   18.85
 994,264,   3, 4299.89,    0.00,    4.22,   11.16,   17.27,    9.33,   18.84
 995,265,   3, 4319.89,    0.00,    4.24,   10.95,   17.25,    9.38,   18.82
 996,266,   3, 4339.90,    0.00,    4.26,   10.74,   17.23,    9.44,   18.80
 997,267,   3, 4359.90,    0.00,    4.28,   10.54,   17.20,    9.50,   18.78
 998,268,   3, 4379.90,    0.00,    4.30,   10.33,   17.17,    9.55,   18.76
 999,269,   3, 4399.91,    0.00,    4.32,   10.12,   17.14,    9.61,   18.73
1000,270,   3, 4419.91,    0.00,    4.34,    9.91,   17.11,    9.66,   18.71
1001,271,   3, 4439.92,    0.00,    4.36,    9.69,   17.07,    9.71,   18.68
1002,272,   3, 4459.92,    0.00,    4.38,    9.48,   17.03,    9.76,   18.66
1003,273,   3, 4479.92,    0.00,    4.40,    9.27,   16.99,    9.82,   18.63
1004,274,   3, 4499.93,    0.00,    4.42,    9.06,   16.94,    9.87,   18.60
1005,275,   3, 4519.93,    0.00,    4.44,    8.84,   16.89,    9.92,   18.57
1006,276,   3, 4539.94,    0.00,    4.46,    8.63,   16.84,    9.97,   18.54
1007,277,   3, 4559.94,    0.00,    4.48,    8.41,   16.79,   10.02,   18.51
1008,278,   3, 4579.94,    0.00,    4.50,    8.20,   16.73,   10.07,   18.48
1009,279,   3, 4599.95,    0.00,    4.52,    7.98,   16.67,   10.11,   18.44
1010,280,   3, 4619.95,    0.00,    4.54,    7.77,   16.61,   10.16,   18.41
1011,281,   3, 4639.96,    0.00,    4.56,    7.55,   16.54,   10.21,   18.37
1012,282,   3, 4659.96,    0.00,    4.58,    7.34,   16.47,   10.25,   18.33
1013,283,   3, 4679.96,    0.00,    4.60,    7.12,   16.40,   10.30,   18.29
1014,284,   3, 4699.97,    0.00,    4.62,    6.91,   16.33,   10.34,   18.25
1015,285,   3, 4719.97,    0.00,    4.64,    6.69,   16.25,   10.38,   18.21
1016,286,   3, 4739.98,    0.00,    4.66,    6.48,   16.17,   10.42,   18.17
1017,287,   3, 4759.98,    0.00,    4.68,    6.26,   16.09,   10.46,   18.13
1018,288,   3, 4779.98,    0.00,    4.70,    6.05,   16.01,   10.50,   18.09
1019,289,   3, 4799.99,    0.00,    4.72,    5.84,   15.92,   10.54,   18.04
1020,290,   3, 4819.99,    0.00,    4.74,    5.62,   15.84,   10.58,   18.00
1021,291,   3, 4839.99,    0.00,    4.75,    5.41,   15.74,   10.62,   17.95
1022,292,   3, 4860.00,    0.00,    4.77,    5.20,   15.65,   10.66,   17.90
1023,293,   3, 4880.00,    0.00,    4.79,    4.99,   15.55,   10.69,   17.86
1024,294,   3, 4900.01,    0.00,    4.81,    4.78,   15.46,   10.73,   17.81
1025,295,   3, 4920.01,    0.00,    4.83,    4.57,   15.36,   10.76,   17.76
1026,296,   3, 4940.01,    0.00,    4.85,    4.36,   15.25,   10.79,   17.71
1027,297,   3, 4960.02,    0.00,    4.87,    4.15,   15.15,   10.82,   17.66
1028,298,   3, 4980.02,    0.00,    4.89,    3.95,   15.04,   10.85,   17.61
1029,299,   3, 5000.03,    0.00,    4.91,    3.74,   14.93,   10.88,   17.55
1030,300,   3, 5020.03,    0.00,    4.93,    3.54,   14.82,   10.91,   17.50
1031,301,   3, 5040.03,    0.00,    4.95,    3.33,   14.70,   10.94,   17.45
1032,302,   3, 5060.04,    0.00,    4.97,    3.13,   14.59,   10.97,   17.39
1033,303,   3, 5080.04,    0.00,    4.99,    2.93,   14.47,   10.99,   17.34
1034,304,   3, 5100.05,    0.00,    5.01,    2.73,   14.35,   11.02,   17.28
1035,305,   3, 5120.05,    0.00,    5.03,    2.53,   14.23,   11.04,   17.22
1036,306,   3, 5140.05,    0.00,    5.05,    2.33,   14.10,   11.06,   17.17
1037,307,   3, 5160.06,    0.00,    5.07,    2.14,   13.98,   11.09,   17.11
1038,308,   3, 5180.06,    0.00,    5.09,    1.95,   13.85,   11.11,   17.05
1039,309,   3, 5200.06,    0.00,    5.11,    1.75,   13.72,   11.12,   16.99
1040,310,   3, 5220.07,    0.00,    5.13,    1.56,   13.58,   11.14,   16.93
1041,311,   3, 5240.07,    0.00,    5.15,    1.37,   13.45,   11.16,   16.87
1042,312,   3, 5260.08,    0.00,    5.17,    1.19,   13.31,   11.18,   16.81
1043,313,   3, 5280.08,    0.00,    5.19,    1.00,   13.18,   11.19,   16.75
1044,314,   3, 5300.08,    0.00,    5.21,    0.82,   13.04,   11.21,   16.69
1045,315,   3, 5320.09,    0.00,    5.23,    0.64,   12.90,   11.22,   16.62
1046,316,   3, 5340.09,    0.00,    5.25,    0.46,   12.76,   11.23,   16.56
1047,317,   3, 5360.10,    0.00,    5.27,    0.28,   12.61,   11.24,   16.50
1048,318,   3, 5380.10,    0.00,    5.29,    0.11,   12.47,   11.25,   16.43
1049,319,   3, 5400.10,    0.00,    5.31,   -0.06,   12.32,   11.26,   16.37
1050,320,   3, 5420.11,    0.00,    5.32,   -0.23,   12.17,   11.27,   16.30
1051,321,   3, 5440.11,    0.00,    5.34,   -0.40,   12.02,   11.27,   16.24
1052,322,   3, 5460.12,    0.00,    5.36,   -0.57,   11.87,   11.28,   16.17
1053,323,   3, 5480.12,    0.00,    5.38,   -0.73,   11.72,   11.28,   16.11
1054,324,   3, 5500.12,    0.00,    5.40,   -0.89,   11.56,   11.28,   16.04
1055,325,   3, 5520.13,    0.00,    5.42,   -1.05,   11.41,   11.29,   15.98
1056,326,   3, 5540.13,    0.00,    5.44,   -1.20,   11.25,   11.29,   15.91
1057,327,   3, 5560.14,    0.00,    5.46,   -1.36,   11.10,   11.29,   15.84
1058,328,   3, 5580.14,    0.00,    5.48,   -1.51,   10.94,   11.28,   15.78
1059,329,   3, 5600.14,    0.00,    5.50,   -1.66,   10.78,   11.28,   15.71
1060,330,   3, 5620.15,    0.00,    5.52,   -1.80,   10.62,   11.28,   15.64
1061,331,   3, 5640.15,    0.00,    5.54,   -1.94,   10.46,   11.27,   15.57
1062,332,   3, 5660.15,    0.00,    5.56,   -2.08,   10.30,   11.27,   15.51
1063,333,   3, 5680.16,    0.00,    5.58,   -2.22,   10.13,   11.26,   15.44
1064,334,   3, 5700.16,    0.00,    5.60,   -2.35,    9.97,   11.25,   15.37
1065,335,   3, 5720.17,    0.00,    5.62,   -2.48,    9.81,   11.24,   15.30
1066,336,   3, 5740.17,    0.00,    5.64,   -2.61,    9.64,   11.23,   15.23
1067,337,   3, 5760.17,    0.00,    5.66,   -2.74,    9.48,   11.22,   15.17
1068,338,   3, 5780.18,    0.00,    5.68,   -2.86,    9.31,   11.21,   15.10
1069,339,   3, 5800.18,    0.00,    5.70,   -2.98,    9.14,   11.19,   15.03
1070,340,   3, 5820.19,    0.00,    5.72,   -3.09,    8.98,   11.18,   14.96
1071,341,   3, 5840.19,    0.00,    5.74,   -3.21,    8.81,   11.16,   14.89
1072,342,   3, 5860.19,    0.00,    5.76,   -3.32,    8.64,   11.14,   14.82
1073,343,   3, 5880.20,    0.00,    5.78,   -3.42,    8.47,   11.12,   14.76
1074,344,   3, 5900.20,    0.00,    5.80,   -3.53,    8.30,   11.11,   14.69
1075,345,   3, 5920.21,    0.00,    5.82,   -3.63,    8.13,   11.09,   14.62
1076,346,   3, 5940.21,    0.00,    5.84,   -3.72,    7.97,   11.06,   14.55
1077,347,   3, 5960.21,    0.00,    5.86,   -3.81,    7.80,   11.04,   14.48
1078,348,   3, 5980.22,    0.00,    5.88,   -3.90,    7.63,   11.02,   14.42
1079,349,   3, 6000.22,    0.00,    5.89,   -3.99,    7.46,   10.99,   14.35
1080,350,   3, 6020.23,    0.00,    5.91,   -4.07,    7.29,   10.97,   14.28
1081,351,   3, 6040.23,    0.00,    5.93,   -4.15,    7.12,   10.94,   14.21
1082,352,   3, 6060.23,    0.00,    5.95,   -4.23,    6.95,   10.91,   14.15
1083,353,   3, 6080.24,    0.00,    5.97,   -4.30,    6.78,   10.88,   14.08
1084,354,   3, 6100.24,    0.00,    5.99,   -4.37,    6.61,   10.85,   14.01
1085,355,   3, 6120.24,    0.00,    6.01,   -4.44,    6.44,   10.82,   13.95
1086,356,   3, 6140.25,    0.00,    6.03,   -4.50,    6.28,   10.79,   13.88
1087,357,   3, 6160.25,    0.00,    6.05,   -4.56,    6.11,   10.76,   13.81
1088,358,   3, 6180.26,    0.00,    6.07,   -4.61,    5.94,   10.73,   13.75
1089,359,   3, 6200.26,    0.00,    6.09,   -4.66,    5.77,   10.69,   13.68
1090,360,   3, 6220.26,    0.00,    6.11,   -4.71,    5.61,   10.66,   13.62
1091,361,   3, 6240.27,    0.00,    6.13,   -4.76,    5.44,   10.62,   13.55
1092,362,   3, 6260.27,    0.00,    6.15,   -4.80,    5.28,   10.58,   13.49
1093,363,   3, 6280.28,    0.00,    6.17,   -4.83,    5.11,   10.54,   13.43
1094,364,   3, 6300.28,    0.00,    6.19,   -4.87,    4.95,   10.50,   13.36
1095,365,   3, 6320.28,    0.00,    6.21,   -4.90,    4.78,   10.46,   13.30
