Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 586,221,   2,    -85.998,     -0.000,   -233.095,    194.125,    -60.699,   -212.725,             0.,          -400.,      -1440329.,      -1440329.,14.83,    F
 587,222,   2,    -85.614,     -0.000,   -226.443,    193.678,    -61.746,   -209.758,             0.,          -392.,      -1409584.,      -1409584.,14.82,    F
 588,223,   2,    -85.220,     -0.000,   -219.718,    193.178,    -62.773,   -206.541,             0.,          -383.,      -1377749.,      -1377749.,14.82,    F
 589,224,   2,    -84.814,     -0.000,   -212.923,    192.624,    -63.778,   -203.073,             0.,          -374.,      -1344833.,      -1344833.,14.81,    F
 590,225,   2,    -84.398,     -0.000,   -206.061,    192.016,    -64.761,   -199.353,             0.,          -364.,      -1310839.,      -1310839.,14.80,    F
 591,226,   2,    -83.971,     -0.000,   -199.133,    191.355,    -65.724,   -195.381,             0.,          -354.,      -1275773.,      -1275773.,14.78,    F
 592,227,   2,    -83.534,     -0.000,   -192.143,    190.640,    -66.665,   -191.156,             0.,          -344.,      -1239643.,      -1239643.,14.76,    F
 593,228,   2,    -83.087,     -0.000,   -185.091,    189.872,    -67.584,   -186.679,             0.,          -334.,      -1202455.,      -1202455.,14.74,    F
 594,229,   2,    -82.629,     -0.000,   -177.981,    189.050,    -68.481,   -181.948,             0.,          -323.,      -1164217.,      -1164217.,14.72,    F
 595,230,   2,    -82.162,     -0.000,   -170.816,    188.175,    -69.356,   -176.964,             0.,          -312.,      -1124938.,      -1124938.,14.69,    F
 596,231,   2,    -81.684,     -0.000,   -163.596,    187.246,    -70.209,   -171.728,             0.,          -301.,      -1084628.,      -1084628.,14.67,    F
 597,232,   2,    -81.197,     -0.000,   -156.325,    186.264,    -71.040,   -166.239,             0.,          -290.,      -1043293.,      -1043293.,14.63,    F
 598,233,   2,    -80.700,     -0.000,   -149.005,    185.230,    -71.849,   -160.497,             0.,          -278.,      -1000944.,      -1000944.,14.60,    F
 599,234,   2,    -80.194,     -0.000,   -141.638,    184.142,    -72.634,   -154.504,             0.,          -266.,       -957588.,       -957588.,14.56,    F
 600,235,   2,    -79.679,     -0.000,   -134.228,    183.001,    -73.397,   -148.260,             0.,          -254.,       -913242.,       -913242.,14.52,    F
 601,236,   2,    -79.154,     -0.000,   -126.775,    181.808,    -74.137,   -141.766,             0.,          -241.,       -867911.,       -867911.,14.48,    F
 602,237,   2,    -78.620,     -0.000,   -119.282,    180.563,    -74.854,   -135.023,             0.,          -228.,       -821609.,       -821609.,14.44,    F
 603,238,   2,    -78.078,     -0.000,   -111.753,    179.265,    -75.548,   -128.032,             0.,          -215.,       -774349.,       -774349.,14.39,    F
 604,239,   2,    -77.527,     -0.000,   -104.188,    177.916,    -76.219,   -120.794,             0.,          -202.,       -726142.,       -726142.,14.34,    F
 605,240,   2,    -76.967,     -0.000,    -96.592,    176.515,    -76.867,   -113.311,             0.,          -188.,       -677003.,       -677003.,14.29,    F
 606,241,   2,    -76.399,     -0.000,    -88.966,    175.063,    -77.491,   -105.584,             0.,          -174.,       -626944.,       -626944.,14.23,    F
 607,242,   2,    -75.823,     -0.000,    -81.312,    173.559,    -78.091,    -97.616,             0.,          -160.,       -575980.,       -575980.,14.18,    F
 608,243,   2,    -75.239,     -0.000,    -73.633,    172.005,    -78.668,    -89.407,             0.,          -146.,       -524124.,       -524124.,14.12,    F
 609,244,   2,    -74.647,     -0.000,    -65.932,    170.400,    -79.221,    -80.959,             0.,          -131.,       -471392.,       -471392.,14.05,    F
 610,245,   2,    -74.047,     -0.000,    -58.210,    168.746,    -79.751,    -72.276,             0.,          -116.,       -417801.,       -417801.,13.99,    F
 611,246,   2,    -73.440,     -0.000,    -50.471,    167.042,    -80.257,    -63.359,             0.,          -101.,       -363363.,       -363363.,13.92,    F
 612,247,   2,    -72.825,     -0.000,    -42.716,    165.288,    -80.738,    -54.210,             0.,           -86.,       -308096.,       -308096.,13.85,    F
 613,248,   2,    -72.204,     -0.000,    -34.949,    163.486,    -81.196,    -44.832,             0.,           -70.,       -252018.,       -252018.,13.78,    F
 614,249,   2,    -71.575,     -0.000,    -27.171,    161.635,    -81.629,    -35.227,             0.,           -54.,       -195144.,       -195144.,13.71,    F
 615,250,   2,    -70.940,     -0.000,    -19.386,    159.736,    -82.039,    -25.399,             0.,           -38.,       -137495.,       -137495.,13.63,    F
 616,251,   2,    -70.298,     -0.000,    -11.594,    157.790,    -82.424,    -15.350,             0.,           -22.,        -79086.,        -79086.,13.55,    F
 617,252,   2,    -69.650,     -0.000,     -3.800,    155.797,    -82.785,     -5.083,             0.,            -6.,        -19935.,        -19935.,13.47,    F
 618,253,   2,    -68.996,     -0.000,      3.995,    153.758,    -83.121,      5.399,             0.,            11.,         39937.,         39937.,13.38,    F
 619,254,   2,    -68.335,     -0.000,     11.789,    151.672,    -83.434,     16.092,             0.,            28.,        100511.,        100511.,13.30,    F
 620,255,   2,    -67.669,     -0.000,     19.578,    149.541,    -83.721,     26.992,             0.,            45.,        161767.,        161767.,13.21,    F
 621,256,   2,    -66.997,     -0.000,     27.360,    147.365,    -83.985,     38.098,             0.,            62.,        223686.,        223686.,13.12,    F
 622,257,   2,    -66.320,     -0.000,     35.134,    145.144,    -84.224,     49.404,             0.,            80.,        286248.,        286248.,13.02,    F
 623,258,   2,    -65.638,     -0.000,     42.896,    142.880,    -84.438,     60.907,             0.,            97.,        349430.,        349430.,12.93,    F
 624,259,   2,    -64.951,     -0.000,     50.645,    140.573,    -84.629,     72.603,             0.,           115.,        413210.,        413210.,12.83,    F
 625,260,   2,    -64.258,     -0.000,     58.377,    138.223,    -84.794,     84.488,             0.,           133.,        477569.,        477569.,12.73,    F
 626,261,   2,    -63.562,     -0.000,     66.090,    135.831,    -84.936,     96.558,             0.,           151.,        542483.,        542483.,12.63,    F
 627,262,   2,    -62.861,     -0.000,     73.783,    133.398,    -85.052,    108.808,             0.,           169.,        607932.,        607932.,12.53,    F
 628,263,   2,    -62.156,     -0.000,     81.453,    130.924,    -85.145,    121.235,             0.,           187.,        673891.,        673891.,12.42,    F
 629,264,   2,    -61.446,     -0.000,     89.096,    128.410,    -85.213,    133.834,             0.,           206.,        740337.,        740337.,12.32,    F
 630,265,   2,    -60.734,     -0.000,     96.712,    125.857,    -85.256,    146.599,             0.,           224.,        807246.,        807246.,12.21,    F
 631,266,   2,    -60.017,     -0.000,    104.298,    123.266,    -85.275,    159.528,             0.,           243.,        874596.,        874596.,12.10,    F
 632,267,   2,    -59.297,     -0.000,    111.850,    120.636,    -85.270,    172.613,             0.,           262.,        942362.,        942362.,11.98,    F
 633,268,   2,    -58.575,     -0.000,    119.368,    117.969,    -85.240,    185.852,             0.,           281.,       1010520.,       1010520.,11.87,    F
 634,269,   2,    -57.849,     -0.000,    126.849,    115.266,    -85.186,    199.238,             0.,           300.,       1079043.,       1079043.,11.75,    F
 635,270,   2,    -57.120,     -0.000,    134.290,    112.527,    -85.108,    212.766,             0.,           319.,       1147908.,       1147908.,11.63,    F
 636,271,   2,    -56.389,     -0.000,    141.689,    109.754,    -85.005,    226.432,             0.,           338.,       1217088.,       1217088.,11.51,    F
 637,272,   2,    -55.656,     -0.000,    149.045,    106.946,    -84.879,    240.230,             0.,           357.,       1286562.,       1286562.,11.39,    F
 638,273,   2,    -54.921,     -0.000,    156.354,    104.105,    -84.728,    254.154,             0.,           377.,       1356300.,       1356300.,11.27,    F
 639,274,   2,    -54.184,     -0.000,    163.615,    101.232,    -84.554,    268.200,             0.,           396.,       1426278.,       1426278.,11.14,    F
 640,275,   2,    -53.446,     -0.000,    170.824,     98.326,    -84.355,    282.360,             0.,           416.,       1496466.,       1496466.,11.02,    F
 641,276,   2,    -52.706,     -0.000,    177.981,     95.390,    -84.133,    296.630,             0.,           435.,       1566838.,       1566838.,10.89,    F
 642,277,   2,    -51.964,     -0.000,    185.083,     92.424,    -83.887,    311.004,             0.,           455.,       1637370.,       1637370.,10.76,    F
 643,278,   2,    -51.222,     -0.000,    192.128,     89.428,    -83.617,    325.476,             0.,           474.,       1708033.,       1708033.,10.63,    F
 644,279,   2,    -50.480,     -0.000,    199.113,     86.404,    -83.324,    340.040,             0.,           494.,       1778798.,       1778798.,10.50,    F
 645,280,   2,    -49.736,     -0.000,    206.038,     83.353,    -83.007,    354.689,             0.,           514.,       1849641.,       1849641.,10.37,    F
 646,281,   2,    -48.993,     -0.000,    212.898,     80.275,    -82.667,    369.418,             0.,           533.,       1920532.,       1920532.,10.23,    F
 647,282,   2,    -48.249,     -0.000,    219.693,     77.172,    -82.304,    384.221,             0.,           553.,       1991442.,       1991442.,10.10,    F
 648,283,   2,    -47.506,     -0.000,    226.421,     74.043,    -81.917,    399.091,             0.,           573.,       2062347.,       2062347., 9.96,    F
 649,284,   2,    -46.763,     -0.000,    233.079,     70.891,    -81.508,    414.022,             0.,           593.,       2133215.,       2133215., 9.82,    F
 650,285,   2,    -46.020,     -0.000,    239.665,     67.716,    -81.076,    429.007,             0.,           612.,       2204018.,       2204018., 9.69,    F
 651,286,   2,    -45.279,     -0.000,    246.178,     64.518,    -80.621,    444.039,             0.,           632.,       2274728.,       2274728., 9.55,    F
 652,287,   2,    -44.538,     -0.000,    252.615,     61.300,    -80.144,    459.114,             0.,           651.,       2345316.,       2345316., 9.41,    F
 653,288,   2,    -43.799,     -0.000,    258.975,     58.061,    -79.644,    474.223,             0.,           671.,       2415755.,       2415755., 9.26,    F
 654,289,   2,    -43.061,     -0.000,    265.255,     54.803,    -79.122,    489.360,             0.,           691.,       2486013.,       2486013., 9.12,    F
 655,290,   2,    -42.325,     -0.000,    271.454,     51.527,    -78.578,    504.518,             0.,           710.,       2556063.,       2556063., 8.98,    F
 656,291,   2,    -41.591,     -0.000,    277.570,     48.234,    -78.012,    519.691,             0.,           729.,       2625875.,       2625875., 8.83,    F
 657,292,   2,    -40.859,     -0.000,    283.602,     44.924,    -77.424,    534.871,             0.,           749.,       2695418.,       2695418., 8.69,    F
 658,293,   2,    -40.129,     -0.000,    289.546,     41.599,    -76.814,    550.052,             0.,           768.,       2764667.,       2764667., 8.55,    F
 659,294,   2,    -39.402,     -0.000,    295.403,     38.260,    -76.183,    565.227,             0.,           787.,       2833590.,       2833590., 8.40,    F
 660,295,   2,    -38.678,     -0.000,    301.169,     34.907,    -75.532,    580.388,             0.,           806.,       2902157.,       2902157., 8.25,    F
 661,296,   2,    -37.956,     -0.000,    306.842,     31.541,    -74.858,    595.529,             0.,           825.,       2970337.,       2970337., 8.11,    F
 662,297,   2,    -37.238,     -0.000,    312.423,     28.165,    -74.165,    610.644,             0.,           844.,       3038104.,       3038104., 7.96,    F
 663,298,   2,    -36.524,     -0.000,    317.908,     24.778,    -73.450,    625.723,             0.,           863.,       3105429.,       3105429., 7.81,    F
 664,299,   2,    -35.812,     -0.000,    323.297,     21.381,    -72.715,    640.762,             0.,           881.,       3172281.,       3172281., 7.66,    F
 665,300,   2,    -35.105,     -0.000,    328.587,     17.976,    -71.961,    655.750,             0.,           900.,       3238624.,       3238624., 7.52,    F
 666,301,   2,    -34.402,     -0.000,    333.777,     14.564,    -71.186,    670.684,             0.,           918.,       3304437.,       3304437., 7.37,    F
 667,302,   2,    -33.703,     -0.000,    338.865,     11.145,    -70.391,    685.555,             0.,           936.,       3369690.,       3369690., 7.22,    F
 668,303,   2,    -33.009,     -0.000,    343.851,      7.721,    -69.576,    700.355,             0.,           954.,       3434352.,       3434352., 7.07,    F
 669,304,   2,    -32.319,     -0.000,    348.732,      4.293,    -68.743,    715.078,             0.,           972.,       3498395.,       3498395., 6.92,    F
 670,305,   2,    -31.634,     -0.000,    353.508,      0.862,    -67.890,    729.717,             0.,           989.,       3561787.,       3561787., 6.77,    F
 671,306,   2,    -30.955,     -0.000,    358.175,     -2.572,    -67.019,    744.263,             0.,          1007.,       3624498.,       3624498., 6.62,    F
 672,307,   2,    -30.280,     -0.000,    362.735,     -6.007,    -66.129,    758.710,             0.,          1024.,       3686503.,       3686503., 6.48,    F
 673,308,   2,    -29.611,     -0.000,    367.184,     -9.442,    -65.221,    773.050,             0.,          1041.,       3747771.,       3747771., 6.33,    F
 674,309,   2,    -28.948,     -0.000,    371.522,    -12.876,    -64.294,    787.277,             0.,          1058.,       3808273.,       3808273., 6.18,    F
 675,310,   2,    -28.291,     -0.000,    375.748,    -16.308,    -63.350,    801.382,             0.,          1074.,       3867980.,       3867980., 6.03,    F
 676,311,   2,    -27.639,     -0.000,    379.860,    -19.737,    -62.389,    815.360,             0.,          1091.,       3926864.,       3926864., 5.88,    F
 677,312,   2,    -26.994,     -0.000,    383.857,    -23.162,    -61.410,    829.201,             0.,          1107.,       3984894.,       3984894., 5.73,    F
 678,313,   2,    -26.356,     -0.000,    387.737,    -26.582,    -60.414,    842.901,             0.,          1123.,       4042046.,       4042046., 5.59,    F
 679,314,   2,    -25.724,     -0.000,    391.501,    -29.997,    -59.401,    856.449,             0.,          1138.,       4098290.,       4098290., 5.44,    F
 680,315,   2,    -25.099,     -0.000,    395.146,    -33.404,    -58.373,    869.841,             0.,          1154.,       4153595.,       4153595., 5.29,    F
 681,316,   2,    -24.481,     -0.000,    398.672,    -36.803,    -57.327,    883.066,             0.,          1169.,       4207934.,       4207934., 5.15,    F
 682,317,   2,    -23.870,     -0.000,    402.077,    -40.192,    -56.267,    896.120,             0.,          1184.,       4261274.,       4261274., 5.00,    F
 683,318,   2,    -23.266,     -0.000,    405.362,    -43.572,    -55.190,    908.994,             0.,          1198.,       4313598.,       4313598., 4.86,    F
 684,319,   2,    -22.670,     -0.000,    408.524,    -46.940,    -54.098,    921.684,             0.,          1212.,       4364878.,       4364878., 4.72,    F
 685,320,   2,    -22.082,     -0.000,    411.562,    -50.296,    -52.992,    934.179,             0.,          1226.,       4415081.,       4415081., 4.57,    F
 686,321,   2,    -21.502,     -0.000,    414.477,    -53.639,    -51.871,    946.476,             0.,          1240.,       4464186.,       4464186., 4.43,    F
 687,322,   2,    -20.930,     -0.000,    417.267,    -56.968,    -50.735,    958.565,             0.,          1253.,       4512162.,       4512162., 4.29,    F
 688,323,   2,    -20.366,     -0.000,    419.931,    -60.281,    -49.586,    970.440,             0.,          1266.,       4558990.,       4558990., 4.15,    F
 689,324,   2,    -19.811,     -0.000,    422.469,    -63.578,    -48.423,    982.094,             0.,          1279.,       4604638.,       4604638., 4.01,    F
 690,325,   2,    -19.264,     -0.000,    424.879,    -66.857,    -47.246,    993.521,             0.,          1291.,       4649084.,       4649084., 3.87,    F
 691,326,   2,    -18.726,     -0.000,    427.162,    -70.118,    -46.056,   1004.714,             0.,          1303.,       4692301.,       4692301., 3.73,    F
 692,327,   2,    -18.196,     -0.000,    429.317,    -73.360,    -44.854,   1015.664,             0.,          1315.,       4734264.,       4734264., 3.60,    F
 693,328,   2,    -17.676,     -0.000,    431.342,    -76.581,    -43.640,   1026.368,             0.,          1326.,       4774949.,       4774949., 3.46,    F
 694,329,   2,    -17.165,     -0.000,    433.238,    -79.781,    -42.413,   1036.817,             0.,          1337.,       4814332.,       4814332., 3.33,    F
 695,330,   2,    -16.664,     -0.000,    435.004,    -82.959,    -41.175,   1047.004,             0.,          1348.,       4852388.,       4852388., 3.19,    F
 696,331,   2,    -16.172,     -0.000,    436.639,    -86.113,    -39.925,   1056.924,             0.,          1358.,       4889097.,       4889097., 3.06,    F
 697,332,   2,    -15.690,     -0.000,    438.144,    -89.244,    -38.664,   1066.571,             0.,          1368.,       4924432.,       4924432., 2.93,    F
 698,333,   2,    -15.217,     -0.000,    439.517,    -92.349,    -37.393,   1075.936,             0.,          1377.,       4958370.,       4958370., 2.80,    F
 699,334,   2,    -14.755,     -0.000,    440.758,    -95.427,    -36.111,   1085.015,             0.,          1386.,       4990892.,       4990892., 2.68,    F
 700,335,   2,    -14.302,     -0.000,    441.867,    -98.479,    -34.820,   1093.801,             0.,          1395.,       5021978.,       5021978., 2.55,    F
 701,336,   2,    -13.860,     -0.000,    442.844,   -101.502,    -33.518,   1102.288,             0.,          1403.,       5051598.,       5051598., 2.43,    F
 702,337,   2,    -13.428,     -0.000,    443.689,   -104.497,    -32.208,   1110.471,             0.,          1411.,       5079740.,       5079740., 2.30,    F
 703,338,   2,    -13.007,     -0.000,    444.400,   -107.461,    -30.889,   1118.342,             0.,          1418.,       5106375.,       5106375., 2.18,    F
 704,339,   2,    -12.596,     -0.000,    444.979,   -110.395,    -29.561,   1125.896,             0.,          1425.,       5131488.,       5131488., 2.06,    F
 705,340,   2,    -12.196,     -0.000,    445.424,   -113.296,    -28.225,   1133.128,             0.,          1432.,       5155060.,       5155060., 1.94,    F
 706,341,   2,    -11.807,     -0.000,    445.737,   -116.166,    -26.881,   1140.032,             0.,          1438.,       5177070.,       5177070., 1.83,    F
 707,342,   2,    -11.428,     -0.000,    445.916,   -119.001,    -25.530,   1146.602,             0.,          1444.,       5197498.,       5197498., 1.71,    F
 708,343,   2,    -11.061,     -0.000,    445.962,   -121.802,    -24.171,   1152.832,             0.,          1449.,       5216326.,       5216326., 1.60,    F
 709,344,   2,    -10.705,     -0.000,    445.876,   -124.568,    -22.807,   1158.719,             0.,          1454.,       5233540.,       5233540., 1.49,    F
 710,345,   2,    -10.360,     -0.000,    445.656,   -127.297,    -21.435,   1164.254,             0.,          1458.,       5249118.,       5249118., 1.38,    F
 711,346,   2,    -10.027,     -0.000,    445.303,   -129.989,    -20.058,   1169.436,             0.,          1462.,       5263045.,       5263045., 1.27,    F
 712,347,   2,     -9.705,     -0.000,    444.818,   -132.644,    -18.676,   1174.257,             0.,          1465.,       5275306.,       5275306., 1.17,    F
 713,348,   2,     -9.395,     -0.000,    444.199,   -135.259,    -17.288,   1178.713,             0.,          1468.,       5285880.,       5285880., 1.06,    F
 714,349,   2,     -9.097,     -0.000,    443.449,   -137.836,    -15.895,   1182.799,             0.,          1471.,       5294760.,       5294760., 0.96,    F
 715,350,   2,     -8.810,     -0.000,    442.567,   -140.371,    -14.498,   1186.511,             0.,          1473.,       5301926.,       5301926., 0.86,    F
 716,351,   2,     -8.535,     -0.000,    441.553,   -142.866,    -13.097,   1189.844,             0.,          1474.,       5307364.,       5307364., 0.76,    F
 717,352,   2,     -8.272,     -0.000,    440.408,   -145.318,    -11.692,   1192.794,             0.,          1475.,       5311062.,       5311062., 0.67,    F
 718,353,   2,     -8.021,     -0.000,    439.131,   -147.728,    -10.284,   1195.355,             0.,          1476.,       5313004.,       5313004., 0.58,    F
 719,354,   2,     -7.782,     -0.000,    437.725,   -150.095,     -8.874,   1197.525,             0.,          1476.,       5313181.,       5313181., 0.49,    F
 720,355,   2,     -7.555,     -0.000,    436.188,   -152.417,     -7.460,   1199.299,             0.,          1475.,       5311581.,       5311581., 0.40,    F
 721,356,   2,     -7.341,     -0.000,    434.522,   -154.694,     -6.045,   1200.673,             0.,          1474.,       5308192.,       5308192., 0.31,    F
 722,357,   2,     -7.139,     -0.000,    432.727,   -156.925,     -4.628,   1201.643,             0.,          1473.,       5303000.,       5303000., 0.23,    F
 723,358,   2,     -6.949,     -0.000,    430.804,   -159.110,     -3.210,   1202.206,             0.,          1471.,       5296000.,       5296000., 0.15,    F
 724,359,   2,     -6.771,     -0.000,    428.753,   -161.248,     -1.790,   1202.359,             0.,          1469.,       5287180.,       5287180., 0.07,    F
 725,360,   2,     -6.606,     -0.000,    426.575,   -163.338,     -0.370,   1202.096,             0.,          1466.,       5276530.,       5276530.,-0.01,    F
 726,361,   2,     -6.454,     -0.000,    424.270,   -165.380,      1.050,   1201.417,             0.,          1462.,       5264044.,       5264044.,-0.08,    F
 727,362,   2,     -6.314,     -0.000,    421.840,   -167.372,      2.469,   1200.317,             0.,          1458.,       5249714.,       5249714.,-0.16,    F
 728,363,   2,     -6.186,     -0.000,    419.285,   -169.315,      3.889,   1198.794,             0.,          1454.,       5233532.,       5233532.,-0.23,    F
 729,364,   2,     -6.072,     -0.000,    416.606,   -171.207,      5.307,   1196.844,             0.,          1449.,       5215492.,       5215492.,-0.29,    F
 730,365,   2,     -5.970,     -0.000,    413.805,   -173.048,      6.723,   1194.466,             0.,          1443.,       5195589.,       5195589.,-0.36,    F
 731,  1,   3,     -5.880,     -0.000,    410.907,   -174.817,      8.152,   1135.405,             0.,          1381.,       4970346.,       4970346.,-0.32,    F
 732,  2,   3,     -5.803,     -0.000,    407.889,   -176.534,      9.579,   1132.654,             0.,          1375.,       4948712.,       4948712.,-0.38,    F
 733,  3,   3,     -5.740,     -0.000,    404.749,   -178.198,     11.003,   1129.484,             0.,          1368.,       4925250.,       4925250.,-0.44,    F
 734,  4,   3,     -5.688,     -0.000,    401.490,   -179.810,     12.424,   1125.891,             0.,          1361.,       4899960.,       4899960.,-0.49,    F
 735,  5,   3,     -5.650,     -0.000,    398.112,   -181.368,     13.841,   1121.873,             0.,          1354.,       4872836.,       4872836.,-0.55,    F
 736,  6,   3,     -5.624,     -0.000,    394.616,   -182.872,     15.254,   1117.430,             0.,          1346.,       4843876.,       4843876.,-0.60,    F
 737,  7,   3,     -5.612,     -0.000,    391.003,   -184.322,     16.662,   1112.558,             0.,          1337.,       4813082.,       4813082.,-0.64,    F
 738,  8,   3,     -5.612,     -0.000,    387.275,   -185.717,     18.066,   1107.257,             0.,          1328.,       4780448.,       4780448.,-0.69,    F
 739,  9,   3,     -5.624,     -0.000,    383.432,   -187.057,     19.464,   1101.525,             0.,          1318.,       4745976.,       4745976.,-0.73,    F
 740, 10,   3,     -5.650,     -0.000,    379.476,   -188.341,     20.858,   1095.361,             0.,          1308.,       4709668.,       4709668.,-0.77,    F
 741, 11,   3,     -5.688,     -0.000,    375.408,   -189.569,     22.245,   1088.764,             0.,          1298.,       4671522.,       4671522.,-0.80,    F
 742, 12,   3,     -5.740,     -0.000,    371.230,   -190.740,     23.626,   1081.733,             0.,          1287.,       4631543.,       4631543.,-0.84,    F
 743, 13,   3,     -5.803,     -0.000,    366.942,   -191.854,     25.000,   1074.268,             0.,          1275.,       4589730.,       4589730.,-0.87,    F
 744, 14,   3,     -5.880,     -0.000,    362.546,   -192.911,     26.367,   1066.367,             0.,          1263.,       4546088.,       4546088.,-0.90,    F
 745, 15,   3,     -5.970,     -0.000,    358.044,   -193.910,     27.727,   1058.031,             0.,          1250.,       4500620.,       4500620.,-0.92,    F
 746, 16,   3,     -6.072,     -0.000,    353.436,   -194.851,     29.079,   1049.258,             0.,          1237.,       4453332.,       4453332.,-0.95,    F
 747, 17,   3,     -6.186,     -0.000,    348.725,   -195.733,     30.423,   1040.050,             0.,          1223.,       4404224.,       4404224.,-0.97,    F
 748, 18,   3,     -6.314,     -0.000,    343.911,   -196.557,     31.758,   1030.407,             0.,          1209.,       4353308.,       4353308.,-0.98,    F
 749, 19,   3,     -6.454,     -0.000,    338.996,   -197.321,     33.085,   1020.328,             0.,          1195.,       4300586.,       4300586.,-1.00,    F
 750, 20,   3,     -6.606,     -0.000,    333.982,   -198.026,     34.402,   1009.814,             0.,          1179.,       4246070.,       4246070.,-1.01,    F
 751, 21,   3,     -6.771,     -0.000,    328.871,   -198.672,     35.710,    998.866,             0.,          1164.,       4189763.,       4189763.,-1.02,    F
 752, 22,   3,     -6.949,     -0.000,    323.663,   -199.257,     37.008,    987.484,             0.,          1148.,       4131676.,       4131676.,-1.02,    F
 753, 23,   3,     -7.139,     -0.000,    318.361,   -199.782,     38.296,    975.670,             0.,          1131.,       4071816.,       4071816.,-1.03,    F
 754, 24,   3,     -7.341,     -0.000,    312.966,   -200.248,     39.573,    963.425,             0.,          1114.,       4010196.,       4010196.,-1.03,    F
 755, 25,   3,     -7.555,     -0.000,    307.479,   -200.652,     40.839,    950.749,             0.,          1096.,       3946823.,       3946823.,-1.02,    F
 756, 26,   3,     -7.782,     -0.000,    301.903,   -200.996,     42.094,    937.646,             0.,          1078.,       3881711.,       3881711.,-1.02,    F
 757, 27,   3,     -8.021,     -0.000,    296.240,   -201.279,     43.337,    924.115,             0.,          1060.,       3814871.,       3814871.,-1.01,    F
 758, 28,   3,     -8.272,     -0.000,    290.490,   -201.501,     44.568,    910.160,             0.,          1041.,       3746316.,       3746316.,-1.00,    F
 759, 29,   3,     -8.535,     -0.000,    284.656,   -201.662,     45.787,    895.782,             0.,          1021.,       3676057.,       3676057.,-0.99,    F
 760, 30,   3,     -8.810,     -0.000,    278.739,   -201.762,     46.994,    880.983,             0.,          1001.,       3604112.,       3604112.,-0.97,    F
 761, 31,   3,     -9.097,     -0.000,    272.742,   -201.800,     48.187,    865.766,             0.,           981.,       3530492.,       3530492.,-0.95,    F
 762, 32,   3,     -9.395,     -0.000,    266.666,   -201.778,     49.367,    850.133,             0.,           960.,       3455214.,       3455214.,-0.93,    F
 763, 33,   3,     -9.705,     -0.000,    260.513,   -201.693,     50.534,    834.087,             0.,           938.,       3378293.,       3378293.,-0.90,    F
 764, 34,   3,    -10.027,     -0.000,    254.285,   -201.548,     51.687,    817.631,             0.,           917.,       3299747.,       3299747.,-0.87,    F
 765, 35,   3,    -10.360,     -0.000,    247.983,   -201.340,     52.825,    800.769,             0.,           894.,       3219592.,       3219592.,-0.84,    F
 766, 36,   3,    -10.705,     -0.000,    241.611,   -201.072,     53.949,    783.502,             0.,           872.,       3137847.,       3137847.,-0.81,    F
 767, 37,   3,    -11.061,     -0.000,    235.169,   -200.742,     55.059,    765.835,             0.,           848.,       3054530.,       3054530.,-0.77,    F
 768, 38,   3,    -11.428,     -0.000,    228.660,   -200.351,     56.153,    747.772,             0.,           825.,       2969661.,       2969661.,-0.73,    F
 769, 39,   3,    -11.807,     -0.000,    222.085,   -199.898,     57.232,    729.315,             0.,           801.,       2883258.,       2883258.,-0.69,    F
 770, 40,   3,    -12.196,     -0.000,    215.447,   -199.385,     58.295,    710.470,             0.,           776.,       2795345.,       2795345.,-0.65,    F
 771, 41,   3,    -12.596,     -0.000,    208.748,   -198.810,     59.342,    691.239,             0.,           752.,       2705939.,       2705939.,-0.60,    F
 772, 42,   3,    -13.007,     -0.000,    201.990,   -198.175,     60.373,    671.628,             0.,           726.,       2615064.,       2615064.,-0.55,    F
 773, 43,   3,    -13.428,     -0.000,    195.174,   -197.478,     61.388,    651.641,             0.,           701.,       2522743.,       2522743.,-0.50,    F
 774, 44,   3,    -13.860,     -0.000,    188.304,   -196.721,     62.386,    631.282,             0.,           675.,       2428997.,       2428997.,-0.44,    F
 775, 45,   3,    -14.302,     -0.000,    181.380,   -195.904,     63.366,    610.556,             0.,           648.,       2333852.,       2333852.,-0.38,    F
 776, 46,   3,    -14.755,     -0.000,    174.405,   -195.026,     64.330,    589.469,             0.,           621.,       2237332.,       2237332.,-0.32,    F
 777, 47,   3,    -15.217,     -0.000,    167.382,   -194.088,     65.275,    568.024,             0.,           594.,       2139461.,       2139461.,-0.26,    F
 778, 48,   3,    -15.690,     -0.000,    160.312,   -193.090,     66.203,    546.229,             0.,           567.,       2040265.,       2040265.,-0.19,    F
 779, 49,   3,    -16.172,     -0.000,    153.197,   -192.033,     67.113,    524.086,             0.,           539.,       1939769.,       1939769.,-0.12,    F
 780, 50,   3,    -16.664,     -0.000,    146.041,   -190.917,     68.005,    501.605,             0.,           511.,       1838003.,       1838003.,-0.05,    F
 781, 51,   3,    -17.165,     -0.000,    138.843,   -189.741,     68.878,    478.787,             0.,           482.,       1734991.,       1734991., 0.02,    F
 782, 52,   3,    -17.676,     -0.000,    131.608,   -188.507,     69.732,    455.642,             0.,           453.,       1630762.,       1630762., 0.10,    F
 783, 53,   3,    -18.196,     -0.000,    124.338,   -187.215,     70.568,    432.173,             0.,           424.,       1525344.,       1525344., 0.18,    F
