Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 582,217,   2,    -90.227,     -0.000,   -204.629,    139.799,    -83.678,   -185.401,             3.,          -425.,      -1528444.,      -1528444.,15.45,    F
 583,218,   2,    -89.877,     -0.000,   -199.191,    139.558,    -84.761,   -183.359,             3.,          -418.,      -1505063.,      -1505063.,15.46,    F
 584,219,   2,    -89.515,     -0.000,   -193.680,    139.270,    -85.822,   -181.090,             2.,          -411.,      -1480649.,      -1480649.,15.47,    F
 585,220,   2,    -89.142,     -0.000,   -188.096,    138.935,    -86.862,   -178.593,             2.,          -404.,      -1455202.,      -1455202.,15.47,    F
 586,221,   2,    -88.757,     -0.000,   -182.443,    138.553,    -87.881,   -175.868,             2.,          -397.,      -1428726.,      -1428726.,15.47,    F
 587,222,   2,    -88.361,     -0.000,   -176.722,    138.124,    -88.877,   -172.912,             2.,          -389.,      -1401223.,      -1401223.,15.47,    F
 588,223,   2,    -87.954,     -0.000,   -170.934,    137.647,    -89.851,   -169.724,             2.,          -381.,      -1372695.,      -1372695.,15.46,    F
 589,224,   2,    -87.535,     -0.000,   -165.083,    137.123,    -90.803,   -166.305,             2.,          -373.,      -1343147.,      -1343147.,15.45,    F
 590,225,   2,    -87.106,     -0.000,   -159.169,    136.552,    -91.733,   -162.652,             2.,          -365.,      -1312581.,      -1312581.,15.44,    F
 591,226,   2,    -86.666,     -0.000,   -153.194,    135.934,    -92.639,   -158.765,             2.,          -356.,      -1281001.,      -1281001.,15.43,    F
 592,227,   2,    -86.215,     -0.000,   -147.161,    135.269,    -93.523,   -154.644,             2.,          -347.,      -1248413.,      -1248413.,15.42,    F
 593,228,   2,    -85.753,     -0.000,   -141.072,    134.556,    -94.384,   -150.288,             2.,          -337.,      -1214822.,      -1214822.,15.40,    F
 594,229,   2,    -85.281,     -0.000,   -134.928,    133.796,    -95.222,   -145.697,             2.,          -328.,      -1180234.,      -1180234.,15.38,    F
 595,230,   2,    -84.798,     -0.000,   -128.732,    132.989,    -96.037,   -140.870,             2.,          -318.,      -1144656.,      -1144656.,15.35,    F
 596,231,   2,    -84.305,     -0.000,   -122.485,    132.135,    -96.828,   -135.808,             2.,          -308.,      -1108092.,      -1108092.,15.33,    F
 597,232,   2,    -83.803,     -0.000,   -116.190,    131.234,    -97.595,   -130.511,             2.,          -297.,      -1070550.,      -1070550.,15.30,    F
 598,233,   2,    -83.290,     -0.000,   -109.849,    130.287,    -98.339,   -124.979,             2.,          -287.,      -1032040.,      -1032040.,15.27,    F
 599,234,   2,    -82.767,     -0.000,   -103.463,    129.293,    -99.060,   -119.212,             2.,          -276.,       -992567.,       -992567.,15.23,    F
 600,235,   2,    -82.235,     -0.000,    -97.035,    128.252,    -99.756,   -113.210,             1.,          -264.,       -952142.,       -952142.,15.20,    F
 601,236,   2,    -81.694,     -0.000,    -90.566,    127.166,   -100.428,   -106.975,             1.,          -253.,       -910773.,       -910773.,15.16,    F
 602,237,   2,    -81.143,     -0.000,    -84.060,    126.033,   -101.076,   -100.507,             1.,          -241.,       -868469.,       -868469.,15.12,    F
 603,238,   2,    -80.583,     -0.000,    -77.517,    124.854,   -101.699,    -93.807,             1.,          -229.,       -825241.,       -825241.,15.07,    F
 604,239,   2,    -80.014,     -0.000,    -70.940,    123.630,   -102.299,    -86.875,             1.,          -217.,       -781101.,       -781101.,15.03,    F
 605,240,   2,    -79.437,     -0.000,    -64.332,    122.360,   -102.873,    -79.714,             1.,          -204.,       -736055.,       -736055.,14.98,    F
 606,241,   2,    -78.850,     -0.000,    -57.693,    121.045,   -103.424,    -72.323,             1.,          -192.,       -690118.,       -690118.,14.92,    F
 607,242,   2,    -78.256,     -0.000,    -51.027,    119.686,   -103.949,    -64.705,             1.,          -179.,       -643301.,       -643301.,14.87,    F
 608,243,   2,    -77.653,     -0.000,    -44.335,    118.281,   -104.450,    -56.862,             1.,          -165.,       -595617.,       -595617.,14.81,    F
 609,244,   2,    -77.042,     -0.000,    -37.620,    116.833,   -104.926,    -48.794,             1.,          -152.,       -547078.,       -547078.,14.75,    F
 610,245,   2,    -76.423,     -0.000,    -30.883,    115.340,   -105.377,    -40.503,             1.,          -138.,       -497697.,       -497697.,14.69,    F
 611,246,   2,    -75.796,     -0.000,    -24.127,    113.804,   -105.803,    -31.992,             1.,          -124.,       -447489.,       -447489.,14.63,    F
 612,247,   2,    -75.162,     -0.000,    -17.354,    112.225,   -106.205,    -23.262,             1.,          -110.,       -396467.,       -396467.,14.56,    F
 613,248,   2,    -74.520,     -0.000,    -10.565,    110.602,   -106.581,    -14.316,             0.,           -96.,       -344647.,       -344647.,14.49,    F
 614,249,   2,    -73.872,     -0.000,     -3.764,    108.938,   -106.932,     -5.155,             0.,           -81.,       -292042.,       -292042.,14.42,    F
 615,250,   2,    -73.216,     -0.000,      3.048,    107.231,   -107.258,      4.217,             0.,           -66.,       -238669.,       -238669.,14.35,    F
 616,251,   2,    -72.554,     -0.000,      9.868,    105.482,   -107.559,     13.799,             0.,           -51.,       -184542.,       -184542.,14.27,    F
 617,252,   2,    -71.885,     -0.000,     16.695,    103.692,   -107.835,     23.588,             0.,           -36.,       -129679.,       -129679.,14.19,    F
 618,253,   2,    -71.209,     -0.000,     23.526,    101.861,   -108.085,     33.580,             0.,           -21.,        -74095.,        -74095.,14.11,    F
 619,254,   2,    -70.528,     -0.000,     30.360,     99.990,   -108.311,     43.774,             0.,            -5.,        -17810.,        -17810.,14.03,    F
 620,255,   2,    -69.840,     -0.000,     37.193,     98.079,   -108.511,     54.165,            -0.,            11.,         39161.,         39161.,13.94,    F
 621,256,   2,    -69.147,     -0.000,     44.025,     96.128,   -108.685,     64.752,            -0.,            27.,         96802.,         96802.,13.86,    F
 622,257,   2,    -68.448,     -0.000,     50.853,     94.138,   -108.835,     75.531,            -0.,            43.,        155091.,        155091.,13.77,    F
 623,258,   2,    -67.744,     -0.000,     57.674,     92.110,   -108.959,     86.497,            -0.,            59.,        214010.,        214010.,13.67,    F
 624,259,   2,    -67.035,     -0.000,     64.487,     90.044,   -109.059,     97.649,            -0.,            76.,        273539.,        273539.,13.58,    F
 625,260,   2,    -66.320,     -0.000,     71.289,     87.941,   -109.133,    108.981,            -0.,            93.,        333661.,        333661.,13.48,    F
 626,261,   2,    -65.601,     -0.000,     78.079,     85.801,   -109.182,    120.492,            -1.,           110.,        394354.,        394354.,13.39,    F
 627,262,   2,    -64.878,     -0.000,     84.854,     83.624,   -109.205,    132.176,            -1.,           127.,        455601.,        455601.,13.29,    F
 628,263,   2,    -64.150,     -0.000,     91.613,     81.412,   -109.204,    144.030,            -1.,           144.,        517379.,        517379.,13.18,    F
 629,264,   2,    -63.418,     -0.000,     98.352,     79.164,   -109.178,    156.050,            -1.,           161.,        579666.,        579666.,13.08,    F
 630,265,   2,    -62.682,     -0.000,    105.071,     76.882,   -109.127,    168.231,            -1.,           178.,        642442.,        642442.,12.97,    F
 631,266,   2,    -61.943,     -0.000,    111.766,     74.567,   -109.051,    180.570,            -1.,           196.,        705688.,        705688.,12.87,    F
 632,267,   2,    -61.200,     -0.000,    118.437,     72.217,   -108.950,    193.062,            -1.,           214.,        769379.,        769379.,12.76,    F
 633,268,   2,    -60.454,     -0.000,    125.080,     69.836,   -108.824,    205.703,            -1.,           232.,        833495.,        833495.,12.65,    F
 634,269,   2,    -59.705,     -0.000,    131.695,     67.422,   -108.673,    218.488,            -1.,           249.,        898010.,        898010.,12.53,    F
 635,270,   2,    -58.953,     -0.000,    138.278,     64.977,   -108.498,    231.412,            -1.,           267.,        962904.,        962904.,12.42,    F
 636,271,   2,    -58.199,     -0.000,    144.828,     62.501,   -108.298,    244.471,            -1.,           286.,       1028154.,       1028154.,12.30,    F
 637,272,   2,    -57.442,     -0.000,    151.343,     59.995,   -108.074,    257.660,            -1.,           304.,       1093735.,       1093735.,12.18,    F
 638,273,   2,    -56.683,     -0.000,    157.820,     57.460,   -107.826,    270.974,            -1.,           322.,       1159625.,       1159625.,12.06,    F
 639,274,   2,    -55.923,     -0.000,    164.259,     54.896,   -107.553,    284.407,            -2.,           341.,       1225802.,       1225802.,11.94,    F
 640,275,   2,    -55.160,     -0.000,    170.656,     52.305,   -107.256,    297.955,            -2.,           359.,       1292233.,       1292233.,11.82,    F
 641,276,   2,    -54.397,     -0.000,    177.011,     49.686,   -106.936,    311.613,            -2.,           377.,       1358900.,       1358900.,11.70,    F
 642,277,   2,    -53.632,     -0.000,    183.320,     47.041,   -106.591,    325.375,            -2.,           396.,       1425780.,       1425780.,11.57,    F
 643,278,   2,    -52.866,     -0.000,    189.583,     44.370,   -106.222,    339.235,            -2.,           415.,       1492845.,       1492845.,11.44,    F
 644,279,   2,    -52.099,     -0.000,    195.796,     41.674,   -105.830,    353.189,            -2.,           433.,       1560070.,       1560070.,11.32,    F
 645,280,   2,    -51.332,     -0.000,    201.959,     38.954,   -105.415,    367.231,            -2.,           452.,       1627430.,       1627430.,11.19,    F
 646,281,   2,    -50.565,     -0.000,    208.070,     36.210,   -104.976,    381.355,            -2.,           471.,       1694900.,       1694900.,11.05,    F
 647,282,   2,    -49.797,     -0.000,    214.126,     33.444,   -104.514,    395.555,            -2.,           490.,       1762452.,       1762452.,10.92,    F
 648,283,   2,    -49.030,     -0.000,    220.125,     30.656,   -104.029,    409.826,            -2.,           508.,       1830063.,       1830063.,10.79,    F
 649,284,   2,    -48.263,     -0.000,    226.067,     27.847,   -103.521,    424.162,            -2.,           527.,       1897704.,       1897704.,10.66,    F
 650,285,   2,    -47.497,     -0.000,    231.949,     25.018,   -102.991,    438.557,            -2.,           546.,       1965351.,       1965351.,10.52,    F
 651,286,   2,    -46.732,     -0.000,    237.769,     22.169,   -102.438,    453.004,            -2.,           565.,       2032974.,       2032974.,10.38,    F
 652,287,   2,    -45.967,     -0.000,    243.526,     19.302,   -101.862,    467.499,            -2.,           583.,       2100549.,       2100549.,10.25,    F
 653,288,   2,    -45.204,     -0.000,    249.218,     16.417,   -101.265,    482.034,            -3.,           602.,       2168050.,       2168050.,10.11,    F
 654,289,   2,    -44.443,     -0.000,    254.842,     13.514,   -100.646,    496.604,            -3.,           621.,       2235448.,       2235448., 9.97,    F
 655,290,   2,    -43.683,     -0.000,    260.399,     10.596,   -100.004,    511.202,            -3.,           640.,       2302715.,       2302715., 9.83,    F
 656,291,   2,    -42.925,     -0.000,    265.885,      7.662,    -99.342,    525.822,            -3.,           658.,       2369826.,       2369826., 9.69,    F
 657,292,   2,    -42.170,     -0.000,    271.299,      4.714,    -98.658,    540.458,            -3.,           677.,       2436751.,       2436751., 9.55,    F
 658,293,   2,    -41.417,     -0.000,    276.639,      1.752,    -97.953,    555.103,            -3.,           695.,       2503468.,       2503468., 9.40,    F
 659,294,   2,    -40.666,     -0.000,    281.905,     -1.222,    -97.227,    569.752,            -3.,           714.,       2569944.,       2569944., 9.26,    F
 660,295,   2,    -39.919,     -0.000,    287.094,     -4.208,    -96.480,    584.396,            -3.,           732.,       2636153.,       2636153., 9.12,    F
 661,296,   2,    -39.174,     -0.000,    292.204,     -7.206,    -95.714,    599.030,            -3.,           751.,       2702066.,       2702066., 8.97,    F
 662,297,   2,    -38.433,     -0.000,    297.235,    -10.213,    -94.926,    613.648,            -3.,           769.,       2767659.,       2767659., 8.83,    F
 663,298,   2,    -37.695,     -0.000,    302.185,    -13.230,    -94.119,    628.242,            -3.,           787.,       2832900.,       2832900., 8.68,    F
 664,299,   2,    -36.962,     -0.000,    307.052,    -16.255,    -93.293,    642.807,            -3.,           805.,       2897765.,       2897765., 8.54,    F
 665,300,   2,    -36.232,     -0.000,    311.834,    -19.288,    -92.446,    657.335,            -3.,           823.,       2962223.,       2962223., 8.39,    F
 666,301,   2,    -35.506,     -0.000,    316.531,    -22.327,    -91.581,    671.820,            -3.,           841.,       3026250.,       3026250., 8.25,    F
 667,302,   2,    -34.785,     -0.000,    321.141,    -25.372,    -90.696,    686.255,            -3.,           858.,       3089815.,       3089815., 8.10,    F
 668,303,   2,    -34.068,     -0.000,    325.663,    -28.421,    -89.794,    700.633,            -3.,           876.,       3152890.,       3152890., 7.95,    F
 669,304,   2,    -33.356,     -0.000,    330.095,    -31.475,    -88.872,    714.948,            -4.,           893.,       3215450.,       3215450., 7.81,    F
 670,305,   2,    -32.649,     -0.000,    334.435,    -34.531,    -87.933,    729.192,            -4.,           910.,       3277465.,       3277465., 7.66,    F
 671,306,   2,    -31.948,     -0.000,    338.684,    -37.590,    -86.975,    743.360,            -4.,           927.,       3338906.,       3338906., 7.51,    F
 672,307,   2,    -31.252,     -0.000,    342.838,    -40.650,    -86.000,    757.443,            -4.,           944.,       3399749.,       3399749., 7.37,    F
 673,308,   2,    -30.561,     -0.000,    346.898,    -43.710,    -85.008,    771.436,            -4.,           961.,       3459965.,       3459965., 7.22,    F
 674,309,   2,    -29.877,     -0.000,    350.862,    -46.770,    -83.999,    785.332,            -4.,           978.,       3519526.,       3519526., 7.07,    F
 675,310,   2,    -29.198,     -0.000,    354.729,    -49.828,    -82.973,    799.124,            -4.,           994.,       3578404.,       3578404., 6.93,    F
 676,311,   2,    -28.526,     -0.000,    358.497,    -52.883,    -81.931,    812.804,            -4.,          1010.,       3636573.,       3636573., 6.78,    F
 677,312,   2,    -27.860,     -0.000,    362.166,    -55.936,    -80.873,    826.367,            -4.,          1026.,       3694004.,       3694004., 6.63,    F
 678,313,   2,    -27.201,     -0.000,    365.734,    -58.984,    -79.799,    839.805,            -4.,          1042.,       3750671.,       3750671., 6.49,    F
 679,314,   2,    -26.549,     -0.000,    369.201,    -62.027,    -78.710,    853.111,            -4.,          1057.,       3806549.,       3806549., 6.34,    F
 680,315,   2,    -25.904,     -0.000,    372.564,    -65.064,    -77.606,    866.279,            -4.,          1073.,       3861608.,       3861608., 6.20,    F
 681,316,   2,    -25.266,     -0.000,    375.825,    -68.094,    -76.486,    879.300,            -4.,          1088.,       3915819.,       3915819., 6.05,    F
 682,317,   2,    -24.636,     -0.000,    378.980,    -71.116,    -75.353,    892.169,            -4.,          1103.,       3969153.,       3969153., 5.91,    F
 683,318,   2,    -24.013,     -0.000,    382.030,    -74.129,    -74.205,    904.879,            -4.,          1117.,       4021592.,       4021592., 5.77,    F
 684,319,   2,    -23.398,     -0.000,    384.974,    -77.133,    -73.043,    917.425,            -4.,          1131.,       4073109.,       4073109., 5.62,    F
 685,320,   2,    -22.791,     -0.000,    387.811,    -80.126,    -71.868,    929.798,            -4.,          1145.,       4123678.,       4123678., 5.48,    F
 686,321,   2,    -22.192,     -0.000,    390.539,    -83.107,    -70.680,    941.993,            -4.,          1159.,       4173269.,       4173269., 5.34,    F
 687,322,   2,    -21.601,     -0.000,    393.158,    -86.077,    -69.479,    954.002,            -4.,          1173.,       4221858.,       4221858., 5.20,    F
 688,323,   2,    -21.019,     -0.000,    395.668,    -89.033,    -68.266,    965.820,            -4.,          1186.,       4269426.,       4269426., 5.06,    F
 689,324,   2,    -20.446,     -0.000,    398.067,    -91.974,    -67.040,    977.439,            -4.,          1199.,       4315942.,       4315942., 4.92,    F
 690,325,   2,    -19.882,     -0.000,    400.356,    -94.901,    -65.803,    988.853,            -4.,          1211.,       4361382.,       4361382., 4.78,    F
 691,326,   2,    -19.326,     -0.000,    402.532,    -97.812,    -64.555,   1000.056,            -4.,          1224.,       4405722.,       4405722., 4.65,    F
 692,327,   2,    -18.780,     -0.000,    404.596,   -100.706,    -63.295,   1011.041,            -4.,          1236.,       4448936.,       4448936., 4.51,    F
 693,328,   2,    -18.243,     -0.000,    406.548,   -103.583,    -62.025,   1021.802,            -4.,          1248.,       4491006.,       4491006., 4.38,    F
 694,329,   2,    -17.716,     -0.000,    408.385,   -106.440,    -60.745,   1032.333,            -4.,          1259.,       4531902.,       4531902., 4.24,    F
 695,330,   2,    -17.199,     -0.000,    410.109,   -109.279,    -59.455,   1042.627,            -5.,          1270.,       4571606.,       4571606., 4.11,    F
 696,331,   2,    -16.691,     -0.000,    411.718,   -112.097,    -58.155,   1052.677,            -5.,          1281.,       4610090.,       4610090., 3.98,    F
 697,332,   2,    -16.193,     -0.000,    413.212,   -114.894,    -56.846,   1062.479,            -5.,          1291.,       4647334.,       4647334., 3.85,    F
 698,333,   2,    -15.705,     -0.000,    414.591,   -117.669,    -55.528,   1072.026,            -5.,          1301.,       4683316.,       4683316., 3.72,    F
 699,334,   2,    -15.228,     -0.000,    415.854,   -120.422,    -54.202,   1081.311,            -5.,          1311.,       4718010.,       4718010., 3.59,    F
 700,335,   2,    -14.761,     -0.000,    417.001,   -123.150,    -52.868,   1090.329,            -5.,          1320.,       4751400.,       4751400., 3.47,    F
 701,336,   2,    -14.305,     -0.000,    418.031,   -125.855,    -51.526,   1099.074,            -5.,          1329.,       4783462.,       4783462., 3.34,    F
 702,337,   2,    -13.859,     -0.000,    418.944,   -128.534,    -50.177,   1107.541,            -5.,          1337.,       4814174.,       4814174., 3.22,    F
 703,338,   2,    -13.424,     -0.000,    419.741,   -131.187,    -48.821,   1115.722,            -5.,          1345.,       4843516.,       4843516., 3.10,    F
 704,339,   2,    -13.000,     -0.000,    420.420,   -133.813,    -47.458,   1123.614,            -5.,          1353.,       4871470.,       4871470., 2.98,    F
 705,340,   2,    -12.587,     -0.000,    420.982,   -136.411,    -46.090,   1131.210,            -5.,          1361.,       4898016.,       4898016., 2.86,    F
 706,341,   2,    -12.185,     -0.000,    421.427,   -138.981,    -44.715,   1138.505,            -5.,          1368.,       4923134.,       4923134., 2.74,    F
 707,342,   2,    -11.795,     -0.000,    421.753,   -141.521,    -43.336,   1145.493,            -5.,          1374.,       4946802.,       4946802., 2.62,    F
 708,343,   2,    -11.416,     -0.000,    421.962,   -144.032,    -41.951,   1152.169,            -5.,          1380.,       4969005.,       4969005., 2.51,    F
 709,344,   2,    -11.049,     -0.000,    422.054,   -146.512,    -40.562,   1158.528,            -5.,          1386.,       4989726.,       4989726., 2.40,    F
 710,345,   2,    -10.693,     -0.000,    422.028,   -148.960,    -39.169,   1164.564,            -5.,          1391.,       5008946.,       5008946., 2.29,    F
 711,346,   2,    -10.349,     -0.000,    421.884,   -151.375,    -37.772,   1170.274,            -5.,          1396.,       5026646.,       5026646., 2.18,    F
 712,347,   2,    -10.017,     -0.000,    421.622,   -153.758,    -36.372,   1175.652,            -5.,          1401.,       5042812.,       5042812., 2.07,    F
 713,348,   2,     -9.697,     -0.000,    421.243,   -156.107,    -34.968,   1180.692,            -5.,          1405.,       5057426.,       5057426., 1.97,    F
 714,349,   2,     -9.388,     -0.000,    420.746,   -158.421,    -33.563,   1185.391,            -5.,          1408.,       5070474.,       5070474., 1.87,    F
 715,350,   2,     -9.092,     -0.000,    420.132,   -160.700,    -32.155,   1189.744,            -5.,          1412.,       5081942.,       5081942., 1.77,    F
 716,351,   2,     -8.809,     -0.000,    419.402,   -162.943,    -30.745,   1193.746,            -5.,          1414.,       5091810.,       5091810., 1.67,    F
 717,352,   2,     -8.537,     -0.000,    418.554,   -165.149,    -29.334,   1197.393,            -5.,          1417.,       5100068.,       5100068., 1.57,    F
 718,353,   2,     -8.278,     -0.000,    417.590,   -167.319,    -27.922,   1200.680,            -5.,          1419.,       5106702.,       5106702., 1.48,    F
 719,354,   2,     -8.032,     -0.000,    416.510,   -169.450,    -26.510,   1203.604,            -5.,          1420.,       5111698.,       5111698., 1.38,    F
 720,355,   2,     -7.798,     -0.000,    415.315,   -171.542,    -25.097,   1206.161,            -5.,          1421.,       5115044.,       5115044., 1.29,    F
 721,356,   2,     -7.576,     -0.000,    414.004,   -173.595,    -23.685,   1208.346,            -5.,          1421.,       5116729.,       5116729., 1.21,    F
 722,357,   2,     -7.368,     -0.000,    412.577,   -175.608,    -22.273,   1210.156,            -5.,          1421.,       5116740.,       5116740., 1.12,    F
 723,358,   2,     -7.172,     -0.000,    411.037,   -177.581,    -20.862,   1211.587,            -5.,          1421.,       5115064.,       5115064., 1.04,    F
 724,359,   2,     -6.988,     -0.000,    409.382,   -179.513,    -19.453,   1212.636,            -5.,          1420.,       5111695.,       5111695., 0.95,    F
 725,360,   2,     -6.818,     -0.000,    407.614,   -181.402,    -18.045,   1213.299,            -5.,          1419.,       5106618.,       5106618., 0.88,    F
 726,361,   2,     -6.661,     -0.000,    405.733,   -183.250,    -16.640,   1213.573,            -5.,          1417.,       5099828.,       5099828., 0.80,    F
 727,362,   2,     -6.516,     -0.000,    403.739,   -185.054,    -15.238,   1213.454,            -4.,          1414.,       5091316.,       5091316., 0.72,    F
 728,363,   2,     -6.385,     -0.000,    401.634,   -186.815,    -13.838,   1212.941,            -4.,          1411.,       5081071.,       5081071., 0.65,    F
 729,364,   2,     -6.266,     -0.000,    399.418,   -188.532,    -12.442,   1212.030,            -4.,          1408.,       5069088.,       5069088., 0.58,    F
 730,365,   2,     -6.161,     -0.000,    397.091,   -190.204,    -11.050,   1210.718,            -4.,          1404.,       5055360.,       5055360., 0.52,    F
 731,  1,   3,     -6.069,     -0.000,    394.682,   -191.808,     -9.647,   1151.938,            -4.,          1343.,       4833652.,       4833652., 0.57,    F
 732,  2,   3,     -5.990,     -0.000,    392.165,   -193.365,     -8.247,   1150.269,            -4.,          1338.,       4818294.,       4818294., 0.50,    F
 733,  3,   3,     -5.924,     -0.000,    389.540,   -194.877,     -6.853,   1148.206,            -4.,          1334.,       4801218.,       4801218., 0.44,    F
 734,  4,   3,     -5.871,     -0.000,    386.806,   -196.343,     -5.465,   1145.747,            -4.,          1328.,       4782424.,       4782424., 0.39,    F
 735,  5,   3,     -5.831,     -0.000,    383.965,   -197.762,     -4.083,   1142.891,            -4.,          1323.,       4761903.,       4761903., 0.33,    F
 736,  6,   3,     -5.805,     -0.000,    381.018,   -199.135,     -2.707,   1139.634,            -4.,          1317.,       4739653.,       4739653., 0.28,    F
 737,  7,   3,     -5.792,     -0.000,    377.966,   -200.459,     -1.338,   1135.977,            -4.,          1310.,       4715672.,       4715672., 0.23,    F
 738,  8,   3,     -5.792,     -0.000,    374.809,   -201.736,      0.023,   1131.916,            -4.,          1303.,       4689958.,       4689958., 0.18,    F
 739,  9,   3,     -5.805,     -0.000,    371.550,   -202.965,      1.377,   1127.449,            -4.,          1295.,       4662504.,       4662504., 0.13,    F
 740, 10,   3,     -5.831,     -0.000,    368.187,   -204.145,      2.723,   1122.577,            -4.,          1287.,       4633314.,       4633314., 0.09,    F
 741, 11,   3,     -5.871,     -0.000,    364.724,   -205.275,      4.060,   1117.297,            -4.,          1278.,       4602386.,       4602386., 0.05,    F
 742, 12,   3,     -5.924,     -0.000,    361.160,   -206.357,      5.389,   1111.608,            -4.,          1269.,       4569718.,       4569718., 0.01,    F
 743, 13,   3,     -5.990,     -0.000,    357.498,   -207.388,      6.708,   1105.510,            -4.,          1260.,       4535312.,       4535312.,-0.02,    F
 744, 14,   3,     -6.069,     -0.000,    353.737,   -208.370,      8.018,   1099.002,            -4.,          1250.,       4499170.,       4499170.,-0.05,    F
 745, 15,   3,     -6.161,     -0.000,    349.880,   -209.300,      9.318,   1092.082,            -4.,          1239.,       4461294.,       4461294.,-0.08,    F
 746, 16,   3,     -6.266,     -0.000,    345.927,   -210.180,     10.608,   1084.751,            -4.,          1228.,       4421684.,       4421684.,-0.11,    F
 747, 17,   3,     -6.385,     -0.000,    341.879,   -211.009,     11.888,   1077.008,            -4.,          1217.,       4380344.,       4380344.,-0.13,    F
 748, 18,   3,     -6.516,     -0.000,    337.739,   -211.787,     13.156,   1068.853,            -4.,          1205.,       4337278.,       4337278.,-0.15,    F
 749, 19,   3,     -6.661,     -0.000,    333.506,   -212.512,     14.413,   1060.286,            -4.,          1192.,       4292492.,       4292492.,-0.17,    F
 750, 20,   3,     -6.818,     -0.000,    329.183,   -213.186,     15.658,   1051.307,            -4.,          1179.,       4245990.,       4245990.,-0.19,    F
 751, 21,   3,     -6.988,     -0.000,    324.771,   -213.808,     16.892,   1041.917,            -4.,          1166.,       4197778.,       4197778.,-0.20,    F
 752, 22,   3,     -7.172,     -0.000,    320.271,   -214.377,     18.113,   1032.116,            -3.,          1152.,       4147861.,       4147861.,-0.21,    F
 753, 23,   3,     -7.368,     -0.000,    315.684,   -214.894,     19.321,   1021.904,            -3.,          1138.,       4096246.,       4096246.,-0.22,    F
 754, 24,   3,     -7.576,     -0.000,    311.012,   -215.358,     20.517,   1011.283,            -3.,          1123.,       4042943.,       4042943.,-0.22,    F
 755, 25,   3,     -7.798,     -0.000,    306.257,   -215.769,     21.699,   1000.254,            -3.,          1108.,       3987958.,       3987958.,-0.23,    F
 756, 26,   3,     -8.032,     -0.000,    301.419,   -216.127,     22.868,    988.816,            -3.,          1092.,       3931300.,       3931300.,-0.22,    F
 757, 27,   3,     -8.278,     -0.000,    296.500,   -216.431,     24.022,    976.973,            -3.,          1076.,       3872979.,       3872979.,-0.22,    F
 758, 28,   3,     -8.537,     -0.000,    291.502,   -216.683,     25.162,    964.725,            -3.,          1059.,       3813006.,       3813006.,-0.21,    F
 759, 29,   3,     -8.809,     -0.000,    286.427,   -216.881,     26.288,    952.073,            -3.,          1042.,       3751389.,       3751389.,-0.20,    F
 760, 30,   3,     -9.092,     -0.000,    281.275,   -217.025,     27.399,    939.020,            -3.,          1024.,       3688145.,       3688145.,-0.19,    F
 761, 31,   3,     -9.388,     -0.000,    276.048,   -217.115,     28.494,    925.568,            -3.,          1006.,       3623279.,       3623279.,-0.18,    F
 762, 32,   3,     -9.697,     -0.000,    270.749,   -217.152,     29.574,    911.718,            -3.,           988.,       3556808.,       3556808.,-0.16,    F
 763, 33,   3,    -10.017,     -0.000,    265.378,   -217.135,     30.638,    897.473,            -3.,           969.,       3488746.,       3488746.,-0.14,    F
 764, 34,   3,    -10.349,     -0.000,    259.937,   -217.065,     31.686,    882.836,            -3.,           950.,       3419105.,       3419105.,-0.12,    F
 765, 35,   3,    -10.693,     -0.000,    254.428,   -216.940,     32.718,    867.809,            -3.,           930.,       3347901.,       3347901.,-0.09,    F
 766, 36,   3,    -11.049,     -0.000,    248.853,   -216.762,     33.733,    852.394,            -3.,           910.,       3275148.,       3275148.,-0.06,    F
 767, 37,   3,    -11.416,     -0.000,    243.212,   -216.530,     34.731,    836.595,            -3.,           889.,       3200863.,       3200863.,-0.03,    F
 768, 38,   3,    -11.795,     -0.000,    237.509,   -216.244,     35.711,    820.415,            -2.,           868.,       3125063.,       3125063., 0.00,    F
 769, 39,   3,    -12.185,     -0.000,    231.744,   -215.905,     36.675,    803.856,            -2.,           847.,       3047762.,       3047762., 0.04,    F
 770, 40,   3,    -12.587,     -0.000,    225.920,   -215.512,     37.620,    786.924,            -2.,           825.,       2968984.,       2968984., 0.08,    F
 771, 41,   3,    -13.000,     -0.000,    220.037,   -215.065,     38.547,    769.619,            -2.,           802.,       2888741.,       2888741., 0.12,    F
 772, 42,   3,    -13.424,     -0.000,    214.099,   -214.565,     39.457,    751.948,            -2.,           780.,       2807054.,       2807054., 0.17,    F
 773, 43,   3,    -13.859,     -0.000,    208.106,   -214.012,     40.347,    733.913,            -2.,           757.,       2723943.,       2723943., 0.22,    F
 774, 44,   3,    -14.305,     -0.000,    202.061,   -213.405,     41.219,    715.518,            -2.,           733.,       2639428.,       2639428., 0.27,    F
 775, 45,   3,    -14.761,     -0.000,    195.965,   -212.746,     42.071,    696.769,            -2.,           709.,       2553531.,       2553531., 0.32,    F
 776, 46,   3,    -15.228,     -0.000,    189.820,   -212.034,     42.905,    677.669,            -2.,           685.,       2466274.,       2466274., 0.37,    F
 777, 47,   3,    -15.705,     -0.000,    183.628,   -211.269,     43.719,    658.222,            -2.,           660.,       2377676.,       2377676., 0.43,    F
