Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 589,224,   2,    -48.984,     -0.000,   -182.092,     83.314,     61.687,   -194.103,             0.,          -280.,      -1009484.,      -1009484.,13.82,    F
 590,225,   2,    -48.743,     -0.000,   -177.455,     83.964,     61.213,   -191.879,             0.,          -273.,       -983255.,       -983255.,13.80,    F
 591,226,   2,    -48.497,     -0.000,   -172.761,     84.593,     60.724,   -189.451,             0.,          -266.,       -956191.,       -956191.,13.77,    F
 592,227,   2,    -48.244,     -0.000,   -168.011,     85.199,     60.218,   -186.816,             0.,          -258.,       -928294.,       -928294.,13.74,    F
 593,228,   2,    -47.986,     -0.000,   -163.206,     85.784,     59.697,   -183.974,             0.,          -250.,       -899569.,       -899569.,13.71,    F
 594,229,   2,    -47.722,     -0.000,   -158.348,     86.346,     59.160,   -180.924,             0.,          -242.,       -870018.,       -870018.,13.68,    F
 595,230,   2,    -47.452,     -0.000,   -153.438,     86.885,     58.607,   -177.666,             0.,          -233.,       -839647.,       -839647.,13.65,    F
 596,231,   2,    -47.176,     -0.000,   -148.479,     87.401,     58.039,   -174.199,             0.,          -225.,       -808459.,       -808459.,13.61,    F
 597,232,   2,    -46.895,     -0.000,   -143.472,     87.894,     57.456,   -170.522,             0.,          -216.,       -776463.,       -776463.,13.57,    F
 598,233,   2,    -46.608,     -0.000,   -138.418,     88.363,     56.857,   -166.637,             0.,          -207.,       -743662.,       -743662.,13.53,    F
 599,234,   2,    -46.315,     -0.000,   -133.320,     88.809,     56.243,   -162.541,             0.,          -197.,       -710061.,       -710061.,13.48,    F
 600,235,   2,    -46.018,     -0.000,   -128.178,     89.231,     55.614,   -158.237,             0.,          -188.,       -675670.,       -675670.,13.44,    F
 601,236,   2,    -45.715,     -0.000,   -122.994,     89.628,     54.969,   -153.722,             0.,          -178.,       -640493.,       -640493.,13.39,    F
 602,237,   2,    -45.406,     -0.000,   -117.771,     90.001,     54.310,   -148.999,             0.,          -168.,       -604538.,       -604538.,13.34,    F
 603,238,   2,    -45.093,     -0.000,   -112.509,     90.350,     53.637,   -144.066,             0.,          -158.,       -567814.,       -567814.,13.28,    F
 604,239,   2,    -44.775,     -0.000,   -107.211,     90.674,     52.949,   -138.924,             0.,          -147.,       -530327.,       -530327.,13.23,    F
 605,240,   2,    -44.452,     -0.000,   -101.878,     90.973,     52.246,   -133.575,             0.,          -137.,       -492088.,       -492088.,13.17,    F
 606,241,   2,    -44.124,     -0.000,    -96.512,     91.247,     51.529,   -128.018,             0.,          -126.,       -453105.,       -453105.,13.11,    F
 607,242,   2,    -43.791,     -0.000,    -91.115,     91.495,     50.798,   -122.255,             0.,          -115.,       -413387.,       -413387.,13.05,    F
 608,243,   2,    -43.453,     -0.000,    -85.688,     91.718,     50.054,   -116.286,             0.,          -104.,       -372945.,       -372945.,12.98,    F
 609,244,   2,    -43.111,     -0.000,    -80.233,     91.916,     49.295,   -110.113,             0.,           -92.,       -331788.,       -331788.,12.91,    F
 610,245,   2,    -42.765,     -0.000,    -74.752,     92.088,     48.523,   -103.736,             0.,           -81.,       -289929.,       -289929.,12.84,    F
 611,246,   2,    -42.414,     -0.000,    -69.247,     92.234,     47.737,    -97.157,             0.,           -69.,       -247375.,       -247375.,12.77,    F
 612,247,   2,    -42.060,     -0.000,    -63.718,     92.354,     46.938,    -90.377,             0.,           -57.,       -204139.,       -204139.,12.70,    F
 613,248,   2,    -41.701,     -0.000,    -58.169,     92.448,     46.126,    -83.398,             0.,           -45.,       -160235.,       -160235.,12.62,    F
 614,249,   2,    -41.338,     -0.000,    -52.601,     92.516,     45.302,    -76.220,             0.,           -32.,       -115673.,       -115673.,12.55,    F
 615,250,   2,    -40.971,     -0.000,    -47.015,     92.557,     44.464,    -68.847,             0.,           -20.,        -70466.,        -70466.,12.47,    F
 616,251,   2,    -40.600,     -0.000,    -41.414,     92.572,     43.614,    -61.280,             0.,            -7.,        -24628.,        -24628.,12.39,    F
 617,252,   2,    -40.226,     -0.000,    -35.799,     92.561,     42.752,    -53.520,             0.,             6.,         21830.,         21830.,12.30,    F
 618,253,   2,    -39.848,     -0.000,    -30.172,     92.523,     41.878,    -45.570,             0.,            19.,         68892.,         68892.,12.22,    F
 619,254,   2,    -39.466,     -0.000,    -24.535,     92.459,     40.992,    -37.432,             0.,            32.,        116545.,        116545.,12.13,    F
 620,255,   2,    -39.082,     -0.000,    -18.889,     92.368,     40.094,    -29.108,             0.,            46.,        164774.,        164774.,12.04,    F
 621,256,   2,    -38.694,     -0.000,    -13.237,     92.250,     39.185,    -20.600,             0.,            59.,        213565.,        213565.,11.95,    F
 622,257,   2,    -38.303,     -0.000,     -7.579,     92.106,     38.265,    -11.912,             0.,            73.,        262902.,        262902.,11.86,    F
 623,258,   2,    -37.908,     -0.000,     -1.919,     91.935,     37.333,     -3.045,             0.,            87.,        312770.,        312770.,11.76,    F
 624,259,   2,    -37.512,     -0.000,      3.743,     91.737,     36.391,      5.998,             0.,           101.,        363153.,        363153.,11.66,    F
 625,260,   2,    -37.112,     -0.000,      9.405,     91.513,     35.439,     15.213,             0.,           115.,        414035.,        414035.,11.56,    F
 626,261,   2,    -36.710,     -0.000,     15.064,     91.261,     34.476,     24.598,             0.,           129.,        465399.,        465399.,11.46,    F
 627,262,   2,    -36.305,     -0.000,     20.719,     90.983,     33.503,     34.150,             0.,           144.,        517229.,        517229.,11.36,    F
 628,263,   2,    -35.897,     -0.000,     26.369,     90.678,     32.521,     43.866,             0.,           158.,        569508.,        569508.,11.26,    F
 629,264,   2,    -35.488,     -0.000,     32.011,     90.347,     31.529,     53.742,             0.,           173.,        622217.,        622217.,11.15,    F
 630,265,   2,    -35.076,     -0.000,     37.644,     89.989,     30.528,     63.776,             0.,           188.,        675340.,        675340.,11.05,    F
 631,266,   2,    -34.662,     -0.000,     43.266,     89.604,     29.517,     73.963,             0.,           202.,        728857.,        728857.,10.94,    F
 632,267,   2,    -34.247,     -0.000,     48.875,     89.193,     28.499,     84.301,             0.,           217.,        782753.,        782753.,10.83,    F
 633,268,   2,    -33.829,     -0.000,     54.469,     88.756,     27.471,     94.785,             0.,           233.,        837007.,        837007.,10.72,    F
 634,269,   2,    -33.410,     -0.000,     60.047,     88.292,     26.436,    105.412,             0.,           248.,        891598.,        891598.,10.60,    F
 635,270,   2,    -32.989,     -0.000,     65.608,     87.801,     25.392,    116.179,             0.,           263.,        946510.,        946510.,10.49,    F
 636,271,   2,    -32.567,     -0.000,     71.148,     87.285,     24.341,    127.080,             0.,           278.,       1001721.,       1001721.,10.37,    F
 637,272,   2,    -32.144,     -0.000,     76.667,     86.742,     23.282,    138.112,             0.,           294.,       1057214.,       1057214.,10.26,    F
 638,273,   2,    -31.719,     -0.000,     82.163,     86.174,     22.216,    149.272,             0.,           309.,       1112967.,       1112967.,10.14,    F
 639,274,   2,    -31.294,     -0.000,     87.634,     85.579,     21.144,    160.554,             0.,           325.,       1168961.,       1168961.,10.02,    F
 640,275,   2,    -30.867,     -0.000,     93.078,     84.959,     20.065,    171.955,             0.,           340.,       1225173.,       1225173., 9.90,    F
 641,276,   2,    -30.440,     -0.000,     98.494,     84.313,     18.980,    183.470,             0.,           356.,       1281586.,       1281586., 9.78,    F
 642,277,   2,    -30.012,     -0.000,    103.880,     83.642,     17.889,    195.094,             0.,           372.,       1338176.,       1338176., 9.65,    F
 643,278,   2,    -29.583,     -0.000,    109.235,     82.945,     16.792,    206.825,             0.,           387.,       1394924.,       1394924., 9.53,    F
 644,279,   2,    -29.154,     -0.000,    114.556,     82.223,     15.689,    218.655,             0.,           403.,       1451805.,       1451805., 9.40,    F
 645,280,   2,    -28.725,     -0.000,    119.843,     81.477,     14.582,    230.581,             0.,           419.,       1508801.,       1508801., 9.28,    F
 646,281,   2,    -28.295,     -0.000,    125.092,     80.705,     13.470,    242.599,             0.,           435.,       1565888.,       1565888., 9.15,    F
 647,282,   2,    -27.866,     -0.000,    130.304,     79.909,     12.354,    254.703,             0.,           451.,       1623045.,       1623045., 9.02,    F
 648,283,   2,    -27.437,     -0.000,    135.476,     79.088,     11.233,    266.888,             0.,           467.,       1680250.,       1680250., 8.89,    F
 649,284,   2,    -27.007,     -0.000,    140.607,     78.243,     10.109,    279.150,             0.,           483.,       1737481.,       1737481., 8.76,    F
 650,285,   2,    -26.579,     -0.000,    145.694,     77.375,      8.981,    291.483,             0.,           499.,       1794714.,       1794714., 8.63,    F
 651,286,   2,    -26.150,     -0.000,    150.737,     76.482,      7.849,    303.882,             0.,           514.,       1851925.,       1851925., 8.50,    F
 652,287,   2,    -25.723,     -0.000,    155.734,     75.566,      6.715,    316.342,             0.,           530.,       1909096.,       1909096., 8.37,    F
 653,288,   2,    -25.296,     -0.000,    160.684,     74.627,      5.579,    328.858,             0.,           546.,       1966201.,       1966201., 8.24,    F
 654,289,   2,    -24.870,     -0.000,    165.584,     73.664,      4.440,    341.425,             0.,           562.,       2023216.,       2023216., 8.10,    F
 655,290,   2,    -24.444,     -0.000,    170.434,     72.679,      3.299,    354.036,             0.,           578.,       2080120.,       2080120., 7.97,    F
 656,291,   2,    -24.020,     -0.000,    175.232,     71.671,      2.156,    366.688,             0.,           594.,       2136888.,       2136888., 7.83,    F
 657,292,   2,    -23.598,     -0.000,    179.976,     70.641,      1.012,    379.373,             0.,           609.,       2193495.,       2193495., 7.70,    F
 658,293,   2,    -23.176,     -0.000,    184.665,     69.589,     -0.133,    392.087,             0.,           625.,       2249920.,       2249920., 7.56,    F
 659,294,   2,    -22.756,     -0.000,    189.298,     68.515,     -1.279,    404.823,             0.,           641.,       2306139.,       2306139., 7.43,    F
 660,295,   2,    -22.338,     -0.000,    193.872,     67.420,     -2.425,    417.577,             0.,           656.,       2362128.,       2362128., 7.29,    F
 661,296,   2,    -21.921,     -0.000,    198.388,     66.303,     -3.571,    430.343,             0.,           672.,       2417861.,       2417861., 7.15,    F
 662,297,   2,    -21.507,     -0.000,    202.843,     65.166,     -4.717,    443.114,             0.,           687.,       2473317.,       2473317., 7.02,    F
 663,298,   2,    -21.094,     -0.000,    207.236,     64.009,     -5.862,    455.886,             0.,           702.,       2528473.,       2528473., 6.88,    F
 664,299,   2,    -20.683,     -0.000,    211.565,     62.831,     -7.006,    468.653,             0.,           718.,       2583302.,       2583302., 6.74,    F
 665,300,   2,    -20.275,     -0.000,    215.830,     61.633,     -8.149,    481.407,             0.,           733.,       2637780.,       2637780., 6.61,    F
 666,301,   2,    -19.869,     -0.000,    220.029,     60.415,     -9.291,    494.144,             0.,           748.,       2691886.,       2691886., 6.47,    F
 667,302,   2,    -19.465,     -0.000,    224.161,     59.179,    -10.431,    506.858,             0.,           763.,       2745595.,       2745595., 6.33,    F
 668,303,   2,    -19.064,     -0.000,    228.224,     57.924,    -11.568,    519.543,             0.,           777.,       2798881.,       2798881., 6.20,    F
 669,304,   2,    -18.666,     -0.000,    232.218,     56.650,    -12.703,    532.192,             0.,           792.,       2851722.,       2851722., 6.06,    F
 670,305,   2,    -18.270,     -0.000,    236.140,     55.358,    -13.835,    544.800,             0.,           807.,       2904092.,       2904092., 5.92,    F
 671,306,   2,    -17.878,     -0.000,    239.990,     54.048,    -14.964,    557.361,             0.,           821.,       2955967.,       2955967., 5.78,    F
 672,307,   2,    -17.488,     -0.000,    243.768,     52.721,    -16.089,    569.868,             0.,           835.,       3007326.,       3007326., 5.65,    F
 673,308,   2,    -17.102,     -0.000,    247.470,     51.376,    -17.210,    582.316,             0.,           849.,       3058143.,       3058143., 5.51,    F
 674,309,   2,    -16.719,     -0.000,    251.098,     50.016,    -18.328,    594.698,             0.,           863.,       3108394.,       3108394., 5.38,    F
 675,310,   2,    -16.339,     -0.000,    254.648,     48.639,    -19.441,    607.010,             0.,           877.,       3158057.,       3158057., 5.24,    F
 676,311,   2,    -15.963,     -0.000,    258.121,     47.246,    -20.549,    619.243,             0.,           891.,       3207106.,       3207106., 5.11,    F
 677,312,   2,    -15.590,     -0.000,    261.515,     45.837,    -21.652,    631.392,             0.,           904.,       3255517.,       3255517., 4.97,    F
 678,313,   2,    -15.221,     -0.000,    264.829,     44.414,    -22.749,    643.452,             0.,           918.,       3303269.,       3303269., 4.84,    F
 679,314,   2,    -14.856,     -0.000,    268.063,     42.976,    -23.841,    655.416,             0.,           931.,       3350339.,       3350339., 4.70,    F
 680,315,   2,    -14.495,     -0.000,    271.215,     41.524,    -24.926,    667.278,             0.,           944.,       3396701.,       3396701., 4.57,    F
 681,316,   2,    -14.139,     -0.000,    274.284,     40.057,    -26.006,    679.030,             0.,           956.,       3442329.,       3442329., 4.44,    F
 682,317,   2,    -13.786,     -0.000,    277.269,     38.578,    -27.078,    690.668,             0.,           969.,       3487201.,       3487201., 4.31,    F
 683,318,   2,    -13.437,     -0.000,    280.170,     37.086,    -28.144,    702.185,             0.,           981.,       3531297.,       3531297., 4.18,    F
 684,319,   2,    -13.093,     -0.000,    282.985,     35.581,    -29.202,    713.576,             0.,           993.,       3574595.,       3574595., 4.05,    F
 685,320,   2,    -12.753,     -0.000,    285.715,     34.064,    -30.252,    724.835,             0.,          1005.,       3617071.,       3617071., 3.92,    F
 686,321,   2,    -12.418,     -0.000,    288.357,     32.535,    -31.295,    735.955,             0.,          1016.,       3658704.,       3658704., 3.79,    F
 687,322,   2,    -12.088,     -0.000,    290.911,     30.996,    -32.329,    746.930,             0.,          1028.,       3699468.,       3699468., 3.66,    F
 688,323,   2,    -11.762,     -0.000,    293.377,     29.445,    -33.355,    757.755,             0.,          1039.,       3739345.,       3739345., 3.53,    F
 689,324,   2,    -11.441,     -0.000,    295.754,     27.885,    -34.372,    768.423,             0.,          1050.,       3778310.,       3778310., 3.41,    F
 690,325,   2,    -11.126,     -0.000,    298.040,     26.314,    -35.380,    778.929,             0.,          1060.,       3816345.,       3816345., 3.28,    F
 691,326,   2,    -10.815,     -0.000,    300.236,     24.734,    -36.378,    789.266,             0.,          1070.,       3853424.,       3853424., 3.16,    F
 692,327,   2,    -10.509,     -0.000,    302.340,     23.146,    -37.366,    799.428,             0.,          1080.,       3889530.,       3889530., 3.04,    F
 693,328,   2,    -10.209,     -0.000,    304.352,     21.548,    -38.345,    809.411,             0.,          1090.,       3924639.,       3924639., 2.92,    F
 694,329,   2,     -9.914,     -0.000,    306.272,     19.943,    -39.313,    819.207,             0.,          1100.,       3958734.,       3958734., 2.80,    F
 695,330,   2,     -9.624,     -0.000,    308.098,     18.331,    -40.271,    828.812,             0.,          1109.,       3991789.,       3991789., 2.68,    F
 696,331,   2,     -9.340,     -0.000,    309.831,     16.712,    -41.217,    838.219,             0.,          1118.,       4023789.,       4023789., 2.56,    F
 697,332,   2,     -9.061,     -0.000,    311.470,     15.086,    -42.153,    847.423,             0.,          1126.,       4054711.,       4054711., 2.45,    F
 698,333,   2,     -8.789,     -0.000,    313.013,     13.454,    -43.076,    856.418,             0.,          1135.,       4084536.,       4084536., 2.33,    F
 699,334,   2,     -8.521,     -0.000,    314.462,     11.816,    -43.989,    865.199,             0.,          1143.,       4113246.,       4113246., 2.22,    F
 700,335,   2,     -8.260,     -0.000,    315.816,     10.174,    -44.889,    873.759,             0.,          1150.,       4140821.,       4140821., 2.11,    F
 701,336,   2,     -8.005,     -0.000,    317.073,      8.527,    -45.777,    882.094,             0.,          1158.,       4167242.,       4167242., 2.00,    F
 702,337,   2,     -7.755,     -0.000,    318.234,      6.876,    -46.652,    890.199,             0.,          1165.,       4192489.,       4192489., 1.89,    F
 703,338,   2,     -7.512,     -0.000,    319.298,      5.222,    -47.514,    898.066,             0.,          1171.,       4216546.,       4216546., 1.78,    F
 704,339,   2,     -7.275,     -0.000,    320.265,      3.564,    -48.364,    905.693,             0.,          1178.,       4239396.,       4239396., 1.68,    F
 705,340,   2,     -7.044,     -0.000,    321.135,      1.904,    -49.200,    913.072,             0.,          1184.,       4261018.,       4261018., 1.58,    F
 706,341,   2,     -6.819,     -0.000,    321.908,      0.242,    -50.022,    920.200,             0.,          1189.,       4281400.,       4281400., 1.48,    F
 707,342,   2,     -6.600,     -0.000,    322.583,     -1.422,    -50.831,    927.070,             0.,          1195.,       4300520.,       4300520., 1.38,    F
 708,343,   2,     -6.388,     -0.000,    323.160,     -3.086,    -51.625,    933.678,             0.,          1200.,       4318364.,       4318364., 1.28,    F
 709,344,   2,     -6.183,     -0.000,    323.639,     -4.752,    -52.406,    940.020,             0.,          1204.,       4334918.,       4334918., 1.18,    F
 710,345,   2,     -5.984,     -0.000,    324.020,     -6.417,    -53.171,    946.089,             0.,          1208.,       4350163.,       4350163., 1.09,    F
 711,346,   2,     -5.791,     -0.000,    324.303,     -8.082,    -53.922,    951.881,             0.,          1212.,       4364085.,       4364085., 0.99,    F
 712,347,   2,     -5.605,     -0.000,    324.487,     -9.745,    -54.658,    957.393,             0.,          1216.,       4376671.,       4376671., 0.90,    F
 713,348,   2,     -5.426,     -0.000,    324.573,    -11.408,    -55.378,    962.618,             0.,          1219.,       4387904.,       4387904., 0.82,    F
 714,349,   2,     -5.254,     -0.000,    324.560,    -13.068,    -56.083,    967.553,             0.,          1222.,       4397772.,       4397772., 0.73,    F
 715,350,   2,     -5.088,     -0.000,    324.450,    -14.726,    -56.773,    972.192,             0.,          1224.,       4406260.,       4406260., 0.65,    F
 716,351,   2,     -4.929,     -0.000,    324.241,    -16.381,    -57.446,    976.532,             0.,          1226.,       4413356.,       4413356., 0.56,    F
 717,352,   2,     -4.777,     -0.000,    323.934,    -18.032,    -58.103,    980.569,             0.,          1228.,       4419046.,       4419046., 0.48,    F
 718,353,   2,     -4.632,     -0.000,    323.528,    -19.679,    -58.744,    984.298,             0.,          1229.,       4423318.,       4423318., 0.40,    F
 719,354,   2,     -4.494,     -0.000,    323.025,    -21.322,    -59.369,    987.715,             0.,          1229.,       4426160.,       4426160., 0.33,    F
 720,355,   2,     -4.363,     -0.000,    322.424,    -22.960,    -59.976,    990.816,             0.,          1230.,       4427564.,       4427564., 0.25,    F
 721,356,   2,     -4.240,     -0.000,    321.726,    -24.592,    -60.567,    993.597,             0.,          1230.,       4427515.,       4427515., 0.18,    F
 722,357,   2,     -4.123,     -0.000,    320.930,    -26.218,    -61.141,    996.055,             0.,          1229.,       4426004.,       4426004., 0.11,    F
 723,358,   2,     -4.013,     -0.000,    320.037,    -27.838,    -61.697,    998.186,             0.,          1229.,       4423021.,       4423021., 0.05,    F
 724,359,   2,     -3.911,     -0.000,    319.047,    -29.450,    -62.236,    999.986,             0.,          1227.,       4418556.,       4418556.,-0.02,    F
 725,360,   2,     -3.815,     -0.000,    317.961,    -31.056,    -62.757,   1001.452,             0.,          1226.,       4412600.,       4412600.,-0.08,    F
 726,361,   2,     -3.727,     -0.000,    316.779,    -32.653,    -63.261,   1002.581,             0.,          1224.,       4405146.,       4405146.,-0.14,    F
 727,362,   2,     -3.646,     -0.000,    315.501,    -34.241,    -63.746,   1003.369,             0.,          1221.,       4396186.,       4396186.,-0.20,    F
 728,363,   2,     -3.573,     -0.000,    314.128,    -35.821,    -64.214,   1003.813,             0.,          1218.,       4385712.,       4385712.,-0.25,    F
 729,364,   2,     -3.507,     -0.000,    312.660,    -37.391,    -64.663,   1003.911,             0.,          1215.,       4373716.,       4373716.,-0.31,    F
 730,365,   2,     -3.448,     -0.000,    311.097,    -38.951,    -65.094,   1003.659,             0.,          1211.,       4360194.,       4360194.,-0.36,    F
 731,  1,   3,     -3.396,     -0.000,    309.457,    -40.491,    -65.499,    955.694,             0.,          1159.,       4173968.,       4173968.,-0.30,    F
 732,  2,   3,     -3.352,     -0.000,    307.724,    -42.019,    -65.885,    955.055,             0.,          1155.,       4158654.,       4158654.,-0.35,    F
 733,  3,   3,     -3.315,     -0.000,    305.898,    -43.536,    -66.253,    954.074,             0.,          1151.,       4141847.,       4141847.,-0.39,    F
 734,  4,   3,     -3.285,     -0.000,    303.979,    -45.041,    -66.602,    952.745,             0.,          1145.,       4123540.,       4123540.,-0.43,    F
 735,  5,   3,     -3.263,     -0.000,    301.969,    -46.534,    -66.932,    951.069,             0.,          1140.,       4103729.,       4103729.,-0.47,    F
 736,  6,   3,     -3.248,     -0.000,    299.867,    -48.015,    -67.242,    949.042,             0.,          1134.,       4082410.,       4082410.,-0.51,    F
 737,  7,   3,     -3.241,     -0.000,    297.674,    -49.482,    -67.534,    946.663,             0.,          1128.,       4059581.,       4059581.,-0.54,    F
 738,  8,   3,     -3.241,     -0.000,    295.392,    -50.936,    -67.806,    943.930,             0.,          1121.,       4035238.,       4035238.,-0.57,    F
 739,  9,   3,     -3.248,     -0.000,    293.021,    -52.375,    -68.059,    940.840,             0.,          1114.,       4009380.,       4009380.,-0.60,    F
 740, 10,   3,     -3.263,     -0.000,    290.561,    -53.800,    -68.293,    937.392,             0.,          1106.,       3982005.,       3982005.,-0.63,    F
 741, 11,   3,     -3.285,     -0.000,    288.013,    -55.211,    -68.506,    933.585,             0.,          1098.,       3953113.,       3953113.,-0.65,    F
 742, 12,   3,     -3.315,     -0.000,    285.378,    -56.605,    -68.701,    929.416,             0.,          1090.,       3922702.,       3922702.,-0.67,    F
 743, 13,   3,     -3.352,     -0.000,    282.658,    -57.984,    -68.875,    924.885,             0.,          1081.,       3890772.,       3890772.,-0.69,    F
 744, 14,   3,     -3.396,     -0.000,    279.852,    -59.347,    -69.030,    919.991,             0.,          1071.,       3857326.,       3857326.,-0.71,    F
 745, 15,   3,     -3.448,     -0.000,    276.962,    -60.693,    -69.165,    914.732,             0.,          1062.,       3822363.,       3822363.,-0.72,    F
 746, 16,   3,     -3.507,     -0.000,    273.988,    -62.022,    -69.280,    909.107,             0.,          1052.,       3785884.,       3785884.,-0.73,    F
 747, 17,   3,     -3.573,     -0.000,    270.932,    -63.334,    -69.375,    903.116,             0.,          1041.,       3747893.,       3747893.,-0.74,    F
 748, 18,   3,     -3.646,     -0.000,    267.794,    -64.628,    -69.450,    896.759,             0.,          1030.,       3708393.,       3708393.,-0.74,    F
 749, 19,   3,     -3.727,     -0.000,    264.576,    -65.903,    -69.505,    890.034,             0.,          1019.,       3667387.,       3667387.,-0.75,    F
 750, 20,   3,     -3.815,     -0.000,    261.278,    -67.159,    -69.540,    882.942,             0.,          1007.,       3624880.,       3624880.,-0.75,    F
 751, 21,   3,     -3.911,     -0.000,    257.901,    -68.397,    -69.554,    875.481,             0.,           995.,       3580875.,       3580875.,-0.74,    F
 752, 22,   3,     -4.013,     -0.000,    254.447,    -69.614,    -69.549,    867.653,             0.,           982.,       3535378.,       3535378.,-0.74,    F
 753, 23,   3,     -4.123,     -0.000,    250.916,    -70.812,    -69.524,    859.457,             0.,           969.,       3488394.,       3488394.,-0.73,    F
 754, 24,   3,     -4.240,     -0.000,    247.310,    -71.990,    -69.478,    850.893,             0.,           956.,       3439930.,       3439930.,-0.72,    F
 755, 25,   3,     -4.363,     -0.000,    243.630,    -73.147,    -69.412,    841.962,             0.,           942.,       3389992.,       3389992.,-0.70,    F
 756, 26,   3,     -4.494,     -0.000,    239.876,    -74.283,    -69.326,    832.664,             0.,           927.,       3338589.,       3338589.,-0.69,    F
 757, 27,   3,     -4.632,     -0.000,    236.051,    -75.397,    -69.220,    823.000,             0.,           913.,       3285727.,       3285727.,-0.67,    F
 758, 28,   3,     -4.777,     -0.000,    232.154,    -76.490,    -69.094,    812.971,             0.,           898.,       3231417.,       3231417.,-0.65,    F
 759, 29,   3,     -4.929,     -0.000,    228.188,    -77.560,    -68.948,    802.577,             0.,           882.,       3175665.,       3175665.,-0.62,    F
 760, 30,   3,     -5.088,     -0.000,    224.154,    -78.608,    -68.781,    791.821,             0.,           866.,       3118483.,       3118483.,-0.60,    F
 761, 31,   3,     -5.254,     -0.000,    220.052,    -79.633,    -68.595,    780.702,             0.,           850.,       3059881.,       3059881.,-0.57,    F
 762, 32,   3,     -5.426,     -0.000,    215.884,    -80.635,    -68.388,    769.223,             0.,           833.,       2999869.,       2999869.,-0.53,    F
 763, 33,   3,     -5.605,     -0.000,    211.652,    -81.614,    -68.162,    757.385,             0.,           816.,       2938459.,       2938459.,-0.50,    F
 764, 34,   3,     -5.791,     -0.000,    207.357,    -82.569,    -67.915,    745.190,             0.,           799.,       2875663.,       2875663.,-0.46,    F
 765, 35,   3,     -5.984,     -0.000,    202.999,    -83.500,    -67.649,    732.639,             0.,           781.,       2811493.,       2811493.,-0.42,    F
 766, 36,   3,     -6.183,     -0.000,    198.581,    -84.406,    -67.363,    719.735,             0.,           763.,       2745963.,       2745963.,-0.38,    F
 767, 37,   3,     -6.388,     -0.000,    194.103,    -85.288,    -67.057,    706.479,             0.,           744.,       2679085.,       2679085.,-0.33,    F
 768, 38,   3,     -6.600,     -0.000,    189.567,    -86.144,    -66.731,    692.875,             0.,           725.,       2610875.,       2610875.,-0.29,    F
 769, 39,   3,     -6.819,     -0.000,    184.975,    -86.976,    -66.386,    678.923,             0.,           706.,       2541346.,       2541346.,-0.24,    F
 770, 40,   3,     -7.044,     -0.000,    180.328,    -87.782,    -66.022,    664.628,             0.,           686.,       2470517.,       2470517.,-0.18,    F
 771, 41,   3,     -7.275,     -0.000,    175.627,    -88.562,    -65.638,    649.991,             0.,           666.,       2398398.,       2398398.,-0.13,    F
 772, 42,   3,     -7.512,     -0.000,    170.873,    -89.316,    -65.234,    635.016,             0.,           646.,       2325009.,       2325009.,-0.07,    F
 773, 43,   3,     -7.755,     -0.000,    166.069,    -90.043,    -64.812,    619.705,             0.,           625.,       2250368.,       2250368.,-0.01,    F
 774, 44,   3,     -8.005,     -0.000,    161.215,    -90.744,    -64.370,    604.062,             0.,           604.,       2174490.,       2174490., 0.06,    F
 775, 45,   3,     -8.260,     -0.000,    156.313,    -91.419,    -63.909,    588.090,             0.,           583.,       2097392.,       2097392., 0.12,    F
 776, 46,   3,     -8.521,     -0.000,    151.365,    -92.066,    -63.429,    571.793,             0.,           561.,       2019097.,       2019097., 0.19,    F
 777, 47,   3,     -8.789,     -0.000,    146.372,    -92.686,    -62.931,    555.173,             0.,           539.,       1939620.,       1939620., 0.26,    F
 778, 48,   3,     -9.061,     -0.000,    141.336,    -93.279,    -62.414,    538.236,             0.,           516.,       1858983.,       1858983., 0.33,    F
 779, 49,   3,     -9.340,     -0.000,    136.258,    -93.844,    -61.878,    520.983,             0.,           494.,       1777203.,       1777203., 0.41,    F
 780, 50,   3,     -9.624,     -0.000,    131.139,    -94.381,    -61.324,    503.421,             0.,           471.,       1694304.,       1694304., 0.49,    F
 781, 51,   3,     -9.914,     -0.000,    125.982,    -94.890,    -60.752,    485.552,             0.,           447.,       1610306.,       1610306., 0.57,    F
 782, 52,   3,    -10.209,     -0.000,    120.787,    -95.371,    -60.162,    467.382,             0.,           424.,       1525229.,       1525229., 0.65,    F
 783, 53,   3,    -10.509,     -0.000,    115.557,    -95.824,    -59.554,    448.914,             0.,           400.,       1439097.,       1439097., 0.74,    F
 784, 54,   3,    -10.815,     -0.000,    110.293,    -96.247,    -58.928,    430.153,             0.,           376.,       1351933.,       1351933., 0.82,    F
 785, 55,   3,    -11.126,     -0.000,    104.996,    -96.643,    -58.285,    411.104,             0.,           351.,       1263758.,       1263758., 0.91,    F
 786, 56,   3,    -11.441,     -0.000,     99.669,    -97.009,    -57.624,    391.772,             0.,           326.,       1174596.,       1174596., 1.00,    F
 787, 57,   3,    -11.762,     -0.000,     94.312,    -97.347,    -56.946,    372.162,             0.,           301.,       1084474.,       1084474., 1.10,    F
 788, 58,   3,    -12.088,     -0.000,     88.928,    -97.655,    -56.251,    352.278,             0.,           276.,        993411.,        993411., 1.20,    F
 789, 59,   3,    -12.418,     -0.000,     83.518,    -97.934,    -55.539,    332.126,             0.,           250.,        901438.,        901438., 1.29,    F
