Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 937,207,   3, 2512.01,    0.00,    2.47,   31.30,   23.88,   13.20,   25.81
 938,208,   3, 2526.00,    0.00,    2.48,   31.21,   24.05,   13.28,   25.87
 939,209,   3, 2540.00,    0.00,    2.50,   31.13,   24.21,   13.36,   25.93
 940,210,   3, 2554.00,    0.00,    2.51,   31.03,   24.38,   13.43,   25.99
 941,211,   3, 2568.00,    0.00,    2.52,   30.93,   24.54,   13.51,   26.04
 942,212,   3, 2582.00,    0.00,    2.54,   30.83,   24.70,   13.59,   26.10
 943,213,   3, 2595.99,    0.00,    2.55,   30.72,   24.86,   13.67,   26.15
 944,214,   3, 2609.99,    0.00,    2.56,   30.61,   25.01,   13.75,   26.19
 945,215,   3, 2623.99,    0.00,    2.58,   30.50,   25.16,   13.83,   26.24
 946,216,   3, 2637.99,    0.00,    2.59,   30.37,   25.31,   13.91,   26.29
 947,217,   3, 2651.99,    0.00,    2.61,   30.25,   25.45,   14.00,   26.33
 948,218,   3, 2665.98,    0.00,    2.62,   30.12,   25.59,   14.08,   26.37
 949,219,   3, 2679.98,    0.00,    2.63,   29.99,   25.73,   14.16,   26.41
 950,220,   3, 2693.98,    0.00,    2.65,   29.85,   25.87,   14.24,   26.44
 951,221,   3, 2707.98,    0.00,    2.66,   29.71,   26.00,   14.33,   26.48
 952,222,   3, 2721.98,    0.00,    2.67,   29.56,   26.13,   14.41,   26.51
 953,223,   3, 2735.97,    0.00,    2.69,   29.41,   26.26,   14.50,   26.54
 954,224,   3, 2749.97,    0.00,    2.70,   29.25,   26.38,   14.58,   26.56
 955,225,   3, 2763.97,    0.00,    2.72,   29.09,   26.50,   14.67,   26.59
 956,226,   3, 2777.97,    0.00,    2.73,   28.93,   26.62,   14.75,   26.61
 957,227,   3, 2791.97,    0.00,    2.74,   28.76,   26.73,   14.84,   26.63
 958,228,   3, 2805.96,    0.00,    2.76,   28.59,   26.84,   14.92,   26.65
 959,229,   3, 2819.96,    0.00,    2.77,   28.42,   26.95,   15.01,   26.67
 960,230,   3, 2833.96,    0.00,    2.78,   28.24,   27.05,   15.09,   26.68
 961,231,   3, 2847.96,    0.00,    2.80,   28.06,   27.15,   15.18,   26.70
 962,232,   3, 2861.96,    0.00,    2.81,   27.87,   27.25,   15.26,   26.71
 963,233,   3, 2875.96,    0.00,    2.83,   27.68,   27.34,   15.35,   26.71
 964,234,   3, 2889.95,    0.00,    2.84,   27.49,   27.43,   15.44,   26.72
 965,235,   3, 2903.95,    0.00,    2.85,   27.29,   27.52,   15.52,   26.72
 966,236,   3, 2917.95,    0.00,    2.87,   27.09,   27.60,   15.61,   26.73
 967,237,   3, 2931.95,    0.00,    2.88,   26.89,   27.68,   15.69,   26.73
 968,238,   3, 2945.95,    0.00,    2.89,   26.68,   27.76,   15.78,   26.72
 969,239,   3, 2959.94,    0.00,    2.91,   26.47,   27.83,   15.87,   26.72
 970,240,   3, 2973.94,    0.00,    2.92,   26.26,   27.90,   15.95,   26.71
 971,241,   3, 2987.94,    0.00,    2.94,   26.04,   27.96,   16.04,   26.70
 972,242,   3, 3001.94,    0.00,    2.95,   25.82,   28.02,   16.12,   26.69
 973,243,   3, 3015.94,    0.00,    2.96,   25.60,   28.08,   16.21,   26.68
 974,244,   3, 3029.93,    0.00,    2.98,   25.37,   28.13,   16.29,   26.67
 975,245,   3, 3043.93,    0.00,    2.99,   25.14,   28.18,   16.38,   26.65
 976,246,   3, 3057.93,    0.00,    3.00,   24.91,   28.23,   16.46,   26.63
 977,247,   3, 3071.93,    0.00,    3.02,   24.67,   28.27,   16.55,   26.61
 978,248,   3, 3085.93,    0.00,    3.03,   24.44,   28.31,   16.63,   26.58
 979,249,   3, 3099.92,    0.00,    3.05,   24.20,   28.34,   16.71,   26.56
 980,250,   3, 3113.92,    0.00,    3.06,   23.95,   28.37,   16.80,   26.53
 981,251,   3, 3127.92,    0.00,    3.07,   23.71,   28.40,   16.88,   26.50
 982,252,   3, 3141.92,    0.00,    3.09,   23.46,   28.42,   16.96,   26.47
 983,253,   3, 3155.92,    0.00,    3.10,   23.21,   28.44,   17.04,   26.44
 984,254,   3, 3169.91,    0.00,    3.11,   22.96,   28.46,   17.13,   26.40
 985,255,   3, 3183.91,    0.00,    3.13,   22.70,   28.47,   17.21,   26.37
 986,256,   3, 3197.91,    0.00,    3.14,   22.45,   28.48,   17.29,   26.33
 987,257,   3, 3211.91,    0.00,    3.16,   22.19,   28.48,   17.37,   26.29
 988,258,   3, 3225.91,    0.00,    3.17,   21.93,   28.48,   17.45,   26.24
 989,259,   3, 3239.90,    0.00,    3.18,   21.67,   28.48,   17.53,   26.20
 990,260,   3, 3253.90,    0.00,    3.20,   21.40,   28.47,   17.60,   26.15
 991,261,   3, 3267.90,    0.00,    3.21,   21.14,   28.46,   17.68,   26.10
 992,262,   3, 3281.90,    0.00,    3.22,   20.87,   28.44,   17.76,   26.05
 993,263,   3, 3295.90,    0.00,    3.24,   20.60,   28.42,   17.84,   26.00
 994,264,   3, 3309.89,    0.00,    3.25,   20.33,   28.40,   17.91,   25.94
 995,265,   3, 3323.89,    0.00,    3.27,   20.06,   28.37,   17.99,   25.89
 996,266,   3, 3337.89,    0.00,    3.28,   19.78,   28.34,   18.06,   25.83
 997,267,   3, 3351.89,    0.00,    3.29,   19.51,   28.31,   18.13,   25.77
 998,268,   3, 3365.89,    0.00,    3.31,   19.23,   28.27,   18.21,   25.71
 999,269,   3, 3379.88,    0.00,    3.32,   18.95,   28.23,   18.28,   25.64
1000,270,   3, 3393.88,    0.00,    3.33,   18.68,   28.18,   18.35,   25.58
1001,271,   3, 3407.88,    0.00,    3.35,   18.40,   28.13,   18.42,   25.51
1002,272,   3, 3421.88,    0.00,    3.36,   18.12,   28.08,   18.49,   25.44
1003,273,   3, 3435.88,    0.00,    3.38,   17.84,   28.02,   18.56,   25.37
1004,274,   3, 3449.88,    0.00,    3.39,   17.55,   27.96,   18.63,   25.30
1005,275,   3, 3463.87,    0.00,    3.40,   17.27,   27.90,   18.69,   25.23
1006,276,   3, 3477.87,    0.00,    3.42,   16.99,   27.83,   18.76,   25.15
1007,277,   3, 3491.87,    0.00,    3.43,   16.71,   27.76,   18.82,   25.07
1008,278,   3, 3505.87,    0.00,    3.44,   16.42,   27.68,   18.89,   25.00
1009,279,   3, 3519.87,    0.00,    3.46,   16.14,   27.60,   18.95,   24.92
1010,280,   3, 3533.86,    0.00,    3.47,   15.86,   27.52,   19.01,   24.83
1011,281,   3, 3547.86,    0.00,    3.49,   15.57,   27.43,   19.07,   24.75
1012,282,   3, 3561.86,    0.00,    3.50,   15.29,   27.34,   19.13,   24.67
1013,283,   3, 3575.86,    0.00,    3.51,   15.00,   27.25,   19.19,   24.58
1014,284,   3, 3589.86,    0.00,    3.53,   14.72,   27.15,   19.25,   24.49
1015,285,   3, 3603.85,    0.00,    3.54,   14.44,   27.05,   19.30,   24.40
1016,286,   3, 3617.85,    0.00,    3.55,   14.15,   26.95,   19.36,   24.31
1017,287,   3, 3631.85,    0.00,    3.57,   13.87,   26.84,   19.41,   24.22
1018,288,   3, 3645.85,    0.00,    3.58,   13.59,   26.73,   19.47,   24.13
1019,289,   3, 3659.85,    0.00,    3.60,   13.31,   26.62,   19.52,   24.03
1020,290,   3, 3673.84,    0.00,    3.61,   13.02,   26.50,   19.57,   23.94
1021,291,   3, 3687.84,    0.00,    3.62,   12.74,   26.38,   19.62,   23.84
1022,292,   3, 3701.84,    0.00,    3.64,   12.46,   26.26,   19.67,   23.74
1023,293,   3, 3715.84,    0.00,    3.65,   12.19,   26.13,   19.71,   23.64
1024,294,   3, 3729.84,    0.00,    3.66,   11.91,   26.00,   19.76,   23.54
1025,295,   3, 3743.83,    0.00,    3.68,   11.63,   25.87,   19.80,   23.44
1026,296,   3, 3757.83,    0.00,    3.69,   11.36,   25.73,   19.85,   23.34
1027,297,   3, 3771.83,    0.00,    3.71,   11.08,   25.59,   19.89,   23.23
1028,298,   3, 3785.83,    0.00,    3.72,   10.81,   25.45,   19.93,   23.13
1029,299,   3, 3799.83,    0.00,    3.73,   10.54,   25.31,   19.97,   23.02
1030,300,   3, 3813.82,    0.00,    3.75,   10.27,   25.16,   20.01,   22.91
1031,301,   3, 3827.82,    0.00,    3.76,   10.00,   25.01,   20.04,   22.81
1032,302,   3, 3841.82,    0.00,    3.77,    9.73,   24.86,   20.08,   22.70
1033,303,   3, 3855.82,    0.00,    3.79,    9.47,   24.70,   20.11,   22.59
1034,304,   3, 3869.82,    0.00,    3.80,    9.20,   24.54,   20.14,   22.47
1035,305,   3, 3883.81,    0.00,    3.82,    8.94,   24.38,   20.17,   22.36
1036,306,   3, 3897.81,    0.00,    3.83,    8.68,   24.21,   20.20,   22.25
1037,307,   3, 3911.81,    0.00,    3.84,    8.42,   24.05,   20.23,   22.13
1038,308,   3, 3925.81,    0.00,    3.86,    8.17,   23.88,   20.26,   22.02
1039,309,   3, 3939.81,    0.00,    3.87,    7.91,   23.71,   20.28,   21.90
1040,310,   3, 3953.80,    0.00,    3.88,    7.66,   23.53,   20.31,   21.79
1041,311,   3, 3967.80,    0.00,    3.90,    7.41,   23.35,   20.33,   21.67
1042,312,   3, 3981.80,    0.00,    3.91,    7.17,   23.18,   20.35,   21.55
1043,313,   3, 3995.80,    0.00,    3.93,    6.92,   22.99,   20.37,   21.43
1044,314,   3, 4009.80,    0.00,    3.94,    6.68,   22.81,   20.39,   21.31
1045,315,   3, 4023.79,    0.00,    3.95,    6.44,   22.63,   20.41,   21.19
1046,316,   3, 4037.79,    0.00,    3.97,    6.21,   22.44,   20.42,   21.07
1047,317,   3, 4051.79,    0.00,    3.98,    5.97,   22.25,   20.44,   20.95
1048,318,   3, 4065.79,    0.00,    3.99,    5.74,   22.06,   20.45,   20.83
1049,319,   3, 4079.79,    0.00,    4.01,    5.52,   21.86,   20.46,   20.71
1050,320,   3, 4093.79,    0.00,    4.02,    5.29,   21.67,   20.47,   20.59
1051,321,   3, 4107.79,    0.00,    4.04,    5.07,   21.47,   20.48,   20.46
1052,322,   3, 4121.79,    0.00,    4.05,    4.85,   21.27,   20.49,   20.34
1053,323,   3, 4135.80,    0.00,    4.06,    4.64,   21.07,   20.49,   20.22
1054,324,   3, 4149.80,    0.00,    4.08,    4.42,   20.87,   20.49,   20.09
1055,325,   3, 4163.80,    0.00,    4.09,    4.22,   20.66,   20.50,   19.97
1056,326,   3, 4177.81,    0.00,    4.10,    4.01,   20.46,   20.50,   19.84
1057,327,   3, 4191.81,    0.00,    4.12,    3.81,   20.25,   20.50,   19.72
1058,328,   3, 4205.82,    0.00,    4.13,    3.61,   20.04,   20.49,   19.59
1059,329,   3, 4219.82,    0.00,    4.15,    3.41,   19.83,   20.49,   19.47
1060,330,   3, 4233.82,    0.00,    4.16,    3.22,   19.62,   20.49,   19.34
1061,331,   3, 4247.83,    0.00,    4.17,    3.03,   19.41,   20.48,   19.22
1062,332,   3, 4261.83,    0.00,    4.19,    2.85,   19.19,   20.47,   19.09
1063,333,   3, 4275.83,    0.00,    4.20,    2.67,   18.98,   20.46,   18.96
1064,334,   3, 4289.84,    0.00,    4.21,    2.49,   18.76,   20.45,   18.84
1065,335,   3, 4303.84,    0.00,    4.23,    2.32,   18.54,   20.44,   18.71
1066,336,   3, 4317.85,    0.00,    4.24,    2.15,   18.33,   20.42,   18.59
1067,337,   3, 4331.85,    0.00,    4.26,    1.99,   18.11,   20.41,   18.46
1068,338,   3, 4345.85,    0.00,    4.27,    1.83,   17.89,   20.39,   18.33
1069,339,   3, 4359.86,    0.00,    4.28,    1.67,   17.67,   20.37,   18.21
1070,340,   3, 4373.86,    0.00,    4.30,    1.52,   17.45,   20.35,   18.08
1071,341,   3, 4387.87,    0.00,    4.31,    1.37,   17.23,   20.33,   17.96
1072,342,   3, 4401.87,    0.00,    4.32,    1.22,   17.01,   20.31,   17.83
1073,343,   3, 4415.87,    0.00,    4.34,    1.08,   16.78,   20.28,   17.71
1074,344,   3, 4429.88,    0.00,    4.35,    0.95,   16.56,   20.26,   17.58
1075,345,   3, 4443.88,    0.00,    4.37,    0.81,   16.34,   20.23,   17.46
1076,346,   3, 4457.89,    0.00,    4.38,    0.69,   16.11,   20.20,   17.33
1077,347,   3, 4471.89,    0.00,    4.39,    0.56,   15.89,   20.17,   17.21
1078,348,   3, 4485.89,    0.00,    4.41,    0.45,   15.67,   20.14,   17.08
1079,349,   3, 4499.90,    0.00,    4.42,    0.33,   15.44,   20.11,   16.96
1080,350,   3, 4513.90,    0.00,    4.43,    0.22,   15.22,   20.08,   16.84
1081,351,   3, 4527.91,    0.00,    4.45,    0.12,   15.00,   20.04,   16.72
1082,352,   3, 4541.91,    0.00,    4.46,    0.02,   14.77,   20.01,   16.60
1083,353,   3, 4555.91,    0.00,    4.48,   -0.08,   14.55,   19.97,   16.47
1084,354,   3, 4569.92,    0.00,    4.49,   -0.17,   14.33,   19.93,   16.35
1085,355,   3, 4583.92,    0.00,    4.50,   -0.26,   14.11,   19.89,   16.23
1086,356,   3, 4597.92,    0.00,    4.52,   -0.34,   13.88,   19.85,   16.11
1087,357,   3, 4611.93,    0.00,    4.53,   -0.42,   13.66,   19.80,   15.99
1088,358,   3, 4625.93,    0.00,    4.54,   -0.49,   13.44,   19.76,   15.88
1089,359,   3, 4639.94,    0.00,    4.56,   -0.56,   13.22,   19.71,   15.76
1090,360,   3, 4653.94,    0.00,    4.57,   -0.62,   13.00,   19.67,   15.64
1091,361,   3, 4667.94,    0.00,    4.59,   -0.68,   12.78,   19.62,   15.53
1092,362,   3, 4681.95,    0.00,    4.60,   -0.73,   12.56,   19.57,   15.41
1093,363,   3, 4695.95,    0.00,    4.61,   -0.78,   12.35,   19.52,   15.30
1094,364,   3, 4709.96,    0.00,    4.63,   -0.82,   12.13,   19.47,   15.18
1095,365,   3, 4723.96,    0.00,    4.64,   -0.86,   11.92,   19.41,   15.07
