Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 937,207,   3, 2512.01,    0.00,    2.47,   31.30,   13.32,   15.50,   26.39
 938,208,   3, 2526.00,    0.00,    2.48,   31.21,   13.41,   15.50,   26.44
 939,209,   3, 2540.00,    0.00,    2.50,   31.13,   13.49,   15.50,   26.49
 940,210,   3, 2554.00,    0.00,    2.51,   31.03,   13.58,   15.50,   26.54
 941,211,   3, 2568.00,    0.00,    2.52,   30.93,   13.67,   15.50,   26.59
 942,212,   3, 2582.00,    0.00,    2.54,   30.83,   13.76,   15.50,   26.63
 943,213,   3, 2595.99,    0.00,    2.55,   30.72,   13.85,   15.50,   26.68
 944,214,   3, 2609.99,    0.00,    2.56,   30.61,   13.94,   15.50,   26.72
 945,215,   3, 2623.99,    0.00,    2.58,   30.50,   14.03,   15.50,   26.75
 946,216,   3, 2637.99,    0.00,    2.59,   30.37,   14.12,   15.50,   26.79
 947,217,   3, 2651.99,    0.00,    2.61,   30.25,   14.21,   15.50,   26.82
 948,218,   3, 2665.98,    0.00,    2.62,   30.12,   14.31,   15.50,   26.85
 949,219,   3, 2679.98,    0.00,    2.63,   29.99,   14.40,   15.50,   26.88
 950,220,   3, 2693.98,    0.00,    2.65,   29.85,   14.49,   15.50,   26.91
 951,221,   3, 2707.98,    0.00,    2.66,   29.71,   14.58,   15.50,   26.93
 952,222,   3, 2721.98,    0.00,    2.67,   29.56,   14.68,   15.50,   26.95
 953,223,   3, 2735.97,    0.00,    2.69,   29.41,   14.77,   15.50,   26.97
 954,224,   3, 2749.97,    0.00,    2.70,   29.25,   14.86,   15.50,   26.99
 955,225,   3, 2763.97,    0.00,    2.72,   29.09,   14.96,   15.50,   27.01
 956,226,   3, 2777.97,    0.00,    2.73,   28.93,   15.05,   15.50,   27.02
 957,227,   3, 2791.97,    0.00,    2.74,   28.76,   15.15,   15.50,   27.03
 958,228,   3, 2805.96,    0.00,    2.76,   28.59,   15.24,   15.50,   27.04
 959,229,   3, 2819.96,    0.00,    2.77,   28.42,   15.33,   15.50,   27.04
 960,230,   3, 2833.96,    0.00,    2.78,   28.24,   15.43,   15.50,   27.05
 961,231,   3, 2847.96,    0.00,    2.80,   28.06,   15.52,   15.50,   27.05
 962,232,   3, 2861.96,    0.00,    2.81,   27.87,   15.62,   15.50,   27.05
 963,233,   3, 2875.96,    0.00,    2.83,   27.68,   15.71,   15.50,   27.04
 964,234,   3, 2889.95,    0.00,    2.84,   27.49,   15.81,   15.50,   27.04
 965,235,   3, 2903.95,    0.00,    2.85,   27.29,   15.90,   15.50,   27.03
 966,236,   3, 2917.95,    0.00,    2.87,   27.09,   16.00,   15.50,   27.02
 967,237,   3, 2931.95,    0.00,    2.88,   26.89,   16.09,   15.50,   27.00
 968,238,   3, 2945.95,    0.00,    2.89,   26.68,   16.18,   15.50,   26.99
 969,239,   3, 2959.94,    0.00,    2.91,   26.47,   16.28,   15.50,   26.97
 970,240,   3, 2973.94,    0.00,    2.92,   26.26,   16.37,   15.50,   26.95
 971,241,   3, 2987.94,    0.00,    2.94,   26.04,   16.46,   15.50,   26.93
 972,242,   3, 3001.94,    0.00,    2.95,   25.82,   16.56,   15.50,   26.91
 973,243,   3, 3015.94,    0.00,    2.96,   25.60,   16.65,   15.50,   26.88
 974,244,   3, 3029.93,    0.00,    2.98,   25.37,   16.74,   15.50,   26.85
 975,245,   3, 3043.93,    0.00,    2.99,   25.14,   16.83,   15.50,   26.82
 976,246,   3, 3057.93,    0.00,    3.00,   24.91,   16.92,   15.50,   26.79
 977,247,   3, 3071.93,    0.00,    3.02,   24.67,   17.01,   15.50,   26.75
 978,248,   3, 3085.93,    0.00,    3.03,   24.44,   17.11,   15.50,   26.72
 979,249,   3, 3099.92,    0.00,    3.05,   24.20,   17.20,   15.50,   26.68
 980,250,   3, 3113.92,    0.00,    3.06,   23.95,   17.28,   15.50,   26.64
 981,251,   3, 3127.92,    0.00,    3.07,   23.71,   17.37,   15.50,   26.59
 982,252,   3, 3141.92,    0.00,    3.09,   23.46,   17.46,   15.50,   26.55
 983,253,   3, 3155.92,    0.00,    3.10,   23.21,   17.55,   15.50,   26.50
 984,254,   3, 3169.91,    0.00,    3.11,   22.96,   17.64,   15.50,   26.45
 985,255,   3, 3183.91,    0.00,    3.13,   22.70,   17.72,   15.50,   26.40
 986,256,   3, 3197.91,    0.00,    3.14,   22.45,   17.81,   15.50,   26.34
 987,257,   3, 3211.91,    0.00,    3.16,   22.19,   17.90,   15.50,   26.29
 988,258,   3, 3225.91,    0.00,    3.17,   21.93,   17.98,   15.50,   26.23
 989,259,   3, 3239.90,    0.00,    3.18,   21.67,   18.06,   15.50,   26.17
 990,260,   3, 3253.90,    0.00,    3.20,   21.40,   18.15,   15.50,   26.11
 991,261,   3, 3267.90,    0.00,    3.21,   21.14,   18.23,   15.50,   26.05
 992,262,   3, 3281.90,    0.00,    3.22,   20.87,   18.31,   15.50,   25.98
 993,263,   3, 3295.90,    0.00,    3.24,   20.60,   18.39,   15.50,   25.91
 994,264,   3, 3309.89,    0.00,    3.25,   20.33,   18.47,   15.50,   25.84
 995,265,   3, 3323.89,    0.00,    3.27,   20.06,   18.55,   15.50,   25.77
 996,266,   3, 3337.89,    0.00,    3.28,   19.78,   18.63,   15.50,   25.70
 997,267,   3, 3351.89,    0.00,    3.29,   19.51,   18.71,   15.50,   25.62
 998,268,   3, 3365.89,    0.00,    3.31,   19.23,   18.78,   15.50,   25.55
 999,269,   3, 3379.88,    0.00,    3.32,   18.95,   18.86,   15.50,   25.47
1000,270,   3, 3393.88,    0.00,    3.33,   18.68,   18.93,   15.50,   25.39
1001,271,   3, 3407.88,    0.00,    3.35,   18.40,   19.00,   15.50,   25.31
1002,272,   3, 3421.88,    0.00,    3.36,   18.12,   19.08,   15.50,   25.22
1003,273,   3, 3435.88,    0.00,    3.38,   17.84,   19.15,   15.50,   25.14
1004,274,   3, 3449.88,    0.00,    3.39,   17.55,   19.22,   15.50,   25.05
1005,275,   3, 3463.87,    0.00,    3.40,   17.27,   19.29,   15.50,   24.96
1006,276,   3, 3477.87,    0.00,    3.42,   16.99,   19.35,   15.50,   24.87
1007,277,   3, 3491.87,    0.00,    3.43,   16.71,   19.42,   15.50,   24.78
1008,278,   3, 3505.87,    0.00,    3.44,   16.42,   19.49,   15.50,   24.68
1009,279,   3, 3519.87,    0.00,    3.46,   16.14,   19.55,   15.50,   24.59
1010,280,   3, 3533.86,    0.00,    3.47,   15.86,   19.61,   15.50,   24.49
1011,281,   3, 3547.86,    0.00,    3.49,   15.57,   19.68,   15.50,   24.39
1012,282,   3, 3561.86,    0.00,    3.50,   15.29,   19.74,   15.50,   24.29
1013,283,   3, 3575.86,    0.00,    3.51,   15.00,   19.80,   15.50,   24.19
1014,284,   3, 3589.86,    0.00,    3.53,   14.72,   19.85,   15.50,   24.09
1015,285,   3, 3603.85,    0.00,    3.54,   14.44,   19.91,   15.50,   23.98
1016,286,   3, 3617.85,    0.00,    3.55,   14.15,   19.97,   15.50,   23.88
1017,287,   3, 3631.85,    0.00,    3.57,   13.87,   20.02,   15.50,   23.77
1018,288,   3, 3645.85,    0.00,    3.58,   13.59,   20.07,   15.50,   23.66
1019,289,   3, 3659.85,    0.00,    3.60,   13.31,   20.12,   15.50,   23.55
1020,290,   3, 3673.84,    0.00,    3.61,   13.02,   20.17,   15.50,   23.44
1021,291,   3, 3687.84,    0.00,    3.62,   12.74,   20.22,   15.50,   23.33
1022,292,   3, 3701.84,    0.00,    3.64,   12.46,   20.27,   15.50,   23.22
1023,293,   3, 3715.84,    0.00,    3.65,   12.19,   20.32,   15.50,   23.10
1024,294,   3, 3729.84,    0.00,    3.66,   11.91,   20.36,   15.50,   22.99
1025,295,   3, 3743.83,    0.00,    3.68,   11.63,   20.40,   15.50,   22.87
1026,296,   3, 3757.83,    0.00,    3.69,   11.36,   20.45,   15.50,   22.75
1027,297,   3, 3771.83,    0.00,    3.71,   11.08,   20.49,   15.50,   22.64
1028,298,   3, 3785.83,    0.00,    3.72,   10.81,   20.52,   15.50,   22.52
1029,299,   3, 3799.83,    0.00,    3.73,   10.54,   20.56,   15.50,   22.39
1030,300,   3, 3813.82,    0.00,    3.75,   10.27,   20.60,   15.50,   22.27
1031,301,   3, 3827.82,    0.00,    3.76,   10.00,   20.63,   15.50,   22.15
1032,302,   3, 3841.82,    0.00,    3.77,    9.73,   20.66,   15.50,   22.03
1033,303,   3, 3855.82,    0.00,    3.79,    9.47,   20.69,   15.50,   21.90
1034,304,   3, 3869.82,    0.00,    3.80,    9.20,   20.72,   15.50,   21.78
1035,305,   3, 3883.81,    0.00,    3.82,    8.94,   20.75,   15.50,   21.65
1036,306,   3, 3897.81,    0.00,    3.83,    8.68,   20.78,   15.50,   21.52
1037,307,   3, 3911.81,    0.00,    3.84,    8.42,   20.80,   15.50,   21.39
1038,308,   3, 3925.81,    0.00,    3.86,    8.17,   20.83,   15.50,   21.27
1039,309,   3, 3939.81,    0.00,    3.87,    7.91,   20.85,   15.50,   21.14
1040,310,   3, 3953.80,    0.00,    3.88,    7.66,   20.87,   15.50,   21.01
1041,311,   3, 3967.80,    0.00,    3.90,    7.41,   20.89,   15.50,   20.88
1042,312,   3, 3981.80,    0.00,    3.91,    7.17,   20.90,   15.50,   20.75
1043,313,   3, 3995.80,    0.00,    3.93,    6.92,   20.92,   15.50,   20.61
1044,314,   3, 4009.80,    0.00,    3.94,    6.68,   20.93,   15.50,   20.48
1045,315,   3, 4023.79,    0.00,    3.95,    6.44,   20.95,   15.50,   20.35
1046,316,   3, 4037.79,    0.00,    3.97,    6.21,   20.96,   15.50,   20.22
1047,317,   3, 4051.79,    0.00,    3.98,    5.97,   20.97,   15.50,   20.08
1048,318,   3, 4065.79,    0.00,    3.99,    5.74,   20.97,   15.50,   19.95
1049,319,   3, 4079.79,    0.00,    4.01,    5.52,   20.98,   15.50,   19.81
1050,320,   3, 4093.79,    0.00,    4.02,    5.29,   20.98,   15.50,   19.68
1051,321,   3, 4107.79,    0.00,    4.04,    5.07,   20.98,   15.50,   19.54
1052,322,   3, 4121.79,    0.00,    4.05,    4.85,   20.99,   15.50,   19.41
1053,323,   3, 4135.80,    0.00,    4.06,    4.64,   20.98,   15.50,   19.27
1054,324,   3, 4149.80,    0.00,    4.08,    4.42,   20.98,   15.50,   19.14
1055,325,   3, 4163.80,    0.00,    4.09,    4.22,   20.98,   15.50,   19.00
1056,326,   3, 4177.81,    0.00,    4.10,    4.01,   20.97,   15.50,   18.86
1057,327,   3, 4191.81,    0.00,    4.12,    3.81,   20.97,   15.50,   18.73
1058,328,   3, 4205.82,    0.00,    4.13,    3.61,   20.96,   15.50,   18.59
1059,329,   3, 4219.82,    0.00,    4.15,    3.41,   20.95,   15.50,   18.46
1060,330,   3, 4233.82,    0.00,    4.16,    3.22,   20.93,   15.50,   18.32
1061,331,   3, 4247.83,    0.00,    4.17,    3.03,   20.92,   15.50,   18.18
1062,332,   3, 4261.83,    0.00,    4.19,    2.85,   20.90,   15.50,   18.05
1063,333,   3, 4275.83,    0.00,    4.20,    2.67,   20.89,   15.50,   17.91
1064,334,   3, 4289.84,    0.00,    4.21,    2.49,   20.87,   15.50,   17.77
1065,335,   3, 4303.84,    0.00,    4.23,    2.32,   20.85,   15.50,   17.64
1066,336,   3, 4317.85,    0.00,    4.24,    2.15,   20.83,   15.50,   17.50
1067,337,   3, 4331.85,    0.00,    4.26,    1.99,   20.80,   15.50,   17.37
1068,338,   3, 4345.85,    0.00,    4.27,    1.83,   20.78,   15.50,   17.23
1069,339,   3, 4359.86,    0.00,    4.28,    1.67,   20.75,   15.50,   17.10
1070,340,   3, 4373.86,    0.00,    4.30,    1.52,   20.72,   15.50,   16.96
1071,341,   3, 4387.87,    0.00,    4.31,    1.37,   20.69,   15.50,   16.83
1072,342,   3, 4401.87,    0.00,    4.32,    1.22,   20.66,   15.50,   16.69
1073,343,   3, 4415.87,    0.00,    4.34,    1.08,   20.63,   15.50,   16.56
1074,344,   3, 4429.88,    0.00,    4.35,    0.95,   20.60,   15.50,   16.43
1075,345,   3, 4443.88,    0.00,    4.37,    0.81,   20.56,   15.50,   16.29
1076,346,   3, 4457.89,    0.00,    4.38,    0.69,   20.52,   15.50,   16.16
1077,347,   3, 4471.89,    0.00,    4.39,    0.56,   20.49,   15.50,   16.03
1078,348,   3, 4485.89,    0.00,    4.41,    0.45,   20.45,   15.50,   15.90
1079,349,   3, 4499.90,    0.00,    4.42,    0.33,   20.40,   15.50,   15.77
1080,350,   3, 4513.90,    0.00,    4.43,    0.22,   20.36,   15.50,   15.64
1081,351,   3, 4527.91,    0.00,    4.45,    0.12,   20.32,   15.50,   15.51
1082,352,   3, 4541.91,    0.00,    4.46,    0.02,   20.27,   15.50,   15.38
1083,353,   3, 4555.91,    0.00,    4.48,   -0.08,   20.22,   15.50,   15.25
1084,354,   3, 4569.92,    0.00,    4.49,   -0.17,   20.17,   15.50,   15.13
1085,355,   3, 4583.92,    0.00,    4.50,   -0.26,   20.12,   15.50,   15.00
1086,356,   3, 4597.92,    0.00,    4.52,   -0.34,   20.07,   15.50,   14.87
1087,357,   3, 4611.93,    0.00,    4.53,   -0.42,   20.02,   15.50,   14.75
1088,358,   3, 4625.93,    0.00,    4.54,   -0.49,   19.97,   15.50,   14.63
1089,359,   3, 4639.94,    0.00,    4.56,   -0.56,   19.91,   15.50,   14.50
1090,360,   3, 4653.94,    0.00,    4.57,   -0.62,   19.85,   15.50,   14.38
1091,361,   3, 4667.94,    0.00,    4.59,   -0.68,   19.80,   15.50,   14.26
1092,362,   3, 4681.95,    0.00,    4.60,   -0.73,   19.74,   15.50,   14.14
1093,363,   3, 4695.95,    0.00,    4.61,   -0.78,   19.68,   15.50,   14.02
1094,364,   3, 4709.96,    0.00,    4.63,   -0.82,   19.61,   15.50,   13.90
1095,365,   3, 4723.96,    0.00,    4.64,   -0.86,   19.55,   15.50,   13.78
