Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 841,111,   3, 1168.01,    0.00,    1.15,   18.95,    6.93,   13.26,   12.97,   13.10
 842,112,   3, 1182.01,    0.00,    1.16,   19.23,    7.06,   13.22,   13.21,   13.33
 843,113,   3, 1196.01,    0.00,    1.18,   19.51,    7.20,   13.18,   13.44,   13.56
 844,114,   3, 1210.01,    0.00,    1.19,   19.78,    7.34,   13.13,   13.67,   13.79
 845,115,   3, 1224.01,    0.00,    1.20,   20.06,    7.48,   13.09,   13.90,   14.02
 846,116,   3, 1238.01,    0.00,    1.22,   20.33,    7.62,   13.05,   14.12,   14.24
 847,117,   3, 1252.02,    0.00,    1.23,   20.60,    7.77,   13.01,   14.34,   14.46
 848,118,   3, 1266.02,    0.00,    1.24,   20.87,    7.92,   12.98,   14.56,   14.68
 849,119,   3, 1280.02,    0.00,    1.26,   21.14,    8.07,   12.94,   14.78,   14.89
 850,120,   3, 1294.02,    0.00,    1.27,   21.40,    8.22,   12.91,   14.99,   15.10
 851,121,   3, 1308.02,    0.00,    1.29,   21.67,    8.38,   12.87,   15.20,   15.31
 852,122,   3, 1322.02,    0.00,    1.30,   21.93,    8.54,   12.84,   15.41,   15.52
 853,123,   3, 1336.02,    0.00,    1.31,   22.19,    8.70,   12.81,   15.62,   15.73
 854,124,   3, 1350.02,    0.00,    1.33,   22.45,    8.87,   12.78,   15.83,   15.93
 855,125,   3, 1364.02,    0.00,    1.34,   22.70,    9.04,   12.75,   16.03,   16.13
 856,126,   3, 1378.02,    0.00,    1.35,   22.96,    9.21,   12.73,   16.23,   16.34
 857,127,   3, 1392.02,    0.00,    1.37,   23.21,    9.38,   12.70,   16.43,   16.53
 858,128,   3, 1406.03,    0.00,    1.38,   23.46,    9.56,   12.68,   16.63,   16.73
 859,129,   3, 1420.03,    0.00,    1.40,   23.71,    9.73,   12.66,   16.82,   16.93
 860,130,   3, 1434.03,    0.00,    1.41,   23.95,    9.91,   12.64,   17.02,   17.12
 861,131,   3, 1448.03,    0.00,    1.42,   24.20,   10.10,   12.62,   17.21,   17.31
 862,132,   3, 1462.03,    0.00,    1.44,   24.44,   10.28,   12.60,   17.40,   17.50
 863,133,   3, 1476.03,    0.00,    1.45,   24.67,   10.47,   12.58,   17.59,   17.69
 864,134,   3, 1490.03,    0.00,    1.46,   24.91,   10.66,   12.57,   17.78,   17.88
 865,135,   3, 1504.03,    0.00,    1.48,   25.14,   10.85,   12.56,   17.97,   18.06
 866,136,   3, 1518.03,    0.00,    1.49,   25.37,   11.04,   12.54,   18.15,   18.25
 867,137,   3, 1532.03,    0.00,    1.51,   25.60,   11.24,   12.53,   18.33,   18.43
 868,138,   3, 1546.04,    0.00,    1.52,   25.82,   11.43,   12.53,   18.52,   18.61
 869,139,   3, 1560.04,    0.00,    1.53,   26.04,   11.63,   12.52,   18.70,   18.79
 870,140,   3, 1574.04,    0.00,    1.55,   26.26,   11.83,   12.51,   18.88,   18.97
 871,141,   3, 1588.04,    0.00,    1.56,   26.47,   12.03,   12.51,   19.05,   19.15
 872,142,   3, 1602.04,    0.00,    1.57,   26.68,   12.24,   12.50,   19.23,   19.32
 873,143,   3, 1616.04,    0.00,    1.59,   26.89,   12.44,   12.50,   19.41,   19.50
 874,144,   3, 1630.04,    0.00,    1.60,   27.09,   12.65,   12.50,   19.58,   19.67
 875,145,   3, 1644.04,    0.00,    1.62,   27.29,   12.86,   12.50,   19.75,   19.84
 876,146,   3, 1658.04,    0.00,    1.63,   27.49,   13.07,   12.51,   19.92,   20.01
 877,147,   3, 1672.04,    0.00,    1.64,   27.68,   13.28,   12.51,   20.09,   20.18
 878,148,   3, 1686.05,    0.00,    1.66,   27.87,   13.49,   12.52,   20.26,   20.35
 879,149,   3, 1700.05,    0.00,    1.67,   28.06,   13.70,   12.53,   20.43,   20.52
 880,150,   3, 1714.05,    0.00,    1.68,   28.24,   13.92,   12.53,   20.60,   20.68
 881,151,   3, 1728.05,    0.00,    1.70,   28.42,   14.13,   12.54,   20.76,   20.85
 882,152,   3, 1742.05,    0.00,    1.71,   28.59,   14.35,   12.56,   20.92,   21.01
 883,153,   3, 1756.05,    0.00,    1.73,   28.76,   14.56,   12.57,   21.09,   21.17
 884,154,   3, 1770.05,    0.00,    1.74,   28.93,   14.78,   12.58,   21.25,   21.33
 885,155,   3, 1784.05,    0.00,    1.75,   29.09,   15.00,   12.60,   21.41,   21.49
 886,156,   3, 1798.05,    0.00,    1.77,   29.25,   15.22,   12.62,   21.56,   21.64
 887,157,   3, 1812.05,    0.00,    1.78,   29.41,   15.44,   12.64,   21.72,   21.80
 888,158,   3, 1826.06,    0.00,    1.79,   29.56,   15.66,   12.66,   21.87,   21.95
 889,159,   3, 1840.06,    0.00,    1.81,   29.71,   15.88,   12.68,   22.03,   22.11
 890,160,   3, 1854.06,    0.00,    1.82,   29.85,   16.11,   12.70,   22.18,   22.26
 891,161,   3, 1868.06,    0.00,    1.84,   29.99,   16.33,   12.73,   22.33,   22.41
 892,162,   3, 1882.06,    0.00,    1.85,   30.12,   16.55,   12.75,   22.48,   22.55
 893,163,   3, 1896.06,    0.00,    1.86,   30.25,   16.77,   12.78,   22.62,   22.70
 894,164,   3, 1910.06,    0.00,    1.88,   30.37,   17.00,   12.81,   22.77,   22.84
 895,165,   3, 1924.06,    0.00,    1.89,   30.50,   17.22,   12.84,   22.91,   22.98
 896,166,   3, 1938.06,    0.00,    1.90,   30.61,   17.44,   12.87,   23.05,   23.13
 897,167,   3, 1952.06,    0.00,    1.92,   30.72,   17.67,   12.91,   23.19,   23.26
 898,168,   3, 1966.06,    0.00,    1.93,   30.83,   17.89,   12.94,   23.33,   23.40
 899,169,   3, 1980.07,    0.00,    1.95,   30.93,   18.11,   12.98,   23.47,   23.54
 900,170,   3, 1994.07,    0.00,    1.96,   31.03,   18.34,   13.01,   23.60,   23.67
 901,171,   3, 2008.07,    0.00,    1.97,   31.13,   18.56,   13.05,   23.73,   23.80
 902,172,   3, 2022.07,    0.00,    1.99,   31.21,   18.78,   13.09,   23.87,   23.93
 903,173,   3, 2036.07,    0.00,    2.00,   31.30,   19.01,   13.13,   24.00,   24.06
 904,174,   3, 2050.07,    0.00,    2.01,   31.38,   19.23,   13.18,   24.12,   24.19
 905,175,   3, 2064.07,    0.00,    2.03,   31.45,   19.45,   13.22,   24.25,   24.31
 906,176,   3, 2078.07,    0.00,    2.04,   31.52,   19.67,   13.26,   24.37,   24.44
 907,177,   3, 2092.06,    0.00,    2.06,   31.59,   19.89,   13.31,   24.49,   24.56
 908,178,   3, 2106.06,    0.00,    2.07,   31.65,   20.11,   13.36,   24.61,   24.68
 909,179,   3, 2120.06,    0.00,    2.08,   31.71,   20.33,   13.41,   24.73,   24.79
 910,180,   3, 2134.06,    0.00,    2.10,   31.76,   20.54,   13.46,   24.85,   24.91
 911,181,   3, 2148.06,    0.00,    2.11,   31.80,   20.76,   13.51,   24.96,   25.02
 912,182,   3, 2162.05,    0.00,    2.12,   31.84,   20.98,   13.56,   25.07,   25.13
 913,183,   3, 2176.05,    0.00,    2.14,   31.88,   21.19,   13.61,   25.18,   25.24
 914,184,   3, 2190.05,    0.00,    2.15,   31.91,   21.41,   13.67,   25.29,   25.35
 915,185,   3, 2204.05,    0.00,    2.17,   31.94,   21.62,   13.72,   25.40,   25.45
 916,186,   3, 2218.05,    0.00,    2.18,   31.96,   21.83,   13.78,   25.50,   25.56
 917,187,   3, 2232.04,    0.00,    2.19,   31.98,   22.04,   13.84,   25.60,   25.66
 918,188,   3, 2246.04,    0.00,    2.21,   31.99,   22.25,   13.90,   25.70,   25.76
 919,189,   3, 2260.04,    0.00,    2.22,   32.00,   22.46,   13.96,   25.80,   25.85
 920,190,   3, 2274.04,    0.00,    2.23,   32.00,   22.66,   14.02,   25.90,   25.95
 921,191,   3, 2288.04,    0.00,    2.25,   32.00,   22.87,   14.08,   25.99,   26.04
 922,192,   3, 2302.04,    0.00,    2.26,   31.99,   23.07,   14.15,   26.08,   26.13
 923,193,   3, 2316.03,    0.00,    2.28,   31.98,   23.27,   14.21,   26.17,   26.22
 924,194,   3, 2330.03,    0.00,    2.29,   31.96,   23.47,   14.27,   26.26,   26.30
 925,195,   3, 2344.03,    0.00,    2.30,   31.94,   23.67,   14.34,   26.34,   26.39
 926,196,   3, 2358.03,    0.00,    2.32,   31.91,   23.86,   14.41,   26.43,   26.47
 927,197,   3, 2372.03,    0.00,    2.33,   31.88,   24.06,   14.48,   26.51,   26.55
 928,198,   3, 2386.02,    0.00,    2.34,   31.84,   24.25,   14.55,   26.58,   26.62
 929,199,   3, 2400.02,    0.00,    2.36,   31.80,   24.44,   14.62,   26.66,   26.70
 930,200,   3, 2414.02,    0.00,    2.37,   31.76,   24.63,   14.69,   26.73,   26.77
 931,201,   3, 2428.02,    0.00,    2.39,   31.71,   24.81,   14.76,   26.80,   26.84
 932,202,   3, 2442.02,    0.00,    2.40,   31.65,   24.99,   14.83,   26.87,   26.91
 933,203,   3, 2456.01,    0.00,    2.41,   31.59,   25.18,   14.90,   26.94,   26.97
 934,204,   3, 2470.01,    0.00,    2.43,   31.52,   25.35,   14.98,   27.00,   27.04
 935,205,   3, 2484.01,    0.00,    2.44,   31.45,   25.53,   15.05,   27.07,   27.10
 936,206,   3, 2498.01,    0.00,    2.45,   31.38,   25.71,   15.13,   27.13,   27.16
 937,207,   3, 2512.01,    0.00,    2.47,   31.30,   25.88,   15.20,   27.18,   27.21
 938,208,   3, 2526.00,    0.00,    2.48,   31.21,   26.05,   15.28,   27.24,   27.27
 939,209,   3, 2540.00,    0.00,    2.50,   31.13,   26.21,   15.36,   27.29,   27.32
 940,210,   3, 2554.00,    0.00,    2.51,   31.03,   26.38,   15.43,   27.34,   27.37
 941,211,   3, 2568.00,    0.00,    2.52,   30.93,   26.54,   15.51,   27.39,   27.41
 942,212,   3, 2582.00,    0.00,    2.54,   30.83,   26.70,   15.59,   27.43,   27.46
 943,213,   3, 2595.99,    0.00,    2.55,   30.72,   26.86,   15.67,   27.48,   27.50
 944,214,   3, 2609.99,    0.00,    2.56,   30.61,   27.01,   15.75,   27.52,   27.54
 945,215,   3, 2623.99,    0.00,    2.58,   30.50,   27.16,   15.83,   27.56,   27.57
 946,216,   3, 2637.99,    0.00,    2.59,   30.37,   27.31,   15.91,   27.59,   27.61
 947,217,   3, 2651.99,    0.00,    2.61,   30.25,   27.45,   16.00,   27.63,   27.64
 948,218,   3, 2665.98,    0.00,    2.62,   30.12,   27.59,   16.08,   27.66,   27.67
 949,219,   3, 2679.98,    0.00,    2.63,   29.99,   27.73,   16.16,   27.69,   27.70
 950,220,   3, 2693.98,    0.00,    2.65,   29.85,   27.87,   16.24,   27.71,   27.72
 951,221,   3, 2707.98,    0.00,    2.66,   29.71,   28.00,   16.33,   27.74,   27.75
 952,222,   3, 2721.98,    0.00,    2.67,   29.56,   28.13,   16.41,   27.76,   27.77
 953,223,   3, 2735.97,    0.00,    2.69,   29.41,   28.26,   16.50,   27.78,   27.78
 954,224,   3, 2749.97,    0.00,    2.70,   29.25,   28.38,   16.58,   27.79,   27.80
 955,225,   3, 2763.97,    0.00,    2.72,   29.09,   28.50,   16.67,   27.81,   27.81
 956,226,   3, 2777.97,    0.00,    2.73,   28.93,   28.62,   16.75,   27.82,   27.82
 957,227,   3, 2791.97,    0.00,    2.74,   28.76,   28.73,   16.84,   27.83,   27.83
 958,228,   3, 2805.96,    0.00,    2.76,   28.59,   28.84,   16.92,   27.83,   27.84
 959,229,   3, 2819.96,    0.00,    2.77,   28.42,   28.95,   17.01,   27.84,   27.84
 960,230,   3, 2833.96,    0.00,    2.78,   28.24,   29.05,   17.09,   27.84,   27.84
 961,231,   3, 2847.96,    0.00,    2.80,   28.06,   29.15,   17.18,   27.84,   27.84
 962,232,   3, 2861.96,    0.00,    2.81,   27.87,   29.25,   17.26,   27.84,   27.83
 963,233,   3, 2875.96,    0.00,    2.83,   27.68,   29.34,   17.35,   27.83,   27.83
 964,234,   3, 2889.95,    0.00,    2.84,   27.49,   29.43,   17.44,   27.82,   27.82
 965,235,   3, 2903.95,    0.00,    2.85,   27.29,   29.52,   17.52,   27.81,   27.81
 966,236,   3, 2917.95,    0.00,    2.87,   27.09,   29.60,   17.61,   27.80,   27.79
 967,237,   3, 2931.95,    0.00,    2.88,   26.89,   29.68,   17.69,   27.79,   27.78
 968,238,   3, 2945.95,    0.00,    2.89,   26.68,   29.76,   17.78,   27.77,   27.76
 969,239,   3, 2959.94,    0.00,    2.91,   26.47,   29.83,   17.87,   27.75,   27.74
 970,240,   3, 2973.94,    0.00,    2.92,   26.26,   29.90,   17.95,   27.73,   27.72
 971,241,   3, 2987.94,    0.00,    2.94,   26.04,   29.96,   18.04,   27.71,   27.69
 972,242,   3, 3001.94,    0.00,    2.95,   25.82,   30.02,   18.12,   27.68,   27.66
 973,243,   3, 3015.94,    0.00,    2.96,   25.60,   30.08,   18.21,   27.65,   27.63
 974,244,   3, 3029.93,    0.00,    2.98,   25.37,   30.13,   18.29,   27.62,   27.60
 975,245,   3, 3043.93,    0.00,    2.99,   25.14,   30.18,   18.38,   27.59,   27.57
 976,246,   3, 3057.93,    0.00,    3.00,   24.91,   30.23,   18.46,   27.55,   27.53
 977,247,   3, 3071.93,    0.00,    3.02,   24.67,   30.27,   18.55,   27.51,   27.49
 978,248,   3, 3085.93,    0.00,    3.03,   24.44,   30.31,   18.63,   27.47,   27.45
 979,249,   3, 3099.92,    0.00,    3.05,   24.20,   30.34,   18.71,   27.43,   27.41
 980,250,   3, 3113.92,    0.00,    3.06,   23.95,   30.37,   18.80,   27.38,   27.36
 981,251,   3, 3127.92,    0.00,    3.07,   23.71,   30.40,   18.88,   27.34,   27.31
 982,252,   3, 3141.92,    0.00,    3.09,   23.46,   30.42,   18.96,   27.29,   27.26
 983,253,   3, 3155.92,    0.00,    3.10,   23.21,   30.44,   19.04,   27.24,   27.21
 984,254,   3, 3169.91,    0.00,    3.11,   22.96,   30.46,   19.13,   27.18,   27.15
 985,255,   3, 3183.91,    0.00,    3.13,   22.70,   30.47,   19.21,   27.13,   27.10
 986,256,   3, 3197.91,    0.00,    3.14,   22.45,   30.48,   19.29,   27.07,   27.04
 987,257,   3, 3211.91,    0.00,    3.16,   22.19,   30.48,   19.37,   27.01,   26.98
 988,258,   3, 3225.91,    0.00,    3.17,   21.93,   30.48,   19.45,   26.95,   26.91
 989,259,   3, 3239.90,    0.00,    3.18,   21.67,   30.48,   19.53,   26.88,   26.85
 990,260,   3, 3253.90,    0.00,    3.20,   21.40,   30.47,   19.60,   26.82,   26.78
 991,261,   3, 3267.90,    0.00,    3.21,   21.14,   30.46,   19.68,   26.75,   26.71
 992,262,   3, 3281.90,    0.00,    3.22,   20.87,   30.44,   19.76,   26.68,   26.64
 993,263,   3, 3295.90,    0.00,    3.24,   20.60,   30.42,   19.84,   26.61,   26.57
 994,264,   3, 3309.89,    0.00,    3.25,   20.33,   30.40,   19.91,   26.53,   26.49
 995,265,   3, 3323.89,    0.00,    3.27,   20.06,   30.37,   19.99,   26.45,   26.41
 996,266,   3, 3337.89,    0.00,    3.28,   19.78,   30.34,   20.06,   26.38,   26.33
 997,267,   3, 3351.89,    0.00,    3.29,   19.51,   30.31,   20.13,   26.30,   26.25
 998,268,   3, 3365.89,    0.00,    3.31,   19.23,   30.27,   20.21,   26.21,   26.17
 999,269,   3, 3379.88,    0.00,    3.32,   18.95,   30.23,   20.28,   26.13,   26.08
1000,270,   3, 3393.88,    0.00,    3.33,   18.68,   30.18,   20.35,   26.04,   26.00
1001,271,   3, 3407.88,    0.00,    3.35,   18.40,   30.13,   20.42,   25.95,   25.91
1002,272,   3, 3421.88,    0.00,    3.36,   18.12,   30.08,   20.49,   25.87,   25.82
1003,273,   3, 3435.88,    0.00,    3.38,   17.84,   30.02,   20.56,   25.77,   25.72
1004,274,   3, 3449.88,    0.00,    3.39,   17.55,   29.96,   20.63,   25.68,   25.63
1005,275,   3, 3463.87,    0.00,    3.40,   17.27,   29.90,   20.69,   25.59,   25.53
1006,276,   3, 3477.87,    0.00,    3.42,   16.99,   29.83,   20.76,   25.49,   25.44
1007,277,   3, 3491.87,    0.00,    3.43,   16.71,   29.76,   20.82,   25.39,   25.34
1008,278,   3, 3505.87,    0.00,    3.44,   16.42,   29.68,   20.89,   25.29,   25.24
1009,279,   3, 3519.87,    0.00,    3.46,   16.14,   29.60,   20.95,   25.19,   25.13
1010,280,   3, 3533.86,    0.00,    3.47,   15.86,   29.52,   21.01,   25.08,   25.03
1011,281,   3, 3547.86,    0.00,    3.49,   15.57,   29.43,   21.07,   24.98,   24.92
1012,282,   3, 3561.86,    0.00,    3.50,   15.29,   29.34,   21.13,   24.87,   24.82
1013,283,   3, 3575.86,    0.00,    3.51,   15.00,   29.25,   21.19,   24.76,   24.71
1014,284,   3, 3589.86,    0.00,    3.53,   14.72,   29.15,   21.25,   24.65,   24.60
1015,285,   3, 3603.85,    0.00,    3.54,   14.44,   29.05,   21.30,   24.54,   24.48
1016,286,   3, 3617.85,    0.00,    3.55,   14.15,   28.95,   21.36,   24.43,   24.37
1017,287,   3, 3631.85,    0.00,    3.57,   13.87,   28.84,   21.41,   24.32,   24.26
1018,288,   3, 3645.85,    0.00,    3.58,   13.59,   28.73,   21.47,   24.20,   24.14
1019,289,   3, 3659.85,    0.00,    3.60,   13.31,   28.62,   21.52,   24.08,   24.02
1020,290,   3, 3673.84,    0.00,    3.61,   13.02,   28.50,   21.57,   23.97,   23.90
1021,291,   3, 3687.84,    0.00,    3.62,   12.74,   28.38,   21.62,   23.85,   23.78
1022,292,   3, 3701.84,    0.00,    3.64,   12.46,   28.26,   21.67,   23.73,   23.66
1023,293,   3, 3715.84,    0.00,    3.65,   12.19,   28.13,   21.71,   23.60,   23.54
1024,294,   3, 3729.84,    0.00,    3.66,   11.91,   28.00,   21.76,   23.48,   23.41
1025,295,   3, 3743.83,    0.00,    3.68,   11.63,   27.87,   21.80,   23.36,   23.29
1026,296,   3, 3757.83,    0.00,    3.69,   11.36,   27.73,   21.85,   23.23,   23.16
1027,297,   3, 3771.83,    0.00,    3.71,   11.08,   27.59,   21.89,   23.10,   23.04
1028,298,   3, 3785.83,    0.00,    3.72,   10.81,   27.45,   21.93,   22.97,   22.91
1029,299,   3, 3799.83,    0.00,    3.73,   10.54,   27.31,   21.97,   22.85,   22.78
1030,300,   3, 3813.82,    0.00,    3.75,   10.27,   27.16,   22.01,   22.72,   22.65
1031,301,   3, 3827.82,    0.00,    3.76,   10.00,   27.01,   22.04,   22.58,   22.52
1032,302,   3, 3841.82,    0.00,    3.77,    9.73,   26.86,   22.08,   22.45,   22.38
1033,303,   3, 3855.82,    0.00,    3.79,    9.47,   26.70,   22.11,   22.32,   22.25
1034,304,   3, 3869.82,    0.00,    3.80,    9.20,   26.54,   22.14,   22.19,   22.12
1035,305,   3, 3883.81,    0.00,    3.82,    8.94,   26.38,   22.17,   22.05,   21.98
1036,306,   3, 3897.81,    0.00,    3.83,    8.68,   26.21,   22.20,   21.92,   21.84
1037,307,   3, 3911.81,    0.00,    3.84,    8.42,   26.05,   22.23,   21.78,   21.71
1038,308,   3, 3925.81,    0.00,    3.86,    8.17,   25.88,   22.26,   21.64,   21.57
1039,309,   3, 3939.81,    0.00,    3.87,    7.91,   25.71,   22.28,   21.50,   21.43
1040,310,   3, 3953.80,    0.00,    3.88,    7.66,   25.53,   22.31,   21.37,   21.29
1041,311,   3, 3967.80,    0.00,    3.90,    7.41,   25.35,   22.33,   21.23,   21.15
1042,312,   3, 3981.80,    0.00,    3.91,    7.17,   25.18,   22.35,   21.09,   21.01
1043,313,   3, 3995.80,    0.00,    3.93,    6.92,   24.99,   22.37,   20.95,   20.87
1044,314,   3, 4009.80,    0.00,    3.94,    6.68,   24.81,   22.39,   20.81,   20.73
1045,315,   3, 4023.79,    0.00,    3.95,    6.44,   24.63,   22.41,   20.66,   20.59
1046,316,   3, 4037.79,    0.00,    3.97,    6.21,   24.44,   22.42,   20.52,   20.45
1047,317,   3, 4051.79,    0.00,    3.98,    5.97,   24.25,   22.44,   20.38,   20.31
1048,318,   3, 4065.79,    0.00,    3.99,    5.74,   24.06,   22.45,   20.24,   20.16
1049,319,   3, 4079.79,    0.00,    4.01,    5.52,   23.86,   22.46,   20.09,   20.02
1050,320,   3, 4093.79,    0.00,    4.02,    5.29,   23.67,   22.47,   19.95,   19.88
1051,321,   3, 4107.79,    0.00,    4.04,    5.07,   23.47,   22.48,   19.81,   19.73
1052,322,   3, 4121.79,    0.00,    4.05,    4.85,   23.27,   22.49,   19.66,   19.59
1053,323,   3, 4135.80,    0.00,    4.06,    4.64,   23.07,   22.49,   19.52,   19.44
1054,324,   3, 4149.80,    0.00,    4.08,    4.42,   22.87,   22.49,   19.37,   19.30
1055,325,   3, 4163.80,    0.00,    4.09,    4.22,   22.66,   22.50,   19.23,   19.15
1056,326,   3, 4177.81,    0.00,    4.10,    4.01,   22.46,   22.50,   19.08,   19.01
1057,327,   3, 4191.81,    0.00,    4.12,    3.81,   22.25,   22.50,   18.94,   18.86
1058,328,   3, 4205.82,    0.00,    4.13,    3.61,   22.04,   22.49,   18.79,   18.72
1059,329,   3, 4219.82,    0.00,    4.15,    3.41,   21.83,   22.49,   18.65,   18.57
1060,330,   3, 4233.82,    0.00,    4.16,    3.22,   21.62,   22.49,   18.50,   18.43
1061,331,   3, 4247.83,    0.00,    4.17,    3.03,   21.41,   22.48,   18.36,   18.28
1062,332,   3, 4261.83,    0.00,    4.19,    2.85,   21.19,   22.47,   18.21,   18.14
1063,333,   3, 4275.83,    0.00,    4.20,    2.67,   20.98,   22.46,   18.07,   17.99
1064,334,   3, 4289.84,    0.00,    4.21,    2.49,   20.76,   22.45,   17.92,   17.85
1065,335,   3, 4303.84,    0.00,    4.23,    2.32,   20.54,   22.44,   17.78,   17.70
1066,336,   3, 4317.85,    0.00,    4.24,    2.15,   20.33,   22.42,   17.64,   17.56
1067,337,   3, 4331.85,    0.00,    4.26,    1.99,   20.11,   22.41,   17.49,   17.42
1068,338,   3, 4345.85,    0.00,    4.27,    1.83,   19.89,   22.39,   17.35,   17.27
1069,339,   3, 4359.86,    0.00,    4.28,    1.67,   19.67,   22.37,   17.20,   17.13
1070,340,   3, 4373.86,    0.00,    4.30,    1.52,   19.45,   22.35,   17.06,   16.99
1071,341,   3, 4387.87,    0.00,    4.31,    1.37,   19.23,   22.33,   16.92,   16.84
1072,342,   3, 4401.87,    0.00,    4.32,    1.22,   19.01,   22.31,   16.78,   16.70
1073,343,   3, 4415.87,    0.00,    4.34,    1.08,   18.78,   22.28,   16.63,   16.56
1074,344,   3, 4429.88,    0.00,    4.35,    0.95,   18.56,   22.26,   16.49,   16.42
1075,345,   3, 4443.88,    0.00,    4.37,    0.81,   18.34,   22.23,   16.35,   16.28
1076,346,   3, 4457.89,    0.00,    4.38,    0.69,   18.11,   22.20,   16.21,   16.14
1077,347,   3, 4471.89,    0.00,    4.39,    0.56,   17.89,   22.17,   16.07,   16.00
1078,348,   3, 4485.89,    0.00,    4.41,    0.45,   17.67,   22.14,   15.93,   15.86
1079,349,   3, 4499.90,    0.00,    4.42,    0.33,   17.44,   22.11,   15.79,   15.72
1080,350,   3, 4513.90,    0.00,    4.43,    0.22,   17.22,   22.08,   15.66,   15.58
1081,351,   3, 4527.91,    0.00,    4.45,    0.12,   17.00,   22.04,   15.52,   15.45
1082,352,   3, 4541.91,    0.00,    4.46,    0.02,   16.77,   22.01,   15.38,   15.31
1083,353,   3, 4555.91,    0.00,    4.48,   -0.08,   16.55,   21.97,   15.25,   15.18
1084,354,   3, 4569.92,    0.00,    4.49,   -0.17,   16.33,   21.93,   15.11,   15.04
1085,355,   3, 4583.92,    0.00,    4.50,   -0.26,   16.11,   21.89,   14.98,   14.91
1086,356,   3, 4597.92,    0.00,    4.52,   -0.34,   15.88,   21.85,   14.84,   14.77
1087,357,   3, 4611.93,    0.00,    4.53,   -0.42,   15.66,   21.80,   14.71,   14.64
1088,358,   3, 4625.93,    0.00,    4.54,   -0.49,   15.44,   21.76,   14.58,   14.51
1089,359,   3, 4639.94,    0.00,    4.56,   -0.56,   15.22,   21.71,   14.45,   14.38
1090,360,   3, 4653.94,    0.00,    4.57,   -0.62,   15.00,   21.67,   14.32,   14.25
1091,361,   3, 4667.94,    0.00,    4.59,   -0.68,   14.78,   21.62,   14.19,   14.13
1092,362,   3, 4681.95,    0.00,    4.60,   -0.73,   14.56,   21.57,   14.07,   14.00
1093,363,   3, 4695.95,    0.00,    4.61,   -0.78,   14.35,   21.52,   13.94,   13.87
1094,364,   3, 4709.96,    0.00,    4.63,   -0.82,   14.13,   21.47,   13.81,   13.75
1095,365,   3, 4723.96,    0.00,    4.64,   -0.86,   13.92,   21.41,   13.69,   13.63
