Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 841,111,   3, 1168.01,    0.00,    1.15,   18.95,    9.56,    7.23,   12.01,   12.13
 842,112,   3, 1182.01,    0.00,    1.16,   19.23,    9.77,    7.27,   12.24,   12.36
 843,113,   3, 1196.01,    0.00,    1.18,   19.51,    9.99,    7.32,   12.47,   12.59
 844,114,   3, 1210.01,    0.00,    1.19,   19.78,   10.22,    7.36,   12.69,   12.81
 845,115,   3, 1224.01,    0.00,    1.20,   20.06,   10.44,    7.41,   12.92,   13.04
 846,116,   3, 1238.01,    0.00,    1.22,   20.33,   10.67,    7.47,   13.14,   13.26
 847,117,   3, 1252.02,    0.00,    1.23,   20.60,   10.89,    7.53,   13.36,   13.48
 848,118,   3, 1266.02,    0.00,    1.24,   20.87,   11.12,    7.58,   13.58,   13.70
 849,119,   3, 1280.02,    0.00,    1.26,   21.14,   11.36,    7.65,   13.80,   13.91
 850,120,   3, 1294.02,    0.00,    1.27,   21.40,   11.59,    7.71,   14.02,   14.13
 851,121,   3, 1308.02,    0.00,    1.29,   21.67,   11.83,    7.78,   14.23,   14.34
 852,122,   3, 1322.02,    0.00,    1.30,   21.93,   12.06,    7.85,   14.44,   14.56
 853,123,   3, 1336.02,    0.00,    1.31,   22.19,   12.30,    7.93,   14.66,   14.77
 854,124,   3, 1350.02,    0.00,    1.33,   22.45,   12.54,    8.00,   14.87,   14.98
 855,125,   3, 1364.02,    0.00,    1.34,   22.70,   12.79,    8.08,   15.08,   15.19
 856,126,   3, 1378.02,    0.00,    1.35,   22.96,   13.03,    8.17,   15.28,   15.39
 857,127,   3, 1392.02,    0.00,    1.37,   23.21,   13.27,    8.25,   15.49,   15.60
 858,128,   3, 1406.03,    0.00,    1.38,   23.46,   13.52,    8.34,   15.70,   15.80
 859,129,   3, 1420.03,    0.00,    1.40,   23.71,   13.77,    8.43,   15.90,   16.01
 860,130,   3, 1434.03,    0.00,    1.41,   23.95,   14.01,    8.52,   16.11,   16.21
 861,131,   3, 1448.03,    0.00,    1.42,   24.20,   14.26,    8.62,   16.31,   16.41
 862,132,   3, 1462.03,    0.00,    1.44,   24.44,   14.51,    8.72,   16.51,   16.61
 863,133,   3, 1476.03,    0.00,    1.45,   24.67,   14.77,    8.82,   16.71,   16.81
 864,134,   3, 1490.03,    0.00,    1.46,   24.91,   15.02,    8.93,   16.91,   17.01
 865,135,   3, 1504.03,    0.00,    1.48,   25.14,   15.27,    9.03,   17.10,   17.21
 866,136,   3, 1518.03,    0.00,    1.49,   25.37,   15.52,    9.14,   17.30,   17.40
 867,137,   3, 1532.03,    0.00,    1.51,   25.60,   15.78,    9.25,   17.50,   17.60
 868,138,   3, 1546.04,    0.00,    1.52,   25.82,   16.03,    9.37,   17.69,   17.79
 869,139,   3, 1560.04,    0.00,    1.53,   26.04,   16.29,    9.48,   17.88,   17.99
 870,140,   3, 1574.04,    0.00,    1.55,   26.26,   16.54,    9.60,   18.08,   18.18
 871,141,   3, 1588.04,    0.00,    1.56,   26.47,   16.80,    9.72,   18.27,   18.37
 872,142,   3, 1602.04,    0.00,    1.57,   26.68,   17.05,    9.85,   18.46,   18.56
 873,143,   3, 1616.04,    0.00,    1.59,   26.89,   17.31,    9.97,   18.65,   18.75
 874,144,   3, 1630.04,    0.00,    1.60,   27.09,   17.56,   10.10,   18.84,   18.94
 875,145,   3, 1644.04,    0.00,    1.62,   27.29,   17.82,   10.23,   19.02,   19.12
 876,146,   3, 1658.04,    0.00,    1.63,   27.49,   18.08,   10.36,   19.21,   19.31
 877,147,   3, 1672.04,    0.00,    1.64,   27.68,   18.33,   10.50,   19.40,   19.49
 878,148,   3, 1686.05,    0.00,    1.66,   27.87,   18.59,   10.63,   19.58,   19.68
 879,149,   3, 1700.05,    0.00,    1.67,   28.06,   18.84,   10.77,   19.76,   19.86
 880,150,   3, 1714.05,    0.00,    1.68,   28.24,   19.10,   10.91,   19.95,   20.04
 881,151,   3, 1728.05,    0.00,    1.70,   28.42,   19.35,   11.05,   20.13,   20.22
 882,152,   3, 1742.05,    0.00,    1.71,   28.59,   19.60,   11.20,   20.31,   20.40
 883,153,   3, 1756.05,    0.00,    1.73,   28.76,   19.86,   11.35,   20.49,   20.58
 884,154,   3, 1770.05,    0.00,    1.74,   28.93,   20.11,   11.49,   20.66,   20.75
 885,155,   3, 1784.05,    0.00,    1.75,   29.09,   20.36,   11.64,   20.84,   20.93
 886,156,   3, 1798.05,    0.00,    1.77,   29.25,   20.61,   11.79,   21.01,   21.10
 887,157,   3, 1812.05,    0.00,    1.78,   29.41,   20.86,   11.95,   21.19,   21.28
 888,158,   3, 1826.06,    0.00,    1.79,   29.56,   21.11,   12.10,   21.36,   21.45
 889,159,   3, 1840.06,    0.00,    1.81,   29.71,   21.36,   12.26,   21.53,   21.62
 890,160,   3, 1854.06,    0.00,    1.82,   29.85,   21.60,   12.42,   21.70,   21.79
 891,161,   3, 1868.06,    0.00,    1.84,   29.99,   21.85,   12.58,   21.87,   21.95
 892,162,   3, 1882.06,    0.00,    1.85,   30.12,   22.09,   12.74,   22.03,   22.12
 893,163,   3, 1896.06,    0.00,    1.86,   30.25,   22.34,   12.90,   22.20,   22.28
 894,164,   3, 1910.06,    0.00,    1.88,   30.37,   22.58,   13.06,   22.36,   22.44
 895,165,   3, 1924.06,    0.00,    1.89,   30.50,   22.82,   13.23,   22.52,   22.61
 896,166,   3, 1938.06,    0.00,    1.90,   30.61,   23.06,   13.40,   22.68,   22.76
 897,167,   3, 1952.06,    0.00,    1.92,   30.72,   23.29,   13.56,   22.84,   22.92
 898,168,   3, 1966.06,    0.00,    1.93,   30.83,   23.53,   13.73,   23.00,   23.08
 899,169,   3, 1980.07,    0.00,    1.95,   30.93,   23.76,   13.90,   23.15,   23.23
 900,170,   3, 1994.07,    0.00,    1.96,   31.03,   23.99,   14.07,   23.30,   23.38
 901,171,   3, 2008.07,    0.00,    1.97,   31.13,   24.22,   14.25,   23.46,   23.54
 902,172,   3, 2022.07,    0.00,    1.99,   31.21,   24.45,   14.42,   23.61,   23.68
 903,173,   3, 2036.07,    0.00,    2.00,   31.30,   24.67,   14.59,   23.75,   23.83
 904,174,   3, 2050.07,    0.00,    2.01,   31.38,   24.90,   14.77,   23.90,   23.98
 905,175,   3, 2064.07,    0.00,    2.03,   31.45,   25.12,   14.94,   24.05,   24.12
 906,176,   3, 2078.07,    0.00,    2.04,   31.52,   25.33,   15.12,   24.19,   24.26
 907,177,   3, 2092.06,    0.00,    2.06,   31.59,   25.55,   15.30,   24.33,   24.40
 908,178,   3, 2106.06,    0.00,    2.07,   31.65,   25.76,   15.47,   24.47,   24.54
 909,179,   3, 2120.06,    0.00,    2.08,   31.71,   25.98,   15.65,   24.60,   24.68
 910,180,   3, 2134.06,    0.00,    2.10,   31.76,   26.19,   15.83,   24.74,   24.81
 911,181,   3, 2148.06,    0.00,    2.11,   31.80,   26.39,   16.01,   24.87,   24.94
 912,182,   3, 2162.05,    0.00,    2.12,   31.84,   26.60,   16.19,   25.00,   25.07
 913,183,   3, 2176.05,    0.00,    2.14,   31.88,   26.80,   16.37,   25.13,   25.20
 914,184,   3, 2190.05,    0.00,    2.15,   31.91,   26.99,   16.55,   25.26,   25.32
 915,185,   3, 2204.05,    0.00,    2.17,   31.94,   27.19,   16.73,   25.38,   25.45
 916,186,   3, 2218.05,    0.00,    2.18,   31.96,   27.38,   16.91,   25.51,   25.57
 917,187,   3, 2232.04,    0.00,    2.19,   31.98,   27.57,   17.09,   25.63,   25.69
 918,188,   3, 2246.04,    0.00,    2.21,   31.99,   27.76,   17.27,   25.75,   25.81
 919,189,   3, 2260.04,    0.00,    2.22,   32.00,   27.94,   17.45,   25.86,   25.92
 920,190,   3, 2274.04,    0.00,    2.23,   32.00,   28.12,   17.64,   25.98,   26.03
 921,191,   3, 2288.04,    0.00,    2.25,   32.00,   28.30,   17.82,   26.09,   26.14
 922,192,   3, 2302.04,    0.00,    2.26,   31.99,   28.47,   18.00,   26.20,   26.25
 923,193,   3, 2316.03,    0.00,    2.28,   31.98,   28.65,   18.18,   26.30,   26.36
 924,194,   3, 2330.03,    0.00,    2.29,   31.96,   28.81,   18.36,   26.41,   26.46
 925,195,   3, 2344.03,    0.00,    2.30,   31.94,   28.98,   18.54,   26.51,   26.56
 926,196,   3, 2358.03,    0.00,    2.32,   31.91,   29.14,   18.72,   26.61,   26.66
 927,197,   3, 2372.03,    0.00,    2.33,   31.88,   29.30,   18.90,   26.71,   26.76
 928,198,   3, 2386.02,    0.00,    2.34,   31.84,   29.45,   19.08,   26.81,   26.86
 929,199,   3, 2400.02,    0.00,    2.36,   31.80,   29.60,   19.26,   26.90,   26.95
 930,200,   3, 2414.02,    0.00,    2.37,   31.76,   29.75,   19.44,   26.99,   27.04
 931,201,   3, 2428.02,    0.00,    2.39,   31.71,   29.89,   19.62,   27.08,   27.12
 932,202,   3, 2442.02,    0.00,    2.40,   31.65,   30.03,   19.79,   27.17,   27.21
 933,203,   3, 2456.01,    0.00,    2.41,   31.59,   30.17,   19.97,   27.25,   27.29
 934,204,   3, 2470.01,    0.00,    2.43,   31.52,   30.30,   20.15,   27.33,   27.37
 935,205,   3, 2484.01,    0.00,    2.44,   31.45,   30.43,   20.32,   27.41,   27.45
 936,206,   3, 2498.01,    0.00,    2.45,   31.38,   30.55,   20.50,   27.49,   27.52
 937,207,   3, 2512.01,    0.00,    2.47,   31.30,   30.67,   20.67,   27.56,   27.60
 938,208,   3, 2526.00,    0.00,    2.48,   31.21,   30.79,   20.84,   27.63,   27.67
 939,209,   3, 2540.00,    0.00,    2.50,   31.13,   30.90,   21.01,   27.70,   27.73
 940,210,   3, 2554.00,    0.00,    2.51,   31.03,   31.01,   21.18,   27.77,   27.80
 941,211,   3, 2568.00,    0.00,    2.52,   30.93,   31.11,   21.35,   27.83,   27.86
 942,212,   3, 2582.00,    0.00,    2.54,   30.83,   31.21,   21.52,   27.89,   27.92
 943,213,   3, 2595.99,    0.00,    2.55,   30.72,   31.31,   21.69,   27.95,   27.98
 944,214,   3, 2609.99,    0.00,    2.56,   30.61,   31.40,   21.85,   28.01,   28.03
 945,215,   3, 2623.99,    0.00,    2.58,   30.50,   31.49,   22.02,   28.06,   28.09
 946,216,   3, 2637.99,    0.00,    2.59,   30.37,   31.58,   22.18,   28.11,   28.14
 947,217,   3, 2651.99,    0.00,    2.61,   30.25,   31.66,   22.34,   28.16,   28.18
 948,218,   3, 2665.98,    0.00,    2.62,   30.12,   31.73,   22.50,   28.20,   28.23
 949,219,   3, 2679.98,    0.00,    2.63,   29.99,   31.80,   22.66,   28.25,   28.27
 950,220,   3, 2693.98,    0.00,    2.65,   29.85,   31.87,   22.82,   28.29,   28.31
 951,221,   3, 2707.98,    0.00,    2.66,   29.71,   31.93,   22.97,   28.33,   28.35
 952,222,   3, 2721.98,    0.00,    2.67,   29.56,   31.99,   23.13,   28.36,   28.38
 953,223,   3, 2735.97,    0.00,    2.69,   29.41,   32.05,   23.28,   28.39,   28.41
 954,224,   3, 2749.97,    0.00,    2.70,   29.25,   32.10,   23.43,   28.42,   28.44
 955,225,   3, 2763.97,    0.00,    2.72,   29.09,   32.14,   23.58,   28.45,   28.47
 956,226,   3, 2777.97,    0.00,    2.73,   28.93,   32.19,   23.73,   28.48,   28.49
 957,227,   3, 2791.97,    0.00,    2.74,   28.76,   32.22,   23.87,   28.50,   28.51
 958,228,   3, 2805.96,    0.00,    2.76,   28.59,   32.26,   24.02,   28.52,   28.53
 959,229,   3, 2819.96,    0.00,    2.77,   28.42,   32.28,   24.16,   28.54,   28.54
 960,230,   3, 2833.96,    0.00,    2.78,   28.24,   32.31,   24.30,   28.55,   28.56
 961,231,   3, 2847.96,    0.00,    2.80,   28.06,   32.33,   24.44,   28.56,   28.57
 962,232,   3, 2861.96,    0.00,    2.81,   27.87,   32.34,   24.57,   28.57,   28.57
 963,233,   3, 2875.96,    0.00,    2.83,   27.68,   32.36,   24.70,   28.58,   28.58
 964,234,   3, 2889.95,    0.00,    2.84,   27.49,   32.36,   24.84,   28.58,   28.58
 965,235,   3, 2903.95,    0.00,    2.85,   27.29,   32.36,   24.96,   28.58,   28.58
 966,236,   3, 2917.95,    0.00,    2.87,   27.09,   32.36,   25.09,   28.58,   28.58
 967,237,   3, 2931.95,    0.00,    2.88,   26.89,   32.36,   25.22,   28.58,   28.57
 968,238,   3, 2945.95,    0.00,    2.89,   26.68,   32.34,   25.34,   28.57,   28.57
 969,239,   3, 2959.94,    0.00,    2.91,   26.47,   32.33,   25.46,   28.56,   28.55
 970,240,   3, 2973.94,    0.00,    2.92,   26.26,   32.31,   25.58,   28.55,   28.54
 971,241,   3, 2987.94,    0.00,    2.94,   26.04,   32.28,   25.69,   28.53,   28.53
 972,242,   3, 3001.94,    0.00,    2.95,   25.82,   32.26,   25.80,   28.52,   28.51
 973,243,   3, 3015.94,    0.00,    2.96,   25.60,   32.22,   25.91,   28.50,   28.49
 974,244,   3, 3029.93,    0.00,    2.98,   25.37,   32.19,   26.02,   28.48,   28.46
 975,245,   3, 3043.93,    0.00,    2.99,   25.14,   32.14,   26.13,   28.45,   28.44
 976,246,   3, 3057.93,    0.00,    3.00,   24.91,   32.10,   26.23,   28.42,   28.41
 977,247,   3, 3071.93,    0.00,    3.02,   24.67,   32.05,   26.33,   28.39,   28.38
 978,248,   3, 3085.93,    0.00,    3.03,   24.44,   31.99,   26.43,   28.36,   28.34
 979,249,   3, 3099.92,    0.00,    3.05,   24.20,   31.93,   26.52,   28.33,   28.31
 980,250,   3, 3113.92,    0.00,    3.06,   23.95,   31.87,   26.61,   28.29,   28.27
 981,251,   3, 3127.92,    0.00,    3.07,   23.71,   31.80,   26.70,   28.25,   28.23
 982,252,   3, 3141.92,    0.00,    3.09,   23.46,   31.73,   26.79,   28.21,   28.18
 983,253,   3, 3155.92,    0.00,    3.10,   23.21,   31.66,   26.87,   28.16,   28.14
 984,254,   3, 3169.91,    0.00,    3.11,   22.96,   31.58,   26.96,   28.11,   28.09
 985,255,   3, 3183.91,    0.00,    3.13,   22.70,   31.49,   27.03,   28.07,   28.04
 986,256,   3, 3197.91,    0.00,    3.14,   22.45,   31.40,   27.11,   28.01,   27.98
 987,257,   3, 3211.91,    0.00,    3.16,   22.19,   31.31,   27.18,   27.96,   27.93
 988,258,   3, 3225.91,    0.00,    3.17,   21.93,   31.21,   27.25,   27.90,   27.87
 989,259,   3, 3239.90,    0.00,    3.18,   21.67,   31.11,   27.32,   27.84,   27.81
 990,260,   3, 3253.90,    0.00,    3.20,   21.40,   31.01,   27.38,   27.78,   27.75
 991,261,   3, 3267.90,    0.00,    3.21,   21.14,   30.90,   27.45,   27.72,   27.68
 992,262,   3, 3281.90,    0.00,    3.22,   20.87,   30.79,   27.50,   27.65,   27.61
 993,263,   3, 3295.90,    0.00,    3.24,   20.60,   30.67,   27.56,   27.58,   27.54
 994,264,   3, 3309.89,    0.00,    3.25,   20.33,   30.55,   27.61,   27.51,   27.47
 995,265,   3, 3323.89,    0.00,    3.27,   20.06,   30.43,   27.66,   27.44,   27.40
 996,266,   3, 3337.89,    0.00,    3.28,   19.78,   30.30,   27.71,   27.36,   27.32
 997,267,   3, 3351.89,    0.00,    3.29,   19.51,   30.17,   27.75,   27.28,   27.24
 998,268,   3, 3365.89,    0.00,    3.31,   19.23,   30.03,   27.79,   27.20,   27.16
 999,269,   3, 3379.88,    0.00,    3.32,   18.95,   29.89,   27.83,   27.12,   27.08
1000,270,   3, 3393.88,    0.00,    3.33,   18.68,   29.75,   27.86,   27.04,   26.99
1001,271,   3, 3407.88,    0.00,    3.35,   18.40,   29.60,   27.89,   26.95,   26.91
1002,272,   3, 3421.88,    0.00,    3.36,   18.12,   29.45,   27.92,   26.86,   26.82
1003,273,   3, 3435.88,    0.00,    3.38,   17.84,   29.30,   27.95,   26.77,   26.73
1004,274,   3, 3449.88,    0.00,    3.39,   17.55,   29.14,   27.97,   26.68,   26.63
1005,275,   3, 3463.87,    0.00,    3.40,   17.27,   28.98,   27.99,   26.59,   26.54
1006,276,   3, 3477.87,    0.00,    3.42,   16.99,   28.81,   28.00,   26.49,   26.44
1007,277,   3, 3491.87,    0.00,    3.43,   16.71,   28.65,   28.01,   26.39,   26.34
1008,278,   3, 3505.87,    0.00,    3.44,   16.42,   28.47,   28.02,   26.29,   26.24
1009,279,   3, 3519.87,    0.00,    3.46,   16.14,   28.30,   28.03,   26.19,   26.13
1010,280,   3, 3533.86,    0.00,    3.47,   15.86,   28.12,   28.03,   26.09,   26.03
1011,281,   3, 3547.86,    0.00,    3.49,   15.57,   27.94,   28.03,   25.98,   25.92
1012,282,   3, 3561.86,    0.00,    3.50,   15.29,   27.76,   28.03,   25.87,   25.81
1013,283,   3, 3575.86,    0.00,    3.51,   15.00,   27.57,   28.02,   25.76,   25.70
1014,284,   3, 3589.86,    0.00,    3.53,   14.72,   27.38,   28.01,   25.65,   25.59
1015,285,   3, 3603.85,    0.00,    3.54,   14.44,   27.19,   28.00,   25.54,   25.48
1016,286,   3, 3617.85,    0.00,    3.55,   14.15,   26.99,   27.99,   25.42,   25.36
1017,287,   3, 3631.85,    0.00,    3.57,   13.87,   26.80,   27.97,   25.31,   25.24
1018,288,   3, 3645.85,    0.00,    3.58,   13.59,   26.60,   27.95,   25.19,   25.12
1019,289,   3, 3659.85,    0.00,    3.60,   13.31,   26.39,   27.92,   25.07,   25.00
1020,290,   3, 3673.84,    0.00,    3.61,   13.02,   26.19,   27.89,   24.95,   24.88
1021,291,   3, 3687.84,    0.00,    3.62,   12.74,   25.98,   27.86,   24.82,   24.76
1022,292,   3, 3701.84,    0.00,    3.64,   12.46,   25.76,   27.83,   24.70,   24.63
1023,293,   3, 3715.84,    0.00,    3.65,   12.19,   25.55,   27.79,   24.57,   24.50
1024,294,   3, 3729.84,    0.00,    3.66,   11.91,   25.33,   27.75,   24.44,   24.38
1025,295,   3, 3743.83,    0.00,    3.68,   11.63,   25.12,   27.71,   24.31,   24.25
1026,296,   3, 3757.83,    0.00,    3.69,   11.36,   24.90,   27.66,   24.18,   24.12
1027,297,   3, 3771.83,    0.00,    3.71,   11.08,   24.67,   27.61,   24.05,   23.98
1028,298,   3, 3785.83,    0.00,    3.72,   10.81,   24.45,   27.56,   23.92,   23.85
1029,299,   3, 3799.83,    0.00,    3.73,   10.54,   24.22,   27.50,   23.78,   23.71
1030,300,   3, 3813.82,    0.00,    3.75,   10.27,   23.99,   27.45,   23.65,   23.58
1031,301,   3, 3827.82,    0.00,    3.76,   10.00,   23.76,   27.38,   23.51,   23.44
1032,302,   3, 3841.82,    0.00,    3.77,    9.73,   23.53,   27.32,   23.37,   23.30
1033,303,   3, 3855.82,    0.00,    3.79,    9.47,   23.29,   27.25,   23.23,   23.16
1034,304,   3, 3869.82,    0.00,    3.80,    9.20,   23.06,   27.18,   23.09,   23.02
1035,305,   3, 3883.81,    0.00,    3.82,    8.94,   22.82,   27.11,   22.95,   22.88
1036,306,   3, 3897.81,    0.00,    3.83,    8.68,   22.58,   27.03,   22.81,   22.73
1037,307,   3, 3911.81,    0.00,    3.84,    8.42,   22.34,   26.96,   22.67,   22.59
1038,308,   3, 3925.81,    0.00,    3.86,    8.17,   22.09,   26.87,   22.52,   22.45
1039,309,   3, 3939.81,    0.00,    3.87,    7.91,   21.85,   26.79,   22.38,   22.30
1040,310,   3, 3953.80,    0.00,    3.88,    7.66,   21.60,   26.70,   22.23,   22.15
1041,311,   3, 3967.80,    0.00,    3.90,    7.41,   21.36,   26.61,   22.08,   22.01
1042,312,   3, 3981.80,    0.00,    3.91,    7.17,   21.11,   26.52,   21.93,   21.86
1043,313,   3, 3995.80,    0.00,    3.93,    6.92,   20.86,   26.43,   21.79,   21.71
1044,314,   3, 4009.80,    0.00,    3.94,    6.68,   20.61,   26.33,   21.64,   21.56
1045,315,   3, 4023.79,    0.00,    3.95,    6.44,   20.36,   26.23,   21.49,   21.41
1046,316,   3, 4037.79,    0.00,    3.97,    6.21,   20.11,   26.13,   21.33,   21.25
1047,317,   3, 4051.79,    0.00,    3.98,    5.97,   19.86,   26.02,   21.18,   21.10
1048,318,   3, 4065.79,    0.00,    3.99,    5.74,   19.60,   25.91,   21.03,   20.95
1049,319,   3, 4079.79,    0.00,    4.01,    5.52,   19.35,   25.80,   20.88,   20.80
1050,320,   3, 4093.79,    0.00,    4.02,    5.29,   19.10,   25.69,   20.72,   20.64
1051,321,   3, 4107.79,    0.00,    4.04,    5.07,   18.84,   25.58,   20.57,   20.49
1052,322,   3, 4121.79,    0.00,    4.05,    4.85,   18.59,   25.46,   20.41,   20.33
1053,323,   3, 4135.80,    0.00,    4.06,    4.64,   18.33,   25.34,   20.26,   20.18
1054,324,   3, 4149.80,    0.00,    4.08,    4.42,   18.08,   25.22,   20.10,   20.02
1055,325,   3, 4163.80,    0.00,    4.09,    4.22,   17.82,   25.09,   19.95,   19.87
1056,326,   3, 4177.81,    0.00,    4.10,    4.01,   17.56,   24.96,   19.79,   19.71
1057,327,   3, 4191.81,    0.00,    4.12,    3.81,   17.31,   24.84,   19.64,   19.56
1058,328,   3, 4205.82,    0.00,    4.13,    3.61,   17.05,   24.70,   19.48,   19.40
1059,329,   3, 4219.82,    0.00,    4.15,    3.41,   16.80,   24.57,   19.32,   19.24
1060,330,   3, 4233.82,    0.00,    4.16,    3.22,   16.54,   24.44,   19.17,   19.09
1061,331,   3, 4247.83,    0.00,    4.17,    3.03,   16.29,   24.30,   19.01,   18.93
1062,332,   3, 4261.83,    0.00,    4.19,    2.85,   16.03,   24.16,   18.85,   18.77
1063,333,   3, 4275.83,    0.00,    4.20,    2.67,   15.78,   24.02,   18.70,   18.61
1064,334,   3, 4289.84,    0.00,    4.21,    2.49,   15.52,   23.87,   18.54,   18.46
1065,335,   3, 4303.84,    0.00,    4.23,    2.32,   15.27,   23.73,   18.38,   18.30
1066,336,   3, 4317.85,    0.00,    4.24,    2.15,   15.02,   23.58,   18.23,   18.14
1067,337,   3, 4331.85,    0.00,    4.26,    1.99,   14.77,   23.43,   18.07,   17.99
1068,338,   3, 4345.85,    0.00,    4.27,    1.83,   14.51,   23.28,   17.91,   17.83
1069,339,   3, 4359.86,    0.00,    4.28,    1.67,   14.26,   23.13,   17.76,   17.67
1070,340,   3, 4373.86,    0.00,    4.30,    1.52,   14.01,   22.97,   17.60,   17.52
1071,341,   3, 4387.87,    0.00,    4.31,    1.37,   13.77,   22.82,   17.44,   17.36
1072,342,   3, 4401.87,    0.00,    4.32,    1.22,   13.52,   22.66,   17.29,   17.21
1073,343,   3, 4415.87,    0.00,    4.34,    1.08,   13.27,   22.50,   17.13,   17.05
1074,344,   3, 4429.88,    0.00,    4.35,    0.95,   13.03,   22.34,   16.98,   16.90
1075,345,   3, 4443.88,    0.00,    4.37,    0.81,   12.79,   22.18,   16.82,   16.74
1076,346,   3, 4457.89,    0.00,    4.38,    0.69,   12.54,   22.02,   16.67,   16.59
1077,347,   3, 4471.89,    0.00,    4.39,    0.56,   12.30,   21.85,   16.52,   16.44
1078,348,   3, 4485.89,    0.00,    4.41,    0.45,   12.06,   21.69,   16.36,   16.28
1079,349,   3, 4499.90,    0.00,    4.42,    0.33,   11.83,   21.52,   16.21,   16.13
1080,350,   3, 4513.90,    0.00,    4.43,    0.22,   11.59,   21.35,   16.06,   15.98
1081,351,   3, 4527.91,    0.00,    4.45,    0.12,   11.36,   21.18,   15.91,   15.83
1082,352,   3, 4541.91,    0.00,    4.46,    0.02,   11.12,   21.01,   15.76,   15.68
1083,353,   3, 4555.91,    0.00,    4.48,   -0.08,   10.89,   20.84,   15.61,   15.53
1084,354,   3, 4569.92,    0.00,    4.49,   -0.17,   10.67,   20.67,   15.46,   15.38
1085,355,   3, 4583.92,    0.00,    4.50,   -0.26,   10.44,   20.50,   15.31,   15.23
1086,356,   3, 4597.92,    0.00,    4.52,   -0.34,   10.22,   20.32,   15.16,   15.09
1087,357,   3, 4611.93,    0.00,    4.53,   -0.42,    9.99,   20.15,   15.02,   14.94
1088,358,   3, 4625.93,    0.00,    4.54,   -0.49,    9.77,   19.97,   14.87,   14.80
1089,359,   3, 4639.94,    0.00,    4.56,   -0.56,    9.56,   19.79,   14.73,   14.65
1090,360,   3, 4653.94,    0.00,    4.57,   -0.62,    9.34,   19.62,   14.58,   14.51
1091,361,   3, 4667.94,    0.00,    4.59,   -0.68,    9.13,   19.44,   14.44,   14.37
1092,362,   3, 4681.95,    0.00,    4.60,   -0.73,    8.92,   19.26,   14.30,   14.22
1093,363,   3, 4695.95,    0.00,    4.61,   -0.78,    8.71,   19.08,   14.16,   14.08
1094,364,   3, 4709.96,    0.00,    4.63,   -0.82,    8.51,   18.90,   14.02,   13.95
1095,365,   3, 4723.96,    0.00,    4.64,   -0.86,    8.30,   18.72,   13.88,   13.81
