Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 828, 98,   3, 6092.38,    0.00,    5.99,    7.34,    9.23,    8.91,    2.06,    2.10
 829, 99,   3, 6106.39,    0.00,    6.00,    7.55,    9.45,    9.12,    2.13,    2.17
 830,100,   3, 1014.00,    0.00,    1.00,    7.77,    9.66,    9.34,    2.20,    2.37
 831,101,   3, 1028.00,    0.00,    1.01,    7.98,    9.88,    9.55,    2.53,    2.71
 832,102,   3, 1042.00,    0.00,    1.02,    8.20,   10.09,    9.77,    2.86,    3.03
 833,103,   3, 1056.00,    0.00,    1.04,    8.41,   10.31,    9.98,    3.18,    3.34
 834,104,   3, 1070.00,    0.00,    1.05,    8.63,   10.52,   10.20,    3.49,    3.65
 835,105,   3, 1084.00,    0.00,    1.06,    8.84,   10.74,   10.41,    3.79,    3.95
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,   10.95,   10.63,    4.09,    4.24
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,   11.16,   10.84,    4.38,    4.53
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,   11.38,   11.06,    4.66,    4.81
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,   11.59,   11.27,    4.94,    5.08
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,   11.80,   11.48,    5.21,    5.35
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,   12.01,   11.69,    5.48,    5.62
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,   12.22,   11.90,    5.74,    5.88
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,   12.43,   12.12,    6.00,    6.13
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,   12.64,   12.33,    6.25,    6.39
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,   12.85,   12.53,    6.50,    6.63
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,   13.05,   12.74,    6.75,    6.88
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,   13.26,   12.95,    6.99,    7.12
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,   13.46,   13.16,    7.23,    7.36
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,   13.67,   13.36,    7.47,    7.59
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,   13.87,   13.57,    7.70,    7.82
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,   14.07,   13.77,    7.93,    8.05
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,   14.27,   13.97,    8.16,    8.28
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,   14.47,   14.17,    8.38,    8.50
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,   14.67,   14.37,    8.60,    8.72
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,   14.86,   14.57,    8.82,    8.94
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,   15.05,   14.76,    9.04,    9.15
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,   15.25,   14.96,    9.25,    9.37
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,   15.44,   15.15,    9.47,    9.58
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,   15.63,   15.34,    9.68,    9.78
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,   15.81,   15.53,    9.88,    9.99
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,   16.00,   15.72,   10.09,   10.20
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,   16.18,   15.90,   10.29,   10.40
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,   16.36,   16.09,   10.49,   10.60
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,   16.54,   16.27,   10.69,   10.80
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,   16.72,   16.45,   10.89,   10.99
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,   16.89,   16.63,   11.08,   11.19
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,   17.06,   16.80,   11.28,   11.38
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,   17.23,   16.98,   11.47,   11.57
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,   17.40,   17.15,   11.66,   11.76
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,   17.57,   17.32,   11.85,   11.94
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,   17.73,   17.48,   12.03,   12.13
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,   17.89,   17.65,   12.21,   12.31
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,   18.05,   17.81,   12.40,   12.49
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,   18.20,   17.97,   12.58,   12.67
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,   18.36,   18.12,   12.75,   12.85
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,   18.51,   18.28,   12.93,   13.02
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,   18.66,   18.43,   13.11,   13.20
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,   18.80,   18.58,   13.28,   13.37
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,   18.94,   18.73,   13.45,   13.54
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,   19.08,   18.87,   13.62,   13.70
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,   19.22,   19.01,   13.78,   13.87
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,   19.35,   19.15,   13.95,   14.03
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,   19.48,   19.28,   14.11,   14.20
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,   19.61,   19.42,   14.27,   14.36
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,   19.74,   19.55,   14.43,   14.52
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,   19.86,   19.67,   14.59,   14.67
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,   19.98,   19.80,   14.75,   14.83
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,   20.09,   19.92,   14.90,   14.98
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,   20.21,   20.03,   15.05,   15.13
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,   20.32,   20.15,   15.20,   15.28
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,   20.42,   20.26,   15.35,   15.42
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,   20.53,   20.37,   15.49,   15.57
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,   20.62,   20.47,   15.64,   15.71
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,   20.72,   20.57,   15.78,   15.85
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,   20.81,   20.67,   15.92,   15.99
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,   20.90,   20.77,   16.06,   16.13
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,   20.99,   20.86,   16.19,   16.26
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,   21.07,   20.94,   16.33,   16.40
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,   21.15,   21.03,   16.46,   16.53
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   21.23,   21.11,   16.59,   16.65
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   21.30,   21.19,   16.71,   16.78
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   21.37,   21.26,   16.84,   16.90
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   21.44,   21.33,   16.96,   17.03
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   21.50,   21.40,   17.08,   17.15
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   21.56,   21.47,   17.20,   17.26
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   21.61,   21.53,   17.32,   17.38
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   21.66,   21.58,   17.43,   17.49
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   21.71,   21.64,   17.54,   17.60
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   21.76,   21.68,   17.65,   17.71
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   21.80,   21.73,   17.76,   17.82
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   21.83,   21.77,   17.87,   17.92
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   21.87,   21.81,   17.97,   18.02
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   21.90,   21.85,   18.07,   18.12
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   21.92,   21.88,   18.17,   18.22
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   21.94,   21.91,   18.27,   18.31
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   21.96,   21.93,   18.36,   18.41
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   21.98,   21.95,   18.45,   18.50
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   21.99,   21.97,   18.54,   18.59
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   22.00,   21.98,   18.63,   18.67
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   22.00,   21.99,   18.71,   18.75
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   22.00,   21.99,   18.79,   18.84
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   22.00,   22.00,   18.87,   18.91
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   21.99,   21.99,   18.95,   18.99
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   21.98,   21.99,   19.03,   19.06
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   21.96,   21.98,   19.10,   19.13
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   21.94,   21.97,   19.17,   19.20
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   21.92,   21.95,   19.24,   19.27
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   21.90,   21.93,   19.30,   19.33
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   21.87,   21.91,   19.36,   19.39
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   21.83,   21.88,   19.42,   19.45
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   21.80,   21.85,   19.48,   19.51
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   21.76,   21.81,   19.54,   19.56
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   21.71,   21.77,   19.59,   19.62
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   21.66,   21.73,   19.64,   19.66
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   21.61,   21.68,   19.69,   19.71
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   21.56,   21.64,   19.73,   19.76
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   21.50,   21.58,   19.78,   19.80
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   21.44,   21.53,   19.82,   19.84
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   21.37,   21.47,   19.85,   19.87
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   21.30,   21.40,   19.89,   19.91
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   21.23,   21.33,   19.92,   19.94
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   21.15,   21.26,   19.95,   19.97
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   21.07,   21.19,   19.98,   19.99
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   20.99,   21.11,   20.01,   20.02
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   20.90,   21.03,   20.03,   20.04
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   20.81,   20.94,   20.05,   20.06
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   20.72,   20.86,   20.07,   20.07
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   20.62,   20.77,   20.08,   20.09
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   20.53,   20.67,   20.09,   20.10
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   20.42,   20.57,   20.10,   20.11
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   20.32,   20.47,   20.11,   20.11
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   20.21,   20.37,   20.12,   20.12
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   20.09,   20.26,   20.12,   20.12
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   19.98,   20.15,   20.12,   20.12
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   19.86,   20.03,   20.12,   20.12
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   19.74,   19.92,   20.11,   20.11
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   19.61,   19.80,   20.11,   20.10
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   19.48,   19.67,   20.10,   20.09
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   19.35,   19.55,   20.08,   20.08
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   19.22,   19.42,   20.07,   20.06
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   19.08,   19.28,   20.05,   20.04
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   18.94,   19.15,   20.03,   20.02
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   18.80,   19.01,   20.01,   20.00
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   18.66,   18.87,   19.99,   19.97
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   18.51,   18.73,   19.96,   19.94
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   18.36,   18.58,   19.93,   19.91
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   18.20,   18.43,   19.90,   19.88
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   18.05,   18.28,   19.87,   19.85
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   17.89,   18.12,   19.83,   19.81
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   17.73,   17.97,   19.79,   19.77
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   17.57,   17.81,   19.75,   19.73
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   17.40,   17.65,   19.71,   19.68
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   17.23,   17.48,   19.66,   19.64
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   17.06,   17.32,   19.61,   19.59
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   16.89,   17.15,   19.56,   19.54
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   16.72,   16.98,   19.51,   19.48
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   16.54,   16.80,   19.46,   19.43
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   16.36,   16.63,   19.40,   19.37
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   16.18,   16.45,   19.34,   19.31
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   16.00,   16.27,   19.28,   19.25
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   15.81,   16.09,   19.22,   19.18
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   15.63,   15.90,   19.15,   19.12
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   15.44,   15.72,   19.08,   19.05
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   15.25,   15.53,   19.01,   18.98
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   15.05,   15.34,   18.94,   18.90
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   14.86,   15.15,   18.87,   18.83
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   14.67,   14.96,   18.79,   18.75
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   14.47,   14.76,   18.71,   18.67
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   14.27,   14.57,   18.63,   18.59
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   14.07,   14.37,   18.55,   18.51
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   13.87,   14.17,   18.47,   18.42
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   13.67,   13.97,   18.38,   18.34
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   13.46,   13.77,   18.29,   18.25
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   13.26,   13.57,   18.20,   18.16
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   13.05,   13.36,   18.11,   18.06
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   12.85,   13.16,   18.02,   17.97
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   12.64,   12.95,   17.92,   17.87
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   12.43,   12.74,   17.83,   17.77
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   12.22,   12.53,   17.73,   17.67
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   12.01,   12.33,   17.63,   17.57
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   11.80,   12.12,   17.52,   17.47
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   11.59,   11.90,   17.42,   17.36
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   11.38,   11.69,   17.31,   17.26
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   11.16,   11.48,   17.21,   17.15
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   10.95,   11.27,   17.10,   17.04
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   10.74,   11.06,   16.99,   16.93
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   10.52,   10.84,   16.88,   16.82
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   10.31,   10.63,   16.76,   16.70
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   10.09,   10.41,   16.65,   16.59
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,    9.88,   10.20,   16.53,   16.47
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,    9.66,    9.98,   16.41,   16.35
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,    9.45,    9.77,   16.29,   16.23
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,    9.23,    9.55,   16.17,   16.11
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,    9.02,    9.34,   16.05,   15.99
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,    8.80,    9.12,   15.93,   15.86
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,    8.59,    8.91,   15.80,   15.74
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,    8.37,    8.69,   15.68,   15.61
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,    8.16,    8.48,   15.55,   15.48
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,    7.94,    8.27,   15.42,   15.35
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,    7.73,    8.05,   15.29,   15.22
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,    7.52,    7.84,   15.16,   15.09
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,    7.31,    7.62,   15.03,   14.96
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,    7.09,    7.41,   14.90,   14.83
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,    6.88,    7.20,   14.76,   14.69
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,    6.67,    6.99,   14.63,   14.56
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,    6.46,    6.78,   14.49,   14.42
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,    6.26,    6.57,   14.36,   14.28
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,    6.05,    6.36,   14.22,   14.15
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,    5.84,    6.15,   14.08,   14.01
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,    5.64,    5.95,   13.94,   13.87
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,    5.43,    5.74,   13.80,   13.73
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,    5.23,    5.54,   13.66,   13.59
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,    5.03,    5.33,   13.52,   13.45
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,    4.83,    5.13,   13.38,   13.30
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,    4.63,    4.93,   13.23,   13.16
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,    4.43,    4.73,   13.09,   13.02
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,    4.24,    4.53,   12.95,   12.87
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,    4.04,    4.34,   12.80,   12.73
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,    3.85,    4.14,   12.66,   12.58
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,    3.66,    3.95,   12.51,   12.44
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,    3.47,    3.76,   12.37,   12.29
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,    3.28,    3.56,   12.22,   12.14
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,    3.10,    3.38,   12.07,   12.00
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,    2.91,    3.19,   11.93,   11.85
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,    2.73,    3.01,   11.78,   11.70
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,    2.55,    2.82,   11.63,   11.56
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,    2.37,    2.64,   11.49,   11.41
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,    2.20,    2.46,   11.34,   11.26
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,    2.02,    2.29,   11.19,   11.11
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,    1.85,    2.11,   11.04,   10.96
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,    1.68,    1.94,   10.89,   10.82
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,    1.52,    1.77,   10.75,   10.67
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,    1.35,    1.60,   10.60,   10.52
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,    1.19,    1.44,   10.45,   10.37
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,    1.03,    1.27,   10.30,   10.22
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,    0.87,    1.11,   10.15,   10.08
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,    0.72,    0.95,   10.00,    9.93
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,    0.57,    0.80,    9.86,    9.78
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,    0.42,    0.64,    9.71,    9.63
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,    0.27,    0.49,    9.56,    9.49
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,    0.13,    0.35,    9.42,    9.34
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   -0.01,    0.20,    9.27,    9.19
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   -0.15,    0.06,    9.12,    9.05
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   -0.29,   -0.08,    8.98,    8.90
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   -0.42,   -0.22,    8.83,    8.75
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   -0.55,   -0.35,    8.69,    8.61
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   -0.68,   -0.48,    8.54,    8.47
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   -0.80,   -0.61,    8.40,    8.32
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   -0.92,   -0.73,    8.25,    8.18
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   -1.04,   -0.86,    8.11,    8.04
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   -1.15,   -0.98,    7.97,    7.89
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   -1.26,   -1.09,    7.83,    7.75
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   -1.37,   -1.20,    7.69,    7.61
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   -1.47,   -1.31,    7.55,    7.47
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   -1.58,   -1.42,    7.41,    7.33
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,   -1.67,   -1.52,    7.27,    7.19
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,   -1.77,   -1.62,    7.13,    7.06
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,   -1.86,   -1.72,    6.99,    6.92
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,   -1.95,   -1.81,    6.86,    6.78
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,   -2.03,   -1.90,    6.72,    6.65
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,   -2.11,   -1.99,    6.59,    6.52
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,   -2.19,   -2.07,    6.45,    6.38
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,   -2.27,   -2.15,    6.32,    6.25
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,   -2.34,   -2.23,    6.19,    6.12
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,   -2.40,   -2.30,    6.06,    5.99
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,   -2.47,   -2.37,    5.93,    5.86
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,   -2.53,   -2.43,    5.80,    5.73
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,   -2.59,   -2.50,    5.67,    5.61
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,   -2.64,   -2.55,    5.55,    5.48
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,   -2.69,   -2.61,    5.42,    5.36
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,   -2.73,   -2.66,    5.30,    5.23
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,   -2.78,   -2.71,    5.18,    5.11
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,   -2.81,   -2.75,    5.06,    4.99
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,   -2.85,   -2.79,    4.94,    4.87
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,   -2.88,   -2.83,    4.82,    4.76
