Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   20.00,   19.99,   16.94
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   20.00,   20.00,   17.02
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   19.99,   19.99,   17.10
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   19.98,   19.99,   17.17
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   19.96,   19.98,   17.25
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   19.94,   19.97,   17.32
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   19.92,   19.95,   17.39
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   19.90,   19.93,   17.46
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   19.87,   19.91,   17.53
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   19.83,   19.88,   17.59
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   19.80,   19.85,   17.65
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   19.76,   19.81,   17.71
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   19.71,   19.77,   17.77
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   19.66,   19.73,   17.83
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   19.61,   19.68,   17.88
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   19.56,   19.64,   17.93
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   19.50,   19.58,   17.98
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   19.44,   19.53,   18.03
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   19.37,   19.47,   18.07
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   19.30,   19.40,   18.12
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   19.23,   19.33,   18.16
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   19.15,   19.26,   18.19
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   19.07,   19.19,   18.23
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   18.99,   19.11,   18.26
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   18.90,   19.03,   18.29
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   18.81,   18.94,   18.32
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   18.72,   18.86,   18.35
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   18.62,   18.77,   18.38
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   18.53,   18.67,   18.40
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   18.42,   18.57,   18.42
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   18.32,   18.47,   18.44
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   18.21,   18.37,   18.45
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   18.09,   18.26,   18.47
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   17.98,   18.15,   18.48
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   17.86,   18.03,   18.49
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   17.74,   17.92,   18.49
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   17.61,   17.80,   18.50
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   17.48,   17.67,   18.50
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   17.35,   17.55,   18.50
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   17.22,   17.42,   18.50
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   17.08,   17.28,   18.49
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   16.94,   17.15,   18.49
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   16.80,   17.01,   18.48
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   16.66,   16.87,   18.47
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   16.51,   16.73,   18.46
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   16.36,   16.58,   18.44
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   16.20,   16.43,   18.42
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   16.05,   16.28,   18.40
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   15.89,   16.12,   18.38
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   15.73,   15.97,   18.36
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   15.57,   15.81,   18.33
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   15.40,   15.65,   18.31
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   15.23,   15.48,   18.28
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   15.06,   15.32,   18.24
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   14.89,   15.15,   18.21
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   14.72,   14.98,   18.17
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   14.54,   14.80,   18.14
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   14.36,   14.63,   18.10
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   14.18,   14.45,   18.05
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   14.00,   14.27,   18.01
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   13.81,   14.09,   17.96
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   13.63,   13.90,   17.92
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   13.44,   13.72,   17.87
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   13.25,   13.53,   17.81
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   13.05,   13.34,   17.76
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   12.86,   13.15,   17.70
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   12.67,   12.96,   17.65
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   12.47,   12.76,   17.59
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   12.27,   12.57,   17.53
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   12.07,   12.37,   17.46
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   11.87,   12.17,   17.40
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   11.67,   11.97,   17.33
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   11.46,   11.77,   17.26
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   11.26,   11.57,   17.19
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   11.05,   11.36,   17.12
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   10.85,   11.16,   17.05
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   10.64,   10.95,   16.97
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   10.43,   10.74,   16.89
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   10.22,   10.53,   16.81
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   10.01,   10.33,   16.73
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,    9.80,   10.12,   16.65
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,    9.59,    9.90,   16.57
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,    9.38,    9.69,   16.48
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,    9.16,    9.48,   16.39
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,    8.95,    9.27,   16.31
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,    8.74,    9.06,   16.22
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,    8.52,    8.84,   16.13
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,    8.31,    8.63,   16.03
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,    8.09,    8.41,   15.94
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,    7.88,    8.20,   15.84
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,    7.66,    7.98,   15.75
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,    7.45,    7.77,   15.65
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,    7.23,    7.55,   15.55
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,    7.02,    7.34,   15.45
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,    6.80,    7.12,   15.34
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,    6.59,    6.91,   15.24
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,    6.37,    6.69,   15.14
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,    6.16,    6.48,   15.03
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,    5.94,    6.27,   14.92
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,    5.73,    6.05,   14.82
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,    5.52,    5.84,   14.71
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,    5.31,    5.62,   14.60
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,    5.09,    5.41,   14.48
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,    4.88,    5.20,   14.37
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,    4.67,    4.99,   14.26
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,    4.46,    4.78,   14.14
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,    4.26,    4.57,   14.03
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,    4.05,    4.36,   13.91
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,    3.84,    4.15,   13.80
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,    3.64,    3.95,   13.68
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,    3.43,    3.74,   13.56
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,    3.23,    3.54,   13.44
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,    3.03,    3.33,   13.32
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,    2.83,    3.13,   13.20
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,    2.63,    2.93,   13.08
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,    2.43,    2.73,   12.95
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,    2.24,    2.53,   12.83
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,    2.04,    2.34,   12.71
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,    1.85,    2.14,   12.58
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,    1.66,    1.95,   12.46
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,    1.47,    1.76,   12.33
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,    1.28,    1.56,   12.21
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,    1.10,    1.38,   12.08
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,    0.91,    1.19,   11.95
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,    0.73,    1.01,   11.83
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,    0.55,    0.82,   11.70
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,    0.37,    0.64,   11.57
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,    0.20,    0.46,   11.44
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,    0.02,    0.29,   11.32
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   -0.15,    0.11,   11.19
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   -0.32,   -0.06,   11.06
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   -0.48,   -0.23,   10.93
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   -0.65,   -0.40,   10.80
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   -0.81,   -0.56,   10.67
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   -0.97,   -0.73,   10.54
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   -1.13,   -0.89,   10.41
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   -1.28,   -1.05,   10.28
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   -1.43,   -1.20,   10.15
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   -1.58,   -1.36,   10.02
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   -1.73,   -1.51,    9.89
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   -1.87,   -1.65,    9.76
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   -2.01,   -1.80,    9.64
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   -2.15,   -1.94,    9.51
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   -2.29,   -2.08,    9.38
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   -2.42,   -2.22,    9.25
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   -2.55,   -2.35,    9.12
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   -2.68,   -2.48,    8.99
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   -2.80,   -2.61,    8.86
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   -2.92,   -2.73,    8.74
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   -3.04,   -2.86,    8.61
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   -3.15,   -2.98,    8.48
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   -3.26,   -3.09,    8.36
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   -3.37,   -3.20,    8.23
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   -3.47,   -3.31,    8.11
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   -3.58,   -3.42,    7.98
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,   -3.67,   -3.52,    7.86
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,   -3.77,   -3.62,    7.73
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,   -3.86,   -3.72,    7.61
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,   -3.95,   -3.81,    7.49
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,   -4.03,   -3.90,    7.37
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,   -4.11,   -3.99,    7.25
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,   -4.19,   -4.07,    7.12
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,   -4.27,   -4.15,    7.01
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,   -4.34,   -4.23,    6.89
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,   -4.40,   -4.30,    6.77
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,   -4.47,   -4.37,    6.65
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,   -4.53,   -4.43,    6.53
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,   -4.59,   -4.50,    6.42
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,   -4.64,   -4.55,    6.30
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,   -4.69,   -4.61,    6.19
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,   -4.73,   -4.66,    6.08
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,   -4.78,   -4.71,    5.97
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,   -4.81,   -4.75,    5.85
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,   -4.85,   -4.79,    5.74
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,   -4.88,   -4.83,    5.64
