Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 556,191,   2,  -4582.514,     -0.000,  -7398.264,   3201.986,   -136.295,   -395.415,            55.,         -9383.,     -33779828.,     -33779828.,18.91,    F
 557,192,   2,  -4581.557,     -0.000,  -7231.408,   3174.582,   -140.416,   -393.604,            54.,         -9244.,     -33277518.,     -33277518.,18.95,    F
 558,193,   2,  -4579.964,     -0.000,  -7060.942,   3146.333,   -144.479,   -391.265,            53.,         -9100.,     -32760792.,     -32760792.,18.99,    F
 559,194,   2,  -4577.733,     -0.000,  -6886.909,   3117.248,   -148.483,   -388.390,            52.,         -8953.,     -32229720.,     -32229720.,19.02,    F
 560,195,   2,  -4574.868,     -0.000,  -6709.322,   3087.346,   -152.425,   -384.969,            51.,         -8801.,     -31684298.,     -31684298.,19.05,    F
 561,196,   2,  -4571.366,     -0.000,  -6528.229,   3056.637,   -156.304,   -380.995,            49.,         -8646.,     -31124574.,     -31124574.,19.08,    F
 562,197,   2,  -4567.230,     -0.000,  -6343.665,   3025.136,   -160.118,   -376.458,            48.,         -8486.,     -30550646.,     -30550646.,19.10,    F
 563,198,   2,  -4562.461,     -0.000,  -6155.667,   2992.858,   -163.865,   -371.351,            47.,         -8323.,     -29962510.,     -29962510.,19.13,    F
 564,199,   2,  -4557.061,     -0.000,  -5964.262,   2959.818,   -167.542,   -365.666,            46.,         -8156.,     -29360214.,     -29360214.,19.14,    F
 565,200,   2,  -4551.031,     -0.000,  -5617.922,   2966.800,   -109.151,     -0.000,            99.,         -7437.,     -26772480.,     -26772480.,19.14,    F
 566,201,   2,  -4544.372,     -0.000,  -5275.597,   2971.076,   -108.684,     -0.000,            93.,         -7075.,     -25471408.,     -25471408.,19.17,    F
 567,202,   2,  -4537.087,     -0.000,  -4943.103,   2971.106,   -108.512,     -0.000,            87.,         -6728.,     -24221400.,     -24221400.,19.20,    F
 568,203,   2,  -4529.179,     -0.000,  -4619.561,   2967.156,   -108.621,     -0.000,            82.,         -6394.,     -23018094.,     -23018094.,19.22,    F
 569,204,   2,  -4520.648,     -0.000,  -4304.132,   2959.475,   -108.995,     -0.000,            77.,         -6072.,     -21857442.,     -21857442.,19.24,    F
 570,205,   2,  -4511.500,     -0.000,  -3996.076,   2948.290,   -109.619,     -0.000,            72.,         -5760.,     -20735820.,     -20735820.,19.25,    F
 571,206,   2,  -4501.733,     -0.000,  -3694.688,   2933.819,   -110.478,     -0.000,            67.,         -5458.,     -19649774.,     -19649774.,19.26,    F
 572,207,   2,  -4491.354,     -0.000,  -3399.366,   2916.254,   -111.560,     -0.000,            63.,         -5166.,     -18596306.,     -18596306.,19.27,    F
 573,208,   2,  -4480.364,     -0.000,  -3109.514,   2895.783,   -112.851,     -0.000,            59.,         -4881.,     -17572482.,     -17572482.,19.27,    F
 574,209,   2,  -4468.766,     -0.000,  -2824.615,   2872.573,   -114.340,     -0.000,            55.,         -4604.,     -16575725.,     -16575725.,19.27,    F
 575,210,   2,  -4456.565,     -0.000,  -2544.205,   2846.778,   -116.015,     -0.000,            51.,         -4334.,     -15603700.,     -15603700.,19.26,    F
 576,211,   2,  -4443.764,     -0.000,  -2267.829,   2818.553,   -117.864,     -0.000,            47.,         -4071.,     -14654176.,     -14654176.,19.25,    F
 577,212,   2,  -4430.366,     -0.000,  -1995.086,   2788.034,   -119.877,     -0.000,            44.,         -3813.,     -13725079.,     -13725079.,19.24,    F
 578,213,   2,  -4416.376,     -0.000,  -1725.620,   2755.349,   -122.042,     -0.000,            40.,         -3560.,     -12814653.,     -12814653.,19.22,    F
 579,214,   2,  -4401.798,     -0.000,  -1459.096,   2720.618,   -124.351,     -0.000,            37.,         -3311.,     -11921143.,     -11921143.,19.20,    F
 580,215,   2,  -4386.636,     -0.000,  -1195.207,   2683.957,   -126.793,     -0.000,            34.,         -3067.,     -11042989.,     -11042989.,19.18,    F
 581,216,   2,  -4370.894,     -0.000,   -933.672,   2645.471,   -129.360,     -0.000,            31.,         -2827.,     -10178759.,     -10178759.,19.15,    F
 582,217,   2,  -4354.578,     -0.000,   -674.237,   2605.263,   -132.041,     -0.000,            28.,         -2591.,      -9327097.,      -9327097.,19.12,    F
 583,218,   2,  -4337.691,     -0.000,   -416.675,   2563.424,   -134.828,     -0.000,            25.,         -2357.,      -8486802.,      -8486802.,19.09,    F
 584,219,   2,  -4320.240,     -0.000,   -160.772,   2520.047,   -137.713,     -0.000,            22.,         -2127.,      -7656738.,      -7656738.,19.05,    F
 585,220,   2,  -4302.229,     -0.000,     93.664,   2475.216,   -140.687,      0.000,            20.,         -1899.,      -6835900.,      -6835900.,19.01,    F
 586,221,   2,  -4283.663,     -0.000,    346.800,   2429.009,   -143.742,      0.000,            17.,         -1673.,      -6023326.,      -6023326.,18.97,    F
 587,222,   2,  -4264.548,     -0.000,    598.802,   2381.506,   -146.870,      0.000,            15.,         -1449.,      -5218134.,      -5218134.,18.92,    F
 588,223,   2,  -4244.890,     -0.000,    849.814,   2332.776,   -150.064,      0.000,            12.,         -1228.,      -4419488.,      -4419488.,18.87,    F
 589,224,   2,  -4224.695,     -0.000,   1099.946,   2282.889,   -153.316,      0.000,            10.,         -1007.,      -3626771.,      -3626771.,18.82,    F
 590,225,   2,  -4203.969,     -0.000,   1349.335,   2231.912,   -156.618,      0.000,             8.,          -789.,      -2839203.,      -2839203.,18.76,    F
 591,226,   2,  -4182.716,     -0.000,   1598.079,   2179.906,   -159.964,      0.000,             6.,          -571.,      -2056181.,      -2056181.,18.70,    F
 592,227,   2,  -4160.945,     -0.000,   1846.255,   2126.931,   -163.347,      0.000,             3.,          -355.,      -1277188.,      -1277188.,18.64,    F
 593,228,   2,  -4138.661,     -0.000,   2093.961,   2073.045,   -166.759,      0.000,             1.,          -139.,       -501670.,       -501670.,18.58,    F
 594,229,   2,  -4115.872,     -0.000,   2341.262,   2018.304,   -170.194,      0.000,            -1.,            75.,        270800.,        270800.,18.51,    F
 595,230,   2,  -4092.583,     -0.000,   2588.218,   1962.759,   -173.645,      0.000,            -3.,           289.,       1040700.,       1040700.,18.44,    F
 596,231,   2,  -4068.801,     -0.000,   2834.894,   1906.462,   -177.105,      0.000,            -5.,           502.,       1808422.,       1808422.,18.36,    F
 597,232,   2,  -4044.535,     -0.000,   3081.322,   1849.460,   -180.569,      0.000,            -7.,           715.,       2574247.,       2574247.,18.29,    F
 598,233,   2,  -4019.790,     -0.000,   3327.546,   1791.802,   -184.030,      0.000,            -8.,           927.,       3338532.,       3338532.,18.21,    F
 599,234,   2,  -3994.575,     -0.000,   3573.601,   1733.530,   -187.483,      0.000,           -10.,          1139.,       4101571.,       4101571.,18.13,    F
 600,235,   2,  -3968.896,     -0.000,   3819.505,   1674.691,   -190.920,      0.000,           -12.,          1351.,       4863568.,       4863568.,18.04,    F
 601,236,   2,  -3942.762,     -0.000,   4065.288,   1615.326,   -194.336,      0.000,           -14.,          1562.,       5624780.,       5624780.,17.96,    F
 602,237,   2,  -3916.180,     -0.000,   4310.937,   1555.471,   -197.052,      1.580,           -16.,          1774.,       6387056.,       6387056.,17.87,    F
 603,238,   2,  -3889.157,     -0.000,   4556.368,   1495.140,   -198.589,      6.149,           -17.,          1990.,       7165488.,       7165488.,17.77,    F
 604,239,   2,  -3861.703,     -0.000,   4801.535,   1434.358,   -200.068,     11.200,           -19.,          2208.,       7948758.,       7948758.,17.68,    F
 605,240,   2,  -3833.825,     -0.000,   5046.421,   1373.159,   -201.486,     16.732,           -21.,          2426.,       8732867.,       8732867.,17.58,    F
 606,241,   2,  -3805.531,     -0.000,   5291.041,   1311.583,   -202.840,     22.745,           -22.,          2644.,       9517984.,       9517984.,17.47,    F
 607,242,   2,  -3776.830,     -0.000,   5535.362,   1249.659,   -204.126,     29.236,           -24.,          2862.,      10304145.,      10304145.,17.37,    F
 608,243,   2,  -3747.730,     -0.000,   5779.374,   1187.424,   -205.342,     36.206,           -26.,          3081.,      11091357.,      11091357.,17.26,    F
 609,244,   2,  -3718.240,     -0.000,   6023.047,   1124.907,   -206.486,     43.654,           -27.,          3300.,      11879620.,      11879620.,17.15,    F
 610,245,   2,  -3688.369,     -0.000,   6266.371,   1062.143,   -207.555,     51.577,           -29.,          3519.,      12668985.,      12668985.,17.04,    F
 611,246,   2,  -3658.125,     -0.000,   6509.306,    999.157,   -208.546,     59.976,           -30.,          3739.,      13459373.,      13459373.,16.93,    F
 612,247,   2,  -3627.517,     -0.000,   6751.841,    935.988,   -209.457,     68.848,           -32.,          3959.,      14250869.,      14250869.,16.81,    F
 613,248,   2,  -3596.555,     -0.000,   6993.927,    872.659,   -210.286,     78.192,           -33.,          4179.,      15043392.,      15043392.,16.69,    F
 614,249,   2,  -3565.248,     -0.000,   7235.536,    809.200,   -211.031,     88.006,           -35.,          4399.,      15836833.,      15836833.,16.57,    F
 615,250,   2,  -3533.604,     -0.000,   7476.624,    745.638,   -211.691,     98.288,           -36.,          4620.,      16631172.,      16631172.,16.45,    F
 616,251,   2,  -3501.634,     -0.000,   7717.159,    682.003,   -212.264,    109.036,           -38.,          4841.,      17426310.,      17426310.,16.32,    F
 617,252,   2,  -3469.346,     -0.000,   7957.094,    618.319,   -212.748,    120.248,           -39.,          5062.,      18222174.,      18222174.,16.20,    F
 618,253,   2,  -3436.751,     -0.000,   8196.384,    554.612,   -213.142,    131.922,           -41.,          5283.,      19018640.,      19018640.,16.07,    F
 619,254,   2,  -3403.858,     -0.000,   8434.988,    490.911,   -213.445,    144.054,           -42.,          5504.,      19815608.,      19815608.,15.93,    F
 620,255,   2,  -3370.677,     -0.000,   8672.856,    427.238,   -213.656,    156.642,           -43.,          5726.,      20612970.,      20612970.,15.80,    F
 621,256,   2,  -3337.218,     -0.000,   8909.951,    363.623,   -213.773,    169.683,           -45.,          5947.,      21410646.,      21410646.,15.66,    F
 622,257,   2,  -3303.490,     -0.000,   9146.218,    300.085,   -213.795,    183.174,           -46.,          6169.,      22208450.,      22208450.,15.53,    F
 623,258,   2,  -3269.502,     -0.000,   9381.600,    236.650,   -213.722,    197.110,           -47.,          6391.,      23006242.,      23006242.,15.39,    F
 624,259,   2,  -3235.268,     -0.000,   9616.040,    173.340,   -213.554,    211.489,           -48.,          6612.,      23803856.,      23803856.,15.24,    F
 625,260,   2,  -3200.794,     -0.000,   9849.501,    110.182,   -213.288,    226.306,           -50.,          6834.,      24601182.,      24601182.,15.10,    F
 626,261,   2,  -3166.093,     -0.000,  10081.896,     47.189,   -212.926,    241.556,           -51.,          7055.,      25397918.,      25397918.,14.96,    F
 627,262,   2,  -3131.174,     -0.000,  10313.226,    -15.600,   -212.465,    257.237,           -52.,          7276.,      26194114.,      26194114.,14.81,    F
 628,263,   2,  -3096.047,     -0.000,  10543.368,    -78.183,   -211.907,    273.342,           -53.,          7497.,      26989450.,      26989450.,14.66,    F
 629,264,   2,  -3060.724,     -0.000,  10772.312,   -140.523,   -211.249,    289.867,           -54.,          7718.,      27783706.,      27783706.,14.51,    F
 630,265,   2,  -3025.213,     -0.000,  10999.986,   -202.605,   -210.493,    306.807,           -56.,          7938.,      28576826.,      28576826.,14.36,    F
 631,266,   2,  -2989.527,     -0.000,  11226.319,   -264.411,   -209.639,    324.155,           -57.,          8158.,      29368506.,      29368506.,14.20,    F
 632,267,   2,  -2953.675,     -0.000,  11451.268,   -325.917,   -208.685,    341.908,           -58.,          8377.,      30158570.,      30158570.,14.05,    F
 633,268,   2,  -2917.668,     -0.000,  11674.766,   -387.104,   -207.633,    360.057,           -59.,          8596.,      30946846.,      30946846.,13.89,    F
 634,269,   2,  -2881.518,     -0.000,  11896.743,   -447.952,   -206.482,    378.598,           -60.,          8815.,      31733074.,      31733074.,13.74,    F
 635,270,   2,  -2845.234,     -0.000,  12117.147,   -508.445,   -205.232,    397.524,           -61.,          9033.,      32517040.,      32517040.,13.58,    F
 636,271,   2,  -2808.827,     -0.000,  12335.922,   -568.558,   -203.884,    416.828,           -62.,          9250.,      33298582.,      33298582.,13.42,    F
 637,272,   2,  -2772.308,     -0.000,  12553.003,   -628.277,   -202.437,    436.503,           -63.,          9466.,      34077468.,      34077468.,13.25,    F
 638,273,   2,  -2735.688,     -0.000,  12768.316,   -687.584,   -200.893,    456.542,           -64.,          9682.,      34853428.,      34853428.,13.09,    F
 639,274,   2,  -2698.978,     -0.000,  12981.804,   -746.460,   -199.251,    476.936,           -65.,          9896.,      35626232.,      35626232.,12.93,    F
 640,275,   2,  -2662.189,     -0.000,  13193.398,   -804.888,   -197.513,    497.677,           -66.,         10110.,      36395632.,      36395632.,12.76,    F
 641,276,   2,  -2625.331,     -0.000,  13403.056,   -862.847,   -195.678,    518.758,           -67.,         10323.,      37161476.,      37161476.,12.60,    F
 642,277,   2,  -2588.415,     -0.000,  13610.696,   -920.327,   -193.747,    540.172,           -68.,         10534.,      37923468.,      37923468.,12.43,    F
 643,278,   2,  -2551.453,     -0.000,  13816.260,   -977.307,   -191.721,    561.909,           -69.,         10745.,      38681388.,      38681388.,12.26,    F
 644,279,   2,  -2514.455,     -0.000,  14019.676,  -1033.773,   -189.601,    583.961,           -70.,         10954.,      39434916.,      39434916.,12.09,    F
 645,280,   2,  -2477.433,     -0.000,  14220.896,  -1089.707,   -187.387,    606.319,           -70.,         11162.,      40183900.,      40183900.,11.92,    F
 646,281,   2,  -2440.396,     -0.000,  14419.849,  -1145.094,   -185.080,    628.974,           -71.,         11369.,      40928060.,      40928060.,11.75,    F
 647,282,   2,  -2403.357,     -0.000,  14616.465,  -1199.920,   -182.682,    651.916,           -72.,         11574.,      41667132.,      41667132.,11.58,    F
 648,283,   2,  -2366.327,     -0.000,  14810.690,  -1254.169,   -180.192,    675.135,           -73.,         11778.,      42400876.,      42400876.,11.41,    F
 649,284,   2,  -2329.315,     -0.000,  15002.462,  -1307.827,   -177.613,    698.622,           -74.,         11980.,      43129052.,      43129052.,11.23,    F
 650,285,   2,  -2292.334,     -0.000,  15191.716,  -1360.877,   -174.944,    722.365,           -74.,         12181.,      43851404.,      43851404.,11.06,    F
 651,286,   2,  -2255.394,     -0.000,  15378.376,  -1413.310,   -172.187,    746.356,           -75.,         12380.,      44567596.,      44567596.,10.89,    F
 652,287,   2,  -2218.506,     -0.000,  15562.407,  -1465.107,   -169.344,    770.582,           -76.,         12577.,      45277508.,      45277508.,10.71,    F
 653,288,   2,  -2181.681,     -0.000,  15743.727,  -1516.260,   -166.415,    795.034,           -77.,         12772.,      45980800.,      45980800.,10.54,    F
 654,289,   2,  -2144.929,     -0.000,  15922.282,  -1566.751,   -163.401,    819.699,           -77.,         12966.,      46677228.,      46677228.,10.36,    F
 655,290,   2,  -2108.263,     -0.000,  16098.005,  -1616.570,   -160.305,    844.567,           -78.,         13157.,      47366512.,      47366512.,10.19,    F
 656,291,   2,  -2071.692,     -0.000,  16270.847,  -1665.702,   -157.126,    869.627,           -79.,         13347.,      48048444.,      48048444.,10.01,    F
 657,292,   2,  -2035.228,     -0.000,  16440.730,  -1714.138,   -153.867,    894.865,           -79.,         13534.,      48722704.,      48722704., 9.83,    F
 658,293,   2,  -1998.881,     -0.000,  16607.613,  -1761.866,   -150.529,    920.271,           -80.,         13719.,      49389084.,      49389084., 9.66,    F
 659,294,   2,  -1962.662,     -0.000,  16771.424,  -1808.873,   -147.114,    945.832,           -80.,         13902.,      50047284.,      50047284., 9.48,    F
 660,295,   2,  -1926.582,     -0.000,  16932.115,  -1855.146,   -143.621,    971.535,           -81.,         14083.,      50697088.,      50697088., 9.30,    F
 661,296,   2,  -1890.652,     -0.000,  17089.613,  -1900.676,   -140.054,    997.369,           -81.,         14261.,      51338188.,      51338188., 9.13,    F
 662,297,   2,  -1854.882,     -0.000,  17243.879,  -1945.454,   -136.414,   1023.320,           -82.,         14436.,      51970368.,      51970368., 8.95,    F
 663,298,   2,  -1819.282,     -0.000,  17394.850,  -1989.466,   -132.702,   1049.375,           -82.,         14609.,      52593372.,      52593372., 8.77,    F
 664,299,   2,  -1783.864,     -0.000,  17542.461,  -2032.706,   -128.920,   1075.521,           -83.,         14780.,      53206916.,      53206916., 8.60,    F
 665,300,   2,  -1748.638,     -0.000,  17686.656,  -2075.164,   -125.070,   1101.745,           -83.,         14947.,      53810716.,      53810716., 8.42,    F
 666,301,   2,  -1713.613,     -0.000,  17827.395,  -2116.827,   -121.153,   1128.033,           -84.,         15112.,      54404564.,      54404564., 8.24,    F
 667,302,   2,  -1678.801,     -0.000,  17964.617,  -2157.688,   -117.171,   1154.371,           -84.,         15274.,      54988204.,      54988204., 8.07,    F
 668,303,   2,  -1644.213,     -0.000,  18098.264,  -2197.738,   -113.126,   1180.747,           -85.,         15434.,      55561360.,      55561360., 7.89,    F
 669,304,   2,  -1609.857,     -0.000,  18228.291,  -2236.969,   -109.019,   1207.146,           -85.,         15590.,      56123808.,      56123808., 7.72,    F
 670,305,   2,  -1575.745,     -0.000,  18354.645,  -2275.372,   -104.853,   1233.553,           -85.,         15743.,      56675276.,      56675276., 7.54,    F
 671,306,   2,  -1541.887,     -0.000,  18477.264,  -2312.941,   -100.628,   1259.953,           -86.,         15893.,      57215484.,      57215484., 7.37,    F
 672,307,   2,  -1508.292,     -0.000,  18596.117,  -2349.666,    -96.348,   1286.335,           -86.,         16040.,      57744272.,      57744272., 7.19,    F
 673,308,   2,  -1474.970,     -0.000,  18711.150,  -2385.541,    -92.013,   1312.682,           -86.,         16184.,      58261332.,      58261332., 7.02,    F
 674,309,   2,  -1441.932,     -0.000,  18822.309,  -2420.560,    -87.626,   1338.979,           -87.,         16324.,      58766448.,      58766448., 6.85,    F
 675,310,   2,  -1409.186,     -0.000,  18929.551,  -2454.714,    -83.188,   1365.213,           -87.,         16461.,      59259372.,      59259372., 6.68,    F
 676,311,   2,  -1376.744,     -0.000,  19032.826,  -2488.000,    -78.703,   1391.367,           -87.,         16594.,      59739852.,      59739852., 6.50,    F
 677,312,   2,  -1344.614,     -0.000,  19132.084,  -2520.408,    -74.170,   1417.427,           -87.,         16724.,      60207612.,      60207612., 6.33,    F
 678,313,   2,  -1312.806,     -0.000,  19227.299,  -2551.936,    -69.594,   1443.378,           -87.,         16851.,      60662500.,      60662500., 6.16,    F
 679,314,   2,  -1281.329,     -0.000,  19318.418,  -2582.576,    -64.975,   1469.205,           -88.,         16973.,      61104272.,      61104272., 6.00,    F
 680,315,   2,  -1250.193,     -0.000,  19405.400,  -2612.324,    -60.315,   1494.892,           -88.,         17092.,      61532672.,      61532672., 5.83,    F
 681,316,   2,  -1219.407,     -0.000,  19488.199,  -2641.176,    -55.618,   1520.424,           -88.,         17208.,      61947460.,      61947460., 5.66,    F
 682,317,   2,  -1188.981,     -0.000,  19566.775,  -2669.126,    -50.884,   1545.785,           -88.,         17319.,      62348412.,      62348412., 5.50,    F
 683,318,   2,  -1158.922,     -0.000,  19641.100,  -2696.171,    -46.115,   1570.961,           -88.,         17426.,      62735364.,      62735364., 5.33,    F
 684,319,   2,  -1129.240,     -0.000,  19711.131,  -2722.307,    -41.315,   1595.935,           -88.,         17530.,      63108052.,      63108052., 5.17,    F
 685,320,   2,  -1099.944,     -0.000,  19776.832,  -2747.529,    -36.485,   1620.692,           -88.,         17630.,      63466284.,      63466284., 5.00,    F
 686,321,   2,  -1071.042,     -0.000,  19838.164,  -2771.836,    -31.627,   1645.216,           -88.,         17725.,      63809828.,      63809828., 4.84,    F
 687,322,   2,  -1042.544,     -0.000,  19895.088,  -2795.223,    -26.744,   1669.490,           -88.,         17816.,      64138464.,      64138464., 4.68,    F
 688,323,   2,  -1014.457,     -0.000,  19947.596,  -2817.688,    -21.836,   1693.501,           -88.,         17903.,      64452060.,      64452060., 4.53,    F
 689,324,   2,   -986.789,     -0.000,  19995.627,  -2839.231,    -16.908,   1717.231,           -88.,         17986.,      64750352.,      64750352., 4.37,    F
 690,325,   2,   -959.550,     -0.000,  20039.162,  -2859.848,    -11.961,   1740.665,           -88.,         18065.,      65033148.,      65033148., 4.21,    F
 691,326,   2,   -932.747,     -0.000,  20078.186,  -2879.534,     -6.996,   1763.788,           -88.,         18139.,      65300260.,      65300260., 4.06,    F
 692,327,   2,   -906.388,     -0.000,  20112.648,  -2898.291,     -2.016,   1786.583,           -88.,         18209.,      65551536.,      65551536., 3.90,    F
 693,328,   2,   -880.480,     -0.000,  20142.529,  -2916.121,      2.975,   1809.034,           -88.,         18274.,      65786732.,      65786732., 3.75,    F
 694,329,   2,   -855.032,     -0.000,  20167.807,  -2933.020,      7.977,   1831.126,           -87.,         18335.,      66005680.,      66005680., 3.60,    F
 695,330,   2,   -830.051,     -0.000,  20188.459,  -2948.986,     12.987,   1852.843,           -87.,         18391.,      66208260.,      66208260., 3.46,    F
 696,331,   2,   -805.545,     -0.000,  20204.465,  -2964.019,     18.003,   1874.169,           -87.,         18443.,      66394272.,      66394272., 3.31,    F
 697,332,   2,   -781.520,     -0.000,  20215.795,  -2978.121,     23.023,   1895.089,           -87.,         18490.,      66563504.,      66563504., 3.16,    F
 698,333,   2,   -757.984,     -0.000,  20222.428,  -2991.290,     28.044,   1915.586,           -87.,         18532.,      66715824.,      66715824., 3.02,    F
 699,334,   2,   -734.944,     -0.000,  20224.357,  -3003.529,     33.064,   1935.645,           -86.,         18570.,      66851108.,      66851108., 2.88,    F
 700,335,   2,   -712.406,     -0.000,  20221.559,  -3014.837,     38.081,   1955.252,           -86.,         18603.,      66969156.,      66969156., 2.74,    F
 701,336,   2,   -690.378,     -0.000,  20214.014,  -3025.216,     43.093,   1974.390,           -86.,         18631.,      67069828.,      67069828., 2.60,    F
 702,337,   2,   -668.865,     -0.000,  20201.709,  -3034.669,     48.097,   1993.042,           -86.,         18654.,      67153000.,      67153000., 2.47,    F
 703,338,   2,   -647.876,     -0.000,  20184.621,  -3043.196,     53.091,   2011.195,           -85.,         18672.,      67218440.,      67218440., 2.33,    F
 704,339,   2,   -627.414,     -0.000,  20162.758,  -3050.799,     58.073,   2028.833,           -85.,         18685.,      67266104.,      67266104., 2.20,    F
 705,340,   2,   -607.486,     -0.000,  20136.102,  -3057.481,     63.041,   2045.941,           -85.,         18693.,      67295880.,      67295880., 2.07,    F
 706,341,   2,   -588.099,     -0.000,  20104.646,  -3063.243,     67.992,   2062.504,           -84.,         18697.,      67307624.,      67307624., 1.95,    F
 707,342,   2,   -569.259,     -0.000,  20068.369,  -3068.089,     72.925,   2078.507,           -84.,         18695.,      67301176.,      67301176., 1.82,    F
 708,343,   2,   -550.970,     -0.000,  20027.277,  -3072.022,     77.836,   2093.934,           -83.,         18688.,      67276424.,      67276424., 1.70,    F
 709,344,   2,   -533.238,     -0.000,  19981.365,  -3075.047,     82.724,   2108.772,           -83.,         18676.,      67233288.,      67233288., 1.58,    F
 710,345,   2,   -516.068,     -0.000,  19930.623,  -3077.167,     87.587,   2123.005,           -82.,         18659.,      67171656.,      67171656., 1.46,    F
 711,346,   2,   -499.466,     -0.000,  19875.055,  -3078.383,     92.422,   2136.620,           -82.,         18637.,      67091424.,      67091424., 1.34,    F
 712,347,   2,   -483.436,     -0.000,  19814.660,  -3078.702,     97.228,   2149.602,           -81.,         18609.,      66992496.,      66992496., 1.23,    F
 713,348,   2,   -467.984,     -0.000,  19749.432,  -3078.129,    102.001,   2161.936,           -81.,         18576.,      66874780.,      66874780., 1.11,    F
 714,349,   2,   -453.113,     -0.000,  19679.379,  -3076.667,    106.740,   2173.609,           -80.,         18538.,      66738204.,      66738204., 1.00,    F
 715,350,   2,   -438.828,     -0.000,  19604.506,  -3074.323,    111.443,   2184.607,           -80.,         18495.,      66582676.,      66582676., 0.90,    F
 716,351,   2,   -425.134,     -0.000,  19524.814,  -3071.100,    116.107,   2194.916,           -79.,         18447.,      66408128.,      66408128., 0.79,    F
 717,352,   2,   -412.034,     -0.000,  19440.312,  -3067.006,    120.731,   2204.523,           -79.,         18393.,      66214516.,      66214516., 0.69,    F
 718,353,   2,   -399.533,     -0.000,  19351.004,  -3062.044,    125.311,   2213.414,           -78.,         18334.,      66001740.,      66001740., 0.59,    F
 719,354,   2,   -387.633,     -0.000,  19256.906,  -3056.222,    129.847,   2221.577,           -78.,         18269.,      65769760.,      65769760., 0.49,    F
 720,355,   2,   -376.339,     -0.000,  19158.029,  -3049.546,    134.336,   2228.999,           -77.,         18200.,      65518572.,      65518572., 0.40,    F
 721,356,   2,   -365.654,     -0.000,  19054.379,  -3042.022,    138.775,   2235.667,           -76.,         18124.,      65248052.,      65248052., 0.31,    F
 722,357,   2,   -355.580,     -0.000,  18945.977,  -3033.656,    143.164,   2241.569,           -76.,         18044.,      64958240.,      64958240., 0.22,    F
 723,358,   2,   -346.122,     -0.000,  18832.834,  -3024.457,    147.499,   2246.692,           -75.,         17958.,      64649072.,      64649072., 0.13,    F
 724,359,   2,   -337.282,     -0.000,  18714.965,  -3014.431,    151.779,   2251.024,           -74.,         17867.,      64320500.,      64320500., 0.04,    F
 725,360,   2,   -329.062,     -0.000,  18592.391,  -3003.585,    156.002,   2254.555,           -73.,         17770.,      63972528.,      63972528.,-0.04,    F
 726,361,   2,   -321.465,     -0.000,  18465.131,  -2991.929,    160.165,   2257.271,           -73.,         17668.,      63605152.,      63605152.,-0.12,    F
 727,362,   2,   -314.493,     -0.000,  18333.211,  -2979.467,    164.267,   2259.163,           -72.,         17561.,      63218340.,      63218340.,-0.19,    F
 728,363,   2,   -308.149,     -0.000,  18196.646,  -2966.210,    168.306,   2260.218,           -71.,         17448.,      62812116.,      62812116.,-0.27,    F
 729,364,   2,   -302.434,     -0.000,  18055.463,  -2952.167,    172.280,   2260.427,           -70.,         17330.,      62386476.,      62386476.,-0.34,    F
 730,365,   2,   -297.349,     -0.000,  17909.691,  -2937.344,    176.186,   2259.780,           -70.,         17206.,      61941424.,      61941424.,-0.41,    F
 731,  1,   3,   -292.896,     -0.000,  17759.355,  -2921.750,    180.024,   2258.399,           -69.,         17077.,      61477484.,      61477484.,-0.47,    F
 732,  2,   3,   -289.078,     -0.000,  17604.486,  -2905.395,    183.792,   2256.007,           -68.,         16943.,      60993692.,      60993692.,-0.54,    F
 733,  3,   3,   -285.894,     -0.000,  17445.111,  -2888.287,    187.486,   2252.729,           -67.,         16803.,      60490588.,      60490588.,-0.60,    F
 734,  4,   3,   -283.345,     -0.000,  17281.254,  -2870.439,    191.106,   2248.554,           -66.,         16658.,      59968172.,      59968172.,-0.65,    F
 735,  5,   3,   -281.433,     -0.000,  17112.961,  -2851.856,    194.650,   2243.476,           -65.,         16507.,      59426500.,      59426500.,-0.71,    F
 736,  6,   3,   -280.158,     -0.000,  16940.252,  -2832.551,    198.116,   2237.483,           -65.,         16352.,      58865604.,      58865604.,-0.76,    F
 737,  7,   3,   -279.521,     -0.000,  16763.174,  -2812.532,    201.502,   2230.570,           -64.,         16190.,      58285584.,      58285584.,-0.81,    F
 738,  8,   3,   -279.521,     -0.000,  16581.756,  -2791.812,    204.806,   2222.727,           -63.,         16024.,      57686448.,      57686448.,-0.85,    F
 739,  9,   3,   -280.158,     -0.000,  16396.035,  -2770.398,    208.028,   2213.947,           -62.,         15852.,      57068288.,      57068288.,-0.89,    F
 740, 10,   3,   -281.433,     -0.000,  16206.059,  -2748.303,    211.164,   2204.222,           -61.,         15675.,      56431172.,      56431172.,-0.93,    F
 741, 11,   3,   -283.345,     -0.000,  16011.861,  -2725.536,    214.214,   2193.546,           -60.,         15493.,      55775196.,      55775196.,-0.97,    F
 742, 12,   3,   -285.894,     -0.000,  15813.492,  -2702.108,    217.177,   2181.912,           -59.,         15306.,      55100436.,      55100436.,-1.01,    F
