Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 560,195,   2,  -4674.864,     -0.000,  -7856.660,   5736.386,    348.665,   -432.284,             0.,         -6958.,     -25047922.,     -25047922.,18.19,    F
 561,196,   2,  -4671.286,     -0.000,  -7688.505,   5740.816,    341.026,   -430.278,             0.,         -6785.,     -24425390.,     -24425390.,18.20,    F
 562,197,   2,  -4667.060,     -0.000,  -7516.572,   5743.915,    333.347,   -427.740,             0.,         -6608.,     -23789882.,     -23789882.,18.20,    F
 563,198,   2,  -4662.187,     -0.000,  -7340.884,   5745.684,    325.631,   -424.661,             0.,         -6428.,     -23141448.,     -23141448.,18.21,    F
 564,199,   2,  -4656.669,     -0.000,  -7161.470,   5746.130,    317.883,   -421.032,             0.,         -6244.,     -22480144.,     -22480144.,18.21,    F
 565,200,   2,  -4650.507,     -0.000,  -6849.084,   5776.900,    209.451,     -0.000,             0.,         -5662.,     -20382366.,     -20382366.,18.21,    F
 566,201,   2,  -4643.703,     -0.000,  -6541.458,   5804.299,    210.407,     -0.000,             0.,         -5308.,     -19108614.,     -19108614.,18.21,    F
 567,202,   2,  -4636.258,     -0.000,  -6243.465,   5827.145,    210.925,     -0.000,             0.,         -4969.,     -17887522.,     -17887522.,18.21,    F
 568,203,   2,  -4628.177,     -0.000,  -5954.122,   5845.695,    211.021,     -0.000,             0.,         -4643.,     -16714440.,     -16714440.,18.21,    F
 569,204,   2,  -4619.460,     -0.000,  -5672.519,   5860.186,    210.708,     -0.000,             0.,         -4329.,     -15584992.,     -15584992.,18.20,    F
 570,205,   2,  -4610.111,     -0.000,  -5397.841,   5870.833,    210.002,     -0.000,             0.,         -4026.,     -14495259.,     -14495259.,18.19,    F
 571,206,   2,  -4600.131,     -0.000,  -5129.350,   5877.834,    208.915,     -0.000,             0.,         -3734.,     -13441669.,     -13441669.,18.18,    F
 572,207,   2,  -4589.525,     -0.000,  -4866.391,   5881.369,    207.458,     -0.000,             0.,         -3450.,     -12421035.,     -12421035.,18.16,    F
 573,208,   2,  -4578.295,     -0.000,  -4608.332,   5881.608,    205.645,     -0.000,             0.,         -3175.,     -11430341.,     -11430341.,18.14,    F
 574,209,   2,  -4566.444,     -0.000,  -4354.627,   5878.704,    203.486,     -0.000,             0.,         -2907.,     -10466921.,     -10466921.,18.11,    F
 575,210,   2,  -4553.976,     -0.000,  -4104.750,   5872.805,    200.992,     -0.000,             0.,         -2647.,      -9528233.,      -9528233.,18.09,    F
 576,211,   2,  -4540.896,     -0.000,  -3858.260,   5864.040,    198.174,     -0.000,             0.,         -2392.,      -8612069.,      -8612069.,18.05,    F
 577,212,   2,  -4527.205,     -0.000,  -3614.739,   5852.529,    195.039,     -0.000,             0.,         -2143.,      -7716382.,      -7716382.,18.02,    F
 578,213,   2,  -4512.909,     -0.000,  -3373.781,   5838.395,    191.600,     -0.000,             0.,         -1900.,      -6839284.,      -6839284.,17.98,    F
 579,214,   2,  -4498.012,     -0.000,  -3135.063,   5821.739,    187.864,     -0.000,             0.,         -1661.,      -5979014.,      -5979014.,17.94,    F
 580,215,   2,  -4482.519,     -0.000,  -2898.254,   5802.662,    183.840,     -0.000,             0.,         -1426.,      -5134046.,      -5134046.,17.90,    F
 581,216,   2,  -4466.433,     -0.000,  -2663.070,   5781.258,    179.537,     -0.000,             0.,         -1195.,      -4302884.,      -4302884.,17.85,    F
 582,217,   2,  -4449.759,     -0.000,  -2429.256,   5757.612,    174.964,     -0.000,             0.,          -968.,      -3484274.,      -3484274.,17.80,    F
 583,218,   2,  -4432.504,     -0.000,  -2196.560,   5731.810,    170.128,     -0.000,             0.,          -744.,      -2676928.,      -2676928.,17.75,    F
 584,219,   2,  -4414.671,     -0.000,  -1964.784,   5703.925,    165.037,     -0.000,             0.,          -522.,      -1879817.,      -1879817.,17.69,    F
 585,220,   2,  -4396.266,     -0.000,  -1733.732,   5674.031,    159.699,     -0.000,             0.,          -303.,      -1091900.,      -1091900.,17.64,    F
 586,221,   2,  -4377.295,     -0.000,  -1503.223,   5642.197,    154.121,     -0.000,             0.,           -87.,       -312275.,       -312275.,17.57,    F
 587,222,   2,  -4357.762,     -0.000,  -1273.104,   5608.486,    148.312,     -0.000,             0.,           128.,        459890.,        459890.,17.51,    F
 588,223,   2,  -4337.675,     -0.000,  -1043.229,   5572.960,    142.278,     -0.000,             0.,           340.,       1225394.,       1225394.,17.44,    F
 589,224,   2,  -4317.038,     -0.000,   -813.484,   5535.678,    136.026,     -0.000,             0.,           551.,       1984886.,       1984886.,17.37,    F
 590,225,   2,  -4295.858,     -0.000,   -583.742,   5496.693,    129.564,     -0.000,             0.,           761.,       2739040.,       2739040.,17.30,    F
 591,226,   2,  -4274.141,     -0.000,   -353.905,   5456.061,    122.899,     -0.000,             0.,           969.,       3488421.,       3488421.,17.23,    F
 592,227,   2,  -4251.895,     -0.000,   -123.890,   5413.831,    116.037,     -0.000,             0.,          1176.,       4233524.,       4233524.,17.15,    F
 593,228,   2,  -4229.123,     -0.000,    106.382,   5370.048,    108.985,      0.000,             0.,          1382.,       4974869.,       4974869.,17.07,    F
 594,229,   2,  -4205.836,     -0.000,    336.988,   5324.766,    101.751,      0.000,             0.,          1587.,       5712886.,       5712886.,16.99,    F
 595,230,   2,  -4182.038,     -0.000,    567.964,   5278.021,     94.341,      0.000,             0.,          1791.,       6447876.,       6447876.,16.90,    F
 596,231,   2,  -4157.737,     -0.000,    799.386,   5229.861,     86.762,      0.000,             0.,          1995.,       7180290.,       7180290.,16.81,    F
 597,232,   2,  -4132.939,     -0.000,   1031.266,   5180.323,     79.020,      0.000,             0.,          2197.,       7910338.,       7910338.,16.72,    F
 598,233,   2,  -4107.655,     -0.000,   1263.648,   5129.447,     71.121,      0.000,             0.,          2400.,       8638316.,       8638316.,16.63,    F
 599,234,   2,  -4081.888,     -0.000,   1496.570,   5077.274,     63.073,      0.000,             0.,          2601.,       9364513.,       9364513.,16.54,    F
 600,235,   2,  -4055.648,     -0.000,   1730.034,   5023.839,     54.883,      0.000,             0.,          2803.,      10089045.,      10089045.,16.44,    F
 601,236,   2,  -4028.942,     -0.000,   1964.068,   4969.180,     46.556,      0.000,             0.,          3003.,      10812210.,      10812210.,16.34,    F
 602,237,   2,  -4001.779,     -0.000,   2198.670,   4913.330,     37.970,      0.773,             0.,          3204.,      11534572.,      11534572.,16.24,    F
 603,238,   2,  -3974.166,     -0.000,   2433.802,   4856.312,     29.151,      3.150,             0.,          3406.,      12261329.,      12261329.,16.14,    F
 604,239,   2,  -3946.112,     -0.000,   2669.435,   4798.155,     20.373,      5.971,             0.,          3608.,      12990168.,      12990168.,16.03,    F
 605,240,   2,  -3917.625,     -0.000,   2905.519,   4738.881,     11.640,      9.238,             0.,          3811.,      13719789.,      13719789.,15.92,    F
 606,241,   2,  -3888.712,     -0.000,   3142.090,   4678.532,      2.959,     12.952,             0.,          4014.,      14450348.,      14450348.,15.81,    F
 607,242,   2,  -3859.383,     -0.000,   3379.079,   4617.127,     -5.668,     17.114,             0.,          4217.,      15181885.,      15181885.,15.70,    F
 608,243,   2,  -3829.648,     -0.000,   3616.465,   4554.696,    -14.237,     21.726,             0.,          4421.,      15914259.,      15914259.,15.59,    F
 609,244,   2,  -3799.513,     -0.000,   3854.220,   4491.268,    -22.742,     26.787,             0.,          4624.,      16647515.,      16647515.,15.47,    F
 610,245,   2,  -3768.989,     -0.000,   4092.287,   4426.866,    -31.182,     32.299,             0.,          4828.,      17381526.,      17381526.,15.35,    F
 611,246,   2,  -3738.083,     -0.000,   4330.646,   4361.519,    -39.550,     38.263,             0.,          5032.,      18116278.,      18116278.,15.23,    F
 612,247,   2,  -3706.807,     -0.000,   4569.246,   4295.253,    -47.846,     44.678,             0.,          5237.,      18851714.,      18851714.,15.11,    F
 613,248,   2,  -3675.168,     -0.000,   4808.036,   4228.093,    -56.063,     51.546,             0.,          5441.,      19587662.,      19587662.,14.98,    F
 614,249,   2,  -3643.176,     -0.000,   5046.979,   4160.065,    -64.200,     58.865,             0.,          5646.,      20324098.,      20324098.,14.86,    F
 615,250,   2,  -3610.841,     -0.000,   5286.023,   4091.197,    -72.253,     66.636,             0.,          5850.,      21060918.,      21060918.,14.73,    F
 616,251,   2,  -3578.172,     -0.000,   5525.115,   4021.511,    -80.218,     74.858,             0.,          6055.,      21797974.,      21797974.,14.60,    F
 617,252,   2,  -3545.179,     -0.000,   5764.203,   3951.032,    -88.093,     83.531,             0.,          6260.,      22535158.,      22535158.,14.46,    F
 618,253,   2,  -3511.871,     -0.000,   6003.235,   3879.786,    -95.874,     92.654,             0.,          6465.,      23272330.,      23272330.,14.33,    F
 619,254,   2,  -3478.260,     -0.000,   6242.142,   3807.798,   -103.560,    102.225,             0.,          6669.,      24009320.,      24009320.,14.19,    F
 620,255,   2,  -3444.353,     -0.000,   6480.876,   3735.092,   -111.146,    112.244,             0.,          6874.,      24745998.,      24745998.,14.06,    F
 621,256,   2,  -3410.162,     -0.000,   6719.386,   3661.692,   -118.630,    122.709,             0.,          7078.,      25482242.,      25482242.,13.92,    F
 622,257,   2,  -3375.697,     -0.000,   6957.598,   3587.621,   -126.011,    133.618,             0.,          7283.,      26217864.,      26217864.,13.78,    F
 623,258,   2,  -3340.967,     -0.000,   7195.456,   3512.907,   -133.284,    144.969,             0.,          7487.,      26952662.,      26952662.,13.63,    F
 624,259,   2,  -3305.984,     -0.000,   7432.889,   3437.570,   -140.447,    156.759,             0.,          7691.,      27686478.,      27686478.,13.49,    F
 625,260,   2,  -3270.757,     -0.000,   7669.836,   3361.633,   -147.500,    168.986,             0.,          7894.,      28419128.,      28419128.,13.35,    F
 626,261,   2,  -3235.297,     -0.000,   7906.233,   3285.124,   -154.438,    181.648,             0.,          8097.,      29150408.,      29150408.,13.20,    F
 627,262,   2,  -3199.615,     -0.000,   8142.033,   3208.066,   -161.260,    194.740,             0.,          8300.,      29880182.,      29880182.,13.05,    F
 628,263,   2,  -3163.720,     -0.000,   8377.147,   3130.481,   -167.963,    208.260,             0.,          8502.,      30608242.,      30608242.,12.90,    F
 629,264,   2,  -3127.625,     -0.000,   8611.509,   3052.393,   -174.546,    222.204,             0.,          8704.,      31334326.,      31334326.,12.75,    F
 630,265,   2,  -3091.338,     -0.000,   8845.054,   2973.824,   -181.006,    236.569,             0.,          8905.,      32058270.,      32058270.,12.60,    F
 631,266,   2,  -3054.872,     -0.000,   9077.710,   2894.799,   -187.342,    251.348,             0.,          9106.,      32779826.,      32779826.,12.45,    F
 632,267,   2,  -3018.236,     -0.000,   9309.413,   2815.340,   -193.551,    266.539,             0.,          9305.,      33498826.,      33498826.,12.29,    F
 633,268,   2,  -2981.443,     -0.000,   9540.093,   2735.471,   -199.633,    282.137,             0.,          9504.,      34215020.,      34215020.,12.14,    F
 634,269,   2,  -2944.502,     -0.000,   9769.668,   2655.215,   -205.585,    298.136,             0.,          9702.,      34928164.,      34928164.,11.98,    F
 635,270,   2,  -2907.425,     -0.000,   9998.076,   2574.594,   -211.406,    314.531,             0.,          9899.,      35638068.,      35638068.,11.82,    F
 636,271,   2,  -2870.222,     -0.000,  10225.243,   2493.632,   -217.093,    331.316,             0.,         10096.,      36344472.,      36344472.,11.66,    F
 637,272,   2,  -2832.905,     -0.000,  10451.102,   2412.351,   -222.647,    348.486,             0.,         10291.,      37047184.,      37047184.,11.51,    F
 638,273,   2,  -2795.484,     -0.000,  10675.576,   2330.775,   -228.064,    366.035,             0.,         10485.,      37745948.,      37745948.,11.35,    F
 639,274,   2,  -2757.972,     -0.000,  10898.593,   2248.926,   -233.344,    383.955,             0.,         10678.,      38440528.,      38440528.,11.18,    F
 640,275,   2,  -2720.379,     -0.000,  11120.070,   2166.827,   -238.486,    402.237,             0.,         10870.,      39130612.,      39130612.,11.02,    F
 641,276,   2,  -2682.715,     -0.000,  11339.957,   2084.500,   -243.488,    420.879,             0.,         11060.,      39816092.,      39816092.,10.86,    F
 642,277,   2,  -2644.992,     -0.000,  11558.171,   2001.969,   -248.349,    439.871,             0.,         11249.,      40496644.,      40496644.,10.70,    F
 643,278,   2,  -2607.222,     -0.000,  11774.635,   1919.254,   -253.068,    459.206,             0.,         11437.,      41172052.,      41172052.,10.53,    F
 644,279,   2,  -2569.416,     -0.000,  11989.275,   1836.380,   -257.644,    478.876,             0.,         11623.,      41842020.,      41842020.,10.37,    F
 645,280,   2,  -2531.584,     -0.000,  12202.030,   1753.368,   -262.075,    498.874,             0.,         11807.,      42506372.,      42506372.,10.20,    F
 646,281,   2,  -2493.738,     -0.000,  12412.820,   1670.241,   -266.362,    519.191,             0.,         11990.,      43164828.,      43164828.,10.04,    F
 647,282,   2,  -2455.890,     -0.000,  12621.565,   1587.020,   -270.503,    539.817,             0.,         12171.,      43817108.,      43817108., 9.87,    F
 648,283,   2,  -2418.050,     -0.000,  12828.210,   1503.729,   -274.497,    560.745,             0.,         12351.,      44463016.,      44463016., 9.71,    F
 649,284,   2,  -2380.229,     -0.000,  13032.671,   1420.387,   -278.344,    581.965,             0.,         12528.,      45102268.,      45102268., 9.54,    F
 650,285,   2,  -2342.439,     -0.000,  13234.877,   1337.019,   -282.043,    603.468,             0.,         12704.,      45734604.,      45734604., 9.37,    F
 651,286,   2,  -2304.692,     -0.000,  13434.747,   1253.645,   -285.593,    625.243,             0.,         12878.,      46359748.,      46359748., 9.21,    F
 652,287,   2,  -2266.998,     -0.000,  13632.236,   1170.289,   -288.993,    647.282,             0.,         13049.,      46977548.,      46977548., 9.04,    F
 653,288,   2,  -2229.367,     -0.000,  13827.259,   1086.971,   -292.244,    669.574,             0.,         13219.,      47587692.,      47587692., 8.87,    F
 654,289,   2,  -2191.813,     -0.000,  14019.746,   1003.712,   -295.344,    692.108,             0.,         13386.,      48189908.,      48189908., 8.70,    F
 655,290,   2,  -2154.345,     -0.000,  14209.621,    920.536,   -298.294,    714.873,             0.,         13551.,      48783964.,      48783964., 8.54,    F
 656,291,   2,  -2116.975,     -0.000,  14396.822,    837.461,   -301.093,    737.859,             0.,         13714.,      49369604.,      49369604., 8.37,    F
 657,292,   2,  -2079.714,     -0.000,  14581.278,    754.512,   -303.741,    761.055,             0.,         13874.,      49946576.,      49946576., 8.20,    F
 658,293,   2,  -2042.573,     -0.000,  14762.921,    671.708,   -306.237,    784.449,             0.,         14032.,      50514652.,      50514652., 8.03,    F
 659,294,   2,  -2005.562,     -0.000,  14941.683,    589.069,   -308.581,    808.030,             0.,         14187.,      51073548.,      51073548., 7.87,    F
 660,295,   2,  -1968.693,     -0.000,  15117.495,    506.618,   -310.774,    831.785,             0.,         14340.,      51623012.,      51623012., 7.70,    F
 661,296,   2,  -1931.978,     -0.000,  15290.285,    424.376,   -312.815,    855.703,             0.,         14490.,      52162804.,      52162804., 7.53,    F
 662,297,   2,  -1895.426,     -0.000,  15460.007,    342.364,   -314.704,    879.772,             0.,         14637.,      52692740.,      52692740., 7.36,    F
 663,298,   2,  -1859.048,     -0.000,  15626.581,    260.601,   -316.441,    903.978,             0.,         14781.,      53212516.,      53212516., 7.20,    F
 664,299,   2,  -1822.855,     -0.000,  15789.945,    179.109,   -318.026,    928.310,             0.,         14923.,      53721904.,      53721904., 7.03,    F
 665,300,   2,  -1786.859,     -0.000,  15950.030,     97.908,   -319.460,    952.754,             0.,         15061.,      54220640.,      54220640., 6.87,    F
 666,301,   2,  -1751.069,     -0.000,  16106.785,     17.017,   -320.742,    977.297,             0.,         15197.,      54708496.,      54708496., 6.70,    F
 667,302,   2,  -1715.496,     -0.000,  16260.139,    -63.542,   -321.874,   1001.927,             0.,         15329.,      55185260.,      55185260., 6.54,    F
 668,303,   2,  -1680.152,     -0.000,  16410.025,   -143.750,   -322.854,   1026.629,             0.,         15459.,      55650628.,      55650628., 6.37,    F
 669,304,   2,  -1645.045,     -0.000,  16556.395,   -223.587,   -323.685,   1051.389,             0.,         15585.,      56104460.,      56104460., 6.21,    F
 670,305,   2,  -1610.188,     -0.000,  16699.186,   -303.034,   -324.365,   1076.195,             0.,         15707.,      56546432.,      56546432., 6.05,    F
 671,306,   2,  -1575.590,     -0.000,  16838.324,   -382.071,   -324.896,   1101.032,             0.,         15827.,      56976324.,      56976324., 5.89,    F
 672,307,   2,  -1541.260,     -0.000,  16973.779,   -460.678,   -325.278,   1125.886,             0.,         15943.,      57393984.,      57393984., 5.72,    F
 673,308,   2,  -1507.210,     -0.000,  17105.477,   -538.837,   -325.511,   1150.743,             0.,         16055.,      57799132.,      57799132., 5.56,    F
 674,309,   2,  -1473.449,     -0.000,  17233.361,   -616.528,   -325.597,   1175.588,             0.,         16164.,      58191552.,      58191552., 5.40,    F
 675,310,   2,  -1439.988,     -0.000,  17357.385,   -693.732,   -325.536,   1200.407,             0.,         16270.,      58571024.,      58571024., 5.25,    F
 676,311,   2,  -1406.836,     -0.000,  17477.490,   -770.431,   -325.328,   1225.185,             0.,         16371.,      58937328.,      58937328., 5.09,    F
 677,312,   2,  -1374.005,     -0.000,  17593.611,   -846.607,   -324.974,   1249.906,             0.,         16470.,      59290196.,      59290196., 4.93,    F
 678,313,   2,  -1341.501,     -0.000,  17705.715,   -922.241,   -324.476,   1274.557,             0.,         16564.,      59629516.,      59629516., 4.78,    F
 679,314,   2,  -1309.337,     -0.000,  17813.746,   -997.314,   -323.834,   1299.123,             0.,         16654.,      59955024.,      59955024., 4.62,    F
 680,315,   2,  -1277.520,     -0.000,  17917.652,  -1071.810,   -323.049,   1323.587,             0.,         16741.,      60266512.,      60266512., 4.47,    F
 681,316,   2,  -1246.061,     -0.000,  18017.383,  -1145.710,   -322.121,   1347.935,             0.,         16823.,      60563788.,      60563788., 4.32,    F
 682,317,   2,  -1214.970,     -0.000,  18112.891,  -1218.995,   -321.053,   1372.151,             0.,         16902.,      60846620.,      60846620., 4.16,    F
 683,318,   2,  -1184.254,     -0.000,  18204.139,  -1291.651,   -319.844,   1396.220,             0.,         16976.,      61114868.,      61114868., 4.02,    F
 684,319,   2,  -1153.923,     -0.000,  18291.074,  -1363.660,   -318.497,   1420.126,             0.,         17047.,      61368304.,      61368304., 3.87,    F
 685,320,   2,  -1123.986,     -0.000,  18373.656,  -1435.003,   -317.012,   1443.854,             0.,         17113.,      61606752.,      61606752., 3.72,    F
 686,321,   2,  -1094.453,     -0.000,  18451.842,  -1505.664,   -315.390,   1467.389,             0.,         17175.,      61830032.,      61830032., 3.57,    F
 687,322,   2,  -1065.332,     -0.000,  18525.574,  -1575.629,   -313.632,   1490.712,             0.,         17233.,      62037900.,      62037900., 3.43,    F
 688,323,   2,  -1036.631,     -0.000,  18594.844,  -1644.878,   -311.741,   1513.811,             0.,         17286.,      62230284.,      62230284., 3.29,    F
 689,324,   2,  -1008.359,     -0.000,  18659.596,  -1713.396,   -309.716,   1536.668,             0.,         17335.,      62406948.,      62406948., 3.15,    F
 690,325,   2,   -980.524,     -0.000,  18719.797,  -1781.167,   -307.560,   1559.269,             0.,         17380.,      62567764.,      62567764., 3.01,    F
 691,326,   2,   -953.134,     -0.000,  18775.404,  -1848.176,   -305.274,   1581.595,             0.,         17420.,      62712524.,      62712524., 2.87,    F
 692,327,   2,   -926.200,     -0.000,  18826.379,  -1914.408,   -302.858,   1603.632,             0.,         17456.,      62841040.,      62841040., 2.73,    F
 693,328,   2,   -899.726,     -0.000,  18872.703,  -1979.848,   -300.316,   1625.365,             0.,         17487.,      62953236.,      62953236., 2.60,    F
 694,329,   2,   -873.721,     -0.000,  18914.338,  -2044.480,   -297.648,   1646.777,             0.,         17514.,      63048900.,      63048900., 2.46,    F
 695,330,   2,   -848.194,     -0.000,  18951.246,  -2108.291,   -294.856,   1667.851,             0.,         17536.,      63127900.,      63127900., 2.33,    F
 696,331,   2,   -823.152,     -0.000,  18983.408,  -2171.265,   -291.941,   1688.573,             0.,         17553.,      63190112.,      63190112., 2.20,    F
 697,332,   2,   -798.602,     -0.000,  19010.789,  -2233.387,   -288.905,   1708.925,             0.,         17565.,      63235388.,      63235388., 2.08,    F
 698,333,   2,   -774.552,     -0.000,  19033.359,  -2294.646,   -285.749,   1728.892,             0.,         17573.,      63263524.,      63263524., 1.95,    F
 699,334,   2,   -751.008,     -0.000,  19051.111,  -2355.026,   -282.476,   1748.459,             0.,         17576.,      63274512.,      63274512., 1.83,    F
 700,335,   2,   -727.978,     -0.000,  19064.006,  -2414.514,   -279.087,   1767.610,             0.,         17574.,      63268148.,      63268148., 1.70,    F
 701,336,   2,   -705.468,     -0.000,  19072.021,  -2473.098,   -275.584,   1786.328,             0.,         17568.,      63244336.,      63244336., 1.58,    F
 702,337,   2,   -683.485,     -0.000,  19075.148,  -2530.764,   -271.968,   1804.598,             0.,         17556.,      63202972.,      63202972., 1.47,    F
 703,338,   2,   -662.037,     -0.000,  19073.350,  -2587.500,   -268.241,   1822.404,             0.,         17540.,      63143900.,      63143900., 1.35,    F
 704,339,   2,   -641.128,     -0.000,  19066.625,  -2643.293,   -264.406,   1839.731,             0.,         17519.,      63067072.,      63067072., 1.24,    F
 705,340,   2,   -620.765,     -0.000,  19054.951,  -2698.131,   -260.463,   1856.563,             0.,         17492.,      62972372.,      62972372., 1.13,    F
 706,341,   2,   -600.954,     -0.000,  19038.316,  -2752.002,   -256.416,   1872.885,             0.,         17461.,      62859708.,      62859708., 1.02,    F
 707,342,   2,   -581.701,     -0.000,  19016.703,  -2804.895,   -252.265,   1888.681,             0.,         17425.,      62728980.,      62728980., 0.91,    F
 708,343,   2,   -563.013,     -0.000,  18990.096,  -2856.799,   -248.014,   1903.936,             0.,         17383.,      62580096.,      62580096., 0.80,    F
 709,344,   2,   -544.893,     -0.000,  18958.492,  -2907.702,   -243.663,   1918.635,             0.,         17337.,      62413004.,      62413004., 0.70,    F
 710,345,   2,   -527.348,     -0.000,  18921.889,  -2957.594,   -239.215,   1932.764,             0.,         17285.,      62227620.,      62227620., 0.60,    F
 711,346,   2,   -510.383,     -0.000,  18880.266,  -3006.464,   -234.672,   1946.306,             0.,         17229.,      62023884.,      62023884., 0.50,    F
 712,347,   2,   -494.003,     -0.000,  18833.625,  -3054.303,   -230.036,   1959.248,             0.,         17167.,      61801724.,      61801724., 0.41,    F
 713,348,   2,   -478.213,     -0.000,  18781.953,  -3101.101,   -225.309,   1971.574,             0.,         17100.,      61561076.,      61561076., 0.31,    F
 714,349,   2,   -463.017,     -0.000,  18725.260,  -3146.849,   -220.494,   1983.270,             0.,         17028.,      61301904.,      61301904., 0.22,    F
 715,350,   2,   -448.420,     -0.000,  18663.541,  -3191.536,   -215.591,   1994.323,             0.,         16951.,      61024188.,      61024188., 0.13,    F
 716,351,   2,   -434.426,     -0.000,  18596.797,  -3235.153,   -210.605,   2004.718,             0.,         16869.,      60727840.,      60727840., 0.05,    F
 717,352,   2,   -421.040,     -0.000,  18525.029,  -3277.692,   -205.536,   2014.441,             0.,         16781.,      60412864.,      60412864.,-0.04,    F
 718,353,   2,   -408.266,     -0.000,  18448.238,  -3319.145,   -200.387,   2023.477,             0.,         16689.,      60079212.,      60079212.,-0.12,    F
 719,354,   2,   -396.106,     -0.000,  18366.432,  -3359.504,   -195.160,   2031.813,             0.,         16591.,      59726884.,      59726884.,-0.20,    F
 720,355,   2,   -384.565,     -0.000,  18279.623,  -3398.762,   -189.857,   2039.438,             0.,         16488.,      59355852.,      59355852.,-0.27,    F
 721,356,   2,   -373.646,     -0.000,  18187.807,  -3436.911,   -184.482,   2046.336,             0.,         16379.,      58966096.,      58966096.,-0.35,    F
 722,357,   2,   -363.353,     -0.000,  18091.008,  -3473.943,   -179.035,   2052.495,             0.,         16266.,      58557628.,      58557628.,-0.42,    F
 723,358,   2,   -353.688,     -0.000,  17989.229,  -3509.852,   -173.520,   2057.901,             0.,         16147.,      58130452.,      58130452.,-0.49,    F
 724,359,   2,   -344.654,     -0.000,  17882.486,  -3544.631,   -167.938,   2062.544,             0.,         16023.,      57684564.,      57684564.,-0.55,    F
 725,360,   2,   -336.255,     -0.000,  17770.789,  -3578.274,   -162.293,   2066.409,             0.,         15894.,      57219964.,      57219964.,-0.62,    F
 726,361,   2,   -328.492,     -0.000,  17654.162,  -3610.776,   -156.585,   2069.486,             0.,         15760.,      56736704.,      56736704.,-0.68,    F
 727,362,   2,   -321.368,     -0.000,  17532.623,  -3642.130,   -150.819,   2071.762,             0.,         15621.,      56234832.,      56234832.,-0.73,    F
 728,363,   2,   -314.884,     -0.000,  17406.188,  -3672.331,   -144.995,   2073.227,             0.,         15476.,      55714316.,      55714316.,-0.79,    F
 729,364,   2,   -309.044,     -0.000,  17274.873,  -3701.374,   -139.117,   2073.867,             0.,         15326.,      55175236.,      55175236.,-0.84,    F
 730,365,   2,   -303.848,     -0.000,  17138.713,  -3729.256,   -133.187,   2073.673,             0.,         15172.,      54617636.,      54617636.,-0.89,    F
 731,  1,   3,   -299.299,     -0.000,  16997.723,  -3755.970,   -127.207,   2072.757,             0.,         15012.,      54042016.,      54042016.,-0.94,    F
 732,  2,   3,   -295.396,     -0.000,  16851.938,  -3781.513,   -121.180,   2070.862,             0.,         14847.,      53447540.,      53447540.,-0.98,    F
 733,  3,   3,   -292.143,     -0.000,  16701.377,  -3805.883,   -115.107,   2068.100,             0.,         14676.,      52834732.,      52834732.,-1.03,    F
 734,  4,   3,   -289.539,     -0.000,  16546.064,  -3829.074,   -108.993,   2064.462,             0.,         14501.,      52203604.,      52203604.,-1.06,    F
 735,  5,   3,   -287.585,     -0.000,  16386.043,  -3851.086,   -102.838,   2059.940,             0.,         14321.,      51554284.,      51554284.,-1.10,    F
 736,  6,   3,   -286.282,     -0.000,  16221.335,  -3871.914,    -96.646,   2054.521,             0.,         14135.,      50886828.,      50886828.,-1.13,    F
 737,  7,   3,   -285.630,     -0.000,  16051.981,  -3891.556,    -90.419,   2048.200,             0.,         13945.,      50201356.,      50201356.,-1.16,    F
 738,  8,   3,   -285.630,     -0.000,  15878.011,  -3910.010,    -84.159,   2040.967,             0.,         13749.,      49497924.,      49497924.,-1.19,    F
 739,  9,   3,   -286.282,     -0.000,  15699.459,  -3927.275,    -77.869,   2032.812,             0.,         13549.,      48776640.,      48776640.,-1.22,    F
 740, 10,   3,   -287.585,     -0.000,  15516.366,  -3943.350,    -71.552,   2023.727,             0.,         13344.,      48037620.,      48037620.,-1.24,    F
 741, 11,   3,   -289.539,     -0.000,  15328.774,  -3958.232,    -65.210,   2013.708,             0.,         13134.,      47280988.,      47280988.,-1.26,    F
 742, 12,   3,   -292.143,     -0.000,  15136.725,  -3971.920,    -58.844,   2002.744,             0.,         12919.,      46506848.,      46506848.,-1.27,    F
 743, 13,   3,   -295.396,     -0.000,  14940.257,  -3984.415,    -52.459,   1990.830,             0.,         12699.,      45715332.,      45715332.,-1.29,    F
 744, 14,   3,   -299.299,     -0.000,  14739.414,  -3995.717,    -46.056,   1977.959,             0.,         12474.,      44906572.,      44906572.,-1.30,    F
 745, 15,   3,   -303.848,     -0.000,  14534.242,  -4005.824,    -39.637,   1964.123,             0.,         12245.,      44080684.,      44080684.,-1.31,    F
 746, 16,   3,   -309.044,     -0.000,  14324.789,  -4014.739,    -33.206,   1949.319,             0.,         12011.,      43237844.,      43237844.,-1.31,    F
 747, 17,   3,   -314.884,     -0.000,  14111.104,  -4022.461,    -26.764,   1933.540,             0.,         11772.,      42378184.,      42378184.,-1.31,    F
 748, 18,   3,   -321.368,     -0.000,  13893.232,  -4028.991,    -20.315,   1916.780,             0.,         11528.,      41501860.,      41501860.,-1.31,    F
 749, 19,   3,   -328.492,     -0.000,  13671.230,  -4034.332,    -13.860,   1899.036,             0.,         11280.,      40609028.,      40609028.,-1.31,    F
