Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2386.02,    0.00,    2.34,   21.84,    1.98,    5.00,   14.90
 929,199,   3, 2400.02,    0.00,    2.36,   21.80,    2.06,    5.00,   14.99
 930,200,   3, 2414.02,    0.00,    2.37,   21.75,    2.15,    5.00,   15.07
 931,201,   3, 2428.02,    0.00,    2.39,   21.70,    2.23,    5.00,   15.15
 932,202,   3, 2442.02,    0.00,    2.40,   21.64,    2.32,    5.00,   15.23
 933,203,   3, 2456.01,    0.00,    2.41,   21.58,    2.40,    5.00,   15.31
 934,204,   3, 2470.01,    0.00,    2.43,   21.51,    2.49,    5.00,   15.39
 935,205,   3, 2484.01,    0.00,    2.44,   21.44,    2.58,    5.00,   15.46
 936,206,   3, 2498.01,    0.00,    2.45,   21.36,    2.66,    5.00,   15.53
 937,207,   3, 2512.01,    0.00,    2.47,   21.28,    2.75,    5.00,   15.60
 938,208,   3, 2526.00,    0.00,    2.48,   21.19,    2.84,    5.00,   15.66
 939,209,   3, 2540.00,    0.00,    2.50,   21.10,    2.93,    5.00,   15.72
 940,210,   3, 2554.00,    0.00,    2.51,   21.00,    3.02,    5.00,   15.78
 941,211,   3, 2568.00,    0.00,    2.52,   20.90,    3.12,    5.00,   15.84
 942,212,   3, 2582.00,    0.00,    2.54,   20.80,    3.21,    5.00,   15.90
 943,213,   3, 2595.99,    0.00,    2.55,   20.68,    3.30,    5.00,   15.95
 944,214,   3, 2609.99,    0.00,    2.56,   20.57,    3.39,    5.00,   16.00
 945,215,   3, 2623.99,    0.00,    2.58,   20.45,    3.49,    5.00,   16.05
 946,216,   3, 2637.99,    0.00,    2.59,   20.33,    3.58,    5.00,   16.09
 947,217,   3, 2651.99,    0.00,    2.61,   20.20,    3.67,    5.00,   16.13
 948,218,   3, 2665.98,    0.00,    2.62,   20.06,    3.77,    5.00,   16.17
 949,219,   3, 2679.98,    0.00,    2.63,   19.93,    3.86,    5.00,   16.21
 950,220,   3, 2693.98,    0.00,    2.65,   19.78,    3.96,    5.00,   16.24
 951,221,   3, 2707.98,    0.00,    2.66,   19.64,    4.06,    5.00,   16.28
 952,222,   3, 2721.98,    0.00,    2.67,   19.49,    4.15,    5.00,   16.31
 953,223,   3, 2735.97,    0.00,    2.69,   19.33,    4.25,    5.00,   16.33
 954,224,   3, 2749.97,    0.00,    2.70,   19.17,    4.34,    5.00,   16.36
 955,225,   3, 2763.97,    0.00,    2.72,   19.01,    4.44,    5.00,   16.38
 956,226,   3, 2777.97,    0.00,    2.73,   18.84,    4.54,    5.00,   16.40
 957,227,   3, 2791.97,    0.00,    2.74,   18.67,    4.64,    5.00,   16.42
 958,228,   3, 2805.96,    0.00,    2.76,   18.49,    4.73,    5.00,   16.43
 959,229,   3, 2819.96,    0.00,    2.77,   18.31,    4.83,    5.00,   16.44
 960,230,   3, 2833.96,    0.00,    2.78,   18.13,    4.93,    5.00,   16.45
 961,231,   3, 2847.96,    0.00,    2.80,   17.94,    5.02,    5.00,   16.46
 962,232,   3, 2861.96,    0.00,    2.81,   17.75,    5.12,    5.00,   16.46
 963,233,   3, 2875.96,    0.00,    2.83,   17.55,    5.22,    5.00,   16.46
 964,234,   3, 2889.95,    0.00,    2.84,   17.35,    5.32,    5.00,   16.46
 965,235,   3, 2903.95,    0.00,    2.85,   17.15,    5.41,    5.00,   16.46
 966,236,   3, 2917.95,    0.00,    2.87,   16.94,    5.51,    5.00,   16.46
 967,237,   3, 2931.95,    0.00,    2.88,   16.73,    5.61,    5.00,   16.45
 968,238,   3, 2945.95,    0.00,    2.89,   16.52,    5.70,    5.00,   16.44
 969,239,   3, 2959.94,    0.00,    2.91,   16.30,    5.80,    5.00,   16.43
 970,240,   3, 2973.94,    0.00,    2.92,   16.08,    5.90,    5.00,   16.41
 971,241,   3, 2987.94,    0.00,    2.94,   15.86,    5.99,    5.00,   16.39
 972,242,   3, 3001.94,    0.00,    2.95,   15.63,    6.09,    5.00,   16.37
 973,243,   3, 3015.94,    0.00,    2.96,   15.40,    6.18,    5.00,   16.35
 974,244,   3, 3029.93,    0.00,    2.98,   15.17,    6.28,    5.00,   16.33
 975,245,   3, 3043.93,    0.00,    2.99,   14.93,    6.37,    5.00,   16.30
 976,246,   3, 3057.93,    0.00,    3.00,   14.69,    6.47,    5.00,   16.27
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,    6.56,    5.00,   16.24
 978,248,   3, 3085.93,    0.00,    3.03,   14.21,    6.65,    5.00,   16.21
 979,249,   3, 3099.92,    0.00,    3.05,   13.96,    6.75,    5.00,   16.17
 980,250,   3, 3113.92,    0.00,    3.06,   13.71,    6.84,    5.00,   16.13
 981,251,   3, 3127.92,    0.00,    3.07,   13.46,    6.93,    5.00,   16.09
 982,252,   3, 3141.92,    0.00,    3.09,   13.20,    7.02,    5.00,   16.05
 983,253,   3, 3155.92,    0.00,    3.10,   12.95,    7.11,    5.00,   16.00
 984,254,   3, 3169.91,    0.00,    3.11,   12.69,    7.20,    5.00,   15.96
 985,255,   3, 3183.91,    0.00,    3.13,   12.42,    7.29,    5.00,   15.91
 986,256,   3, 3197.91,    0.00,    3.14,   12.16,    7.38,    5.00,   15.86
 987,257,   3, 3211.91,    0.00,    3.16,   11.89,    7.47,    5.00,   15.80
 988,258,   3, 3225.91,    0.00,    3.17,   11.62,    7.56,    5.00,   15.75
 989,259,   3, 3239.90,    0.00,    3.18,   11.35,    7.64,    5.00,   15.69
 990,260,   3, 3253.90,    0.00,    3.20,   11.08,    7.73,    5.00,   15.63
 991,261,   3, 3267.90,    0.00,    3.21,   10.81,    7.81,    5.00,   15.57
 992,262,   3, 3281.90,    0.00,    3.22,   10.53,    7.90,    5.00,   15.50
 993,263,   3, 3295.90,    0.00,    3.24,   10.25,    7.98,    5.00,   15.44
 994,264,   3, 3309.89,    0.00,    3.25,    9.97,    8.06,    5.00,   15.37
 995,265,   3, 3323.89,    0.00,    3.27,    9.69,    8.14,    5.00,   15.30
 996,266,   3, 3337.89,    0.00,    3.28,    9.41,    8.22,    5.00,   15.23
 997,267,   3, 3351.89,    0.00,    3.29,    9.13,    8.30,    5.00,   15.15
 998,268,   3, 3365.89,    0.00,    3.31,    8.84,    8.38,    5.00,   15.08
 999,269,   3, 3379.88,    0.00,    3.32,    8.56,    8.46,    5.00,   15.00
1000,270,   3, 3393.88,    0.00,    3.33,    8.27,    8.53,    5.00,   14.92
1001,271,   3, 3407.88,    0.00,    3.35,    7.98,    8.61,    5.00,   14.84
1002,272,   3, 3421.88,    0.00,    3.36,    7.70,    8.68,    5.00,   14.75
1003,273,   3, 3435.88,    0.00,    3.38,    7.41,    8.76,    5.00,   14.67
1004,274,   3, 3449.88,    0.00,    3.39,    7.12,    8.83,    5.00,   14.58
1005,275,   3, 3463.87,    0.00,    3.40,    6.83,    8.90,    5.00,   14.49
1006,276,   3, 3477.87,    0.00,    3.42,    6.53,    8.97,    5.00,   14.40
1007,277,   3, 3491.87,    0.00,    3.43,    6.24,    9.04,    5.00,   14.31
1008,278,   3, 3505.87,    0.00,    3.44,    5.95,    9.11,    5.00,   14.22
1009,279,   3, 3519.87,    0.00,    3.46,    5.66,    9.17,    5.00,   14.12
1010,280,   3, 3533.86,    0.00,    3.47,    5.37,    9.24,    5.00,   14.02
1011,281,   3, 3547.86,    0.00,    3.49,    5.07,    9.30,    5.00,   13.92
1012,282,   3, 3561.86,    0.00,    3.50,    4.78,    9.36,    5.00,   13.82
1013,283,   3, 3575.86,    0.00,    3.51,    4.49,    9.43,    5.00,   13.72
1014,284,   3, 3589.86,    0.00,    3.53,    4.20,    9.49,    5.00,   13.62
1015,285,   3, 3603.85,    0.00,    3.54,    3.90,    9.54,    5.00,   13.51
1016,286,   3, 3617.85,    0.00,    3.55,    3.61,    9.60,    5.00,   13.41
1017,287,   3, 3631.85,    0.00,    3.57,    3.32,    9.66,    5.00,   13.30
1018,288,   3, 3645.85,    0.00,    3.58,    3.03,    9.71,    5.00,   13.19
1019,289,   3, 3659.85,    0.00,    3.60,    2.74,    9.76,    5.00,   13.08
1020,290,   3, 3673.84,    0.00,    3.61,    2.45,    9.82,    5.00,   12.97
1021,291,   3, 3687.84,    0.00,    3.62,    2.16,    9.87,    5.00,   12.86
1022,292,   3, 3701.84,    0.00,    3.64,    1.87,    9.91,    5.00,   12.74
1023,293,   3, 3715.84,    0.00,    3.65,    1.58,    9.96,    5.00,   12.63
1024,294,   3, 3729.84,    0.00,    3.66,    1.30,   10.01,    5.00,   12.51
1025,295,   3, 3743.83,    0.00,    3.68,    1.01,   10.05,    5.00,   12.39
1026,296,   3, 3757.83,    0.00,    3.69,    0.73,   10.10,    5.00,   12.27
1027,297,   3, 3771.83,    0.00,    3.71,    0.45,   10.14,    5.00,   12.15
1028,298,   3, 3785.83,    0.00,    3.72,    0.17,   10.18,    5.00,   12.03
1029,299,   3, 3799.83,    0.00,    3.73,   -0.11,   10.21,    5.00,   11.91
1030,300,   3, 3813.82,    0.00,    3.75,   -0.39,   10.25,    5.00,   11.79
1031,301,   3, 3827.82,    0.00,    3.76,   -0.67,   10.29,    5.00,   11.66
1032,302,   3, 3841.82,    0.00,    3.77,   -0.94,   10.32,    5.00,   11.54
1033,303,   3, 3855.82,    0.00,    3.79,   -1.22,   10.35,    5.00,   11.41
1034,304,   3, 3869.82,    0.00,    3.80,   -1.49,   10.38,    5.00,   11.28
1035,305,   3, 3883.81,    0.00,    3.82,   -1.76,   10.41,    5.00,   11.15
1036,306,   3, 3897.81,    0.00,    3.83,   -2.03,   10.44,    5.00,   11.02
1037,307,   3, 3911.81,    0.00,    3.84,   -2.29,   10.46,    5.00,   10.89
1038,308,   3, 3925.81,    0.00,    3.86,   -2.55,   10.49,    5.00,   10.76
1039,309,   3, 3939.81,    0.00,    3.87,   -2.82,   10.51,    5.00,   10.63
1040,310,   3, 3953.80,    0.00,    3.88,   -3.07,   10.53,    5.00,   10.50
1041,311,   3, 3967.80,    0.00,    3.90,   -3.33,   10.55,    5.00,   10.37
1042,312,   3, 3981.80,    0.00,    3.91,   -3.58,   10.57,    5.00,   10.23
1043,313,   3, 3995.80,    0.00,    3.93,   -3.84,   10.58,    5.00,   10.10
1044,314,   3, 4009.80,    0.00,    3.94,   -4.08,   10.60,    5.00,    9.97
1045,315,   3, 4023.79,    0.00,    3.95,   -4.33,   10.61,    5.00,    9.83
1046,316,   3, 4037.79,    0.00,    3.97,   -4.57,   10.62,    5.00,    9.70
1047,317,   3, 4051.79,    0.00,    3.98,   -4.81,   10.63,    5.00,    9.56
1048,318,   3, 4065.79,    0.00,    3.99,   -5.05,   10.64,    5.00,    9.42
1049,319,   3, 4079.79,    0.00,    4.01,   -5.29,   10.64,    5.00,    9.29
1050,320,   3, 4093.79,    0.00,    4.02,   -5.52,   10.65,    5.00,    9.15
1051,321,   3, 4107.79,    0.00,    4.04,   -5.75,   10.65,    5.00,    9.01
1052,322,   3, 4121.79,    0.00,    4.05,   -5.97,   10.65,    5.00,    8.87
1053,323,   3, 4135.80,    0.00,    4.06,   -6.19,   10.65,    5.00,    8.74
1054,324,   3, 4149.80,    0.00,    4.08,   -6.41,   10.65,    5.00,    8.60
1055,325,   3, 4163.80,    0.00,    4.09,   -6.63,   10.64,    5.00,    8.46
1056,326,   3, 4177.81,    0.00,    4.10,   -6.84,   10.64,    5.00,    8.32
1057,327,   3, 4191.81,    0.00,    4.12,   -7.05,   10.63,    5.00,    8.18
1058,328,   3, 4205.82,    0.00,    4.13,   -7.25,   10.62,    5.00,    8.04
1059,329,   3, 4219.82,    0.00,    4.15,   -7.45,   10.61,    5.00,    7.90
1060,330,   3, 4233.82,    0.00,    4.16,   -7.65,   10.60,    5.00,    7.76
1061,331,   3, 4247.83,    0.00,    4.17,   -7.84,   10.58,    5.00,    7.63
1062,332,   3, 4261.83,    0.00,    4.19,   -8.03,   10.57,    5.00,    7.49
1063,333,   3, 4275.83,    0.00,    4.20,   -8.22,   10.55,    5.00,    7.35
1064,334,   3, 4289.84,    0.00,    4.21,   -8.40,   10.53,    5.00,    7.21
1065,335,   3, 4303.84,    0.00,    4.23,   -8.58,   10.51,    5.00,    7.07
1066,336,   3, 4317.85,    0.00,    4.24,   -8.75,   10.49,    5.00,    6.93
1067,337,   3, 4331.85,    0.00,    4.26,   -8.92,   10.46,    5.00,    6.79
1068,338,   3, 4345.85,    0.00,    4.27,   -9.09,   10.44,    5.00,    6.65
1069,339,   3, 4359.86,    0.00,    4.28,   -9.25,   10.41,    5.00,    6.52
1070,340,   3, 4373.86,    0.00,    4.30,   -9.41,   10.38,    5.00,    6.38
1071,341,   3, 4387.87,    0.00,    4.31,   -9.56,   10.35,    5.00,    6.24
1072,342,   3, 4401.87,    0.00,    4.32,   -9.71,   10.32,    5.00,    6.11
1073,343,   3, 4415.87,    0.00,    4.34,   -9.85,   10.29,    5.00,    5.97
1074,344,   3, 4429.88,    0.00,    4.35,   -9.99,   10.25,    5.00,    5.83
1075,345,   3, 4443.88,    0.00,    4.37,  -10.13,   10.21,    5.00,    5.70
1076,346,   3, 4457.89,    0.00,    4.38,  -10.26,   10.18,    5.00,    5.56
1077,347,   3, 4471.89,    0.00,    4.39,  -10.39,   10.14,    5.00,    5.43
1078,348,   3, 4485.89,    0.00,    4.41,  -10.51,   10.10,    5.00,    5.29
1079,349,   3, 4499.90,    0.00,    4.42,  -10.63,   10.05,    5.00,    5.16
1080,350,   3, 4513.90,    0.00,    4.43,  -10.74,   10.01,    5.00,    5.03
1081,351,   3, 4527.91,    0.00,    4.45,  -10.85,    9.96,    5.00,    4.90
1082,352,   3, 4541.91,    0.00,    4.46,  -10.95,    9.91,    5.00,    4.76
1083,353,   3, 4555.91,    0.00,    4.48,  -11.05,    9.87,    5.00,    4.63
1084,354,   3, 4569.92,    0.00,    4.49,  -11.15,    9.82,    5.00,    4.50
1085,355,   3, 4583.92,    0.00,    4.50,  -11.23,    9.76,    5.00,    4.37
1086,356,   3, 4597.92,    0.00,    4.52,  -11.32,    9.71,    5.00,    4.25
1087,357,   3, 4611.93,    0.00,    4.53,  -11.40,    9.66,    5.00,    4.12
1088,358,   3, 4625.93,    0.00,    4.54,  -11.47,    9.60,    5.00,    3.99
1089,359,   3, 4639.94,    0.00,    4.56,  -11.54,    9.54,    5.00,    3.87
1090,360,   3, 4653.94,    0.00,    4.57,  -11.61,    9.49,    5.00,    3.74
1091,361,   3, 4667.94,    0.00,    4.59,  -11.67,    9.43,    5.00,    3.62
1092,362,   3, 4681.95,    0.00,    4.60,  -11.72,    9.36,    5.00,    3.49
1093,363,   3, 4695.95,    0.00,    4.61,  -11.77,    9.30,    5.00,    3.37
1094,364,   3, 4709.96,    0.00,    4.63,  -11.82,    9.24,    5.00,    3.25
1095,365,   3, 4723.96,    0.00,    4.64,  -11.86,    9.17,    5.00,    3.13
