Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 823, 93,   3, 6022.36,  209.30,    5.92,    3.32,   -4.74,   -3.81,    0.00,    0.00
 824, 94,   3, 6036.37,  207.00,    5.93,    3.61,   -4.57,   -3.83,    0.00,    0.00
 825, 95,   3, 6050.37,  204.49,    5.94,    3.90,   -4.40,   -3.84,    0.00,    0.00
 826, 96,   3, 6064.38,  201.79,    5.96,    4.20,   -4.22,   -3.85,    0.00,    0.00
 827, 97,   3, 6078.38,  198.88,    5.97,    4.49,   -4.04,   -3.85,    0.00,    0.00
 828, 98,   3, 6092.38,  195.76,    5.99,    4.78,   -3.85,   -3.85,    0.00,    0.00
 829, 99,   3, 6106.39,  192.44,    6.00,    5.07,   -3.66,   -3.85,    0.00,    0.00
 830,100,   3, 1014.00,  189.74,    1.00,    5.37,   -3.47,   -3.85,    0.00,    0.00
 831,101,   3, 1028.00,  186.87,    1.01,    5.66,   -3.28,   -3.84,    0.00,    0.00
 832,102,   3, 1042.00,  183.85,    1.02,    5.95,   -3.08,   -3.83,    0.00,    0.00
 833,103,   3, 1056.00,  180.68,    1.04,    6.24,   -2.88,   -3.81,    0.00,    0.00
 834,104,   3, 1070.00,  177.35,    1.05,    6.53,   -2.68,   -3.79,    0.00,    0.00
 835,105,   3, 1084.00,  173.86,    1.06,    6.83,   -2.47,   -3.77,    0.00,    0.00
 836,106,   3, 1098.00,  170.21,    1.08,    7.12,   -2.27,   -3.75,    0.00,    0.00
 837,107,   3, 1112.01,  166.41,    1.09,    7.41,   -2.05,   -3.72,    0.00,    0.00
 838,108,   3, 1126.01,  162.44,    1.11,    7.70,   -1.84,   -3.69,    0.00,    0.00
 839,109,   3, 1140.01,  158.32,    1.12,    7.98,   -1.62,   -3.66,    0.00,    0.00
 840,110,   3, 1154.01,  154.05,    1.13,    8.27,   -1.41,   -3.62,    0.00,    0.00
 841,111,   3, 1168.01,  149.61,    1.15,    8.56,   -1.18,   -3.58,    0.00,    0.00
 842,112,   3, 1182.01,  145.02,    1.16,    8.84,   -0.96,   -3.54,    0.00,    0.00
 843,113,   3, 1196.01,  140.26,    1.18,    9.13,   -0.73,   -3.49,    0.00,    0.00
 844,114,   3, 1210.01,  135.35,    1.19,    9.41,   -0.50,   -3.44,    0.00,    0.00
 845,115,   3, 1224.01,  130.29,    1.20,    9.69,   -0.27,   -3.39,    0.00,    0.00
 846,116,   3, 1238.01,  125.06,    1.22,    9.97,   -0.04,   -3.34,    0.00,    0.00
 847,117,   3, 1252.02,  119.68,    1.23,   10.25,    0.19,   -3.28,    0.00,    0.00
 848,118,   3, 1266.02,  114.14,    1.24,   10.53,    0.43,   -3.22,    0.00,    0.00
 849,119,   3, 1280.02,  108.44,    1.26,   10.81,    0.67,   -3.15,    0.00,    0.00
 850,120,   3, 1294.02,  102.59,    1.27,   11.08,    0.91,   -3.08,    0.00,    0.00
 851,121,   3, 1308.02,   96.58,    1.29,   11.35,    1.15,   -3.01,    0.00,    0.00
 852,122,   3, 1322.02,   90.42,    1.30,   11.62,    1.40,   -2.94,    0.00,    0.00
 853,123,   3, 1336.02,   84.10,    1.31,   11.89,    1.65,   -2.86,    0.00,    0.00
 854,124,   3, 1350.02,   77.63,    1.33,   12.16,    1.89,   -2.78,    0.00,    0.00
 855,125,   3, 1364.02,   71.00,    1.34,   12.42,    2.14,   -2.70,    0.00,    0.00
 856,126,   3, 1378.02,   64.22,    1.35,   12.69,    2.39,   -2.62,    0.00,    0.00
 857,127,   3, 1392.02,   57.29,    1.37,   12.95,    2.65,   -2.53,    0.00,    0.00
 858,128,   3, 1406.03,   50.20,    1.38,   13.20,    2.90,   -2.44,    0.00,    0.00
 859,129,   3, 1420.03,   42.97,    1.40,   13.46,    3.15,   -2.34,    0.00,    0.00
 860,130,   3, 1434.03,   35.58,    1.41,   13.71,    3.41,   -2.25,    0.00,    0.00
 861,131,   3, 1448.03,   28.05,    1.42,   13.96,    3.67,   -2.15,    0.00,    0.00
 862,132,   3, 1462.03,   20.37,    1.44,   14.21,    3.92,   -2.05,    0.00,    0.00
 863,133,   3, 1476.03,   12.54,    1.45,   14.45,    4.18,   -1.94,    0.00,    0.00
 864,134,   3, 1490.03,    4.56,    1.46,   14.69,    4.44,   -1.83,    0.00,    0.00
 865,135,   3, 1504.03,    0.00,    1.48,   14.93,    4.70,   -1.72,    0.00,    0.05
 866,136,   3, 1518.03,    0.00,    1.49,   15.17,    4.96,   -1.61,    0.19,    0.41
 867,137,   3, 1532.03,    0.00,    1.51,   15.40,    5.22,   -1.50,    0.61,    0.82
 868,138,   3, 1546.04,    0.00,    1.52,   15.63,    5.49,   -1.38,    1.02,    1.23
 869,139,   3, 1560.04,    0.00,    1.53,   15.86,    5.75,   -1.26,    1.42,    1.62
 870,140,   3, 1574.04,    0.00,    1.55,   16.08,    6.01,   -1.14,    1.81,    2.01
 871,141,   3, 1588.04,    0.00,    1.56,   16.30,    6.28,   -1.01,    2.19,    2.39
 872,142,   3, 1602.04,    0.00,    1.57,   16.52,    6.54,   -0.89,    2.56,    2.76
 873,143,   3, 1616.04,    0.00,    1.59,   16.73,    6.80,   -0.76,    2.93,    3.12
 874,144,   3, 1630.04,    0.00,    1.60,   16.94,    7.07,   -0.62,    3.29,    3.47
 875,145,   3, 1644.04,    0.00,    1.62,   17.15,    7.33,   -0.49,    3.64,    3.82
 876,146,   3, 1658.04,    0.00,    1.63,   17.35,    7.59,   -0.35,    3.98,    4.16
 877,147,   3, 1672.04,    0.00,    1.64,   17.55,    7.86,   -0.22,    4.32,    4.49
 878,148,   3, 1686.05,    0.00,    1.66,   17.75,    8.12,   -0.07,    4.65,    4.82
 879,149,   3, 1700.05,    0.00,    1.67,   17.94,    8.38,    0.07,    4.97,    5.14
 880,150,   3, 1714.05,    0.00,    1.68,   18.13,    8.64,    0.21,    5.29,    5.45
 881,151,   3, 1728.05,    0.00,    1.70,   18.31,    8.91,    0.36,    5.60,    5.76
 882,152,   3, 1742.05,    0.00,    1.71,   18.49,    9.17,    0.51,    5.91,    6.06
 883,153,   3, 1756.05,    0.00,    1.73,   18.67,    9.43,    0.66,    6.21,    6.36
 884,154,   3, 1770.05,    0.00,    1.74,   18.84,    9.69,    0.81,    6.50,    6.65
 885,155,   3, 1784.05,    0.00,    1.75,   19.01,    9.95,    0.97,    6.79,    6.94
 886,156,   3, 1798.05,    0.00,    1.77,   19.17,   10.21,    1.12,    7.07,    7.22
 887,157,   3, 1812.05,    0.00,    1.78,   19.33,   10.46,    1.28,    7.35,    7.50
 888,158,   3, 1826.06,    0.00,    1.79,   19.49,   10.72,    1.44,    7.63,    7.77
 889,159,   3, 1840.06,    0.00,    1.81,   19.64,   10.97,    1.60,    7.90,    8.04
 890,160,   3, 1854.06,    0.00,    1.82,   19.78,   11.23,    1.76,    8.16,    8.30
 891,161,   3, 1868.06,    0.00,    1.84,   19.93,   11.48,    1.93,    8.42,    8.56
 892,162,   3, 1882.06,    0.00,    1.85,   20.06,   11.73,    2.09,    8.68,    8.81
 893,163,   3, 1896.06,    0.00,    1.86,   20.20,   11.98,    2.26,    8.93,    9.06
 894,164,   3, 1910.06,    0.00,    1.88,   20.33,   12.23,    2.43,    9.17,    9.30
 895,165,   3, 1924.06,    0.00,    1.89,   20.45,   12.48,    2.60,    9.42,    9.54
 896,166,   3, 1938.06,    0.00,    1.90,   20.57,   12.72,    2.77,    9.66,    9.78
 897,167,   3, 1952.06,    0.00,    1.92,   20.68,   12.97,    2.94,    9.89,   10.01
 898,168,   3, 1966.06,    0.00,    1.93,   20.80,   13.21,    3.12,   10.12,   10.24
 899,169,   3, 1980.07,    0.00,    1.95,   20.90,   13.45,    3.29,   10.35,   10.46
 900,170,   3, 1994.07,    0.00,    1.96,   21.00,   13.69,    3.47,   10.57,   10.68
 901,171,   3, 2008.07,    0.00,    1.97,   21.10,   13.92,    3.65,   10.79,   10.90
 902,172,   3, 2022.07,    0.00,    1.99,   21.19,   14.16,    3.82,   11.00,   11.11
 903,173,   3, 2036.07,    0.00,    2.00,   21.28,   14.39,    4.00,   11.21,   11.32
 904,174,   3, 2050.07,    0.00,    2.01,   21.36,   14.62,    4.18,   11.42,   11.53
 905,175,   3, 2064.07,    0.00,    2.03,   21.44,   14.85,    4.36,   11.62,   11.73
 906,176,   3, 2078.07,    0.00,    2.04,   21.51,   15.07,    4.55,   11.82,   11.93
 907,177,   3, 2092.06,    0.00,    2.06,   21.58,   15.29,    4.73,   12.02,   12.12
 908,178,   3, 2106.06,    0.00,    2.07,   21.64,   15.52,    4.91,   12.21,   12.31
 909,179,   3, 2120.06,    0.00,    2.08,   21.70,   15.73,    5.10,   12.40,   12.50
 910,180,   3, 2134.06,    0.00,    2.10,   21.75,   15.95,    5.28,   12.59,   12.68
 911,181,   3, 2148.06,    0.00,    2.11,   21.80,   16.16,    5.46,   12.77,   12.86
 912,182,   3, 2162.05,    0.00,    2.12,   21.84,   16.37,    5.65,   12.95,   13.04
 913,183,   3, 2176.05,    0.00,    2.14,   21.88,   16.58,    5.83,   13.12,   13.21
 914,184,   3, 2190.05,    0.00,    2.15,   21.91,   16.78,    6.02,   13.30,   13.38
 915,185,   3, 2204.05,    0.00,    2.17,   21.94,   16.98,    6.21,   13.47,   13.55
 916,186,   3, 2218.05,    0.00,    2.18,   21.96,   17.18,    6.39,   13.63,   13.72
 917,187,   3, 2232.04,    0.00,    2.19,   21.98,   17.38,    6.58,   13.79,   13.88
 918,188,   3, 2246.04,    0.00,    2.21,   21.99,   17.57,    6.77,   13.95,   14.03
 919,189,   3, 2260.04,    0.00,    2.22,   22.00,   17.76,    6.95,   14.11,   14.19
 920,190,   3, 2274.04,    0.00,    2.23,   22.00,   17.94,    7.14,   14.26,   14.34
 921,191,   3, 2288.04,    0.00,    2.25,   22.00,   18.13,    7.33,   14.41,   14.48
 922,192,   3, 2302.04,    0.00,    2.26,   21.99,   18.31,    7.51,   14.55,   14.63
 923,193,   3, 2316.03,    0.00,    2.28,   21.98,   18.48,    7.70,   14.70,   14.77
 924,194,   3, 2330.03,    0.00,    2.29,   21.96,   18.66,    7.89,   14.84,   14.91
 925,195,   3, 2344.03,    0.00,    2.30,   21.94,   18.83,    8.07,   14.97,   15.04
 926,196,   3, 2358.03,    0.00,    2.32,   21.91,   18.99,    8.26,   15.10,   15.17
 927,197,   3, 2372.03,    0.00,    2.33,   21.88,   19.15,    8.44,   15.23,   15.30
 928,198,   3, 2386.02,    0.00,    2.34,   21.84,   19.31,    8.63,   15.36,   15.43
 929,199,   3, 2400.02,    0.00,    2.36,   21.80,   19.47,    8.81,   15.48,   15.55
 930,200,   3, 2414.02,    0.00,    2.37,   21.75,   19.62,    9.00,   15.60,   15.67
 931,201,   3, 2428.02,    0.00,    2.39,   21.70,   19.77,    9.18,   15.72,   15.78
 932,202,   3, 2442.02,    0.00,    2.40,   21.64,   19.91,    9.36,   15.83,   15.89
 933,203,   3, 2456.01,    0.00,    2.41,   21.58,   20.05,    9.54,   15.94,   16.00
 934,204,   3, 2470.01,    0.00,    2.43,   21.51,   20.19,    9.73,   16.05,   16.11
 935,205,   3, 2484.01,    0.00,    2.44,   21.44,   20.32,    9.91,   16.16,   16.21
 936,206,   3, 2498.01,    0.00,    2.45,   21.36,   20.45,   10.09,   16.26,   16.31
 937,207,   3, 2512.01,    0.00,    2.47,   21.28,   20.57,   10.26,   16.36,   16.40
 938,208,   3, 2526.00,    0.00,    2.48,   21.19,   20.69,   10.44,   16.45,   16.50
 939,209,   3, 2540.00,    0.00,    2.50,   21.10,   20.81,   10.62,   16.54,   16.59
 940,210,   3, 2554.00,    0.00,    2.51,   21.00,   20.92,   10.79,   16.63,   16.67
 941,211,   3, 2568.00,    0.00,    2.52,   20.90,   21.03,   10.97,   16.72,   16.76
 942,212,   3, 2582.00,    0.00,    2.54,   20.80,   21.13,   11.14,   16.80,   16.84
 943,213,   3, 2595.99,    0.00,    2.55,   20.68,   21.23,   11.31,   16.88,   16.92
 944,214,   3, 2609.99,    0.00,    2.56,   20.57,   21.32,   11.49,   16.95,   16.99
 945,215,   3, 2623.99,    0.00,    2.58,   20.45,   21.42,   11.65,   17.03,   17.06
 946,216,   3, 2637.99,    0.00,    2.59,   20.33,   21.50,   11.82,   17.10,   17.13
 947,217,   3, 2651.99,    0.00,    2.61,   20.20,   21.59,   11.99,   17.16,   17.20
 948,218,   3, 2665.98,    0.00,    2.62,   20.06,   21.66,   12.15,   17.23,   17.26
 949,219,   3, 2679.98,    0.00,    2.63,   19.93,   21.74,   12.32,   17.29,   17.32
 950,220,   3, 2693.98,    0.00,    2.65,   19.78,   21.81,   12.48,   17.34,   17.37
 951,221,   3, 2707.98,    0.00,    2.66,   19.64,   21.87,   12.64,   17.40,   17.43
 952,222,   3, 2721.98,    0.00,    2.67,   19.49,   21.93,   12.80,   17.45,   17.48
 953,223,   3, 2735.97,    0.00,    2.69,   19.33,   21.99,   12.96,   17.50,   17.52
 954,224,   3, 2749.97,    0.00,    2.70,   19.17,   22.04,   13.11,   17.54,   17.57
 955,225,   3, 2763.97,    0.00,    2.72,   19.01,   22.09,   13.26,   17.59,   17.61
 956,226,   3, 2777.97,    0.00,    2.73,   18.84,   22.13,   13.42,   17.62,   17.64
 957,227,   3, 2791.97,    0.00,    2.74,   18.67,   22.17,   13.57,   17.66,   17.68
 958,228,   3, 2805.96,    0.00,    2.76,   18.49,   22.20,   13.71,   17.69,   17.71
 959,229,   3, 2819.96,    0.00,    2.77,   18.31,   22.23,   13.86,   17.72,   17.74
 960,230,   3, 2833.96,    0.00,    2.78,   18.13,   22.26,   14.00,   17.75,   17.76
 961,231,   3, 2847.96,    0.00,    2.80,   17.94,   22.28,   14.15,   17.78,   17.79
 962,232,   3, 2861.96,    0.00,    2.81,   17.75,   22.29,   14.28,   17.80,   17.81
 963,233,   3, 2875.96,    0.00,    2.83,   17.55,   22.31,   14.42,   17.81,   17.82
 964,234,   3, 2889.95,    0.00,    2.84,   17.35,   22.31,   14.56,   17.83,   17.84
 965,235,   3, 2903.95,    0.00,    2.85,   17.15,   22.31,   14.69,   17.84,   17.85
 966,236,   3, 2917.95,    0.00,    2.87,   16.94,   22.31,   14.82,   17.85,   17.85
 967,237,   3, 2931.95,    0.00,    2.88,   16.73,   22.31,   14.95,   17.86,   17.86
 968,238,   3, 2945.95,    0.00,    2.89,   16.52,   22.29,   15.08,   17.86,   17.86
 969,239,   3, 2959.94,    0.00,    2.91,   16.30,   22.28,   15.20,   17.86,   17.86
 970,240,   3, 2973.94,    0.00,    2.92,   16.08,   22.26,   15.32,   17.86,   17.86
 971,241,   3, 2987.94,    0.00,    2.94,   15.86,   22.23,   15.44,   17.85,   17.85
 972,242,   3, 3001.94,    0.00,    2.95,   15.63,   22.20,   15.55,   17.85,   17.84
 973,243,   3, 3015.94,    0.00,    2.96,   15.40,   22.17,   15.67,   17.84,   17.83
 974,244,   3, 3029.93,    0.00,    2.98,   15.17,   22.13,   15.78,   17.82,   17.81
 975,245,   3, 3043.93,    0.00,    2.99,   14.93,   22.09,   15.89,   17.80,   17.79
 976,246,   3, 3057.93,    0.00,    3.00,   14.69,   22.04,   15.99,   17.79,   17.77
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   21.99,   16.10,   17.76,   17.75
 978,248,   3, 3085.93,    0.00,    3.03,   14.21,   21.93,   16.20,   17.74,   17.72
 979,249,   3, 3099.92,    0.00,    3.05,   13.96,   21.87,   16.30,   17.71,   17.69
 980,250,   3, 3113.92,    0.00,    3.06,   13.71,   21.81,   16.39,   17.68,   17.66
 981,251,   3, 3127.92,    0.00,    3.07,   13.46,   21.74,   16.48,   17.65,   17.63
 982,252,   3, 3141.92,    0.00,    3.09,   13.20,   21.66,   16.57,   17.61,   17.59
 983,253,   3, 3155.92,    0.00,    3.10,   12.95,   21.59,   16.66,   17.57,   17.55
 984,254,   3, 3169.91,    0.00,    3.11,   12.69,   21.50,   16.74,   17.53,   17.51
 985,255,   3, 3183.91,    0.00,    3.13,   12.42,   21.42,   16.82,   17.49,   17.46
 986,256,   3, 3197.91,    0.00,    3.14,   12.16,   21.32,   16.90,   17.44,   17.41
 987,257,   3, 3211.91,    0.00,    3.16,   11.89,   21.23,   16.98,   17.39,   17.36
 988,258,   3, 3225.91,    0.00,    3.17,   11.62,   21.13,   17.05,   17.34,   17.31
 989,259,   3, 3239.90,    0.00,    3.18,   11.35,   21.03,   17.12,   17.28,   17.25
 990,260,   3, 3253.90,    0.00,    3.20,   11.08,   20.92,   17.18,   17.23,   17.20
 991,261,   3, 3267.90,    0.00,    3.21,   10.81,   20.81,   17.25,   17.17,   17.14
 992,262,   3, 3281.90,    0.00,    3.22,   10.53,   20.69,   17.31,   17.11,   17.07
 993,263,   3, 3295.90,    0.00,    3.24,   10.25,   20.57,   17.36,   17.04,   17.01
 994,264,   3, 3309.89,    0.00,    3.25,    9.97,   20.45,   17.42,   16.97,   16.94
 995,265,   3, 3323.89,    0.00,    3.27,    9.69,   20.32,   17.47,   16.90,   16.87
 996,266,   3, 3337.89,    0.00,    3.28,    9.41,   20.19,   17.52,   16.83,   16.79
 997,267,   3, 3351.89,    0.00,    3.29,    9.13,   20.05,   17.56,   16.76,   16.72
 998,268,   3, 3365.89,    0.00,    3.31,    8.84,   19.91,   17.60,   16.68,   16.64
 999,269,   3, 3379.88,    0.00,    3.32,    8.56,   19.77,   17.64,   16.60,   16.56
1000,270,   3, 3393.88,    0.00,    3.33,    8.27,   19.62,   17.68,   16.52,   16.48
1001,271,   3, 3407.88,    0.00,    3.35,    7.98,   19.47,   17.71,   16.44,   16.39
1002,272,   3, 3421.88,    0.00,    3.36,    7.70,   19.31,   17.74,   16.35,   16.31
1003,273,   3, 3435.88,    0.00,    3.38,    7.41,   19.15,   17.76,   16.26,   16.22
1004,274,   3, 3449.88,    0.00,    3.39,    7.12,   18.99,   17.78,   16.17,   16.13
1005,275,   3, 3463.87,    0.00,    3.40,    6.83,   18.83,   17.80,   16.08,   16.03
1006,276,   3, 3477.87,    0.00,    3.42,    6.53,   18.66,   17.82,   15.99,   15.94
1007,277,   3, 3491.87,    0.00,    3.43,    6.24,   18.48,   17.83,   15.89,   15.84
1008,278,   3, 3505.87,    0.00,    3.44,    5.95,   18.31,   17.84,   15.79,   15.74
1009,279,   3, 3519.87,    0.00,    3.46,    5.66,   18.13,   17.85,   15.69,   15.64
1010,280,   3, 3533.86,    0.00,    3.47,    5.37,   17.94,   17.85,   15.59,   15.53
1011,281,   3, 3547.86,    0.00,    3.49,    5.07,   17.76,   17.85,   15.48,   15.43
1012,282,   3, 3561.86,    0.00,    3.50,    4.78,   17.57,   17.85,   15.38,   15.32
1013,283,   3, 3575.86,    0.00,    3.51,    4.49,   17.38,   17.84,   15.27,   15.21
1014,284,   3, 3589.86,    0.00,    3.53,    4.20,   17.18,   17.83,   15.16,   15.10
1015,285,   3, 3603.85,    0.00,    3.54,    3.90,   16.98,   17.82,   15.04,   14.98
1016,286,   3, 3617.85,    0.00,    3.55,    3.61,   16.78,   17.80,   14.93,   14.87
1017,287,   3, 3631.85,    0.00,    3.57,    3.32,   16.58,   17.78,   14.81,   14.75
1018,288,   3, 3645.85,    0.00,    3.58,    3.03,   16.37,   17.76,   14.70,   14.63
1019,289,   3, 3659.85,    0.00,    3.60,    2.74,   16.16,   17.74,   14.58,   14.51
1020,290,   3, 3673.84,    0.00,    3.61,    2.45,   15.95,   17.71,   14.45,   14.39
1021,291,   3, 3687.84,    0.00,    3.62,    2.16,   15.73,   17.68,   14.33,   14.27
1022,292,   3, 3701.84,    0.00,    3.64,    1.87,   15.52,   17.64,   14.21,   14.14
1023,293,   3, 3715.84,    0.00,    3.65,    1.58,   15.29,   17.60,   14.08,   14.01
1024,294,   3, 3729.84,    0.00,    3.66,    1.30,   15.07,   17.56,   13.95,   13.88
1025,295,   3, 3743.83,    0.00,    3.68,    1.01,   14.85,   17.52,   13.82,   13.75
1026,296,   3, 3757.83,    0.00,    3.69,    0.73,   14.62,   17.47,   13.69,   13.62
1027,297,   3, 3771.83,    0.00,    3.71,    0.45,   14.39,   17.42,   13.56,   13.49
1028,298,   3, 3785.83,    0.00,    3.72,    0.17,   14.16,   17.36,   13.42,   13.35
1029,299,   3, 3799.83,    0.00,    3.73,   -0.11,   13.92,   17.31,   13.29,   13.22
1030,300,   3, 3813.82,    0.00,    3.75,   -0.39,   13.69,   17.25,   13.15,   13.08
1031,301,   3, 3827.82,    0.00,    3.76,   -0.67,   13.45,   17.18,   13.01,   12.94
1032,302,   3, 3841.82,    0.00,    3.77,   -0.94,   13.21,   17.12,   12.88,   12.80
1033,303,   3, 3855.82,    0.00,    3.79,   -1.22,   12.97,   17.05,   12.74,   12.66
1034,304,   3, 3869.82,    0.00,    3.80,   -1.49,   12.72,   16.98,   12.59,   12.52
1035,305,   3, 3883.81,    0.00,    3.82,   -1.76,   12.48,   16.90,   12.45,   12.38
1036,306,   3, 3897.81,    0.00,    3.83,   -2.03,   12.23,   16.82,   12.31,   12.23
1037,307,   3, 3911.81,    0.00,    3.84,   -2.29,   11.98,   16.74,   12.16,   12.08
1038,308,   3, 3925.81,    0.00,    3.86,   -2.55,   11.73,   16.66,   12.02,   11.94
1039,309,   3, 3939.81,    0.00,    3.87,   -2.82,   11.48,   16.57,   11.87,   11.79
1040,310,   3, 3953.80,    0.00,    3.88,   -3.07,   11.23,   16.48,   11.72,   11.64
1041,311,   3, 3967.80,    0.00,    3.90,   -3.33,   10.97,   16.39,   11.57,   11.49
1042,312,   3, 3981.80,    0.00,    3.91,   -3.58,   10.72,   16.30,   11.42,   11.34
1043,313,   3, 3995.80,    0.00,    3.93,   -3.84,   10.46,   16.20,   11.27,   11.19
1044,314,   3, 4009.80,    0.00,    3.94,   -4.08,   10.21,   16.10,   11.12,   11.04
1045,315,   3, 4023.79,    0.00,    3.95,   -4.33,    9.95,   15.99,   10.97,   10.89
1046,316,   3, 4037.79,    0.00,    3.97,   -4.57,    9.69,   15.89,   10.81,   10.73
1047,317,   3, 4051.79,    0.00,    3.98,   -4.81,    9.43,   15.78,   10.66,   10.58
1048,318,   3, 4065.79,    0.00,    3.99,   -5.05,    9.17,   15.67,   10.50,   10.42
1049,319,   3, 4079.79,    0.00,    4.01,   -5.29,    8.91,   15.55,   10.35,   10.27
1050,320,   3, 4093.79,    0.00,    4.02,   -5.52,    8.64,   15.44,   10.19,   10.11
1051,321,   3, 4107.79,    0.00,    4.04,   -5.75,    8.38,   15.32,   10.04,    9.95
1052,322,   3, 4121.79,    0.00,    4.05,   -5.97,    8.12,   15.20,    9.88,    9.80
1053,323,   3, 4135.80,    0.00,    4.06,   -6.19,    7.86,   15.08,    9.72,    9.64
1054,324,   3, 4149.80,    0.00,    4.08,   -6.41,    7.59,   14.95,    9.56,    9.48
1055,325,   3, 4163.80,    0.00,    4.09,   -6.63,    7.33,   14.82,    9.41,    9.32
1056,326,   3, 4177.81,    0.00,    4.10,   -6.84,    7.07,   14.69,    9.25,    9.17
1057,327,   3, 4191.81,    0.00,    4.12,   -7.05,    6.80,   14.56,    9.09,    9.01
1058,328,   3, 4205.82,    0.00,    4.13,   -7.25,    6.54,   14.42,    8.93,    8.85
1059,329,   3, 4219.82,    0.00,    4.15,   -7.45,    6.28,   14.28,    8.77,    8.69
1060,330,   3, 4233.82,    0.00,    4.16,   -7.65,    6.01,   14.15,    8.61,    8.53
1061,331,   3, 4247.83,    0.00,    4.17,   -7.84,    5.75,   14.00,    8.45,    8.37
1062,332,   3, 4261.83,    0.00,    4.19,   -8.03,    5.49,   13.86,    8.29,    8.21
1063,333,   3, 4275.83,    0.00,    4.20,   -8.22,    5.22,   13.71,    8.13,    8.05
1064,334,   3, 4289.84,    0.00,    4.21,   -8.40,    4.96,   13.57,    7.97,    7.89
1065,335,   3, 4303.84,    0.00,    4.23,   -8.58,    4.70,   13.42,    7.81,    7.73
1066,336,   3, 4317.85,    0.00,    4.24,   -8.75,    4.44,   13.26,    7.65,    7.57
1067,337,   3, 4331.85,    0.00,    4.26,   -8.92,    4.18,   13.11,    7.49,    7.41
1068,338,   3, 4345.85,    0.00,    4.27,   -9.09,    3.92,   12.96,    7.33,    7.25
1069,339,   3, 4359.86,    0.00,    4.28,   -9.25,    3.67,   12.80,    7.17,    7.09
1070,340,   3, 4373.86,    0.00,    4.30,   -9.41,    3.41,   12.64,    7.02,    6.93
1071,341,   3, 4387.87,    0.00,    4.31,   -9.56,    3.15,   12.48,    6.86,    6.77
1072,342,   3, 4401.87,    0.00,    4.32,   -9.71,    2.90,   12.32,    6.70,    6.62
1073,343,   3, 4415.87,    0.00,    4.34,   -9.85,    2.65,   12.15,    6.54,    6.46
1074,344,   3, 4429.88,    0.00,    4.35,   -9.99,    2.39,   11.99,    6.38,    6.30
1075,345,   3, 4443.88,    0.00,    4.37,  -10.13,    2.14,   11.82,    6.22,    6.14
1076,346,   3, 4457.89,    0.00,    4.38,  -10.26,    1.89,   11.65,    6.07,    5.99
1077,347,   3, 4471.89,    0.00,    4.39,  -10.39,    1.65,   11.49,    5.91,    5.83
1078,348,   3, 4485.89,    0.00,    4.41,  -10.51,    1.40,   11.31,    5.75,    5.67
1079,349,   3, 4499.90,    0.00,    4.42,  -10.63,    1.15,   11.14,    5.60,    5.52
1080,350,   3, 4513.90,    0.00,    4.43,  -10.74,    0.91,   10.97,    5.44,    5.36
1081,351,   3, 4527.91,    0.00,    4.45,  -10.85,    0.67,   10.79,    5.29,    5.21
1082,352,   3, 4541.91,    0.00,    4.46,  -10.95,    0.43,   10.62,    5.14,    5.06
1083,353,   3, 4555.91,    0.00,    4.48,  -11.05,    0.19,   10.44,    4.98,    4.90
1084,354,   3, 4569.92,    0.00,    4.49,  -11.15,   -0.04,   10.26,    4.83,    4.75
1085,355,   3, 4583.92,    0.00,    4.50,  -11.23,   -0.27,   10.09,    4.68,    4.60
1086,356,   3, 4597.92,    0.00,    4.52,  -11.32,   -0.50,    9.91,    4.53,    4.45
1087,357,   3, 4611.93,    0.00,    4.53,  -11.40,   -0.73,    9.73,    4.38,    4.30
1088,358,   3, 4625.93,    0.00,    4.54,  -11.47,   -0.96,    9.54,    4.23,    4.15
1089,359,   3, 4639.94,    0.00,    4.56,  -11.54,   -1.18,    9.36,    4.08,    4.01
1090,360,   3, 4653.94,    0.00,    4.57,  -11.61,   -1.41,    9.18,    3.94,    3.86
1091,361,   3, 4667.94,    0.00,    4.59,  -11.67,   -1.62,    9.00,    3.79,    3.72
1092,362,   3, 4681.95,    0.00,    4.60,  -11.72,   -1.84,    8.81,    3.65,    3.57
1093,363,   3, 4695.95,    0.00,    4.61,  -11.77,   -2.05,    8.63,    3.50,    3.43
1094,364,   3, 4709.96,    0.00,    4.63,  -11.82,   -2.27,    8.44,    3.36,    3.29
1095,365,   3, 4723.96,    0.00,    4.64,  -11.86,   -2.47,    8.26,    3.22,    3.14
