Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 829, 99,   3, 6106.39,   96.96,    6.00,    5.07,   -5.25,    3.29,    0.00,    0.00
 830,100,   3, 1014.00,   93.41,    1.00,    5.37,   -5.16,    3.23,    0.00,    0.00
 831,101,   3, 1028.00,   89.73,    1.01,    5.66,   -5.06,    3.17,    0.00,    0.00
 832,102,   3, 1042.00,   85.91,    1.02,    5.95,   -4.96,    3.11,    0.00,    0.00
 833,103,   3, 1056.00,   81.94,    1.04,    6.24,   -4.85,    3.05,    0.00,    0.00
 834,104,   3, 1070.00,   77.84,    1.05,    6.53,   -4.74,    3.00,    0.00,    0.00
 835,105,   3, 1084.00,   73.59,    1.06,    6.83,   -4.63,    2.94,    0.00,    0.00
 836,106,   3, 1098.00,   69.20,    1.08,    7.12,   -4.52,    2.89,    0.00,    0.00
 837,107,   3, 1112.01,   64.68,    1.09,    7.41,   -4.40,    2.83,    0.00,    0.00
 838,108,   3, 1126.01,   60.01,    1.11,    7.70,   -4.27,    2.78,    0.00,    0.00
 839,109,   3, 1140.01,   55.20,    1.12,    7.98,   -4.15,    2.73,    0.00,    0.00
 840,110,   3, 1154.01,   50.25,    1.13,    8.27,   -4.02,    2.68,    0.00,    0.00
 841,111,   3, 1168.01,   45.16,    1.15,    8.56,   -3.89,    2.64,    0.00,    0.00
 842,112,   3, 1182.01,   39.93,    1.16,    8.84,   -3.75,    2.59,    0.00,    0.00
 843,113,   3, 1196.01,   34.56,    1.18,    9.13,   -3.61,    2.54,    0.00,    0.00
 844,114,   3, 1210.01,   29.05,    1.19,    9.41,   -3.47,    2.50,    0.00,    0.00
 845,115,   3, 1224.01,   23.40,    1.20,    9.69,   -3.33,    2.46,    0.00,    0.00
 846,116,   3, 1238.01,   17.62,    1.22,    9.97,   -3.18,    2.42,    0.00,    0.00
 847,117,   3, 1252.02,   11.69,    1.23,   10.25,   -3.03,    2.38,    0.00,    0.00
 848,118,   3, 1266.02,    5.63,    1.24,   10.53,   -2.88,    2.34,    0.00,    0.00
 849,119,   3, 1280.02,    0.00,    1.26,   10.81,   -2.72,    2.30,    0.00,    0.00
 850,120,   3, 1294.02,    0.00,    1.27,   11.08,   -2.56,    2.27,    0.04,    0.24
 851,121,   3, 1308.02,    0.00,    1.29,   11.35,   -2.40,    2.23,    0.42,    0.61
 852,122,   3, 1322.02,    0.00,    1.30,   11.62,   -2.23,    2.20,    0.79,    0.98
 853,123,   3, 1336.02,    0.00,    1.31,   11.89,   -2.06,    2.17,    1.15,    1.33
 854,124,   3, 1350.02,    0.00,    1.33,   12.16,   -1.89,    2.14,    1.50,    1.68
 855,125,   3, 1364.02,    0.00,    1.34,   12.42,   -1.72,    2.11,    1.85,    2.02
 856,126,   3, 1378.02,    0.00,    1.35,   12.69,   -1.54,    2.08,    2.18,    2.35
 857,127,   3, 1392.02,    0.00,    1.37,   12.95,   -1.37,    2.06,    2.51,    2.68
 858,128,   3, 1406.03,    0.00,    1.38,   13.20,   -1.18,    2.03,    2.83,    3.00
 859,129,   3, 1420.03,    0.00,    1.40,   13.46,   -1.00,    2.01,    3.15,    3.31
 860,130,   3, 1434.03,    0.00,    1.41,   13.71,   -0.82,    1.99,    3.45,    3.61
 861,131,   3, 1448.03,    0.00,    1.42,   13.96,   -0.63,    1.97,    3.75,    3.91
 862,132,   3, 1462.03,    0.00,    1.44,   14.21,   -0.44,    1.95,    4.05,    4.20
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,   -0.24,    1.94,    4.34,    4.49
 864,134,   3, 1490.03,    0.00,    1.46,   14.69,   -0.05,    1.92,    4.62,    4.77
 865,135,   3, 1504.03,    0.00,    1.48,   14.93,    0.15,    1.91,    4.90,    5.04
 866,136,   3, 1518.03,    0.00,    1.49,   15.17,    0.35,    1.89,    5.17,    5.32
 867,137,   3, 1532.03,    0.00,    1.51,   15.40,    0.55,    1.88,    5.44,    5.58
 868,138,   3, 1546.04,    0.00,    1.52,   15.63,    0.75,    1.87,    5.71,    5.84
 869,139,   3, 1560.04,    0.00,    1.53,   15.86,    0.95,    1.87,    5.97,    6.10
 870,140,   3, 1574.04,    0.00,    1.55,   16.08,    1.16,    1.86,    6.22,    6.35
 871,141,   3, 1588.04,    0.00,    1.56,   16.30,    1.37,    1.86,    6.47,    6.60
 872,142,   3, 1602.04,    0.00,    1.57,   16.52,    1.58,    1.85,    6.72,    6.85
 873,143,   3, 1616.04,    0.00,    1.59,   16.73,    1.79,    1.85,    6.96,    7.09
 874,144,   3, 1630.04,    0.00,    1.60,   16.94,    2.00,    1.85,    7.20,    7.32
 875,145,   3, 1644.04,    0.00,    1.62,   17.15,    2.22,    1.85,    7.44,    7.56
 876,146,   3, 1658.04,    0.00,    1.63,   17.35,    2.43,    1.86,    7.67,    7.79
 877,147,   3, 1672.04,    0.00,    1.64,   17.55,    2.65,    1.86,    7.90,    8.02
 878,148,   3, 1686.05,    0.00,    1.66,   17.75,    2.87,    1.87,    8.12,    8.24
 879,149,   3, 1700.05,    0.00,    1.67,   17.94,    3.09,    1.87,    8.35,    8.46
 880,150,   3, 1714.05,    0.00,    1.68,   18.13,    3.31,    1.88,    8.56,    8.68
 881,151,   3, 1728.05,    0.00,    1.70,   18.31,    3.53,    1.89,    8.78,    8.89
 882,152,   3, 1742.05,    0.00,    1.71,   18.49,    3.75,    1.91,    8.99,    9.10
 883,153,   3, 1756.05,    0.00,    1.73,   18.67,    3.98,    1.92,    9.20,    9.31
 884,154,   3, 1770.05,    0.00,    1.74,   18.84,    4.20,    1.94,    9.41,    9.52
 885,155,   3, 1784.05,    0.00,    1.75,   19.01,    4.43,    1.95,    9.61,    9.72
 886,156,   3, 1798.05,    0.00,    1.77,   19.17,    4.65,    1.97,    9.81,    9.92
 887,157,   3, 1812.05,    0.00,    1.78,   19.33,    4.88,    1.99,   10.01,   10.11
 888,158,   3, 1826.06,    0.00,    1.79,   19.49,    5.11,    2.01,   10.21,   10.31
 889,159,   3, 1840.06,    0.00,    1.81,   19.64,    5.34,    2.03,   10.40,   10.50
 890,160,   3, 1854.06,    0.00,    1.82,   19.78,    5.56,    2.06,   10.59,   10.69
 891,161,   3, 1868.06,    0.00,    1.84,   19.93,    5.79,    2.08,   10.78,   10.87
 892,162,   3, 1882.06,    0.00,    1.85,   20.06,    6.02,    2.11,   10.96,   11.06
 893,163,   3, 1896.06,    0.00,    1.86,   20.20,    6.25,    2.14,   11.14,   11.24
 894,164,   3, 1910.06,    0.00,    1.88,   20.33,    6.48,    2.17,   11.32,   11.41
 895,165,   3, 1924.06,    0.00,    1.89,   20.45,    6.71,    2.20,   11.50,   11.59
 896,166,   3, 1938.06,    0.00,    1.90,   20.57,    6.94,    2.23,   11.67,   11.76
 897,167,   3, 1952.06,    0.00,    1.92,   20.68,    7.17,    2.27,   11.84,   11.93
 898,168,   3, 1966.06,    0.00,    1.93,   20.80,    7.40,    2.30,   12.01,   12.10
 899,169,   3, 1980.07,    0.00,    1.95,   20.90,    7.63,    2.34,   12.17,   12.26
 900,170,   3, 1994.07,    0.00,    1.96,   21.00,    7.86,    2.38,   12.34,   12.42
 901,171,   3, 2008.07,    0.00,    1.97,   21.10,    8.09,    2.42,   12.50,   12.58
 902,172,   3, 2022.07,    0.00,    1.99,   21.19,    8.32,    2.46,   12.66,   12.74
 903,173,   3, 2036.07,    0.00,    2.00,   21.28,    8.55,    2.50,   12.81,   12.89
 904,174,   3, 2050.07,    0.00,    2.01,   21.36,    8.78,    2.54,   12.96,   13.04
 905,175,   3, 2064.07,    0.00,    2.03,   21.44,    9.01,    2.59,   13.11,   13.19
 906,176,   3, 2078.07,    0.00,    2.04,   21.51,    9.23,    2.64,   13.26,   13.34
 907,177,   3, 2092.06,    0.00,    2.06,   21.58,    9.46,    2.68,   13.41,   13.48
 908,178,   3, 2106.06,    0.00,    2.07,   21.64,    9.69,    2.73,   13.55,   13.62
 909,179,   3, 2120.06,    0.00,    2.08,   21.70,    9.91,    2.78,   13.69,   13.76
 910,180,   3, 2134.06,    0.00,    2.10,   21.75,   10.14,    2.83,   13.83,   13.90
 911,181,   3, 2148.06,    0.00,    2.11,   21.80,   10.36,    2.89,   13.96,   14.03
 912,182,   3, 2162.05,    0.00,    2.12,   21.84,   10.58,    2.94,   14.09,   14.16
 913,183,   3, 2176.05,    0.00,    2.14,   21.88,   10.80,    3.00,   14.22,   14.29
 914,184,   3, 2190.05,    0.00,    2.15,   21.91,   11.02,    3.05,   14.35,   14.42
 915,185,   3, 2204.05,    0.00,    2.17,   21.94,   11.24,    3.11,   14.47,   14.54
 916,186,   3, 2218.05,    0.00,    2.18,   21.96,   11.46,    3.17,   14.60,   14.66
 917,187,   3, 2232.04,    0.00,    2.19,   21.98,   11.68,    3.23,   14.72,   14.78
 918,188,   3, 2246.04,    0.00,    2.21,   21.99,   11.89,    3.29,   14.83,   14.89
 919,189,   3, 2260.04,    0.00,    2.22,   22.00,   12.11,    3.35,   14.95,   15.01
 920,190,   3, 2274.04,    0.00,    2.23,   22.00,   12.32,    3.41,   15.06,   15.12
 921,191,   3, 2288.04,    0.00,    2.25,   22.00,   12.53,    3.48,   15.17,   15.22
 922,192,   3, 2302.04,    0.00,    2.26,   21.99,   12.74,    3.54,   15.28,   15.33
 923,193,   3, 2316.03,    0.00,    2.28,   21.98,   12.94,    3.61,   15.38,   15.43
 924,194,   3, 2330.03,    0.00,    2.29,   21.96,   13.15,    3.68,   15.48,   15.53
 925,195,   3, 2344.03,    0.00,    2.30,   21.94,   13.35,    3.75,   15.58,   15.63
 926,196,   3, 2358.03,    0.00,    2.32,   21.91,   13.55,    3.81,   15.68,   15.72
 927,197,   3, 2372.03,    0.00,    2.33,   21.88,   13.75,    3.88,   15.77,   15.82
 928,198,   3, 2386.02,    0.00,    2.34,   21.84,   13.95,    3.96,   15.86,   15.91
 929,199,   3, 2400.02,    0.00,    2.36,   21.80,   14.15,    4.03,   15.95,   15.99
 930,200,   3, 2414.02,    0.00,    2.37,   21.75,   14.34,    4.10,   16.03,   16.08
 931,201,   3, 2428.02,    0.00,    2.39,   21.70,   14.53,    4.17,   16.12,   16.16
 932,202,   3, 2442.02,    0.00,    2.40,   21.64,   14.72,    4.25,   16.20,   16.24
 933,203,   3, 2456.01,    0.00,    2.41,   21.58,   14.91,    4.32,   16.28,   16.32
 934,204,   3, 2470.01,    0.00,    2.43,   21.51,   15.09,    4.40,   16.35,   16.39
 935,205,   3, 2484.01,    0.00,    2.44,   21.44,   15.27,    4.48,   16.42,   16.46
 936,206,   3, 2498.01,    0.00,    2.45,   21.36,   15.45,    4.55,   16.49,   16.53
 937,207,   3, 2512.01,    0.00,    2.47,   21.28,   15.63,    4.63,   16.56,   16.60
 938,208,   3, 2526.00,    0.00,    2.48,   21.19,   15.81,    4.71,   16.63,   16.66
 939,209,   3, 2540.00,    0.00,    2.50,   21.10,   15.98,    4.79,   16.69,   16.72
 940,210,   3, 2554.00,    0.00,    2.51,   21.00,   16.15,    4.87,   16.75,   16.78
 941,211,   3, 2568.00,    0.00,    2.52,   20.90,   16.31,    4.95,   16.81,   16.83
 942,212,   3, 2582.00,    0.00,    2.54,   20.80,   16.48,    5.03,   16.86,   16.89
 943,213,   3, 2595.99,    0.00,    2.55,   20.68,   16.64,    5.12,   16.91,   16.94
 944,214,   3, 2609.99,    0.00,    2.56,   20.57,   16.80,    5.20,   16.96,   16.98
 945,215,   3, 2623.99,    0.00,    2.58,   20.45,   16.95,    5.28,   17.01,   17.03
 946,216,   3, 2637.99,    0.00,    2.59,   20.33,   17.10,    5.37,   17.05,   17.07
 947,217,   3, 2651.99,    0.00,    2.61,   20.20,   17.25,    5.45,   17.09,   17.11
 948,218,   3, 2665.98,    0.00,    2.62,   20.06,   17.40,    5.54,   17.13,   17.15
 949,219,   3, 2679.98,    0.00,    2.63,   19.93,   17.54,    5.62,   17.17,   17.18
 950,220,   3, 2693.98,    0.00,    2.65,   19.78,   17.68,    5.71,   17.20,   17.22
 951,221,   3, 2707.98,    0.00,    2.66,   19.64,   17.82,    5.79,   17.23,   17.24
 952,222,   3, 2721.98,    0.00,    2.67,   19.49,   17.95,    5.88,   17.26,   17.27
 953,223,   3, 2735.97,    0.00,    2.69,   19.33,   18.09,    5.97,   17.28,   17.30
 954,224,   3, 2749.97,    0.00,    2.70,   19.17,   18.21,    6.05,   17.31,   17.32
 955,225,   3, 2763.97,    0.00,    2.72,   19.01,   18.34,    6.14,   17.33,   17.34
 956,226,   3, 2777.97,    0.00,    2.73,   18.84,   18.46,    6.23,   17.34,   17.35
 957,227,   3, 2791.97,    0.00,    2.74,   18.67,   18.57,    6.32,   17.36,   17.36
 958,228,   3, 2805.96,    0.00,    2.76,   18.49,   18.69,    6.40,   17.37,   17.38
 959,229,   3, 2819.96,    0.00,    2.77,   18.31,   18.80,    6.49,   17.38,   17.38
 960,230,   3, 2833.96,    0.00,    2.78,   18.13,   18.90,    6.58,   17.39,   17.39
 961,231,   3, 2847.96,    0.00,    2.80,   17.94,   19.01,    6.67,   17.39,   17.39
 962,232,   3, 2861.96,    0.00,    2.81,   17.75,   19.11,    6.76,   17.39,   17.39
 963,233,   3, 2875.96,    0.00,    2.83,   17.55,   19.20,    6.84,   17.39,   17.39
 964,234,   3, 2889.95,    0.00,    2.84,   17.35,   19.30,    6.93,   17.39,   17.39
 965,235,   3, 2903.95,    0.00,    2.85,   17.15,   19.38,    7.02,   17.38,   17.38
 966,236,   3, 2917.95,    0.00,    2.87,   16.94,   19.47,    7.11,   17.38,   17.37
 967,237,   3, 2931.95,    0.00,    2.88,   16.73,   19.55,    7.20,   17.36,   17.36
 968,238,   3, 2945.95,    0.00,    2.89,   16.52,   19.63,    7.29,   17.35,   17.34
 969,239,   3, 2959.94,    0.00,    2.91,   16.30,   19.70,    7.38,   17.34,   17.33
 970,240,   3, 2973.94,    0.00,    2.92,   16.08,   19.77,    7.46,   17.32,   17.31
 971,241,   3, 2987.94,    0.00,    2.94,   15.86,   19.84,    7.55,   17.30,   17.28
 972,242,   3, 3001.94,    0.00,    2.95,   15.63,   19.90,    7.64,   17.27,   17.26
 973,243,   3, 3015.94,    0.00,    2.96,   15.40,   19.96,    7.73,   17.25,   17.23
 974,244,   3, 3029.93,    0.00,    2.98,   15.17,   20.02,    7.82,   17.22,   17.20
 975,245,   3, 3043.93,    0.00,    2.99,   14.93,   20.07,    7.90,   17.19,   17.17
 976,246,   3, 3057.93,    0.00,    3.00,   14.69,   20.11,    7.99,   17.15,   17.14
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   20.16,    8.08,   17.12,   17.10
 978,248,   3, 3085.93,    0.00,    3.03,   14.21,   20.20,    8.16,   17.08,   17.06
 979,249,   3, 3099.92,    0.00,    3.05,   13.96,   20.23,    8.25,   17.04,   17.02
 980,250,   3, 3113.92,    0.00,    3.06,   13.71,   20.26,    8.34,   17.00,   16.97
 981,251,   3, 3127.92,    0.00,    3.07,   13.46,   20.29,    8.42,   16.95,   16.93
 982,252,   3, 3141.92,    0.00,    3.09,   13.20,   20.32,    8.51,   16.90,   16.88
 983,253,   3, 3155.92,    0.00,    3.10,   12.95,   20.34,    8.59,   16.85,   16.83
 984,254,   3, 3169.91,    0.00,    3.11,   12.69,   20.35,    8.68,   16.80,   16.77
 985,255,   3, 3183.91,    0.00,    3.13,   12.42,   20.36,    8.76,   16.75,   16.72
 986,256,   3, 3197.91,    0.00,    3.14,   12.16,   20.37,    8.84,   16.69,   16.66
 987,257,   3, 3211.91,    0.00,    3.16,   11.89,   20.37,    8.92,   16.63,   16.60
 988,258,   3, 3225.91,    0.00,    3.17,   11.62,   20.37,    9.01,   16.57,   16.54
 989,259,   3, 3239.90,    0.00,    3.18,   11.35,   20.37,    9.09,   16.51,   16.47
 990,260,   3, 3253.90,    0.00,    3.20,   11.08,   20.36,    9.17,   16.44,   16.41
 991,261,   3, 3267.90,    0.00,    3.21,   10.81,   20.35,    9.25,   16.37,   16.34
 992,262,   3, 3281.90,    0.00,    3.22,   10.53,   20.34,    9.33,   16.30,   16.27
 993,263,   3, 3295.90,    0.00,    3.24,   10.25,   20.32,    9.41,   16.23,   16.19
 994,264,   3, 3309.89,    0.00,    3.25,    9.97,   20.29,    9.48,   16.16,   16.12
 995,265,   3, 3323.89,    0.00,    3.27,    9.69,   20.26,    9.56,   16.08,   16.04
 996,266,   3, 3337.89,    0.00,    3.28,    9.41,   20.23,    9.64,   16.00,   15.96
 997,267,   3, 3351.89,    0.00,    3.29,    9.13,   20.20,    9.71,   15.92,   15.88
 998,268,   3, 3365.89,    0.00,    3.31,    8.84,   20.16,    9.79,   15.84,   15.80
 999,269,   3, 3379.88,    0.00,    3.32,    8.56,   20.11,    9.86,   15.76,   15.71
1000,270,   3, 3393.88,    0.00,    3.33,    8.27,   20.07,    9.94,   15.67,   15.62
1001,271,   3, 3407.88,    0.00,    3.35,    7.98,   20.02,   10.01,   15.58,   15.53
1002,272,   3, 3421.88,    0.00,    3.36,    7.70,   19.96,   10.08,   15.49,   15.44
1003,273,   3, 3435.88,    0.00,    3.38,    7.41,   19.90,   10.15,   15.40,   15.35
1004,274,   3, 3449.88,    0.00,    3.39,    7.12,   19.84,   10.22,   15.31,   15.26
1005,275,   3, 3463.87,    0.00,    3.40,    6.83,   19.77,   10.29,   15.21,   15.16
1006,276,   3, 3477.87,    0.00,    3.42,    6.53,   19.70,   10.36,   15.11,   15.06
1007,277,   3, 3491.87,    0.00,    3.43,    6.24,   19.63,   10.42,   15.01,   14.96
1008,278,   3, 3505.87,    0.00,    3.44,    5.95,   19.55,   10.49,   14.91,   14.86
1009,279,   3, 3519.87,    0.00,    3.46,    5.66,   19.47,   10.55,   14.81,   14.75
1010,280,   3, 3533.86,    0.00,    3.47,    5.37,   19.38,   10.62,   14.70,   14.65
1011,281,   3, 3547.86,    0.00,    3.49,    5.07,   19.30,   10.68,   14.60,   14.54
1012,282,   3, 3561.86,    0.00,    3.50,    4.78,   19.20,   10.74,   14.49,   14.43
1013,283,   3, 3575.86,    0.00,    3.51,    4.49,   19.11,   10.80,   14.38,   14.32
1014,284,   3, 3589.86,    0.00,    3.53,    4.20,   19.01,   10.86,   14.27,   14.21
1015,285,   3, 3603.85,    0.00,    3.54,    3.90,   18.90,   10.92,   14.16,   14.10
1016,286,   3, 3617.85,    0.00,    3.55,    3.61,   18.80,   10.98,   14.04,   13.98
1017,287,   3, 3631.85,    0.00,    3.57,    3.32,   18.69,   11.03,   13.93,   13.86
1018,288,   3, 3645.85,    0.00,    3.58,    3.03,   18.57,   11.09,   13.81,   13.75
1019,289,   3, 3659.85,    0.00,    3.60,    2.74,   18.46,   11.14,   13.69,   13.63
1020,290,   3, 3673.84,    0.00,    3.61,    2.45,   18.34,   11.19,   13.57,   13.51
1021,291,   3, 3687.84,    0.00,    3.62,    2.16,   18.21,   11.24,   13.45,   13.38
1022,292,   3, 3701.84,    0.00,    3.64,    1.87,   18.09,   11.29,   13.33,   13.26
1023,293,   3, 3715.84,    0.00,    3.65,    1.58,   17.95,   11.34,   13.20,   13.14
1024,294,   3, 3729.84,    0.00,    3.66,    1.30,   17.82,   11.39,   13.08,   13.01
1025,295,   3, 3743.83,    0.00,    3.68,    1.01,   17.68,   11.43,   12.95,   12.88
1026,296,   3, 3757.83,    0.00,    3.69,    0.73,   17.54,   11.48,   12.82,   12.75
1027,297,   3, 3771.83,    0.00,    3.71,    0.45,   17.40,   11.52,   12.69,   12.62
1028,298,   3, 3785.83,    0.00,    3.72,    0.17,   17.25,   11.56,   12.56,   12.49
1029,299,   3, 3799.83,    0.00,    3.73,   -0.11,   17.10,   11.60,   12.43,   12.36
1030,300,   3, 3813.82,    0.00,    3.75,   -0.39,   16.95,   11.64,   12.30,   12.23
1031,301,   3, 3827.82,    0.00,    3.76,   -0.67,   16.80,   11.68,   12.16,   12.09
1032,302,   3, 3841.82,    0.00,    3.77,   -0.94,   16.64,   11.72,   12.03,   11.96
1033,303,   3, 3855.82,    0.00,    3.79,   -1.22,   16.48,   11.75,   11.89,   11.82
1034,304,   3, 3869.82,    0.00,    3.80,   -1.49,   16.31,   11.78,   11.76,   11.69
1035,305,   3, 3883.81,    0.00,    3.82,   -1.76,   16.15,   11.82,   11.62,   11.55
1036,306,   3, 3897.81,    0.00,    3.83,   -2.03,   15.98,   11.85,   11.48,   11.41
1037,307,   3, 3911.81,    0.00,    3.84,   -2.29,   15.81,   11.88,   11.34,   11.27
1038,308,   3, 3925.81,    0.00,    3.86,   -2.55,   15.63,   11.90,   11.20,   11.13
1039,309,   3, 3939.81,    0.00,    3.87,   -2.82,   15.45,   11.93,   11.06,   10.99
1040,310,   3, 3953.80,    0.00,    3.88,   -3.07,   15.27,   11.95,   10.92,   10.85
1041,311,   3, 3967.80,    0.00,    3.90,   -3.33,   15.09,   11.98,   10.78,   10.70
1042,312,   3, 3981.80,    0.00,    3.91,   -3.58,   14.91,   12.00,   10.64,   10.56
1043,313,   3, 3995.80,    0.00,    3.93,   -3.84,   14.72,   12.02,   10.49,   10.42
1044,314,   3, 4009.80,    0.00,    3.94,   -4.08,   14.53,   12.04,   10.35,   10.27
1045,315,   3, 4023.79,    0.00,    3.95,   -4.33,   14.34,   12.06,   10.21,   10.13
1046,316,   3, 4037.79,    0.00,    3.97,   -4.57,   14.15,   12.07,   10.06,    9.98
1047,317,   3, 4051.79,    0.00,    3.98,   -4.81,   13.95,   12.09,    9.91,    9.84
1048,318,   3, 4065.79,    0.00,    3.99,   -5.05,   13.75,   12.10,    9.77,    9.69
1049,319,   3, 4079.79,    0.00,    4.01,   -5.29,   13.55,   12.11,    9.62,    9.55
1050,320,   3, 4093.79,    0.00,    4.02,   -5.52,   13.35,   12.12,    9.48,    9.40
1051,321,   3, 4107.79,    0.00,    4.04,   -5.75,   13.15,   12.13,    9.33,    9.25
1052,322,   3, 4121.79,    0.00,    4.05,   -5.97,   12.94,   12.14,    9.18,    9.10
1053,323,   3, 4135.80,    0.00,    4.06,   -6.19,   12.74,   12.14,    9.03,    8.96
1054,324,   3, 4149.80,    0.00,    4.08,   -6.41,   12.53,   12.15,    8.89,    8.81
1055,325,   3, 4163.80,    0.00,    4.09,   -6.63,   12.32,   12.15,    8.74,    8.66
1056,326,   3, 4177.81,    0.00,    4.10,   -6.84,   12.11,   12.15,    8.59,    8.51
1057,327,   3, 4191.81,    0.00,    4.12,   -7.05,   11.89,   12.15,    8.44,    8.36
1058,328,   3, 4205.82,    0.00,    4.13,   -7.25,   11.68,   12.15,    8.29,    8.21
1059,329,   3, 4219.82,    0.00,    4.15,   -7.45,   11.46,   12.14,    8.14,    8.07
1060,330,   3, 4233.82,    0.00,    4.16,   -7.65,   11.24,   12.14,    8.00,    7.92
1061,331,   3, 4247.83,    0.00,    4.17,   -7.84,   11.02,   12.13,    7.85,    7.77
1062,332,   3, 4261.83,    0.00,    4.19,   -8.03,   10.80,   12.12,    7.70,    7.62
1063,333,   3, 4275.83,    0.00,    4.20,   -8.22,   10.58,   12.11,    7.55,    7.47
1064,334,   3, 4289.84,    0.00,    4.21,   -8.40,   10.36,   12.10,    7.40,    7.32
1065,335,   3, 4303.84,    0.00,    4.23,   -8.58,   10.14,   12.09,    7.25,    7.18
1066,336,   3, 4317.85,    0.00,    4.24,   -8.75,    9.91,   12.07,    7.11,    7.03
1067,337,   3, 4331.85,    0.00,    4.26,   -8.92,    9.69,   12.06,    6.96,    6.88
1068,338,   3, 4345.85,    0.00,    4.27,   -9.09,    9.46,   12.04,    6.81,    6.73
1069,339,   3, 4359.86,    0.00,    4.28,   -9.25,    9.23,   12.02,    6.66,    6.59
1070,340,   3, 4373.86,    0.00,    4.30,   -9.41,    9.01,   12.00,    6.52,    6.44
1071,341,   3, 4387.87,    0.00,    4.31,   -9.56,    8.78,   11.98,    6.37,    6.30
1072,342,   3, 4401.87,    0.00,    4.32,   -9.71,    8.55,   11.95,    6.23,    6.15
1073,343,   3, 4415.87,    0.00,    4.34,   -9.85,    8.32,   11.93,    6.08,    6.00
1074,344,   3, 4429.88,    0.00,    4.35,   -9.99,    8.09,   11.90,    5.94,    5.86
1075,345,   3, 4443.88,    0.00,    4.37,  -10.13,    7.86,   11.88,    5.79,    5.72
1076,346,   3, 4457.89,    0.00,    4.38,  -10.26,    7.63,   11.85,    5.65,    5.57
1077,347,   3, 4471.89,    0.00,    4.39,  -10.39,    7.40,   11.82,    5.50,    5.43
1078,348,   3, 4485.89,    0.00,    4.41,  -10.51,    7.17,   11.78,    5.36,    5.29
1079,349,   3, 4499.90,    0.00,    4.42,  -10.63,    6.94,   11.75,    5.22,    5.15
1080,350,   3, 4513.90,    0.00,    4.43,  -10.74,    6.71,   11.72,    5.08,    5.01
1081,351,   3, 4527.91,    0.00,    4.45,  -10.85,    6.48,   11.68,    4.94,    4.87
1082,352,   3, 4541.91,    0.00,    4.46,  -10.95,    6.25,   11.64,    4.80,    4.73
1083,353,   3, 4555.91,    0.00,    4.48,  -11.05,    6.02,   11.60,    4.66,    4.59
1084,354,   3, 4569.92,    0.00,    4.49,  -11.15,    5.79,   11.56,    4.52,    4.45
1085,355,   3, 4583.92,    0.00,    4.50,  -11.23,    5.56,   11.52,    4.38,    4.31
1086,356,   3, 4597.92,    0.00,    4.52,  -11.32,    5.34,   11.48,    4.25,    4.18
1087,357,   3, 4611.93,    0.00,    4.53,  -11.40,    5.11,   11.43,    4.11,    4.04
1088,358,   3, 4625.93,    0.00,    4.54,  -11.47,    4.88,   11.39,    3.98,    3.91
1089,359,   3, 4639.94,    0.00,    4.56,  -11.54,    4.65,   11.34,    3.84,    3.77
1090,360,   3, 4653.94,    0.00,    4.57,  -11.61,    4.43,   11.29,    3.71,    3.64
1091,361,   3, 4667.94,    0.00,    4.59,  -11.67,    4.20,   11.24,    3.58,    3.51
1092,362,   3, 4681.95,    0.00,    4.60,  -11.72,    3.98,   11.19,    3.45,    3.38
1093,363,   3, 4695.95,    0.00,    4.61,  -11.77,    3.75,   11.14,    3.32,    3.25
1094,364,   3, 4709.96,    0.00,    4.63,  -11.82,    3.53,   11.09,    3.19,    3.13
1095,365,   3, 4723.96,    0.00,    4.64,  -11.86,    3.31,   11.03,    3.06,    3.00
