Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 920,190,   3, 2274.04,    0.00,    2.23,   22.00,   10.32,    1.41,   14.14
 921,191,   3, 2288.04,    0.00,    2.25,   22.00,   10.53,    1.48,   14.28
 922,192,   3, 2302.04,    0.00,    2.26,   21.99,   10.74,    1.54,   14.41
 923,193,   3, 2316.03,    0.00,    2.28,   21.98,   10.94,    1.61,   14.54
 924,194,   3, 2330.03,    0.00,    2.29,   21.96,   11.15,    1.68,   14.67
 925,195,   3, 2344.03,    0.00,    2.30,   21.94,   11.35,    1.75,   14.79
 926,196,   3, 2358.03,    0.00,    2.32,   21.91,   11.55,    1.81,   14.90
 927,197,   3, 2372.03,    0.00,    2.33,   21.88,   11.75,    1.88,   15.02
 928,198,   3, 2386.02,    0.00,    2.34,   21.84,   11.95,    1.96,   15.13
 929,199,   3, 2400.02,    0.00,    2.36,   21.80,   12.15,    2.03,   15.23
 930,200,   3, 2414.02,    0.00,    2.37,   21.75,   12.34,    2.10,   15.34
 931,201,   3, 2428.02,    0.00,    2.39,   21.70,   12.53,    2.17,   15.44
 932,202,   3, 2442.02,    0.00,    2.40,   21.64,   12.72,    2.25,   15.53
 933,203,   3, 2456.01,    0.00,    2.41,   21.58,   12.91,    2.32,   15.63
 934,204,   3, 2470.01,    0.00,    2.43,   21.51,   13.09,    2.40,   15.72
 935,205,   3, 2484.01,    0.00,    2.44,   21.44,   13.27,    2.48,   15.80
 936,206,   3, 2498.01,    0.00,    2.45,   21.36,   13.45,    2.55,   15.88
 937,207,   3, 2512.01,    0.00,    2.47,   21.28,   13.63,    2.63,   15.96
 938,208,   3, 2526.00,    0.00,    2.48,   21.19,   13.81,    2.71,   16.04
 939,209,   3, 2540.00,    0.00,    2.50,   21.10,   13.98,    2.79,   16.11
 940,210,   3, 2554.00,    0.00,    2.51,   21.00,   14.15,    2.87,   16.18
 941,211,   3, 2568.00,    0.00,    2.52,   20.90,   14.31,    2.95,   16.25
 942,212,   3, 2582.00,    0.00,    2.54,   20.80,   14.48,    3.03,   16.31
 943,213,   3, 2595.99,    0.00,    2.55,   20.68,   14.64,    3.12,   16.37
 944,214,   3, 2609.99,    0.00,    2.56,   20.57,   14.80,    3.20,   16.43
 945,215,   3, 2623.99,    0.00,    2.58,   20.45,   14.95,    3.28,   16.48
 946,216,   3, 2637.99,    0.00,    2.59,   20.33,   15.10,    3.37,   16.53
 947,217,   3, 2651.99,    0.00,    2.61,   20.20,   15.25,    3.45,   16.57
 948,218,   3, 2665.98,    0.00,    2.62,   20.06,   15.40,    3.54,   16.62
 949,219,   3, 2679.98,    0.00,    2.63,   19.93,   15.54,    3.62,   16.66
 950,220,   3, 2693.98,    0.00,    2.65,   19.78,   15.68,    3.71,   16.70
 951,221,   3, 2707.98,    0.00,    2.66,   19.64,   15.82,    3.79,   16.73
 952,222,   3, 2721.98,    0.00,    2.67,   19.49,   15.95,    3.88,   16.76
 953,223,   3, 2735.97,    0.00,    2.69,   19.33,   16.09,    3.97,   16.79
 954,224,   3, 2749.97,    0.00,    2.70,   19.17,   16.21,    4.05,   16.81
 955,225,   3, 2763.97,    0.00,    2.72,   19.01,   16.34,    4.14,   16.83
 956,226,   3, 2777.97,    0.00,    2.73,   18.84,   16.46,    4.23,   16.85
 957,227,   3, 2791.97,    0.00,    2.74,   18.67,   16.57,    4.32,   16.87
 958,228,   3, 2805.96,    0.00,    2.76,   18.49,   16.69,    4.40,   16.88
 959,229,   3, 2819.96,    0.00,    2.77,   18.31,   16.80,    4.49,   16.89
 960,230,   3, 2833.96,    0.00,    2.78,   18.13,   16.90,    4.58,   16.89
 961,231,   3, 2847.96,    0.00,    2.80,   17.94,   17.01,    4.67,   16.90
 962,232,   3, 2861.96,    0.00,    2.81,   17.75,   17.11,    4.76,   16.90
 963,233,   3, 2875.96,    0.00,    2.83,   17.55,   17.20,    4.84,   16.90
 964,234,   3, 2889.95,    0.00,    2.84,   17.35,   17.30,    4.93,   16.89
 965,235,   3, 2903.95,    0.00,    2.85,   17.15,   17.38,    5.02,   16.88
 966,236,   3, 2917.95,    0.00,    2.87,   16.94,   17.47,    5.11,   16.87
 967,237,   3, 2931.95,    0.00,    2.88,   16.73,   17.55,    5.20,   16.85
 968,238,   3, 2945.95,    0.00,    2.89,   16.52,   17.63,    5.29,   16.84
 969,239,   3, 2959.94,    0.00,    2.91,   16.30,   17.70,    5.38,   16.82
 970,240,   3, 2973.94,    0.00,    2.92,   16.08,   17.77,    5.46,   16.79
 971,241,   3, 2987.94,    0.00,    2.94,   15.86,   17.84,    5.55,   16.77
 972,242,   3, 3001.94,    0.00,    2.95,   15.63,   17.90,    5.64,   16.74
 973,243,   3, 3015.94,    0.00,    2.96,   15.40,   17.96,    5.73,   16.71
 974,244,   3, 3029.93,    0.00,    2.98,   15.17,   18.02,    5.82,   16.68
 975,245,   3, 3043.93,    0.00,    2.99,   14.93,   18.07,    5.90,   16.64
 976,246,   3, 3057.93,    0.00,    3.00,   14.69,   18.11,    5.99,   16.60
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   18.16,    6.08,   16.56
 978,248,   3, 3085.93,    0.00,    3.03,   14.21,   18.20,    6.16,   16.51
 979,249,   3, 3099.92,    0.00,    3.05,   13.96,   18.23,    6.25,   16.47
 980,250,   3, 3113.92,    0.00,    3.06,   13.71,   18.26,    6.34,   16.42
 981,251,   3, 3127.92,    0.00,    3.07,   13.46,   18.29,    6.42,   16.36
 982,252,   3, 3141.92,    0.00,    3.09,   13.20,   18.32,    6.51,   16.31
 983,253,   3, 3155.92,    0.00,    3.10,   12.95,   18.34,    6.59,   16.25
 984,254,   3, 3169.91,    0.00,    3.11,   12.69,   18.35,    6.68,   16.19
 985,255,   3, 3183.91,    0.00,    3.13,   12.42,   18.36,    6.76,   16.13
 986,256,   3, 3197.91,    0.00,    3.14,   12.16,   18.37,    6.84,   16.06
 987,257,   3, 3211.91,    0.00,    3.16,   11.89,   18.37,    6.92,   15.99
 988,258,   3, 3225.91,    0.00,    3.17,   11.62,   18.37,    7.01,   15.92
 989,259,   3, 3239.90,    0.00,    3.18,   11.35,   18.37,    7.09,   15.85
 990,260,   3, 3253.90,    0.00,    3.20,   11.08,   18.36,    7.17,   15.78
 991,261,   3, 3267.90,    0.00,    3.21,   10.81,   18.35,    7.25,   15.70
 992,262,   3, 3281.90,    0.00,    3.22,   10.53,   18.34,    7.33,   15.62
 993,263,   3, 3295.90,    0.00,    3.24,   10.25,   18.32,    7.41,   15.54
 994,264,   3, 3309.89,    0.00,    3.25,    9.97,   18.29,    7.48,   15.45
 995,265,   3, 3323.89,    0.00,    3.27,    9.69,   18.26,    7.56,   15.37
 996,266,   3, 3337.89,    0.00,    3.28,    9.41,   18.23,    7.64,   15.28
 997,267,   3, 3351.89,    0.00,    3.29,    9.13,   18.20,    7.71,   15.19
 998,268,   3, 3365.89,    0.00,    3.31,    8.84,   18.16,    7.79,   15.09
 999,269,   3, 3379.88,    0.00,    3.32,    8.56,   18.11,    7.86,   15.00
1000,270,   3, 3393.88,    0.00,    3.33,    8.27,   18.07,    7.94,   14.90
1001,271,   3, 3407.88,    0.00,    3.35,    7.98,   18.02,    8.01,   14.80
1002,272,   3, 3421.88,    0.00,    3.36,    7.70,   17.96,    8.08,   14.70
1003,273,   3, 3435.88,    0.00,    3.38,    7.41,   17.90,    8.15,   14.60
1004,274,   3, 3449.88,    0.00,    3.39,    7.12,   17.84,    8.22,   14.49
1005,275,   3, 3463.87,    0.00,    3.40,    6.83,   17.77,    8.29,   14.39
1006,276,   3, 3477.87,    0.00,    3.42,    6.53,   17.70,    8.36,   14.28
1007,277,   3, 3491.87,    0.00,    3.43,    6.24,   17.63,    8.42,   14.17
1008,278,   3, 3505.87,    0.00,    3.44,    5.95,   17.55,    8.49,   14.05
1009,279,   3, 3519.87,    0.00,    3.46,    5.66,   17.47,    8.55,   13.94
1010,280,   3, 3533.86,    0.00,    3.47,    5.37,   17.38,    8.62,   13.82
1011,281,   3, 3547.86,    0.00,    3.49,    5.07,   17.30,    8.68,   13.71
1012,282,   3, 3561.86,    0.00,    3.50,    4.78,   17.20,    8.74,   13.59
1013,283,   3, 3575.86,    0.00,    3.51,    4.49,   17.11,    8.80,   13.46
1014,284,   3, 3589.86,    0.00,    3.53,    4.20,   17.01,    8.86,   13.34
1015,285,   3, 3603.85,    0.00,    3.54,    3.90,   16.90,    8.92,   13.22
1016,286,   3, 3617.85,    0.00,    3.55,    3.61,   16.80,    8.98,   13.09
1017,287,   3, 3631.85,    0.00,    3.57,    3.32,   16.69,    9.03,   12.96
1018,288,   3, 3645.85,    0.00,    3.58,    3.03,   16.57,    9.09,   12.83
1019,289,   3, 3659.85,    0.00,    3.60,    2.74,   16.46,    9.14,   12.70
1020,290,   3, 3673.84,    0.00,    3.61,    2.45,   16.34,    9.19,   12.57
1021,291,   3, 3687.84,    0.00,    3.62,    2.16,   16.21,    9.24,   12.44
1022,292,   3, 3701.84,    0.00,    3.64,    1.87,   16.09,    9.29,   12.30
1023,293,   3, 3715.84,    0.00,    3.65,    1.58,   15.95,    9.34,   12.16
1024,294,   3, 3729.84,    0.00,    3.66,    1.30,   15.82,    9.39,   12.03
1025,295,   3, 3743.83,    0.00,    3.68,    1.01,   15.68,    9.43,   11.89
1026,296,   3, 3757.83,    0.00,    3.69,    0.73,   15.54,    9.48,   11.75
1027,297,   3, 3771.83,    0.00,    3.71,    0.45,   15.40,    9.52,   11.61
1028,298,   3, 3785.83,    0.00,    3.72,    0.17,   15.25,    9.56,   11.47
1029,299,   3, 3799.83,    0.00,    3.73,   -0.11,   15.10,    9.60,   11.32
1030,300,   3, 3813.82,    0.00,    3.75,   -0.39,   14.95,    9.64,   11.18
1031,301,   3, 3827.82,    0.00,    3.76,   -0.67,   14.80,    9.68,   11.03
1032,302,   3, 3841.82,    0.00,    3.77,   -0.94,   14.64,    9.72,   10.89
1033,303,   3, 3855.82,    0.00,    3.79,   -1.22,   14.48,    9.75,   10.74
1034,304,   3, 3869.82,    0.00,    3.80,   -1.49,   14.31,    9.78,   10.59
1035,305,   3, 3883.81,    0.00,    3.82,   -1.76,   14.15,    9.82,   10.44
1036,306,   3, 3897.81,    0.00,    3.83,   -2.03,   13.98,    9.85,   10.29
1037,307,   3, 3911.81,    0.00,    3.84,   -2.29,   13.81,    9.88,   10.14
1038,308,   3, 3925.81,    0.00,    3.86,   -2.55,   13.63,    9.90,    9.99
1039,309,   3, 3939.81,    0.00,    3.87,   -2.82,   13.45,    9.93,    9.84
1040,310,   3, 3953.80,    0.00,    3.88,   -3.07,   13.27,    9.95,    9.68
1041,311,   3, 3967.80,    0.00,    3.90,   -3.33,   13.09,    9.98,    9.53
1042,312,   3, 3981.80,    0.00,    3.91,   -3.58,   12.91,   10.00,    9.38
1043,313,   3, 3995.80,    0.00,    3.93,   -3.84,   12.72,   10.02,    9.22
1044,314,   3, 4009.80,    0.00,    3.94,   -4.08,   12.53,   10.04,    9.07
1045,315,   3, 4023.79,    0.00,    3.95,   -4.33,   12.34,   10.06,    8.91
1046,316,   3, 4037.79,    0.00,    3.97,   -4.57,   12.15,   10.07,    8.75
1047,317,   3, 4051.79,    0.00,    3.98,   -4.81,   11.95,   10.09,    8.60
1048,318,   3, 4065.79,    0.00,    3.99,   -5.05,   11.75,   10.10,    8.44
1049,319,   3, 4079.79,    0.00,    4.01,   -5.29,   11.55,   10.11,    8.28
1050,320,   3, 4093.79,    0.00,    4.02,   -5.52,   11.35,   10.12,    8.13
1051,321,   3, 4107.79,    0.00,    4.04,   -5.75,   11.15,   10.13,    7.97
1052,322,   3, 4121.79,    0.00,    4.05,   -5.97,   10.94,   10.14,    7.81
1053,323,   3, 4135.80,    0.00,    4.06,   -6.19,   10.74,   10.14,    7.65
1054,324,   3, 4149.80,    0.00,    4.08,   -6.41,   10.53,   10.15,    7.49
1055,325,   3, 4163.80,    0.00,    4.09,   -6.63,   10.32,   10.15,    7.34
1056,326,   3, 4177.81,    0.00,    4.10,   -6.84,   10.11,   10.15,    7.18
1057,327,   3, 4191.81,    0.00,    4.12,   -7.05,    9.89,   10.15,    7.02
1058,328,   3, 4205.82,    0.00,    4.13,   -7.25,    9.68,   10.15,    6.86
1059,329,   3, 4219.82,    0.00,    4.15,   -7.45,    9.46,   10.14,    6.70
1060,330,   3, 4233.82,    0.00,    4.16,   -7.65,    9.24,   10.14,    6.55
1061,331,   3, 4247.83,    0.00,    4.17,   -7.84,    9.02,   10.13,    6.39
1062,332,   3, 4261.83,    0.00,    4.19,   -8.03,    8.80,   10.12,    6.23
1063,333,   3, 4275.83,    0.00,    4.20,   -8.22,    8.58,   10.11,    6.07
1064,334,   3, 4289.84,    0.00,    4.21,   -8.40,    8.36,   10.10,    5.92
1065,335,   3, 4303.84,    0.00,    4.23,   -8.58,    8.14,   10.09,    5.76
1066,336,   3, 4317.85,    0.00,    4.24,   -8.75,    7.91,   10.07,    5.60
1067,337,   3, 4331.85,    0.00,    4.26,   -8.92,    7.69,   10.06,    5.45
1068,338,   3, 4345.85,    0.00,    4.27,   -9.09,    7.46,   10.04,    5.29
1069,339,   3, 4359.86,    0.00,    4.28,   -9.25,    7.23,   10.02,    5.14
1070,340,   3, 4373.86,    0.00,    4.30,   -9.41,    7.01,   10.00,    4.98
1071,341,   3, 4387.87,    0.00,    4.31,   -9.56,    6.78,    9.98,    4.83
1072,342,   3, 4401.87,    0.00,    4.32,   -9.71,    6.55,    9.95,    4.67
1073,343,   3, 4415.87,    0.00,    4.34,   -9.85,    6.32,    9.93,    4.52
1074,344,   3, 4429.88,    0.00,    4.35,   -9.99,    6.09,    9.90,    4.37
1075,345,   3, 4443.88,    0.00,    4.37,  -10.13,    5.86,    9.88,    4.22
1076,346,   3, 4457.89,    0.00,    4.38,  -10.26,    5.63,    9.85,    4.07
1077,347,   3, 4471.89,    0.00,    4.39,  -10.39,    5.40,    9.82,    3.92
1078,348,   3, 4485.89,    0.00,    4.41,  -10.51,    5.17,    9.78,    3.77
1079,349,   3, 4499.90,    0.00,    4.42,  -10.63,    4.94,    9.75,    3.62
1080,350,   3, 4513.90,    0.00,    4.43,  -10.74,    4.71,    9.72,    3.47
1081,351,   3, 4527.91,    0.00,    4.45,  -10.85,    4.48,    9.68,    3.32
1082,352,   3, 4541.91,    0.00,    4.46,  -10.95,    4.25,    9.64,    3.18
1083,353,   3, 4555.91,    0.00,    4.48,  -11.05,    4.02,    9.60,    3.03
1084,354,   3, 4569.92,    0.00,    4.49,  -11.15,    3.79,    9.56,    2.89
1085,355,   3, 4583.92,    0.00,    4.50,  -11.23,    3.56,    9.52,    2.75
1086,356,   3, 4597.92,    0.00,    4.52,  -11.32,    3.34,    9.48,    2.61
1087,357,   3, 4611.93,    0.00,    4.53,  -11.40,    3.11,    9.43,    2.47
1088,358,   3, 4625.93,    0.00,    4.54,  -11.47,    2.88,    9.39,    2.33
1089,359,   3, 4639.94,    0.00,    4.56,  -11.54,    2.65,    9.34,    2.19
1090,360,   3, 4653.94,    0.00,    4.57,  -11.61,    2.43,    9.29,    2.05
1091,361,   3, 4667.94,    0.00,    4.59,  -11.67,    2.20,    9.24,    1.92
1092,362,   3, 4681.95,    0.00,    4.60,  -11.72,    1.98,    9.19,    1.78
1093,363,   3, 4695.95,    0.00,    4.61,  -11.77,    1.75,    9.14,    1.65
1094,364,   3, 4709.96,    0.00,    4.63,  -11.82,    1.53,    9.09,    1.52
1095,365,   3, 4723.96,    0.00,    4.64,  -11.86,    1.31,    9.03,    1.39
