Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 571,206,   2,  -4673.930,      0.000,  -5193.717,   4180.160,    143.984,   -390.193,             0.,         -5978.,     -21519818.,     -21519818.,18.03,    F
 572,207,   2,  -4663.154,      0.000,  -5042.911,   4176.117,    138.300,   -384.324,             0.,         -5819.,     -20947022.,     -20947022.,18.02,    F
 573,208,   2,  -4651.743,      0.000,  -4889.379,   4171.202,    132.637,   -377.918,             0.,         -5656.,     -20363236.,     -20363236.,18.01,    F
 574,209,   2,  -4639.702,      0.000,  -4733.149,   4165.421,    126.996,   -370.967,             0.,         -5491.,     -19768522.,     -19768522.,17.99,    F
 575,210,   2,  -4627.034,      0.000,  -4574.264,   4158.777,    121.379,   -363.468,             0.,         -5323.,     -19162998.,     -19162998.,17.97,    F
 576,211,   2,  -4613.744,      0.000,  -4412.763,   4151.277,    115.788,   -355.413,             0.,         -5152.,     -18546790.,     -18546790.,17.94,    F
 577,212,   2,  -4599.833,      0.000,  -4248.680,   4142.923,    110.227,   -346.798,             0.,         -4978.,     -17919986.,     -17919986.,17.92,    F
 578,213,   2,  -4585.309,      0.000,  -4082.057,   4133.722,    104.695,   -337.618,             0.,         -4801.,     -17282708.,     -17282708.,17.89,    F
 579,214,   2,  -4570.172,      0.000,  -3912.942,   4123.677,     99.197,   -327.868,             0.,         -4621.,     -16635092.,     -16635092.,17.86,    F
 580,215,   2,  -4554.430,      0.000,  -3741.369,   4112.794,     93.733,   -317.543,             0.,         -4438.,     -15977253.,     -15977253.,17.82,    F
 581,216,   2,  -4538.086,      0.000,  -3567.381,   4101.081,     88.306,   -306.639,             0.,         -4253.,     -15309312.,     -15309312.,17.79,    F
 582,217,   2,  -4521.146,      0.000,  -3391.032,   4088.540,     82.917,   -295.152,             0.,         -4064.,     -14631428.,     -14631428.,17.75,    F
 583,218,   2,  -4503.613,      0.000,  -3212.349,   4075.181,     77.570,   -283.078,             0.,         -3873.,     -13943701.,     -13943701.,17.71,    F
 584,219,   2,  -4485.495,      0.000,  -3031.395,   4061.006,     72.264,   -270.415,             0.,         -3680.,     -13246321.,     -13246321.,17.66,    F
 585,220,   2,  -4466.794,      0.000,  -2848.198,   4046.026,     67.004,   -257.157,             0.,         -3483.,     -12539353.,     -12539353.,17.62,    F
 586,221,   2,  -4447.518,      0.000,  -2662.822,   4030.245,     61.790,   -243.303,             0.,         -3284.,     -11823036.,     -11823036.,17.57,    F
 587,222,   2,  -4427.673,      0.000,  -2475.303,   4013.670,     56.624,   -228.850,             0.,         -3083.,     -11097469.,     -11097469.,17.52,    F
 588,223,   2,  -4407.263,      0.000,  -2285.699,   3996.307,     51.509,   -213.795,             0.,         -2879.,     -10362825.,     -10362825.,17.46,    F
 589,224,   2,  -4386.295,      0.000,  -2094.058,   3978.164,     46.446,   -198.138,             0.,         -2672.,      -9619286.,      -9619286.,17.40,    F
 590,225,   2,  -4364.776,      0.000,  -1900.416,   3959.251,     41.437,   -181.873,             0.,         -2463.,      -8866957.,      -8866957.,17.35,    F
 591,226,   2,  -4342.710,      0.000,  -1704.838,   3939.572,     36.484,   -165.002,             0.,         -2252.,      -8106044.,      -8106044.,17.28,    F
 592,227,   2,  -4320.106,      0.000,  -1507.377,   3919.134,     31.588,   -147.523,             0.,         -2038.,      -7336738.,      -7336738.,17.22,    F
 593,228,   2,  -4296.971,      0.000,  -1308.084,   3897.947,     26.751,   -129.435,             0.,         -1822.,      -6559214.,      -6559214.,17.15,    F
 594,229,   2,  -4273.309,      0.000,  -1107.008,   3876.018,     21.975,   -110.737,             0.,         -1604.,      -5773618.,      -5773618.,17.08,    F
 595,230,   2,  -4249.129,      0.000,   -904.209,   3853.356,     17.262,    -91.430,             0.,         -1383.,      -4980184.,      -4980184.,17.01,    F
 596,231,   2,  -4224.438,      0.000,   -699.729,   3829.969,     12.613,    -71.511,             0.,         -1161.,      -4179040.,      -4179040.,16.94,    F
 597,232,   2,  -4199.244,      0.000,   -493.639,   3805.865,      8.030,    -50.984,             0.,          -936.,      -3370418.,      -3370418.,16.86,    F
 598,233,   2,  -4173.552,      0.000,   -285.988,   3781.052,      3.515,    -29.847,             0.,          -710.,      -2554511.,      -2554511.,16.78,    F
 599,234,   2,  -4147.373,      0.000,    -76.827,   3755.542,     -0.931,     -8.101,             0.,          -481.,      -1731488.,      -1731488.,16.70,    F
 600,235,   2,  -4120.712,      0.000,    133.782,   3729.343,     -5.306,     14.252,             0.,          -250.,       -901595.,       -901595.,16.62,    F
 601,236,   2,  -4093.578,      0.000,    345.789,   3702.464,     -9.608,     37.211,             0.,           -18.,        -64922.,        -64922.,16.54,    F
 602,237,   2,  -4065.979,      0.000,    559.130,   3674.914,    -13.837,     60.775,             0.,           216.,        778252.,        778252.,16.45,    F
 603,238,   2,  -4037.923,      0.000,    773.725,   3646.697,    -17.991,     84.939,             0.,           452.,       1627628.,       1627628.,16.36,    F
 604,239,   2,  -4009.418,      0.000,    989.535,   3617.827,    -22.069,    109.701,             0.,           690.,       2483014.,       2483014.,16.27,    F
 605,240,   2,  -3980.474,      0.000,   1206.493,   3588.314,    -26.068,    135.060,             0.,           929.,       3344251.,       3344251.,16.17,    F
 606,241,   2,  -3951.097,      0.000,   1424.548,   3558.169,    -29.988,    161.013,             0.,          1170.,       4211102.,       4211102.,16.08,    F
 607,242,   2,  -3921.298,      0.000,   1643.636,   3527.400,    -33.828,    187.555,             0.,          1412.,       5083374.,       5083374.,15.98,    F
 608,243,   2,  -3891.086,      0.000,   1863.691,   3496.019,    -37.585,    214.684,             0.,          1656.,       5960802.,       5960802.,15.88,    F
 609,244,   2,  -3860.468,      0.000,   2084.655,   3464.035,    -41.258,    242.395,             0.,          1901.,       6843170.,       6843170.,15.78,    F
 610,245,   2,  -3829.454,      0.000,   2306.462,   3431.458,    -44.848,    270.683,             0.,          2147.,       7730240.,       7730240.,15.67,    F
 611,246,   2,  -3798.052,      0.000,   2529.053,   3398.300,    -48.351,    299.544,             0.,          2395.,       8621784.,       8621784.,15.57,    F
 612,247,   2,  -3766.274,      0.000,   2752.362,   3364.569,    -51.768,    328.974,             0.,          2644.,       9517557.,       9517557.,15.46,    F
 613,248,   2,  -3734.128,      0.000,   2976.328,   3330.279,    -55.096,    358.966,             0.,          2894.,      10417315.,      10417315.,15.35,    F
 614,249,   2,  -3701.623,      0.000,   3200.888,   3295.440,    -58.336,    389.516,             0.,          3145.,      11320837.,      11320837.,15.24,    F
 615,250,   2,  -3668.769,      0.000,   3425.969,   3260.061,    -61.485,    420.615,             0.,          3397.,      12227853.,      12227853.,15.12,    F
 616,251,   2,  -3635.576,      0.000,   3651.517,   3224.154,    -64.542,    452.261,             0.,          3649.,      13138140.,      13138140.,15.01,    F
 617,252,   2,  -3602.053,      0.000,   3877.465,   3187.732,    -67.508,    484.444,             0.,          3903.,      14051431.,      14051431.,14.89,    F
 618,253,   2,  -3568.211,      0.000,   4103.746,   3150.805,    -70.380,    517.159,             0.,          4158.,      14967476.,      14967476.,14.77,    F
 619,254,   2,  -3534.060,      0.000,   4330.284,   3113.383,    -73.158,    550.396,             0.,          4413.,      15885991.,      15885991.,14.65,    F
 620,255,   2,  -3499.610,      0.000,   4557.027,   3075.479,    -75.840,    584.151,             0.,          4669.,      16806752.,      16806752.,14.53,    F
 621,256,   2,  -3464.871,      0.000,   4783.910,   3037.106,    -78.427,    618.415,             0.,          4925.,      17729514.,      17729514.,14.41,    F
 622,257,   2,  -3429.852,      0.000,   5010.864,   2998.274,    -80.917,    653.179,             0.,          5182.,      18654018.,      18654018.,14.28,    F
 623,258,   2,  -3394.565,      0.000,   5237.818,   2958.995,    -83.310,    688.434,             0.,          5439.,      19579958.,      19579958.,14.15,    F
 624,259,   2,  -3359.021,      0.000,   5464.709,   2919.281,    -85.604,    724.173,             0.,          5696.,      20507114.,      20507114.,14.03,    F
 625,260,   2,  -3323.229,      0.000,   5691.472,   2879.143,    -87.799,    760.386,             0.,          5954.,      21435182.,      21435182.,13.90,    F
 626,261,   2,  -3287.200,      0.000,   5918.031,   2838.594,    -89.895,    797.063,             0.,          6212.,      22363910.,      22363910.,13.76,    F
 627,262,   2,  -3250.945,      0.000,   6144.333,   2797.646,    -91.890,    834.196,             0.,          6470.,      23293046.,      23293046.,13.63,    F
 628,263,   2,  -3214.475,      0.000,   6370.303,   2756.312,    -93.785,    871.773,             0.,          6728.,      24222298.,      24222298.,13.50,    F
 629,264,   2,  -3177.800,      0.000,   6595.875,   2714.603,    -95.578,    909.785,             0.,          6986.,      25151394.,      25151394.,13.36,    F
 630,265,   2,  -3140.932,      0.000,   6820.986,   2672.532,    -97.268,    948.221,             0.,          7244.,      26080090.,      26080090.,13.22,    F
 631,266,   2,  -3103.881,      0.000,   7045.561,   2630.111,    -98.857,    987.069,             0.,          7502.,      27008064.,      27008064.,13.09,    F
 632,267,   2,  -3066.657,      0.000,   7269.542,   2587.353,   -100.342,   1026.320,             0.,          7760.,      27935094.,      27935094.,12.95,    F
 633,268,   2,  -3029.273,      0.000,   7492.858,   2544.270,   -101.724,   1065.962,             0.,          8017.,      28860874.,      28860874.,12.81,    F
 634,269,   2,  -2991.740,      0.000,   7715.438,   2500.874,   -103.002,   1105.982,             0.,          8274.,      29785106.,      29785106.,12.67,    F
 635,270,   2,  -2954.068,      0.000,   7937.218,   2457.177,   -104.176,   1146.368,             0.,          8530.,      30707536.,      30707536.,12.52,    F
 636,271,   2,  -2916.269,      0.000,   8158.136,   2413.195,   -105.246,   1187.109,             0.,          8786.,      31627880.,      31627880.,12.38,    F
 637,272,   2,  -2878.353,      0.000,   8378.122,   2368.938,   -106.211,   1228.192,             0.,          9041.,      32545886.,      32545886.,12.24,    F
 638,273,   2,  -2840.332,      0.000,   8597.109,   2324.419,   -107.072,   1269.603,             0.,          9295.,      33461230.,      33461230.,12.09,    F
 639,274,   2,  -2802.217,      0.000,   8815.031,   2279.652,   -107.827,   1311.331,             0.,          9548.,      34373660.,      34373660.,11.94,    F
 640,275,   2,  -2764.021,      0.000,   9031.818,   2234.647,   -108.477,   1353.360,             0.,          9801.,      35282856.,      35282856.,11.80,    F
 641,276,   2,  -2725.753,      0.000,   9247.409,   2189.421,   -109.022,   1395.678,             0.,         10052.,      36188572.,      36188572.,11.65,    F
 642,277,   2,  -2687.425,      0.000,   9461.737,   2143.982,   -109.461,   1438.272,             0.,         10303.,      37090528.,      37090528.,11.50,    F
 643,278,   2,  -2649.049,      0.000,   9674.739,   2098.347,   -109.795,   1481.126,             0.,         10552.,      37988432.,      37988432.,11.35,    F
 644,279,   2,  -2610.636,      0.000,   9886.345,   2052.526,   -110.024,   1524.227,             0.,         10801.,      38882004.,      38882004.,11.20,    F
 645,280,   2,  -2572.198,      0.000,  10096.488,   2006.534,   -110.147,   1567.558,             0.,         11047.,      39770924.,      39770924.,11.05,    F
 646,281,   2,  -2533.745,      0.000,  10305.111,   1960.382,   -110.166,   1611.107,             0.,         11293.,      40654972.,      40654972.,10.90,    F
 647,282,   2,  -2495.289,      0.000,  10512.143,   1914.085,   -110.079,   1654.858,             0.,         11537.,      41533812.,      41533812.,10.74,    F
 648,283,   2,  -2456.842,      0.000,  10717.525,   1867.654,   -109.887,   1698.795,             0.,         11780.,      42407208.,      42407208.,10.59,    F
 649,284,   2,  -2418.414,      0.000,  10921.192,   1821.102,   -109.590,   1742.903,             0.,         12021.,      43274864.,      43274864.,10.44,    F
 650,285,   2,  -2380.018,      0.000,  11123.078,   1774.443,   -109.189,   1787.167,             0.,         12260.,      44136484.,      44136484.,10.29,    F
 651,286,   2,  -2341.666,      0.000,  11323.115,   1727.690,   -108.684,   1831.568,             0.,         12498.,      44991756.,      44991756.,10.13,    F
 652,287,   2,  -2303.367,      0.000,  11521.252,   1680.855,   -108.075,   1876.093,             0.,         12733.,      45840468.,      45840468., 9.98,    F
 653,288,   2,  -2265.133,      0.000,  11717.423,   1633.951,   -107.362,   1920.725,             0.,         12967.,      46682332.,      46682332., 9.82,    F
 654,289,   2,  -2226.976,      0.000,  11911.574,   1586.994,   -106.546,   1965.449,             0.,         13199.,      47517056.,      47517056., 9.67,    F
 655,290,   2,  -2188.906,      0.000,  12103.635,   1539.993,   -105.627,   2010.246,             0.,         13429.,      48344380.,      48344380., 9.51,    F
 656,291,   2,  -2150.937,      0.000,  12293.534,   1492.960,   -104.605,   2055.097,             0.,         13657.,      49163956.,      49163956., 9.36,    F
 657,292,   2,  -2113.078,      0.000,  12481.225,   1445.909,   -103.483,   2099.989,             0.,         13882.,      49975580.,      49975580., 9.20,    F
 658,293,   2,  -2075.341,      0.000,  12666.641,   1398.854,   -102.259,   2144.901,             0.,         14105.,      50778916.,      50778916., 9.05,    F
 659,294,   2,  -2037.737,      0.000,  12849.729,   1351.806,   -100.934,   2189.819,             0.,         14326.,      51573764.,      51573764., 8.89,    F
 660,295,   2,  -2000.276,      0.000,  13030.433,   1304.778,    -99.509,   2234.723,             0.,         14544.,      52359796.,      52359796., 8.74,    F
 661,296,   2,  -1962.972,      0.000,  13208.682,   1257.784,    -97.985,   2279.596,             0.,         14760.,      53136736.,      53136736., 8.58,    F
 662,297,   2,  -1925.833,      0.000,  13384.429,   1210.835,    -96.362,   2324.420,             0.,         14973.,      53904352.,      53904352., 8.43,    F
 663,298,   2,  -1888.872,      0.000,  13557.617,   1163.944,    -94.641,   2369.177,             0.,         15184.,      54662384.,      54662384., 8.28,    F
 664,299,   2,  -1852.099,      0.000,  13728.189,   1117.125,    -92.822,   2413.851,             0.,         15392.,      55410540.,      55410540., 8.12,    F
 665,300,   2,  -1815.525,      0.000,  13896.093,   1070.389,    -90.907,   2458.420,             0.,         15597.,      56148588.,      56148588., 7.97,    F
 666,301,   2,  -1779.161,      0.000,  14061.266,   1023.748,    -88.896,   2502.868,             0.,         15799.,      56876228.,      56876228., 7.81,    F
 667,302,   2,  -1743.018,      0.000,  14223.659,    977.215,    -86.791,   2547.175,             0.,         15998.,      57593228.,      57593228., 7.66,    F
 668,303,   2,  -1707.106,      0.000,  14383.218,    930.803,    -84.591,   2591.323,             0.,         16194.,      58299308.,      58299308., 7.51,    F
 669,304,   2,  -1671.437,      0.000,  14539.893,    884.523,    -82.298,   2635.295,             0.,         16387.,      58994244.,      58994244., 7.35,    F
 670,305,   2,  -1636.019,      0.000,  14693.630,    838.388,    -79.913,   2679.070,             0.,         16577.,      59677772.,      59677772., 7.20,    F
 671,306,   2,  -1600.866,      0.000,  14844.372,    792.408,    -77.437,   2722.628,             0.,         16764.,      60349612.,      60349612., 7.05,    F
 672,307,   2,  -1565.986,      0.000,  14992.076,    746.598,    -74.871,   2765.954,             0.,         16947.,      61009536.,      61009536., 6.90,    F
 673,308,   2,  -1531.390,      0.000,  15136.694,    700.967,    -72.216,   2809.025,             0.,         17127.,      61657312.,      61657312., 6.75,    F
 674,309,   2,  -1497.087,      0.000,  15278.176,    655.529,    -69.473,   2851.825,             0.,         17304.,      62292692.,      62292692., 6.60,    F
 675,310,   2,  -1463.089,      0.000,  15416.470,    610.294,    -66.642,   2894.332,             0.,         17477.,      62915444.,      62915444., 6.45,    F
 676,311,   2,  -1429.406,      0.000,  15551.532,    565.275,    -63.726,   2936.529,             0.,         17646.,      63525308.,      63525308., 6.30,    F
 677,312,   2,  -1396.047,      0.000,  15683.314,    520.483,    -60.726,   2978.395,             0.,         17812.,      64122060.,      64122060., 6.15,    F
 678,313,   2,  -1363.023,      0.000,  15811.767,    475.929,    -57.641,   3019.911,             0.,         17974.,      64705424.,      64705424., 6.01,    F
 679,314,   2,  -1330.342,      0.000,  15936.857,    431.625,    -54.475,   3061.059,             0.,         18132.,      65275252.,      65275252., 5.86,    F
 680,315,   2,  -1298.015,      0.000,  16058.536,    387.582,    -51.228,   3101.819,             0.,         18286.,      65831280.,      65831280., 5.72,    F
 681,316,   2,  -1266.051,      0.000,  16176.762,    343.812,    -47.901,   3142.172,             0.,         18437.,      66373312.,      66373312., 5.57,    F
 682,317,   2,  -1234.461,      0.000,  16291.485,    300.324,    -44.495,   3182.097,             0.,         18584.,      66901056.,      66901056., 5.43,    F
 683,318,   2,  -1203.252,      0.000,  16402.678,    257.131,    -41.013,   3221.576,             0.,         18726.,      67414368.,      67414368., 5.29,    F
 684,319,   2,  -1172.435,      0.000,  16510.295,    214.242,    -37.455,   3260.591,             0.,         18865.,      67913032.,      67913032., 5.15,    F
 685,320,   2,  -1142.018,      0.000,  16614.297,    171.669,    -33.823,   3299.121,             0.,         18999.,      68396824.,      68396824., 5.01,    F
 686,321,   2,  -1112.011,      0.000,  16714.648,    129.422,    -30.117,   3337.153,             0.,         19129.,      68865528.,      68865528., 4.87,    F
 687,322,   2,  -1082.422,      0.000,  16811.309,     87.512,    -26.341,   3374.664,             0.,         19255.,      69318984.,      69318984., 4.73,    F
 688,323,   2,  -1053.260,      0.000,  16904.240,     45.948,    -22.494,   3411.631,             0.,         19377.,      69756936.,      69756936., 4.60,    F
 689,324,   2,  -1024.535,      0.000,  16993.412,      4.742,    -18.579,   3448.036,             0.,         19494.,      70179224.,      70179224., 4.46,    F
 690,325,   2,   -996.254,      0.000,  17078.795,    -36.097,    -14.597,   3483.863,             0.,         19607.,      70585656.,      70585656., 4.33,    F
 691,326,   2,   -968.425,      0.000,  17160.354,    -76.559,    -10.550,   3519.088,             0.,         19716.,      70976048.,      70976048., 4.20,    F
 692,327,   2,   -941.059,      0.000,  17238.045,   -116.633,     -6.439,   3553.695,             0.,         19819.,      71350184.,      71350184., 4.07,    F
 693,328,   2,   -914.160,      0.000,  17311.859,   -156.312,     -2.265,   3587.665,             0.,         19919.,      71707928.,      71707928., 3.94,    F
 694,329,   2,   -887.738,      0.000,  17381.754,   -195.583,      1.969,   3620.980,             0.,         20014.,      72049136.,      72049136., 3.81,    F
 695,330,   2,   -861.802,      0.000,  17447.705,   -234.439,      6.262,   3653.620,             0.,         20104.,      72373560.,      72373560., 3.69,    F
 696,331,   2,   -836.358,      0.000,  17509.686,   -272.870,     10.613,   3685.567,             0.,         20189.,      72681088.,      72681088., 3.56,    F
 697,332,   2,   -811.414,      0.000,  17567.666,   -310.866,     15.019,   3716.802,             0.,         20270.,      72971544.,      72971544., 3.44,    F
 698,333,   2,   -786.978,      0.000,  17621.623,   -348.420,     19.479,   3747.307,             0.,         20346.,      73244760.,      73244760., 3.32,    F
 699,334,   2,   -763.057,      0.000,  17671.529,   -385.522,     23.992,   3777.063,             0.,         20417.,      73500568.,      73500568., 3.20,    F
 700,335,   2,   -739.657,      0.000,  17717.371,   -422.164,     28.555,   3806.055,             0.,         20483.,      73738896.,      73738896., 3.08,    F
 701,336,   2,   -716.786,      0.000,  17759.121,   -458.337,     33.167,   3834.260,             0.,         20544.,      73959528.,      73959528., 2.97,    F
 702,337,   2,   -694.450,      0.000,  17796.760,   -494.032,     37.827,   3861.667,             0.,         20601.,      74162376.,      74162376., 2.85,    F
 703,338,   2,   -672.658,      0.000,  17830.264,   -529.242,     42.531,   3888.252,             0.,         20652.,      74347232.,      74347232., 2.74,    F
 704,339,   2,   -651.413,      0.000,  17859.623,   -563.958,     47.279,   3914.001,             0.,         20698.,      74514072.,      74514072., 2.63,    F
 705,340,   2,   -630.724,      0.000,  17884.816,   -598.173,     52.069,   3938.897,             0.,         20740.,      74662712.,      74662712., 2.52,    F
 706,341,   2,   -610.595,      0.000,  17905.830,   -631.879,     56.898,   3962.922,             0.,         20776.,      74793032.,      74793032., 2.42,    F
 707,342,   2,   -591.033,      0.000,  17922.648,   -665.067,     61.766,   3986.060,             0.,         20807.,      74904944.,      74904944., 2.31,    F
 708,343,   2,   -572.045,      0.000,  17935.256,   -697.732,     66.670,   4008.293,             0.,         20833.,      74998320.,      74998320., 2.21,    F
 709,344,   2,   -553.635,      0.000,  17943.645,   -729.865,     71.609,   4029.606,             0.,         20854.,      75073048.,      75073048., 2.11,    F
 710,345,   2,   -535.808,      0.000,  17947.803,   -761.459,     76.579,   4049.983,             0.,         20869.,      75129080.,      75129080., 2.01,    F
 711,346,   2,   -518.571,      0.000,  17947.721,   -792.508,     81.581,   4069.406,             0.,         20880.,      75166280.,      75166280., 1.92,    F
 712,347,   2,   -501.928,      0.000,  17943.393,   -823.005,     86.611,   4087.862,             0.,         20885.,      75184568.,      75184568., 1.82,    F
 713,348,   2,   -485.885,      0.000,  17934.801,   -852.943,     91.668,   4105.334,             0.,         20884.,      75183848.,      75183848., 1.73,    F
 714,349,   2,   -470.445,      0.000,  17921.953,   -882.317,     96.750,   4121.808,             0.,         20879.,      75164096.,      75164096., 1.64,    F
 715,350,   2,   -455.614,      0.000,  17904.838,   -911.119,    101.854,   4137.268,             0.,         20868.,      75125184.,      75125184., 1.55,    F
 716,351,   2,   -441.396,      0.000,  17883.451,   -939.343,    106.980,   4151.699,             0.,         20852.,      75067080.,      75067080., 1.47,    F
 717,352,   2,   -427.795,      0.000,  17857.795,   -966.985,    112.125,   4165.087,             0.,         20830.,      74989704.,      74989704., 1.38,    F
 718,353,   2,   -414.815,      0.000,  17827.859,   -994.039,    117.287,   4177.418,             0.,         20804.,      74892984.,      74892984., 1.30,    F
 719,354,   2,   -402.460,      0.000,  17793.650,  -1020.498,    122.464,   4188.679,             0.,         20771.,      74776888.,      74776888., 1.22,    F
 720,355,   2,   -390.734,      0.000,  17755.176,  -1046.358,    127.654,   4198.855,             0.,         20734.,      74641400.,      74641400., 1.15,    F
 721,356,   2,   -379.640,      0.000,  17712.432,  -1071.612,    132.856,   4207.935,             0.,         20691.,      74486440.,      74486440., 1.07,    F
 722,357,   2,   -369.182,      0.000,  17665.408,  -1096.261,    138.067,   4215.900,             0.,         20642.,      74312008.,      74312008., 1.00,    F
 723,358,   2,   -359.362,      0.000,  17614.141,  -1120.292,    143.285,   4222.745,             0.,         20588.,      74118024.,      74118024., 0.93,    F
 724,359,   2,   -350.183,      0.000,  17558.619,  -1143.705,    148.508,   4228.456,             0.,         20529.,      73904560.,      73904560., 0.86,    F
 725,360,   2,   -341.649,      0.000,  17498.850,  -1166.494,    153.735,   4233.019,             0.,         20464.,      73671512.,      73671512., 0.80,    F
 726,361,   2,   -333.762,      0.000,  17434.846,  -1188.656,    158.964,   4236.424,             0.,         20394.,      73418936.,      73418936., 0.74,    F
 727,362,   2,   -326.523,      0.000,  17366.615,  -1210.187,    164.191,   4238.657,             0.,         20319.,      73146784.,      73146784., 0.68,    F
 728,363,   2,   -319.936,      0.000,  17294.174,  -1231.083,    169.417,   4239.710,             0.,         20238.,      72855072.,      72855072., 0.62,    F
 729,364,   2,   -314.002,      0.000,  17217.529,  -1251.339,    174.637,   4239.574,             0.,         20151.,      72543808.,      72543808., 0.56,    F
 730,365,   2,   -308.723,      0.000,  17136.693,  -1270.954,    179.851,   4238.233,             0.,         20059.,      72212984.,      72212984., 0.51,    F
 731,  1,   3,   -304.100,      0.000,  17051.623,  -1289.943,    185.054,   4230.441,             0.,         19957.,      71843592.,      71843592., 0.46,    F
 732,  2,   3,   -300.135,      0.000,  16962.393,  -1308.285,    190.245,   4226.679,             0.,         19854.,      71473448.,      71473448., 0.41,    F
 733,  3,   3,   -296.829,      0.000,  16869.029,  -1325.974,    195.425,   4221.688,             0.,         19746.,      71083880.,      71083880., 0.37,    F
 734,  4,   3,   -294.184,      0.000,  16771.545,  -1343.010,    200.590,   4215.460,             0.,         19632.,      70674864.,      70674864., 0.33,    F
 735,  5,   3,   -292.198,      0.000,  16669.965,  -1359.389,    205.738,   4207.987,             0.,         19513.,      70246488.,      70246488., 0.29,    F
 736,  6,   3,   -290.875,      0.000,  16564.305,  -1375.109,    210.869,   4199.260,             0.,         19389.,      69798776.,      69798776., 0.25,    F
 737,  7,   3,   -290.213,      0.000,  16454.594,  -1390.167,    215.979,   4189.272,             0.,         19259.,      69331784.,      69331784., 0.22,    F
 738,  8,   3,   -290.213,      0.000,  16340.854,  -1404.563,    221.067,   4178.016,             0.,         19124.,      68845592.,      68845592., 0.18,    F
 739,  9,   3,   -290.875,      0.000,  16223.107,  -1418.294,    226.131,   4165.484,             0.,         18983.,      68340224.,      68340224., 0.15,    F
 740, 10,   3,   -292.198,      0.000,  16101.382,  -1431.359,    231.169,   4151.672,             0.,         18838.,      67815800.,      67815800., 0.13,    F
 741, 11,   3,   -294.184,      0.000,  15975.706,  -1443.757,    236.179,   4136.574,             0.,         18687.,      67272368.,      67272368., 0.10,    F
 742, 12,   3,   -296.829,      0.000,  15846.108,  -1455.486,    241.159,   4120.184,             0.,         18531.,      66710020.,      66710020., 0.08,    F
 743, 13,   3,   -300.135,      0.000,  15712.615,  -1466.546,    246.107,   4102.494,             0.,         18369.,      66128852.,      66128852., 0.06,    F
 744, 14,   3,   -304.100,      0.000,  15575.260,  -1476.937,    251.022,   4083.504,             0.,         18202.,      65528916.,      65528916., 0.05,    F
 745, 15,   3,   -308.723,      0.000,  15434.074,  -1486.656,    255.901,   4063.208,             0.,         18031.,      64910364.,      64910364., 0.03,    F
 746, 16,   3,   -314.002,      0.000,  15289.092,  -1495.704,    260.742,   4041.602,             0.,         17854.,      64273292.,      64273292., 0.02,    F
 747, 17,   3,   -319.936,      0.000,  15140.348,  -1504.081,    265.545,   4018.684,             0.,         17672.,      63617796.,      63617796., 0.01,    F
 748, 18,   3,   -326.523,      0.000,  14987.876,  -1511.788,    270.306,   3994.450,             0.,         17484.,      62944020.,      62944020., 0.01,    F
 749, 19,   3,   -333.762,      0.000,  14831.711,  -1518.823,    275.024,   3968.897,             0.,         17292.,      62252052.,      62252052., 0.00,    F
 750, 20,   3,   -341.649,      0.000,  14671.897,  -1525.189,    279.697,   3942.025,             0.,         17095.,      61542052.,      61542052., 0.00,    F
 751, 21,   3,   -350.184,      0.000,  14508.467,  -1530.885,    284.324,   3913.832,             0.,         16893.,      60814148.,      60814148., 0.01,    F
 752, 22,   3,   -359.362,      0.000,  14341.464,  -1535.912,    288.902,   3884.316,             0.,         16686.,      60068464.,      60068464., 0.01,    F
 753, 23,   3,   -369.182,      0.000,  14170.928,  -1540.271,    293.431,   3853.479,             0.,         16474.,      59305168.,      59305168., 0.02,    F
 754, 24,   3,   -379.640,      0.000,  13996.900,  -1543.964,    297.907,   3821.319,             0.,         16257.,      58524404.,      58524404., 0.03,    F
 755, 25,   3,   -390.734,      0.000,  13819.427,  -1546.991,    302.330,   3787.836,             0.,         16035.,      57726336.,      57726336., 0.04,    F
 756, 26,   3,   -402.460,      0.000,  13638.545,  -1549.356,    306.697,   3753.033,             0.,         15809.,      56911100.,      56911100., 0.06,    F
 757, 27,   3,   -414.815,      0.000,  13454.311,  -1551.058,    311.007,   3716.910,             0.,         15577.,      56078912.,      56078912., 0.07,    F
 758, 28,   3,   -427.795,      0.000,  13266.760,  -1552.100,    315.258,   3679.469,             0.,         15342.,      55229908.,      55229908., 0.09,    F
 759, 29,   3,   -441.396,      0.000,  13075.947,  -1552.485,    319.449,   3640.713,             0.,         15101.,      54364284.,      54364284., 0.12,    F
 760, 30,   3,   -455.614,      0.000,  12881.918,  -1552.214,    323.578,   3600.645,             0.,         14856.,      53482240.,      53482240., 0.14,    F
 761, 31,   3,   -470.445,      0.000,  12684.723,  -1551.291,    327.643,   3559.268,             0.,         14607.,      52583936.,      52583936., 0.17,    F
 762, 32,   3,   -485.885,      0.000,  12484.408,  -1549.716,    331.643,   3516.584,             0.,         14353.,      51669580.,      51669580., 0.20,    F
 763, 33,   3,   -501.928,      0.000,  12281.032,  -1547.495,    335.576,   3472.601,             0.,         14094.,      50739388.,      50739388., 0.24,    F
 764, 34,   3,   -518.571,      0.000,  12074.640,  -1544.630,    339.440,   3427.323,             0.,         13832.,      49793556.,      49793556., 0.27,    F
