Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 555,190,   2,  -4582.833,     -0.000,  -7496.819,   3245.923,   -129.220,   -393.314,            56.,         -9430.,     -33947196.,     -33947196.,18.88,    F
 556,191,   2,  -4582.514,     -0.000,  -7335.082,   3218.981,   -133.462,   -392.038,            55.,         -9296.,     -33466410.,     -33466410.,18.92,    F
 557,192,   2,  -4581.557,     -0.000,  -7169.673,   3191.188,   -137.648,   -390.244,            54.,         -9159.,     -32971042.,     -32971042.,18.96,    F
 558,193,   2,  -4579.964,     -0.000,  -7000.603,   3162.563,   -141.774,   -387.922,            52.,         -9017.,     -32461080.,     -32461080.,19.00,    F
 559,194,   2,  -4577.733,     -0.000,  -6827.930,   3133.112,   -145.839,   -385.064,            51.,         -8871.,     -31936544.,     -31936544.,19.03,    F
 560,195,   2,  -4574.868,     -0.000,  -6651.674,   3102.852,   -149.841,   -381.661,            50.,         -8722.,     -31397528.,     -31397528.,19.06,    F
 561,196,   2,  -4571.366,     -0.000,  -6471.870,   3071.796,   -153.777,   -377.705,            49.,         -8568.,     -30844048.,     -30844048.,19.09,    F
 562,197,   2,  -4567.230,     -0.000,  -6288.559,   3039.959,   -157.647,   -373.188,            48.,         -8410.,     -30276150.,     -30276150.,19.11,    F
 563,198,   2,  -4562.461,     -0.000,  -6101.777,   3007.354,   -161.449,   -368.100,            47.,         -8248.,     -29693902.,     -29693902.,19.13,    F
 564,199,   2,  -4557.061,     -0.000,  -5911.561,   2973.994,   -165.179,   -362.435,            45.,         -8083.,     -29097338.,     -29097338.,19.15,    F
 565,200,   2,  -4551.031,     -0.000,  -5717.952,   2939.893,   -168.837,   -356.185,            44.,         -7913.,     -28486552.,     -28486552.,19.17,    F
 566,201,   2,  -4544.372,     -0.000,  -5520.985,   2905.070,   -172.421,   -349.342,            43.,         -7739.,     -27861586.,     -27861586.,19.18,    F
 567,202,   2,  -4537.087,     -0.000,  -5320.723,   2869.531,   -175.929,   -341.899,            42.,         -7562.,     -27222592.,     -27222592.,19.19,    F
 568,203,   2,  -4529.179,     -0.000,  -5117.202,   2833.297,   -179.359,   -333.851,            40.,         -7380.,     -26569616.,     -26569616.,19.19,    F
 569,204,   2,  -4520.648,     -0.000,  -4910.464,   2796.379,   -182.710,   -325.189,            39.,         -7195.,     -25902746.,     -25902746.,19.20,    F
 570,205,   2,  -4511.500,     -0.000,  -4700.565,   2758.791,   -185.980,   -315.909,            38.,         -7006.,     -25222118.,     -25222118.,19.20,    F
 571,206,   2,  -4501.733,     -0.000,  -4487.541,   2720.552,   -189.168,   -306.003,            37.,         -6813.,     -24527790.,     -24527790.,19.20,    F
 572,207,   2,  -4491.354,     -0.000,  -4271.454,   2681.674,   -192.272,   -295.466,            35.,         -6617.,     -23819894.,     -23819894.,19.19,    F
 573,208,   2,  -4480.364,     -0.000,  -4052.345,   2642.173,   -195.290,   -284.293,            34.,         -6416.,     -23098518.,     -23098518.,19.18,    F
 574,209,   2,  -4468.766,     -0.000,  -3830.265,   2602.065,   -198.221,   -272.477,            33.,         -6212.,     -22363814.,     -22363814.,19.17,    F
 575,210,   2,  -4456.565,     -0.000,  -3605.274,   2561.364,   -201.063,   -260.015,            32.,         -6004.,     -21615894.,     -21615894.,19.15,    F
 576,211,   2,  -4443.764,     -0.000,  -3377.427,   2520.085,   -203.816,   -246.902,            30.,         -5793.,     -20854914.,     -20854914.,19.14,    F
 577,212,   2,  -4430.366,     -0.000,  -3146.772,   2478.245,   -206.477,   -233.133,            29.,         -5578.,     -20080964.,     -20080964.,19.12,    F
 578,213,   2,  -4416.376,     -0.000,  -2913.372,   2435.858,   -209.046,   -218.705,            28.,         -5360.,     -19294258.,     -19294258.,19.09,    F
 579,214,   2,  -4401.798,     -0.000,  -2677.280,   2392.942,   -211.521,   -203.613,            26.,         -5137.,     -18494874.,     -18494874.,19.07,    F
 580,215,   2,  -4386.636,     -0.000,  -2438.561,   2349.510,   -213.901,   -187.854,            25.,         -4912.,     -17682994.,     -17682994.,19.04,    F
 581,216,   2,  -4370.894,     -0.000,  -2197.279,   2305.576,   -216.186,   -171.427,            24.,         -4683.,     -16858858.,     -16858858.,19.00,    F
 582,217,   2,  -4354.578,     -0.000,  -1953.482,   2261.162,   -218.372,   -154.326,            23.,         -4451.,     -16022547.,     -16022547.,18.97,    F
 583,218,   2,  -4337.691,     -0.000,  -1707.226,   2216.282,   -220.459,   -136.550,            21.,         -4215.,     -15174145.,     -15174145.,18.93,    F
 584,219,   2,  -4320.240,     -0.000,  -1458.586,   2170.951,   -222.447,   -118.096,            20.,         -3976.,     -14313956.,     -14313956.,18.89,    F
 585,220,   2,  -4302.229,     -0.000,  -1207.632,   2125.184,   -224.335,    -98.964,            19.,         -3734.,     -13442164.,     -13442164.,18.84,    F
 586,221,   2,  -4283.663,     -0.000,   -954.413,   2078.999,   -226.121,    -79.151,            17.,         -3489.,     -12558895.,     -12558895.,18.80,    F
 587,222,   2,  -4264.548,     -0.000,   -699.009,   2032.411,   -227.804,    -58.657,            16.,         -3240.,     -11664365.,     -11664365.,18.75,    F
 588,223,   2,  -4244.890,     -0.000,   -441.469,   1985.437,   -229.384,    -37.480,            15.,         -2989.,     -10758754.,     -10758754.,18.69,    F
 589,224,   2,  -4224.695,     -0.000,   -181.883,   1938.093,   -230.859,    -15.620,            13.,         -2734.,      -9842331.,      -9842331.,18.64,    F
 590,225,   2,  -4203.969,     -0.000,     79.695,   1890.394,   -232.230,      6.923,            12.,         -2476.,      -8915227.,      -8915227.,18.58,    F
 591,226,   2,  -4182.716,     -0.000,    343.200,   1842.360,   -233.494,     30.149,            11.,         -2216.,      -7977674.,      -7977674.,18.52,    F
 592,227,   2,  -4160.945,     -0.000,    608.550,   1794.004,   -234.652,     54.057,             9.,         -1953.,      -7029888.,      -7029888.,18.45,    F
 593,228,   2,  -4138.661,     -0.000,    875.687,   1745.344,   -235.702,     78.647,             8.,         -1687.,      -6072094.,      -6072094.,18.39,    F
 594,229,   2,  -4115.872,     -0.000,   1144.522,   1696.396,   -236.644,    103.916,             7.,         -1418.,      -5104526.,      -5104526.,18.32,    F
 595,230,   2,  -4092.583,     -0.000,   1414.990,   1647.176,   -237.477,    129.864,             5.,         -1147.,      -4127437.,      -4127437.,18.24,    F
 596,231,   2,  -4068.801,     -0.000,   1687.030,   1597.701,   -238.201,    156.489,             4.,          -873.,      -3141006.,      -3141006.,18.17,    F
 597,232,   2,  -4044.535,     -0.000,   1960.549,   1547.986,   -238.816,    183.788,             3.,          -596.,      -2145534.,      -2145534.,18.09,    F
 598,233,   2,  -4019.790,     -0.000,   2235.485,   1498.051,   -239.320,    211.758,             1.,          -317.,      -1141203.,      -1141203.,18.01,    F
 599,234,   2,  -3994.575,     -0.000,   2511.774,   1447.911,   -239.714,    240.398,             0.,           -36.,       -128218.,       -128218.,17.93,    F
 600,235,   2,  -3968.896,     -0.000,   2789.305,   1397.580,   -239.997,    269.702,            -1.,           248.,        892930.,        892930.,17.84,    F
 601,236,   2,  -3942.762,     -0.000,   3068.035,   1347.078,   -240.168,    299.668,            -2.,           534.,       1922288.,       1922288.,17.75,    F
 602,237,   2,  -3916.180,     -0.000,   3347.867,   1296.417,   -240.228,    330.291,            -4.,           822.,       2959388.,       2959388.,17.66,    F
 603,238,   2,  -3889.157,     -0.000,   3628.732,   1245.618,   -240.176,    361.567,            -5.,          1112.,       4004040.,       4004040.,17.57,    F
 604,239,   2,  -3861.703,     -0.000,   3910.554,   1194.695,   -240.011,    393.491,            -6.,          1404.,       5055982.,       5055982.,17.47,    F
 605,240,   2,  -3833.825,     -0.000,   4193.245,   1143.665,   -239.735,    426.057,            -8.,          1699.,       6114898.,       6114898.,17.37,    F
 606,241,   2,  -3805.531,     -0.000,   4476.730,   1092.543,   -239.346,    459.261,            -9.,          1995.,       7180540.,       7180540.,17.27,    F
 607,242,   2,  -3776.830,     -0.000,   4760.933,   1041.347,   -238.845,    493.096,           -10.,          2292.,       8252618.,       8252618.,17.17,    F
 608,243,   2,  -3747.730,     -0.000,   5045.767,    990.093,   -238.231,    527.556,           -12.,          2592.,       9330843.,       9330843.,17.06,    F
 609,244,   2,  -3718.240,     -0.000,   5331.159,    938.797,   -237.505,    562.634,           -13.,          2893.,      10414964.,      10414964.,16.96,    F
 610,245,   2,  -3688.369,     -0.000,   5617.018,    887.475,   -236.666,    598.323,           -14.,          3196.,      11504620.,      11504620.,16.84,    F
 611,246,   2,  -3658.125,     -0.000,   5903.275,    836.143,   -235.715,    634.617,           -15.,          3500.,      12599573.,      12599573.,16.73,    F
 612,247,   2,  -3627.517,     -0.000,   6189.838,    784.816,   -234.652,    671.507,           -17.,          3805.,      13699507.,      13699507.,16.62,    F
 613,248,   2,  -3596.555,     -0.000,   6476.629,    733.513,   -233.477,    708.985,           -18.,          4112.,      14804112.,      14804112.,16.50,    F
 614,249,   2,  -3565.248,     -0.000,   6763.567,    682.246,   -232.190,    747.043,           -19.,          4420.,      15913095.,      15913095.,16.38,    F
 615,250,   2,  -3533.604,     -0.000,   7050.563,    631.033,   -230.792,    785.672,           -20.,          4729.,      17026126.,      17026126.,16.26,    F
 616,251,   2,  -3501.634,     -0.000,   7337.544,    579.891,   -229.282,    824.863,           -22.,          5040.,      18142918.,      18142918.,16.13,    F
 617,252,   2,  -3469.346,     -0.000,   7624.417,    528.833,   -227.662,    864.606,           -23.,          5351.,      19263146.,      19263146.,16.01,    F
 618,253,   2,  -3436.751,     -0.000,   7911.101,    477.874,   -225.932,    904.891,           -24.,          5663.,      20386482.,      20386482.,15.88,    F
 619,254,   2,  -3403.858,     -0.000,   8197.511,    427.033,   -224.092,    945.708,           -25.,          5976.,      21512606.,      21512606.,15.75,    F
 620,255,   2,  -3370.677,     -0.000,   8483.560,    376.320,   -222.142,    987.046,           -27.,          6289.,      22641174.,      22641174.,15.62,    F
 621,256,   2,  -3337.218,     -0.000,   8769.179,    325.756,   -220.084,   1028.896,           -28.,          6603.,      23771952.,      23771952.,15.48,    F
 622,257,   2,  -3303.490,     -0.000,   9054.255,    275.348,   -217.918,   1071.243,           -29.,          6918.,      24904448.,      24904448.,15.35,    F
 623,258,   2,  -3269.502,     -0.000,   9338.742,    225.122,   -215.644,   1114.080,           -30.,          7233.,      26038440.,      26038440.,15.21,    F
 624,259,   2,  -3235.268,     -0.000,   9622.533,    175.086,   -213.262,   1157.392,           -31.,          7548.,      27173670.,      27173670.,15.07,    F
 625,260,   2,  -3200.794,     -0.000,   9905.551,    125.258,   -210.775,   1201.169,           -33.,          7864.,      28309704.,      28309704.,14.93,    F
 626,261,   2,  -3166.093,     -0.000,  10187.705,     75.651,   -208.182,   1245.397,           -34.,          8180.,      29446214.,      29446214.,14.79,    F
 627,262,   2,  -3131.174,     -0.000,  10468.915,     26.279,   -205.485,   1290.062,           -35.,          8495.,      30582864.,      30582864.,14.64,    F
 628,263,   2,  -3096.047,     -0.000,  10749.097,    -22.845,   -202.683,   1335.153,           -36.,          8811.,      31719336.,      31719336.,14.50,    F
 629,264,   2,  -3060.724,     -0.000,  11028.166,    -71.702,   -199.779,   1380.655,           -37.,          9126.,      32855250.,      32855250.,14.35,    F
 630,265,   2,  -3025.213,     -0.000,  11306.036,   -120.282,   -196.773,   1426.555,           -38.,          9442.,      33990316.,      33990316.,14.20,    F
 631,266,   2,  -2989.527,     -0.000,  11582.624,   -168.570,   -193.665,   1472.837,           -39.,          9757.,      35124120.,      35124120.,14.05,    F
 632,267,   2,  -2953.675,     -0.000,  11857.854,   -216.551,   -190.457,   1519.489,           -40.,         10071.,      36256380.,      36256380.,13.90,    F
 633,268,   2,  -2917.668,     -0.000,  12131.631,   -264.213,   -187.151,   1566.495,           -41.,         10385.,      37386720.,      37386720.,13.74,    F
 634,269,   2,  -2881.518,     -0.000,  12403.870,   -311.541,   -183.747,   1613.839,           -43.,         10699.,      38514740.,      38514740.,13.59,    F
 635,270,   2,  -2845.234,     -0.000,  12674.496,   -358.525,   -180.245,   1661.506,           -44.,         11011.,      39640144.,      39640144.,13.43,    F
 636,271,   2,  -2808.827,     -0.000,  12943.425,   -405.148,   -176.648,   1709.481,           -45.,         11323.,      40762584.,      40762584.,13.27,    F
 637,272,   2,  -2772.308,     -0.000,  13210.575,   -451.398,   -172.957,   1757.749,           -46.,         11634.,      41881716.,      41881716.,13.11,    F
 638,273,   2,  -2735.688,     -0.000,  13475.862,   -497.263,   -169.172,   1806.291,           -47.,         11944.,      42997156.,      42997156.,12.95,    F
 639,274,   2,  -2698.978,     -0.000,  13739.210,   -542.727,   -165.296,   1855.093,           -48.,         12252.,      44108580.,      44108580.,12.79,    F
 640,275,   2,  -2662.189,     -0.000,  14000.517,   -587.783,   -161.328,   1904.136,           -49.,         12560.,      45215564.,      45215564.,12.63,    F
 641,276,   2,  -2625.331,     -0.000,  14259.729,   -632.413,   -157.272,   1953.405,           -50.,         12866.,      46317844.,      46317844.,12.47,    F
 642,277,   2,  -2588.415,     -0.000,  14516.753,   -676.609,   -153.127,   2002.881,           -51.,         13171.,      47415040.,      47415040.,12.30,    F
 643,278,   2,  -2551.453,     -0.000,  14771.514,   -720.356,   -148.896,   2052.548,           -52.,         13474.,      48506796.,      48506796.,12.14,    F
 644,279,   2,  -2514.455,     -0.000,  15023.914,   -763.645,   -144.579,   2102.386,           -53.,         13776.,      49592716.,      49592716.,11.97,    F
 645,280,   2,  -2477.433,     -0.000,  15273.894,   -806.464,   -140.180,   2152.379,           -54.,         14076.,      50672480.,      50672480.,11.80,    F
 646,281,   2,  -2440.396,     -0.000,  15521.362,   -848.801,   -135.698,   2202.507,           -54.,         14374.,      51745716.,      51745716.,11.64,    F
 647,282,   2,  -2403.357,     -0.000,  15766.248,   -890.643,   -131.135,   2252.752,           -55.,         14670.,      52812080.,      52812080.,11.47,    F
 648,283,   2,  -2366.327,     -0.000,  16008.474,   -931.981,   -126.494,   2303.096,           -56.,         14964.,      53871244.,      53871244.,11.30,    F
 649,284,   2,  -2329.315,     -0.000,  16247.961,   -972.804,   -121.775,   2353.519,           -57.,         15256.,      54922812.,      54922812.,11.13,    F
 650,285,   2,  -2292.334,     -0.000,  16484.633,  -1013.099,   -116.981,   2404.003,           -58.,         15546.,      55966468.,      55966468.,10.96,    F
 651,286,   2,  -2255.394,     -0.000,  16718.402,  -1052.860,   -112.112,   2454.525,           -59.,         15834.,      57001776.,      57001776.,10.78,    F
 652,287,   2,  -2218.506,     -0.000,  16949.217,  -1092.073,   -107.172,   2505.071,           -60.,         16119.,      58028524.,      58028524.,10.61,    F
 653,288,   2,  -2181.681,     -0.000,  17176.984,  -1130.731,   -102.160,   2555.617,           -60.,         16402.,      59046260.,      59046260.,10.44,    F
 654,289,   2,  -2144.929,     -0.000,  17401.643,  -1168.821,    -97.080,   2606.145,           -61.,         16682.,      60054684.,      60054684.,10.27,    F
 655,290,   2,  -2108.263,     -0.000,  17623.107,  -1206.335,    -91.933,   2656.633,           -62.,         16959.,      61053388.,      61053388.,10.10,    F
 656,291,   2,  -2071.692,     -0.000,  17841.314,  -1243.266,    -86.720,   2707.062,           -63.,         17234.,      62042068.,      62042068., 9.92,    F
 657,292,   2,  -2035.228,     -0.000,  18056.184,  -1279.601,    -81.445,   2757.410,           -64.,         17506.,      63020372.,      63020372., 9.75,    F
 658,293,   2,  -1998.881,     -0.000,  18267.658,  -1315.334,    -76.107,   2807.659,           -64.,         17774.,      63987980.,      63987980., 9.58,    F
 659,294,   2,  -1962.662,     -0.000,  18475.664,  -1350.454,    -70.710,   2857.787,           -65.,         18040.,      64944556.,      64944556., 9.40,    F
 660,295,   2,  -1926.582,     -0.000,  18680.139,  -1384.950,    -65.255,   2907.774,           -66.,         18303.,      65889744.,      65889744., 9.23,    F
 661,296,   2,  -1890.652,     -0.000,  18880.980,  -1418.821,    -59.745,   2957.594,           -66.,         18562.,      66823148.,      66823148., 9.05,    F
 662,297,   2,  -1854.882,     -0.000,  19078.156,  -1452.056,    -54.181,   3007.231,           -67.,         18818.,      67744488.,      67744488., 8.88,    F
 663,298,   2,  -1819.282,     -0.000,  19271.588,  -1484.647,    -48.566,   3056.662,           -68.,         19070.,      68653448.,      68653448., 8.71,    F
 664,299,   2,  -1783.864,     -0.000,  19461.209,  -1516.586,    -42.900,   3105.865,           -68.,         19319.,      69549616.,      69549616., 8.53,    F
 665,300,   2,  -1748.638,     -0.000,  19646.955,  -1547.867,    -37.188,   3154.818,           -69.,         19565.,      70432712.,      70432712., 8.36,    F
 666,301,   2,  -1713.613,     -0.000,  19828.768,  -1578.482,    -31.429,   3203.501,           -70.,         19806.,      71302440.,      71302440., 8.19,    F
 667,302,   2,  -1678.801,     -0.000,  20006.588,  -1608.423,    -25.627,   3251.892,           -70.,         20044.,      72158440.,      72158440., 8.01,    F
 668,303,   2,  -1644.213,     -0.000,  20180.340,  -1637.685,    -19.784,   3299.968,           -71.,         20278.,      73000392.,      73000392., 7.84,    F
 669,304,   2,  -1609.857,     -0.000,  20349.979,  -1666.261,    -13.901,   3347.709,           -71.,         20508.,      73828024.,      73828024., 7.67,    F
 670,305,   2,  -1575.745,     -0.000,  20515.439,  -1694.145,     -7.981,   3395.092,           -72.,         20734.,      74640968.,      74640968., 7.50,    F
 671,306,   2,  -1541.887,     -0.000,  20676.654,  -1721.332,     -2.027,   3442.092,           -72.,         20955.,      75438904.,      75438904., 7.32,    F
 672,307,   2,  -1508.292,     -0.000,  20833.586,  -1747.814,      3.961,   3488.693,           -73.,         21173.,      76221576.,      76221576., 7.15,    F
 673,308,   2,  -1474.970,     -0.000,  20986.168,  -1773.589,      9.979,   3534.869,           -73.,         21386.,      76988656.,      76988656., 6.98,    F
 674,309,   2,  -1441.932,     -0.000,  21134.342,  -1798.652,     16.026,   3580.599,           -74.,         21594.,      77739816.,      77739816., 6.81,    F
 675,310,   2,  -1409.186,     -0.000,  21278.061,  -1822.995,     22.098,   3625.860,           -74.,         21799.,      78474792.,      78474792., 6.64,    F
 676,311,   2,  -1376.744,     -0.000,  21417.270,  -1846.614,     28.195,   3670.631,           -75.,         21998.,      79193280.,      79193280., 6.48,    F
 677,312,   2,  -1344.614,     -0.000,  21551.904,  -1869.507,     34.313,   3714.888,           -75.,         22193.,      79894920.,      79894920., 6.31,    F
 678,313,   2,  -1312.806,     -0.000,  21681.939,  -1891.668,     40.451,   3758.612,           -75.,         22383.,      80579528.,      80579528., 6.14,    F
 679,314,   2,  -1281.329,     -0.000,  21807.312,  -1913.094,     46.606,   3801.779,           -76.,         22569.,      81246792.,      81246792., 5.98,    F
 680,315,   2,  -1250.193,     -0.000,  21927.980,  -1933.781,     52.775,   3844.367,           -76.,         22749.,      81896408.,      81896408., 5.81,    F
 681,316,   2,  -1219.407,     -0.000,  22043.895,  -1953.726,     58.957,   3886.354,           -76.,         22924.,      82528096.,      82528096., 5.65,    F
 682,317,   2,  -1188.981,     -0.000,  22155.000,  -1972.926,     65.150,   3927.717,           -77.,         23095.,      83141576.,      83141576., 5.48,    F
 683,318,   2,  -1158.922,     -0.000,  22261.277,  -1991.376,     71.350,   3968.436,           -77.,         23260.,      83736648.,      83736648., 5.32,    F
 684,319,   2,  -1129.240,     -0.000,  22362.666,  -2009.077,     77.556,   4008.489,           -77.,         23420.,      84313000.,      84313000., 5.16,    F
 685,320,   2,  -1099.944,     -0.000,  22459.129,  -2026.024,     83.766,   4047.854,           -77.,         23575.,      84870392.,      84870392., 5.00,    F
 686,321,   2,  -1071.042,     -0.000,  22550.623,  -2042.217,     89.976,   4086.515,           -78.,         23725.,      85408552.,      85408552., 4.84,    F
 687,322,   2,  -1042.544,     -0.000,  22637.113,  -2057.653,     96.185,   4124.447,           -78.,         23869.,      85927224.,      85927224., 4.69,    F
 688,323,   2,  -1014.457,     -0.000,  22718.572,  -2072.330,    102.390,   4161.626,           -78.,         24007.,      86426264.,      86426264., 4.53,    F
 689,324,   2,   -986.789,     -0.000,  22794.951,  -2086.247,    108.589,   4198.030,           -78.,         24140.,      86905280.,      86905280., 4.38,    F
 690,325,   2,   -959.550,     -0.000,  22866.225,  -2099.403,    114.780,   4233.640,           -78.,         24268.,      87364152.,      87364152., 4.22,    F
 691,326,   2,   -932.747,     -0.000,  22932.354,  -2111.798,    120.960,   4268.431,           -78.,         24390.,      87802600.,      87802600., 4.07,    F
 692,327,   2,   -906.388,     -0.000,  22993.307,  -2123.430,    127.127,   4302.385,           -79.,         24506.,      88220376.,      88220376., 3.92,    F
 693,328,   2,   -880.480,     -0.000,  23049.062,  -2134.300,    133.279,   4335.480,           -79.,         24616.,      88617320.,      88617320., 3.77,    F
 694,329,   2,   -855.032,     -0.000,  23099.588,  -2144.407,    139.412,   4367.696,           -79.,         24720.,      88993216.,      88993216., 3.63,    F
 695,330,   2,   -830.051,     -0.000,  23144.852,  -2153.753,    145.526,   4399.012,           -79.,         24819.,      89347800.,      89347800., 3.48,    F
 696,331,   2,   -805.545,     -0.000,  23184.842,  -2162.334,    151.617,   4429.409,           -79.,         24911.,      89680960.,      89680960., 3.34,    F
 697,332,   2,   -781.520,     -0.000,  23219.520,  -2170.156,    157.683,   4458.864,           -79.,         24998.,      89992416.,      89992416., 3.19,    F
 698,333,   2,   -757.984,     -0.000,  23248.859,  -2177.218,    163.722,   4487.357,           -79.,         25078.,      90281984.,      90281984., 3.05,    F
 699,334,   2,   -734.944,     -0.000,  23272.859,  -2183.520,    169.732,   4514.873,           -79.,         25153.,      90549544.,      90549544., 2.92,    F
 700,335,   2,   -712.406,     -0.000,  23291.486,  -2189.064,    175.710,   4541.388,           -79.,         25221.,      90794856.,      90794856., 2.78,    F
 701,336,   2,   -690.378,     -0.000,  23304.729,  -2193.852,    181.653,   4566.883,           -79.,         25283.,      91017784.,      91017784., 2.64,    F
 702,337,   2,   -668.865,     -0.000,  23312.568,  -2197.886,    187.560,   4591.341,           -79.,         25338.,      91218144.,      91218144., 2.51,    F
 703,338,   2,   -647.876,     -0.000,  23314.980,  -2201.168,    193.429,   4614.742,           -79.,         25388.,      91395752.,      91395752., 2.38,    F
 704,339,   2,   -627.414,     -0.000,  23311.971,  -2203.700,    199.256,   4637.066,           -78.,         25431.,      91550520.,      91550520., 2.25,    F
 705,340,   2,   -607.486,     -0.000,  23303.516,  -2205.486,    205.040,   4658.297,           -78.,         25467.,      91682272.,      91682272., 2.12,    F
 706,341,   2,   -588.099,     -0.000,  23289.609,  -2206.526,    210.778,   4678.417,           -78.,         25497.,      91790840.,      91790840., 2.00,    F
 707,342,   2,   -569.259,     -0.000,  23270.240,  -2206.826,    216.468,   4697.406,           -78.,         25521.,      91876104.,      91876104., 1.88,    F
 708,343,   2,   -550.970,     -0.000,  23245.395,  -2206.389,    222.108,   4715.247,           -78.,         25538.,      91937928.,      91937928., 1.76,    F
 709,344,   2,   -533.238,     -0.000,  23215.080,  -2205.217,    227.696,   4731.924,           -78.,         25549.,      91976200.,      91976200., 1.64,    F
 710,345,   2,   -516.068,     -0.000,  23179.291,  -2203.315,    233.229,   4747.420,           -77.,         25553.,      91990824.,      91990824., 1.52,    F
 711,346,   2,   -499.466,     -0.000,  23138.023,  -2200.685,    238.705,   4761.718,           -77.,         25550.,      91981688.,      91981688., 1.41,    F
 712,347,   2,   -483.436,     -0.000,  23091.283,  -2197.331,    244.123,   4774.803,           -77.,         25541.,      91948736.,      91948736., 1.30,    F
 713,348,   2,   -467.984,     -0.000,  23039.045,  -2193.263,    249.479,   4786.655,           -76.,         25525.,      91891720.,      91891720., 1.19,    F
 714,349,   2,   -453.113,     -0.000,  22981.338,  -2188.482,    254.771,   4797.262,           -76.,         25503.,      91810680.,      91810680., 1.08,    F
 715,350,   2,   -438.828,     -0.000,  22918.152,  -2182.993,    259.998,   4806.606,           -76.,         25474.,      91705472.,      91705472., 0.97,    F
 716,351,   2,   -425.134,     -0.000,  22849.498,  -2176.802,    265.157,   4814.674,           -76.,         25438.,      91576040.,      91576040., 0.87,    F
 717,352,   2,   -412.034,     -0.000,  22775.387,  -2169.912,    270.246,   4821.451,           -75.,         25395.,      91422344.,      91422344., 0.77,    F
 718,353,   2,   -399.533,     -0.000,  22695.816,  -2162.331,    275.264,   4826.921,           -75.,         25346.,      91244264.,      91244264., 0.67,    F
 719,354,   2,   -387.633,     -0.000,  22610.811,  -2154.064,    280.207,   4831.075,           -74.,         25289.,      91041816.,      91041816., 0.58,    F
 720,355,   2,   -376.339,     -0.000,  22520.377,  -2145.116,    285.074,   4833.895,           -74.,         25226.,      90814936.,      90814936., 0.49,    F
 721,356,   2,   -365.654,     -0.000,  22424.523,  -2135.495,    289.863,   4835.370,           -74.,         25157.,      90563552.,      90563552., 0.40,    F
 722,357,   2,   -355.580,     -0.000,  22323.271,  -2125.206,    294.572,   4835.486,           -73.,         25080.,      90287672.,      90287672., 0.31,    F
 723,358,   2,   -346.122,     -0.000,  22216.637,  -2114.255,    299.199,   4834.231,           -73.,         24996.,      89987240.,      89987240., 0.22,    F
 724,359,   2,   -337.282,     -0.000,  22104.637,  -2102.652,    303.742,   4831.595,           -72.,         24906.,      89662240.,      89662240., 0.14,    F
 725,360,   2,   -329.062,     -0.000,  21987.285,  -2090.400,    308.199,   4827.564,           -72.,         24809.,      89312672.,      89312672., 0.06,    F
 726,361,   2,   -321.465,     -0.000,  21864.615,  -2077.510,    312.568,   4822.129,           -71.,         24705.,      88938544.,      88938544.,-0.01,    F
 727,362,   2,   -314.493,     -0.000,  21736.648,  -2063.985,    316.847,   4815.277,           -71.,         24594.,      88539856.,      88539856.,-0.09,    F
 728,363,   2,   -308.149,     -0.000,  21603.395,  -2049.837,    321.035,   4807.000,           -70.,         24477.,      88116584.,      88116584.,-0.16,    F
 729,364,   2,   -302.434,     -0.000,  21464.898,  -2035.071,    325.129,   4797.288,           -69.,         24352.,      87668792.,      87668792.,-0.23,    F
 730,365,   2,   -297.349,     -0.000,  21321.180,  -2019.695,    329.128,   4786.133,           -69.,         24221.,      87196496.,      87196496.,-0.30,    F
 731,  1,   3,   -292.896,     -0.000,  21172.160,  -2003.748,    333.025,   4767.611,           -68.,         24077.,      86678072.,      86678072.,-0.36,    F
 732,  2,   3,   -289.078,     -0.000,  21017.975,  -1987.208,    336.823,   4753.557,           -68.,         23932.,      86156392.,      86156392.,-0.42,    F
 733,  3,   3,   -285.894,     -0.000,  20858.666,  -1970.084,    340.520,   4738.035,           -67.,         23781.,      85610344.,      85610344.,-0.48,    F
 734,  4,   3,   -283.345,     -0.000,  20694.258,  -1952.383,    344.115,   4721.038,           -66.,         23622.,      85039976.,      85039976.,-0.53,    F
 735,  5,   3,   -281.433,     -0.000,  20524.799,  -1934.114,    347.607,   4702.559,           -66.,         23457.,      84445352.,      84445352.,-0.58,    F
 736,  6,   3,   -280.158,     -0.000,  20350.318,  -1915.285,    350.993,   4682.593,           -65.,         23285.,      83826584.,      83826584.,-0.63,    F
 737,  7,   3,   -279.521,     -0.000,  20170.863,  -1895.906,    354.273,   4661.133,           -64.,         23107.,      83183752.,      83183752.,-0.68,    F
 738,  8,   3,   -279.521,     -0.000,  19986.461,  -1875.988,    357.444,   4638.172,           -64.,         22921.,      82516864.,      82516864.,-0.72,    F
 739,  9,   3,   -280.158,     -0.000,  19797.158,  -1855.538,    360.504,   4613.707,           -63.,         22729.,      81826056.,      81826056.,-0.76,    F
 740, 10,   3,   -281.433,     -0.000,  19603.002,  -1834.568,    363.453,   4587.734,           -62.,         22531.,      81111448.,      81111448.,-0.80,    F
 741, 11,   3,   -283.345,     -0.000,  19404.031,  -1813.084,    366.290,   4560.247,           -62.,         22326.,      80373128.,      80373128.,-0.84,    F
