Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 555,190,   2,  -4833.261,     -0.000,  -7300.457,   4457.551,    209.274,   -387.946,            47.,         -7913.,     -28486650.,     -28486650.,18.45,    F
 556,191,   2,  -4832.924,     -0.000,  -7169.427,   4468.896,    202.394,   -388.120,            46.,         -7776.,     -27993568.,     -27993568.,18.47,    F
 557,192,   2,  -4831.916,     -0.000,  -7034.738,   4479.042,    195.474,   -387.831,            45.,         -7635.,     -27487650.,     -27487650.,18.50,    F
 558,193,   2,  -4830.235,     -0.000,  -6896.432,   4487.984,    188.516,   -387.072,            44.,         -7491.,     -26968990.,     -26968990.,18.52,    F
 559,194,   2,  -4827.883,     -0.000,  -6754.506,   4495.730,    181.526,   -385.830,            42.,         -7344.,     -26437562.,     -26437562.,18.54,    F
 560,195,   2,  -4824.860,     -0.000,  -6609.018,   4502.275,    174.503,   -384.099,            41.,         -7193.,     -25893538.,     -25893538.,18.55,    F
 561,196,   2,  -4821.167,     -0.000,  -6459.969,   4507.628,    167.452,   -381.867,            40.,         -7038.,     -25336846.,     -25336846.,18.56,    F
 562,197,   2,  -4816.806,     -0.000,  -6307.407,   4511.787,    160.375,   -379.128,            39.,         -6880.,     -24767602.,     -24767602.,18.57,    F
 563,198,   2,  -4811.776,     -0.000,  -6151.353,   4514.757,    153.276,   -375.871,            38.,         -6718.,     -24185856.,     -24185856.,18.58,    F
 564,199,   2,  -4806.081,     -0.000,  -5991.830,   4516.542,    146.156,   -372.089,            37.,         -6553.,     -23591646.,     -23591646.,18.59,    F
 565,200,   2,  -4799.721,     -0.000,  -5828.881,   4517.143,    139.019,   -367.772,            36.,         -6385.,     -22985074.,     -22985074.,18.59,    F
 566,201,   2,  -4792.699,     -0.000,  -5662.547,   4516.563,    131.867,   -362.914,            34.,         -6213.,     -22366236.,     -22366236.,18.59,    F
 567,202,   2,  -4785.016,     -0.000,  -5492.856,   4514.807,    124.703,   -357.507,            33.,         -6038.,     -21735226.,     -21735226.,18.58,    F
 568,203,   2,  -4776.675,     -0.000,  -5319.843,   4511.882,    117.530,   -351.542,            32.,         -5859.,     -21092086.,     -21092086.,18.57,    F
 569,204,   2,  -4767.679,     -0.000,  -5143.544,   4507.790,    110.350,   -345.012,            31.,         -5677.,     -20436914.,     -20436914.,18.56,    F
 570,205,   2,  -4758.029,     -0.000,  -4964.010,   4502.534,    103.167,   -337.911,            30.,         -5492.,     -19769862.,     -19769862.,18.55,    F
 571,206,   2,  -4747.729,     -0.000,  -4781.273,   4496.118,     95.982,   -330.232,            29.,         -5303.,     -19091006.,     -19091006.,18.54,    F
 572,207,   2,  -4736.783,     -0.000,  -4595.377,   4488.552,     88.799,   -321.967,            27.,         -5111.,     -18400462.,     -18400462.,18.52,    F
 573,208,   2,  -4725.192,     -0.000,  -4406.370,   4479.837,     81.620,   -313.111,            26.,         -4916.,     -17698350.,     -17698350.,18.50,    F
 574,209,   2,  -4712.961,     -0.000,  -4214.289,   4469.981,     74.448,   -303.657,            25.,         -4718.,     -16984798.,     -16984798.,18.47,    F
 575,210,   2,  -4700.093,     -0.000,  -4019.200,   4458.984,     67.284,   -293.601,            24.,         -4517.,     -16259971.,     -16259971.,18.45,    F
 576,211,   2,  -4686.593,     -0.000,  -3821.114,   4446.865,     60.133,   -282.935,            23.,         -4312.,     -15523881.,     -15523881.,18.42,    F
 577,212,   2,  -4672.463,     -0.000,  -3620.096,   4433.622,     52.997,   -271.654,            21.,         -4105.,     -14776745.,     -14776745.,18.39,    F
 578,213,   2,  -4657.708,     -0.000,  -3416.202,   4419.261,     45.878,   -259.755,            20.,         -3894.,     -14018701.,     -14018701.,18.35,    F
 579,214,   2,  -4642.333,     -0.000,  -3209.481,   4403.791,     38.779,   -247.232,            19.,         -3681.,     -13249913.,     -13249913.,18.31,    F
 580,215,   2,  -4626.343,     -0.000,  -2999.980,   4387.218,     31.702,   -234.080,            18.,         -3464.,     -12470491.,     -12470491.,18.27,    F
 581,216,   2,  -4609.741,     -0.000,  -2787.756,   4369.550,     24.649,   -220.296,            17.,         -3245.,     -11680633.,     -11680633.,18.23,    F
 582,217,   2,  -4592.533,     -0.000,  -2572.859,   4350.796,     17.624,   -205.875,            15.,         -3022.,     -10880491.,     -10880491.,18.19,    F
 583,218,   2,  -4574.724,     -0.000,  -2355.342,   4330.962,     10.629,   -190.815,            14.,         -2797.,     -10070209.,     -10070209.,18.14,    F
 584,219,   2,  -4556.318,     -0.000,  -2135.268,   4310.057,      3.666,   -175.111,            13.,         -2569.,      -9249984.,      -9249984.,18.09,    F
 585,220,   2,  -4537.323,     -0.000,  -1912.687,   4288.090,     -3.262,   -158.762,            12.,         -2339.,      -8419960.,      -8419960.,18.04,    F
 586,221,   2,  -4517.743,     -0.000,  -1687.663,   4265.067,    -10.153,   -141.764,            10.,         -2106.,      -7580368.,      -7580368.,17.98,    F
 587,222,   2,  -4497.584,     -0.000,  -1460.255,   4241.001,    -17.005,   -124.115,             9.,         -1870.,      -6731368.,      -6731368.,17.92,    F
 588,223,   2,  -4476.852,     -0.000,  -1230.517,   4215.896,    -23.815,   -105.813,             8.,         -1631.,      -5873142.,      -5873142.,17.86,    F
 589,224,   2,  -4455.553,     -0.000,   -998.522,   4189.766,    -30.581,    -86.858,             7.,         -1391.,      -5005935.,      -5005935.,17.80,    F
 590,225,   2,  -4433.694,     -0.000,   -764.313,   4162.619,    -37.301,    -67.246,             6.,         -1147.,      -4129860.,      -4129860.,17.73,    F
 591,226,   2,  -4411.280,     -0.000,   -527.964,   4134.464,    -43.971,    -46.977,             4.,          -901.,      -3245165.,      -3245165.,17.66,    F
 592,227,   2,  -4388.319,     -0.000,   -289.542,   4105.312,    -50.591,    -26.051,             3.,          -653.,      -2352068.,      -2352068.,17.59,    F
 593,228,   2,  -4364.817,     -0.000,    -49.106,   4075.172,    -57.158,     -4.467,             2.,          -403.,      -1450765.,      -1450765.,17.52,    F
 594,229,   2,  -4340.783,     -0.000,    193.268,   4044.054,    -63.669,     17.774,             1.,          -150.,       -541563.,       -541563.,17.44,    F
 595,230,   2,  -4316.221,     -0.000,    437.515,   4011.969,    -70.123,     40.671,            -1.,           104.,        375423.,        375423.,17.36,    F
 596,231,   2,  -4291.141,     -0.000,    683.596,   3978.932,    -76.517,     64.227,            -2.,           361.,       1300018.,       1300018.,17.28,    F
 597,232,   2,  -4265.548,     -0.000,    931.415,   3944.952,    -82.849,     88.438,            -3.,           620.,       2231884.,       2231884.,17.20,    F
 598,233,   2,  -4239.451,     -0.000,   1180.912,   3910.039,    -89.117,    113.304,            -4.,           881.,       3170838.,       3170838.,17.11,    F
 599,234,   2,  -4212.858,     -0.000,   1432.023,   3874.205,    -95.318,    138.822,            -5.,          1144.,       4116663.,       4116663.,17.02,    F
 600,235,   2,  -4185.776,     -0.000,   1684.666,   3837.463,   -101.452,    164.991,            -7.,          1408.,       5069064.,       5069064.,16.93,    F
 601,236,   2,  -4158.213,     -0.000,   1938.784,   3799.825,   -107.515,    191.809,            -8.,          1674.,       6027864.,       6027864.,16.84,    F
 602,237,   2,  -4130.179,     -0.000,   2194.293,   3761.301,   -113.507,    219.271,            -9.,          1942.,       6992760.,       6992760.,16.74,    F
 603,238,   2,  -4101.680,     -0.000,   2451.135,   3721.906,   -119.424,    247.377,           -10.,          2212.,       7963544.,       7963544.,16.65,    F
 604,239,   2,  -4072.725,     -0.000,   2709.228,   3681.653,   -125.265,    276.122,           -11.,          2483.,       8939951.,       8939951.,16.55,    F
 605,240,   2,  -4043.324,     -0.000,   2968.491,   3640.551,   -131.029,    305.501,           -12.,          2756.,       9921701.,       9921701.,16.45,    F
 606,241,   2,  -4013.484,     -0.000,   3228.849,   3598.611,   -136.714,    335.509,           -14.,          3030.,      10908492.,      10908492.,16.34,    F
 607,242,   2,  -3983.214,     -0.000,   3490.249,   3555.855,   -142.316,    366.146,           -15.,          3306.,      11900157.,      11900157.,16.24,    F
 608,243,   2,  -3952.524,     -0.000,   3752.603,   3512.291,   -147.835,    397.404,           -16.,          3582.,      12896365.,      12896365.,16.13,    F
 609,244,   2,  -3921.423,     -0.000,   4015.836,   3467.932,   -153.270,    429.278,           -17.,          3860.,      13896901.,      13896901.,16.02,    F
 610,245,   2,  -3889.919,     -0.000,   4279.859,   3422.792,   -158.618,    461.762,           -18.,          4139.,      14901388.,      14901388.,15.91,    F
 611,246,   2,  -3858.022,     -0.000,   4544.625,   3376.887,   -163.877,    494.852,           -19.,          4419.,      15909697.,      15909697.,15.79,    F
 612,247,   2,  -3825.742,     -0.000,   4810.035,   3330.229,   -169.047,    528.540,           -21.,          4700.,      16921444.,      16921444.,15.68,    F
 613,248,   2,  -3793.088,     -0.000,   5076.015,   3282.832,   -174.125,    562.820,           -22.,          4982.,      17936368.,      17936368.,15.56,    F
 614,249,   2,  -3760.070,     -0.000,   5342.492,   3234.712,   -179.110,    597.685,           -23.,          5265.,      18954200.,      18954200.,15.44,    F
 615,250,   2,  -3726.697,     -0.000,   5609.381,   3185.882,   -184.001,    633.127,           -24.,          5549.,      19974640.,      19974640.,15.32,    F
 616,251,   2,  -3692.980,     -0.000,   5876.606,   3136.356,   -188.796,    669.139,           -25.,          5833.,      20997386.,      20997386.,15.19,    F
 617,252,   2,  -3658.928,     -0.000,   6144.087,   3086.149,   -193.493,    705.712,           -26.,          6117.,      22022146.,      22022146.,15.07,    F
 618,253,   2,  -3624.552,     -0.000,   6411.752,   3035.277,   -198.091,    742.838,           -27.,          6402.,      23048690.,      23048690.,14.94,    F
 619,254,   2,  -3589.862,     -0.000,   6679.504,   2983.753,   -202.590,    780.508,           -28.,          6688.,      24076586.,      24076586.,14.81,    F
 620,255,   2,  -3554.867,     -0.000,   6947.303,   2931.602,   -206.985,    818.717,           -29.,          6974.,      25105754.,      25105754.,14.68,    F
 621,256,   2,  -3519.579,     -0.000,   7215.025,   2878.824,   -211.279,    857.450,           -31.,          7260.,      26135712.,      26135712.,14.55,    F
 622,257,   2,  -3484.008,     -0.000,   7482.608,   2825.443,   -215.469,    896.699,           -32.,          7546.,      27166194.,      27166194.,14.41,    F
 623,258,   2,  -3448.164,     -0.000,   7749.968,   2771.472,   -219.553,    936.454,           -33.,          7832.,      28196904.,      28196904.,14.28,    F
 624,259,   2,  -3412.058,     -0.000,   8017.028,   2716.929,   -223.531,    976.704,           -34.,          8119.,      29227534.,      29227534.,14.14,    F
 625,260,   2,  -3375.701,     -0.000,   8283.706,   2661.828,   -227.402,   1017.440,           -35.,          8405.,      30257792.,      30257792.,14.00,    F
 626,261,   2,  -3339.104,     -0.000,   8549.917,   2606.185,   -231.164,   1058.648,           -36.,          8691.,      31287330.,      31287330.,13.86,    F
 627,262,   2,  -3302.276,     -0.000,   8815.588,   2550.015,   -234.817,   1100.319,           -37.,          8977.,      32315890.,      32315890.,13.72,    F
 628,263,   2,  -3265.230,     -0.000,   9080.638,   2493.337,   -238.359,   1142.441,           -38.,          9262.,      33343122.,      33343122.,13.58,    F
 629,264,   2,  -3227.976,     -0.000,   9344.975,   2436.165,   -241.789,   1185.000,           -39.,          9547.,      34368724.,      34368724.,13.44,    F
 630,265,   2,  -3190.525,     -0.000,   9608.533,   2378.517,   -245.107,   1227.986,           -40.,          9831.,      35392396.,      35392396.,13.29,    F
 631,266,   2,  -3152.890,     -0.000,   9871.221,   2320.407,   -248.312,   1271.385,           -41.,         10115.,      36413792.,      36413792.,13.15,    F
 632,267,   2,  -3115.078,     -0.000,  10132.963,   2261.852,   -251.403,   1315.184,           -42.,         10398.,      37432636.,      37432636.,13.00,    F
 633,268,   2,  -3077.104,     -0.000,  10393.685,   2202.872,   -254.378,   1359.370,           -43.,         10680.,      38448604.,      38448604.,12.85,    F
 634,269,   2,  -3038.978,     -0.000,  10653.289,   2143.479,   -257.238,   1403.929,           -44.,         10961.,      39461316.,      39461316.,12.70,    F
 635,270,   2,  -3000.711,     -0.000,  10911.703,   2083.690,   -259.982,   1448.846,           -45.,         11242.,      40470512.,      40470512.,12.55,    F
 636,271,   2,  -2962.315,     -0.000,  11168.850,   2023.524,   -262.609,   1494.108,           -45.,         11521.,      41475836.,      41475836.,12.40,    F
 637,272,   2,  -2923.800,     -0.000,  11424.657,   1962.999,   -265.118,   1539.702,           -46.,         11799.,      42477048.,      42477048.,12.24,    F
 638,273,   2,  -2885.179,     -0.000,  11679.027,   1902.128,   -267.509,   1585.610,           -47.,         12076.,      43473732.,      43473732.,12.09,    F
 639,274,   2,  -2846.463,     -0.000,  11931.890,   1840.930,   -269.781,   1631.818,           -48.,         12352.,      44465620.,      44465620.,11.94,    F
 640,275,   2,  -2807.664,     -0.000,  12183.153,   1779.421,   -271.934,   1678.309,           -49.,         12626.,      45452304.,      45452304.,11.78,    F
 641,276,   2,  -2768.792,     -0.000,  12432.762,   1717.619,   -273.968,   1725.071,           -50.,         12898.,      46433600.,      46433600.,11.62,    F
 642,277,   2,  -2729.858,     -0.000,  12680.623,   1655.540,   -275.882,   1772.086,           -51.,         13169.,      47409108.,      47409108.,11.47,    F
 643,278,   2,  -2690.876,     -0.000,  12926.663,   1593.203,   -277.675,   1819.338,           -52.,         13438.,      48378540.,      48378540.,11.31,    F
 644,279,   2,  -2651.857,     -0.000,  13170.791,   1530.622,   -279.348,   1866.809,           -52.,         13706.,      49341504.,      49341504.,11.15,    F
 645,280,   2,  -2612.812,     -0.000,  13412.947,   1467.817,   -280.900,   1914.484,           -53.,         13972.,      50297780.,      50297780.,10.99,    F
 646,281,   2,  -2573.751,     -0.000,  13653.047,   1404.804,   -282.331,   1962.345,           -54.,         14235.,      51246988.,      51246988.,10.83,    F
 647,282,   2,  -2534.688,     -0.000,  13891.008,   1341.601,   -283.640,   2010.376,           -55.,         14497.,      52188812.,      52188812.,10.67,    F
 648,283,   2,  -2495.634,     -0.000,  14126.762,   1278.223,   -284.829,   2058.558,           -55.,         14756.,      53122960.,      53122960.,10.51,    F
 649,284,   2,  -2456.600,     -0.000,  14360.228,   1214.688,   -285.896,   2106.875,           -56.,         15014.,      54049084.,      54049084.,10.35,    F
 650,285,   2,  -2417.598,     -0.000,  14591.336,   1151.015,   -286.841,   2155.307,           -57.,         15269.,      54966884.,      54966884.,10.19,    F
 651,286,   2,  -2378.640,     -0.000,  14819.997,   1087.219,   -287.665,   2203.836,           -58.,         15521.,      55876020.,      55876020.,10.03,    F
 652,287,   2,  -2339.736,     -0.000,  15046.155,   1023.318,   -288.368,   2252.446,           -58.,         15771.,      56776220.,      56776220., 9.87,    F
 653,288,   2,  -2300.898,     -0.000,  15269.732,    959.329,   -288.949,   2301.117,           -59.,         16019.,      57667164.,      57667164., 9.71,    F
 654,289,   2,  -2262.138,     -0.000,  15490.650,    895.270,   -289.409,   2349.830,           -60.,         16263.,      58548528.,      58548528., 9.55,    F
 655,290,   2,  -2223.469,     -0.000,  15708.835,    831.157,   -289.747,   2398.565,           -60.,         16506.,      59419980.,      59419980., 9.38,    F
 656,291,   2,  -2184.899,     -0.000,  15924.219,    767.006,   -289.966,   2447.304,           -61.,         16745.,      60281232.,      60281232., 9.22,    F
 657,292,   2,  -2146.443,     -0.000,  16136.728,    702.836,   -290.063,   2496.027,           -62.,         16981.,      61131952.,      61131952., 9.06,    F
 658,293,   2,  -2108.110,     -0.000,  16346.297,    638.664,   -290.041,   2544.716,           -62.,         17214.,      61971892.,      61971892., 8.90,    F
 659,294,   2,  -2069.911,     -0.000,  16552.854,    574.506,   -289.898,   2593.350,           -63.,         17445.,      62800700.,      62800700., 8.73,    F
 660,295,   2,  -2031.860,     -0.000,  16756.330,    510.380,   -289.636,   2641.909,           -63.,         17672.,      63618108.,      63618108., 8.57,    F
 661,296,   2,  -1993.967,     -0.000,  16956.646,    446.302,   -289.255,   2690.373,           -64.,         17895.,      64423744.,      64423744., 8.41,    F
 662,297,   2,  -1956.242,     -0.000,  17153.754,    382.289,   -288.756,   2738.722,           -65.,         18116.,      65217428.,      65217428., 8.25,    F
 663,298,   2,  -1918.696,     -0.000,  17347.580,    318.357,   -288.138,   2786.937,           -65.,         18333.,      65998788.,      65998788., 8.09,    F
 664,299,   2,  -1881.343,     -0.000,  17538.053,    254.523,   -287.403,   2834.996,           -66.,         18547.,      66767508.,      66767508., 7.93,    F
 665,300,   2,  -1844.192,     -0.000,  17725.105,    190.805,   -286.551,   2882.878,           -66.,         18756.,      67523336.,      67523336., 7.77,    F
 666,301,   2,  -1807.253,     -0.000,  17908.688,    127.219,   -285.582,   2930.565,           -67.,         18963.,      68266024.,      68266024., 7.61,    F
 667,302,   2,  -1770.539,     -0.000,  18088.727,     63.781,   -284.498,   2978.033,           -67.,         19165.,      68995216.,      68995216., 7.45,    F
 668,303,   2,  -1734.061,     -0.000,  18265.154,      0.507,   -283.299,   3025.262,           -68.,         19364.,      69710616.,      69710616., 7.29,    F
 669,304,   2,  -1697.828,     -0.000,  18437.922,    -62.586,   -281.987,   3072.233,           -68.,         19559.,      70412040.,      70412040., 7.13,    F
 670,305,   2,  -1661.851,     -0.000,  18606.965,   -125.482,   -280.560,   3118.923,           -68.,         19750.,      71099136.,      71099136., 6.97,    F
 671,306,   2,  -1626.143,     -0.000,  18772.209,   -188.165,   -279.022,   3165.308,           -69.,         19937.,      71771608.,      71771608., 6.81,    F
 672,307,   2,  -1590.712,     -0.000,  18933.627,   -250.617,   -277.371,   3211.375,           -69.,         20119.,      72429304.,      72429304., 6.65,    F
 673,308,   2,  -1555.570,     -0.000,  19091.143,   -312.825,   -275.610,   3257.096,           -70.,         20298.,      73071848.,      73071848., 6.50,    F
 674,309,   2,  -1520.726,     -0.000,  19244.707,   -374.770,   -273.739,   3302.453,           -70.,         20472.,      73699064.,      73699064., 6.34,    F
 675,310,   2,  -1486.191,     -0.000,  19394.258,   -436.438,   -271.759,   3347.424,           -70.,         20642.,      74310632.,      74310632., 6.19,    F
 676,311,   2,  -1451.975,     -0.000,  19539.748,   -497.813,   -269.672,   3391.987,           -71.,         20807.,      74906312.,      74906312., 6.03,    F
 677,312,   2,  -1418.090,     -0.000,  19681.109,   -558.880,   -267.477,   3436.118,           -71.,         20968.,      75485792.,      75485792., 5.88,    F
 678,313,   2,  -1384.544,     -0.000,  19818.299,   -619.625,   -265.178,   3479.799,           -71.,         21125.,      76048872.,      76048872., 5.73,    F
 679,314,   2,  -1351.347,     -0.000,  19951.275,   -680.029,   -262.773,   3523.009,           -71.,         21276.,      76595400.,      76595400., 5.58,    F
 680,315,   2,  -1318.510,     -0.000,  20079.969,   -740.084,   -260.266,   3565.723,           -72.,         21424.,      77124920.,      77124920., 5.43,    F
 681,316,   2,  -1286.042,     -0.000,  20204.344,   -799.769,   -257.657,   3607.922,           -72.,         21566.,      77637336.,      77637336., 5.28,    F
 682,317,   2,  -1253.953,     -0.000,  20324.344,   -859.070,   -254.947,   3649.583,           -72.,         21703.,      78132360.,      78132360., 5.13,    F
 683,318,   2,  -1222.251,     -0.000,  20439.936,   -917.973,   -252.138,   3690.688,           -72.,         21836.,      78609864.,      78609864., 4.99,    F
 684,319,   2,  -1190.947,     -0.000,  20551.086,   -976.458,   -249.229,   3731.216,           -72.,         21964.,      79069560.,      79069560., 4.84,    F
 685,320,   2,  -1160.050,     -0.000,  20657.729,  -1034.519,   -246.224,   3771.143,           -73.,         22086.,      79511264.,      79511264., 4.70,    F
 686,321,   2,  -1129.569,     -0.000,  20759.818,  -1092.139,   -243.124,   3810.453,           -73.,         22204.,      79934664.,      79934664., 4.55,    F
 687,322,   2,  -1099.514,     -0.000,  20857.320,  -1149.302,   -239.930,   3849.122,           -73.,         22317.,      80339608.,      80339608., 4.41,    F
 688,323,   2,  -1069.892,     -0.000,  20950.219,  -1205.993,   -236.642,   3887.130,           -73.,         22424.,      80726016.,      80726016., 4.27,    F
 689,324,   2,  -1040.712,     -0.000,  21038.449,  -1262.199,   -233.263,   3924.452,           -73.,         22526.,      81093512.,      81093512., 4.13,    F
 690,325,   2,  -1011.984,     -0.000,  21121.982,  -1317.908,   -229.795,   3961.070,           -73.,         22623.,      81441976.,      81441976., 4.00,    F
 691,326,   2,   -983.716,     -0.000,  21200.770,  -1373.107,   -226.239,   3996.959,           -73.,         22714.,      81771160.,      81771160., 3.86,    F
 692,327,   2,   -955.917,     -0.000,  21274.781,  -1427.782,   -222.595,   4032.101,           -73.,         22800.,      82080856.,      82080856., 3.73,    F
 693,328,   2,   -928.594,     -0.000,  21344.004,  -1481.917,   -218.867,   4066.476,           -73.,         22881.,      82371040.,      82371040., 3.59,    F
 694,329,   2,   -901.755,     -0.000,  21408.393,  -1535.502,   -215.055,   4100.064,           -73.,         22956.,      82641408.,      82641408., 3.46,    F
 695,330,   2,   -875.409,     -0.000,  21467.910,  -1588.523,   -211.162,   4132.843,           -73.,         23026.,      82891800.,      82891800., 3.33,    F
 696,331,   2,   -849.563,     -0.000,  21522.535,  -1640.968,   -207.188,   4164.793,           -73.,         23089.,      83122064.,      83122064., 3.21,    F
 697,332,   2,   -824.226,     -0.000,  21572.238,  -1692.824,   -203.136,   4195.895,           -73.,         23148.,      83332048.,      83332048., 3.08,    F
 698,333,   2,   -799.404,     -0.000,  21616.984,  -1744.080,   -199.007,   4226.127,           -73.,         23200.,      83521560.,      83521560., 2.96,    F
 699,334,   2,   -775.105,     -0.000,  21656.768,  -1794.723,   -194.803,   4255.473,           -73.,         23247.,      83690488.,      83690488., 2.84,    F
 700,335,   2,   -751.336,     -0.000,  21691.549,  -1844.740,   -190.525,   4283.911,           -73.,         23289.,      83838696.,      83838696., 2.72,    F
 701,336,   2,   -728.104,     -0.000,  21721.314,  -1894.121,   -186.177,   4311.420,           -73.,         23324.,      83966016.,      83966016., 2.60,    F
 702,337,   2,   -705.415,     -0.000,  21746.041,  -1942.855,   -181.758,   4337.985,           -72.,         23353.,      84072312.,      84072312., 2.48,    F
 703,338,   2,   -683.279,     -0.000,  21765.697,  -1990.930,   -177.273,   4363.584,           -72.,         23377.,      84157456.,      84157456., 2.37,    F
 704,339,   2,   -661.699,     -0.000,  21780.287,  -2038.335,   -172.721,   4388.199,           -72.,         23395.,      84221368.,      84221368., 2.25,    F
 705,340,   2,   -640.682,     -0.000,  21789.781,  -2085.058,   -168.105,   4411.813,           -72.,         23407.,      84263904.,      84263904., 2.14,    F
 706,341,   2,   -620.236,     -0.000,  21794.174,  -2131.089,   -163.427,   4434.407,           -72.,         23412.,      84284960.,      84284960., 2.03,    F
 707,342,   2,   -600.366,     -0.000,  21793.438,  -2176.420,   -158.689,   4455.961,           -71.,         23412.,      84284408.,      84284408., 1.93,    F
 708,343,   2,   -581.078,     -0.000,  21787.568,  -2221.037,   -153.892,   4476.460,           -71.,         23406.,      84262152.,      84262152., 1.82,    F
 709,344,   2,   -562.376,     -0.000,  21776.561,  -2264.932,   -149.040,   4495.886,           -71.,         23394.,      84218168.,      84218168., 1.72,    F
 710,345,   2,   -544.268,     -0.000,  21760.400,  -2308.095,   -144.132,   4514.221,           -71.,         23376.,      84152296.,      84152296., 1.62,    F
 711,346,   2,   -526.759,     -0.000,  21739.082,  -2350.516,   -139.173,   4531.448,           -70.,         23351.,      84064488.,      84064488., 1.52,    F
 712,347,   2,   -509.853,     -0.000,  21712.602,  -2392.187,   -134.163,   4547.552,           -70.,         23321.,      83954680.,      83954680., 1.43,    F
 713,348,   2,   -493.557,     -0.000,  21680.947,  -2433.097,   -129.105,   4562.515,           -70.,         23284.,      83822760.,      83822760., 1.33,    F
 714,349,   2,   -477.873,     -0.000,  21644.119,  -2473.240,   -124.001,   4576.321,           -69.,         23241.,      83668728.,      83668728., 1.24,    F
 715,350,   2,   -462.808,     -0.000,  21602.123,  -2512.604,   -118.853,   4588.955,           -69.,         23192.,      83492480.,      83492480., 1.16,    F
 716,351,   2,   -448.365,     -0.000,  21554.953,  -2551.183,   -113.663,   4600.401,           -69.,         23137.,      83293992.,      83293992., 1.07,    F
 717,352,   2,   -434.549,     -0.000,  21502.615,  -2588.967,   -108.432,   4610.645,           -68.,         23076.,      83073240.,      83073240., 0.98,    F
 718,353,   2,   -421.365,     -0.000,  21445.102,  -2625.950,   -103.164,   4619.670,           -68.,         23008.,      82830144.,      82830144., 0.90,    F
 719,354,   2,   -408.815,     -0.000,  21382.432,  -2662.124,    -97.860,   4627.465,           -67.,         22935.,      82564728.,      82564728., 0.82,    F
 720,355,   2,   -396.904,     -0.000,  21314.605,  -2697.479,    -92.522,   4634.014,           -67.,         22855.,      82276952.,      82276952., 0.75,    F
 721,356,   2,   -385.635,     -0.000,  21241.631,  -2732.011,    -87.153,   4639.303,           -67.,         22769.,      81966776.,      81966776., 0.67,    F
 722,357,   2,   -375.011,     -0.000,  21163.516,  -2765.712,    -81.754,   4643.319,           -66.,         22676.,      81634216.,      81634216., 0.60,    F
 723,358,   2,   -365.036,     -0.000,  21080.273,  -2798.575,    -76.328,   4646.049,           -66.,         22578.,      81279288.,      81279288., 0.53,    F
 724,359,   2,   -355.713,     -0.000,  20991.918,  -2830.594,    -70.876,   4647.482,           -65.,         22473.,      80901960.,      80901960., 0.47,    F
 725,360,   2,   -347.044,     -0.000,  20898.453,  -2861.763,    -65.402,   4647.603,           -65.,         22362.,      80502216.,      80502216., 0.40,    F
 726,361,   2,   -339.032,     -0.000,  20799.906,  -2892.075,    -59.907,   4646.401,           -64.,         22244.,      80080144.,      80080144., 0.34,    F
 727,362,   2,   -331.679,     -0.000,  20696.293,  -2921.525,    -54.394,   4643.867,           -64.,         22121.,      79635752.,      79635752., 0.28,    F
 728,363,   2,   -324.988,     -0.000,  20587.627,  -2950.107,    -48.864,   4639.987,           -63.,         21991.,      79169072.,      79169072., 0.22,    F
 729,364,   2,   -318.960,     -0.000,  20473.932,  -2977.816,    -43.320,   4634.754,           -62.,         21856.,      78680104.,      78680104., 0.17,    F
 730,365,   2,   -313.597,     -0.000,  20355.225,  -3004.649,    -37.764,   4628.154,           -62.,         21714.,      78168920.,      78168920., 0.12,    F
 731,  1,   3,   -308.902,     -0.000,  20231.439,  -3030.623,    -32.202,   4614.460,           -61.,         21560.,      77614664.,      77614664., 0.07,    F
 732,  2,   3,   -304.874,     -0.000,  20102.695,  -3055.711,    -26.632,   4605.116,           -61.,         21405.,      77058840.,      77058840., 0.02,    F
 733,  3,   3,   -301.516,     -0.000,  19969.020,  -3079.907,    -21.057,   4594.380,           -60.,         21245.,      76480992.,      76480992.,-0.02,    F
 734,  4,   3,   -298.829,     -0.000,  19830.436,  -3103.207,    -15.479,   4582.245,           -59.,         21078.,      75881208.,      75881208.,-0.06,    F
 735,  5,   3,   -296.812,     -0.000,  19686.977,  -3125.608,     -9.899,   4568.702,           -59.,         20905.,      75259536.,      75259536.,-0.10,    F
 736,  6,   3,   -295.468,     -0.000,  19538.672,  -3147.107,     -4.320,   4553.744,           -58.,         20727.,      74616088.,      74616088.,-0.13,    F
 737,  7,   3,   -294.795,     -0.000,  19385.559,  -3167.699,      1.256,   4537.365,           -57.,         20542.,      73950968.,      73950968.,-0.16,    F
 738,  8,   3,   -294.795,     -0.000,  19227.662,  -3187.383,      6.826,   4519.557,           -57.,         20351.,      73264248.,      73264248.,-0.19,    F
 739,  9,   3,   -295.468,     -0.000,  19065.020,  -3206.155,     12.389,   4500.313,           -56.,         20154.,      72556040.,      72556040.,-0.22,    F
 740, 10,   3,   -296.812,     -0.000,  18897.672,  -3224.013,     17.942,   4479.632,           -55.,         19952.,      71826488.,      71826488.,-0.25,    F
 741, 11,   3,   -298.829,     -0.000,  18725.650,  -3240.956,     23.483,   4457.504,           -54.,         19743.,      71075672.,      71075672.,-0.27,    F
