Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 560,195,   2,  -4674.864,     -0.000,  -7828.757,   5743.216,    349.803,   -430.749,             0.,         -6920.,     -24911678.,     -24911678.,18.19,    F
 561,196,   2,  -4671.286,     -0.000,  -7661.290,   5747.478,    342.136,   -428.755,             0.,         -6748.,     -24292414.,     -24292414.,18.20,    F
 562,197,   2,  -4667.060,     -0.000,  -7490.020,   5750.414,    334.430,   -426.229,             0.,         -6572.,     -23660078.,     -23660078.,18.21,    F
 563,198,   2,  -4662.187,     -0.000,  -7314.963,   5752.029,    326.689,   -423.162,             0.,         -6393.,     -23014658.,     -23014658.,18.21,    F
 564,199,   2,  -4656.669,     -0.000,  -7136.176,   5752.321,    318.915,   -419.544,             0.,         -6210.,     -22356314.,     -22356314.,18.21,    F
 565,200,   2,  -4650.507,     -0.000,  -6953.682,   5751.298,    311.111,   -415.369,             0.,         -6024.,     -21685118.,     -21685118.,18.21,    F
 566,201,   2,  -4643.703,     -0.000,  -6767.530,   5748.962,    303.280,   -410.628,             0.,         -5834.,     -21001174.,     -21001174.,18.21,    F
 567,202,   2,  -4636.258,     -0.000,  -6577.751,   5745.319,    295.425,   -405.312,             0.,         -5640.,     -20304542.,     -20304542.,18.20,    F
 568,203,   2,  -4628.177,     -0.000,  -6384.399,   5740.374,    287.549,   -399.415,             0.,         -5443.,     -19595394.,     -19595394.,18.19,    F
 569,204,   2,  -4619.460,     -0.000,  -6187.501,   5734.130,    279.656,   -392.928,             0.,         -5243.,     -18873772.,     -18873772.,18.17,    F
 570,205,   2,  -4610.111,     -0.000,  -5987.123,   5726.592,    271.747,   -385.846,             0.,         -5039.,     -18139840.,     -18139840.,18.16,    F
 571,206,   2,  -4600.131,     -0.000,  -5783.290,   5717.766,    263.825,   -378.160,             0.,         -4832.,     -17393710.,     -17393710.,18.14,    F
 572,207,   2,  -4589.525,     -0.000,  -5576.065,   5707.658,    255.894,   -369.865,             0.,         -4621.,     -16635521.,     -16635521.,18.12,    F
 573,208,   2,  -4578.295,     -0.000,  -5365.483,   5696.276,    247.957,   -360.954,             0.,         -4407.,     -15865345.,     -15865345.,18.09,    F
 574,209,   2,  -4566.444,     -0.000,  -5151.601,   5683.625,    240.016,   -351.421,             0.,         -4190.,     -15083373.,     -15083373.,18.07,    F
 575,210,   2,  -4553.976,     -0.000,  -4934.474,   5669.708,    232.074,   -341.260,             0.,         -3969.,     -14289768.,     -14289768.,18.04,    F
 576,211,   2,  -4540.896,     -0.000,  -4714.156,   5654.538,    224.134,   -330.466,             0.,         -3746.,     -13484661.,     -13484661.,18.00,    F
 577,212,   2,  -4527.205,     -0.000,  -4490.690,   5638.118,    216.199,   -319.033,             0.,         -3519.,     -12668197.,     -12668197.,17.97,    F
 578,213,   2,  -4512.909,     -0.000,  -4264.145,   5620.456,    208.271,   -306.957,             0.,         -3289.,     -11840548.,     -11840548.,17.93,    F
 579,214,   2,  -4498.012,     -0.000,  -4034.575,   5601.560,    200.353,   -294.234,             0.,         -3056.,     -11001907.,     -11001907.,17.89,    F
 580,215,   2,  -4482.519,     -0.000,  -3802.036,   5581.438,    192.448,   -280.859,             0.,         -2820.,     -10152441.,     -10152441.,17.84,    F
 581,216,   2,  -4466.433,     -0.000,  -3566.583,   5560.100,    184.559,   -266.827,             0.,         -2581.,      -9292297.,      -9292297.,17.80,    F
 582,217,   2,  -4449.759,     -0.000,  -3328.290,   5537.551,    176.689,   -252.136,             0.,         -2339.,      -8421679.,      -8421679.,17.75,    F
 583,218,   2,  -4432.504,     -0.000,  -3087.208,   5513.801,    168.839,   -236.783,             0.,         -2095.,      -7540790.,      -7540790.,17.70,    F
 584,219,   2,  -4414.671,     -0.000,  -2843.401,   5488.862,    161.013,   -220.763,             0.,         -1847.,      -6649804.,      -6649804.,17.64,    F
 585,220,   2,  -4396.266,     -0.000,  -2596.936,   5462.740,    153.214,   -204.075,             0.,         -1597.,      -5748924.,      -5748924.,17.58,    F
 586,221,   2,  -4377.295,     -0.000,  -2347.870,   5435.448,    145.443,   -186.715,             0.,         -1344.,      -4838347.,      -4838347.,17.52,    F
 587,222,   2,  -4357.762,     -0.000,  -2096.280,   5406.994,    137.705,   -168.683,             0.,         -1088.,      -3918284.,      -3918284.,17.46,    F
 588,223,   2,  -4337.675,     -0.000,  -1842.221,   5377.387,    130.001,   -149.976,             0.,          -830.,      -2988930.,      -2988930.,17.39,    F
 589,224,   2,  -4317.038,     -0.000,  -1585.778,   5346.640,    122.333,   -130.593,             0.,          -570.,      -2050566.,      -2050566.,17.33,    F
 590,225,   2,  -4295.858,     -0.000,  -1327.004,   5314.761,    114.705,   -110.533,             0.,          -306.,      -1103355.,      -1103355.,17.25,    F
 591,226,   2,  -4274.141,     -0.000,  -1065.943,   5281.772,    107.120,    -89.792,             0.,           -41.,       -147405.,       -147405.,17.18,    F
 592,227,   2,  -4251.895,     -0.000,   -802.730,   5247.667,     99.579,    -68.377,             0.,           227.,        816881.,        816881.,17.11,    F
 593,228,   2,  -4229.123,     -0.000,   -537.407,   5212.465,     92.084,    -46.283,             0.,           497.,       1789256.,       1789256.,17.03,    F
 594,229,   2,  -4205.836,     -0.000,   -270.050,   5176.178,     84.639,    -23.512,             0.,           769.,       2769507.,       2769507.,16.95,    F
 595,230,   2,  -4182.038,     -0.000,     -0.736,   5138.818,     77.245,     -0.065,             0.,          1044.,       3757387.,       3757387.,16.86,    F
 596,231,   2,  -4157.737,     -0.000,    270.481,   5100.398,     69.905,     24.059,             0.,          1320.,       4752718.,       4752718.,16.78,    F
 597,232,   2,  -4132.939,     -0.000,    543.498,   5060.929,     62.622,     48.856,             0.,          1599.,       5755172.,       5755172.,16.69,    F
 598,233,   2,  -4107.655,     -0.000,    818.244,   5020.423,     55.397,     74.325,             0.,          1879.,       6764478.,       6764478.,16.60,    F
 599,234,   2,  -4081.888,     -0.000,   1094.654,   4978.895,     48.234,    100.464,             0.,          2161.,       7780452.,       7780452.,16.50,    F
 600,235,   2,  -4055.648,     -0.000,   1372.640,   4936.358,     41.134,    127.271,             0.,          2445.,       8802755.,       8802755.,16.41,    F
 601,236,   2,  -4028.942,     -0.000,   1652.129,   4892.825,     34.100,    154.742,             0.,          2731.,       9831187.,       9831187.,16.31,    F
 602,237,   2,  -4001.779,     -0.000,   1933.038,   4848.309,     27.133,    182.874,             0.,          3018.,      10865447.,      10865447.,16.21,    F
 603,238,   2,  -3974.166,     -0.000,   2215.293,   4802.826,     20.237,    211.665,             0.,          3307.,      11905255.,      11905255.,16.11,    F
 604,239,   2,  -3946.112,     -0.000,   2498.801,   4756.388,     13.412,    241.108,             0.,          3597.,      12950341.,      12950341.,16.00,    F
 605,240,   2,  -3917.625,     -0.000,   2783.486,   4709.010,      6.662,    271.201,             0.,          3889.,      14000392.,      14000392.,15.90,    F
 606,241,   2,  -3888.712,     -0.000,   3069.263,   4660.706,     -0.012,    301.937,             0.,          4182.,      15055141.,      15055141.,15.79,    F
 607,242,   2,  -3859.383,     -0.000,   3356.049,   4611.489,     -6.608,    333.313,             0.,          4476.,      16114295.,      16114295.,15.68,    F
 608,243,   2,  -3829.648,     -0.000,   3643.765,   4561.378,    -13.123,    365.322,             0.,          4772.,      17177534.,      17177534.,15.56,    F
 609,244,   2,  -3799.513,     -0.000,   3932.334,   4510.388,    -19.555,    397.960,             0.,          5068.,      18244656.,      18244656.,15.45,    F
 610,245,   2,  -3768.989,     -0.000,   4221.648,   4458.531,    -25.904,    431.217,             0.,          5365.,      19315242.,      19315242.,15.33,    F
 611,246,   2,  -3738.083,     -0.000,   4511.644,   4405.823,    -32.167,    465.091,             0.,          5664.,      20389070.,      20389070.,15.21,    F
 612,247,   2,  -3706.807,     -0.000,   4802.231,   4352.282,    -38.341,    499.573,             0.,          5963.,      21465822.,      21465822.,15.09,    F
 613,248,   2,  -3675.168,     -0.000,   5093.310,   4297.921,    -44.425,    534.654,             0.,          6263.,      22545152.,      22545152.,14.97,    F
 614,249,   2,  -3643.176,     -0.000,   5384.812,   4242.758,    -50.418,    570.328,             0.,          6563.,      23626778.,      23626778.,14.84,    F
 615,250,   2,  -3610.841,     -0.000,   5676.635,   4186.809,    -56.317,    606.586,             0.,          6864.,      24710362.,      24710362.,14.72,    F
 616,251,   2,  -3578.172,     -0.000,   5968.715,   4130.093,    -62.121,    643.422,             0.,          7165.,      25795632.,      25795632.,14.59,    F
 617,252,   2,  -3545.179,     -0.000,   6260.924,   4072.617,    -67.829,    680.823,             0.,          7467.,      26882270.,      26882270.,14.46,    F
 618,253,   2,  -3511.871,     -0.000,   6553.205,   4014.405,    -73.438,    718.782,             0.,          7769.,      27969822.,      27969822.,14.32,    F
 619,254,   2,  -3478.260,     -0.000,   6845.458,   3955.474,    -78.947,    757.289,             0.,          8072.,      29058082.,      29058082.,14.19,    F
 620,255,   2,  -3444.353,     -0.000,   7137.607,   3895.843,    -84.354,    796.335,             0.,          8374.,      30146752.,      30146752.,14.05,    F
 621,256,   2,  -3410.162,     -0.000,   7429.557,   3835.524,    -89.658,    835.910,             0.,          8677.,      31235464.,      31235464.,13.92,    F
 622,257,   2,  -3375.697,     -0.000,   7721.216,   3774.536,    -94.858,    876.002,             0.,          8979.,      32323904.,      32323904.,13.78,    F
 623,258,   2,  -3340.967,     -0.000,   8012.500,   3712.899,    -99.952,    916.600,             0.,          9281.,      33411718.,      33411718.,13.64,    F
 624,259,   2,  -3305.984,     -0.000,   8303.311,   3650.627,   -104.938,    957.694,             0.,          9583.,      34498556.,      34498556.,13.50,    F
 625,260,   2,  -3270.757,     -0.000,   8593.570,   3587.740,   -109.815,    999.271,             0.,          9884.,      35584148.,      35584148.,13.35,    F
 626,261,   2,  -3235.297,     -0.000,   8883.180,   3524.256,   -114.583,   1041.319,             0.,         10186.,      36668100.,      36668100.,13.21,    F
 627,262,   2,  -3199.615,     -0.000,   9172.062,   3460.192,   -119.239,   1083.827,             0.,         10486.,      37750124.,      37750124.,13.06,    F
 628,263,   2,  -3163.720,     -0.000,   9460.121,   3395.566,   -123.782,   1126.782,             0.,         10786.,      38829856.,      38829856.,12.91,    F
 629,264,   2,  -3127.625,     -0.000,   9747.258,   3330.396,   -128.212,   1170.169,             0.,         11085.,      39906948.,      39906948.,12.77,    F
 630,265,   2,  -3091.338,     -0.000,  10033.393,   3264.700,   -132.527,   1213.976,             0.,         11384.,      40981052.,      40981052.,12.61,    F
 631,266,   2,  -3054.872,     -0.000,  10318.436,   3198.498,   -136.725,   1258.189,             0.,         11681.,      42051828.,      42051828.,12.46,    F
 632,267,   2,  -3018.236,     -0.000,  10602.299,   3131.806,   -140.807,   1302.794,             0.,         11977.,      43118980.,      43118980.,12.31,    F
 633,268,   2,  -2981.443,     -0.000,  10884.893,   3064.645,   -144.771,   1347.777,             0.,         12273.,      44182132.,      44182132.,12.16,    F
 634,269,   2,  -2944.502,     -0.000,  11166.120,   2997.032,   -148.615,   1393.123,             0.,         12567.,      45240912.,      45240912.,12.00,    F
 635,270,   2,  -2907.425,     -0.000,  11445.899,   2928.985,   -152.340,   1438.816,             0.,         12860.,      46295036.,      46295036.,11.85,    F
 636,271,   2,  -2870.222,     -0.000,  11724.145,   2860.525,   -155.944,   1484.843,             0.,         13151.,      47344060.,      47344060.,11.69,    F
 637,272,   2,  -2832.905,     -0.000,  12000.771,   2791.672,   -159.426,   1531.187,             0.,         13441.,      48387796.,      48387796.,11.53,    F
 638,273,   2,  -2795.484,     -0.000,  12275.685,   2722.442,   -162.786,   1577.833,             0.,         13729.,      49425804.,      49425804.,11.37,    F
 639,274,   2,  -2757.972,     -0.000,  12548.798,   2652.855,   -166.023,   1624.764,             0.,         14016.,      50457756.,      50457756.,11.21,    F
 640,275,   2,  -2720.379,     -0.000,  12820.013,   2582.930,   -169.135,   1671.962,             0.,         14301.,      51483244.,      51483244.,11.05,    F
 641,276,   2,  -2682.715,     -0.000,  13089.261,   2512.686,   -172.124,   1719.413,             0.,         14584.,      52502020.,      52502020.,10.89,    F
 642,277,   2,  -2644.992,     -0.000,  13356.444,   2442.142,   -174.987,   1767.098,             0.,         14865.,      53513700.,      53513700.,10.73,    F
 643,278,   2,  -2607.222,     -0.000,  13621.483,   2371.317,   -177.724,   1815.001,             0.,         15144.,      54517948.,      54517948.,10.57,    F
 644,279,   2,  -2569.416,     -0.000,  13884.283,   2300.231,   -180.335,   1863.104,             0.,         15421.,      55514380.,      55514380.,10.41,    F
 645,280,   2,  -2531.584,     -0.000,  14144.768,   2228.902,   -182.820,   1911.388,             0.,         15695.,      56502704.,      56502704.,10.24,    F
 646,281,   2,  -2493.738,     -0.000,  14402.851,   2157.351,   -185.177,   1959.837,             0.,         15967.,      57482564.,      57482564.,10.08,    F
 647,282,   2,  -2455.890,     -0.000,  14658.436,   2085.595,   -187.407,   2008.431,             0.,         16237.,      58453588.,      58453588., 9.91,    F
 648,283,   2,  -2418.050,     -0.000,  14911.457,   2013.656,   -189.509,   2057.152,             0.,         16504.,      59415488.,      59415488., 9.75,    F
 649,284,   2,  -2380.229,     -0.000,  15161.822,   1941.551,   -191.483,   2105.981,             0.,         16769.,      60367908.,      60367908., 9.58,    F
 650,285,   2,  -2342.439,     -0.000,  15409.448,   1869.300,   -193.329,   2154.899,             0.,         17031.,      61310496.,      61310496., 9.42,    F
 651,286,   2,  -2304.692,     -0.000,  15654.247,   1796.923,   -195.046,   2203.886,             0.,         17290.,      62242892.,      62242892., 9.25,    F
 652,287,   2,  -2266.998,     -0.000,  15896.156,   1724.440,   -196.635,   2252.925,             0.,         17546.,      63164832.,      63164832., 9.09,    F
 653,288,   2,  -2229.367,     -0.000,  16135.084,   1651.869,   -198.094,   2301.994,             0.,         17799.,      64075964.,      64075964., 8.92,    F
 654,289,   2,  -2191.813,     -0.000,  16370.946,   1579.228,   -199.425,   2351.073,             0.,         18049.,      64975924.,      64975924., 8.75,    F
 655,290,   2,  -2154.345,     -0.000,  16603.666,   1506.539,   -200.627,   2400.143,             0.,         18296.,      65864368.,      65864368., 8.59,    F
 656,291,   2,  -2116.975,     -0.000,  16833.168,   1433.818,   -201.700,   2449.183,             0.,         18539.,      66741024.,      66741024., 8.42,    F
 657,292,   2,  -2079.714,     -0.000,  17059.367,   1361.087,   -202.645,   2498.172,             0.,         18779.,      67605496.,      67605496., 8.26,    F
 658,293,   2,  -2042.573,     -0.000,  17282.203,   1288.365,   -203.461,   2547.092,             0.,         19016.,      68457560.,      68457560., 8.09,    F
 659,294,   2,  -2005.562,     -0.000,  17501.582,   1215.669,   -204.148,   2595.919,             0.,         19249.,      69296808.,      69296808., 7.92,    F
 660,295,   2,  -1968.693,     -0.000,  17717.441,   1143.020,   -204.707,   2644.635,             0.,         19479.,      70122960.,      70122960., 7.76,    F
 661,296,   2,  -1931.978,     -0.000,  17929.688,   1070.437,   -205.138,   2693.214,             0.,         19704.,      70935648.,      70935648., 7.59,    F
 662,297,   2,  -1895.426,     -0.000,  18138.275,    997.938,   -205.441,   2741.640,             0.,         19926.,      71734664.,      71734664., 7.43,    F
 663,298,   2,  -1859.048,     -0.000,  18343.121,    925.543,   -205.617,   2789.891,             0.,         20144.,      72519624.,      72519624., 7.26,    F
 664,299,   2,  -1822.855,     -0.000,  18544.146,    853.269,   -205.666,   2837.943,             0.,         20358.,      73290240.,      73290240., 7.10,    F
 665,300,   2,  -1786.859,     -0.000,  18741.277,    781.135,   -205.589,   2885.774,             0.,         20568.,      74046152.,      74046152., 6.93,    F
 666,301,   2,  -1751.069,     -0.000,  18934.461,    709.162,   -205.385,   2933.365,             0.,         20774.,      74787144.,      74787144., 6.77,    F
 667,302,   2,  -1715.496,     -0.000,  19123.619,    637.366,   -205.056,   2980.693,             0.,         20976.,      75512872.,      75512872., 6.60,    F
 668,303,   2,  -1680.152,     -0.000,  19308.680,    565.768,   -204.601,   3027.735,             0.,         21173.,      76223032.,      76223032., 6.44,    F
 669,304,   2,  -1645.045,     -0.000,  19489.590,    494.385,   -204.023,   3074.472,             0.,         21366.,      76917376.,      76917376., 6.28,    F
 670,305,   2,  -1610.188,     -0.000,  19666.277,    423.236,   -203.320,   3120.879,             0.,         21554.,      77595576.,      77595576., 6.12,    F
 671,306,   2,  -1575.590,     -0.000,  19838.662,    352.337,   -202.495,   3166.932,             0.,         21738.,      78257288.,      78257288., 5.96,    F
 672,307,   2,  -1541.260,     -0.000,  20006.711,    281.709,   -201.547,   3212.614,             0.,         21917.,      78902376.,      78902376., 5.80,    F
 673,308,   2,  -1507.210,     -0.000,  20170.350,    211.368,   -200.477,   3257.900,             0.,         22092.,      79530496.,      79530496., 5.64,    F
 674,309,   2,  -1473.449,     -0.000,  20329.512,    141.332,   -199.287,   3302.768,             0.,         22261.,      80141328.,      80141328., 5.48,    F
 675,310,   2,  -1439.988,     -0.000,  20484.148,     71.621,   -197.977,   3347.196,             0.,         22426.,      80734664.,      80734664., 5.32,    F
 676,311,   2,  -1406.836,     -0.000,  20634.188,      2.249,   -196.548,   3391.159,             0.,         22586.,      81310168.,      81310168., 5.16,    F
 677,312,   2,  -1374.005,     -0.000,  20779.562,    -66.765,   -195.001,   3434.636,             0.,         22741.,      81867576.,      81867576., 5.01,    F
 678,313,   2,  -1341.501,     -0.000,  20920.260,   -135.400,   -193.336,   3477.608,             0.,         22891.,      82406776.,      82406776., 4.85,    F
 679,314,   2,  -1309.337,     -0.000,  21056.193,   -203.644,   -191.556,   3520.049,             0.,         23035.,      82927376.,      82927376., 4.70,    F
 680,315,   2,  -1277.520,     -0.000,  21187.322,   -271.477,   -189.660,   3561.938,             0.,         23175.,      83429192.,      83429192., 4.55,    F
 681,316,   2,  -1246.061,     -0.000,  21313.582,   -338.882,   -187.650,   3603.252,             0.,         23309.,      83911920.,      83911920., 4.40,    F
 682,317,   2,  -1214.970,     -0.000,  21434.934,   -405.842,   -185.527,   3643.969,             0.,         23438.,      84375384.,      84375384., 4.25,    F
 683,318,   2,  -1184.254,     -0.000,  21551.324,   -472.344,   -183.293,   3684.066,             0.,         23561.,      84819312.,      84819312., 4.10,    F
 684,319,   2,  -1153.923,     -0.000,  21662.709,   -538.368,   -180.948,   3723.523,             0.,         23679.,      85243488.,      85243488., 3.95,    F
 685,320,   2,  -1123.986,     -0.000,  21769.045,   -603.896,   -178.494,   3762.318,             0.,         23791.,      85647720.,      85647720., 3.80,    F
 686,321,   2,  -1094.453,     -0.000,  21870.281,   -668.916,   -175.931,   3800.433,             0.,         23898.,      86031768.,      86031768., 3.66,    F
 687,322,   2,  -1065.332,     -0.000,  21966.365,   -733.409,   -173.262,   3837.841,             0.,         23999.,      86395376.,      86395376., 3.51,    F
 688,323,   2,  -1036.631,     -0.000,  22057.275,   -797.361,   -170.488,   3874.521,             0.,         24094.,      86738408.,      86738408., 3.37,    F
 689,324,   2,  -1008.359,     -0.000,  22142.963,   -860.754,   -167.609,   3910.450,             0.,         24184.,      87060624.,      87060624., 3.23,    F
 690,325,   2,   -980.524,     -0.000,  22223.385,   -923.576,   -164.628,   3945.606,             0.,         24267.,      87361832.,      87361832., 3.09,    F
 691,326,   2,   -953.134,     -0.000,  22298.506,   -985.809,   -161.546,   3979.967,             0.,         24345.,      87641816.,      87641816., 2.96,    F
 692,327,   2,   -926.200,     -0.000,  22368.285,  -1047.438,   -158.364,   4013.512,             0.,         24417.,      87900376.,      87900376., 2.82,    F
 693,328,   2,   -899.726,     -0.000,  22432.701,  -1108.449,   -155.083,   4046.221,             0.,         24483.,      88137400.,      88137400., 2.69,    F
 694,329,   2,   -873.721,     -0.000,  22491.713,  -1168.828,   -151.706,   4078.072,             0.,         24542.,      88352680.,      88352680., 2.55,    F
 695,330,   2,   -848.194,     -0.000,  22545.287,  -1228.559,   -148.234,   4109.042,             0.,         24596.,      88546008.,      88546008., 2.42,    F
 696,331,   2,   -823.152,     -0.000,  22593.398,  -1287.629,   -144.668,   4139.113,             0.,         24644.,      88717256.,      88717256., 2.29,    F
 697,332,   2,   -798.602,     -0.000,  22636.018,  -1346.022,   -141.011,   4168.263,             0.,         24685.,      88866264.,      88866264., 2.17,    F
 698,333,   2,   -774.552,     -0.000,  22673.111,  -1403.726,   -137.263,   4196.471,             0.,         24720.,      88992856.,      88992856., 2.04,    F
 699,334,   2,   -751.008,     -0.000,  22704.666,  -1460.727,   -133.426,   4223.719,             0.,         24749.,      89096936.,      89096936., 1.92,    F
 700,335,   2,   -727.978,     -0.000,  22730.650,  -1517.010,   -129.503,   4249.985,             0.,         24772.,      89178320.,      89178320., 1.80,    F
 701,336,   2,   -705.468,     -0.000,  22751.045,  -1572.566,   -125.495,   4275.248,             0.,         24788.,      89236888.,      89236888., 1.68,    F
 702,337,   2,   -683.485,     -0.000,  22765.828,  -1627.378,   -121.403,   4299.491,             0.,         24798.,      89272544.,      89272544., 1.56,    F
 703,338,   2,   -662.037,     -0.000,  22774.975,  -1681.434,   -117.230,   4322.693,             0.,         24801.,      89285064.,      89285064., 1.45,    F
 704,339,   2,   -641.128,     -0.000,  22778.486,  -1734.722,   -112.977,   4344.835,             0.,         24798.,      89274472.,      89274472., 1.33,    F
 705,340,   2,   -620.765,     -0.000,  22776.334,  -1787.229,   -108.646,   4365.899,             0.,         24789.,      89240584.,      89240584., 1.22,    F
 706,341,   2,   -600.954,     -0.000,  22768.510,  -1838.944,   -104.239,   4385.867,             0.,         24773.,      89183304.,      89183304., 1.11,    F
 707,342,   2,   -581.701,     -0.000,  22754.996,  -1889.854,    -99.758,   4404.718,             0.,         24751.,      89102568.,      89102568., 1.01,    F
 708,343,   2,   -563.013,     -0.000,  22735.781,  -1939.948,    -95.205,   4422.436,             0.,         24722.,      88998240.,      88998240., 0.90,    F
 709,344,   2,   -544.893,     -0.000,  22710.861,  -1989.216,    -90.582,   4439.001,             0.,         24686.,      88870272.,      88870272., 0.80,    F
 710,345,   2,   -527.348,     -0.000,  22680.232,  -2037.644,    -85.890,   4454.399,             0.,         24644.,      88718616.,      88718616., 0.70,    F
 711,346,   2,   -510.383,     -0.000,  22643.887,  -2085.224,    -81.132,   4468.610,             0.,         24595.,      88543128.,      88543128., 0.60,    F
 712,347,   2,   -494.003,     -0.000,  22601.816,  -2131.944,    -76.309,   4481.618,             0.,         24540.,      88343832.,      88343832., 0.51,    F
 713,348,   2,   -478.213,     -0.000,  22554.020,  -2177.793,    -71.424,   4493.407,             0.,         24478.,      88120600.,      88120600., 0.41,    F
 714,349,   2,   -463.017,     -0.000,  22500.504,  -2222.764,    -66.479,   4503.959,             0.,         24409.,      87873432.,      87873432., 0.32,    F
 715,350,   2,   -448.420,     -0.000,  22441.264,  -2266.844,    -61.476,   4513.260,             0.,         24334.,      87602280.,      87602280., 0.23,    F
 716,351,   2,   -434.426,     -0.000,  22376.303,  -2310.024,    -56.416,   4521.293,             0.,         24252.,      87307104.,      87307104., 0.15,    F
 717,352,   2,   -421.040,     -0.000,  22305.633,  -2352.295,    -51.303,   4528.043,             0.,         24163.,      86987896.,      86987896., 0.06,    F
 718,353,   2,   -408.266,     -0.000,  22229.244,  -2393.649,    -46.137,   4533.496,             0.,         24068.,      86644600.,      86644600.,-0.02,    F
 719,354,   2,   -396.106,     -0.000,  22147.162,  -2434.076,    -40.922,   4537.638,             0.,         23966.,      86277224.,      86277224.,-0.09,    F
 720,355,   2,   -384.565,     -0.000,  22059.393,  -2473.569,    -35.659,   4540.454,             0.,         23857.,      85885816.,      85885816.,-0.17,    F
 721,356,   2,   -373.646,     -0.000,  21965.943,  -2512.118,    -30.350,   4541.930,             0.,         23742.,      85470288.,      85470288.,-0.24,    F
 722,357,   2,   -363.353,     -0.000,  21866.828,  -2549.716,    -24.997,   4542.053,             0.,         23620.,      85030720.,      85030720.,-0.31,    F
 723,358,   2,   -353.688,     -0.000,  21762.064,  -2586.356,    -19.604,   4540.810,             0.,         23491.,      84567104.,      84567104.,-0.38,    F
 724,359,   2,   -344.654,     -0.000,  21651.664,  -2622.030,    -14.171,   4538.189,             0.,         23355.,      84079448.,      84079448.,-0.45,    F
 725,360,   2,   -336.255,     -0.000,  21535.648,  -2656.730,     -8.702,   4534.177,             0.,         23213.,      83567800.,      83567800.,-0.51,    F
 726,361,   2,   -328.492,     -0.000,  21414.047,  -2690.450,     -3.198,   4528.765,             0.,         23065.,      83032216.,      83032216.,-0.57,    F
 727,362,   2,   -321.368,     -0.000,  21286.869,  -2723.184,      2.339,   4521.938,             0.,         22909.,      82472736.,      82472736.,-0.63,    F
 728,363,   2,   -314.884,     -0.000,  21154.139,  -2754.926,      7.906,   4513.688,             0.,         22747.,      81889384.,      81889384.,-0.68,    F
 729,364,   2,   -309.044,     -0.000,  21015.889,  -2785.668,     13.501,   4504.005,             0.,         22578.,      81282240.,      81282240.,-0.74,    F
 730,365,   2,   -303.848,     -0.000,  20872.143,  -2815.406,     19.122,   4492.877,             0.,         22403.,      80651400.,      80651400.,-0.79,    F
 731,  1,   3,   -299.299,     -0.000,  20722.809,  -2844.162,     24.761,   4474.746,             0.,         22216.,      79976608.,      79976608.,-0.83,    F
 732,  2,   3,   -295.396,     -0.000,  20568.041,  -2871.904,     30.422,   4460.719,             0.,         22027.,      79298064.,      79298064.,-0.88,    F
 733,  3,   3,   -292.143,     -0.000,  20407.871,  -2898.625,     36.102,   4445.223,             0.,         21832.,      78596088.,      78596088.,-0.92,    F
 734,  4,   3,   -289.539,     -0.000,  20242.324,  -2924.323,     41.799,   4428.250,             0.,         21631.,      77870744.,      77870744.,-0.96,    F
 735,  5,   3,   -287.585,     -0.000,  20071.451,  -2948.990,     47.511,   4409.793,             0.,         21423.,      77122184.,      77122184.,-0.99,    F
 736,  6,   3,   -286.282,     -0.000,  19895.273,  -2972.625,     53.235,   4389.845,             0.,         21208.,      76350472.,      76350472.,-1.02,    F
 737,  7,   3,   -285.630,     -0.000,  19713.846,  -2995.223,     58.970,   4368.401,             0.,         20988.,      75555760.,      75555760.,-1.05,    F
 738,  8,   3,   -285.630,     -0.000,  19527.199,  -3016.780,     64.712,   4345.453,             0.,         20761.,      74738152.,      74738152.,-1.08,    F
 739,  9,   3,   -286.282,     -0.000,  19335.369,  -3037.295,     70.461,   4320.994,             0.,         20527.,      73897808.,      73897808.,-1.11,    F
 740, 10,   3,   -287.585,     -0.000,  19138.408,  -3056.764,     76.212,   4295.023,             0.,         20287.,      73034864.,      73034864.,-1.13,    F
 741, 11,   3,   -289.539,     -0.000,  18936.357,  -3075.186,     81.965,   4267.534,             0.,         20042.,      72149440.,      72149440.,-1.15,    F
 742, 12,   3,   -292.143,     -0.000,  18729.268,  -3092.555,     87.716,   4238.522,             0.,         19789.,      71241752.,      71241752.,-1.16,    F
 743, 13,   3,   -295.396,     -0.000,  18517.180,  -3108.873,     93.465,   4207.985,             0.,         19531.,      70311912.,      70311912.,-1.18,    F
 744, 14,   3,   -299.299,     -0.000,  18300.145,  -3124.138,     99.208,   4175.918,             0.,         19267.,      69360088.,      69360088.,-1.19,    F
 745, 15,   3,   -303.848,     -0.000,  18078.221,  -3138.347,    104.942,   4142.322,             0.,         18996.,      68386496.,      68386496.,-1.19,    F
 746, 16,   3,   -309.044,     -0.000,  17851.451,  -3151.500,    110.667,   4107.194,             0.,         18720.,      67391296.,      67391296.,-1.20,    F
 747, 17,   3,   -314.884,     -0.000,  17619.900,  -3163.595,    116.380,   4070.532,             0.,         18437.,      66374692.,      66374692.,-1.20,    F
 748, 18,   3,   -321.368,     -0.000,  17383.611,  -3174.633,    122.078,   4032.335,             0.,         18149.,      65336884.,      65336884.,-1.20,    F
 749, 19,   3,   -328.492,     -0.000,  17142.652,  -3184.615,    127.759,   3992.604,             0.,         17855.,      64278048.,      64278048.,-1.20,    F
