Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 851,121,   3,   62.00,    0.00,    0.97,   12.17,    5.20,    2.14,    4.54,    4.59
 852,122,   3,   63.00,    0.00,    0.99,   12.37,    5.38,    2.19,    4.63,    4.68
 853,123,   3,   64.00,    0.00,    1.01,   12.57,    5.56,    2.25,    4.73,    4.77
 854,124,   3,   65.00,    0.00,    1.02,   12.76,    5.74,    2.31,    4.82,    4.87
 855,125,   3,   66.00,    0.00,    1.04,   12.96,    5.93,    2.37,    4.91,    4.96
 856,126,   3,   67.00,    0.00,    1.05,   13.15,    6.11,    2.43,    5.00,    5.05
 857,127,   3,   68.00,    0.00,    1.07,   13.34,    6.30,    2.49,    5.09,    5.14
 858,128,   3,   69.00,    0.00,    1.08,   13.53,    6.48,    2.56,    5.19,    5.23
 859,129,   3,   70.00,    0.00,    1.10,   13.72,    6.67,    2.63,    5.28,    5.33
 860,130,   3,   71.00,    0.00,    1.12,   13.90,    6.86,    2.70,    5.37,    5.42
 861,131,   3,   72.00,    0.00,    1.13,   14.09,    7.05,    2.77,    5.46,    5.51
 862,132,   3,   73.00,    0.00,    1.15,   14.27,    7.24,    2.85,    5.56,    5.61
 863,133,   3,   74.00,    0.00,    1.16,   14.45,    7.43,    2.93,    5.65,    5.70
 864,134,   3,   75.00,    0.00,    1.18,   14.63,    7.62,    3.00,    5.74,    5.79
 865,135,   3,   76.00,    0.00,    1.19,   14.80,    7.81,    3.08,    5.84,    5.89
 866,136,   3,   77.00,    0.00,    1.21,   14.98,    8.00,    3.17,    5.93,    5.98
 867,137,   3,   78.00,    0.00,    1.23,   15.15,    8.19,    3.25,    6.03,    6.07
 868,138,   3,   79.00,    0.00,    1.24,   15.32,    8.39,    3.34,    6.12,    6.17
 869,139,   3,   80.00,    0.00,    1.26,   15.48,    8.58,    3.43,    6.21,    6.26
 870,140,   3,   81.00,    0.00,    1.27,   15.65,    8.77,    3.52,    6.31,    6.36
 871,141,   3,   82.00,    0.00,    1.29,   15.81,    8.97,    3.61,    6.40,    6.45
 872,142,   3,   83.00,    0.00,    1.30,   15.97,    9.16,    3.70,    6.50,    6.55
 873,143,   3,   84.00,    0.00,    1.32,   16.13,    9.35,    3.80,    6.59,    6.64
 874,144,   3,   85.00,    0.00,    1.34,   16.28,    9.55,    3.89,    6.69,    6.74
 875,145,   3,   86.00,    0.00,    1.35,   16.43,    9.74,    3.99,    6.78,    6.83
 876,146,   3,   87.00,    0.00,    1.37,   16.58,    9.94,    4.09,    6.88,    6.93
 877,147,   3,   88.00,    0.00,    1.38,   16.73,   10.13,    4.19,    6.97,    7.03
 878,148,   3,   89.00,    0.00,    1.40,   16.87,   10.32,    4.30,    7.07,    7.12
 879,149,   3,   90.00,    0.00,    1.41,   17.01,   10.52,    4.40,    7.17,    7.22
 880,150,   3,   91.00,    0.00,    1.43,   17.15,   10.71,    4.51,    7.26,    7.31
 881,151,   3,   92.00,    0.00,    1.45,   17.29,   10.90,    4.62,    7.36,    7.41
 882,152,   3,   93.00,    0.00,    1.46,   17.42,   11.09,    4.73,    7.45,    7.51
 883,153,   3,   94.00,    0.00,    1.48,   17.55,   11.29,    4.84,    7.55,    7.60
 884,154,   3,   95.00,    0.00,    1.49,   17.68,   11.48,    4.95,    7.65,    7.70
 885,155,   3,   96.00,    0.00,    1.51,   17.80,   11.67,    5.06,    7.74,    7.79
 886,156,   3,   97.00,    0.00,    1.52,   17.92,   11.86,    5.18,    7.84,    7.89
 887,157,   3,   98.00,    0.00,    1.54,   18.04,   12.05,    5.29,    7.94,    7.99
 888,158,   3,   99.00,    0.00,    1.56,   18.15,   12.23,    5.41,    8.04,    8.09
 889,159,   3,  100.00,    0.00,    1.57,   18.26,   12.42,    5.53,    8.13,    8.19
 890,160,   3,  101.00,    0.00,    1.59,   18.37,   12.61,    5.65,    8.23,    8.29
 891,161,   3,  102.00,    0.00,    1.60,   18.47,   12.79,    5.77,    8.33,    8.39
 892,162,   3,  103.00,    0.00,    1.62,   18.58,   12.98,    5.89,    8.44,    8.49
 893,163,   3,  104.00,    0.00,    1.63,   18.67,   13.16,    6.02,    8.54,    8.59
 894,164,   3,  105.00,    0.00,    1.65,   18.77,   13.35,    6.14,    8.64,    8.69
 895,165,   3,  106.00,    0.00,    1.67,   18.86,   13.53,    6.26,    8.74,    8.80
 896,166,   3,  107.00,    0.00,    1.68,   18.95,   13.71,    6.39,    8.85,    8.90
 897,167,   3,  108.00,    0.00,    1.70,   19.03,   13.89,    6.52,    8.95,    9.01
 898,168,   3,  109.00,    0.00,    1.71,   19.11,   14.07,    6.65,    9.05,    9.11
 899,169,   3,  110.00,    0.00,    1.73,   19.19,   14.24,    6.77,    9.16,    9.21
 900,170,   3,  111.00,    0.00,    1.74,   19.27,   14.42,    6.90,    9.26,    9.32
 901,171,   3,  112.00,    0.00,    1.76,   19.34,   14.59,    7.03,    9.37,    9.42
 902,172,   3,  113.00,    0.00,    1.78,   19.40,   14.76,    7.17,    9.48,    9.53
 903,173,   3,  114.00,    0.00,    1.79,   19.47,   14.93,    7.30,    9.58,    9.64
 904,174,   3,  115.00,    0.00,    1.81,   19.53,   15.10,    7.43,    9.69,    9.74
 905,175,   3,  116.00,    0.00,    1.82,   19.59,   15.27,    7.56,    9.79,    9.85
 906,176,   3,  117.00,    0.00,    1.84,   19.64,   15.44,    7.70,    9.90,    9.95
 907,177,   3,  118.00,    0.00,    1.85,   19.69,   15.60,    7.83,   10.00,   10.06
 908,178,   3,  119.00,    0.00,    1.87,   19.73,   15.76,    7.96,   10.11,   10.16
 909,179,   3,  120.00,    0.00,    1.89,   19.78,   15.92,    8.10,   10.21,   10.27
 910,180,   3,  121.00,    0.00,    1.90,   19.82,   16.08,    8.23,   10.32,   10.37
 911,181,   3,  122.00,    0.00,    1.92,   19.85,   16.24,    8.37,   10.42,   10.48
 912,182,   3,  123.00,    0.00,    1.93,   19.88,   16.39,    8.51,   10.53,   10.58
 913,183,   3,  124.00,    0.00,    1.95,   19.91,   16.54,    8.64,   10.63,   10.69
 914,184,   3,  125.00,    0.00,    1.96,   19.93,   16.69,    8.78,   10.74,   10.79
 915,185,   3,  126.00,    0.00,    1.98,   19.95,   16.84,    8.92,   10.84,   10.90
 916,186,   3,  127.00,    0.00,    2.00,   19.97,   16.99,    9.05,   10.95,   11.00
 917,187,   3,  128.00,    0.00,    2.01,   19.98,   17.13,    9.19,   11.05,   11.10
 918,188,   3,  129.00,    0.00,    2.03,   19.99,   17.27,    9.33,   11.15,   11.20
 919,189,   3,  130.00,    0.00,    2.04,   20.00,   17.41,    9.47,   11.25,   11.31
 920,190,   3,  131.00,    0.00,    2.06,   20.00,   17.55,    9.60,   11.35,   11.41
 921,191,   3,  132.00,    0.00,    2.07,   20.00,   17.68,    9.74,   11.45,   11.51
 922,192,   3,  133.00,    0.00,    2.09,   19.99,   17.81,    9.88,   11.56,   11.61
 923,193,   3,  134.00,    0.00,    2.11,   19.98,   17.94,   10.01,   11.65,   11.71
 924,194,   3,  135.00,    0.00,    2.12,   19.97,   18.07,   10.15,   11.75,   11.80
 925,195,   3,  136.00,    0.00,    2.14,   19.95,   18.20,   10.29,   11.85,   11.90
 926,196,   3,  137.00,    0.00,    2.15,   19.93,   18.32,   10.43,   11.95,   12.00
 927,197,   3,  138.00,    0.00,    2.17,   19.91,   18.44,   10.56,   12.04,   12.09
 928,198,   3,  139.00,    0.00,    2.18,   19.88,   18.55,   10.70,   12.14,   12.19
 929,199,   3,  140.00,    0.00,    2.20,   19.85,   18.67,   10.83,   12.23,   12.28
 930,200,   3,  141.00,    0.00,    2.22,   19.82,   18.78,   10.97,   12.33,   12.38
 931,201,   3,  142.00,    0.00,    2.23,   19.78,   18.89,   11.10,   12.42,   12.47
 932,202,   3,  143.00,    0.00,    2.25,   19.73,   18.99,   11.24,   12.51,   12.56
 933,203,   3,  144.00,    0.00,    2.26,   19.69,   19.09,   11.37,   12.60,   12.65
 934,204,   3,  145.00,    0.00,    2.28,   19.64,   19.20,   11.50,   12.69,   12.74
 935,205,   3,  146.00,    0.00,    2.29,   19.59,   19.29,   11.64,   12.78,   12.83
 936,206,   3,  147.00,    0.00,    2.31,   19.53,   19.39,   11.77,   12.87,   12.91
 937,207,   3,  148.00,    0.00,    2.33,   19.47,   19.48,   11.90,   12.95,   13.00
 938,208,   3,  149.00,    0.00,    2.34,   19.40,   19.57,   12.03,   13.04,   13.08
 939,209,   3,  150.00,    0.00,    2.36,   19.34,   19.65,   12.16,   13.12,   13.16
 940,210,   3,  151.00,    0.00,    2.37,   19.27,   19.73,   12.29,   13.20,   13.25
 941,211,   3,  152.00,    0.00,    2.39,   19.19,   19.81,   12.42,   13.28,   13.33
 942,212,   3,  153.00,    0.00,    2.41,   19.11,   19.89,   12.55,   13.36,   13.40
 943,213,   3,  154.00,    0.00,    2.42,   19.03,   19.96,   12.67,   13.44,   13.48
 944,214,   3,  155.00,    0.00,    2.44,   18.95,   20.03,   12.80,   13.52,   13.56
 945,215,   3,  156.00,    0.00,    2.45,   18.86,   20.10,   12.92,   13.59,   13.63
 946,216,   3,  157.00,    0.00,    2.47,   18.77,   20.16,   13.05,   13.67,   13.71
 947,217,   3,  158.00,    0.00,    2.48,   18.67,   20.22,   13.17,   13.74,   13.78
 948,218,   3,  159.00,    0.00,    2.50,   18.58,   20.28,   13.29,   13.81,   13.85
 949,219,   3,  160.00,    0.00,    2.52,   18.47,   20.34,   13.41,   13.88,   13.92
 950,220,   3,  161.00,    0.00,    2.53,   18.37,   20.39,   13.53,   13.95,   13.98
 951,221,   3,  162.00,    0.00,    2.55,   18.26,   20.44,   13.65,   14.02,   14.05
 952,222,   3,  163.00,    0.00,    2.56,   18.15,   20.48,   13.76,   14.08,   14.11
 953,223,   3,  164.00,    0.00,    2.58,   18.04,   20.52,   13.88,   14.14,   14.18
 954,224,   3,  165.00,    0.00,    2.59,   17.92,   20.56,   13.99,   14.21,   14.24
 955,225,   3,  166.00,    0.00,    2.61,   17.80,   20.59,   14.11,   14.27,   14.30
 956,226,   3,  167.00,    0.00,    2.63,   17.68,   20.63,   14.22,   14.32,   14.35
 957,227,   3,  168.00,    0.00,    2.64,   17.55,   20.65,   14.33,   14.38,   14.41
 958,228,   3,  169.00,    0.00,    2.66,   17.42,   20.68,   14.44,   14.43,   14.46
 959,229,   3,  170.00,    0.00,    2.67,   17.29,   20.70,   14.54,   14.49,   14.51
 960,230,   3,  171.00,    0.00,    2.69,   17.15,   20.72,   14.65,   14.54,   14.57
 961,231,   3,  172.00,    0.00,    2.70,   17.01,   20.73,   14.75,   14.59,   14.61
 962,232,   3,  173.00,    0.00,    2.72,   16.87,   20.75,   14.86,   14.64,   14.66
 963,233,   3,  174.00,    0.00,    2.74,   16.73,   20.75,   14.96,   14.68,   14.71
 964,234,   3,  175.00,    0.00,    2.75,   16.58,   20.76,   15.06,   14.73,   14.75
 965,235,   3,  176.00,    0.00,    2.77,   16.43,   20.76,   15.15,   14.77,   14.79
 966,236,   3,  177.00,    0.00,    2.78,   16.28,   20.76,   15.25,   14.81,   14.83
 967,237,   3,  178.00,    0.00,    2.80,   16.13,   20.75,   15.35,   14.85,   14.87
 968,238,   3,  179.00,    0.00,    2.81,   15.97,   20.75,   15.44,   14.89,   14.90
 969,239,   3,  180.00,    0.00,    2.83,   15.81,   20.73,   15.53,   14.92,   14.94
 970,240,   3,  181.00,    0.00,    2.85,   15.65,   20.72,   15.62,   14.95,   14.97
 971,241,   3,  182.00,    0.00,    2.86,   15.48,   20.70,   15.70,   14.98,   15.00
 972,242,   3,  183.00,    0.00,    2.88,   15.32,   20.68,   15.79,   15.01,   15.03
 973,243,   3,  184.00,    0.00,    2.89,   15.15,   20.65,   15.87,   15.04,   15.05
 974,244,   3,  185.00,    0.00,    2.91,   14.98,   20.63,   15.96,   15.07,   15.08
 975,245,   3,  186.00,    0.00,    2.92,   14.80,   20.59,   16.04,   15.09,   15.10
 976,246,   3,  187.00,    0.00,    2.94,   14.63,   20.56,   16.11,   15.11,   15.12
 977,247,   3,  188.00,    0.00,    2.96,   14.45,   20.52,   16.19,   15.13,   15.14
 978,248,   3,  189.00,    0.00,    2.97,   14.27,   20.48,   16.26,   15.15,   15.16
 979,249,   3,  190.00,    0.00,    2.99,   14.09,   20.44,   16.33,   15.16,   15.17
 980,250,   3,  191.00,    0.00,    3.00,   13.90,   20.39,   16.40,   15.18,   15.18
 981,251,   3,  192.00,    0.00,    3.02,   13.72,   20.34,   16.47,   15.19,   15.19
 982,252,   3,  193.00,    0.00,    3.03,   13.53,   20.28,   16.54,   15.20,   15.20
 983,253,   3,  194.00,    0.00,    3.05,   13.34,   20.22,   16.60,   15.21,   15.21
 984,254,   3,  195.01,    0.00,    3.07,   13.15,   20.16,   16.66,   15.21,   15.21
 985,255,   3,  196.01,    0.00,    3.08,   12.96,   20.10,   16.72,   15.21,   15.21
 986,256,   3,  197.01,    0.00,    3.10,   12.76,   20.03,   16.78,   15.22,   15.22
 987,257,   3,  198.01,    0.00,    3.11,   12.57,   19.96,   16.84,   15.22,   15.21
 988,258,   3,  199.01,    0.00,    3.13,   12.37,   19.89,   16.89,   15.21,   15.21
 989,259,   3,  200.01,    0.00,    3.14,   12.17,   19.81,   16.94,   15.21,   15.20
 990,260,   3,  201.01,    0.00,    3.16,   11.97,   19.73,   16.99,   15.20,   15.20
 991,261,   3,  202.01,    0.00,    3.18,   11.77,   19.65,   17.03,   15.19,   15.19
 992,262,   3,  203.01,    0.00,    3.19,   11.57,   19.57,   17.08,   15.18,   15.18
 993,263,   3,  204.01,    0.00,    3.21,   11.36,   19.48,   17.12,   15.17,   15.16
 994,264,   3,  205.01,    0.00,    3.22,   11.16,   19.39,   17.16,   15.16,   15.15
 995,265,   3,  206.01,    0.00,    3.24,   10.95,   19.29,   17.20,   15.14,   15.13
 996,266,   3,  207.01,    0.00,    3.25,   10.74,   19.20,   17.23,   15.12,   15.11
 997,267,   3,  208.01,    0.00,    3.27,   10.54,   19.09,   17.27,   15.10,   15.09
 998,268,   3,  209.01,    0.00,    3.29,   10.33,   18.99,   17.30,   15.08,   15.06
 999,269,   3,  210.01,    0.00,    3.30,   10.12,   18.89,   17.32,   15.05,   15.04
1000,270,   3,  211.01,    0.00,    3.32,    9.91,   18.78,   17.35,   15.03,   15.01
1001,271,   3,  212.01,    0.00,    3.33,    9.69,   18.67,   17.37,   15.00,   14.98
1002,272,   3,  213.01,    0.00,    3.35,    9.48,   18.55,   17.39,   14.97,   14.95
1003,273,   3,  214.01,    0.00,    3.36,    9.27,   18.44,   17.41,   14.94,   14.92
1004,274,   3,  215.01,    0.00,    3.38,    9.06,   18.32,   17.43,   14.90,   14.88
1005,275,   3,  216.01,    0.00,    3.40,    8.84,   18.20,   17.44,   14.87,   14.85
1006,276,   3,  217.01,    0.00,    3.41,    8.63,   18.07,   17.46,   14.83,   14.81
1007,277,   3,  218.01,    0.00,    3.43,    8.41,   17.94,   17.47,   14.79,   14.77
1008,278,   3,  219.01,    0.00,    3.44,    8.20,   17.81,   17.47,   14.75,   14.72
1009,279,   3,  220.01,    0.00,    3.46,    7.98,   17.68,   17.48,   14.70,   14.68
1010,280,   3,  221.01,    0.00,    3.47,    7.77,   17.55,   17.48,   14.66,   14.63
1011,281,   3,  222.01,    0.00,    3.49,    7.55,   17.41,   17.48,   14.61,   14.58
1012,282,   3,  223.01,    0.00,    3.51,    7.34,   17.27,   17.48,   14.56,   14.53
1013,283,   3,  224.01,    0.00,    3.52,    7.12,   17.13,   17.47,   14.51,   14.48
1014,284,   3,  225.01,    0.00,    3.54,    6.91,   16.99,   17.47,   14.46,   14.43
1015,285,   3,  226.01,    0.00,    3.55,    6.69,   16.84,   17.46,   14.40,   14.37
1016,286,   3,  227.01,    0.00,    3.57,    6.48,   16.69,   17.44,   14.35,   14.31
1017,287,   3,  228.01,    0.00,    3.58,    6.26,   16.54,   17.43,   14.29,   14.26
1018,288,   3,  229.01,    0.00,    3.60,    6.05,   16.39,   17.41,   14.23,   14.20
1019,289,   3,  230.01,    0.00,    3.62,    5.84,   16.24,   17.39,   14.17,   14.13
1020,290,   3,  231.01,    0.00,    3.63,    5.62,   16.08,   17.37,   14.10,   14.07
1021,291,   3,  232.01,    0.00,    3.65,    5.41,   15.92,   17.35,   14.04,   14.00
1022,292,   3,  233.01,    0.00,    3.66,    5.20,   15.76,   17.32,   13.97,   13.94
1023,293,   3,  234.01,    0.00,    3.68,    4.99,   15.60,   17.30,   13.90,   13.87
1024,294,   3,  235.01,    0.00,    3.69,    4.78,   15.44,   17.27,   13.83,   13.80
1025,295,   3,  236.01,    0.00,    3.71,    4.57,   15.27,   17.23,   13.76,   13.72
1026,296,   3,  237.01,    0.00,    3.73,    4.36,   15.10,   17.20,   13.69,   13.65
1027,297,   3,  238.01,    0.00,    3.74,    4.15,   14.93,   17.16,   13.61,   13.57
1028,298,   3,  239.01,    0.00,    3.76,    3.95,   14.76,   17.12,   13.54,   13.50
1029,299,   3,  240.01,    0.00,    3.77,    3.74,   14.59,   17.08,   13.46,   13.42
1030,300,   3,  241.01,    0.00,    3.79,    3.54,   14.42,   17.03,   13.38,   13.34
1031,301,   3,  242.01,    0.00,    3.80,    3.33,   14.24,   16.99,   13.30,   13.26
1032,302,   3,  243.01,    0.00,    3.82,    3.13,   14.07,   16.94,   13.22,   13.18
1033,303,   3,  244.01,    0.00,    3.84,    2.93,   13.89,   16.89,   13.14,   13.09
1034,304,   3,  245.01,    0.00,    3.85,    2.73,   13.71,   16.84,   13.05,   13.01
1035,305,   3,  246.01,    0.00,    3.87,    2.53,   13.53,   16.78,   12.96,   12.92
1036,306,   3,  247.01,    0.00,    3.88,    2.33,   13.35,   16.72,   12.88,   12.83
1037,307,   3,  248.01,    0.00,    3.90,    2.14,   13.16,   16.66,   12.79,   12.74
1038,308,   3,  249.01,    0.00,    3.91,    1.95,   12.98,   16.60,   12.70,   12.65
1039,309,   3,  250.01,    0.00,    3.93,    1.75,   12.79,   16.54,   12.61,   12.56
1040,310,   3,  251.01,    0.00,    3.95,    1.56,   12.61,   16.47,   12.52,   12.47
1041,311,   3,  252.01,    0.00,    3.96,    1.37,   12.42,   16.40,   12.42,   12.37
1042,312,   3,  253.01,    0.00,    3.98,    1.19,   12.23,   16.33,   12.33,   12.28
1043,313,   3,  254.01,    0.00,    3.99,    1.00,   12.05,   16.26,   12.23,   12.18
1044,314,   3,  255.01,    0.00,    4.01,    0.82,   11.86,   16.19,   12.13,   12.08
1045,315,   3,  256.01,    0.00,    4.02,    0.64,   11.67,   16.11,   12.04,   11.98
1046,316,   3,  257.01,    0.00,    4.04,    0.46,   11.48,   16.04,   11.94,   11.88
1047,317,   3,  258.01,    0.00,    4.06,    0.28,   11.29,   15.96,   11.84,   11.78
1048,318,   3,  259.01,    0.00,    4.07,    0.11,   11.09,   15.87,   11.73,   11.68
1049,319,   3,  260.01,    0.00,    4.09,   -0.06,   10.90,   15.79,   11.63,   11.58
1050,320,   3,  261.01,    0.00,    4.10,   -0.23,   10.71,   15.70,   11.53,   11.48
1051,321,   3,  262.01,    0.00,    4.12,   -0.40,   10.52,   15.62,   11.43,   11.37
1052,322,   3,  263.01,    0.00,    4.13,   -0.57,   10.32,   15.53,   11.32,   11.27
1053,323,   3,  264.01,    0.00,    4.15,   -0.73,   10.13,   15.44,   11.22,   11.16
1054,324,   3,  265.01,    0.00,    4.17,   -0.89,    9.94,   15.35,   11.11,   11.05
1055,325,   3,  266.01,    0.00,    4.18,   -1.05,    9.74,   15.25,   11.00,   10.95
1056,326,   3,  267.01,    0.00,    4.20,   -1.20,    9.55,   15.15,   10.89,   10.84
1057,327,   3,  268.01,    0.00,    4.21,   -1.36,    9.35,   15.06,   10.78,   10.73
1058,328,   3,  269.01,    0.00,    4.23,   -1.51,    9.16,   14.96,   10.68,   10.62
1059,329,   3,  270.01,    0.00,    4.24,   -1.66,    8.97,   14.86,   10.57,   10.51
1060,330,   3,  271.01,    0.00,    4.26,   -1.80,    8.77,   14.75,   10.46,   10.40
1061,331,   3,  272.01,    0.00,    4.28,   -1.94,    8.58,   14.65,   10.34,   10.29
1062,332,   3,  273.01,    0.00,    4.29,   -2.08,    8.39,   14.54,   10.23,   10.17
1063,333,   3,  274.01,    0.00,    4.31,   -2.22,    8.19,   14.44,   10.12,   10.06
1064,334,   3,  275.01,    0.00,    4.32,   -2.35,    8.00,   14.33,   10.01,    9.95
1065,335,   3,  276.01,    0.00,    4.34,   -2.48,    7.81,   14.22,    9.89,    9.84
1066,336,   3,  277.01,    0.00,    4.35,   -2.61,    7.62,   14.11,    9.78,    9.72
1067,337,   3,  278.01,    0.00,    4.37,   -2.74,    7.43,   13.99,    9.67,    9.61
1068,338,   3,  279.01,    0.00,    4.39,   -2.86,    7.24,   13.88,    9.55,    9.49
1069,339,   3,  280.01,    0.00,    4.40,   -2.98,    7.05,   13.76,    9.44,    9.38
1070,340,   3,  281.01,    0.00,    4.42,   -3.09,    6.86,   13.65,    9.32,    9.26
1071,341,   3,  282.01,    0.00,    4.43,   -3.21,    6.67,   13.53,    9.21,    9.15
1072,342,   3,  283.01,    0.00,    4.45,   -3.32,    6.48,   13.41,    9.09,    9.03
1073,343,   3,  284.01,    0.00,    4.46,   -3.42,    6.30,   13.29,    8.98,    8.92
1074,344,   3,  285.01,    0.00,    4.48,   -3.53,    6.11,   13.17,    8.86,    8.80
1075,345,   3,  286.01,    0.00,    4.50,   -3.63,    5.93,   13.05,    8.75,    8.69
1076,346,   3,  287.00,    0.00,    4.51,   -3.72,    5.74,   12.92,    8.63,    8.57
1077,347,   3,  288.00,    0.00,    4.53,   -3.81,    5.56,   12.80,    8.52,    8.46
1078,348,   3,  289.00,    0.00,    4.54,   -3.90,    5.38,   12.67,    8.40,    8.34
1079,349,   3,  290.00,    0.00,    4.56,   -3.99,    5.20,   12.55,    8.28,    8.22
1080,350,   3,  291.00,    0.00,    4.57,   -4.07,    5.02,   12.42,    8.17,    8.11
1081,351,   3,  292.00,    0.00,    4.59,   -4.15,    4.85,   12.29,    8.05,    7.99
1082,352,   3,  293.00,    0.00,    4.61,   -4.23,    4.67,   12.16,    7.94,    7.88
1083,353,   3,  294.00,    0.00,    4.62,   -4.30,    4.50,   12.03,    7.82,    7.76
1084,354,   3,  295.00,    0.00,    4.64,   -4.37,    4.32,   11.90,    7.71,    7.65
1085,355,   3,  296.00,    0.00,    4.65,   -4.44,    4.15,   11.77,    7.59,    7.53
1086,356,   3,  297.00,    0.00,    4.67,   -4.50,    3.98,   11.64,    7.48,    7.42
1087,357,   3,  298.00,    0.00,    4.68,   -4.56,    3.81,   11.50,    7.37,    7.31
1088,358,   3,  299.00,    0.00,    4.70,   -4.61,    3.65,   11.37,    7.25,    7.19
1089,359,   3,  300.00,    0.00,    4.72,   -4.66,    3.48,   11.24,    7.14,    7.08
1090,360,   3,  301.00,    0.00,    4.73,   -4.71,    3.32,   11.10,    7.03,    6.97
1091,361,   3,  302.00,    0.00,    4.75,   -4.76,    3.16,   10.97,    6.91,    6.86
1092,362,   3,  303.00,    0.00,    4.76,   -4.80,    3.00,   10.83,    6.80,    6.75
1093,363,   3,  304.00,    0.00,    4.78,   -4.83,    2.84,   10.70,    6.69,    6.63
1094,364,   3,  305.00,    0.00,    4.79,   -4.87,    2.69,   10.56,    6.58,    6.52
1095,365,   3,  306.00,    0.00,    4.81,   -4.90,    2.53,   10.43,    6.47,    6.41
