Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 955,225,   3,  166.00,    0.00,    2.61,   17.80,    7.09,    7.50,   11.87
 956,226,   3,  167.00,    0.00,    2.63,   17.68,    7.16,    7.50,   11.90
 957,227,   3,  168.00,    0.00,    2.64,   17.55,    7.23,    7.50,   11.94
 958,228,   3,  169.00,    0.00,    2.66,   17.42,    7.30,    7.50,   11.97
 959,229,   3,  170.00,    0.00,    2.67,   17.29,    7.37,    7.50,   12.00
 960,230,   3,  171.00,    0.00,    2.69,   17.15,    7.45,    7.50,   12.02
 961,231,   3,  172.00,    0.00,    2.70,   17.01,    7.52,    7.50,   12.05
 962,232,   3,  173.00,    0.00,    2.72,   16.87,    7.59,    7.50,   12.08
 963,233,   3,  174.00,    0.00,    2.74,   16.73,    7.66,    7.50,   12.10
 964,234,   3,  175.00,    0.00,    2.75,   16.58,    7.73,    7.50,   12.13
 965,235,   3,  176.00,    0.00,    2.77,   16.43,    7.80,    7.50,   12.15
 966,236,   3,  177.00,    0.00,    2.78,   16.28,    7.88,    7.50,   12.17
 967,237,   3,  178.00,    0.00,    2.80,   16.13,    7.95,    7.50,   12.19
 968,238,   3,  179.00,    0.00,    2.81,   15.97,    8.02,    7.50,   12.21
 969,239,   3,  180.00,    0.00,    2.83,   15.81,    8.09,    7.50,   12.23
 970,240,   3,  181.00,    0.00,    2.85,   15.65,    8.16,    7.50,   12.24
 971,241,   3,  182.00,    0.00,    2.86,   15.48,    8.23,    7.50,   12.26
 972,242,   3,  183.00,    0.00,    2.88,   15.32,    8.30,    7.50,   12.27
 973,243,   3,  184.00,    0.00,    2.89,   15.15,    8.37,    7.50,   12.29
 974,244,   3,  185.00,    0.00,    2.91,   14.98,    8.44,    7.50,   12.30
 975,245,   3,  186.00,    0.00,    2.92,   14.80,    8.51,    7.50,   12.31
 976,246,   3,  187.00,    0.00,    2.94,   14.63,    8.58,    7.50,   12.31
 977,247,   3,  188.00,    0.00,    2.96,   14.45,    8.65,    7.50,   12.32
 978,248,   3,  189.00,    0.00,    2.97,   14.27,    8.72,    7.50,   12.33
 979,249,   3,  190.00,    0.00,    2.99,   14.09,    8.78,    7.50,   12.33
 980,250,   3,  191.00,    0.00,    3.00,   13.90,    8.85,    7.50,   12.33
 981,251,   3,  192.00,    0.00,    3.02,   13.72,    8.92,    7.50,   12.34
 982,252,   3,  193.00,    0.00,    3.03,   13.53,    8.99,    7.50,   12.34
 983,253,   3,  194.00,    0.00,    3.05,   13.34,    9.05,    7.50,   12.33
 984,254,   3,  195.01,    0.00,    3.07,   13.15,    9.12,    7.50,   12.33
 985,255,   3,  196.01,    0.00,    3.08,   12.96,    9.18,    7.50,   12.33
 986,256,   3,  197.01,    0.00,    3.10,   12.76,    9.25,    7.50,   12.32
 987,257,   3,  198.01,    0.00,    3.11,   12.57,    9.31,    7.50,   12.31
 988,258,   3,  199.01,    0.00,    3.13,   12.37,    9.38,    7.50,   12.31
 989,259,   3,  200.01,    0.00,    3.14,   12.17,    9.44,    7.50,   12.30
 990,260,   3,  201.01,    0.00,    3.16,   11.97,    9.51,    7.50,   12.29
 991,261,   3,  202.01,    0.00,    3.18,   11.77,    9.57,    7.50,   12.27
 992,262,   3,  203.01,    0.00,    3.19,   11.57,    9.63,    7.50,   12.26
 993,263,   3,  204.01,    0.00,    3.21,   11.36,    9.69,    7.50,   12.24
 994,264,   3,  205.01,    0.00,    3.22,   11.16,    9.75,    7.50,   12.23
 995,265,   3,  206.01,    0.00,    3.24,   10.95,    9.81,    7.50,   12.21
 996,266,   3,  207.01,    0.00,    3.25,   10.74,    9.87,    7.50,   12.19
 997,267,   3,  208.01,    0.00,    3.27,   10.54,    9.93,    7.50,   12.17
 998,268,   3,  209.01,    0.00,    3.29,   10.33,    9.99,    7.50,   12.15
 999,269,   3,  210.01,    0.00,    3.30,   10.12,   10.04,    7.50,   12.12
1000,270,   3,  211.01,    0.00,    3.32,    9.91,   10.10,    7.50,   12.10
1001,271,   3,  212.01,    0.00,    3.33,    9.69,   10.15,    7.50,   12.07
1002,272,   3,  213.01,    0.00,    3.35,    9.48,   10.21,    7.50,   12.04
1003,273,   3,  214.01,    0.00,    3.36,    9.27,   10.26,    7.50,   12.02
1004,274,   3,  215.01,    0.00,    3.38,    9.06,   10.32,    7.50,   11.98
1005,275,   3,  216.01,    0.00,    3.40,    8.84,   10.37,    7.50,   11.95
1006,276,   3,  217.01,    0.00,    3.41,    8.63,   10.42,    7.50,   11.92
1007,277,   3,  218.01,    0.00,    3.43,    8.41,   10.47,    7.50,   11.89
1008,278,   3,  219.01,    0.00,    3.44,    8.20,   10.52,    7.50,   11.85
1009,279,   3,  220.01,    0.00,    3.46,    7.98,   10.57,    7.50,   11.81
1010,280,   3,  221.01,    0.00,    3.47,    7.77,   10.62,    7.50,   11.77
1011,281,   3,  222.01,    0.00,    3.49,    7.55,   10.66,    7.50,   11.73
1012,282,   3,  223.01,    0.00,    3.51,    7.34,   10.71,    7.50,   11.69
1013,283,   3,  224.01,    0.00,    3.52,    7.12,   10.75,    7.50,   11.65
1014,284,   3,  225.01,    0.00,    3.54,    6.91,   10.80,    7.50,   11.61
1015,285,   3,  226.01,    0.00,    3.55,    6.69,   10.84,    7.50,   11.56
1016,286,   3,  227.01,    0.00,    3.57,    6.48,   10.88,    7.50,   11.52
1017,287,   3,  228.01,    0.00,    3.58,    6.26,   10.92,    7.50,   11.47
1018,288,   3,  229.01,    0.00,    3.60,    6.05,   10.96,    7.50,   11.42
1019,289,   3,  230.01,    0.00,    3.62,    5.84,   11.00,    7.50,   11.37
1020,290,   3,  231.01,    0.00,    3.63,    5.62,   11.04,    7.50,   11.32
1021,291,   3,  232.01,    0.00,    3.65,    5.41,   11.08,    7.50,   11.27
1022,292,   3,  233.01,    0.00,    3.66,    5.20,   11.11,    7.50,   11.21
1023,293,   3,  234.01,    0.00,    3.68,    4.99,   11.15,    7.50,   11.16
1024,294,   3,  235.01,    0.00,    3.69,    4.78,   11.18,    7.50,   11.10
1025,295,   3,  236.01,    0.00,    3.71,    4.57,   11.21,    7.50,   11.05
1026,296,   3,  237.01,    0.00,    3.73,    4.36,   11.25,    7.50,   10.99
1027,297,   3,  238.01,    0.00,    3.74,    4.15,   11.28,    7.50,   10.93
1028,298,   3,  239.01,    0.00,    3.76,    3.95,   11.31,    7.50,   10.87
1029,299,   3,  240.01,    0.00,    3.77,    3.74,   11.33,    7.50,   10.81
1030,300,   3,  241.01,    0.00,    3.79,    3.54,   11.36,    7.50,   10.75
1031,301,   3,  242.01,    0.00,    3.80,    3.33,   11.39,    7.50,   10.68
1032,302,   3,  243.01,    0.00,    3.82,    3.13,   11.41,    7.50,   10.62
1033,303,   3,  244.01,    0.00,    3.84,    2.93,   11.44,    7.50,   10.55
1034,304,   3,  245.01,    0.00,    3.85,    2.73,   11.46,    7.50,   10.49
1035,305,   3,  246.01,    0.00,    3.87,    2.53,   11.48,    7.50,   10.42
1036,306,   3,  247.01,    0.00,    3.88,    2.33,   11.50,    7.50,   10.35
1037,307,   3,  248.01,    0.00,    3.90,    2.14,   11.52,    7.50,   10.28
1038,308,   3,  249.01,    0.00,    3.91,    1.95,   11.54,    7.50,   10.21
1039,309,   3,  250.01,    0.00,    3.93,    1.75,   11.55,    7.50,   10.14
1040,310,   3,  251.01,    0.00,    3.95,    1.56,   11.57,    7.50,   10.07
1041,311,   3,  252.01,    0.00,    3.96,    1.37,   11.58,    7.50,   10.00
1042,312,   3,  253.01,    0.00,    3.98,    1.19,   11.59,    7.50,    9.93
1043,313,   3,  254.01,    0.00,    3.99,    1.00,   11.61,    7.50,    9.85
1044,314,   3,  255.01,    0.00,    4.01,    0.82,   11.62,    7.50,    9.78
1045,315,   3,  256.01,    0.00,    4.02,    0.64,   11.63,    7.50,    9.70
1046,316,   3,  257.01,    0.00,    4.04,    0.46,   11.63,    7.50,    9.63
1047,317,   3,  258.01,    0.00,    4.06,    0.28,   11.64,    7.50,    9.55
1048,318,   3,  259.01,    0.00,    4.07,    0.11,   11.65,    7.50,    9.47
1049,319,   3,  260.01,    0.00,    4.09,   -0.06,   11.65,    7.50,    9.39
1050,320,   3,  261.01,    0.00,    4.10,   -0.23,   11.65,    7.50,    9.31
1051,321,   3,  262.01,    0.00,    4.12,   -0.40,   11.66,    7.50,    9.23
1052,322,   3,  263.01,    0.00,    4.13,   -0.57,   11.66,    7.50,    9.15
1053,323,   3,  264.01,    0.00,    4.15,   -0.73,   11.66,    7.50,    9.07
1054,324,   3,  265.01,    0.00,    4.17,   -0.89,   11.65,    7.50,    8.99
1055,325,   3,  266.01,    0.00,    4.18,   -1.05,   11.65,    7.50,    8.91
1056,326,   3,  267.01,    0.00,    4.20,   -1.20,   11.65,    7.50,    8.83
1057,327,   3,  268.01,    0.00,    4.21,   -1.36,   11.64,    7.50,    8.74
1058,328,   3,  269.01,    0.00,    4.23,   -1.51,   11.63,    7.50,    8.66
1059,329,   3,  270.01,    0.00,    4.24,   -1.66,   11.63,    7.50,    8.58
1060,330,   3,  271.01,    0.00,    4.26,   -1.80,   11.62,    7.50,    8.49
1061,331,   3,  272.01,    0.00,    4.28,   -1.94,   11.61,    7.50,    8.41
1062,332,   3,  273.01,    0.00,    4.29,   -2.08,   11.59,    7.50,    8.32
1063,333,   3,  274.01,    0.00,    4.31,   -2.22,   11.58,    7.50,    8.24
1064,334,   3,  275.01,    0.00,    4.32,   -2.35,   11.57,    7.50,    8.15
1065,335,   3,  276.01,    0.00,    4.34,   -2.48,   11.55,    7.50,    8.07
1066,336,   3,  277.01,    0.00,    4.35,   -2.61,   11.54,    7.50,    7.98
1067,337,   3,  278.01,    0.00,    4.37,   -2.74,   11.52,    7.50,    7.90
1068,338,   3,  279.01,    0.00,    4.39,   -2.86,   11.50,    7.50,    7.81
1069,339,   3,  280.01,    0.00,    4.40,   -2.98,   11.48,    7.50,    7.72
1070,340,   3,  281.01,    0.00,    4.42,   -3.09,   11.46,    7.50,    7.64
1071,341,   3,  282.01,    0.00,    4.43,   -3.21,   11.44,    7.50,    7.55
1072,342,   3,  283.01,    0.00,    4.45,   -3.32,   11.41,    7.50,    7.46
1073,343,   3,  284.01,    0.00,    4.46,   -3.42,   11.39,    7.50,    7.38
1074,344,   3,  285.01,    0.00,    4.48,   -3.53,   11.36,    7.50,    7.29
1075,345,   3,  286.01,    0.00,    4.50,   -3.63,   11.33,    7.50,    7.20
1076,346,   3,  287.00,    0.00,    4.51,   -3.72,   11.31,    7.50,    7.11
1077,347,   3,  288.00,    0.00,    4.53,   -3.81,   11.28,    7.50,    7.03
1078,348,   3,  289.00,    0.00,    4.54,   -3.90,   11.25,    7.50,    6.94
1079,349,   3,  290.00,    0.00,    4.56,   -3.99,   11.21,    7.50,    6.85
1080,350,   3,  291.00,    0.00,    4.57,   -4.07,   11.18,    7.50,    6.77
1081,351,   3,  292.00,    0.00,    4.59,   -4.15,   11.15,    7.50,    6.68
1082,352,   3,  293.00,    0.00,    4.61,   -4.23,   11.11,    7.50,    6.59
1083,353,   3,  294.00,    0.00,    4.62,   -4.30,   11.08,    7.50,    6.51
1084,354,   3,  295.00,    0.00,    4.64,   -4.37,   11.04,    7.50,    6.42
1085,355,   3,  296.00,    0.00,    4.65,   -4.44,   11.00,    7.50,    6.34
1086,356,   3,  297.00,    0.00,    4.67,   -4.50,   10.96,    7.50,    6.25
1087,357,   3,  298.00,    0.00,    4.68,   -4.56,   10.92,    7.50,    6.17
1088,358,   3,  299.00,    0.00,    4.70,   -4.61,   10.88,    7.50,    6.08
1089,359,   3,  300.00,    0.00,    4.72,   -4.66,   10.84,    7.50,    6.00
1090,360,   3,  301.00,    0.00,    4.73,   -4.71,   10.80,    7.50,    5.91
1091,361,   3,  302.00,    0.00,    4.75,   -4.76,   10.75,    7.50,    5.83
1092,362,   3,  303.00,    0.00,    4.76,   -4.80,   10.71,    7.50,    5.74
1093,363,   3,  304.00,    0.00,    4.78,   -4.83,   10.66,    7.50,    5.66
1094,364,   3,  305.00,    0.00,    4.79,   -4.87,   10.62,    7.50,    5.58
1095,365,   3,  306.00,    0.00,    4.81,   -4.90,   10.57,    7.50,    5.50
