Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 853,123,   3,   64.00,    0.00,    1.01,   12.57,    2.84,    5.95,    5.77,    5.81
 854,124,   3,   65.00,    0.00,    1.02,   12.76,    2.96,    5.93,    5.86,    5.90
 855,125,   3,   66.00,    0.00,    1.04,   12.96,    3.09,    5.90,    5.94,    5.99
 856,126,   3,   67.00,    0.00,    1.05,   13.15,    3.22,    5.88,    6.03,    6.07
 857,127,   3,   68.00,    0.00,    1.07,   13.34,    3.35,    5.87,    6.11,    6.16
 858,128,   3,   69.00,    0.00,    1.08,   13.53,    3.48,    5.85,    6.20,    6.24
 859,129,   3,   70.00,    0.00,    1.10,   13.72,    3.62,    5.83,    6.28,    6.33
 860,130,   3,   71.00,    0.00,    1.12,   13.90,    3.75,    5.82,    6.36,    6.41
 861,131,   3,   72.00,    0.00,    1.13,   14.09,    3.89,    5.80,    6.45,    6.49
 862,132,   3,   73.00,    0.00,    1.15,   14.27,    4.03,    5.79,    6.53,    6.57
 863,133,   3,   74.00,    0.00,    1.16,   14.45,    4.17,    5.78,    6.61,    6.65
 864,134,   3,   75.00,    0.00,    1.18,   14.63,    4.32,    5.76,    6.69,    6.73
 865,135,   3,   76.00,    0.00,    1.19,   14.80,    4.46,    5.75,    6.77,    6.81
 866,136,   3,   77.00,    0.00,    1.21,   14.98,    4.61,    5.75,    6.85,    6.89
 867,137,   3,   78.00,    0.00,    1.23,   15.15,    4.75,    5.74,    6.93,    6.97
 868,138,   3,   79.00,    0.00,    1.24,   15.32,    4.90,    5.73,    7.00,    7.05
 869,139,   3,   80.00,    0.00,    1.26,   15.48,    5.05,    5.73,    7.08,    7.12
 870,140,   3,   81.00,    0.00,    1.27,   15.65,    5.21,    5.72,    7.16,    7.20
 871,141,   3,   82.00,    0.00,    1.29,   15.81,    5.36,    5.72,    7.24,    7.28
 872,142,   3,   83.00,    0.00,    1.30,   15.97,    5.51,    5.72,    7.31,    7.35
 873,143,   3,   84.00,    0.00,    1.32,   16.13,    5.67,    5.71,    7.39,    7.43
 874,144,   3,   85.00,    0.00,    1.34,   16.28,    5.82,    5.71,    7.46,    7.50
 875,145,   3,   86.00,    0.00,    1.35,   16.43,    5.98,    5.72,    7.54,    7.58
 876,146,   3,   87.00,    0.00,    1.37,   16.58,    6.14,    5.72,    7.61,    7.65
 877,147,   3,   88.00,    0.00,    1.38,   16.73,    6.30,    5.72,    7.69,    7.73
 878,148,   3,   89.00,    0.00,    1.40,   16.87,    6.46,    5.73,    7.76,    7.80
 879,149,   3,   90.00,    0.00,    1.41,   17.01,    6.62,    5.73,    7.84,    7.88
 880,150,   3,   91.00,    0.00,    1.43,   17.15,    6.78,    5.74,    7.91,    7.95
 881,151,   3,   92.00,    0.00,    1.45,   17.29,    6.95,    5.75,    7.98,    8.02
 882,152,   3,   93.00,    0.00,    1.46,   17.42,    7.11,    5.75,    8.06,    8.09
 883,153,   3,   94.00,    0.00,    1.48,   17.55,    7.28,    5.76,    8.13,    8.17
 884,154,   3,   95.00,    0.00,    1.49,   17.68,    7.44,    5.78,    8.20,    8.24
 885,155,   3,   96.00,    0.00,    1.51,   17.80,    7.61,    5.79,    8.27,    8.31
 886,156,   3,   97.00,    0.00,    1.52,   17.92,    7.77,    5.80,    8.35,    8.38
 887,157,   3,   98.00,    0.00,    1.54,   18.04,    7.94,    5.82,    8.42,    8.46
 888,158,   3,   99.00,    0.00,    1.56,   18.15,    8.11,    5.83,    8.49,    8.53
 889,159,   3,  100.00,    0.00,    1.57,   18.26,    8.28,    5.85,    8.57,    8.60
 890,160,   3,  101.00,    0.00,    1.59,   18.37,    8.44,    5.87,    8.64,    8.68
 891,161,   3,  102.00,    0.00,    1.60,   18.47,    8.61,    5.88,    8.72,    8.76
 892,162,   3,  103.00,    0.00,    1.62,   18.58,    8.78,    5.90,    8.79,    8.83
 893,163,   3,  104.00,    0.00,    1.63,   18.67,    8.95,    5.93,    8.87,    8.91
 894,164,   3,  105.00,    0.00,    1.65,   18.77,    9.12,    5.95,    8.95,    8.99
 895,165,   3,  106.00,    0.00,    1.67,   18.86,    9.29,    5.97,    9.02,    9.06
 896,166,   3,  107.00,    0.00,    1.68,   18.95,    9.46,    5.99,    9.10,    9.14
 897,167,   3,  108.00,    0.00,    1.70,   19.03,    9.63,    6.02,    9.18,    9.22
 898,168,   3,  109.00,    0.00,    1.71,   19.11,    9.80,    6.05,    9.26,    9.30
 899,169,   3,  110.00,    0.00,    1.73,   19.19,    9.97,    6.07,    9.34,    9.38
 900,170,   3,  111.00,    0.00,    1.74,   19.27,   10.13,    6.10,    9.42,    9.46
 901,171,   3,  112.00,    0.00,    1.76,   19.34,   10.30,    6.13,    9.50,    9.54
 902,172,   3,  113.00,    0.00,    1.78,   19.40,   10.47,    6.16,    9.58,    9.62
 903,173,   3,  114.00,    0.00,    1.79,   19.47,   10.64,    6.19,    9.66,    9.70
 904,174,   3,  115.00,    0.00,    1.81,   19.53,   10.81,    6.22,    9.74,    9.78
 905,175,   3,  116.00,    0.00,    1.82,   19.59,   10.98,    6.26,    9.82,    9.86
 906,176,   3,  117.00,    0.00,    1.84,   19.64,   11.14,    6.29,    9.90,    9.94
 907,177,   3,  118.00,    0.00,    1.85,   19.69,   11.31,    6.33,    9.98,   10.02
 908,178,   3,  119.00,    0.00,    1.87,   19.73,   11.48,    6.36,   10.06,   10.10
 909,179,   3,  120.00,    0.00,    1.89,   19.78,   11.64,    6.40,   10.14,   10.18
 910,180,   3,  121.00,    0.00,    1.90,   19.82,   11.81,    6.44,   10.22,   10.26
 911,181,   3,  122.00,    0.00,    1.92,   19.85,   11.97,    6.48,   10.30,   10.35
 912,182,   3,  123.00,    0.00,    1.93,   19.88,   12.13,    6.52,   10.38,   10.43
 913,183,   3,  124.00,    0.00,    1.95,   19.91,   12.30,    6.56,   10.46,   10.51
 914,184,   3,  125.00,    0.00,    1.96,   19.93,   12.46,    6.60,   10.54,   10.59
 915,185,   3,  126.00,    0.00,    1.98,   19.95,   12.62,    6.64,   10.62,   10.67
 916,186,   3,  127.00,    0.00,    2.00,   19.97,   12.78,    6.68,   10.70,   10.75
 917,187,   3,  128.00,    0.00,    2.01,   19.98,   12.94,    6.73,   10.78,   10.82
 918,188,   3,  129.00,    0.00,    2.03,   19.99,   13.10,    6.77,   10.86,   10.90
 919,189,   3,  130.00,    0.00,    2.04,   20.00,   13.25,    6.82,   10.94,   10.98
 920,190,   3,  131.00,    0.00,    2.06,   20.00,   13.41,    6.86,   11.02,   11.06
 921,191,   3,  132.00,    0.00,    2.07,   20.00,   13.56,    6.91,   11.10,   11.14
 922,192,   3,  133.00,    0.00,    2.09,   19.99,   13.72,    6.96,   11.18,   11.22
 923,193,   3,  134.00,    0.00,    2.11,   19.98,   13.87,    7.01,   11.25,   11.29
 924,194,   3,  135.00,    0.00,    2.12,   19.97,   14.02,    7.06,   11.33,   11.37
 925,195,   3,  136.00,    0.00,    2.14,   19.95,   14.17,    7.11,   11.40,   11.44
 926,196,   3,  137.00,    0.00,    2.15,   19.93,   14.32,    7.16,   11.48,   11.52
 927,197,   3,  138.00,    0.00,    2.17,   19.91,   14.47,    7.21,   11.56,   11.59
 928,198,   3,  139.00,    0.00,    2.18,   19.88,   14.61,    7.26,   11.63,   11.67
 929,199,   3,  140.00,    0.00,    2.20,   19.85,   14.76,    7.31,   11.70,   11.74
 930,200,   3,  141.00,    0.00,    2.22,   19.82,   14.90,    7.37,   11.78,   11.81
 931,201,   3,  142.00,    0.00,    2.23,   19.78,   15.04,    7.42,   11.85,   11.89
 932,202,   3,  143.00,    0.00,    2.25,   19.73,   15.18,    7.48,   11.92,   11.96
 933,203,   3,  144.00,    0.00,    2.26,   19.69,   15.31,    7.53,   11.99,   12.03
 934,204,   3,  145.00,    0.00,    2.28,   19.64,   15.45,    7.59,   12.06,   12.10
 935,205,   3,  146.00,    0.00,    2.29,   19.59,   15.58,    7.64,   12.13,   12.16
 936,206,   3,  147.00,    0.00,    2.31,   19.53,   15.72,    7.70,   12.20,   12.23
 937,207,   3,  148.00,    0.00,    2.33,   19.47,   15.85,    7.76,   12.26,   12.30
 938,208,   3,  149.00,    0.00,    2.34,   19.40,   15.98,    7.82,   12.33,   12.36
 939,209,   3,  150.00,    0.00,    2.36,   19.34,   16.10,    7.88,   12.40,   12.43
 940,210,   3,  151.00,    0.00,    2.37,   19.27,   16.23,    7.94,   12.46,   12.49
 941,211,   3,  152.00,    0.00,    2.39,   19.19,   16.35,    7.99,   12.52,   12.56
 942,212,   3,  153.00,    0.00,    2.41,   19.11,   16.47,    8.05,   12.59,   12.62
 943,213,   3,  154.00,    0.00,    2.42,   19.03,   16.59,    8.12,   12.65,   12.68
 944,214,   3,  155.00,    0.00,    2.44,   18.95,   16.70,    8.18,   12.71,   12.74
 945,215,   3,  156.00,    0.00,    2.45,   18.86,   16.82,    8.24,   12.77,   12.80
 946,216,   3,  157.00,    0.00,    2.47,   18.77,   16.93,    8.30,   12.82,   12.85
 947,217,   3,  158.00,    0.00,    2.48,   18.67,   17.04,    8.36,   12.88,   12.91
 948,218,   3,  159.00,    0.00,    2.50,   18.58,   17.15,    8.42,   12.94,   12.96
 949,219,   3,  160.00,    0.00,    2.52,   18.47,   17.25,    8.49,   12.99,   13.02
 950,220,   3,  161.00,    0.00,    2.53,   18.37,   17.36,    8.55,   13.04,   13.07
 951,221,   3,  162.00,    0.00,    2.55,   18.26,   17.46,    8.61,   13.10,   13.12
 952,222,   3,  163.00,    0.00,    2.56,   18.15,   17.55,    8.68,   13.15,   13.17
 953,223,   3,  164.00,    0.00,    2.58,   18.04,   17.65,    8.74,   13.20,   13.22
 954,224,   3,  165.00,    0.00,    2.59,   17.92,   17.74,    8.80,   13.24,   13.27
 955,225,   3,  166.00,    0.00,    2.61,   17.80,   17.84,    8.87,   13.29,   13.31
 956,226,   3,  167.00,    0.00,    2.63,   17.68,   17.92,    8.93,   13.34,   13.36
 957,227,   3,  168.00,    0.00,    2.64,   17.55,   18.01,    9.00,   13.38,   13.40
 958,228,   3,  169.00,    0.00,    2.66,   17.42,   18.09,    9.06,   13.42,   13.44
 959,229,   3,  170.00,    0.00,    2.67,   17.29,   18.17,    9.13,   13.46,   13.48
 960,230,   3,  171.00,    0.00,    2.69,   17.15,   18.25,    9.19,   13.50,   13.52
 961,231,   3,  172.00,    0.00,    2.70,   17.01,   18.33,    9.26,   13.54,   13.56
 962,232,   3,  173.00,    0.00,    2.72,   16.87,   18.40,    9.32,   13.58,   13.60
 963,233,   3,  174.00,    0.00,    2.74,   16.73,   18.47,    9.39,   13.61,   13.63
 964,234,   3,  175.00,    0.00,    2.75,   16.58,   18.54,    9.45,   13.65,   13.67
 965,235,   3,  176.00,    0.00,    2.77,   16.43,   18.61,    9.52,   13.68,   13.70
 966,236,   3,  177.00,    0.00,    2.78,   16.28,   18.67,    9.58,   13.71,   13.73
 967,237,   3,  178.00,    0.00,    2.80,   16.13,   18.73,    9.65,   13.74,   13.76
 968,238,   3,  179.00,    0.00,    2.81,   15.97,   18.79,    9.71,   13.77,   13.78
 969,239,   3,  180.00,    0.00,    2.83,   15.81,   18.84,    9.78,   13.80,   13.81
 970,240,   3,  181.00,    0.00,    2.85,   15.65,   18.89,    9.84,   13.82,   13.83
 971,241,   3,  182.00,    0.00,    2.86,   15.48,   18.94,    9.91,   13.84,   13.86
 972,242,   3,  183.00,    0.00,    2.88,   15.32,   18.99,    9.97,   13.87,   13.88
 973,243,   3,  184.00,    0.00,    2.89,   15.15,   19.03,   10.04,   13.89,   13.90
 974,244,   3,  185.00,    0.00,    2.91,   14.98,   19.07,   10.10,   13.91,   13.91
 975,245,   3,  186.00,    0.00,    2.92,   14.80,   19.11,   10.16,   13.92,   13.93
 976,246,   3,  187.00,    0.00,    2.94,   14.63,   19.14,   10.23,   13.94,   13.94
 977,247,   3,  188.00,    0.00,    2.96,   14.45,   19.17,   10.29,   13.95,   13.96
 978,248,   3,  189.00,    0.00,    2.97,   14.27,   19.20,   10.36,   13.96,   13.97
 979,249,   3,  190.00,    0.00,    2.99,   14.09,   19.23,   10.42,   13.97,   13.98
 980,250,   3,  191.00,    0.00,    3.00,   13.90,   19.25,   10.48,   13.98,   13.99
 981,251,   3,  192.00,    0.00,    3.02,   13.72,   19.27,   10.55,   13.99,   13.99
 982,252,   3,  193.00,    0.00,    3.03,   13.53,   19.29,   10.61,   14.00,   14.00
 983,253,   3,  194.00,    0.00,    3.05,   13.34,   19.31,   10.67,   14.00,   14.00
 984,254,   3,  195.01,    0.00,    3.07,   13.15,   19.32,   10.73,   14.00,   14.00
 985,255,   3,  196.01,    0.00,    3.08,   12.96,   19.33,   10.79,   14.00,   14.00
 986,256,   3,  197.01,    0.00,    3.10,   12.76,   19.33,   10.85,   14.00,   14.00
 987,257,   3,  198.01,    0.00,    3.11,   12.57,   19.33,   10.91,   14.00,   14.00
 988,258,   3,  199.01,    0.00,    3.13,   12.37,   19.33,   10.98,   13.99,   13.99
 989,259,   3,  200.01,    0.00,    3.14,   12.17,   19.33,   11.03,   13.99,   13.98
 990,260,   3,  201.01,    0.00,    3.16,   11.97,   19.33,   11.09,   13.98,   13.97
 991,261,   3,  202.01,    0.00,    3.18,   11.77,   19.32,   11.15,   13.97,   13.96
 992,262,   3,  203.01,    0.00,    3.19,   11.57,   19.31,   11.21,   13.96,   13.95
 993,263,   3,  204.01,    0.00,    3.21,   11.36,   19.29,   11.27,   13.95,   13.94
 994,264,   3,  205.01,    0.00,    3.22,   11.16,   19.27,   11.33,   13.93,   13.92
 995,265,   3,  206.01,    0.00,    3.24,   10.95,   19.25,   11.38,   13.92,   13.91
 996,266,   3,  207.01,    0.00,    3.25,   10.74,   19.23,   11.44,   13.90,   13.89
 997,267,   3,  208.01,    0.00,    3.27,   10.54,   19.20,   11.50,   13.88,   13.87
 998,268,   3,  209.01,    0.00,    3.29,   10.33,   19.17,   11.55,   13.86,   13.84
 999,269,   3,  210.01,    0.00,    3.30,   10.12,   19.14,   11.61,   13.83,   13.82
1000,270,   3,  211.01,    0.00,    3.32,    9.91,   19.11,   11.66,   13.81,   13.80
1001,271,   3,  212.01,    0.00,    3.33,    9.69,   19.07,   11.71,   13.78,   13.77
1002,272,   3,  213.01,    0.00,    3.35,    9.48,   19.03,   11.76,   13.76,   13.74
1003,273,   3,  214.01,    0.00,    3.36,    9.27,   18.99,   11.82,   13.73,   13.71
1004,274,   3,  215.01,    0.00,    3.38,    9.06,   18.94,   11.87,   13.69,   13.68
1005,275,   3,  216.01,    0.00,    3.40,    8.84,   18.89,   11.92,   13.66,   13.64
1006,276,   3,  217.01,    0.00,    3.41,    8.63,   18.84,   11.97,   13.63,   13.61
1007,277,   3,  218.01,    0.00,    3.43,    8.41,   18.79,   12.02,   13.59,   13.57
1008,278,   3,  219.01,    0.00,    3.44,    8.20,   18.73,   12.07,   13.55,   13.53
1009,279,   3,  220.01,    0.00,    3.46,    7.98,   18.67,   12.11,   13.51,   13.49
1010,280,   3,  221.01,    0.00,    3.47,    7.77,   18.61,   12.16,   13.47,   13.45
1011,281,   3,  222.01,    0.00,    3.49,    7.55,   18.54,   12.21,   13.43,   13.41
1012,282,   3,  223.01,    0.00,    3.51,    7.34,   18.47,   12.25,   13.39,   13.36
1013,283,   3,  224.01,    0.00,    3.52,    7.12,   18.40,   12.30,   13.34,   13.32
1014,284,   3,  225.01,    0.00,    3.54,    6.91,   18.33,   12.34,   13.30,   13.27
1015,285,   3,  226.01,    0.00,    3.55,    6.69,   18.25,   12.38,   13.25,   13.22
1016,286,   3,  227.01,    0.00,    3.57,    6.48,   18.17,   12.42,   13.20,   13.17
1017,287,   3,  228.01,    0.00,    3.58,    6.26,   18.09,   12.46,   13.15,   13.12
1018,288,   3,  229.01,    0.00,    3.60,    6.05,   18.01,   12.50,   13.09,   13.06
1019,289,   3,  230.01,    0.00,    3.62,    5.84,   17.92,   12.54,   13.04,   13.01
1020,290,   3,  231.01,    0.00,    3.63,    5.62,   17.84,   12.58,   12.98,   12.95
1021,291,   3,  232.01,    0.00,    3.65,    5.41,   17.74,   12.62,   12.93,   12.90
1022,292,   3,  233.01,    0.00,    3.66,    5.20,   17.65,   12.66,   12.87,   12.84
1023,293,   3,  234.01,    0.00,    3.68,    4.99,   17.55,   12.69,   12.81,   12.78
1024,294,   3,  235.01,    0.00,    3.69,    4.78,   17.46,   12.73,   12.75,   12.71
1025,295,   3,  236.01,    0.00,    3.71,    4.57,   17.36,   12.76,   12.68,   12.65
1026,296,   3,  237.01,    0.00,    3.73,    4.36,   17.25,   12.79,   12.62,   12.58
1027,297,   3,  238.01,    0.00,    3.74,    4.15,   17.15,   12.82,   12.55,   12.52
1028,298,   3,  239.01,    0.00,    3.76,    3.95,   17.04,   12.85,   12.49,   12.45
1029,299,   3,  240.01,    0.00,    3.77,    3.74,   16.93,   12.88,   12.42,   12.38
1030,300,   3,  241.01,    0.00,    3.79,    3.54,   16.82,   12.91,   12.35,   12.31
1031,301,   3,  242.01,    0.00,    3.80,    3.33,   16.70,   12.94,   12.28,   12.24
1032,302,   3,  243.01,    0.00,    3.82,    3.13,   16.59,   12.97,   12.21,   12.17
1033,303,   3,  244.01,    0.00,    3.84,    2.93,   16.47,   12.99,   12.13,   12.10
1034,304,   3,  245.01,    0.00,    3.85,    2.73,   16.35,   13.02,   12.06,   12.02
1035,305,   3,  246.01,    0.00,    3.87,    2.53,   16.23,   13.04,   11.98,   11.94
1036,306,   3,  247.01,    0.00,    3.88,    2.33,   16.10,   13.06,   11.91,   11.87
1037,307,   3,  248.01,    0.00,    3.90,    2.14,   15.98,   13.09,   11.83,   11.79
1038,308,   3,  249.01,    0.00,    3.91,    1.95,   15.85,   13.11,   11.75,   11.71
1039,309,   3,  250.01,    0.00,    3.93,    1.75,   15.72,   13.12,   11.67,   11.63
1040,310,   3,  251.01,    0.00,    3.95,    1.56,   15.58,   13.14,   11.59,   11.55
1041,311,   3,  252.01,    0.00,    3.96,    1.37,   15.45,   13.16,   11.51,   11.47
1042,312,   3,  253.01,    0.00,    3.98,    1.19,   15.31,   13.18,   11.43,   11.38
1043,313,   3,  254.01,    0.00,    3.99,    1.00,   15.18,   13.19,   11.34,   11.30
1044,314,   3,  255.01,    0.00,    4.01,    0.82,   15.04,   13.21,   11.26,   11.21
1045,315,   3,  256.01,    0.00,    4.02,    0.64,   14.90,   13.22,   11.17,   11.13
1046,316,   3,  257.01,    0.00,    4.04,    0.46,   14.76,   13.23,   11.09,   11.04
1047,317,   3,  258.01,    0.00,    4.06,    0.28,   14.61,   13.24,   11.00,   10.95
1048,318,   3,  259.01,    0.00,    4.07,    0.11,   14.47,   13.25,   10.91,   10.86
1049,319,   3,  260.01,    0.00,    4.09,   -0.06,   14.32,   13.26,   10.82,   10.77
1050,320,   3,  261.01,    0.00,    4.10,   -0.23,   14.17,   13.27,   10.73,   10.68
1051,321,   3,  262.01,    0.00,    4.12,   -0.40,   14.02,   13.27,   10.64,   10.59
1052,322,   3,  263.01,    0.00,    4.13,   -0.57,   13.87,   13.28,   10.55,   10.50
1053,323,   3,  264.01,    0.00,    4.15,   -0.73,   13.72,   13.28,   10.46,   10.41
1054,324,   3,  265.01,    0.00,    4.17,   -0.89,   13.56,   13.28,   10.36,   10.32
1055,325,   3,  266.01,    0.00,    4.18,   -1.05,   13.41,   13.29,   10.27,   10.22
1056,326,   3,  267.01,    0.00,    4.20,   -1.20,   13.25,   13.29,   10.18,   10.13
1057,327,   3,  268.01,    0.00,    4.21,   -1.36,   13.10,   13.29,   10.08,   10.03
1058,328,   3,  269.01,    0.00,    4.23,   -1.51,   12.94,   13.28,    9.99,    9.94
1059,329,   3,  270.01,    0.00,    4.24,   -1.66,   12.78,   13.28,    9.89,    9.84
1060,330,   3,  271.01,    0.00,    4.26,   -1.80,   12.62,   13.28,    9.79,    9.74
1061,331,   3,  272.01,    0.00,    4.28,   -1.94,   12.46,   13.27,    9.70,    9.65
1062,332,   3,  273.01,    0.00,    4.29,   -2.08,   12.30,   13.27,    9.60,    9.55
1063,333,   3,  274.01,    0.00,    4.31,   -2.22,   12.13,   13.26,    9.50,    9.45
1064,334,   3,  275.01,    0.00,    4.32,   -2.35,   11.97,   13.25,    9.41,    9.35
1065,335,   3,  276.01,    0.00,    4.34,   -2.48,   11.81,   13.24,    9.31,    9.26
1066,336,   3,  277.01,    0.00,    4.35,   -2.61,   11.64,   13.23,    9.21,    9.16
1067,337,   3,  278.01,    0.00,    4.37,   -2.74,   11.48,   13.22,    9.11,    9.06
1068,338,   3,  279.01,    0.00,    4.39,   -2.86,   11.31,   13.21,    9.01,    8.96
1069,339,   3,  280.01,    0.00,    4.40,   -2.98,   11.14,   13.19,    8.91,    8.86
1070,340,   3,  281.01,    0.00,    4.42,   -3.09,   10.98,   13.18,    8.81,    8.76
1071,341,   3,  282.01,    0.00,    4.43,   -3.21,   10.81,   13.16,    8.71,    8.66
1072,342,   3,  283.01,    0.00,    4.45,   -3.32,   10.64,   13.14,    8.61,    8.56
1073,343,   3,  284.01,    0.00,    4.46,   -3.42,   10.47,   13.12,    8.51,    8.46
1074,344,   3,  285.01,    0.00,    4.48,   -3.53,   10.30,   13.11,    8.41,    8.36
1075,345,   3,  286.01,    0.00,    4.50,   -3.63,   10.13,   13.09,    8.31,    8.26
1076,346,   3,  287.00,    0.00,    4.51,   -3.72,    9.97,   13.06,    8.21,    8.16
1077,347,   3,  288.00,    0.00,    4.53,   -3.81,    9.80,   13.04,    8.11,    8.06
1078,348,   3,  289.00,    0.00,    4.54,   -3.90,    9.63,   13.02,    8.01,    7.95
1079,349,   3,  290.00,    0.00,    4.56,   -3.99,    9.46,   12.99,    7.91,    7.85
1080,350,   3,  291.00,    0.00,    4.57,   -4.07,    9.29,   12.97,    7.81,    7.75
1081,351,   3,  292.00,    0.00,    4.59,   -4.15,    9.12,   12.94,    7.71,    7.65
1082,352,   3,  293.00,    0.00,    4.61,   -4.23,    8.95,   12.91,    7.61,    7.55
1083,353,   3,  294.00,    0.00,    4.62,   -4.30,    8.78,   12.88,    7.51,    7.45
1084,354,   3,  295.00,    0.00,    4.64,   -4.37,    8.61,   12.85,    7.41,    7.35
1085,355,   3,  296.00,    0.00,    4.65,   -4.44,    8.44,   12.82,    7.31,    7.26
1086,356,   3,  297.00,    0.00,    4.67,   -4.50,    8.28,   12.79,    7.21,    7.16
1087,357,   3,  298.00,    0.00,    4.68,   -4.56,    8.11,   12.76,    7.11,    7.06
1088,358,   3,  299.00,    0.00,    4.70,   -4.61,    7.94,   12.73,    7.01,    6.96
1089,359,   3,  300.00,    0.00,    4.72,   -4.66,    7.77,   12.69,    6.91,    6.86
1090,360,   3,  301.00,    0.00,    4.73,   -4.71,    7.61,   12.66,    6.82,    6.76
1091,361,   3,  302.00,    0.00,    4.75,   -4.76,    7.44,   12.62,    6.72,    6.67
1092,362,   3,  303.00,    0.00,    4.76,   -4.80,    7.28,   12.58,    6.62,    6.57
1093,363,   3,  304.00,    0.00,    4.78,   -4.83,    7.11,   12.54,    6.52,    6.47
1094,364,   3,  305.00,    0.00,    4.79,   -4.87,    6.95,   12.50,    6.43,    6.38
1095,365,   3,  306.00,    0.00,    4.81,   -4.90,    6.78,   12.46,    6.33,    6.28
