Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,    5.65,    7.50,   15.91
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,    5.72,    7.50,   15.95
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,    5.78,    7.50,   16.00
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,    5.85,    7.50,   16.04
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,    5.91,    7.50,   16.08
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,    5.98,    7.50,   16.12
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,    6.05,    7.50,   16.16
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,    6.11,    7.50,   16.20
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,    6.18,    7.50,   16.23
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,    6.25,    7.50,   16.26
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,    6.32,    7.50,   16.29
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,    6.39,    7.50,   16.32
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,    6.46,    7.50,   16.35
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,    6.53,    7.50,   16.37
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,    6.60,    7.50,   16.40
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,    6.67,    7.50,   16.42
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,    6.74,    7.50,   16.44
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,    6.81,    7.50,   16.46
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,    6.88,    7.50,   16.48
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,    6.95,    7.50,   16.49
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,    7.02,    7.50,   16.50
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,    7.09,    7.50,   16.51
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,    7.16,    7.50,   16.52
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,    7.23,    7.50,   16.53
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,    7.30,    7.50,   16.54
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,    7.37,    7.50,   16.54
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,    7.45,    7.50,   16.54
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,    7.52,    7.50,   16.54
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,    7.59,    7.50,   16.54
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,    7.66,    7.50,   16.54
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,    7.73,    7.50,   16.54
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,    7.80,    7.50,   16.53
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,    7.88,    7.50,   16.52
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,    7.95,    7.50,   16.51
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,    8.02,    7.50,   16.50
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,    8.09,    7.50,   16.49
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,    8.16,    7.50,   16.47
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,    8.23,    7.50,   16.45
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,    8.30,    7.50,   16.44
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,    8.37,    7.50,   16.41
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,    8.44,    7.50,   16.39
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,    8.51,    7.50,   16.37
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,    8.58,    7.50,   16.34
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,    8.65,    7.50,   16.32
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,    8.72,    7.50,   16.29
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,    8.78,    7.50,   16.26
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,    8.85,    7.50,   16.23
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,    8.92,    7.50,   16.19
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,    8.99,    7.50,   16.16
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,    9.05,    7.50,   16.12
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,    9.12,    7.50,   16.08
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,    9.18,    7.50,   16.04
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,    9.25,    7.50,   16.00
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,    9.31,    7.50,   15.96
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,    9.38,    7.50,   15.91
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,    9.44,    7.50,   15.87
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,    9.51,    7.50,   15.82
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,    9.57,    7.50,   15.77
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,    9.63,    7.50,   15.72
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,    9.69,    7.50,   15.67
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,    9.75,    7.50,   15.61
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,    9.81,    7.50,   15.56
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,    9.87,    7.50,   15.50
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,    9.93,    7.50,   15.45
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,    9.99,    7.50,   15.39
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   10.04,    7.50,   15.33
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   10.10,    7.50,   15.26
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   10.15,    7.50,   15.20
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   10.21,    7.50,   15.14
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   10.26,    7.50,   15.07
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   10.32,    7.50,   15.00
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   10.37,    7.50,   14.93
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   10.42,    7.50,   14.86
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   10.47,    7.50,   14.79
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   10.52,    7.50,   14.72
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   10.57,    7.50,   14.65
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   10.62,    7.50,   14.57
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   10.66,    7.50,   14.50
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   10.71,    7.50,   14.42
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   10.75,    7.50,   14.34
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   10.80,    7.50,   14.26
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   10.84,    7.50,   14.18
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   10.88,    7.50,   14.10
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   10.92,    7.50,   14.02
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   10.96,    7.50,   13.94
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   11.00,    7.50,   13.85
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   11.04,    7.50,   13.77
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   11.08,    7.50,   13.68
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   11.11,    7.50,   13.59
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   11.15,    7.50,   13.51
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   11.18,    7.50,   13.42
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   11.21,    7.50,   13.33
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   11.25,    7.50,   13.24
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   11.28,    7.50,   13.15
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   11.31,    7.50,   13.05
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   11.33,    7.50,   12.96
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   11.36,    7.50,   12.87
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   11.39,    7.50,   12.77
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   11.41,    7.50,   12.68
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   11.44,    7.50,   12.58
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   11.46,    7.50,   12.49
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   11.48,    7.50,   12.39
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   11.50,    7.50,   12.29
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   11.52,    7.50,   12.19
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   11.54,    7.50,   12.09
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   11.55,    7.50,   11.99
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   11.57,    7.50,   11.89
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   11.58,    7.50,   11.79
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   11.59,    7.50,   11.69
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   11.61,    7.50,   11.59
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   11.62,    7.50,   11.49
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   11.63,    7.50,   11.39
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   11.63,    7.50,   11.29
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   11.64,    7.50,   11.18
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   11.65,    7.50,   11.08
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   11.65,    7.50,   10.98
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   11.65,    7.50,   10.87
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   11.66,    7.50,   10.77
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   11.66,    7.50,   10.67
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   11.66,    7.50,   10.56
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   11.65,    7.50,   10.46
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   11.65,    7.50,   10.35
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   11.65,    7.50,   10.25
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   11.64,    7.50,   10.14
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   11.63,    7.50,   10.04
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   11.63,    7.50,    9.93
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   11.62,    7.50,    9.83
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   11.61,    7.50,    9.72
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   11.59,    7.50,    9.62
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   11.58,    7.50,    9.51
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   11.57,    7.50,    9.41
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   11.55,    7.50,    9.31
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   11.54,    7.50,    9.20
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   11.52,    7.50,    9.10
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   11.50,    7.50,    8.99
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   11.48,    7.50,    8.89
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   11.46,    7.50,    8.79
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   11.44,    7.50,    8.68
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   11.41,    7.50,    8.58
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   11.39,    7.50,    8.48
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   11.36,    7.50,    8.37
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   11.33,    7.50,    8.27
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,   11.31,    7.50,    8.17
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,   11.28,    7.50,    8.07
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,   11.25,    7.50,    7.97
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,   11.21,    7.50,    7.87
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,   11.18,    7.50,    7.77
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,   11.15,    7.50,    7.67
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,   11.11,    7.50,    7.57
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,   11.08,    7.50,    7.47
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,   11.04,    7.50,    7.37
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,   11.00,    7.50,    7.28
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,   10.96,    7.50,    7.18
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,   10.92,    7.50,    7.09
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,   10.88,    7.50,    6.99
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,   10.84,    7.50,    6.90
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,   10.80,    7.50,    6.80
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,   10.75,    7.50,    6.71
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,   10.71,    7.50,    6.62
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,   10.66,    7.50,    6.52
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,   10.62,    7.50,    6.43
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,   10.57,    7.50,    6.34
