Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 836,106,   3, 1098.00,    0.00,    1.08,    9.06,    1.03,    6.48,    4.91,    5.02
 837,107,   3, 1112.01,    0.00,    1.09,    9.27,    1.12,    6.44,    5.11,    5.22
 838,108,   3, 1126.01,    0.00,    1.11,    9.48,    1.21,    6.40,    5.31,    5.41
 839,109,   3, 1140.01,    0.00,    1.12,    9.69,    1.30,    6.36,    5.50,    5.60
 840,110,   3, 1154.01,    0.00,    1.13,    9.91,    1.40,    6.33,    5.69,    5.79
 841,111,   3, 1168.01,    0.00,    1.15,   10.12,    1.49,    6.29,    5.88,    5.98
 842,112,   3, 1182.01,    0.00,    1.16,   10.33,    1.59,    6.26,    6.06,    6.16
 843,113,   3, 1196.01,    0.00,    1.18,   10.54,    1.70,    6.22,    6.25,    6.34
 844,114,   3, 1210.01,    0.00,    1.19,   10.74,    1.80,    6.19,    6.43,    6.52
 845,115,   3, 1224.01,    0.00,    1.20,   10.95,    1.91,    6.16,    6.60,    6.69
 846,116,   3, 1238.01,    0.00,    1.22,   11.16,    2.01,    6.13,    6.78,    6.87
 847,117,   3, 1252.02,    0.00,    1.23,   11.36,    2.13,    6.10,    6.95,    7.04
 848,118,   3, 1266.02,    0.00,    1.24,   11.57,    2.24,    6.07,    7.12,    7.21
 849,119,   3, 1280.02,    0.00,    1.26,   11.77,    2.35,    6.05,    7.29,    7.38
 850,120,   3, 1294.02,    0.00,    1.27,   11.97,    2.47,    6.02,    7.45,    7.54
 851,121,   3, 1308.02,    0.00,    1.29,   12.17,    2.59,    5.99,    7.62,    7.70
 852,122,   3, 1322.02,    0.00,    1.30,   12.37,    2.71,    5.97,    7.78,    7.87
 853,123,   3, 1336.02,    0.00,    1.31,   12.57,    2.84,    5.95,    7.94,    8.03
 854,124,   3, 1350.02,    0.00,    1.33,   12.76,    2.96,    5.93,    8.10,    8.19
 855,125,   3, 1364.02,    0.00,    1.34,   12.96,    3.09,    5.90,    8.26,    8.34
 856,126,   3, 1378.02,    0.00,    1.35,   13.15,    3.22,    5.88,    8.42,    8.50
 857,127,   3, 1392.02,    0.00,    1.37,   13.34,    3.35,    5.87,    8.57,    8.65
 858,128,   3, 1406.03,    0.00,    1.38,   13.53,    3.48,    5.85,    8.73,    8.81
 859,129,   3, 1420.03,    0.00,    1.40,   13.72,    3.62,    5.83,    8.88,    8.96
 860,130,   3, 1434.03,    0.00,    1.41,   13.90,    3.75,    5.82,    9.03,    9.11
 861,131,   3, 1448.03,    0.00,    1.42,   14.09,    3.89,    5.80,    9.18,    9.26
 862,132,   3, 1462.03,    0.00,    1.44,   14.27,    4.03,    5.79,    9.33,    9.41
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,    4.17,    5.78,    9.48,    9.55
 864,134,   3, 1490.03,    0.00,    1.46,   14.63,    4.32,    5.76,    9.62,    9.70
 865,135,   3, 1504.03,    0.00,    1.48,   14.80,    4.46,    5.75,    9.77,    9.84
 866,136,   3, 1518.03,    0.00,    1.49,   14.98,    4.61,    5.75,    9.91,    9.99
 867,137,   3, 1532.03,    0.00,    1.51,   15.15,    4.75,    5.74,   10.05,   10.13
 868,138,   3, 1546.04,    0.00,    1.52,   15.32,    4.90,    5.73,   10.20,   10.27
 869,139,   3, 1560.04,    0.00,    1.53,   15.48,    5.05,    5.73,   10.34,   10.41
 870,140,   3, 1574.04,    0.00,    1.55,   15.65,    5.21,    5.72,   10.47,   10.55
 871,141,   3, 1588.04,    0.00,    1.56,   15.81,    5.36,    5.72,   10.61,   10.68
 872,142,   3, 1602.04,    0.00,    1.57,   15.97,    5.51,    5.72,   10.75,   10.82
 873,143,   3, 1616.04,    0.00,    1.59,   16.13,    5.67,    5.71,   10.89,   10.96
 874,144,   3, 1630.04,    0.00,    1.60,   16.28,    5.82,    5.71,   11.02,   11.09
 875,145,   3, 1644.04,    0.00,    1.62,   16.43,    5.98,    5.72,   11.15,   11.22
 876,146,   3, 1658.04,    0.00,    1.63,   16.58,    6.14,    5.72,   11.29,   11.36
 877,147,   3, 1672.04,    0.00,    1.64,   16.73,    6.30,    5.72,   11.42,   11.49
 878,148,   3, 1686.05,    0.00,    1.66,   16.87,    6.46,    5.73,   11.55,   11.62
 879,149,   3, 1700.05,    0.00,    1.67,   17.01,    6.62,    5.73,   11.68,   11.75
 880,150,   3, 1714.05,    0.00,    1.68,   17.15,    6.78,    5.74,   11.81,   11.88
 881,151,   3, 1728.05,    0.00,    1.70,   17.29,    6.95,    5.75,   11.94,   12.00
 882,152,   3, 1742.05,    0.00,    1.71,   17.42,    7.11,    5.75,   12.06,   12.13
 883,153,   3, 1756.05,    0.00,    1.73,   17.55,    7.28,    5.76,   12.19,   12.25
 884,154,   3, 1770.05,    0.00,    1.74,   17.68,    7.44,    5.78,   12.31,   12.38
 885,155,   3, 1784.05,    0.00,    1.75,   17.80,    7.61,    5.79,   12.44,   12.50
 886,156,   3, 1798.05,    0.00,    1.77,   17.92,    7.77,    5.80,   12.56,   12.62
 887,157,   3, 1812.05,    0.00,    1.78,   18.04,    7.94,    5.82,   12.68,   12.74
 888,158,   3, 1826.06,    0.00,    1.79,   18.15,    8.11,    5.83,   12.80,   12.86
 889,159,   3, 1840.06,    0.00,    1.81,   18.26,    8.28,    5.85,   12.92,   12.98
 890,160,   3, 1854.06,    0.00,    1.82,   18.37,    8.44,    5.87,   13.03,   13.09
 891,161,   3, 1868.06,    0.00,    1.84,   18.47,    8.61,    5.88,   13.15,   13.21
 892,162,   3, 1882.06,    0.00,    1.85,   18.58,    8.78,    5.90,   13.26,   13.32
 893,163,   3, 1896.06,    0.00,    1.86,   18.67,    8.95,    5.93,   13.38,   13.44
 894,164,   3, 1910.06,    0.00,    1.88,   18.77,    9.12,    5.95,   13.49,   13.55
 895,165,   3, 1924.06,    0.00,    1.89,   18.86,    9.29,    5.97,   13.60,   13.66
 896,166,   3, 1938.06,    0.00,    1.90,   18.95,    9.46,    5.99,   13.71,   13.77
 897,167,   3, 1952.06,    0.00,    1.92,   19.03,    9.63,    6.02,   13.82,   13.87
 898,168,   3, 1966.06,    0.00,    1.93,   19.11,    9.80,    6.05,   13.93,   13.98
 899,169,   3, 1980.07,    0.00,    1.95,   19.19,    9.97,    6.07,   14.03,   14.09
 900,170,   3, 1994.07,    0.00,    1.96,   19.27,   10.13,    6.10,   14.14,   14.19
 901,171,   3, 2008.07,    0.00,    1.97,   19.34,   10.30,    6.13,   14.24,   14.29
 902,172,   3, 2022.07,    0.00,    1.99,   19.40,   10.47,    6.16,   14.34,   14.39
 903,173,   3, 2036.07,    0.00,    2.00,   19.47,   10.64,    6.19,   14.44,   14.49
 904,174,   3, 2050.07,    0.00,    2.01,   19.53,   10.81,    6.22,   14.54,   14.59
 905,175,   3, 2064.07,    0.00,    2.03,   19.59,   10.98,    6.26,   14.64,   14.69
 906,176,   3, 2078.07,    0.00,    2.04,   19.64,   11.14,    6.29,   14.73,   14.78
 907,177,   3, 2092.06,    0.00,    2.06,   19.69,   11.31,    6.33,   14.82,   14.87
 908,178,   3, 2106.06,    0.00,    2.07,   19.73,   11.48,    6.36,   14.92,   14.97
 909,179,   3, 2120.06,    0.00,    2.08,   19.78,   11.64,    6.40,   15.01,   15.06
 910,180,   3, 2134.06,    0.00,    2.10,   19.82,   11.81,    6.44,   15.10,   15.14
 911,181,   3, 2148.06,    0.00,    2.11,   19.85,   11.97,    6.48,   15.19,   15.23
 912,182,   3, 2162.05,    0.00,    2.12,   19.88,   12.13,    6.52,   15.27,   15.32
 913,183,   3, 2176.05,    0.00,    2.14,   19.91,   12.30,    6.56,   15.36,   15.40
 914,184,   3, 2190.05,    0.00,    2.15,   19.93,   12.46,    6.60,   15.44,   15.48
 915,185,   3, 2204.05,    0.00,    2.17,   19.95,   12.62,    6.64,   15.52,   15.57
 916,186,   3, 2218.05,    0.00,    2.18,   19.97,   12.78,    6.68,   15.60,   15.64
 917,187,   3, 2232.04,    0.00,    2.19,   19.98,   12.94,    6.73,   15.68,   15.72
 918,188,   3, 2246.04,    0.00,    2.21,   19.99,   13.10,    6.77,   15.76,   15.80
 919,189,   3, 2260.04,    0.00,    2.22,   20.00,   13.25,    6.82,   15.83,   15.87
 920,190,   3, 2274.04,    0.00,    2.23,   20.00,   13.41,    6.86,   15.91,   15.95
 921,191,   3, 2288.04,    0.00,    2.25,   20.00,   13.56,    6.91,   15.98,   16.02
 922,192,   3, 2302.04,    0.00,    2.26,   19.99,   13.72,    6.96,   16.05,   16.09
 923,193,   3, 2316.03,    0.00,    2.28,   19.98,   13.87,    7.01,   16.12,   16.15
 924,194,   3, 2330.03,    0.00,    2.29,   19.97,   14.02,    7.06,   16.19,   16.22
 925,195,   3, 2344.03,    0.00,    2.30,   19.95,   14.17,    7.11,   16.25,   16.28
 926,196,   3, 2358.03,    0.00,    2.32,   19.93,   14.32,    7.16,   16.31,   16.35
 927,197,   3, 2372.03,    0.00,    2.33,   19.91,   14.47,    7.21,   16.38,   16.41
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   14.61,    7.26,   16.44,   16.47
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   14.76,    7.31,   16.49,   16.52
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   14.90,    7.37,   16.55,   16.58
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   15.04,    7.42,   16.61,   16.63
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   15.18,    7.48,   16.66,   16.68
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   15.31,    7.53,   16.71,   16.74
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   15.45,    7.59,   16.76,   16.78
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   15.58,    7.64,   16.81,   16.83
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   15.72,    7.70,   16.85,   16.87
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   15.85,    7.76,   16.90,   16.92
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   15.98,    7.82,   16.94,   16.96
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   16.10,    7.88,   16.98,   17.00
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   16.23,    7.94,   17.02,   17.04
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   16.35,    7.99,   17.05,   17.07
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   16.47,    8.05,   17.09,   17.10
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   16.59,    8.12,   17.12,   17.14
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   16.70,    8.18,   17.15,   17.17
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   16.82,    8.24,   17.18,   17.19
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   16.93,    8.30,   17.21,   17.22
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   17.04,    8.36,   17.23,   17.25
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   17.15,    8.42,   17.26,   17.27
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   17.25,    8.49,   17.28,   17.29
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   17.36,    8.55,   17.30,   17.31
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   17.46,    8.61,   17.32,   17.32
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   17.55,    8.68,   17.33,   17.34
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   17.65,    8.74,   17.35,   17.35
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   17.74,    8.80,   17.36,   17.36
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   17.84,    8.87,   17.37,   17.37
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   17.92,    8.93,   17.38,   17.38
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   18.01,    9.00,   17.38,   17.39
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   18.09,    9.06,   17.39,   17.39
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   18.17,    9.13,   17.39,   17.39
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   18.25,    9.19,   17.39,   17.39
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   18.33,    9.26,   17.39,   17.39
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   18.40,    9.32,   17.39,   17.39
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   18.47,    9.39,   17.39,   17.38
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   18.54,    9.45,   17.38,   17.38
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   18.61,    9.52,   17.37,   17.37
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   18.67,    9.58,   17.36,   17.36
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   18.73,    9.65,   17.35,   17.34
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   18.79,    9.71,   17.34,   17.33
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   18.84,    9.78,   17.32,   17.31
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   18.89,    9.84,   17.30,   17.29
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   18.94,    9.91,   17.28,   17.27
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   18.99,    9.97,   17.26,   17.25
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   19.03,   10.04,   17.24,   17.23
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   19.07,   10.10,   17.22,   17.20
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   19.11,   10.16,   17.19,   17.17
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   19.14,   10.23,   17.16,   17.15
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   19.17,   10.29,   17.13,   17.11
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   19.20,   10.36,   17.10,   17.08
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   19.23,   10.42,   17.07,   17.05
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   19.25,   10.48,   17.03,   17.01
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   19.27,   10.55,   16.99,   16.97
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   19.29,   10.61,   16.96,   16.93
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   19.31,   10.67,   16.92,   16.89
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   19.32,   10.73,   16.87,   16.85
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   19.33,   10.79,   16.83,   16.81
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   19.33,   10.85,   16.78,   16.76
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   19.33,   10.91,   16.74,   16.71
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   19.33,   10.98,   16.69,   16.66
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   19.33,   11.03,   16.64,   16.61
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   19.33,   11.09,   16.59,   16.56
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   19.32,   11.15,   16.53,   16.51
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   19.31,   11.21,   16.48,   16.45
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   19.29,   11.27,   16.42,   16.39
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   19.27,   11.33,   16.36,   16.33
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   19.25,   11.38,   16.30,   16.27
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   19.23,   11.44,   16.24,   16.21
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   19.20,   11.50,   16.18,   16.15
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   19.17,   11.55,   16.12,   16.08
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   19.14,   11.61,   16.05,   16.02
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   19.11,   11.66,   15.98,   15.95
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   19.07,   11.71,   15.92,   15.88
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   19.03,   11.76,   15.85,   15.81
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   18.99,   11.82,   15.77,   15.74
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   18.94,   11.87,   15.70,   15.66
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   18.89,   11.92,   15.63,   15.59
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   18.84,   11.97,   15.55,   15.51
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   18.79,   12.02,   15.48,   15.44
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   18.73,   12.07,   15.40,   15.36
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   18.67,   12.11,   15.32,   15.28
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   18.61,   12.16,   15.24,   15.20
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   18.54,   12.21,   15.16,   15.11
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   18.47,   12.25,   15.07,   15.03
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   18.40,   12.30,   14.99,   14.95
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   18.33,   12.34,   14.90,   14.86
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   18.25,   12.38,   14.82,   14.77
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   18.17,   12.42,   14.73,   14.68
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   18.09,   12.46,   14.64,   14.60
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   18.01,   12.50,   14.55,   14.51
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   17.92,   12.54,   14.46,   14.41
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   17.84,   12.58,   14.37,   14.32
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   17.74,   12.62,   14.28,   14.23
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   17.65,   12.66,   14.18,   14.13
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   17.55,   12.69,   14.09,   14.04
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   17.46,   12.73,   13.99,   13.94
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   17.36,   12.76,   13.90,   13.85
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   17.25,   12.79,   13.80,   13.75
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   17.15,   12.82,   13.70,   13.65
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   17.04,   12.85,   13.60,   13.55
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   16.93,   12.88,   13.50,   13.45
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   16.82,   12.91,   13.40,   13.35
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   16.70,   12.94,   13.30,   13.25
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   16.59,   12.97,   13.20,   13.14
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   16.47,   12.99,   13.09,   13.04
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   16.35,   13.02,   12.99,   12.94
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   16.23,   13.04,   12.89,   12.83
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   16.10,   13.06,   12.78,   12.73
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   15.98,   13.09,   12.67,   12.62
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   15.85,   13.11,   12.57,   12.51
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   15.72,   13.12,   12.46,   12.41
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   15.58,   13.14,   12.35,   12.30
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   15.45,   13.16,   12.25,   12.19
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   15.31,   13.18,   12.14,   12.08
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   15.18,   13.19,   12.03,   11.97
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   15.04,   13.21,   11.92,   11.86
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   14.90,   13.22,   11.81,   11.75
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   14.76,   13.23,   11.70,   11.64
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   14.61,   13.24,   11.59,   11.53
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   14.47,   13.25,   11.48,   11.42
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   14.32,   13.26,   11.37,   11.31
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   14.17,   13.27,   11.26,   11.20
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   14.02,   13.27,   11.15,   11.09
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   13.87,   13.28,   11.03,   10.98
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   13.72,   13.28,   10.92,   10.86
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   13.56,   13.28,   10.81,   10.75
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   13.41,   13.29,   10.70,   10.64
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   13.25,   13.29,   10.59,   10.53
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   13.10,   13.29,   10.47,   10.42
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   12.94,   13.28,   10.36,   10.30
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   12.78,   13.28,   10.25,   10.19
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   12.62,   13.28,   10.14,   10.08
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   12.46,   13.27,   10.02,    9.97
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   12.30,   13.27,    9.91,    9.85
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   12.13,   13.26,    9.80,    9.74
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,   11.97,   13.25,    9.69,    9.63
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,   11.81,   13.24,    9.58,    9.52
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,   11.64,   13.23,    9.46,    9.41
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,   11.48,   13.22,    9.35,    9.29
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,   11.31,   13.21,    9.24,    9.18
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,   11.14,   13.19,    9.13,    9.07
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,   10.98,   13.18,    9.02,    8.96
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,   10.81,   13.16,    8.91,    8.85
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,   10.64,   13.14,    8.80,    8.74
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,   10.47,   13.12,    8.69,    8.63
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,   10.30,   13.11,    8.58,    8.52
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,   10.13,   13.09,    8.47,    8.41
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    9.97,   13.06,    8.36,    8.31
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    9.80,   13.04,    8.25,    8.20
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    9.63,   13.02,    8.15,    8.09
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    9.46,   12.99,    8.04,    7.98
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    9.29,   12.97,    7.93,    7.88
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    9.12,   12.94,    7.83,    7.77
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    8.95,   12.91,    7.72,    7.67
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    8.78,   12.88,    7.62,    7.56
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    8.61,   12.85,    7.51,    7.46
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    8.44,   12.82,    7.41,    7.35
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    8.28,   12.79,    7.30,    7.25
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    8.11,   12.76,    7.20,    7.15
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    7.94,   12.73,    7.10,    7.05
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    7.77,   12.69,    7.00,    6.95
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    7.61,   12.66,    6.90,    6.85
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    7.44,   12.62,    6.80,    6.75
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    7.28,   12.58,    6.70,    6.65
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    7.11,   12.54,    6.60,    6.55
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    6.95,   12.50,    6.51,    6.46
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    6.78,   12.46,    6.41,    6.36
