Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 928,198,   3, 2386.02,    0.00,    2.34,   19.88,   12.61,    5.26,   15.34
 929,199,   3, 2400.02,    0.00,    2.36,   19.85,   12.76,    5.31,   15.40
 930,200,   3, 2414.02,    0.00,    2.37,   19.82,   12.90,    5.37,   15.46
 931,201,   3, 2428.02,    0.00,    2.39,   19.78,   13.04,    5.42,   15.52
 932,202,   3, 2442.02,    0.00,    2.40,   19.73,   13.18,    5.48,   15.57
 933,203,   3, 2456.01,    0.00,    2.41,   19.69,   13.31,    5.53,   15.63
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,   13.45,    5.59,   15.68
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,   13.58,    5.64,   15.73
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,   13.72,    5.70,   15.78
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,   13.85,    5.76,   15.83
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,   13.98,    5.82,   15.88
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,   14.10,    5.88,   15.92
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,   14.23,    5.94,   15.97
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,   14.35,    5.99,   16.01
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,   14.47,    6.05,   16.05
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,   14.59,    6.12,   16.09
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,   14.70,    6.18,   16.13
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,   14.82,    6.24,   16.16
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,   14.93,    6.30,   16.20
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,   15.04,    6.36,   16.23
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,   15.15,    6.42,   16.26
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,   15.25,    6.49,   16.29
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,   15.36,    6.55,   16.31
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,   15.46,    6.61,   16.34
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,   15.55,    6.68,   16.36
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,   15.65,    6.74,   16.39
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,   15.74,    6.80,   16.41
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,   15.84,    6.87,   16.43
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,   15.92,    6.93,   16.44
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,   16.01,    7.00,   16.46
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,   16.09,    7.06,   16.47
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,   16.17,    7.13,   16.49
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,   16.25,    7.19,   16.50
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,   16.33,    7.26,   16.51
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,   16.40,    7.32,   16.52
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,   16.47,    7.39,   16.52
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,   16.54,    7.45,   16.53
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,   16.61,    7.52,   16.53
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,   16.67,    7.58,   16.53
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,   16.73,    7.65,   16.53
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,   16.79,    7.71,   16.53
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,   16.84,    7.78,   16.52
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,   16.89,    7.84,   16.52
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,   16.94,    7.91,   16.51
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,   16.99,    7.97,   16.50
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,   17.03,    8.04,   16.49
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,   17.07,    8.10,   16.48
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,   17.11,    8.16,   16.46
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,   17.14,    8.23,   16.45
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,   17.17,    8.29,   16.43
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,   17.20,    8.36,   16.41
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,   17.23,    8.42,   16.39
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,   17.25,    8.48,   16.37
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,   17.27,    8.55,   16.35
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,   17.29,    8.61,   16.32
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,   17.31,    8.67,   16.30
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,   17.32,    8.73,   16.27
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,   17.33,    8.79,   16.24
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,   17.33,    8.85,   16.21
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,   17.33,    8.91,   16.18
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,   17.33,    8.98,   16.14
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,   17.33,    9.03,   16.11
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,   17.33,    9.09,   16.07
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,   17.32,    9.15,   16.03
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,   17.31,    9.21,   15.99
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,   17.29,    9.27,   15.95
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,   17.27,    9.33,   15.91
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,   17.25,    9.38,   15.86
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,   17.23,    9.44,   15.82
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,   17.20,    9.50,   15.77
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,   17.17,    9.55,   15.72
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,   17.14,    9.61,   15.67
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,   17.11,    9.66,   15.62
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,   17.07,    9.71,   15.57
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,   17.03,    9.76,   15.51
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,   16.99,    9.82,   15.46
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,   16.94,    9.87,   15.40
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,   16.89,    9.92,   15.34
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,   16.84,    9.97,   15.28
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,   16.79,   10.02,   15.22
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,   16.73,   10.07,   15.16
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,   16.67,   10.11,   15.10
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,   16.61,   10.16,   15.04
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,   16.54,   10.21,   14.97
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,   16.47,   10.25,   14.91
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,   16.40,   10.30,   14.84
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,   16.33,   10.34,   14.77
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,   16.25,   10.38,   14.70
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,   16.17,   10.42,   14.63
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,   16.09,   10.46,   14.56
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,   16.01,   10.50,   14.48
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,   15.92,   10.54,   14.41
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,   15.84,   10.58,   14.34
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,   15.74,   10.62,   14.26
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,   15.65,   10.66,   14.18
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,   15.55,   10.69,   14.11
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,   15.46,   10.73,   14.03
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,   15.36,   10.76,   13.95
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,   15.25,   10.79,   13.87
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,   15.15,   10.82,   13.79
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,   15.04,   10.85,   13.70
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,   14.93,   10.88,   13.62
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,   14.82,   10.91,   13.54
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,   14.70,   10.94,   13.45
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,   14.59,   10.97,   13.37
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,   14.47,   10.99,   13.28
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,   14.35,   11.02,   13.19
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,   14.23,   11.04,   13.11
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,   14.10,   11.06,   13.02
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,   13.98,   11.09,   12.93
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,   13.85,   11.11,   12.84
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,   13.72,   11.12,   12.75
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,   13.58,   11.14,   12.66
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,   13.45,   11.16,   12.57
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,   13.31,   11.18,   12.47
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,   13.18,   11.19,   12.38
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,   13.04,   11.21,   12.29
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,   12.90,   11.22,   12.20
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,   12.76,   11.23,   12.10
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,   12.61,   11.24,   12.01
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,   12.47,   11.25,   11.91
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,   12.32,   11.26,   11.82
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,   12.17,   11.27,   11.72
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,   12.02,   11.27,   11.63
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,   11.87,   11.28,   11.53
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,   11.72,   11.28,   11.43
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,   11.56,   11.28,   11.34
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,   11.41,   11.29,   11.24
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,   11.25,   11.29,   11.14
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,   11.10,   11.29,   11.05
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,   10.94,   11.28,   10.95
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,   10.78,   11.28,   10.85
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,   10.62,   11.28,   10.75
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,   10.46,   11.27,   10.65
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,   10.30,   11.27,   10.56
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,   10.13,   11.26,   10.46
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,    9.97,   11.25,   10.36
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,    9.81,   11.24,   10.26
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,    9.64,   11.23,   10.16
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,    9.48,   11.22,   10.07
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,    9.31,   11.21,    9.97
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,    9.14,   11.19,    9.87
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,    8.98,   11.18,    9.77
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,    8.81,   11.16,    9.68
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,    8.64,   11.14,    9.58
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,    8.47,   11.12,    9.48
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,    8.30,   11.11,    9.38
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,    8.13,   11.09,    9.29
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    7.97,   11.06,    9.19
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    7.80,   11.04,    9.09
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    7.63,   11.02,    9.00
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    7.46,   10.99,    8.90
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    7.29,   10.97,    8.81
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    7.12,   10.94,    8.71
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    6.95,   10.91,    8.62
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    6.78,   10.88,    8.52
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    6.61,   10.85,    8.43
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    6.44,   10.82,    8.34
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    6.28,   10.79,    8.24
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    6.11,   10.76,    8.15
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    5.94,   10.73,    8.06
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    5.77,   10.69,    7.97
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    5.61,   10.66,    7.88
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    5.44,   10.62,    7.79
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    5.28,   10.58,    7.70
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    5.11,   10.54,    7.61
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    4.95,   10.50,    7.52
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    4.78,   10.46,    7.43
