Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 934,204,   3, 2470.01,    0.00,    2.43,   19.64,    7.50,    7.50,   17.05
 935,205,   3, 2484.01,    0.00,    2.44,   19.59,    7.50,    7.50,   17.08
 936,206,   3, 2498.01,    0.00,    2.45,   19.53,    7.50,    7.50,   17.11
 937,207,   3, 2512.01,    0.00,    2.47,   19.47,    7.50,    7.50,   17.13
 938,208,   3, 2526.00,    0.00,    2.48,   19.40,    7.50,    7.50,   17.16
 939,209,   3, 2540.00,    0.00,    2.50,   19.34,    7.50,    7.50,   17.18
 940,210,   3, 2554.00,    0.00,    2.51,   19.27,    7.50,    7.50,   17.20
 941,211,   3, 2568.00,    0.00,    2.52,   19.19,    7.50,    7.50,   17.22
 942,212,   3, 2582.00,    0.00,    2.54,   19.11,    7.50,    7.50,   17.24
 943,213,   3, 2595.99,    0.00,    2.55,   19.03,    7.50,    7.50,   17.25
 944,214,   3, 2609.99,    0.00,    2.56,   18.95,    7.50,    7.50,   17.27
 945,215,   3, 2623.99,    0.00,    2.58,   18.86,    7.50,    7.50,   17.28
 946,216,   3, 2637.99,    0.00,    2.59,   18.77,    7.50,    7.50,   17.29
 947,217,   3, 2651.99,    0.00,    2.61,   18.67,    7.50,    7.50,   17.30
 948,218,   3, 2665.98,    0.00,    2.62,   18.58,    7.50,    7.50,   17.30
 949,219,   3, 2679.98,    0.00,    2.63,   18.47,    7.50,    7.50,   17.31
 950,220,   3, 2693.98,    0.00,    2.65,   18.37,    7.50,    7.50,   17.31
 951,221,   3, 2707.98,    0.00,    2.66,   18.26,    7.50,    7.50,   17.31
 952,222,   3, 2721.98,    0.00,    2.67,   18.15,    7.50,    7.50,   17.30
 953,223,   3, 2735.97,    0.00,    2.69,   18.04,    7.50,    7.50,   17.30
 954,224,   3, 2749.97,    0.00,    2.70,   17.92,    7.50,    7.50,   17.29
 955,225,   3, 2763.97,    0.00,    2.72,   17.80,    7.50,    7.50,   17.29
 956,226,   3, 2777.97,    0.00,    2.73,   17.68,    7.50,    7.50,   17.28
 957,227,   3, 2791.97,    0.00,    2.74,   17.55,    7.50,    7.50,   17.26
 958,228,   3, 2805.96,    0.00,    2.76,   17.42,    7.50,    7.50,   17.25
 959,229,   3, 2819.96,    0.00,    2.77,   17.29,    7.50,    7.50,   17.24
 960,230,   3, 2833.96,    0.00,    2.78,   17.15,    7.50,    7.50,   17.22
 961,231,   3, 2847.96,    0.00,    2.80,   17.01,    7.50,    7.50,   17.20
 962,232,   3, 2861.96,    0.00,    2.81,   16.87,    7.50,    7.50,   17.18
 963,233,   3, 2875.96,    0.00,    2.83,   16.73,    7.50,    7.50,   17.15
 964,234,   3, 2889.95,    0.00,    2.84,   16.58,    7.50,    7.50,   17.13
 965,235,   3, 2903.95,    0.00,    2.85,   16.43,    7.50,    7.50,   17.10
 966,236,   3, 2917.95,    0.00,    2.87,   16.28,    7.50,    7.50,   17.07
 967,237,   3, 2931.95,    0.00,    2.88,   16.13,    7.50,    7.50,   17.04
 968,238,   3, 2945.95,    0.00,    2.89,   15.97,    7.50,    7.50,   17.01
 969,239,   3, 2959.94,    0.00,    2.91,   15.81,    7.50,    7.50,   16.98
 970,240,   3, 2973.94,    0.00,    2.92,   15.65,    7.50,    7.50,   16.94
 971,241,   3, 2987.94,    0.00,    2.94,   15.48,    7.50,    7.50,   16.91
 972,242,   3, 3001.94,    0.00,    2.95,   15.32,    7.50,    7.50,   16.87
 973,243,   3, 3015.94,    0.00,    2.96,   15.15,    7.50,    7.50,   16.83
 974,244,   3, 3029.93,    0.00,    2.98,   14.98,    7.50,    7.50,   16.78
 975,245,   3, 3043.93,    0.00,    2.99,   14.80,    7.50,    7.50,   16.74
 976,246,   3, 3057.93,    0.00,    3.00,   14.63,    7.50,    7.50,   16.69
 977,247,   3, 3071.93,    0.00,    3.02,   14.45,    7.50,    7.50,   16.64
 978,248,   3, 3085.93,    0.00,    3.03,   14.27,    7.50,    7.50,   16.60
 979,249,   3, 3099.92,    0.00,    3.05,   14.09,    7.50,    7.50,   16.54
 980,250,   3, 3113.92,    0.00,    3.06,   13.90,    7.50,    7.50,   16.49
 981,251,   3, 3127.92,    0.00,    3.07,   13.72,    7.50,    7.50,   16.44
 982,252,   3, 3141.92,    0.00,    3.09,   13.53,    7.50,    7.50,   16.38
 983,253,   3, 3155.92,    0.00,    3.10,   13.34,    7.50,    7.50,   16.32
 984,254,   3, 3169.91,    0.00,    3.11,   13.15,    7.50,    7.50,   16.27
 985,255,   3, 3183.91,    0.00,    3.13,   12.96,    7.50,    7.50,   16.20
 986,256,   3, 3197.91,    0.00,    3.14,   12.76,    7.50,    7.50,   16.14
 987,257,   3, 3211.91,    0.00,    3.16,   12.57,    7.50,    7.50,   16.08
 988,258,   3, 3225.91,    0.00,    3.17,   12.37,    7.50,    7.50,   16.01
 989,259,   3, 3239.90,    0.00,    3.18,   12.17,    7.50,    7.50,   15.95
 990,260,   3, 3253.90,    0.00,    3.20,   11.97,    7.50,    7.50,   15.88
 991,261,   3, 3267.90,    0.00,    3.21,   11.77,    7.50,    7.50,   15.81
 992,262,   3, 3281.90,    0.00,    3.22,   11.57,    7.50,    7.50,   15.74
 993,263,   3, 3295.90,    0.00,    3.24,   11.36,    7.50,    7.50,   15.67
 994,264,   3, 3309.89,    0.00,    3.25,   11.16,    7.50,    7.50,   15.59
 995,265,   3, 3323.89,    0.00,    3.27,   10.95,    7.50,    7.50,   15.52
 996,266,   3, 3337.89,    0.00,    3.28,   10.74,    7.50,    7.50,   15.44
 997,267,   3, 3351.89,    0.00,    3.29,   10.54,    7.50,    7.50,   15.37
 998,268,   3, 3365.89,    0.00,    3.31,   10.33,    7.50,    7.50,   15.29
 999,269,   3, 3379.88,    0.00,    3.32,   10.12,    7.50,    7.50,   15.21
1000,270,   3, 3393.88,    0.00,    3.33,    9.91,    7.50,    7.50,   15.13
1001,271,   3, 3407.88,    0.00,    3.35,    9.69,    7.50,    7.50,   15.04
1002,272,   3, 3421.88,    0.00,    3.36,    9.48,    7.50,    7.50,   14.96
1003,273,   3, 3435.88,    0.00,    3.38,    9.27,    7.50,    7.50,   14.87
1004,274,   3, 3449.88,    0.00,    3.39,    9.06,    7.50,    7.50,   14.79
1005,275,   3, 3463.87,    0.00,    3.40,    8.84,    7.50,    7.50,   14.70
1006,276,   3, 3477.87,    0.00,    3.42,    8.63,    7.50,    7.50,   14.61
1007,277,   3, 3491.87,    0.00,    3.43,    8.41,    7.50,    7.50,   14.52
1008,278,   3, 3505.87,    0.00,    3.44,    8.20,    7.50,    7.50,   14.43
1009,279,   3, 3519.87,    0.00,    3.46,    7.98,    7.50,    7.50,   14.34
1010,280,   3, 3533.86,    0.00,    3.47,    7.77,    7.50,    7.50,   14.25
1011,281,   3, 3547.86,    0.00,    3.49,    7.55,    7.50,    7.50,   14.15
1012,282,   3, 3561.86,    0.00,    3.50,    7.34,    7.50,    7.50,   14.06
1013,283,   3, 3575.86,    0.00,    3.51,    7.12,    7.50,    7.50,   13.96
1014,284,   3, 3589.86,    0.00,    3.53,    6.91,    7.50,    7.50,   13.87
1015,285,   3, 3603.85,    0.00,    3.54,    6.69,    7.50,    7.50,   13.77
1016,286,   3, 3617.85,    0.00,    3.55,    6.48,    7.50,    7.50,   13.67
1017,287,   3, 3631.85,    0.00,    3.57,    6.26,    7.50,    7.50,   13.57
1018,288,   3, 3645.85,    0.00,    3.58,    6.05,    7.50,    7.50,   13.47
1019,289,   3, 3659.85,    0.00,    3.60,    5.84,    7.50,    7.50,   13.37
1020,290,   3, 3673.84,    0.00,    3.61,    5.62,    7.50,    7.50,   13.27
1021,291,   3, 3687.84,    0.00,    3.62,    5.41,    7.50,    7.50,   13.17
1022,292,   3, 3701.84,    0.00,    3.64,    5.20,    7.50,    7.50,   13.07
1023,293,   3, 3715.84,    0.00,    3.65,    4.99,    7.50,    7.50,   12.96
1024,294,   3, 3729.84,    0.00,    3.66,    4.78,    7.50,    7.50,   12.86
1025,295,   3, 3743.83,    0.00,    3.68,    4.57,    7.50,    7.50,   12.75
1026,296,   3, 3757.83,    0.00,    3.69,    4.36,    7.50,    7.50,   12.65
1027,297,   3, 3771.83,    0.00,    3.71,    4.15,    7.50,    7.50,   12.54
1028,298,   3, 3785.83,    0.00,    3.72,    3.95,    7.50,    7.50,   12.44
1029,299,   3, 3799.83,    0.00,    3.73,    3.74,    7.50,    7.50,   12.33
1030,300,   3, 3813.82,    0.00,    3.75,    3.54,    7.50,    7.50,   12.22
1031,301,   3, 3827.82,    0.00,    3.76,    3.33,    7.50,    7.50,   12.11
1032,302,   3, 3841.82,    0.00,    3.77,    3.13,    7.50,    7.50,   12.00
1033,303,   3, 3855.82,    0.00,    3.79,    2.93,    7.50,    7.50,   11.89
1034,304,   3, 3869.82,    0.00,    3.80,    2.73,    7.50,    7.50,   11.79
1035,305,   3, 3883.81,    0.00,    3.82,    2.53,    7.50,    7.50,   11.68
1036,306,   3, 3897.81,    0.00,    3.83,    2.33,    7.50,    7.50,   11.56
1037,307,   3, 3911.81,    0.00,    3.84,    2.14,    7.50,    7.50,   11.45
1038,308,   3, 3925.81,    0.00,    3.86,    1.95,    7.50,    7.50,   11.34
1039,309,   3, 3939.81,    0.00,    3.87,    1.75,    7.50,    7.50,   11.23
1040,310,   3, 3953.80,    0.00,    3.88,    1.56,    7.50,    7.50,   11.12
1041,311,   3, 3967.80,    0.00,    3.90,    1.37,    7.50,    7.50,   11.01
1042,312,   3, 3981.80,    0.00,    3.91,    1.19,    7.50,    7.50,   10.90
1043,313,   3, 3995.80,    0.00,    3.93,    1.00,    7.50,    7.50,   10.79
1044,314,   3, 4009.80,    0.00,    3.94,    0.82,    7.50,    7.50,   10.67
1045,315,   3, 4023.79,    0.00,    3.95,    0.64,    7.50,    7.50,   10.56
1046,316,   3, 4037.79,    0.00,    3.97,    0.46,    7.50,    7.50,   10.45
1047,317,   3, 4051.79,    0.00,    3.98,    0.28,    7.50,    7.50,   10.34
1048,318,   3, 4065.79,    0.00,    3.99,    0.11,    7.50,    7.50,   10.22
1049,319,   3, 4079.79,    0.00,    4.01,   -0.06,    7.50,    7.50,   10.11
1050,320,   3, 4093.79,    0.00,    4.02,   -0.23,    7.50,    7.50,   10.00
1051,321,   3, 4107.79,    0.00,    4.04,   -0.40,    7.50,    7.50,    9.89
1052,322,   3, 4121.79,    0.00,    4.05,   -0.57,    7.50,    7.50,    9.78
1053,323,   3, 4135.80,    0.00,    4.06,   -0.73,    7.50,    7.50,    9.66
1054,324,   3, 4149.80,    0.00,    4.08,   -0.89,    7.50,    7.50,    9.55
1055,325,   3, 4163.80,    0.00,    4.09,   -1.05,    7.50,    7.50,    9.44
1056,326,   3, 4177.81,    0.00,    4.10,   -1.20,    7.50,    7.50,    9.33
1057,327,   3, 4191.81,    0.00,    4.12,   -1.36,    7.50,    7.50,    9.22
1058,328,   3, 4205.82,    0.00,    4.13,   -1.51,    7.50,    7.50,    9.10
1059,329,   3, 4219.82,    0.00,    4.15,   -1.66,    7.50,    7.50,    8.99
1060,330,   3, 4233.82,    0.00,    4.16,   -1.80,    7.50,    7.50,    8.88
1061,331,   3, 4247.83,    0.00,    4.17,   -1.94,    7.50,    7.50,    8.77
1062,332,   3, 4261.83,    0.00,    4.19,   -2.08,    7.50,    7.50,    8.66
1063,333,   3, 4275.83,    0.00,    4.20,   -2.22,    7.50,    7.50,    8.55
1064,334,   3, 4289.84,    0.00,    4.21,   -2.35,    7.50,    7.50,    8.44
1065,335,   3, 4303.84,    0.00,    4.23,   -2.48,    7.50,    7.50,    8.33
1066,336,   3, 4317.85,    0.00,    4.24,   -2.61,    7.50,    7.50,    8.23
1067,337,   3, 4331.85,    0.00,    4.26,   -2.74,    7.50,    7.50,    8.12
1068,338,   3, 4345.85,    0.00,    4.27,   -2.86,    7.50,    7.50,    8.01
1069,339,   3, 4359.86,    0.00,    4.28,   -2.98,    7.50,    7.50,    7.90
1070,340,   3, 4373.86,    0.00,    4.30,   -3.09,    7.50,    7.50,    7.80
1071,341,   3, 4387.87,    0.00,    4.31,   -3.21,    7.50,    7.50,    7.69
1072,342,   3, 4401.87,    0.00,    4.32,   -3.32,    7.50,    7.50,    7.58
1073,343,   3, 4415.87,    0.00,    4.34,   -3.42,    7.50,    7.50,    7.48
1074,344,   3, 4429.88,    0.00,    4.35,   -3.53,    7.50,    7.50,    7.38
1075,345,   3, 4443.88,    0.00,    4.37,   -3.63,    7.50,    7.50,    7.27
1076,346,   3, 4457.89,    0.00,    4.38,   -3.72,    7.50,    7.50,    7.17
1077,347,   3, 4471.89,    0.00,    4.39,   -3.81,    7.50,    7.50,    7.07
1078,348,   3, 4485.89,    0.00,    4.41,   -3.90,    7.50,    7.50,    6.97
1079,349,   3, 4499.90,    0.00,    4.42,   -3.99,    7.50,    7.50,    6.86
1080,350,   3, 4513.90,    0.00,    4.43,   -4.07,    7.50,    7.50,    6.76
1081,351,   3, 4527.91,    0.00,    4.45,   -4.15,    7.50,    7.50,    6.67
1082,352,   3, 4541.91,    0.00,    4.46,   -4.23,    7.50,    7.50,    6.57
1083,353,   3, 4555.91,    0.00,    4.48,   -4.30,    7.50,    7.50,    6.47
1084,354,   3, 4569.92,    0.00,    4.49,   -4.37,    7.50,    7.50,    6.37
1085,355,   3, 4583.92,    0.00,    4.50,   -4.44,    7.50,    7.50,    6.28
1086,356,   3, 4597.92,    0.00,    4.52,   -4.50,    7.50,    7.50,    6.18
1087,357,   3, 4611.93,    0.00,    4.53,   -4.56,    7.50,    7.50,    6.09
1088,358,   3, 4625.93,    0.00,    4.54,   -4.61,    7.50,    7.50,    5.99
1089,359,   3, 4639.94,    0.00,    4.56,   -4.66,    7.50,    7.50,    5.90
1090,360,   3, 4653.94,    0.00,    4.57,   -4.71,    7.50,    7.50,    5.81
1091,361,   3, 4667.94,    0.00,    4.59,   -4.76,    7.50,    7.50,    5.72
1092,362,   3, 4681.95,    0.00,    4.60,   -4.80,    7.50,    7.50,    5.63
1093,363,   3, 4695.95,    0.00,    4.61,   -4.83,    7.50,    7.50,    5.54
1094,364,   3, 4709.96,    0.00,    4.63,   -4.87,    7.50,    7.50,    5.45
1095,365,   3, 4723.96,    0.00,    4.64,   -4.90,    7.50,    7.50,    5.37
