Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 925,195,   3, 2919.96,    0.00,    0.37,   19.95,   16.20,    8.29,   10.49
 926,196,   3, 2939.96,    0.00,    0.37,   19.93,   16.32,    8.43,   10.58
 927,197,   3, 2959.96,    0.00,    0.38,   19.91,   16.44,    8.56,   10.67
 928,198,   3, 2979.96,    0.00,    0.38,   19.88,   16.55,    8.70,   10.76
 929,199,   3, 2999.96,    0.00,    0.38,   19.85,   16.67,    8.83,   10.85
 930,200,   3, 3019.95,    0.00,    0.38,   19.82,   16.78,    8.97,   10.93
 931,201,   3, 3039.95,    0.00,    0.39,   19.78,   16.89,    9.10,   11.02
 932,202,   3, 3059.95,    0.00,    0.39,   19.73,   16.99,    9.24,   11.10
 933,203,   3, 3079.95,    0.00,    0.39,   19.69,   17.09,    9.37,   11.19
 934,204,   3, 3099.95,    0.00,    0.39,   19.64,   17.20,    9.50,   11.27
 935,205,   3, 3119.94,    0.00,    0.40,   19.59,   17.29,    9.64,   11.35
 936,206,   3, 3139.94,    0.00,    0.40,   19.53,   17.39,    9.77,   11.44
 937,207,   3, 3159.94,    0.00,    0.40,   19.47,   17.48,    9.90,   11.52
 938,208,   3, 3179.94,    0.00,    0.40,   19.40,   17.57,   10.03,   11.60
 939,209,   3, 3199.94,    0.00,    0.41,   19.34,   17.65,   10.16,   11.68
 940,210,   3, 3219.94,    0.00,    0.41,   19.27,   17.73,   10.29,   11.75
 941,211,   3, 3239.93,    0.00,    0.41,   19.19,   17.81,   10.42,   11.83
 942,212,   3, 3259.93,    0.00,    0.42,   19.11,   17.89,   10.55,   11.91
 943,213,   3, 3279.93,    0.00,    0.42,   19.03,   17.96,   10.67,   11.98
 944,214,   3, 3299.93,    0.00,    0.42,   18.95,   18.03,   10.80,   12.06
 945,215,   3, 3319.93,    0.00,    0.42,   18.86,   18.10,   10.92,   12.13
 946,216,   3, 3339.92,    0.00,    0.43,   18.77,   18.16,   11.05,   12.20
 947,217,   3, 3359.92,    0.00,    0.43,   18.67,   18.22,   11.17,   12.28
 948,218,   3, 3379.92,    0.00,    0.43,   18.58,   18.28,   11.29,   12.35
 949,219,   3, 3399.92,    0.00,    0.43,   18.47,   18.34,   11.41,   12.41
 950,220,   3, 3419.92,    0.00,    0.44,   18.37,   18.39,   11.53,   12.48
 951,221,   3, 3439.91,    0.00,    0.44,   18.26,   18.44,   11.65,   12.55
 952,222,   3, 3459.91,    0.00,    0.44,   18.15,   18.48,   11.76,   12.62
 953,223,   3, 3479.91,    0.00,    0.44,   18.04,   18.52,   11.88,   12.68
 954,224,   3, 3499.91,    0.00,    0.45,   17.92,   18.56,   11.99,   12.75
 955,225,   3, 3519.91,    0.00,    0.45,   17.80,   18.59,   12.11,   12.81
 956,226,   3, 3539.90,    0.00,    0.45,   17.68,   18.63,   12.22,   12.87
 957,227,   3, 3559.90,    0.00,    0.45,   17.55,   18.65,   12.33,   12.93
 958,228,   3, 3579.90,    0.00,    0.46,   17.42,   18.68,   12.44,   12.99
 959,229,   3, 3599.90,    0.00,    0.46,   17.29,   18.70,   12.54,   13.05
 960,230,   3, 3619.90,    0.00,    0.46,   17.15,   18.72,   12.65,   13.10
 961,231,   3, 3639.89,    0.00,    0.46,   17.01,   18.73,   12.75,   13.16
 962,232,   3, 3659.89,    0.00,    0.47,   16.87,   18.75,   12.86,   13.21
 963,233,   3, 3679.89,    0.00,    0.47,   16.73,   18.75,   12.96,   13.27
 964,234,   3, 3699.89,    0.00,    0.47,   16.58,   18.76,   13.06,   13.32
 965,235,   3, 3719.89,    0.00,    0.47,   16.43,   18.76,   13.15,   13.37
 966,236,   3, 3739.88,    0.00,    0.48,   16.28,   18.76,   13.25,   13.42
 967,237,   3, 3759.88,    0.00,    0.48,   16.13,   18.75,   13.35,   13.47
 968,238,   3, 3779.88,    0.00,    0.48,   15.97,   18.75,   13.44,   13.52
 969,239,   3, 3799.88,    0.00,    0.48,   15.81,   18.73,   13.53,   13.56
 970,240,   3, 3819.88,    0.00,    0.49,   15.65,   18.72,   13.62,   13.61
 971,241,   3, 3839.87,    0.00,    0.49,   15.48,   18.70,   13.70,   13.65
 972,242,   3, 3859.87,    0.00,    0.49,   15.32,   18.68,   13.79,   13.69
 973,243,   3, 3879.87,    0.00,    0.49,   15.15,   18.65,   13.87,   13.73
 974,244,   3, 3899.87,    0.00,    0.50,   14.98,   18.63,   13.96,   13.77
 975,245,   3, 3919.87,    0.00,    0.50,   14.80,   18.59,   14.04,   13.81
 976,246,   3, 3939.86,    0.00,    0.50,   14.63,   18.56,   14.11,   13.84
 977,247,   3, 3959.86,    0.00,    0.50,   14.45,   18.52,   14.19,   13.88
 978,248,   3, 3979.86,    0.00,    0.51,   14.27,   18.48,   14.26,   13.91
 979,249,   3, 3999.86,    0.00,    0.51,   14.09,   18.44,   14.33,   13.95
 980,250,   3, 4019.86,    0.00,    0.51,   13.90,   18.39,   14.40,   13.98
 981,251,   3, 4039.85,    0.00,    0.51,   13.72,   18.34,   14.47,   14.01
 982,252,   3, 4059.85,    0.00,    0.52,   13.53,   18.28,   14.54,   14.03
 983,253,   3, 4079.85,    0.00,    0.52,   13.34,   18.22,   14.60,   14.06
 984,254,   3, 4099.85,    0.00,    0.52,   13.15,   18.16,   14.66,   14.09
 985,255,   3, 4119.85,    0.00,    0.52,   12.96,   18.10,   14.72,   14.11
 986,256,   3, 4139.86,    0.00,    0.53,   12.76,   18.03,   14.78,   14.13
 987,257,   3, 4159.86,    0.00,    0.53,   12.57,   17.96,   14.84,   14.16
 988,258,   3, 4179.87,    0.00,    0.53,   12.37,   17.89,   14.89,   14.18
 989,259,   3, 4199.87,    0.00,    0.53,   12.17,   17.81,   14.94,   14.19
 990,260,   3, 4219.87,    0.00,    0.54,   11.97,   17.73,   14.99,   14.21
 991,261,   3, 4239.88,    0.00,    0.54,   11.77,   17.65,   15.03,   14.23
 992,262,   3, 4259.88,    0.00,    0.54,   11.57,   17.57,   15.08,   14.24
 993,263,   3, 4279.89,    0.00,    0.54,   11.36,   17.48,   15.12,   14.25
 994,264,   3, 4299.89,    0.00,    0.55,   11.16,   17.39,   15.16,   14.27
 995,265,   3, 4319.89,    0.00,    0.55,   10.95,   17.29,   15.20,   14.28
 996,266,   3, 4339.90,    0.00,    0.55,   10.74,   17.20,   15.23,   14.28
 997,267,   3, 4359.90,    0.00,    0.56,   10.54,   17.09,   15.27,   14.29
 998,268,   3, 4379.90,    0.00,    0.56,   10.33,   16.99,   15.30,   14.30
 999,269,   3, 4399.91,    0.00,    0.56,   10.12,   16.89,   15.32,   14.30
1000,270,   3, 4419.91,    0.00,    0.56,    9.91,   16.78,   15.35,   14.31
1001,271,   3, 4439.92,    0.00,    0.57,    9.69,   16.67,   15.37,   14.31
1002,272,   3, 4459.92,    0.00,    0.57,    9.48,   16.55,   15.39,   14.31
1003,273,   3, 4479.92,    0.00,    0.57,    9.27,   16.44,   15.41,   14.31
1004,274,   3, 4499.93,    0.00,    0.57,    9.06,   16.32,   15.43,   14.30
1005,275,   3, 4519.93,    0.00,    0.58,    8.84,   16.20,   15.44,   14.30
1006,276,   3, 4539.94,    0.00,    0.58,    8.63,   16.07,   15.46,   14.29
1007,277,   3, 4559.94,    0.00,    0.58,    8.41,   15.94,   15.47,   14.29
1008,278,   3, 4579.94,    0.00,    0.58,    8.20,   15.81,   15.47,   14.28
1009,279,   3, 4599.95,    0.00,    0.59,    7.98,   15.68,   15.48,   14.27
1010,280,   3, 4619.95,    0.00,    0.59,    7.77,   15.55,   15.48,   14.26
1011,281,   3, 4639.96,    0.00,    0.59,    7.55,   15.41,   15.48,   14.25
1012,282,   3, 4659.96,    0.00,    0.59,    7.34,   15.27,   15.48,   14.23
1013,283,   3, 4679.96,    0.00,    0.60,    7.12,   15.13,   15.47,   14.22
1014,284,   3, 4699.97,    0.00,    0.60,    6.91,   14.99,   15.47,   14.20
1015,285,   3, 4719.97,    0.00,    0.60,    6.69,   14.84,   15.46,   14.19
1016,286,   3, 4739.98,    0.00,    0.60,    6.48,   14.69,   15.44,   14.17
1017,287,   3, 4759.98,    0.00,    0.61,    6.26,   14.54,   15.43,   14.15
1018,288,   3, 4779.98,    0.00,    0.61,    6.05,   14.39,   15.41,   14.12
1019,289,   3, 4799.99,    0.00,    0.61,    5.84,   14.24,   15.39,   14.10
1020,290,   3, 4819.99,    0.00,    0.61,    5.62,   14.08,   15.37,   14.08
1021,291,   3, 4839.99,    0.00,    0.62,    5.41,   13.92,   15.35,   14.05
1022,292,   3, 4860.00,    0.00,    0.62,    5.20,   13.76,   15.32,   14.03
1023,293,   3, 4880.00,    0.00,    0.62,    4.99,   13.60,   15.30,   14.00
1024,294,   3, 4900.01,    0.00,    0.62,    4.78,   13.44,   15.27,   13.97
1025,295,   3, 4920.01,    0.00,    0.63,    4.57,   13.27,   15.23,   13.94
1026,296,   3, 4940.01,    0.00,    0.63,    4.36,   13.10,   15.20,   13.90
1027,297,   3, 4960.02,    0.00,    0.63,    4.15,   12.93,   15.16,   13.87
1028,298,   3, 4980.02,    0.00,    0.63,    3.95,   12.76,   15.12,   13.84
1029,299,   3, 5000.03,    0.00,    0.64,    3.74,   12.59,   15.08,   13.80
1030,300,   3, 5020.03,    0.00,    0.64,    3.54,   12.42,   15.03,   13.76
1031,301,   3, 5040.03,    0.00,    0.64,    3.33,   12.24,   14.99,   13.73
1032,302,   3, 5060.04,    0.00,    0.64,    3.13,   12.07,   14.94,   13.69
1033,303,   3, 5080.04,    0.00,    0.65,    2.93,   11.89,   14.89,   13.65
1034,304,   3, 5100.05,    0.00,    0.65,    2.73,   11.71,   14.84,   13.61
1035,305,   3, 5120.05,    0.00,    0.65,    2.53,   11.53,   14.78,   13.56
1036,306,   3, 5140.05,    0.00,    0.65,    2.33,   11.35,   14.72,   13.52
1037,307,   3, 5160.06,    0.00,    0.66,    2.14,   11.16,   14.66,   13.47
1038,308,   3, 5180.06,    0.00,    0.66,    1.95,   10.98,   14.60,   13.43
1039,309,   3, 5200.06,    0.00,    0.66,    1.75,   10.79,   14.54,   13.38
1040,310,   3, 5220.07,    0.00,    0.66,    1.56,   10.61,   14.47,   13.33
1041,311,   3, 5240.07,    0.00,    0.67,    1.37,   10.42,   14.40,   13.28
1042,312,   3, 5260.08,    0.00,    0.67,    1.19,   10.23,   14.33,   13.23
1043,313,   3, 5280.08,    0.00,    0.67,    1.00,   10.05,   14.26,   13.18
1044,314,   3, 5300.08,    0.00,    0.67,    0.82,    9.86,   14.19,   13.13
1045,315,   3, 5320.09,    0.00,    0.68,    0.64,    9.67,   14.11,   13.07
1046,316,   3, 5340.09,    0.00,    0.68,    0.46,    9.48,   14.04,   13.02
1047,317,   3, 5360.10,    0.00,    0.68,    0.28,    9.29,   13.96,   12.96
1048,318,   3, 5380.10,    0.00,    0.69,    0.11,    9.09,   13.87,   12.91
1049,319,   3, 5400.10,    0.00,    0.69,   -0.06,    8.90,   13.79,   12.85
1050,320,   3, 5420.11,    0.00,    0.69,   -0.23,    8.71,   13.70,   12.79
1051,321,   3, 5440.11,    0.00,    0.69,   -0.40,    8.52,   13.62,   12.73
1052,322,   3, 5460.12,    0.00,    0.70,   -0.57,    8.32,   13.53,   12.67
1053,323,   3, 5480.12,    0.00,    0.70,   -0.73,    8.13,   13.44,   12.61
1054,324,   3, 5500.12,    0.00,    0.70,   -0.89,    7.94,   13.35,   12.54
1055,325,   3, 5520.13,    0.00,    0.70,   -1.05,    7.74,   13.25,   12.48
1056,326,   3, 5540.13,    0.00,    0.71,   -1.20,    7.55,   13.15,   12.42
1057,327,   3, 5560.14,    0.00,    0.71,   -1.36,    7.35,   13.06,   12.35
1058,328,   3, 5580.14,    0.00,    0.71,   -1.51,    7.16,   12.96,   12.29
1059,329,   3, 5600.14,    0.00,    0.71,   -1.66,    6.97,   12.86,   12.22
1060,330,   3, 5620.15,    0.00,    0.72,   -1.80,    6.77,   12.75,   12.15
1061,331,   3, 5640.15,    0.00,    0.72,   -1.94,    6.58,   12.65,   12.08
1062,332,   3, 5660.15,    0.00,    0.72,   -2.08,    6.39,   12.54,   12.01
1063,333,   3, 5680.16,    0.00,    0.72,   -2.22,    6.19,   12.44,   11.95
1064,334,   3, 5700.16,    0.00,    0.73,   -2.35,    6.00,   12.33,   11.87
1065,335,   3, 5720.17,    0.00,    0.73,   -2.48,    5.81,   12.22,   11.80
1066,336,   3, 5740.17,    0.00,    0.73,   -2.61,    5.62,   12.11,   11.73
1067,337,   3, 5760.17,    0.00,    0.73,   -2.74,    5.43,   11.99,   11.66
1068,338,   3, 5780.18,    0.00,    0.74,   -2.86,    5.24,   11.88,   11.59
1069,339,   3, 5800.18,    0.00,    0.74,   -2.98,    5.05,   11.76,   11.51
1070,340,   3, 5820.19,    0.00,    0.74,   -3.09,    4.86,   11.65,   11.44
1071,341,   3, 5840.19,    0.00,    0.74,   -3.21,    4.67,   11.53,   11.36
1072,342,   3, 5860.19,    0.00,    0.75,   -3.32,    4.48,   11.41,   11.29
1073,343,   3, 5880.20,    0.00,    0.75,   -3.42,    4.30,   11.29,   11.21
1074,344,   3, 5900.20,    0.00,    0.75,   -3.53,    4.11,   11.17,   11.13
1075,345,   3, 5920.21,    0.00,    0.75,   -3.63,    3.93,   11.05,   11.06
1076,346,   3, 5940.21,    0.00,    0.76,   -3.72,    3.74,   10.92,   10.98
1077,347,   3, 5960.21,    0.00,    0.76,   -3.81,    3.56,   10.80,   10.90
1078,348,   3, 5980.22,    0.00,    0.76,   -3.90,    3.38,   10.67,   10.82
1079,349,   3, 6000.22,    0.00,    0.76,   -3.99,    3.20,   10.55,   10.74
1080,350,   3, 6020.23,    0.00,    0.77,   -4.07,    3.02,   10.42,   10.66
1081,351,   3, 6040.23,    0.00,    0.77,   -4.15,    2.85,   10.29,   10.59
1082,352,   3, 6060.23,    0.00,    0.77,   -4.23,    2.67,   10.16,   10.50
1083,353,   3, 6080.24,    0.00,    0.77,   -4.30,    2.50,   10.03,   10.42
1084,354,   3, 6100.24,    0.00,    0.78,   -4.37,    2.32,    9.90,   10.34
1085,355,   3, 6120.24,    0.00,    0.78,   -4.44,    2.15,    9.77,   10.26
1086,356,   3, 6140.25,    0.00,    0.78,   -4.50,    1.98,    9.64,   10.18
1087,357,   3, 6160.25,    0.00,    0.78,   -4.56,    1.81,    9.50,   10.10
1088,358,   3, 6180.26,    0.00,    0.79,   -4.61,    1.65,    9.37,   10.02
1089,359,   3, 6200.26,    0.00,    0.79,   -4.66,    1.48,    9.24,    9.93
1090,360,   3, 6220.26,    0.00,    0.79,   -4.71,    1.32,    9.10,    9.85
1091,361,   3, 6240.27,    0.00,    0.79,   -4.76,    1.16,    8.97,    9.77
1092,362,   3, 6260.27,    0.00,    0.80,   -4.80,    1.00,    8.83,    9.69
1093,363,   3, 6280.28,    0.00,    0.80,   -4.83,    0.84,    8.70,    9.60
1094,364,   3, 6300.28,    0.00,    0.80,   -4.87,    0.69,    8.56,    9.52
1095,365,   3, 6320.28,    0.00,    0.80,   -4.90,    0.53,    8.43,    9.44
